date,open,high,low,close,volume
2024-06-21 10:50:00+05:30,2890.0,2892.85,2890.0,2890.2,31172
2024-06-21 10:55:00+05:30,2890.2,2890.25,2883.25,2886.2,74718
2024-06-21 11:00:00+05:30,2887.15,2887.75,2884.5,2886.8,35306
2024-06-21 11:05:00+05:30,2886.2,2888.0,2885.0,2885.0,28293
2024-06-21 11:10:00+05:30,2885.0,2891.65,2885.0,2888.75,33640
2024-06-21 11:15:00+05:30,2888.75,2893.9,2885.65,2890.0,39960
2024-06-21 11:20:00+05:30,2890.0,2892.65,2888.0,2888.65,36048
2024-06-21 11:25:00+05:30,2888.0,2890.0,2880.35,2883.45,49594
2024-06-21 11:30:00+05:30,2882.85,2889.55,2877.15,2886.2,49239
2024-06-21 11:35:00+05:30,2885.05,2886.3,2878.3,2883.3,57139
2024-06-21 11:40:00+05:30,2883.15,2892.7,2882.85,2890.0,28081
2024-06-21 11:45:00+05:30,2889.85,2894.15,2885.0,2892.45,32199
2024-06-21 11:50:00+05:30,2892.7,2894.0,2890.0,2892.0,17340
2024-06-21 11:55:00+05:30,2892.0,2893.6,2890.0,2890.15,21353
2024-06-21 12:00:00+05:30,2890.05,2891.7,2889.0,2890.0,19603
2024-06-21 12:05:00+05:30,2889.95,2891.8,2889.0,2890.4,17982
2024-06-21 12:10:00+05:30,2890.3,2892.2,2889.15,2890.0,13948
2024-06-21 12:15:00+05:30,2890.0,2892.2,2890.0,2890.0,17793
2024-06-21 12:20:00+05:30,2890.0,2892.0,2886.05,2888.1,37019
2024-06-21 12:25:00+05:30,2888.25,2889.85,2887.0,2888.0,19786
2024-06-21 12:30:00+05:30,2888.0,2889.8,2887.0,2887.05,32188
2024-06-21 12:35:00+05:30,2887.05,2889.8,2881.2,2883.0,51808
2024-06-21 12:40:00+05:30,2883.0,2883.05,2877.3,2878.95,54298
2024-06-21 12:45:00+05:30,2879.45,2883.45,2878.0,2879.0,32646
2024-06-21 12:50:00+05:30,2879.0,2882.05,2873.05,2877.55,41453
2024-06-21 12:55:00+05:30,2878.0,2878.0,2872.5,2873.5,22622
2024-06-21 13:00:00+05:30,2873.7,2886.65,2873.05,2885.35,36096
2024-06-21 13:05:00+05:30,2885.35,2888.7,2880.0,2886.9,23545
2024-06-21 13:10:00+05:30,2886.9,2890.85,2885.15,2890.1,33236
2024-06-21 13:15:00+05:30,2890.1,2892.75,2885.35,2885.95,25285
2024-06-21 13:20:00+05:30,2885.95,2892.55,2885.35,2890.45,24470
2024-06-21 13:25:00+05:30,2890.45,2891.95,2885.75,2887.6,24624
2024-06-21 13:30:00+05:30,2886.75,2891.1,2884.2,2890.0,26123
2024-06-21 13:35:00+05:30,2889.95,2890.85,2884.35,2889.55,25661
2024-06-21 13:40:00+05:30,2889.55,2890.2,2885.5,2888.15,28603
2024-06-21 13:45:00+05:30,2888.1,2888.2,2882.45,2884.85,29727
2024-06-21 13:50:00+05:30,2884.85,2895.0,2883.65,2892.95,38302
2024-06-21 13:55:00+05:30,2893.4,2895.0,2890.0,2891.1,38193
2024-06-21 14:00:00+05:30,2891.1,2915.0,2890.0,2909.95,130030
2024-06-21 14:05:00+05:30,2911.05,2911.05,2896.8,2901.65,66291
2024-06-21 14:10:00+05:30,2901.65,2917.0,2900.05,2911.9,129901
2024-06-21 14:15:00+05:30,2912.15,2920.9,2903.0,2906.85,74006
2024-06-21 14:20:00+05:30,2906.85,2907.65,2890.05,2890.05,48827
2024-06-21 14:25:00+05:30,2890.55,2890.75,2871.7,2874.55,90995
2024-06-21 14:30:00+05:30,2872.25,2875.45,2852.05,2855.0,115456
2024-06-21 14:35:00+05:30,2853.0,2860.0,2848.85,2857.65,95750
2024-06-21 14:40:00+05:30,2857.65,2862.3,2850.75,2851.3,51356
2024-06-21 14:45:00+05:30,2851.3,2863.9,2851.3,2852.8,54996
2024-06-21 14:50:00+05:30,2854.8,2872.3,2848.3,2871.85,79423
2024-06-21 14:55:00+05:30,2871.85,2872.9,2859.75,2865.0,76318
2024-06-21 15:00:00+05:30,2865.0,2869.5,2853.65,2855.6,938089
2024-06-21 15:05:00+05:30,2855.45,2855.5,2838.0,2842.9,942012
2024-06-21 15:10:00+05:30,2841.2,2842.25,2826.55,2834.75,798453
2024-06-21 15:15:00+05:30,2833.5,2837.2,2826.7,2832.45,769036
2024-06-21 15:20:00+05:30,2832.35,2833.3,2825.05,2826.3,667196
2024-06-21 15:25:00+05:30,2826.25,2836.45,2826.25,2836.45,447785
2024-06-24 09:15:00+05:30,2836.5,2842.45,2813.05,2836.5,114641
2024-06-24 09:20:00+05:30,2836.5,2840.4,2821.5,2823.65,40834
2024-06-24 09:25:00+05:30,2822.85,2829.5,2815.45,2828.95,35239
2024-06-24 09:30:00+05:30,2828.95,2838.9,2825.75,2834.45,34029
2024-06-24 09:35:00+05:30,2834.45,2838.0,2830.0,2831.95,24841
2024-06-24 09:40:00+05:30,2831.5,2847.2,2830.0,2847.0,31673
2024-06-24 09:45:00+05:30,2846.4,2857.8,2846.4,2856.35,72803
2024-06-24 09:50:00+05:30,2856.4,2873.7,2856.4,2868.75,111084
2024-06-24 09:55:00+05:30,2870.05,2874.9,2862.0,2866.05,73670
2024-06-24 10:00:00+05:30,2865.0,2868.0,2860.4,2866.0,25343
2024-06-24 10:05:00+05:30,2865.2,2873.55,2865.2,2871.45,32382
2024-06-24 10:10:00+05:30,2872.0,2888.95,2871.05,2888.0,107886
2024-06-24 10:15:00+05:30,2887.45,2892.55,2883.1,2890.5,86702
2024-06-24 10:20:00+05:30,2890.85,2895.4,2889.25,2890.75,83598
2024-06-24 10:25:00+05:30,2890.85,2895.0,2879.85,2881.3,51406
2024-06-24 10:30:00+05:30,2880.0,2881.75,2874.55,2874.6,50473
2024-06-24 10:35:00+05:30,2874.6,2880.6,2869.0,2877.0,31365
2024-06-24 10:40:00+05:30,2877.0,2885.0,2875.85,2884.75,24646
2024-06-24 10:45:00+05:30,2884.75,2886.8,2877.0,2878.1,17058
2024-06-24 10:50:00+05:30,2878.1,2882.35,2876.1,2879.85,10236
2024-06-24 10:55:00+05:30,2879.25,2881.75,2878.0,2880.55,13057
2024-06-24 11:00:00+05:30,2879.85,2884.0,2878.95,2880.8,19864
2024-06-24 11:05:00+05:30,2881.05,2888.9,2878.0,2879.0,30375
2024-06-24 11:10:00+05:30,2879.0,2883.35,2878.0,2880.3,23033
2024-06-24 11:15:00+05:30,2880.3,2884.55,2880.0,2881.45,29889
2024-06-24 11:20:00+05:30,2881.05,2884.7,2878.0,2878.25,14104
2024-06-24 11:25:00+05:30,2878.0,2879.9,2873.65,2877.3,13634
2024-06-24 11:30:00+05:30,2877.3,2884.25,2877.3,2884.1,9171
2024-06-24 11:35:00+05:30,2884.25,2884.25,2880.1,2883.15,10605
2024-06-24 11:40:00+05:30,2883.15,2883.75,2880.0,2880.0,9645
2024-06-24 11:45:00+05:30,2880.05,2884.15,2878.0,2882.2,19043
2024-06-24 11:50:00+05:30,2881.8,2894.0,2881.8,2893.7,48092
2024-06-24 11:55:00+05:30,2893.7,2898.65,2888.0,2890.3,65257
2024-06-24 12:00:00+05:30,2889.4,2893.7,2886.8,2887.0,24907
2024-06-24 12:05:00+05:30,2887.0,2887.8,2876.0,2879.45,52072
2024-06-24 12:10:00+05:30,2879.85,2881.8,2878.6,2881.0,9553
2024-06-24 12:15:00+05:30,2881.0,2882.25,2877.05,2877.8,10031
2024-06-24 12:20:00+05:30,2877.8,2878.25,2872.25,2877.35,16221
2024-06-24 12:25:00+05:30,2877.35,2879.8,2871.05,2876.25,18237
2024-06-24 12:30:00+05:30,2877.0,2880.0,2875.65,2879.95,7779
2024-06-24 12:35:00+05:30,2879.95,2882.0,2875.5,2875.95,10946
2024-06-24 12:40:00+05:30,2875.95,2881.9,2875.95,2880.05,12341
2024-06-24 12:45:00+05:30,2880.05,2882.0,2877.65,2882.0,7760
2024-06-24 12:50:00+05:30,2882.55,2891.0,2882.0,2889.95,38444
2024-06-24 12:55:00+05:30,2889.95,2890.8,2882.05,2885.2,13327
2024-06-24 13:00:00+05:30,2885.2,2886.0,2882.1,2883.4,11237
2024-06-24 13:05:00+05:30,2883.4,2888.0,2883.4,2887.65,10060
2024-06-24 13:10:00+05:30,2887.65,2889.4,2885.0,2886.65,14115
2024-06-24 13:15:00+05:30,2887.35,2890.05,2886.1,2887.15,13748
2024-06-24 13:20:00+05:30,2887.15,2890.3,2883.05,2889.0,12707
2024-06-24 13:25:00+05:30,2889.0,2890.25,2886.0,2886.55,15241
2024-06-24 13:30:00+05:30,2887.0,2887.0,2882.75,2886.6,11021
2024-06-24 13:35:00+05:30,2886.6,2892.0,2886.5,2891.8,13130
2024-06-24 13:40:00+05:30,2891.8,2894.0,2890.85,2891.6,20030
2024-06-24 13:45:00+05:30,2892.9,2893.55,2888.7,2892.4,12549
2024-06-24 13:50:00+05:30,2893.2,2894.3,2886.6,2888.65,33287
2024-06-24 13:55:00+05:30,2889.0,2889.95,2885.35,2888.2,16557
2024-06-24 14:00:00+05:30,2888.2,2892.0,2886.75,2889.0,21174
2024-06-24 14:05:00+05:30,2889.0,2894.0,2889.0,2893.85,18087
2024-06-24 14:10:00+05:30,2893.95,2894.9,2889.9,2892.15,16287
2024-06-24 14:15:00+05:30,2892.15,2899.9,2891.75,2899.8,43537
2024-06-24 14:20:00+05:30,2898.8,2900.0,2893.5,2899.9,25654
2024-06-24 14:25:00+05:30,2900.0,2905.0,2897.25,2900.5,45913
2024-06-24 14:30:00+05:30,2900.5,2904.15,2895.35,2898.35,31584
2024-06-24 14:35:00+05:30,2898.35,2899.8,2894.15,2894.75,22061
2024-06-24 14:40:00+05:30,2895.95,2901.2,2894.75,2901.2,16094
2024-06-24 14:45:00+05:30,2900.0,2903.0,2897.2,2898.6,28086
2024-06-24 14:50:00+05:30,2898.6,2904.9,2898.0,2904.9,23111
2024-06-24 14:55:00+05:30,2904.9,2907.1,2903.4,2904.4,31863
2024-06-24 15:00:00+05:30,2904.4,2914.95,2903.35,2912.0,115217
2024-06-24 15:05:00+05:30,2911.3,2913.95,2907.0,2912.35,81591
2024-06-24 15:10:00+05:30,2912.35,2920.9,2911.45,2916.75,111594
2024-06-24 15:15:00+05:30,2917.1,2923.95,2916.2,2921.2,113405
2024-06-24 15:20:00+05:30,2921.25,2921.7,2913.5,2921.3,94859
2024-06-24 15:25:00+05:30,2921.3,2923.5,2915.0,2921.2,77261
2024-06-25 09:15:00+05:30,2921.2,2927.9,2910.0,2917.2,64949
2024-06-25 09:20:00+05:30,2917.2,2920.0,2914.05,2916.8,36469
2024-06-25 09:25:00+05:30,2916.8,2917.0,2912.35,2916.25,30685
2024-06-25 09:30:00+05:30,2916.5,2947.0,2916.2,2943.95,145165
2024-06-25 09:35:00+05:30,2944.65,2945.0,2937.0,2937.25,57239
2024-06-25 09:40:00+05:30,2937.0,2945.0,2934.3,2941.3,53221
2024-06-25 09:45:00+05:30,2941.1,2941.35,2937.05,2938.15,21976
2024-06-25 09:50:00+05:30,2938.15,2938.15,2928.8,2934.95,26403
2024-06-25 09:55:00+05:30,2935.0,2937.0,2925.4,2925.45,23868
2024-06-25 10:00:00+05:30,2925.45,2927.95,2921.05,2925.15,26152
2024-06-25 10:05:00+05:30,2925.15,2925.7,2918.2,2923.5,26497
2024-06-25 10:10:00+05:30,2923.5,2925.05,2919.0,2920.05,14012
2024-06-25 10:15:00+05:30,2920.05,2920.7,2911.0,2914.9,30487
2024-06-25 10:20:00+05:30,2914.9,2915.0,2906.1,2910.0,23558
2024-06-25 10:25:00+05:30,2909.7,2911.0,2907.0,2907.0,13494
2024-06-25 10:30:00+05:30,2907.0,2907.55,2902.0,2906.6,22595
2024-06-25 10:35:00+05:30,2906.6,2906.6,2901.2,2902.25,12854
2024-06-25 10:40:00+05:30,2902.25,2906.0,2902.0,2904.1,9769
2024-06-25 10:45:00+05:30,2904.6,2915.0,2904.6,2912.1,25773
2024-06-25 10:50:00+05:30,2912.1,2913.0,2910.0,2912.5,13214
2024-06-25 10:55:00+05:30,2912.5,2912.5,2904.6,2907.95,18018
2024-06-25 11:00:00+05:30,2907.95,2908.95,2900.0,2900.75,18474
2024-06-25 11:05:00+05:30,2900.95,2901.3,2895.2,2897.9,24721
2024-06-25 11:10:00+05:30,2897.9,2899.0,2896.6,2897.65,11663
2024-06-25 11:15:00+05:30,2898.55,2899.0,2895.2,2897.0,10532
2024-06-25 11:20:00+05:30,2897.45,2906.25,2896.4,2905.6,13644
2024-06-25 11:25:00+05:30,2905.6,2906.95,2901.35,2903.9,10803
2024-06-25 11:30:00+05:30,2903.9,2909.05,2901.35,2905.1,10062
2024-06-25 11:35:00+05:30,2905.1,2906.3,2904.0,2904.15,7031
2024-06-25 11:40:00+05:30,2904.15,2905.0,2902.0,2902.0,9160
2024-06-25 11:45:00+05:30,2902.0,2904.85,2899.25,2901.9,11925
2024-06-25 11:50:00+05:30,2901.9,2904.0,2898.8,2904.0,7572
2024-06-25 11:55:00+05:30,2904.0,2904.65,2899.0,2900.5,6351
2024-06-25 12:00:00+05:30,2900.5,2903.0,2900.0,2902.9,7339
2024-06-25 12:05:00+05:30,2902.0,2903.95,2900.0,2901.9,4871
2024-06-25 12:10:00+05:30,2901.9,2901.9,2895.0,2896.45,14848
2024-06-25 12:15:00+05:30,2897.35,2897.4,2891.05,2895.75,8956
2024-06-25 12:20:00+05:30,2895.75,2900.0,2894.05,2899.8,10801
2024-06-25 12:25:00+05:30,2899.8,2901.85,2898.0,2901.85,27483
2024-06-25 12:30:00+05:30,2902.25,2905.0,2902.25,2903.8,7600
2024-06-25 12:35:00+05:30,2904.55,2905.85,2903.0,2905.0,8587
2024-06-25 12:40:00+05:30,2905.0,2905.8,2903.0,2904.15,6638
2024-06-25 12:45:00+05:30,2904.15,2905.95,2903.5,2904.65,16745
2024-06-25 12:50:00+05:30,2905.7,2905.7,2904.0,2904.65,10710
2024-06-25 12:55:00+05:30,2904.0,2905.55,2904.0,2904.05,7835
2024-06-25 13:00:00+05:30,2904.0,2906.95,2904.0,2904.5,11130
2024-06-25 13:05:00+05:30,2904.45,2906.2,2904.0,2904.55,6802
2024-06-25 13:10:00+05:30,2904.55,2909.85,2904.3,2908.0,16568
2024-06-25 13:15:00+05:30,2908.85,2915.9,2907.5,2914.05,26241
2024-06-25 13:20:00+05:30,2914.05,2915.85,2909.0,2913.2,20956
2024-06-25 13:25:00+05:30,2913.2,2914.0,2905.0,2905.0,23599
2024-06-25 13:30:00+05:30,2905.0,2906.5,2900.05,2900.2,29369
2024-06-25 13:35:00+05:30,2900.2,2903.0,2900.0,2901.8,5623
2024-06-25 13:40:00+05:30,2901.3,2902.95,2900.5,2901.55,5407
2024-06-25 13:45:00+05:30,2901.55,2903.0,2900.5,2902.05,5719
2024-06-25 13:50:00+05:30,2902.0,2903.25,2900.0,2901.15,9171
2024-06-25 13:55:00+05:30,2901.25,2905.8,2900.05,2904.0,7545
2024-06-25 14:00:00+05:30,2904.0,2908.0,2902.9,2903.9,7062
2024-06-25 14:05:00+05:30,2905.15,2906.7,2903.05,2905.0,8085
2024-06-25 14:10:00+05:30,2905.05,2906.35,2904.35,2905.0,27169
2024-06-25 14:15:00+05:30,2905.0,2908.0,2904.0,2907.0,18022
2024-06-25 14:20:00+05:30,2906.05,2908.0,2905.0,2905.1,6120
2024-06-25 14:25:00+05:30,2905.1,2906.9,2905.0,2905.8,6746
2024-06-25 14:30:00+05:30,2905.4,2906.85,2905.0,2905.8,24359
2024-06-25 14:35:00+05:30,2905.8,2908.0,2905.0,2907.0,10695
2024-06-25 14:40:00+05:30,2907.0,2908.85,2905.0,2905.4,45324
2024-06-25 14:45:00+05:30,2905.05,2907.95,2904.95,2905.15,12523
2024-06-25 14:50:00+05:30,2905.15,2906.15,2903.6,2905.1,15837
2024-06-25 14:55:00+05:30,2905.15,2905.8,2900.05,2900.55,17589
2024-06-25 15:00:00+05:30,2900.55,2905.05,2899.95,2904.65,115130
2024-06-25 15:05:00+05:30,2904.7,2911.5,2901.75,2909.0,101670
2024-06-25 15:10:00+05:30,2908.0,2912.05,2905.0,2912.0,90999
2024-06-25 15:15:00+05:30,2912.35,2914.95,2907.7,2911.2,106366
2024-06-25 15:20:00+05:30,2911.2,2915.5,2911.05,2914.6,90087
2024-06-25 15:25:00+05:30,2914.6,2915.15,2905.0,2909.0,62252
2024-06-26 09:15:00+05:30,2907.05,2912.95,2885.15,2886.0,130671
2024-06-26 09:20:00+05:30,2886.0,2888.75,2878.25,2881.65,89818
2024-06-26 09:25:00+05:30,2881.65,2881.65,2871.0,2871.45,56136
2024-06-26 09:30:00+05:30,2871.25,2872.95,2864.4,2870.25,61773
2024-06-26 09:35:00+05:30,2870.35,2870.35,2866.05,2868.05,34264
2024-06-26 09:40:00+05:30,2868.0,2874.9,2868.0,2873.0,32748
2024-06-26 09:45:00+05:30,2872.3,2875.0,2870.0,2874.1,25282
2024-06-26 09:50:00+05:30,2874.0,2877.0,2871.75,2875.05,29204
2024-06-26 09:55:00+05:30,2875.05,2875.05,2870.0,2871.25,23017
2024-06-26 10:00:00+05:30,2871.4,2873.2,2869.1,2872.75,52366
2024-06-26 10:05:00+05:30,2871.35,2873.9,2870.0,2871.9,23786
2024-06-26 10:10:00+05:30,2871.9,2876.0,2871.0,2872.35,21257
2024-06-26 10:15:00+05:30,2872.05,2876.1,2870.3,2873.75,31602
2024-06-26 10:20:00+05:30,2873.75,2875.6,2869.95,2870.0,26692
2024-06-26 10:25:00+05:30,2870.0,2873.7,2870.0,2870.15,18296
2024-06-26 10:30:00+05:30,2870.15,2873.85,2870.0,2870.0,23510
2024-06-26 10:35:00+05:30,2870.0,2872.0,2868.95,2871.35,32504
2024-06-26 10:40:00+05:30,2871.35,2873.0,2870.0,2870.0,33225
2024-06-26 10:45:00+05:30,2870.0,2871.1,2864.0,2864.35,63888
2024-06-26 10:50:00+05:30,2864.65,2866.7,2860.4,2864.25,52540
2024-06-26 10:55:00+05:30,2864.05,2875.35,2864.05,2872.9,58382
2024-06-26 11:00:00+05:30,2872.95,2881.9,2872.65,2879.05,71216
2024-06-26 11:05:00+05:30,2878.0,2878.0,2873.25,2877.7,31307
2024-06-26 11:10:00+05:30,2876.65,2878.95,2874.4,2875.6,29917
2024-06-26 11:15:00+05:30,2875.55,2882.7,2875.25,2881.3,42949
2024-06-26 11:20:00+05:30,2881.3,2882.6,2879.5,2881.2,22555
2024-06-26 11:25:00+05:30,2881.1,2883.0,2878.4,2878.5,51100
2024-06-26 11:30:00+05:30,2878.4,2884.0,2876.6,2884.0,31681
2024-06-26 11:35:00+05:30,2884.0,2884.0,2878.0,2880.35,28580
2024-06-26 11:40:00+05:30,2880.35,2884.0,2878.8,2883.0,28081
2024-06-26 11:45:00+05:30,2882.8,2884.35,2880.15,2882.35,25721
2024-06-26 11:50:00+05:30,2882.35,2883.95,2881.1,2883.1,21642
2024-06-26 11:55:00+05:30,2883.1,2889.55,2882.05,2889.5,40906
2024-06-26 12:00:00+05:30,2889.0,2894.0,2884.05,2885.05,37180
2024-06-26 12:05:00+05:30,2885.05,2889.5,2885.0,2888.05,30675
2024-06-26 12:10:00+05:30,2888.05,2892.5,2886.4,2892.5,55069
2024-06-26 12:15:00+05:30,2892.5,2893.5,2890.1,2891.95,43739
2024-06-26 12:20:00+05:30,2891.95,2892.0,2883.0,2884.5,62869
2024-06-26 12:25:00+05:30,2884.7,2888.0,2882.85,2883.15,22521
2024-06-26 12:30:00+05:30,2882.8,2886.3,2881.0,2882.8,19875
2024-06-26 12:35:00+05:30,2883.1,2884.15,2881.05,2883.2,25536
2024-06-26 12:40:00+05:30,2882.1,2883.9,2880.0,2880.5,18613
2024-06-26 12:45:00+05:30,2880.5,2881.75,2878.35,2878.45,18354
2024-06-26 12:50:00+05:30,2878.45,2882.0,2878.4,2879.0,14608
2024-06-26 12:55:00+05:30,2878.6,2879.9,2874.25,2875.15,29693
2024-06-26 13:00:00+05:30,2875.15,2878.0,2871.6,2872.0,30843
2024-06-26 13:05:00+05:30,2872.95,2882.0,2872.05,2878.6,33439
2024-06-26 13:10:00+05:30,2878.55,2882.0,2878.25,2880.75,23300
2024-06-26 13:15:00+05:30,2880.75,2881.7,2879.2,2879.95,32250
2024-06-26 13:20:00+05:30,2879.95,2881.9,2878.0,2880.0,30573
2024-06-26 13:25:00+05:30,2880.0,2884.85,2879.25,2881.05,39608
2024-06-26 13:30:00+05:30,2880.7,2881.1,2877.0,2877.65,23238
2024-06-26 13:35:00+05:30,2877.0,2879.8,2876.3,2877.0,33416
2024-06-26 13:40:00+05:30,2877.0,2877.0,2871.9,2871.9,31107
2024-06-26 13:45:00+05:30,2871.85,2874.0,2870.0,2873.55,55452
2024-06-26 13:50:00+05:30,2873.55,2876.35,2871.5,2874.7,36235
2024-06-26 13:55:00+05:30,2874.7,2876.15,2872.8,2873.35,24407
2024-06-26 14:00:00+05:30,2873.3,2873.35,2870.7,2872.3,24631
2024-06-26 14:05:00+05:30,2872.5,2873.0,2871.0,2872.75,21575
2024-06-26 14:10:00+05:30,2872.75,2875.0,2872.75,2873.45,27940
2024-06-26 14:15:00+05:30,2874.0,2874.3,2868.1,2868.35,38577
2024-06-26 14:20:00+05:30,2868.4,2869.1,2859.25,2860.8,65274
2024-06-26 14:25:00+05:30,2860.75,2864.5,2859.0,2861.1,27090
2024-06-26 14:30:00+05:30,2861.05,2863.45,2859.8,2860.6,31654
2024-06-26 14:35:00+05:30,2860.6,2862.0,2855.0,2855.7,37203
2024-06-26 14:40:00+05:30,2855.95,2857.4,2854.35,2855.05,36325
2024-06-26 14:45:00+05:30,2855.0,2857.2,2851.7,2855.0,126130
2024-06-26 14:50:00+05:30,2854.8,2858.95,2851.05,2858.85,55345
2024-06-26 14:55:00+05:30,2858.85,2861.05,2855.75,2860.5,57760
2024-06-26 15:00:00+05:30,2860.3,2860.35,2851.0,2851.1,96673
2024-06-26 15:05:00+05:30,2851.15,2855.05,2848.8,2853.4,107588
2024-06-26 15:10:00+05:30,2853.4,2853.45,2850.5,2851.1,99470
2024-06-26 15:15:00+05:30,2851.1,2852.65,2845.1,2846.25,117321
2024-06-26 15:20:00+05:30,2846.2,2850.4,2844.6,2850.4,97892
2024-06-26 15:25:00+05:30,2850.4,2856.75,2850.35,2856.75,87012
2024-06-27 09:15:00+05:30,2842.0,2850.8,2832.0,2833.1,138531
2024-06-27 09:20:00+05:30,2833.1,2838.55,2827.05,2827.05,99175
2024-06-27 09:25:00+05:30,2828.35,2828.7,2812.15,2817.85,154059
2024-06-27 09:30:00+05:30,2816.6,2818.1,2804.95,2809.45,182161
2024-06-27 09:35:00+05:30,2809.45,2810.5,2800.25,2805.85,142797
2024-06-27 09:40:00+05:30,2805.5,2806.95,2793.05,2796.1,114932
2024-06-27 09:45:00+05:30,2797.2,2811.6,2795.9,2810.25,84137
2024-06-27 09:50:00+05:30,2811.05,2812.45,2805.0,2805.7,46856
2024-06-27 09:55:00+05:30,2805.7,2815.15,2804.1,2814.15,61009
2024-06-27 10:00:00+05:30,2814.15,2821.35,2812.0,2818.0,54885
2024-06-27 10:05:00+05:30,2818.0,2825.0,2818.0,2818.75,67653
2024-06-27 10:10:00+05:30,2820.1,2824.8,2815.65,2824.15,349551
2024-06-27 10:15:00+05:30,2824.5,2831.75,2822.15,2830.55,55944
2024-06-27 10:20:00+05:30,2830.6,2834.35,2822.95,2831.05,44157
2024-06-27 10:25:00+05:30,2831.05,2841.0,2831.05,2840.65,49990
2024-06-27 10:30:00+05:30,2840.7,2844.45,2831.55,2831.55,57585
2024-06-27 10:35:00+05:30,2831.55,2838.0,2831.55,2834.25,45167
2024-06-27 10:40:00+05:30,2833.9,2837.25,2829.0,2829.55,61077
2024-06-27 10:45:00+05:30,2829.55,2831.45,2825.0,2831.45,37966
2024-06-27 10:50:00+05:30,2831.55,2834.65,2827.0,2827.2,26241
2024-06-27 10:55:00+05:30,2827.2,2833.55,2826.65,2833.0,20279
2024-06-27 11:00:00+05:30,2833.2,2837.0,2833.0,2835.05,43126
2024-06-27 11:05:00+05:30,2835.05,2835.85,2831.55,2831.55,24856
2024-06-27 11:10:00+05:30,2831.55,2836.75,2831.55,2835.2,18785
2024-06-27 11:15:00+05:30,2835.2,2835.2,2831.8,2831.9,24696
2024-06-27 11:20:00+05:30,2831.9,2834.95,2831.65,2834.9,28717
2024-06-27 11:25:00+05:30,2834.95,2835.85,2832.6,2834.95,24549
2024-06-27 11:30:00+05:30,2833.55,2835.0,2831.6,2831.8,16077
2024-06-27 11:35:00+05:30,2831.65,2836.0,2831.55,2835.2,30852
2024-06-27 11:40:00+05:30,2835.25,2841.9,2834.15,2841.75,48634
2024-06-27 11:45:00+05:30,2841.75,2844.8,2840.05,2841.3,68341
2024-06-27 11:50:00+05:30,2841.3,2842.1,2832.0,2832.15,67267
2024-06-27 11:55:00+05:30,2832.15,2834.9,2831.55,2834.3,21041
2024-06-27 12:00:00+05:30,2834.3,2835.0,2831.8,2834.25,26652
2024-06-27 12:05:00+05:30,2834.25,2834.5,2829.1,2830.15,53541
2024-06-27 12:10:00+05:30,2830.0,2850.0,2830.0,2850.0,63138
2024-06-27 12:15:00+05:30,2850.0,2852.0,2843.25,2844.0,52946
2024-06-27 12:20:00+05:30,2844.95,2846.0,2840.1,2845.0,24677
2024-06-27 12:25:00+05:30,2845.0,2845.0,2836.2,2841.8,28805
2024-06-27 12:30:00+05:30,2841.85,2845.35,2840.2,2845.2,22159
2024-06-27 12:35:00+05:30,2845.45,2847.8,2842.85,2845.65,23532
2024-06-27 12:40:00+05:30,2845.8,2846.4,2840.0,2843.0,30564
2024-06-27 12:45:00+05:30,2843.0,2848.35,2841.75,2848.15,36465
2024-06-27 12:50:00+05:30,2848.2,2860.0,2846.3,2853.8,57147
2024-06-27 12:55:00+05:30,2853.8,2855.0,2842.4,2844.3,40037
2024-06-27 13:00:00+05:30,2844.3,2850.9,2840.25,2850.0,26914
2024-06-27 13:05:00+05:30,2850.0,2852.0,2843.45,2848.8,30106
2024-06-27 13:10:00+05:30,2848.0,2848.0,2840.25,2840.8,17317
2024-06-27 13:15:00+05:30,2840.8,2842.95,2833.85,2837.85,35999
2024-06-27 13:20:00+05:30,2837.95,2839.4,2834.05,2835.15,19610
2024-06-27 13:25:00+05:30,2835.75,2839.3,2833.2,2837.3,33546
2024-06-27 13:30:00+05:30,2837.3,2842.8,2836.0,2842.8,30822
2024-06-27 13:35:00+05:30,2842.5,2842.5,2835.0,2840.05,41670
2024-06-27 13:40:00+05:30,2840.1,2841.25,2838.1,2838.6,35120
2024-06-27 13:45:00+05:30,2838.95,2842.0,2836.5,2838.0,44625
2024-06-27 13:50:00+05:30,2838.0,2840.75,2836.2,2838.0,38012
2024-06-27 13:55:00+05:30,2838.0,2841.35,2838.0,2841.3,31600
2024-06-27 14:00:00+05:30,2840.95,2845.5,2840.25,2843.75,37357
2024-06-27 14:05:00+05:30,2842.85,2845.7,2840.05,2842.75,39739
2024-06-27 14:10:00+05:30,2843.25,2843.8,2840.0,2842.55,31134
2024-06-27 14:15:00+05:30,2842.85,2844.95,2840.45,2841.95,43459
2024-06-27 14:20:00+05:30,2841.95,2842.2,2840.0,2840.05,39894
2024-06-27 14:25:00+05:30,2840.1,2843.35,2840.0,2841.95,55852
2024-06-27 14:30:00+05:30,2842.45,2843.2,2840.0,2840.5,66093
2024-06-27 14:35:00+05:30,2841.75,2843.5,2840.0,2840.0,68225
2024-06-27 14:40:00+05:30,2840.05,2842.15,2840.0,2840.6,117976
2024-06-27 14:45:00+05:30,2840.65,2845.0,2840.0,2842.8,55987
2024-06-27 14:50:00+05:30,2842.8,2858.05,2842.0,2855.05,107927
