date,open,high,low,close,volume
2024-05-03 15:05:00+05:30,253.5,253.8,253.3,253.7,63128
2024-05-03 15:10:00+05:30,253.65,254.4,253.5,253.9,213254
2024-05-03 15:15:00+05:30,253.8,254.85,253.4,254.1,160790
2024-05-03 15:20:00+05:30,254.15,254.95,253.8,254.6,129088
2024-05-03 15:25:00+05:30,254.6,255.35,254.25,254.8,142571
2024-05-06 09:15:00+05:30,258.0,258.75,255.5,256.35,281238
2024-05-06 09:20:00+05:30,256.15,256.5,254.5,254.7,85577
2024-05-06 09:25:00+05:30,254.65,255.8,254.6,254.65,150149
2024-05-06 09:30:00+05:30,254.7,254.7,253.65,253.7,50651
2024-05-06 09:35:00+05:30,253.65,254.05,249.15,249.95,151475
2024-05-06 09:40:00+05:30,249.8,251.15,247.35,250.75,354497
2024-05-06 09:45:00+05:30,251.0,252.5,250.7,251.75,161538
2024-05-06 09:50:00+05:30,251.75,251.95,251.0,251.75,95408
2024-05-06 09:55:00+05:30,251.55,251.7,250.0,250.15,100120
2024-05-06 10:00:00+05:30,250.15,250.5,249.2,249.8,42489
2024-05-06 10:05:00+05:30,249.8,250.2,249.0,249.6,41326
2024-05-06 10:10:00+05:30,249.45,250.85,249.15,250.65,41756
2024-05-06 10:15:00+05:30,250.65,250.8,249.75,250.8,33633
2024-05-06 10:20:00+05:30,251.0,251.8,250.75,251.4,29981
2024-05-06 10:25:00+05:30,251.75,252.4,251.6,252.0,45550
2024-05-06 10:30:00+05:30,252.0,252.6,251.85,252.55,61387
2024-05-06 10:35:00+05:30,252.55,253.0,252.15,252.75,61182
2024-05-06 10:40:00+05:30,252.75,252.75,251.7,251.9,45536
2024-05-06 10:45:00+05:30,251.9,251.9,251.05,251.75,32003
2024-05-06 10:50:00+05:30,251.85,252.55,251.5,252.55,28073
2024-05-06 10:55:00+05:30,252.35,253.0,252.2,252.65,20103
2024-05-06 11:00:00+05:30,252.65,252.65,252.0,252.4,14690
2024-05-06 11:05:00+05:30,252.4,253.0,252.4,252.6,14928
2024-05-06 11:10:00+05:30,252.6,252.9,252.45,252.45,18206
2024-05-06 11:15:00+05:30,252.45,253.3,252.3,252.85,97971
2024-05-06 11:20:00+05:30,252.8,252.8,251.9,252.05,13357
2024-05-06 11:25:00+05:30,252.05,252.05,251.2,252.0,10281
2024-05-06 11:30:00+05:30,251.8,252.0,251.4,251.7,24485
2024-05-06 11:35:00+05:30,251.7,251.75,250.65,251.2,65709
2024-05-06 11:40:00+05:30,251.2,251.8,251.2,251.65,11097
2024-05-06 11:45:00+05:30,251.65,252.2,251.6,251.8,9299
2024-05-06 11:50:00+05:30,251.7,252.3,251.5,252.0,32352
2024-05-06 11:55:00+05:30,252.0,252.4,251.7,252.4,15738
2024-05-06 12:00:00+05:30,252.4,252.4,251.9,252.3,18660
2024-05-06 12:05:00+05:30,252.15,252.35,251.9,251.9,3199
2024-05-06 12:10:00+05:30,251.9,252.35,251.9,251.9,6258
2024-05-06 12:15:00+05:30,252.1,252.5,251.65,252.0,10614
2024-05-06 12:20:00+05:30,252.0,253.3,251.75,252.7,57815
2024-05-06 12:25:00+05:30,252.7,253.25,252.5,252.85,36775
2024-05-06 12:30:00+05:30,253.0,253.55,252.5,252.95,46380
2024-05-06 12:35:00+05:30,252.95,252.95,252.5,252.6,15557
2024-05-06 12:40:00+05:30,252.6,252.9,252.0,252.45,54829
2024-05-06 12:45:00+05:30,252.45,252.55,251.4,251.65,55494
2024-05-06 12:50:00+05:30,251.65,251.85,251.1,251.45,5845
2024-05-06 12:55:00+05:30,251.45,252.65,251.4,252.4,27378
2024-05-06 13:00:00+05:30,252.35,252.75,252.2,252.6,26219
2024-05-06 13:05:00+05:30,252.7,252.7,252.25,252.5,5973
2024-05-06 13:10:00+05:30,252.5,252.5,251.8,252.3,9993
2024-05-06 13:15:00+05:30,252.3,252.3,251.6,251.95,6620
2024-05-06 13:20:00+05:30,251.95,252.0,251.05,251.6,15822
2024-05-06 13:25:00+05:30,251.6,251.65,251.15,251.35,8796
2024-05-06 13:30:00+05:30,251.5,251.5,251.05,251.25,12640
2024-05-06 13:35:00+05:30,251.25,251.45,251.0,251.35,35213
2024-05-06 13:40:00+05:30,251.35,251.75,251.0,251.4,5426
2024-05-06 13:45:00+05:30,251.55,251.7,251.45,251.5,7826
2024-05-06 13:50:00+05:30,251.65,251.75,251.35,251.5,6618
2024-05-06 13:55:00+05:30,251.5,251.55,251.25,251.35,6047
2024-05-06 14:00:00+05:30,251.35,252.15,251.1,252.15,33465
2024-05-06 14:05:00+05:30,252.15,252.55,251.95,252.2,20218
2024-05-06 14:10:00+05:30,252.2,252.4,251.95,252.0,7243
2024-05-06 14:15:00+05:30,252.0,252.0,251.25,251.65,27042
2024-05-06 14:20:00+05:30,251.65,252.0,251.4,251.9,5724
2024-05-06 14:25:00+05:30,251.9,252.0,251.3,251.55,13849
2024-05-06 14:30:00+05:30,251.55,251.55,250.45,250.45,13004
2024-05-06 14:35:00+05:30,250.75,250.9,250.0,250.5,84706
2024-05-06 14:40:00+05:30,250.5,250.65,250.25,250.55,14798
2024-05-06 14:45:00+05:30,250.55,251.6,250.35,251.2,18715
2024-05-06 14:50:00+05:30,251.2,251.2,250.75,250.9,14963
2024-05-06 14:55:00+05:30,250.9,251.15,250.8,251.0,5903
2024-05-06 15:00:00+05:30,251.0,251.65,250.5,251.2,64635
2024-05-06 15:05:00+05:30,251.0,251.65,250.0,250.75,105497
2024-05-06 15:10:00+05:30,250.75,250.75,250.05,250.35,28494
2024-05-06 15:15:00+05:30,250.35,250.8,250.1,250.8,44755
2024-05-06 15:20:00+05:30,250.8,251.25,250.2,250.6,70024
2024-05-06 15:25:00+05:30,250.65,251.0,249.5,251.0,135559
2024-05-07 09:15:00+05:30,250.5,250.95,249.0,249.25,73060
2024-05-07 09:20:00+05:30,249.55,249.8,248.5,249.35,96864
2024-05-07 09:25:00+05:30,249.35,249.8,248.5,249.0,105330
2024-05-07 09:30:00+05:30,249.0,249.25,248.55,249.15,49064
2024-05-07 09:35:00+05:30,248.9,249.15,248.0,248.15,101662
2024-05-07 09:40:00+05:30,248.15,248.8,247.55,248.8,42750
2024-05-07 09:45:00+05:30,248.55,250.0,248.55,249.75,65298
2024-05-07 09:50:00+05:30,249.75,249.85,248.75,249.0,35591
2024-05-07 09:55:00+05:30,249.0,249.8,248.5,249.65,90395
2024-05-07 10:00:00+05:30,249.65,249.8,249.0,249.15,16915
2024-05-07 10:05:00+05:30,249.1,249.55,248.7,249.55,21210
2024-05-07 10:10:00+05:30,249.55,249.85,249.2,249.85,13485
2024-05-07 10:15:00+05:30,249.85,249.85,248.9,249.0,17936
2024-05-07 10:20:00+05:30,249.0,249.0,248.05,248.25,72916
2024-05-07 10:25:00+05:30,248.25,248.5,248.0,248.2,68302
2024-05-07 10:30:00+05:30,248.2,249.0,247.8,247.95,22698
2024-05-07 10:35:00+05:30,247.95,248.5,247.25,248.05,70484
2024-05-07 10:40:00+05:30,248.05,249.85,247.8,249.5,35865
2024-05-07 10:45:00+05:30,249.3,249.5,248.5,248.5,17162
2024-05-07 10:50:00+05:30,248.5,249.6,248.2,248.65,43742
2024-05-07 10:55:00+05:30,248.65,249.5,248.1,249.45,51796
2024-05-07 11:00:00+05:30,249.45,250.65,249.45,249.8,42470
2024-05-07 11:05:00+05:30,249.6,249.8,248.7,248.95,38161
2024-05-07 11:10:00+05:30,248.95,249.45,248.35,248.5,25907
2024-05-07 11:15:00+05:30,248.5,248.5,247.3,247.45,76343
2024-05-07 11:20:00+05:30,247.45,247.8,246.2,246.5,132215
2024-05-07 11:25:00+05:30,246.5,246.75,246.0,246.5,36023
2024-05-07 11:30:00+05:30,246.5,246.85,245.5,246.0,45141
2024-05-07 11:35:00+05:30,246.0,246.3,245.1,245.25,39350
2024-05-07 11:40:00+05:30,245.25,245.7,244.45,245.25,152948
2024-05-07 11:45:00+05:30,245.05,247.25,245.0,246.75,96232
2024-05-07 11:50:00+05:30,246.75,247.9,245.9,247.5,62188
2024-05-07 11:55:00+05:30,247.5,247.7,246.95,247.0,11915
2024-05-07 12:00:00+05:30,247.0,247.2,246.15,246.55,25598
2024-05-07 12:05:00+05:30,246.55,247.15,246.55,247.0,15387
2024-05-07 12:10:00+05:30,247.0,247.25,246.45,246.9,20052
2024-05-07 12:15:00+05:30,247.0,247.85,246.6,247.1,76293
2024-05-07 12:20:00+05:30,247.25,247.65,247.0,247.4,18107
2024-05-07 12:25:00+05:30,247.4,248.4,247.3,247.65,29590
2024-05-07 12:30:00+05:30,247.9,248.45,247.15,247.15,31982
2024-05-07 12:35:00+05:30,247.15,247.4,246.05,246.05,29050
2024-05-07 12:40:00+05:30,246.05,246.45,245.6,245.85,29673
2024-05-07 12:45:00+05:30,245.95,246.45,245.7,246.15,28236
2024-05-07 12:50:00+05:30,246.05,246.15,245.15,245.5,43900
2024-05-07 12:55:00+05:30,245.2,245.55,244.8,245.3,63677
2024-05-07 13:00:00+05:30,245.25,245.55,244.5,244.65,40260
2024-05-07 13:05:00+05:30,244.65,245.2,244.3,244.5,27344
2024-05-07 13:10:00+05:30,244.5,244.75,244.0,244.45,39894
2024-05-07 13:15:00+05:30,244.5,245.45,244.2,244.7,52906
2024-05-07 13:20:00+05:30,244.7,245.65,244.65,245.3,45613
2024-05-07 13:25:00+05:30,245.3,246.95,245.3,246.65,48380
2024-05-07 13:30:00+05:30,246.9,249.2,246.85,249.15,102218
2024-05-07 13:35:00+05:30,249.15,249.6,248.35,249.0,107222
2024-05-07 13:40:00+05:30,249.0,249.2,248.4,248.7,82267
2024-05-07 13:45:00+05:30,248.7,249.2,248.6,249.0,43114
2024-05-07 13:50:00+05:30,249.0,249.0,248.0,248.45,113224
2024-05-07 13:55:00+05:30,248.45,249.0,248.2,248.7,12371
2024-05-07 14:00:00+05:30,248.7,249.2,248.5,249.0,18413
2024-05-07 14:05:00+05:30,249.0,249.15,248.75,248.85,6073
2024-05-07 14:10:00+05:30,248.85,248.85,248.1,248.5,19421
2024-05-07 14:15:00+05:30,248.5,248.6,248.0,248.35,17360
2024-05-07 14:20:00+05:30,248.35,248.5,247.5,247.6,27947
2024-05-07 14:25:00+05:30,247.6,248.15,247.3,247.5,24361
2024-05-07 14:30:00+05:30,247.5,248.45,247.2,248.4,25939
2024-05-07 14:35:00+05:30,248.4,248.85,248.05,248.5,23736
2024-05-07 14:40:00+05:30,248.5,249.45,248.3,249.3,92111
2024-05-07 14:45:00+05:30,249.3,249.6,248.75,248.75,22460
2024-05-07 14:50:00+05:30,248.75,249.25,248.5,248.85,41308
2024-05-07 14:55:00+05:30,248.85,249.35,248.65,248.65,16235
2024-05-07 15:00:00+05:30,248.65,252.65,248.65,252.2,167494
2024-05-07 15:05:00+05:30,252.35,252.7,250.5,251.3,161551
2024-05-07 15:10:00+05:30,251.6,252.4,251.45,252.0,156066
2024-05-07 15:15:00+05:30,251.9,252.9,251.9,252.4,144776
2024-05-07 15:20:00+05:30,252.45,255.5,251.85,255.05,318270
2024-05-07 15:25:00+05:30,255.05,255.4,252.8,253.95,214165
2024-05-08 09:15:00+05:30,254.35,254.4,252.4,253.95,174392
2024-05-08 09:20:00+05:30,254.15,254.15,253.0,253.9,137675
2024-05-08 09:25:00+05:30,253.75,254.25,252.55,252.85,82006
2024-05-08 09:30:00+05:30,252.6,253.4,252.55,252.85,28310
2024-05-08 09:35:00+05:30,252.85,253.1,251.7,251.75,83854
2024-05-08 09:40:00+05:30,251.95,252.5,250.5,250.5,77726
2024-05-08 09:45:00+05:30,250.8,251.95,249.9,251.1,128984
2024-05-08 09:50:00+05:30,251.1,251.6,250.9,251.55,36074
2024-05-08 09:55:00+05:30,251.35,251.85,250.95,251.0,17664
2024-05-08 10:00:00+05:30,251.0,251.95,250.95,251.65,29132
2024-05-08 10:05:00+05:30,251.4,252.0,251.25,251.6,32328
2024-05-08 10:10:00+05:30,251.6,251.85,251.3,251.5,10706
2024-05-08 10:15:00+05:30,251.5,251.75,251.2,251.45,11749
2024-05-08 10:20:00+05:30,251.4,251.5,250.45,251.5,55823
2024-05-08 10:25:00+05:30,251.5,251.5,249.85,250.15,72271
2024-05-08 10:30:00+05:30,250.1,250.7,249.55,249.7,24391
2024-05-08 10:35:00+05:30,249.7,250.65,249.3,249.8,37287
2024-05-08 10:40:00+05:30,249.8,250.15,249.5,249.5,24128
2024-05-08 10:45:00+05:30,249.5,249.9,249.15,249.9,25786
2024-05-08 10:50:00+05:30,249.9,249.95,249.25,249.5,37851
2024-05-08 10:55:00+05:30,249.5,250.0,249.4,249.6,20918
2024-05-08 11:00:00+05:30,249.4,249.9,249.35,249.55,12821
2024-05-08 11:05:00+05:30,249.55,249.85,249.25,249.3,28942
2024-05-08 11:10:00+05:30,249.3,249.55,249.0,249.3,22544
2024-05-08 11:15:00+05:30,249.3,249.85,248.85,249.55,48234
2024-05-08 11:20:00+05:30,249.55,251.0,249.55,250.75,82890
2024-05-08 11:25:00+05:30,250.75,251.6,250.55,251.25,38611
2024-05-08 11:30:00+05:30,251.4,251.7,251.0,251.2,24348
2024-05-08 11:35:00+05:30,251.2,251.45,251.05,251.2,7522
2024-05-08 11:40:00+05:30,251.2,251.4,251.0,251.05,9564
2024-05-08 11:45:00+05:30,251.05,251.45,251.0,251.2,8807
2024-05-08 11:50:00+05:30,251.2,251.55,251.15,251.35,7862
2024-05-08 11:55:00+05:30,251.35,251.5,251.2,251.3,6599
2024-05-08 12:00:00+05:30,251.5,251.6,251.25,251.3,8775
2024-05-08 12:05:00+05:30,251.5,252.4,251.3,251.9,19314
2024-05-08 12:10:00+05:30,251.9,252.0,251.6,251.85,27506
2024-05-08 12:15:00+05:30,251.85,252.7,251.7,252.7,55438
2024-05-08 12:20:00+05:30,252.75,252.85,252.6,252.75,29823
2024-05-08 12:25:00+05:30,252.75,253.2,252.65,252.8,62889
2024-05-08 12:30:00+05:30,252.8,253.85,252.6,253.4,59579
2024-05-08 12:35:00+05:30,253.4,253.8,253.4,253.6,9874
2024-05-08 12:40:00+05:30,253.6,254.2,253.6,254.15,30049
2024-05-08 12:45:00+05:30,254.05,254.1,253.6,253.8,15013
2024-05-08 12:50:00+05:30,253.8,254.5,253.8,254.0,27436
2024-05-08 12:55:00+05:30,254.0,255.0,254.0,254.8,76023
2024-05-08 13:00:00+05:30,254.55,254.6,253.3,253.75,89004
2024-05-08 13:05:00+05:30,253.75,254.5,253.5,254.5,37979
2024-05-08 13:10:00+05:30,254.5,254.6,254.2,254.4,38206
2024-05-08 13:15:00+05:30,254.65,256.0,254.45,256.0,110899
2024-05-08 13:20:00+05:30,255.95,256.0,254.75,255.3,56647
2024-05-08 13:25:00+05:30,255.3,255.7,255.25,255.45,15826
2024-05-08 13:30:00+05:30,255.45,255.45,254.8,254.9,16440
2024-05-08 13:35:00+05:30,254.9,255.0,253.6,253.65,61837
2024-05-08 13:40:00+05:30,253.65,254.0,253.0,253.2,19081
2024-05-08 13:45:00+05:30,253.2,253.35,252.5,252.65,37801
2024-05-08 13:50:00+05:30,252.65,253.0,252.2,252.95,30022
2024-05-08 13:55:00+05:30,252.95,253.45,252.6,253.0,67090
2024-05-08 14:00:00+05:30,253.0,253.75,252.9,253.75,18520
2024-05-08 14:05:00+05:30,253.75,253.75,253.0,253.0,22862
2024-05-08 14:10:00+05:30,253.0,253.15,252.45,252.45,28408
2024-05-08 14:15:00+05:30,252.45,252.7,252.1,252.1,10905
2024-05-08 14:20:00+05:30,252.1,252.3,251.5,251.8,34835
2024-05-08 14:25:00+05:30,251.8,252.9,251.8,252.65,11911
2024-05-08 14:30:00+05:30,252.65,252.85,252.3,252.8,6320
2024-05-08 14:35:00+05:30,252.55,252.85,251.95,252.2,14880
2024-05-08 14:40:00+05:30,252.2,252.8,252.05,252.8,15301
2024-05-08 14:45:00+05:30,252.65,252.8,252.15,252.25,15285
2024-05-08 14:50:00+05:30,252.5,252.6,251.85,252.25,16238
2024-05-08 14:55:00+05:30,252.25,252.25,251.5,251.8,28407
2024-05-08 15:00:00+05:30,251.8,253.75,251.8,253.55,76296
2024-05-08 15:05:00+05:30,253.5,254.0,252.65,253.85,68190
2024-05-08 15:10:00+05:30,253.85,254.45,253.15,253.45,80849
2024-05-08 15:15:00+05:30,253.45,253.65,252.75,253.35,64516
2024-05-08 15:20:00+05:30,253.3,253.6,251.95,253.5,154902
2024-05-08 15:25:00+05:30,253.5,253.75,250.55,252.3,289185
2024-05-09 09:15:00+05:30,253.75,253.8,252.05,252.7,57471
2024-05-09 09:20:00+05:30,252.7,252.95,251.75,252.35,112704
2024-05-09 09:25:00+05:30,252.35,253.35,252.0,252.6,82775
2024-05-09 09:30:00+05:30,252.6,252.9,251.9,252.55,45494
2024-05-09 09:35:00+05:30,252.55,253.45,252.5,253.05,71169
2024-05-09 09:40:00+05:30,253.05,254.05,252.8,254.0,73444
2024-05-09 09:45:00+05:30,254.0,254.9,253.9,254.25,71608
2024-05-09 09:50:00+05:30,254.25,254.5,253.8,254.1,36069
2024-05-09 09:55:00+05:30,254.1,254.4,253.25,253.9,26663
2024-05-09 10:00:00+05:30,253.9,253.9,252.1,253.2,112483
2024-05-09 10:05:00+05:30,253.1,255.35,253.1,255.0,295920
2024-05-09 10:10:00+05:30,255.0,255.15,253.65,254.1,76480
2024-05-09 10:15:00+05:30,254.3,254.35,253.3,253.5,31682
2024-05-09 10:20:00+05:30,253.5,253.95,252.7,253.7,53682
2024-05-09 10:25:00+05:30,253.9,253.9,252.55,253.55,99039
2024-05-09 10:30:00+05:30,253.55,253.7,252.05,252.05,47114
2024-05-09 10:35:00+05:30,252.05,252.65,251.55,252.35,43537
2024-05-09 10:40:00+05:30,252.35,252.5,251.7,251.85,11784
2024-05-09 10:45:00+05:30,251.85,251.95,250.4,251.5,93702
2024-05-09 10:50:00+05:30,251.5,252.0,251.25,251.3,8728
2024-05-09 10:55:00+05:30,251.4,251.9,251.1,251.7,10190
2024-05-09 11:00:00+05:30,251.7,251.9,251.65,251.85,5935
2024-05-09 11:05:00+05:30,251.85,251.85,250.65,251.25,17484
2024-05-09 11:10:00+05:30,251.25,251.3,250.8,250.9,16947
2024-05-09 11:15:00+05:30,250.9,251.7,250.8,251.45,11282
2024-05-09 11:20:00+05:30,251.55,252.4,251.25,252.0,41942
2024-05-09 11:25:00+05:30,252.15,252.95,251.7,252.8,47279
2024-05-09 11:30:00+05:30,252.65,252.75,251.05,251.75,50514
2024-05-09 11:35:00+05:30,251.75,252.4,251.65,252.15,24891
2024-05-09 11:40:00+05:30,252.15,252.9,252.1,252.8,27789
2024-05-09 11:45:00+05:30,252.8,253.4,252.6,253.1,18661
2024-05-09 11:50:00+05:30,253.15,253.25,252.1,252.45,19868
2024-05-09 11:55:00+05:30,252.45,253.4,252.05,253.15,40734
2024-05-09 12:00:00+05:30,253.2,253.2,252.55,253.0,7575
2024-05-09 12:05:00+05:30,253.0,253.0,252.6,252.65,7560
2024-05-09 12:10:00+05:30,252.65,253.4,252.65,253.4,7588
2024-05-09 12:15:00+05:30,253.4,253.4,252.85,253.15,7818
2024-05-09 12:20:00+05:30,253.15,253.2,251.1,251.6,109477
2024-05-09 12:25:00+05:30,251.6,251.7,250.1,251.25,186696
2024-05-09 12:30:00+05:30,251.2,251.5,251.0,251.2,6596
2024-05-09 12:35:00+05:30,251.2,251.85,251.2,251.25,11979
2024-05-09 12:40:00+05:30,251.5,251.5,251.0,251.25,7105
2024-05-09 12:45:00+05:30,251.25,251.45,250.7,251.05,20067
2024-05-09 12:50:00+05:30,251.05,251.05,250.05,250.3,128520
2024-05-09 12:55:00+05:30,250.3,250.3,248.35,249.25,152282
2024-05-09 13:00:00+05:30,249.25,250.4,248.9,249.9,49691
2024-05-09 13:05:00+05:30,249.9,250.7,249.6,250.15,24812
2024-05-09 13:10:00+05:30,250.15,250.5,249.7,250.2,136803
2024-05-09 13:15:00+05:30,250.2,250.55,250.0,250.35,12590
2024-05-09 13:20:00+05:30,249.7,249.9,248.7,249.0,42755
2024-05-09 13:25:00+05:30,249.0,249.85,249.0,249.75,6911
2024-05-09 13:30:00+05:30,249.75,250.25,249.15,250.05,57097
2024-05-09 13:35:00+05:30,250.05,250.5,250.0,250.2,15175
2024-05-09 13:40:00+05:30,250.2,250.85,250.1,250.4,13800
2024-05-09 13:45:00+05:30,250.4,251.5,250.4,251.4,37955
2024-05-09 13:50:00+05:30,251.4,251.4,250.5,250.65,12137
2024-05-09 13:55:00+05:30,250.7,250.7,250.0,250.55,53116
2024-05-09 14:00:00+05:30,250.3,250.55,250.0,250.35,62028
2024-05-09 14:05:00+05:30,250.4,251.2,250.1,251.2,37728
2024-05-09 14:10:00+05:30,251.4,251.5,250.55,251.4,28982
2024-05-09 14:15:00+05:30,251.4,251.4,250.85,251.0,10570
2024-05-09 14:20:00+05:30,251.0,251.5,250.7,251.35,11731
2024-05-09 14:25:00+05:30,251.35,251.5,250.5,250.8,20567
2024-05-09 14:30:00+05:30,250.8,250.8,249.0,249.0,36271
2024-05-09 14:35:00+05:30,249.05,249.45,248.1,248.35,38473
2024-05-09 14:40:00+05:30,248.6,248.9,248.0,248.35,96943
2024-05-09 14:45:00+05:30,248.35,249.4,248.3,249.25,23766
2024-05-09 14:50:00+05:30,249.25,249.9,248.9,249.45,34974
2024-05-09 14:55:00+05:30,249.15,249.45,247.7,249.25,75167
2024-05-09 15:00:00+05:30,249.7,249.7,247.35,247.75,77579
2024-05-09 15:05:00+05:30,248.05,248.65,247.3,247.6,60760
2024-05-09 15:10:00+05:30,247.6,248.2,247.05,247.25,67177
2024-05-09 15:15:00+05:30,247.3,247.4,245.7,246.1,66285
2024-05-09 15:20:00+05:30,246.2,246.45,245.55,246.45,139447
2024-05-09 15:25:00+05:30,246.45,247.95,246.4,247.4,81705
2024-05-10 09:15:00+05:30,247.45,248.8,247.2,247.35,88320
2024-05-10 09:20:00+05:30,247.75,248.7,245.6,248.3,114553
2024-05-10 09:25:00+05:30,248.15,249.9,248.0,249.8,80188
2024-05-10 09:30:00+05:30,249.8,249.9,248.05,248.4,60933
2024-05-10 09:35:00+05:30,248.45,248.75,247.4,248.15,160767
2024-05-10 09:40:00+05:30,248.15,250.95,247.5,250.85,185889
2024-05-10 09:45:00+05:30,250.95,252.0,250.75,251.85,98495
2024-05-10 09:50:00+05:30,251.85,252.4,251.35,252.1,100169
2024-05-10 09:55:00+05:30,252.25,252.25,251.5,251.7,44815
2024-05-10 10:00:00+05:30,251.7,251.8,250.7,251.35,83389
2024-05-10 10:05:00+05:30,251.35,252.45,251.25,252.4,33611
2024-05-10 10:10:00+05:30,252.4,252.5,251.55,251.85,22318
2024-05-10 10:15:00+05:30,252.0,252.6,251.8,252.5,45376
2024-05-10 10:20:00+05:30,252.5,252.75,252.0,252.4,22654
2024-05-10 10:25:00+05:30,252.4,252.6,251.4,251.65,23613
2024-05-10 10:30:00+05:30,251.65,252.95,251.5,252.85,51738
2024-05-10 10:35:00+05:30,252.85,253.0,252.2,252.5,118692
2024-05-10 10:40:00+05:30,252.5,252.5,251.7,251.7,26101
2024-05-10 10:45:00+05:30,251.7,253.0,251.7,252.75,65825
2024-05-10 10:50:00+05:30,252.75,252.8,251.45,251.45,24769
2024-05-10 10:55:00+05:30,251.45,252.0,251.35,252.0,18488
2024-05-10 11:00:00+05:30,252.0,252.0,251.55,251.95,14434
2024-05-10 11:05:00+05:30,251.95,252.35,251.6,252.35,16755
2024-05-10 11:10:00+05:30,252.35,252.7,252.3,252.6,7056
2024-05-10 11:15:00+05:30,252.6,253.1,252.3,253.0,15388
2024-05-10 11:20:00+05:30,253.0,254.65,252.8,254.65,109120
2024-05-10 11:25:00+05:30,254.5,254.8,254.25,254.7,41888
2024-05-10 11:30:00+05:30,254.7,254.8,254.1,254.3,32174
2024-05-10 11:35:00+05:30,254.15,254.25,253.3,253.6,32687
2024-05-10 11:40:00+05:30,253.6,254.0,253.2,253.95,13084
2024-05-10 11:45:00+05:30,253.95,253.95,253.1,253.2,7353
2024-05-10 11:50:00+05:30,253.2,253.5,253.1,253.4,7608
2024-05-10 11:55:00+05:30,253.4,253.5,252.9,253.05,22165
2024-05-10 12:00:00+05:30,253.05,253.25,252.6,252.7,7845
2024-05-10 12:05:00+05:30,252.7,253.0,252.35,253.0,10656
2024-05-10 12:10:00+05:30,253.0,253.8,253.0,253.2,22308
2024-05-10 12:15:00+05:30,253.2,253.5,252.8,253.0,12018
2024-05-10 12:20:00+05:30,253.0,253.1,252.5,252.75,5855
2024-05-10 12:25:00+05:30,252.5,252.7,251.85,252.5,36238
2024-05-10 12:30:00+05:30,252.5,253.05,252.35,253.0,15227
2024-05-10 12:35:00+05:30,253.0,253.15,252.85,253.0,4021
2024-05-10 12:40:00+05:30,253.0,253.1,252.7,252.95,4356
2024-05-10 12:45:00+05:30,252.95,253.0,252.05,252.4,18161
2024-05-10 12:50:00+05:30,252.4,252.65,252.25,252.5,5244
2024-05-10 12:55:00+05:30,252.5,252.6,251.6,251.65,37940
2024-05-10 13:00:00+05:30,251.65,252.0,251.2,251.8,24987
2024-05-10 13:05:00+05:30,251.8,252.4,251.7,252.0,10556
2024-05-10 13:10:00+05:30,252.0,252.2,251.6,252.0,25495
2024-05-10 13:15:00+05:30,252.0,252.0,251.5,251.75,12493
2024-05-10 13:20:00+05:30,251.75,252.25,251.7,251.95,8161
2024-05-10 13:25:00+05:30,251.95,252.25,251.7,251.9,22467
2024-05-10 13:30:00+05:30,251.9,252.7,251.75,252.15,38581
2024-05-10 13:35:00+05:30,252.15,252.45,251.6,252.25,15450
2024-05-10 13:40:00+05:30,252.25,252.85,251.05,251.5,82250
2024-05-10 13:45:00+05:30,251.5,252.3,251.45,251.85,18461
2024-05-10 13:50:00+05:30,251.7,252.65,251.4,251.85,66517
2024-05-10 13:55:00+05:30,251.85,252.9,251.5,251.85,61957
2024-05-10 14:00:00+05:30,252.0,252.15,251.5,251.7,21998
2024-05-10 14:05:00+05:30,251.7,251.95,251.4,251.55,29831
2024-05-10 14:10:00+05:30,251.55,251.8,251.05,251.35,22521
2024-05-10 14:15:00+05:30,251.35,251.35,250.8,251.0,17235
2024-05-10 14:20:00+05:30,251.0,251.15,250.7,250.8,13425
2024-05-10 14:25:00+05:30,250.8,251.0,250.7,250.8,6038
2024-05-10 14:30:00+05:30,250.8,251.2,250.75,251.1,13568
2024-05-10 14:35:00+05:30,251.1,251.1,250.55,250.85,10943
2024-05-10 14:40:00+05:30,250.85,252.3,250.75,252.25,49872
2024-05-10 14:45:00+05:30,252.25,253.0,252.15,252.7,124558
2024-05-10 14:50:00+05:30,252.7,253.8,252.7,253.7,155921
2024-05-10 14:55:00+05:30,253.7,254.45,253.7,254.15,95334
2024-05-10 15:00:00+05:30,254.15,256.7,254.0,255.85,210514
2024-05-10 15:05:00+05:30,255.85,256.55,255.4,256.3,148505
2024-05-10 15:10:00+05:30,256.4,257.0,256.0,256.75,204224
2024-05-10 15:15:00+05:30,256.75,256.85,256.25,256.55,114236
2024-05-10 15:20:00+05:30,256.5,257.45,256.45,257.1,141088
2024-05-10 15:25:00+05:30,257.2,259.05,257.2,259.0,299573
2024-05-13 09:15:00+05:30,257.75,258.85,256.05,257.1,316460
2024-05-13 09:20:00+05:30,257.1,257.15,255.25,255.55,248687
2024-05-13 09:25:00+05:30,255.7,256.55,254.65,255.05,146264
2024-05-13 09:30:00+05:30,255.05,255.5,253.0,253.05,171889
2024-05-13 09:35:00+05:30,253.3,253.4,251.25,252.0,176447
2024-05-13 09:40:00+05:30,252.05,252.6,251.05,251.2,99008
2024-05-13 09:45:00+05:30,251.2,253.0,251.2,252.55,123766
2024-05-13 09:50:00+05:30,252.7,253.1,251.25,251.25,70637
