date,open,high,low,close,volume
2024-06-11 12:10:00+05:30,448.9,449.0,448.55,448.85,94018
2024-06-11 12:15:00+05:30,448.85,449.8,448.75,449.5,102545
2024-06-11 12:20:00+05:30,449.7,449.9,449.0,449.8,81430
2024-06-11 12:25:00+05:30,449.75,449.85,449.15,449.65,55051
2024-06-11 12:30:00+05:30,449.65,449.8,449.1,449.25,33904
2024-06-11 12:35:00+05:30,449.1,449.4,448.6,449.25,66431
2024-06-11 12:40:00+05:30,449.25,449.9,449.05,449.7,58647
2024-06-11 12:45:00+05:30,449.7,449.9,449.2,449.6,49422
2024-06-11 12:50:00+05:30,449.6,449.75,449.0,449.2,46929
2024-06-11 12:55:00+05:30,449.4,449.65,448.8,449.1,55328
2024-06-11 13:00:00+05:30,449.3,449.4,449.0,449.3,35730
2024-06-11 13:05:00+05:30,449.3,449.4,449.0,449.2,50988
2024-06-11 13:10:00+05:30,449.4,449.4,449.0,449.2,35214
2024-06-11 13:15:00+05:30,449.2,449.35,448.85,449.0,50297
2024-06-11 13:20:00+05:30,449.0,449.6,448.8,449.6,57120
2024-06-11 13:25:00+05:30,449.6,449.85,449.45,449.65,55107
2024-06-11 13:30:00+05:30,449.65,449.9,449.5,449.8,44464
2024-06-11 13:35:00+05:30,449.9,450.0,449.45,449.7,91661
2024-06-11 13:40:00+05:30,449.95,450.0,449.45,449.95,57565
2024-06-11 13:45:00+05:30,449.95,450.4,449.95,450.4,124333
2024-06-11 13:50:00+05:30,450.35,450.5,450.2,450.45,80423
2024-06-11 13:55:00+05:30,450.45,450.5,450.2,450.35,41571
2024-06-11 14:00:00+05:30,450.35,450.7,449.5,450.2,138641
2024-06-11 14:05:00+05:30,450.2,450.6,450.0,450.3,300374
2024-06-11 14:10:00+05:30,450.2,450.5,449.5,450.2,258533
2024-06-11 14:15:00+05:30,450.2,450.3,449.5,449.75,160631
2024-06-11 14:20:00+05:30,449.7,450.0,448.8,449.7,148929
2024-06-11 14:25:00+05:30,449.9,450.5,449.75,450.5,126969
2024-06-11 14:30:00+05:30,450.5,450.7,450.15,450.4,111219
2024-06-11 14:35:00+05:30,450.45,450.45,449.7,449.85,81242
2024-06-11 14:40:00+05:30,449.75,450.0,449.7,450.0,65982
2024-06-11 14:45:00+05:30,449.85,450.0,449.3,449.3,58097
2024-06-11 14:50:00+05:30,449.3,449.9,449.15,449.5,94134
2024-06-11 14:55:00+05:30,449.4,449.75,449.2,449.55,44513
2024-06-11 15:00:00+05:30,449.6,449.65,448.1,448.3,214644
2024-06-11 15:05:00+05:30,448.25,449.0,448.0,448.5,191753
2024-06-11 15:10:00+05:30,448.45,448.6,448.1,448.3,161484
2024-06-11 15:15:00+05:30,448.3,448.35,447.5,448.15,333151
2024-06-11 15:20:00+05:30,448.15,448.65,447.7,448.55,262548
2024-06-11 15:25:00+05:30,448.5,449.95,448.5,449.7,234184
2024-06-12 09:15:00+05:30,451.0,452.6,449.45,451.0,495393
2024-06-12 09:20:00+05:30,450.9,452.2,450.5,451.75,203860
2024-06-12 09:25:00+05:30,451.75,453.0,451.4,452.0,217609
2024-06-12 09:30:00+05:30,451.95,452.75,451.5,452.5,120498
2024-06-12 09:35:00+05:30,452.45,453.4,452.25,453.1,250025
2024-06-12 09:40:00+05:30,453.25,453.85,453.2,453.2,167376
2024-06-12 09:45:00+05:30,453.2,453.4,452.65,452.75,142397
2024-06-12 09:50:00+05:30,452.75,452.9,452.1,452.6,124444
2024-06-12 09:55:00+05:30,452.7,453.0,452.25,452.45,80997
2024-06-12 10:00:00+05:30,452.45,452.7,452.25,452.55,54511
2024-06-12 10:05:00+05:30,452.4,452.7,451.6,452.0,95344
2024-06-12 10:10:00+05:30,452.0,452.2,451.6,451.7,70140
2024-06-12 10:15:00+05:30,451.85,452.65,451.65,452.05,92686
2024-06-12 10:20:00+05:30,452.05,452.1,451.2,451.2,71844
2024-06-12 10:25:00+05:30,451.3,452.0,451.15,451.55,76650
2024-06-12 10:30:00+05:30,451.65,451.8,451.25,451.3,51194
2024-06-12 10:35:00+05:30,451.45,451.65,451.2,451.2,51129
2024-06-12 10:40:00+05:30,451.2,451.7,451.2,451.6,79196
2024-06-12 10:45:00+05:30,451.6,451.65,450.7,450.95,96872
2024-06-12 10:50:00+05:30,450.95,451.3,450.3,450.5,245085
2024-06-12 10:55:00+05:30,450.7,450.9,449.85,450.1,289944
2024-06-12 11:00:00+05:30,450.1,450.4,449.6,450.0,80289
2024-06-12 11:05:00+05:30,450.0,450.05,449.75,449.95,158431
2024-06-12 11:10:00+05:30,449.95,450.8,449.85,450.4,57519
2024-06-12 11:15:00+05:30,450.55,450.65,449.8,449.85,152427
2024-06-12 11:20:00+05:30,449.85,450.5,449.7,450.35,73524
2024-06-12 11:25:00+05:30,450.35,451.2,449.9,450.2,110939
2024-06-12 11:30:00+05:30,450.2,450.45,449.6,450.25,133712
2024-06-12 11:35:00+05:30,450.35,451.0,450.05,450.8,72340
2024-06-12 11:40:00+05:30,450.8,450.85,449.9,450.35,309374
2024-06-12 11:45:00+05:30,450.35,450.5,449.9,449.9,124162
2024-06-12 11:50:00+05:30,449.9,450.85,449.9,450.65,51892
2024-06-12 11:55:00+05:30,450.65,450.8,450.4,450.7,26257
2024-06-12 12:00:00+05:30,450.7,450.8,450.05,450.2,35513
2024-06-12 12:05:00+05:30,450.3,450.4,450.1,450.3,27061
2024-06-12 12:10:00+05:30,450.3,450.5,450.1,450.2,28861
2024-06-12 12:15:00+05:30,450.35,450.6,450.2,450.4,29041
2024-06-12 12:20:00+05:30,450.5,450.85,450.4,450.6,40437
2024-06-12 12:25:00+05:30,450.75,450.8,450.35,450.55,21879
2024-06-12 12:30:00+05:30,450.55,450.7,450.2,450.3,45119
2024-06-12 12:35:00+05:30,450.2,450.5,450.1,450.5,24495
2024-06-12 12:40:00+05:30,450.4,450.65,450.15,450.25,42578
2024-06-12 12:45:00+05:30,450.25,450.8,450.25,450.6,27518
2024-06-12 12:50:00+05:30,450.4,450.6,449.5,449.7,61632
2024-06-12 12:55:00+05:30,449.55,450.5,449.55,450.3,43620
2024-06-12 13:00:00+05:30,450.3,450.5,450.0,450.35,37677
2024-06-12 13:05:00+05:30,450.35,450.9,450.1,450.85,49709
2024-06-12 13:10:00+05:30,450.85,451.0,450.6,450.85,46419
2024-06-12 13:15:00+05:30,450.8,450.95,450.35,450.65,32876
2024-06-12 13:20:00+05:30,450.65,450.85,450.3,450.8,44440
2024-06-12 13:25:00+05:30,450.8,450.8,450.25,450.25,40427
2024-06-12 13:30:00+05:30,450.45,451.0,450.25,450.9,33765
2024-06-12 13:35:00+05:30,450.9,451.5,450.6,451.35,123793
2024-06-12 13:40:00+05:30,451.35,451.65,451.0,451.05,49279
2024-06-12 13:45:00+05:30,451.2,451.3,450.7,450.85,29364
2024-06-12 13:50:00+05:30,450.7,450.85,449.6,449.85,115514
2024-06-12 13:55:00+05:30,449.7,450.0,449.6,449.8,37370
2024-06-12 14:00:00+05:30,449.8,450.0,449.55,449.7,35578
2024-06-12 14:05:00+05:30,449.7,450.0,448.55,448.55,117621
2024-06-12 14:10:00+05:30,448.55,449.35,448.55,449.15,69593
2024-06-12 14:15:00+05:30,449.15,449.55,448.75,449.55,55993
2024-06-12 14:20:00+05:30,449.45,449.7,449.0,449.25,32130
2024-06-12 14:25:00+05:30,449.3,449.6,449.05,449.45,46276
2024-06-12 14:30:00+05:30,449.35,450.5,449.25,450.3,79753
2024-06-12 14:35:00+05:30,450.05,450.95,450.05,450.85,63392
2024-06-12 14:40:00+05:30,450.95,451.0,450.5,450.8,68269
2024-06-12 14:45:00+05:30,450.8,450.95,450.35,450.4,52939
2024-06-12 14:50:00+05:30,450.5,450.65,450.2,450.4,39591
2024-06-12 14:55:00+05:30,450.55,450.6,450.2,450.35,41783
2024-06-12 15:00:00+05:30,450.35,450.35,449.4,449.65,77385
2024-06-12 15:05:00+05:30,449.65,450.1,449.2,449.6,100628
2024-06-12 15:10:00+05:30,449.7,449.7,449.0,449.35,95605
2024-06-12 15:15:00+05:30,449.35,450.0,449.1,449.85,199716
2024-06-12 15:20:00+05:30,449.85,449.95,449.45,449.6,163261
2024-06-12 15:25:00+05:30,449.65,450.0,449.3,449.7,185296
2024-06-13 09:15:00+05:30,457.0,457.0,453.75,455.45,1108580
2024-06-13 09:20:00+05:30,455.25,456.45,454.75,455.2,619214
2024-06-13 09:25:00+05:30,455.3,455.35,454.05,454.25,328632
2024-06-13 09:30:00+05:30,454.2,454.5,453.2,454.2,324172
2024-06-13 09:35:00+05:30,454.1,455.75,454.0,455.05,341891
2024-06-13 09:40:00+05:30,455.05,458.0,454.65,457.7,1054919
2024-06-13 09:45:00+05:30,457.8,458.0,455.05,455.5,583343
2024-06-13 09:50:00+05:30,455.5,455.65,454.2,454.7,274527
2024-06-13 09:55:00+05:30,454.6,455.9,454.15,455.9,185306
2024-06-13 10:00:00+05:30,455.9,456.0,455.0,455.6,131289
2024-06-13 10:05:00+05:30,455.5,455.8,455.25,455.55,112346
2024-06-13 10:10:00+05:30,455.6,455.75,455.2,455.7,94343
2024-06-13 10:15:00+05:30,455.7,455.75,454.35,454.6,123384
2024-06-13 10:20:00+05:30,454.6,454.9,454.05,454.4,99163
2024-06-13 10:25:00+05:30,454.25,454.45,454.15,454.3,141734
2024-06-13 10:30:00+05:30,454.3,454.45,454.1,454.45,70335
2024-06-13 10:35:00+05:30,454.45,454.45,454.0,454.0,112502
2024-06-13 10:40:00+05:30,454.1,454.45,454.0,454.3,67665
2024-06-13 10:45:00+05:30,454.3,454.4,454.0,454.05,50698
2024-06-13 10:50:00+05:30,454.0,454.3,453.5,453.6,154368
2024-06-13 10:55:00+05:30,453.8,454.2,453.6,453.8,96076
2024-06-13 11:00:00+05:30,453.8,454.0,453.15,453.7,75828
2024-06-13 11:05:00+05:30,453.5,453.8,453.3,453.35,67050
2024-06-13 11:10:00+05:30,453.5,453.5,452.1,452.2,217242
2024-06-13 11:15:00+05:30,452.1,452.5,451.25,451.75,204994
2024-06-13 11:20:00+05:30,451.9,452.0,451.3,451.3,108695
2024-06-13 11:25:00+05:30,451.35,453.0,451.15,452.95,221559
2024-06-13 11:30:00+05:30,452.9,452.95,452.2,452.25,201791
2024-06-13 11:35:00+05:30,452.45,452.65,451.9,452.65,145736
2024-06-13 11:40:00+05:30,452.5,452.75,452.25,452.3,99735
2024-06-13 11:45:00+05:30,452.25,452.75,451.95,452.2,196581
2024-06-13 11:50:00+05:30,452.15,452.45,451.9,452.25,172993
2024-06-13 11:55:00+05:30,452.25,452.5,451.9,452.0,84116
2024-06-13 12:00:00+05:30,452.0,452.0,451.65,451.85,75649
2024-06-13 12:05:00+05:30,451.85,452.0,451.65,451.9,40188
2024-06-13 12:10:00+05:30,451.9,452.0,451.7,452.0,52514
2024-06-13 12:15:00+05:30,452.0,452.9,451.7,452.5,165465
2024-06-13 12:20:00+05:30,452.6,452.85,452.5,452.55,51755
2024-06-13 12:25:00+05:30,452.7,452.7,451.85,452.0,99773
2024-06-13 12:30:00+05:30,452.0,452.05,451.8,452.0,45640
2024-06-13 12:35:00+05:30,452.0,452.0,451.85,451.9,38677
2024-06-13 12:40:00+05:30,451.9,452.0,451.7,451.75,46019
2024-06-13 12:45:00+05:30,451.75,451.95,451.5,451.85,48354
2024-06-13 12:50:00+05:30,451.8,452.0,451.7,451.9,30712
2024-06-13 12:55:00+05:30,451.9,452.0,451.65,451.85,53768
2024-06-13 13:00:00+05:30,451.85,452.0,451.65,452.0,36653
2024-06-13 13:05:00+05:30,452.0,452.0,451.75,451.95,21177
2024-06-13 13:10:00+05:30,451.95,452.0,451.7,451.95,97210
2024-06-13 13:15:00+05:30,451.95,451.95,451.6,451.85,27844
2024-06-13 13:20:00+05:30,451.85,451.95,451.65,451.85,24716
2024-06-13 13:25:00+05:30,451.85,452.0,451.75,451.9,65582
2024-06-13 13:30:00+05:30,451.9,452.0,451.5,451.5,78710
2024-06-13 13:35:00+05:30,451.5,451.9,451.5,451.65,41001
2024-06-13 13:40:00+05:30,451.65,451.8,451.25,451.35,74456
2024-06-13 13:45:00+05:30,451.4,451.4,450.6,450.9,137472
2024-06-13 13:50:00+05:30,450.8,451.25,450.7,451.15,41767
2024-06-13 13:55:00+05:30,451.15,451.4,450.95,451.0,50382
2024-06-13 14:00:00+05:30,451.0,451.5,450.35,450.55,87009
2024-06-13 14:05:00+05:30,450.55,450.55,450.1,450.2,124611
2024-06-13 14:10:00+05:30,450.2,450.7,449.8,450.55,239199
2024-06-13 14:15:00+05:30,450.55,450.7,450.15,450.4,58508
2024-06-13 14:20:00+05:30,450.35,450.5,449.65,449.9,82924
2024-06-13 14:25:00+05:30,449.9,450.25,449.65,450.2,210647
2024-06-13 14:30:00+05:30,450.25,450.65,450.15,450.55,55826
2024-06-13 14:35:00+05:30,450.55,451.1,450.5,451.1,118677
2024-06-13 14:40:00+05:30,451.1,451.45,450.85,451.25,90041
2024-06-13 14:45:00+05:30,451.3,451.5,451.2,451.35,91027
2024-06-13 14:50:00+05:30,451.2,451.45,451.15,451.3,82164
2024-06-13 14:55:00+05:30,451.35,451.45,451.15,451.3,107258
2024-06-13 15:00:00+05:30,451.25,451.4,450.4,450.95,275347
2024-06-13 15:05:00+05:30,450.95,452.0,450.95,451.8,177994
2024-06-13 15:10:00+05:30,451.75,451.9,451.6,451.8,174592
2024-06-13 15:15:00+05:30,451.8,452.35,451.75,452.35,309402
2024-06-13 15:20:00+05:30,452.3,452.95,452.25,452.6,258300
2024-06-13 15:25:00+05:30,452.75,453.0,452.0,452.35,190873
2024-06-14 09:15:00+05:30,452.4,453.25,450.0,451.65,352412
2024-06-14 09:20:00+05:30,451.7,451.95,449.0,449.05,290419
2024-06-14 09:25:00+05:30,449.0,450.55,448.2,450.0,309374
2024-06-14 09:30:00+05:30,450.0,451.25,450.0,450.85,188179
2024-06-14 09:35:00+05:30,450.75,451.5,450.55,450.65,90239
2024-06-14 09:40:00+05:30,450.85,450.95,450.3,450.65,78953
2024-06-14 09:45:00+05:30,450.8,452.2,450.25,451.9,186960
2024-06-14 09:50:00+05:30,451.8,453.6,451.75,452.7,237110
2024-06-14 09:55:00+05:30,452.7,453.4,452.5,453.1,122511
2024-06-14 10:00:00+05:30,453.05,453.45,452.25,452.4,108379
2024-06-14 10:05:00+05:30,452.4,452.5,452.0,452.35,67249
2024-06-14 10:10:00+05:30,452.5,452.8,452.1,452.35,91776
2024-06-14 10:15:00+05:30,452.35,452.5,451.5,452.2,106104
2024-06-14 10:20:00+05:30,452.05,452.5,451.65,451.75,58253
2024-06-14 10:25:00+05:30,451.75,451.9,451.35,451.45,44342
2024-06-14 10:30:00+05:30,451.45,451.65,451.15,451.35,52470
2024-06-14 10:35:00+05:30,451.35,452.0,451.25,451.9,44065
2024-06-14 10:40:00+05:30,451.9,452.4,451.7,451.9,59827
2024-06-14 10:45:00+05:30,452.1,452.1,451.7,452.0,29036
2024-06-14 10:50:00+05:30,452.0,452.0,451.5,451.5,53187
2024-06-14 10:55:00+05:30,451.5,451.75,450.6,450.85,197556
2024-06-14 11:00:00+05:30,450.8,450.85,450.2,450.5,95932
2024-06-14 11:05:00+05:30,450.45,451.0,450.45,450.5,59075
2024-06-14 11:10:00+05:30,450.5,450.9,450.5,450.85,53312
2024-06-14 11:15:00+05:30,450.85,450.95,450.4,450.45,98150
2024-06-14 11:20:00+05:30,450.5,450.5,450.05,450.05,51774
2024-06-14 11:25:00+05:30,450.1,450.5,450.0,450.45,103689
2024-06-14 11:30:00+05:30,450.25,450.75,450.15,450.2,47994
2024-06-14 11:35:00+05:30,450.1,450.3,450.0,450.05,66224
2024-06-14 11:40:00+05:30,450.05,450.7,449.8,450.7,182782
2024-06-14 11:45:00+05:30,450.7,450.7,449.8,449.95,115123
2024-06-14 11:50:00+05:30,449.85,450.35,449.85,450.0,98200
2024-06-14 11:55:00+05:30,450.15,450.2,449.9,450.0,31130
2024-06-14 12:00:00+05:30,450.05,450.15,449.8,450.0,38506
2024-06-14 12:05:00+05:30,449.85,450.0,449.15,449.4,124735
2024-06-14 12:10:00+05:30,449.4,449.85,449.2,449.2,130284
2024-06-14 12:15:00+05:30,449.2,449.95,449.15,449.7,51526
2024-06-14 12:20:00+05:30,449.7,450.0,449.5,449.65,34092
2024-06-14 12:25:00+05:30,449.7,449.7,449.25,449.3,46396
2024-06-14 12:30:00+05:30,449.3,449.5,449.3,449.3,28750
2024-06-14 12:35:00+05:30,449.45,449.5,449.3,449.5,64665
2024-06-14 12:40:00+05:30,449.45,449.9,449.3,449.9,79158
2024-06-14 12:45:00+05:30,449.65,450.2,449.6,450.0,100229
2024-06-14 12:50:00+05:30,450.0,450.5,450.0,450.35,69827
2024-06-14 12:55:00+05:30,450.35,450.4,449.7,449.85,63048
2024-06-14 13:00:00+05:30,449.9,450.0,449.3,449.6,161443
2024-06-14 13:05:00+05:30,449.5,449.7,449.05,449.05,84445
2024-06-14 13:10:00+05:30,449.15,449.3,449.0,449.05,80759
2024-06-14 13:15:00+05:30,449.05,449.25,449.0,449.0,54724
2024-06-14 13:20:00+05:30,449.0,449.4,448.7,448.95,78247
2024-06-14 13:25:00+05:30,448.9,449.0,448.85,448.9,34935
2024-06-14 13:30:00+05:30,448.9,449.0,448.05,448.5,94011
2024-06-14 13:35:00+05:30,448.5,448.6,447.5,447.95,189091
2024-06-14 13:40:00+05:30,447.95,448.7,447.95,448.4,132424
2024-06-14 13:45:00+05:30,448.6,449.2,448.35,449.15,173250
2024-06-14 13:50:00+05:30,449.15,449.2,448.1,448.1,115539
2024-06-14 13:55:00+05:30,448.1,448.3,447.7,448.15,71409
2024-06-14 14:00:00+05:30,448.05,448.5,448.05,448.5,43777
2024-06-14 14:05:00+05:30,448.5,449.15,448.45,448.7,107657
2024-06-14 14:10:00+05:30,448.7,449.15,448.55,448.75,153283
2024-06-14 14:15:00+05:30,448.85,449.0,448.5,449.0,36443
2024-06-14 14:20:00+05:30,449.0,449.45,448.9,449.35,50803
2024-06-14 14:25:00+05:30,449.3,449.5,449.05,449.3,64547
2024-06-14 14:30:00+05:30,449.15,449.9,449.0,449.9,76145
2024-06-14 14:35:00+05:30,449.9,449.9,449.05,449.05,74942
2024-06-14 14:40:00+05:30,449.05,449.25,448.6,448.6,135856
2024-06-14 14:45:00+05:30,448.75,449.3,448.55,449.05,93093
2024-06-14 14:50:00+05:30,449.05,449.05,448.65,448.8,45986
2024-06-14 14:55:00+05:30,448.8,449.2,448.55,449.0,57523
2024-06-14 15:00:00+05:30,449.1,449.45,448.9,449.05,82469
2024-06-14 15:05:00+05:30,448.85,449.15,448.3,448.45,200874
2024-06-14 15:10:00+05:30,448.5,448.9,448.45,448.85,143003
2024-06-14 15:15:00+05:30,448.7,449.0,448.5,448.75,228189
2024-06-14 15:20:00+05:30,448.75,448.8,448.3,448.5,208696
2024-06-14 15:25:00+05:30,448.5,448.5,448.2,448.5,134043
2024-06-18 09:15:00+05:30,449.75,454.25,449.65,452.4,585951
2024-06-18 09:20:00+05:30,452.1,453.7,451.6,452.0,387593
2024-06-18 09:25:00+05:30,452.0,452.65,451.05,451.4,250654
2024-06-18 09:30:00+05:30,451.4,451.6,450.65,451.3,159881
2024-06-18 09:35:00+05:30,451.3,451.8,451.2,451.3,99597
2024-06-18 09:40:00+05:30,451.35,451.45,450.5,450.5,123126
2024-06-18 09:45:00+05:30,450.7,451.95,450.5,451.55,137773
2024-06-18 09:50:00+05:30,451.4,451.75,451.15,451.3,51341
2024-06-18 09:55:00+05:30,451.3,451.3,450.8,450.85,80798
2024-06-18 10:00:00+05:30,450.8,451.2,450.5,450.85,74655
2024-06-18 10:05:00+05:30,450.85,450.9,450.1,450.2,66897
2024-06-18 10:10:00+05:30,450.2,450.25,449.3,449.3,160030
2024-06-18 10:15:00+05:30,449.35,450.5,449.25,450.2,139097
2024-06-18 10:20:00+05:30,450.0,450.45,448.8,448.85,127585
2024-06-18 10:25:00+05:30,449.0,449.7,448.15,449.6,206134
2024-06-18 10:30:00+05:30,449.6,450.35,449.25,450.2,65220
2024-06-18 10:35:00+05:30,450.2,450.25,449.4,450.0,82408
2024-06-18 10:40:00+05:30,450.0,450.15,449.4,449.75,61436
2024-06-18 10:45:00+05:30,449.8,450.25,449.5,450.25,58390
2024-06-18 10:50:00+05:30,450.15,450.5,450.05,450.4,55493
2024-06-18 10:55:00+05:30,450.35,450.5,450.2,450.5,44670
2024-06-18 11:00:00+05:30,450.25,451.35,450.2,451.15,120650
2024-06-18 11:05:00+05:30,451.15,451.4,451.0,451.2,52589
2024-06-18 11:10:00+05:30,451.2,451.4,450.65,450.8,52947
2024-06-18 11:15:00+05:30,450.8,451.0,450.45,450.45,45884
2024-06-18 11:20:00+05:30,450.5,450.85,450.4,450.7,39303
2024-06-18 11:25:00+05:30,450.7,450.85,450.25,450.85,42825
2024-06-18 11:30:00+05:30,450.85,451.0,450.5,450.65,46651
2024-06-18 11:35:00+05:30,450.5,451.45,450.5,451.2,62492
2024-06-18 11:40:00+05:30,451.35,451.4,450.95,451.4,45658
2024-06-18 11:45:00+05:30,451.3,451.9,451.3,451.75,97685
2024-06-18 11:50:00+05:30,451.75,451.9,451.5,451.9,43774
2024-06-18 11:55:00+05:30,451.9,452.5,451.75,452.4,210724
2024-06-18 12:00:00+05:30,452.4,452.6,451.6,451.7,114755
2024-06-18 12:05:00+05:30,451.7,452.0,451.6,451.8,43798
2024-06-18 12:10:00+05:30,451.65,451.95,451.6,451.65,40166
2024-06-18 12:15:00+05:30,451.7,451.8,451.25,451.4,52180
2024-06-18 12:20:00+05:30,451.4,452.0,451.3,451.85,57736
2024-06-18 12:25:00+05:30,451.85,451.95,451.35,451.5,31932
2024-06-18 12:30:00+05:30,451.35,451.8,451.35,451.6,33369
2024-06-18 12:35:00+05:30,451.6,451.8,451.55,451.55,50984
2024-06-18 12:40:00+05:30,451.7,451.7,451.3,451.35,29897
2024-06-18 12:45:00+05:30,451.45,451.5,451.2,451.4,22971
2024-06-18 12:50:00+05:30,451.2,451.5,451.2,451.25,37633
2024-06-18 12:55:00+05:30,451.4,451.45,451.05,451.25,46579
2024-06-18 13:00:00+05:30,451.25,451.5,451.1,451.45,24152
2024-06-18 13:05:00+05:30,451.4,451.5,451.1,451.2,21623
2024-06-18 13:10:00+05:30,451.2,451.95,451.2,451.85,68128
2024-06-18 13:15:00+05:30,451.95,452.0,451.55,451.8,79837
2024-06-18 13:20:00+05:30,451.8,451.9,451.2,451.25,31718
2024-06-18 13:25:00+05:30,451.3,451.65,451.2,451.35,37307
2024-06-18 13:30:00+05:30,451.35,451.9,451.35,451.6,36597
2024-06-18 13:35:00+05:30,451.6,451.7,451.15,451.2,39301
2024-06-18 13:40:00+05:30,451.2,451.5,451.0,451.25,42700
2024-06-18 13:45:00+05:30,451.25,451.25,451.0,451.05,22685
2024-06-18 13:50:00+05:30,451.1,451.2,450.85,450.85,30937
2024-06-18 13:55:00+05:30,450.85,451.7,450.8,451.55,63356
2024-06-18 14:00:00+05:30,451.55,451.6,451.2,451.2,21466
2024-06-18 14:05:00+05:30,451.2,451.75,451.05,451.65,56046
2024-06-18 14:10:00+05:30,451.45,451.65,451.0,451.1,33003
2024-06-18 14:15:00+05:30,451.3,451.3,450.6,450.75,52223
2024-06-18 14:20:00+05:30,450.9,451.0,450.45,450.95,72883
2024-06-18 14:25:00+05:30,450.95,451.05,450.6,450.85,51760
2024-06-18 14:30:00+05:30,451.0,451.3,450.75,450.95,39608
2024-06-18 14:35:00+05:30,451.0,451.0,450.6,450.6,33098
2024-06-18 14:40:00+05:30,450.6,450.9,450.3,450.4,43357
2024-06-18 14:45:00+05:30,450.6,450.75,450.4,450.5,35139
2024-06-18 14:50:00+05:30,450.5,450.65,450.15,450.4,41850
2024-06-18 14:55:00+05:30,450.5,450.85,450.3,450.85,42270
2024-06-18 15:00:00+05:30,450.7,451.4,450.7,451.4,112329
2024-06-18 15:05:00+05:30,451.9,452.2,451.3,451.9,304545
2024-06-18 15:10:00+05:30,452.0,452.2,451.35,451.5,117326
2024-06-18 15:15:00+05:30,451.5,451.95,451.3,451.9,150823
2024-06-18 15:20:00+05:30,451.9,452.0,451.6,451.75,139364
2024-06-18 15:25:00+05:30,451.8,452.0,451.15,451.2,193180
2024-06-19 09:15:00+05:30,452.0,452.65,450.05,450.8,282980
2024-06-19 09:20:00+05:30,450.7,451.0,448.75,449.25,273647
2024-06-19 09:25:00+05:30,449.0,449.3,444.6,445.5,464881
2024-06-19 09:30:00+05:30,445.3,448.0,442.15,447.85,534942
2024-06-19 09:35:00+05:30,447.85,448.0,445.5,445.5,199975
2024-06-19 09:40:00+05:30,445.5,445.95,443.2,445.0,370452
2024-06-19 09:45:00+05:30,445.2,445.4,443.55,445.4,169163
2024-06-19 09:50:00+05:30,445.4,447.3,445.2,447.2,230435
2024-06-19 09:55:00+05:30,447.2,447.95,446.65,446.8,148631
2024-06-19 10:00:00+05:30,447.0,448.0,446.8,447.8,119673
2024-06-19 10:05:00+05:30,447.95,447.95,447.0,447.5,103880
2024-06-19 10:10:00+05:30,447.35,447.9,445.65,445.85,106277
2024-06-19 10:15:00+05:30,445.55,446.2,444.6,446.1,158231
2024-06-19 10:20:00+05:30,446.3,446.65,444.45,444.8,84551
2024-06-19 10:25:00+05:30,444.75,444.75,443.6,443.8,166207
2024-06-19 10:30:00+05:30,443.5,445.0,443.0,445.0,159059
2024-06-19 10:35:00+05:30,445.0,445.3,443.5,443.6,116324
2024-06-19 10:40:00+05:30,443.5,444.4,442.5,444.1,192736
2024-06-19 10:45:00+05:30,444.1,444.35,443.2,443.6,79099
2024-06-19 10:50:00+05:30,443.8,444.5,443.35,444.0,89085
2024-06-19 10:55:00+05:30,444.15,446.35,443.8,446.25,140367
2024-06-19 11:00:00+05:30,446.2,446.45,445.5,445.8,89444
2024-06-19 11:05:00+05:30,446.0,446.0,445.0,445.55,71104
2024-06-19 11:10:00+05:30,445.55,446.4,445.25,446.4,54165
2024-06-19 11:15:00+05:30,446.2,446.95,446.1,446.7,102837
2024-06-19 11:20:00+05:30,446.7,447.0,445.95,446.0,59352
2024-06-19 11:25:00+05:30,446.0,446.5,445.9,446.5,30483
2024-06-19 11:30:00+05:30,446.5,446.75,446.0,446.05,33582
2024-06-19 11:35:00+05:30,446.2,446.45,446.0,446.3,17752
2024-06-19 11:40:00+05:30,446.3,446.75,445.25,446.75,92877
2024-06-19 11:45:00+05:30,446.75,446.8,446.25,446.5,68224
2024-06-19 11:50:00+05:30,446.5,446.5,446.0,446.3,37762
2024-06-19 11:55:00+05:30,446.1,446.3,445.8,445.85,20029
2024-06-19 12:00:00+05:30,445.85,446.25,445.65,445.7,37915
2024-06-19 12:05:00+05:30,445.7,446.25,445.6,445.95,141265
2024-06-19 12:10:00+05:30,445.95,446.35,445.8,446.3,73775
2024-06-19 12:15:00+05:30,446.3,446.65,446.0,446.3,66507
2024-06-19 12:20:00+05:30,446.1,446.75,446.1,446.65,116686
2024-06-19 12:25:00+05:30,446.65,446.7,446.1,446.35,76076
2024-06-19 12:30:00+05:30,446.5,446.7,446.15,446.65,32775
2024-06-19 12:35:00+05:30,446.65,446.65,446.1,446.4,21682
2024-06-19 12:40:00+05:30,446.4,446.55,446.2,446.2,30172
2024-06-19 12:45:00+05:30,446.2,446.25,445.5,445.75,39476
2024-06-19 12:50:00+05:30,445.65,446.2,445.25,446.15,46037
2024-06-19 12:55:00+05:30,446.15,446.4,445.85,445.9,26201
