date,open,high,low,close,volume
2024-04-15 12:30:00+05:30,4286.3,4297.5,4286.1,4293.25,3150
2024-04-15 12:35:00+05:30,4293.25,4296.5,4289.8,4294.4,3555
2024-04-15 12:40:00+05:30,4294.4,4297.85,4292.2,4295.65,3365
2024-04-15 12:45:00+05:30,4295.65,4298.75,4292.9,4297.3,2029
2024-04-15 12:50:00+05:30,4297.3,4297.3,4291.35,4295.15,3186
2024-04-15 12:55:00+05:30,4295.15,4295.75,4290.45,4294.6,3577
2024-04-15 13:00:00+05:30,4294.55,4295.75,4291.05,4294.2,4809
2024-04-15 13:05:00+05:30,4294.2,4296.5,4290.5,4296.5,5962
2024-04-15 13:10:00+05:30,4296.5,4298.5,4282.9,4282.9,4490
2024-04-15 13:15:00+05:30,4284.0,4287.65,4282.2,4287.65,2696
2024-04-15 13:20:00+05:30,4287.65,4287.65,4272.15,4273.85,5759
2024-04-15 13:25:00+05:30,4273.85,4281.2,4273.8,4280.45,1859
2024-04-15 13:30:00+05:30,4280.05,4280.5,4275.8,4276.45,3278
2024-04-15 13:35:00+05:30,4275.7,4280.95,4275.0,4275.0,3233
2024-04-15 13:40:00+05:30,4275.0,4277.4,4272.0,4273.75,2824
2024-04-15 13:45:00+05:30,4273.75,4275.5,4268.0,4268.0,5473
2024-04-15 13:50:00+05:30,4268.1,4271.45,4266.75,4266.75,3677
2024-04-15 13:55:00+05:30,4266.75,4275.0,4266.75,4270.05,5032
2024-04-15 14:00:00+05:30,4270.05,4272.9,4266.8,4269.0,1722
2024-04-15 14:05:00+05:30,4269.0,4275.0,4269.0,4270.75,3904
2024-04-15 14:10:00+05:30,4270.75,4275.0,4266.6,4269.0,7022
2024-04-15 14:15:00+05:30,4269.0,4276.05,4268.1,4274.4,3440
2024-04-15 14:20:00+05:30,4274.4,4274.5,4252.15,4253.15,16551
2024-04-15 14:25:00+05:30,4252.15,4258.7,4248.1,4258.7,30860
2024-04-15 14:30:00+05:30,4258.7,4272.15,4257.95,4263.55,13537
2024-04-15 14:35:00+05:30,4263.55,4267.9,4250.0,4252.45,34791
2024-04-15 14:40:00+05:30,4252.45,4256.95,4240.75,4247.85,28833
2024-04-15 14:45:00+05:30,4247.85,4249.35,4238.0,4242.8,9857
2024-04-15 14:50:00+05:30,4242.8,4242.8,4235.65,4237.6,7970
2024-04-15 14:55:00+05:30,4237.6,4242.0,4221.0,4222.35,14567
2024-04-15 15:00:00+05:30,4222.0,4228.05,4209.45,4212.1,47980
2024-04-15 15:05:00+05:30,4212.1,4215.95,4205.0,4212.6,35495
2024-04-15 15:10:00+05:30,4212.6,4212.85,4201.0,4203.95,35670
2024-04-15 15:15:00+05:30,4203.2,4214.9,4202.05,4214.9,39272
2024-04-15 15:20:00+05:30,4214.9,4241.3,4214.9,4240.95,39419
2024-04-15 15:25:00+05:30,4239.45,4262.4,4234.3,4260.0,44459
2024-04-16 09:15:00+05:30,4217.4,4250.25,4206.3,4226.85,22894
2024-04-16 09:20:00+05:30,4226.35,4259.55,4220.0,4258.5,19608
2024-04-16 09:25:00+05:30,4257.4,4265.6,4253.6,4258.4,14668
2024-04-16 09:30:00+05:30,4259.55,4278.35,4254.2,4269.45,17125
2024-04-16 09:35:00+05:30,4270.0,4274.8,4263.65,4270.65,7377
2024-04-16 09:40:00+05:30,4272.6,4272.6,4253.0,4253.0,10997
2024-04-16 09:45:00+05:30,4252.0,4264.45,4250.0,4260.0,16345
2024-04-16 09:50:00+05:30,4260.0,4280.0,4260.0,4277.65,17325
2024-04-16 09:55:00+05:30,4277.65,4290.25,4275.0,4286.0,12947
2024-04-16 10:00:00+05:30,4286.0,4288.0,4275.0,4280.9,7582
2024-04-16 10:05:00+05:30,4280.9,4282.0,4270.0,4277.9,7098
2024-04-16 10:10:00+05:30,4277.9,4280.0,4270.2,4278.1,5375
2024-04-16 10:15:00+05:30,4278.1,4284.0,4273.0,4283.8,7420
2024-04-16 10:20:00+05:30,4283.8,4294.45,4275.1,4293.0,15455
2024-04-16 10:25:00+05:30,4291.15,4298.9,4289.35,4298.0,13108
2024-04-16 10:30:00+05:30,4298.0,4312.25,4297.8,4305.95,18838
2024-04-16 10:35:00+05:30,4305.95,4311.0,4300.55,4309.0,14835
2024-04-16 10:40:00+05:30,4309.0,4330.0,4309.0,4329.35,26727
2024-04-16 10:45:00+05:30,4329.35,4347.0,4318.25,4334.5,39196
2024-04-16 10:50:00+05:30,4336.0,4343.0,4328.1,4336.9,19567
2024-04-16 10:55:00+05:30,4336.95,4352.95,4330.0,4351.0,35690
2024-04-16 11:00:00+05:30,4351.0,4385.5,4349.1,4375.0,83231
2024-04-16 11:05:00+05:30,4375.0,4385.0,4370.0,4383.7,35922
2024-04-16 11:10:00+05:30,4383.7,4383.7,4364.35,4370.95,30396
2024-04-16 11:15:00+05:30,4369.1,4382.8,4369.1,4380.0,15848
2024-04-16 11:20:00+05:30,4380.0,4382.0,4368.0,4372.6,12697
2024-04-16 11:25:00+05:30,4372.3,4377.55,4365.25,4368.8,15551
2024-04-16 11:30:00+05:30,4368.8,4384.0,4365.0,4380.05,24853
2024-04-16 11:35:00+05:30,4381.0,4404.0,4378.0,4395.0,68308
2024-04-16 11:40:00+05:30,4395.0,4396.8,4379.5,4384.25,26194
2024-04-16 11:45:00+05:30,4384.25,4391.4,4380.05,4385.95,19540
2024-04-16 11:50:00+05:30,4385.95,4386.7,4375.0,4375.95,16583
2024-04-16 11:55:00+05:30,4375.0,4375.0,4356.1,4357.5,42735
2024-04-16 12:00:00+05:30,4357.15,4364.85,4350.0,4359.8,36671
2024-04-16 12:05:00+05:30,4359.8,4362.0,4352.1,4358.5,16285
2024-04-16 12:10:00+05:30,4358.5,4377.85,4357.0,4377.35,22320
2024-04-16 12:15:00+05:30,4375.55,4381.55,4370.35,4378.95,20658
2024-04-16 12:20:00+05:30,4378.9,4378.9,4358.75,4366.8,17085
2024-04-16 12:25:00+05:30,4368.85,4368.95,4360.05,4363.8,9625
2024-04-16 12:30:00+05:30,4363.8,4368.0,4360.0,4360.0,11118
2024-04-16 12:35:00+05:30,4360.0,4366.0,4352.9,4359.8,21977
2024-04-16 12:40:00+05:30,4359.8,4361.4,4356.0,4359.75,8087
2024-04-16 12:45:00+05:30,4359.75,4365.0,4358.1,4361.0,6713
2024-04-16 12:50:00+05:30,4361.05,4364.8,4341.05,4341.5,20911
2024-04-16 12:55:00+05:30,4342.1,4352.8,4341.0,4349.0,13222
2024-04-16 13:00:00+05:30,4348.65,4349.3,4332.85,4340.7,23715
2024-04-16 13:05:00+05:30,4343.0,4349.1,4334.85,4349.1,11147
2024-04-16 13:10:00+05:30,4349.1,4359.05,4343.8,4352.1,9783
2024-04-16 13:15:00+05:30,4350.0,4353.75,4343.45,4353.1,6882
2024-04-16 13:20:00+05:30,4353.45,4355.3,4346.55,4348.5,6790
2024-04-16 13:25:00+05:30,4348.5,4350.75,4341.1,4344.9,11483
2024-04-16 13:30:00+05:30,4345.2,4347.05,4342.5,4345.0,5479
2024-04-16 13:35:00+05:30,4345.0,4345.0,4332.05,4335.0,16553
2024-04-16 13:40:00+05:30,4334.4,4335.65,4330.0,4332.65,19276
2024-04-16 13:45:00+05:30,4332.65,4355.55,4330.0,4353.15,19472
2024-04-16 13:50:00+05:30,4352.0,4352.0,4344.0,4345.55,10172
2024-04-16 13:55:00+05:30,4345.6,4347.3,4341.9,4345.15,7212
2024-04-16 14:00:00+05:30,4345.25,4348.0,4340.0,4343.3,9571
2024-04-16 14:05:00+05:30,4345.05,4350.0,4340.95,4341.9,9504
2024-04-16 14:10:00+05:30,4341.75,4344.0,4332.0,4336.5,11318
2024-04-16 14:15:00+05:30,4336.5,4355.95,4335.65,4347.55,15625
2024-04-16 14:20:00+05:30,4347.55,4352.5,4345.85,4349.5,7042
2024-04-16 14:25:00+05:30,4348.0,4349.65,4342.05,4348.35,6223
2024-04-16 14:30:00+05:30,4347.9,4354.7,4344.45,4352.65,11335
2024-04-16 14:35:00+05:30,4353.6,4354.65,4344.65,4349.25,8083
2024-04-16 14:40:00+05:30,4349.25,4358.0,4345.65,4353.9,12410
2024-04-16 14:45:00+05:30,4352.85,4356.3,4350.0,4352.15,11398
2024-04-16 14:50:00+05:30,4352.15,4354.15,4340.0,4342.95,16799
2024-04-16 14:55:00+05:30,4342.95,4352.45,4338.55,4346.1,46862
2024-04-16 15:00:00+05:30,4345.95,4354.0,4343.55,4346.75,28551
2024-04-16 15:05:00+05:30,4346.75,4352.7,4344.3,4350.0,31792
2024-04-16 15:10:00+05:30,4349.9,4366.65,4348.8,4364.95,40495
2024-04-16 15:15:00+05:30,4362.7,4365.0,4352.95,4356.75,37073
2024-04-16 15:20:00+05:30,4358.75,4368.0,4354.4,4368.0,48033
2024-04-16 15:25:00+05:30,4367.0,4367.0,4348.0,4348.0,18504
2024-04-18 09:15:00+05:30,4356.0,4410.8,4356.0,4387.85,49079
2024-04-18 09:20:00+05:30,4389.6,4394.95,4372.6,4377.0,25284
2024-04-18 09:25:00+05:30,4377.0,4392.6,4362.25,4391.7,23812
2024-04-18 09:30:00+05:30,4392.6,4403.2,4372.3,4403.0,36732
2024-04-18 09:35:00+05:30,4402.75,4406.9,4394.9,4400.25,23608
2024-04-18 09:40:00+05:30,4401.25,4401.25,4380.0,4391.0,21320
2024-04-18 09:45:00+05:30,4390.9,4417.0,4388.15,4400.55,24888
2024-04-18 09:50:00+05:30,4400.55,4409.95,4399.8,4401.95,13897
2024-04-18 09:55:00+05:30,4401.95,4406.95,4399.95,4401.9,9984
2024-04-18 10:00:00+05:30,4401.9,4404.0,4386.0,4401.0,17090
2024-04-18 10:05:00+05:30,4401.0,4405.0,4382.05,4402.45,19747
2024-04-18 10:10:00+05:30,4400.15,4404.65,4392.0,4397.9,10424
2024-04-18 10:15:00+05:30,4397.9,4425.0,4395.2,4416.8,53867
2024-04-18 10:20:00+05:30,4416.9,4422.95,4399.25,4406.1,24395
2024-04-18 10:25:00+05:30,4406.15,4410.8,4397.25,4408.25,15636
2024-04-18 10:30:00+05:30,4408.5,4408.5,4401.0,4407.2,11470
2024-04-18 10:35:00+05:30,4406.8,4407.85,4400.05,4402.6,9941
2024-04-18 10:40:00+05:30,4403.55,4409.75,4401.8,4403.75,10830
2024-04-18 10:45:00+05:30,4403.75,4407.75,4399.0,4405.1,12883
2024-04-18 10:50:00+05:30,4404.4,4412.4,4401.35,4412.0,7961
2024-04-18 10:55:00+05:30,4412.0,4428.0,4411.3,4418.55,21461
2024-04-18 11:00:00+05:30,4419.05,4420.0,4415.0,4416.65,5391
2024-04-18 11:05:00+05:30,4416.65,4425.0,4415.4,4424.45,10388
2024-04-18 11:10:00+05:30,4424.5,4424.9,4418.4,4418.75,5943
2024-04-18 11:15:00+05:30,4418.75,4422.55,4418.55,4419.25,4644
2024-04-18 11:20:00+05:30,4419.3,4423.0,4411.75,4422.8,12034
2024-04-18 11:25:00+05:30,4422.8,4424.9,4421.0,4421.15,5521
2024-04-18 11:30:00+05:30,4421.85,4434.05,4420.0,4430.05,28403
2024-04-18 11:35:00+05:30,4430.05,4434.9,4429.8,4432.65,15905
2024-04-18 11:40:00+05:30,4433.6,4436.05,4429.05,4434.55,16061
2024-04-18 11:45:00+05:30,4434.75,4444.0,4428.3,4432.7,44679
2024-04-18 11:50:00+05:30,4433.95,4435.0,4423.45,4425.85,25330
2024-04-18 11:55:00+05:30,4425.85,4427.9,4406.95,4412.4,27742
2024-04-18 12:00:00+05:30,4412.4,4414.6,4404.0,4411.5,18589
2024-04-18 12:05:00+05:30,4411.5,4421.95,4408.0,4409.55,15161
2024-04-18 12:10:00+05:30,4409.55,4414.35,4396.15,4403.0,18725
2024-04-18 12:15:00+05:30,4403.0,4408.0,4398.0,4401.4,12962
2024-04-18 12:20:00+05:30,4401.0,4411.4,4399.05,4408.0,14079
2024-04-18 12:25:00+05:30,4408.0,4410.0,4404.1,4408.5,6295
2024-04-18 12:30:00+05:30,4408.5,4410.15,4406.05,4407.8,8406
2024-04-18 12:35:00+05:30,4407.8,4408.25,4400.1,4407.0,12919
2024-04-18 12:40:00+05:30,4407.0,4407.0,4400.35,4402.8,5419
2024-04-18 12:45:00+05:30,4402.8,4406.8,4400.0,4403.0,7267
2024-04-18 12:50:00+05:30,4403.0,4405.95,4400.0,4401.1,6617
2024-04-18 12:55:00+05:30,4401.1,4409.6,4400.0,4404.6,7780
2024-04-18 13:00:00+05:30,4404.6,4408.45,4403.0,4404.6,4370
2024-04-18 13:05:00+05:30,4404.6,4408.0,4400.35,4402.45,4094
2024-04-18 13:10:00+05:30,4402.45,4407.0,4400.0,4401.05,4776
2024-04-18 13:15:00+05:30,4401.25,4415.0,4400.0,4411.0,9848
2024-04-18 13:20:00+05:30,4411.65,4430.0,4408.1,4426.55,50823
2024-04-18 13:25:00+05:30,4426.55,4427.0,4379.35,4390.9,63317
2024-04-18 13:30:00+05:30,4393.2,4409.35,4384.35,4391.1,24868
2024-04-18 13:35:00+05:30,4391.1,4394.8,4357.2,4368.35,32777
2024-04-18 13:40:00+05:30,4368.35,4374.5,4339.1,4341.0,35773
2024-04-18 13:45:00+05:30,4340.75,4366.65,4340.65,4363.15,29068
2024-04-18 13:50:00+05:30,4360.3,4365.0,4345.9,4362.75,18784
2024-04-18 13:55:00+05:30,4362.75,4377.9,4357.75,4372.75,14029
2024-04-18 14:00:00+05:30,4372.75,4382.2,4370.45,4376.05,7690
2024-04-18 14:05:00+05:30,4376.05,4388.85,4373.9,4380.9,9125
2024-04-18 14:10:00+05:30,4380.9,4387.45,4380.0,4387.4,7351
2024-04-18 14:15:00+05:30,4387.4,4393.45,4382.65,4387.0,9430
2024-04-18 14:20:00+05:30,4387.0,4389.1,4367.8,4373.3,10546
2024-04-18 14:25:00+05:30,4372.35,4378.25,4369.65,4375.15,5464
2024-04-18 14:30:00+05:30,4375.05,4379.7,4371.05,4374.8,6336
2024-04-18 14:35:00+05:30,4372.9,4375.05,4355.85,4363.25,11464
2024-04-18 14:40:00+05:30,4361.25,4373.35,4360.1,4370.0,7381
2024-04-18 14:45:00+05:30,4370.0,4378.6,4368.05,4373.6,7387
2024-04-18 14:50:00+05:30,4373.6,4376.85,4359.0,4360.4,7091
2024-04-18 14:55:00+05:30,4360.0,4363.8,4345.85,4358.55,24802
2024-04-18 15:00:00+05:30,4356.15,4357.65,4346.5,4349.5,28238
2024-04-18 15:05:00+05:30,4349.5,4352.3,4338.05,4349.4,23376
2024-04-18 15:10:00+05:30,4349.4,4351.0,4340.0,4347.65,17748
2024-04-18 15:15:00+05:30,4347.65,4360.0,4340.75,4354.85,22620
2024-04-18 15:20:00+05:30,4355.0,4369.65,4350.0,4365.0,21140
2024-04-18 15:25:00+05:30,4365.9,4368.0,4361.3,4368.0,10881
2024-04-19 09:15:00+05:30,4345.0,4345.0,4288.25,4297.35,32151
2024-04-19 09:20:00+05:30,4300.0,4313.9,4276.9,4310.7,21128
2024-04-19 09:25:00+05:30,4309.65,4316.4,4273.8,4295.8,18665
2024-04-19 09:30:00+05:30,4296.9,4297.7,4270.0,4274.95,14326
2024-04-19 09:35:00+05:30,4274.95,4319.0,4274.95,4317.05,17813
2024-04-19 09:40:00+05:30,4317.05,4318.0,4291.45,4299.45,9481
2024-04-19 09:45:00+05:30,4299.9,4304.8,4285.7,4297.0,5502
2024-04-19 09:50:00+05:30,4297.0,4304.9,4283.3,4286.75,5082
2024-04-19 09:55:00+05:30,4286.75,4300.0,4280.0,4298.45,5894
2024-04-19 10:00:00+05:30,4295.5,4302.5,4294.6,4301.75,2762
2024-04-19 10:05:00+05:30,4300.1,4315.9,4295.35,4313.4,8389
2024-04-19 10:10:00+05:30,4313.4,4316.05,4304.8,4308.85,3511
2024-04-19 10:15:00+05:30,4308.85,4323.7,4303.7,4323.7,5805
2024-04-19 10:20:00+05:30,4323.95,4323.95,4304.7,4306.3,5445
2024-04-19 10:25:00+05:30,4306.3,4309.0,4291.1,4294.1,10056
2024-04-19 10:30:00+05:30,4294.1,4300.25,4291.15,4297.75,3002
2024-04-19 10:35:00+05:30,4297.9,4297.9,4275.0,4277.0,6878
2024-04-19 10:40:00+05:30,4277.0,4289.45,4276.8,4280.35,4721
2024-04-19 10:45:00+05:30,4280.35,4282.45,4275.45,4278.95,2706
2024-04-19 10:50:00+05:30,4277.3,4284.95,4276.0,4276.0,4573
2024-04-19 10:55:00+05:30,4276.0,4296.1,4276.0,4292.0,18484
2024-04-19 11:00:00+05:30,4292.05,4295.35,4261.3,4265.65,24567
2024-04-19 11:05:00+05:30,4265.65,4278.85,4262.5,4278.0,23107
2024-04-19 11:10:00+05:30,4276.1,4287.4,4273.4,4280.0,10157
2024-04-19 11:15:00+05:30,4279.15,4304.4,4279.0,4294.9,14536
2024-04-19 11:20:00+05:30,4294.9,4301.25,4292.05,4299.25,7351
2024-04-19 11:25:00+05:30,4299.25,4311.0,4296.0,4304.75,9907
2024-04-19 11:30:00+05:30,4307.1,4309.4,4302.4,4302.65,7225
2024-04-19 11:35:00+05:30,4302.65,4322.6,4302.25,4319.55,12094
2024-04-19 11:40:00+05:30,4319.55,4325.0,4312.7,4324.7,4681
2024-04-19 11:45:00+05:30,4324.65,4328.0,4320.65,4328.0,5759
2024-04-19 11:50:00+05:30,4328.0,4337.3,4325.0,4328.35,12853
2024-04-19 11:55:00+05:30,4328.35,4331.7,4324.0,4324.0,3277
2024-04-19 12:00:00+05:30,4324.0,4335.8,4319.1,4335.0,9714
2024-04-19 12:05:00+05:30,4335.0,4346.9,4328.0,4332.3,11864
2024-04-19 12:10:00+05:30,4332.3,4343.8,4325.0,4342.75,6846
2024-04-19 12:15:00+05:30,4341.05,4352.75,4341.0,4349.1,11466
2024-04-19 12:20:00+05:30,4349.1,4359.95,4348.1,4352.8,8363
2024-04-19 12:25:00+05:30,4352.8,4354.95,4347.1,4350.1,6326
2024-04-19 12:30:00+05:30,4350.0,4350.95,4332.05,4332.05,5964
2024-04-19 12:35:00+05:30,4333.35,4343.65,4330.4,4340.1,4883
2024-04-19 12:40:00+05:30,4340.1,4348.0,4338.15,4346.0,5841
2024-04-19 12:45:00+05:30,4346.0,4347.85,4337.65,4345.0,3525
2024-04-19 12:50:00+05:30,4345.0,4348.15,4339.1,4340.0,2916
2024-04-19 12:55:00+05:30,4340.0,4344.4,4337.0,4341.8,6231
2024-04-19 13:00:00+05:30,4341.65,4344.45,4337.65,4344.0,5016
2024-04-19 13:05:00+05:30,4344.0,4346.0,4337.0,4339.3,2301
2024-04-19 13:10:00+05:30,4339.3,4344.1,4337.0,4343.7,3341
2024-04-19 13:15:00+05:30,4342.8,4342.8,4335.2,4338.75,3613
2024-04-19 13:20:00+05:30,4338.75,4347.9,4331.1,4347.8,13521
2024-04-19 13:25:00+05:30,4347.8,4347.8,4328.0,4329.55,5454
2024-04-19 13:30:00+05:30,4329.55,4329.55,4318.95,4322.5,5005
2024-04-19 13:35:00+05:30,4322.5,4331.65,4321.0,4327.85,10993
2024-04-19 13:40:00+05:30,4327.85,4336.15,4326.4,4332.9,3228
2024-04-19 13:45:00+05:30,4332.9,4341.15,4327.45,4338.2,4494
2024-04-19 13:50:00+05:30,4338.2,4350.0,4337.0,4349.15,4713
2024-04-19 13:55:00+05:30,4350.0,4363.0,4344.4,4362.65,7445
2024-04-19 14:00:00+05:30,4362.05,4369.45,4356.35,4359.0,9171
2024-04-19 14:05:00+05:30,4359.0,4363.8,4352.55,4359.0,5021
2024-04-19 14:10:00+05:30,4359.0,4359.0,4345.0,4350.0,5210
2024-04-19 14:15:00+05:30,4350.0,4350.0,4330.4,4341.25,15393
2024-04-19 14:20:00+05:30,4343.1,4348.25,4338.55,4344.95,10886
2024-04-19 14:25:00+05:30,4344.95,4358.45,4338.3,4339.15,16269
2024-04-19 14:30:00+05:30,4339.15,4349.4,4338.65,4345.85,7799
2024-04-19 14:35:00+05:30,4345.85,4349.2,4340.2,4343.9,5793
2024-04-19 14:40:00+05:30,4343.9,4350.65,4337.45,4340.2,7159
2024-04-19 14:45:00+05:30,4340.2,4346.5,4336.85,4340.2,8729
2024-04-19 14:50:00+05:30,4340.2,4344.4,4337.0,4340.1,8992
2024-04-19 14:55:00+05:30,4340.1,4350.2,4335.0,4350.0,10380
2024-04-19 15:00:00+05:30,4351.7,4351.7,4343.15,4349.85,14455
2024-04-19 15:05:00+05:30,4349.85,4350.55,4344.7,4350.05,16164
2024-04-19 15:10:00+05:30,4350.05,4350.7,4332.0,4333.0,11421
2024-04-19 15:15:00+05:30,4333.1,4336.9,4330.0,4333.05,14153
2024-04-19 15:20:00+05:30,4333.05,4350.5,4330.0,4348.8,32570
2024-04-19 15:25:00+05:30,4348.8,4353.2,4333.0,4340.05,17086
2024-04-22 09:15:00+05:30,4394.0,4404.4,4370.4,4399.5,20585
2024-04-22 09:20:00+05:30,4399.5,4407.75,4379.5,4384.3,9313
2024-04-22 09:25:00+05:30,4384.3,4398.0,4381.5,4387.5,4664
2024-04-22 09:30:00+05:30,4387.5,4393.85,4383.0,4383.0,5197
2024-04-22 09:35:00+05:30,4383.0,4395.0,4382.95,4395.0,3597
2024-04-22 09:40:00+05:30,4395.0,4397.8,4383.15,4385.6,4002
2024-04-22 09:45:00+05:30,4385.6,4386.25,4375.0,4375.4,8694
2024-04-22 09:50:00+05:30,4375.4,4394.4,4375.0,4388.95,4932
2024-04-22 09:55:00+05:30,4388.95,4394.0,4387.7,4389.75,2021
2024-04-22 10:00:00+05:30,4389.75,4405.95,4389.3,4396.45,6475
2024-04-22 10:05:00+05:30,4396.45,4400.0,4390.0,4392.85,1717
2024-04-22 10:10:00+05:30,4392.85,4404.15,4390.5,4401.9,5587
2024-04-22 10:15:00+05:30,4401.15,4422.5,4401.15,4420.8,9001
2024-04-22 10:20:00+05:30,4420.85,4437.25,4414.0,4437.1,14029
2024-04-22 10:25:00+05:30,4438.55,4438.55,4425.55,4428.15,10300
2024-04-22 10:30:00+05:30,4428.15,4440.0,4425.1,4435.0,15362
2024-04-22 10:35:00+05:30,4435.0,4440.0,4432.0,4434.4,10990
2024-04-22 10:40:00+05:30,4433.0,4436.0,4425.0,4428.35,8658
2024-04-22 10:45:00+05:30,4428.05,4438.35,4423.15,4438.35,5039
2024-04-22 10:50:00+05:30,4438.35,4454.0,4437.15,4449.05,29212
2024-04-22 10:55:00+05:30,4448.75,4464.85,4442.4,4463.8,23827
2024-04-22 11:00:00+05:30,4463.8,4475.0,4456.15,4470.5,33086
2024-04-22 11:05:00+05:30,4471.5,4472.0,4448.3,4453.3,15115
2024-04-22 11:10:00+05:30,4453.3,4453.3,4443.9,4449.1,14858
2024-04-22 11:15:00+05:30,4449.1,4450.0,4432.55,4434.05,15336
2024-04-22 11:20:00+05:30,4432.55,4445.55,4431.0,4445.55,7124
2024-04-22 11:25:00+05:30,4445.55,4445.55,4435.25,4441.75,6464
2024-04-22 11:30:00+05:30,4439.55,4448.25,4436.8,4442.5,8418
2024-04-22 11:35:00+05:30,4441.2,4449.95,4441.2,4448.4,5339
2024-04-22 11:40:00+05:30,4448.4,4468.95,4446.75,4467.0,27341
2024-04-22 11:45:00+05:30,4467.0,4478.5,4465.1,4473.0,21134
2024-04-22 11:50:00+05:30,4471.4,4476.95,4470.15,4476.85,9764
2024-04-22 11:55:00+05:30,4476.85,4478.0,4470.0,4475.0,11196
2024-04-22 12:00:00+05:30,4473.4,4475.9,4471.25,4474.2,7811
2024-04-22 12:05:00+05:30,4474.2,4476.0,4470.0,4470.0,7760
2024-04-22 12:10:00+05:30,4471.75,4477.75,4471.25,4476.7,7270
2024-04-22 12:15:00+05:30,4477.0,4485.0,4458.85,4460.05,24536
2024-04-22 12:20:00+05:30,4460.2,4477.3,4460.2,4474.0,8385
2024-04-22 12:25:00+05:30,4474.0,4477.3,4468.65,4474.85,8554
2024-04-22 12:30:00+05:30,4474.85,4479.0,4473.05,4478.2,3634
2024-04-22 12:35:00+05:30,4477.0,4478.0,4468.3,4472.2,7741
2024-04-22 12:40:00+05:30,4472.2,4475.95,4470.65,4474.55,4961
2024-04-22 12:45:00+05:30,4474.6,4476.0,4470.55,4476.0,9599
2024-04-22 12:50:00+05:30,4474.0,4475.95,4469.0,4470.7,10834
2024-04-22 12:55:00+05:30,4470.7,4474.5,4464.0,4466.4,15201
2024-04-22 13:00:00+05:30,4466.4,4471.05,4458.0,4470.15,12184
2024-04-22 13:05:00+05:30,4470.15,4470.15,4465.0,4466.0,4064
2024-04-22 13:10:00+05:30,4466.0,4471.4,4457.35,4469.1,14335
2024-04-22 13:15:00+05:30,4469.1,4475.0,4469.05,4472.0,9424
2024-04-22 13:20:00+05:30,4472.0,4472.7,4468.0,4470.5,3931
2024-04-22 13:25:00+05:30,4470.5,4474.85,4467.45,4474.25,10418
2024-04-22 13:30:00+05:30,4474.25,4479.0,4470.5,4476.0,15063
2024-04-22 13:35:00+05:30,4475.1,4477.7,4472.0,4477.0,4962
2024-04-22 13:40:00+05:30,4476.95,4479.3,4473.6,4478.5,4447
2024-04-22 13:45:00+05:30,4478.3,4481.45,4475.0,4479.15,6222
2024-04-22 13:50:00+05:30,4479.15,4480.95,4476.4,4478.95,4488
2024-04-22 13:55:00+05:30,4478.95,4480.0,4475.95,4477.15,3681
2024-04-22 14:00:00+05:30,4476.1,4479.5,4473.5,4474.0,5894
2024-04-22 14:05:00+05:30,4474.0,4475.95,4470.0,4474.05,6742
2024-04-22 14:10:00+05:30,4474.05,4475.8,4472.0,4474.85,3992
2024-04-22 14:15:00+05:30,4474.85,4475.65,4470.0,4470.0,4820
2024-04-22 14:20:00+05:30,4471.3,4473.45,4461.05,4462.1,9763
2024-04-22 14:25:00+05:30,4462.0,4471.4,4462.0,4469.5,6477
2024-04-22 14:30:00+05:30,4467.9,4471.1,4465.0,4470.0,8438
2024-04-22 14:35:00+05:30,4470.0,4475.8,4468.0,4474.4,8494
2024-04-22 14:40:00+05:30,4474.4,4476.7,4468.8,4473.0,7306
2024-04-22 14:45:00+05:30,4473.0,4474.85,4470.0,4472.65,7772
2024-04-22 14:50:00+05:30,4472.65,4474.05,4467.65,4470.65,6084
2024-04-22 14:55:00+05:30,4470.65,4474.45,4465.0,4465.0,8206
2024-04-22 15:00:00+05:30,4465.2,4466.3,4459.95,4462.55,28519
2024-04-22 15:05:00+05:30,4462.55,4471.5,4458.95,4470.1,16433
2024-04-22 15:10:00+05:30,4470.05,4477.7,4467.55,4475.5,17207
2024-04-22 15:15:00+05:30,4475.5,4477.4,4466.5,4470.1,21194
2024-04-22 15:20:00+05:30,4470.1,4473.5,4461.55,4466.0,16202
2024-04-22 15:25:00+05:30,4465.15,4471.0,4462.75,4468.0,8559
2024-04-23 09:15:00+05:30,4472.05,4478.5,4450.0,4451.15,17992
2024-04-23 09:20:00+05:30,4451.1,4477.8,4451.05,4475.15,13953
2024-04-23 09:25:00+05:30,4475.1,4479.5,4456.65,4456.85,10789
2024-04-23 09:30:00+05:30,4457.0,4467.2,4456.75,4460.8,5584
2024-04-23 09:35:00+05:30,4460.85,4463.1,4454.3,4458.9,9249
2024-04-23 09:40:00+05:30,4458.85,4466.6,4458.6,4463.55,5254
2024-04-23 09:45:00+05:30,4463.5,4463.5,4454.1,4456.8,3542
2024-04-23 09:50:00+05:30,4456.8,4460.0,4456.5,4458.05,3396
2024-04-23 09:55:00+05:30,4458.05,4460.0,4445.0,4448.9,10979
2024-04-23 10:00:00+05:30,4448.9,4455.0,4448.9,4453.0,2594
2024-04-23 10:05:00+05:30,4454.9,4458.05,4450.1,4451.1,4318
2024-04-23 10:10:00+05:30,4451.1,4461.05,4451.1,4460.0,2582
2024-04-23 10:15:00+05:30,4460.0,4462.0,4458.05,4459.75,2985
