date,open,high,low,close,volume
2024-06-12 13:00:00+05:30,433.0,433.5,433.0,433.45,73586
2024-06-12 13:05:00+05:30,433.45,433.7,433.4,433.6,97376
2024-06-12 13:10:00+05:30,433.55,433.7,433.45,433.7,40345
2024-06-12 13:15:00+05:30,433.7,433.7,433.4,433.4,52320
2024-06-12 13:20:00+05:30,433.4,433.65,433.4,433.55,40823
2024-06-12 13:25:00+05:30,433.4,433.7,433.35,433.45,56780
2024-06-12 13:30:00+05:30,433.45,433.95,433.4,433.85,96437
2024-06-12 13:35:00+05:30,433.9,434.0,433.75,433.8,55774
2024-06-12 13:40:00+05:30,433.8,434.0,433.7,433.7,70178
2024-06-12 13:45:00+05:30,433.8,433.9,433.7,433.8,30780
2024-06-12 13:50:00+05:30,433.8,433.8,433.25,433.65,73051
2024-06-12 13:55:00+05:30,433.6,433.7,433.1,433.1,61265
2024-06-12 14:00:00+05:30,433.1,433.5,433.05,433.35,76840
2024-06-12 14:05:00+05:30,433.35,433.7,433.0,433.05,94921
2024-06-12 14:10:00+05:30,433.05,433.4,432.95,433.2,77500
2024-06-12 14:15:00+05:30,433.25,433.4,433.0,433.25,101654
2024-06-12 14:20:00+05:30,433.4,433.4,433.0,433.2,38619
2024-06-12 14:25:00+05:30,433.2,433.45,433.0,433.05,139158
2024-06-12 14:30:00+05:30,433.0,433.1,432.7,432.8,146972
2024-06-12 14:35:00+05:30,432.7,433.1,432.7,433.1,99981
2024-06-12 14:40:00+05:30,433.1,433.3,433.0,433.25,93901
2024-06-12 14:45:00+05:30,433.35,433.5,433.0,433.1,104403
2024-06-12 14:50:00+05:30,433.15,433.25,433.0,433.1,118224
2024-06-12 14:55:00+05:30,433.15,433.25,433.0,433.1,170614
2024-06-12 15:00:00+05:30,433.05,433.05,432.2,432.5,196737
2024-06-12 15:05:00+05:30,432.4,432.5,432.05,432.15,110763
2024-06-12 15:10:00+05:30,432.15,432.5,432.1,432.4,316949
2024-06-12 15:15:00+05:30,432.4,432.55,432.0,432.25,259050
2024-06-12 15:20:00+05:30,432.3,432.4,431.9,432.35,268848
2024-06-12 15:25:00+05:30,432.35,432.7,432.25,432.45,257521
2024-06-13 09:15:00+05:30,436.9,436.9,433.1,433.8,369951
2024-06-13 09:20:00+05:30,433.8,434.5,433.6,434.0,118277
2024-06-13 09:25:00+05:30,434.0,434.5,434.0,434.2,94437
2024-06-13 09:30:00+05:30,434.25,434.3,433.5,433.9,101565
2024-06-13 09:35:00+05:30,433.9,434.05,433.5,433.75,109785
2024-06-13 09:40:00+05:30,433.65,433.8,432.75,432.75,163321
2024-06-13 09:45:00+05:30,432.75,433.0,432.45,432.8,110189
2024-06-13 09:50:00+05:30,432.75,432.9,432.3,432.3,111688
2024-06-13 09:55:00+05:30,432.3,433.1,432.2,432.8,80153
2024-06-13 10:00:00+05:30,432.9,433.25,432.7,433.0,70890
2024-06-13 10:05:00+05:30,432.9,432.95,432.25,432.8,75525
2024-06-13 10:10:00+05:30,432.85,432.95,432.5,432.95,51195
2024-06-13 10:15:00+05:30,432.9,433.0,432.75,432.85,61758
2024-06-13 10:20:00+05:30,432.95,432.95,432.45,432.8,78272
2024-06-13 10:25:00+05:30,432.8,432.95,432.5,432.8,40382
2024-06-13 10:30:00+05:30,432.7,432.95,432.5,432.8,64061
2024-06-13 10:35:00+05:30,432.75,432.9,432.4,432.5,54916
2024-06-13 10:40:00+05:30,432.5,432.7,432.05,432.2,77718
2024-06-13 10:45:00+05:30,432.2,432.25,431.8,432.0,154330
2024-06-13 10:50:00+05:30,432.1,432.2,431.85,431.9,54860
2024-06-13 10:55:00+05:30,431.95,432.2,431.85,431.9,46952
2024-06-13 11:00:00+05:30,431.95,432.25,431.85,432.15,78499
2024-06-13 11:05:00+05:30,432.0,432.35,432.0,432.3,53338
2024-06-13 11:10:00+05:30,432.2,432.3,431.75,431.95,61670
2024-06-13 11:15:00+05:30,431.9,432.2,431.75,431.85,63504
2024-06-13 11:20:00+05:30,432.0,432.4,431.8,432.2,73928
2024-06-13 11:25:00+05:30,432.2,432.4,432.2,432.3,44737
2024-06-13 11:30:00+05:30,432.25,432.7,432.25,432.5,40385
2024-06-13 11:35:00+05:30,432.5,432.85,432.4,432.85,53100
2024-06-13 11:40:00+05:30,432.85,432.9,432.55,432.8,46533
2024-06-13 11:45:00+05:30,432.8,432.85,432.55,432.7,38575
2024-06-13 11:50:00+05:30,432.6,432.9,432.55,432.85,45406
2024-06-13 11:55:00+05:30,432.85,432.9,432.55,432.75,39914
2024-06-13 12:00:00+05:30,432.8,432.95,432.6,432.85,57216
2024-06-13 12:05:00+05:30,432.85,432.95,432.7,432.95,46868
2024-06-13 12:10:00+05:30,432.95,433.0,432.8,432.95,31802
2024-06-13 12:15:00+05:30,432.9,433.0,432.65,432.8,120061
2024-06-13 12:20:00+05:30,432.9,432.95,432.6,432.85,44442
2024-06-13 12:25:00+05:30,432.85,433.0,432.7,433.0,32429
2024-06-13 12:30:00+05:30,433.0,433.1,432.75,432.9,107995
2024-06-13 12:35:00+05:30,432.85,432.9,432.5,432.7,56109
2024-06-13 12:40:00+05:30,432.7,432.9,432.55,432.9,55808
2024-06-13 12:45:00+05:30,432.9,432.95,432.5,432.7,76814
2024-06-13 12:50:00+05:30,432.9,433.0,432.7,432.95,34026
2024-06-13 12:55:00+05:30,432.95,433.0,432.7,432.85,55758
2024-06-13 13:00:00+05:30,432.8,432.95,432.5,432.9,35756
2024-06-13 13:05:00+05:30,432.9,433.0,432.55,432.8,57541
2024-06-13 13:10:00+05:30,432.8,433.0,432.55,432.6,42546
2024-06-13 13:15:00+05:30,432.7,432.85,432.5,432.75,45696
2024-06-13 13:20:00+05:30,432.8,432.95,432.55,432.65,48796
2024-06-13 13:25:00+05:30,432.65,432.85,432.5,432.75,39259
2024-06-13 13:30:00+05:30,432.75,432.75,432.45,432.75,37222
2024-06-13 13:35:00+05:30,432.7,432.8,432.4,432.4,50580
2024-06-13 13:40:00+05:30,432.4,432.7,432.4,432.5,64522
2024-06-13 13:45:00+05:30,432.6,432.7,432.1,432.1,138133
2024-06-13 13:50:00+05:30,432.15,432.3,432.0,432.1,72230
2024-06-13 13:55:00+05:30,432.1,432.45,432.05,432.2,61478
2024-06-13 14:00:00+05:30,432.4,432.6,432.1,432.1,62725
2024-06-13 14:05:00+05:30,432.1,432.35,432.0,432.1,68194
2024-06-13 14:10:00+05:30,432.15,432.3,432.0,432.0,89186
2024-06-13 14:15:00+05:30,432.1,432.2,431.5,432.0,176272
2024-06-13 14:20:00+05:30,432.1,432.15,431.7,431.8,103864
2024-06-13 14:25:00+05:30,431.95,432.1,431.7,431.85,74618
2024-06-13 14:30:00+05:30,431.85,432.15,431.55,431.8,221396
2024-06-13 14:35:00+05:30,431.8,431.8,431.4,431.5,104396
2024-06-13 14:40:00+05:30,431.5,431.6,430.85,430.9,268359
2024-06-13 14:45:00+05:30,430.95,431.8,430.8,431.6,152981
2024-06-13 14:50:00+05:30,431.6,431.6,430.45,430.85,269945
2024-06-13 14:55:00+05:30,430.85,431.35,430.5,431.25,240179
2024-06-13 15:00:00+05:30,431.25,431.35,430.2,430.4,524263
2024-06-13 15:05:00+05:30,430.4,431.15,430.2,430.55,480675
2024-06-13 15:10:00+05:30,430.5,430.85,430.25,430.65,330315
2024-06-13 15:15:00+05:30,430.6,430.75,430.0,430.2,619574
2024-06-13 15:20:00+05:30,430.2,430.45,429.9,429.95,641263
2024-06-13 15:25:00+05:30,429.95,430.5,429.75,430.35,557829
2024-06-14 09:15:00+05:30,431.0,431.9,430.0,430.65,307854
2024-06-14 09:20:00+05:30,430.75,431.45,429.5,430.0,456470
2024-06-14 09:25:00+05:30,430.05,430.05,429.05,429.25,318829
2024-06-14 09:30:00+05:30,429.25,430.45,429.25,429.7,226922
2024-06-14 09:35:00+05:30,429.7,430.0,429.25,429.85,120420
2024-06-14 09:40:00+05:30,429.85,430.0,429.4,429.4,116747
2024-06-14 09:45:00+05:30,429.5,430.1,429.3,429.85,138724
2024-06-14 09:50:00+05:30,429.95,430.1,429.4,429.5,105267
2024-06-14 09:55:00+05:30,429.5,429.95,429.5,429.8,82097
2024-06-14 10:00:00+05:30,429.85,430.15,429.8,430.05,92954
2024-06-14 10:05:00+05:30,429.95,430.7,429.95,430.55,121025
2024-06-14 10:10:00+05:30,430.55,430.65,430.2,430.35,76420
2024-06-14 10:15:00+05:30,430.4,430.65,430.2,430.65,96735
2024-06-14 10:20:00+05:30,430.6,430.75,430.4,430.5,68840
2024-06-14 10:25:00+05:30,430.5,430.6,430.25,430.35,46301
2024-06-14 10:30:00+05:30,430.35,430.6,430.1,430.45,80993
2024-06-14 10:35:00+05:30,430.5,430.7,430.25,430.7,62555
2024-06-14 10:40:00+05:30,430.7,430.8,430.5,430.65,55727
2024-06-14 10:45:00+05:30,430.65,430.8,430.5,430.65,56140
2024-06-14 10:50:00+05:30,430.7,430.75,430.05,430.25,180295
2024-06-14 10:55:00+05:30,430.25,430.25,430.0,430.1,66393
2024-06-14 11:00:00+05:30,430.05,430.15,429.7,429.85,110897
2024-06-14 11:05:00+05:30,429.9,430.2,429.7,430.2,76781
2024-06-14 11:10:00+05:30,430.15,430.2,429.9,430.1,46419
2024-06-14 11:15:00+05:30,430.05,430.2,429.7,430.05,89656
2024-06-14 11:20:00+05:30,430.0,430.65,429.9,430.25,103909
2024-06-14 11:25:00+05:30,430.0,430.3,430.0,430.05,45127
2024-06-14 11:30:00+05:30,430.0,430.15,429.8,429.85,68518
2024-06-14 11:35:00+05:30,429.85,430.15,429.8,430.05,43206
2024-06-14 11:40:00+05:30,430.0,430.2,429.9,430.05,60692
2024-06-14 11:45:00+05:30,430.05,430.15,429.8,430.05,58049
2024-06-14 11:50:00+05:30,430.05,430.4,429.85,430.4,40006
2024-06-14 11:55:00+05:30,430.4,430.4,430.2,430.4,42192
2024-06-14 12:00:00+05:30,430.35,430.4,430.1,430.3,34558
2024-06-14 12:05:00+05:30,430.25,430.35,430.05,430.3,35944
2024-06-14 12:10:00+05:30,430.2,430.35,429.8,430.05,80270
2024-06-14 12:15:00+05:30,430.05,430.25,430.0,430.1,56605
2024-06-14 12:20:00+05:30,430.05,430.35,429.95,430.3,52765
2024-06-14 12:25:00+05:30,430.25,430.7,430.25,430.65,109447
2024-06-14 12:30:00+05:30,430.65,431.25,430.55,431.15,162003
2024-06-14 12:35:00+05:30,431.05,431.25,431.0,431.1,82308
2024-06-14 12:40:00+05:30,431.0,431.3,430.95,431.0,111329
2024-06-14 12:45:00+05:30,431.0,431.25,431.0,431.15,61755
2024-06-14 12:50:00+05:30,431.0,431.25,431.0,431.05,85066
2024-06-14 12:55:00+05:30,431.05,431.2,431.0,431.05,88783
2024-06-14 13:00:00+05:30,431.1,431.3,430.25,430.5,137116
2024-06-14 13:05:00+05:30,430.45,430.9,430.25,430.85,92617
2024-06-14 13:10:00+05:30,430.85,431.0,430.6,430.95,90246
2024-06-14 13:15:00+05:30,430.75,431.05,430.7,431.05,90154
2024-06-14 13:20:00+05:30,431.0,431.1,430.7,430.8,76584
2024-06-14 13:25:00+05:30,430.8,430.95,430.6,430.75,72829
2024-06-14 13:30:00+05:30,430.75,430.85,430.05,430.25,188947
2024-06-14 13:35:00+05:30,430.25,430.4,430.0,430.2,117896
2024-06-14 13:40:00+05:30,430.15,430.4,430.0,430.3,104872
2024-06-14 13:45:00+05:30,430.25,430.35,430.05,430.25,89244
2024-06-14 13:50:00+05:30,430.25,430.45,430.1,430.4,87406
2024-06-14 13:55:00+05:30,430.3,430.4,430.05,430.15,100298
2024-06-14 14:00:00+05:30,430.3,430.3,430.05,430.3,105258
2024-06-14 14:05:00+05:30,430.3,430.35,430.05,430.15,118541
2024-06-14 14:10:00+05:30,430.15,430.3,430.0,430.25,128469
2024-06-14 14:15:00+05:30,430.25,430.55,430.05,430.4,120768
2024-06-14 14:20:00+05:30,430.4,430.75,430.4,430.5,135814
2024-06-14 14:25:00+05:30,430.5,430.7,430.3,430.5,150728
2024-06-14 14:30:00+05:30,430.55,430.6,430.0,430.55,193339
2024-06-14 14:35:00+05:30,430.5,430.65,430.3,430.5,126495
2024-06-14 14:40:00+05:30,430.4,430.6,430.2,430.55,229324
2024-06-14 14:45:00+05:30,430.5,430.95,430.45,430.8,184577
2024-06-14 14:50:00+05:30,430.85,431.0,430.5,430.7,160996
2024-06-14 14:55:00+05:30,430.7,430.9,430.6,430.7,122512
2024-06-14 15:00:00+05:30,430.8,431.3,430.6,431.3,251136
2024-06-14 15:05:00+05:30,431.25,431.5,431.05,431.35,204004
2024-06-14 15:10:00+05:30,431.3,431.45,430.9,431.2,301299
2024-06-14 15:15:00+05:30,431.2,431.2,430.6,431.1,297666
2024-06-14 15:20:00+05:30,431.1,431.45,431.0,431.35,253043
2024-06-14 15:25:00+05:30,431.25,431.5,431.0,431.4,224690
2024-06-18 09:15:00+05:30,433.0,433.6,432.2,432.8,633676
2024-06-18 09:20:00+05:30,432.85,433.3,432.65,432.95,279000
2024-06-18 09:25:00+05:30,433.0,433.0,432.2,432.7,194537
2024-06-18 09:30:00+05:30,432.7,433.95,432.55,433.85,256096
2024-06-18 09:35:00+05:30,433.9,434.2,433.05,433.05,284011
2024-06-18 09:40:00+05:30,433.2,433.45,432.7,433.45,122002
2024-06-18 09:45:00+05:30,433.45,433.85,433.4,433.7,186838
2024-06-18 09:50:00+05:30,433.7,433.75,432.0,432.35,300065
2024-06-18 09:55:00+05:30,432.15,432.45,431.9,432.4,259804
2024-06-18 10:00:00+05:30,432.4,432.75,432.35,432.6,118181
2024-06-18 10:05:00+05:30,432.8,432.8,432.35,432.5,152572
2024-06-18 10:10:00+05:30,432.5,432.7,432.0,432.0,252343
2024-06-18 10:15:00+05:30,432.05,432.2,431.45,431.5,229366
2024-06-18 10:20:00+05:30,431.5,432.0,431.35,432.0,111077
2024-06-18 10:25:00+05:30,432.0,432.5,431.95,432.45,64937
2024-06-18 10:30:00+05:30,432.45,432.75,432.4,432.55,140746
2024-06-18 10:35:00+05:30,432.6,432.7,432.05,432.05,147205
2024-06-18 10:40:00+05:30,432.15,432.15,431.8,431.85,59547
2024-06-18 10:45:00+05:30,431.85,432.35,431.85,432.2,60480
2024-06-18 10:50:00+05:30,432.2,432.4,432.2,432.3,48381
2024-06-18 10:55:00+05:30,432.3,432.65,432.3,432.5,76056
2024-06-18 11:00:00+05:30,432.5,432.6,432.3,432.55,61891
2024-06-18 11:05:00+05:30,432.55,432.95,432.5,432.85,98043
2024-06-18 11:10:00+05:30,432.85,432.9,432.25,432.3,88931
2024-06-18 11:15:00+05:30,432.3,432.4,432.2,432.2,68014
2024-06-18 11:20:00+05:30,432.2,432.8,432.1,432.6,139015
2024-06-18 11:25:00+05:30,432.6,432.75,432.35,432.4,50413
2024-06-18 11:30:00+05:30,432.35,432.65,432.3,432.55,55500
2024-06-18 11:35:00+05:30,432.65,432.85,432.5,432.8,64897
2024-06-18 11:40:00+05:30,432.8,432.95,432.3,432.45,146735
2024-06-18 11:45:00+05:30,432.45,432.5,432.1,432.1,73703
2024-06-18 11:50:00+05:30,432.1,432.5,432.1,432.3,101860
2024-06-18 11:55:00+05:30,432.3,432.5,432.25,432.3,106714
2024-06-18 12:00:00+05:30,432.45,432.5,432.2,432.5,74947
2024-06-18 12:05:00+05:30,432.4,432.55,432.35,432.55,63154
2024-06-18 12:10:00+05:30,432.55,432.8,432.5,432.75,72629
2024-06-18 12:15:00+05:30,432.8,432.8,432.55,432.65,76626
2024-06-18 12:20:00+05:30,432.7,432.9,432.6,432.75,63771
2024-06-18 12:25:00+05:30,432.75,432.85,432.5,432.6,86372
2024-06-18 12:30:00+05:30,432.55,432.75,432.2,432.25,144519
2024-06-18 12:35:00+05:30,432.2,432.2,432.1,432.1,68964
2024-06-18 12:40:00+05:30,432.15,432.2,431.0,431.1,305333
2024-06-18 12:45:00+05:30,431.1,431.25,430.1,430.25,345246
2024-06-18 12:50:00+05:30,430.25,430.6,430.2,430.4,142929
2024-06-18 12:55:00+05:30,430.55,430.6,430.15,430.2,132081
2024-06-18 13:00:00+05:30,430.15,430.25,429.5,429.6,273650
2024-06-18 13:05:00+05:30,429.6,429.85,429.5,429.65,134552
2024-06-18 13:10:00+05:30,429.65,429.9,429.4,429.55,201108
2024-06-18 13:15:00+05:30,429.55,429.65,429.3,429.4,237282
2024-06-18 13:20:00+05:30,429.35,429.45,429.0,429.3,206092
2024-06-18 13:25:00+05:30,429.3,429.6,429.1,429.35,148180
2024-06-18 13:30:00+05:30,429.4,429.95,429.4,429.75,170743
2024-06-18 13:35:00+05:30,429.75,430.0,429.65,429.65,184407
2024-06-18 13:40:00+05:30,429.7,429.95,429.55,429.6,165814
2024-06-18 13:45:00+05:30,429.6,429.8,429.5,429.6,120467
2024-06-18 13:50:00+05:30,429.6,429.8,429.45,429.55,128305
2024-06-18 13:55:00+05:30,429.55,429.85,429.45,429.75,122229
2024-06-18 14:00:00+05:30,429.75,430.15,429.7,430.0,112505
2024-06-18 14:05:00+05:30,430.1,430.4,430.0,430.25,107493
2024-06-18 14:10:00+05:30,430.3,430.4,430.0,430.0,109338
2024-06-18 14:15:00+05:30,430.0,430.25,429.7,429.75,135515
2024-06-18 14:20:00+05:30,429.7,430.0,429.2,429.25,257391
2024-06-18 14:25:00+05:30,429.25,429.5,428.8,428.95,520510
2024-06-18 14:30:00+05:30,428.85,429.2,428.6,428.65,291232
2024-06-18 14:35:00+05:30,428.6,428.9,428.2,428.4,367191
2024-06-18 14:40:00+05:30,428.4,428.95,428.35,428.8,256289
2024-06-18 14:45:00+05:30,428.7,429.0,428.6,428.95,205617
2024-06-18 14:50:00+05:30,428.95,429.05,428.45,428.45,421120
2024-06-18 14:55:00+05:30,428.5,428.75,428.45,428.5,246234
2024-06-18 15:00:00+05:30,428.45,428.9,428.45,428.8,273676
2024-06-18 15:05:00+05:30,428.8,428.95,428.4,428.7,404305
2024-06-18 15:10:00+05:30,428.85,428.85,428.5,428.8,369108
2024-06-18 15:15:00+05:30,428.65,428.95,428.65,428.65,389158
2024-06-18 15:20:00+05:30,428.7,429.1,428.6,428.95,471497
2024-06-18 15:25:00+05:30,428.95,429.1,428.75,429.0,370064
2024-06-19 09:15:00+05:30,430.0,430.75,429.4,429.9,141178
2024-06-19 09:20:00+05:30,429.75,430.2,429.65,429.95,96602
2024-06-19 09:25:00+05:30,429.95,430.0,429.2,429.3,118847
2024-06-19 09:30:00+05:30,429.35,429.55,428.7,428.85,189016
2024-06-19 09:35:00+05:30,429.0,429.0,428.75,429.0,77640
2024-06-19 09:40:00+05:30,429.0,429.0,428.0,428.1,190382
2024-06-19 09:45:00+05:30,428.05,428.25,427.35,427.45,173838
2024-06-19 09:50:00+05:30,427.45,427.7,426.8,427.2,341486
2024-06-19 09:55:00+05:30,427.2,427.3,426.6,426.75,123271
2024-06-19 10:00:00+05:30,426.75,427.3,426.7,427.0,107286
2024-06-19 10:05:00+05:30,426.9,427.2,426.7,426.85,101500
2024-06-19 10:10:00+05:30,426.85,426.95,426.1,426.6,246703
2024-06-19 10:15:00+05:30,426.6,426.7,426.2,426.45,116653
2024-06-19 10:20:00+05:30,426.5,426.75,425.5,425.55,218119
2024-06-19 10:25:00+05:30,425.55,425.9,425.25,425.7,177416
2024-06-19 10:30:00+05:30,425.6,425.9,425.2,425.9,254886
2024-06-19 10:35:00+05:30,425.85,426.5,425.7,425.85,160336
2024-06-19 10:40:00+05:30,425.95,426.75,425.75,426.7,64726
2024-06-19 10:45:00+05:30,426.65,426.75,425.5,425.7,97587
2024-06-19 10:50:00+05:30,425.65,425.7,425.2,425.4,104362
2024-06-19 10:55:00+05:30,425.3,425.6,425.05,425.6,133749
2024-06-19 11:00:00+05:30,425.5,426.0,425.5,425.8,97756
2024-06-19 11:05:00+05:30,425.8,425.85,425.35,425.55,81035
2024-06-19 11:10:00+05:30,425.5,425.85,425.4,425.8,86021
2024-06-19 11:15:00+05:30,425.8,425.8,425.3,425.6,80787
2024-06-19 11:20:00+05:30,425.7,425.8,425.5,425.7,84114
2024-06-19 11:25:00+05:30,425.7,426.3,425.65,426.2,74271
2024-06-19 11:30:00+05:30,426.2,426.4,426.0,426.3,85605
2024-06-19 11:35:00+05:30,426.25,426.45,426.05,426.45,66275
2024-06-19 11:40:00+05:30,426.45,426.9,426.3,426.9,83138
2024-06-19 11:45:00+05:30,426.9,427.0,426.65,426.9,63752
2024-06-19 11:50:00+05:30,426.9,427.35,426.7,427.3,101517
2024-06-19 11:55:00+05:30,427.3,427.35,427.0,427.3,90038
2024-06-19 12:00:00+05:30,427.2,427.5,426.75,427.0,520249
2024-06-19 12:05:00+05:30,426.9,427.0,426.55,427.0,99218
2024-06-19 12:10:00+05:30,427.0,427.1,426.6,426.85,80146
2024-06-19 12:15:00+05:30,426.85,427.05,426.4,426.55,83827
2024-06-19 12:20:00+05:30,426.55,426.85,426.45,426.75,54604
2024-06-19 12:25:00+05:30,426.75,426.75,426.2,426.35,75293
2024-06-19 12:30:00+05:30,426.35,426.5,426.25,426.5,50817
2024-06-19 12:35:00+05:30,426.45,426.65,426.4,426.55,61461
2024-06-19 12:40:00+05:30,426.55,426.7,426.15,426.45,70578
2024-06-19 12:45:00+05:30,426.45,426.6,425.7,425.8,133473
2024-06-19 12:50:00+05:30,425.8,426.05,425.5,425.85,111504
2024-06-19 12:55:00+05:30,425.85,426.05,425.75,425.8,59795
2024-06-19 13:00:00+05:30,425.85,426.05,425.75,426.0,41819
2024-06-19 13:05:00+05:30,426.0,426.0,425.7,425.7,53816
2024-06-19 13:10:00+05:30,425.7,426.0,425.65,426.0,60234
2024-06-19 13:15:00+05:30,425.85,426.0,425.5,425.8,70472
2024-06-19 13:20:00+05:30,425.8,425.9,425.3,425.35,105523
2024-06-19 13:25:00+05:30,425.35,425.7,425.3,425.5,71398
2024-06-19 13:30:00+05:30,425.55,425.7,425.4,425.6,58100
2024-06-19 13:35:00+05:30,425.6,425.75,425.05,425.05,155258
2024-06-19 13:40:00+05:30,425.15,425.45,425.05,425.2,121668
2024-06-19 13:45:00+05:30,425.15,425.2,424.7,425.2,379477
2024-06-19 13:50:00+05:30,425.15,425.25,424.7,424.7,71711
2024-06-19 13:55:00+05:30,424.75,425.2,424.7,424.85,81679
2024-06-19 14:00:00+05:30,424.8,424.95,424.75,424.9,76308
2024-06-19 14:05:00+05:30,424.9,424.95,424.55,424.75,115171
2024-06-19 14:10:00+05:30,424.75,424.85,424.1,424.3,270169
2024-06-19 14:15:00+05:30,424.3,424.55,424.15,424.45,79525
2024-06-19 14:20:00+05:30,424.45,424.65,424.15,424.25,105160
2024-06-19 14:25:00+05:30,424.3,424.5,424.15,424.3,101259
2024-06-19 14:30:00+05:30,424.3,425.1,424.25,425.0,102241
2024-06-19 14:35:00+05:30,424.95,425.2,424.65,424.7,101163
2024-06-19 14:40:00+05:30,424.65,425.1,424.5,425.05,229078
2024-06-19 14:45:00+05:30,425.05,425.2,425.0,425.05,142041
2024-06-19 14:50:00+05:30,425.1,425.2,424.95,425.0,142767
2024-06-19 14:55:00+05:30,425.0,425.05,424.5,424.75,121682
2024-06-19 15:00:00+05:30,424.75,424.8,423.85,423.95,484837
2024-06-19 15:05:00+05:30,424.0,424.2,423.5,423.85,308367
2024-06-19 15:10:00+05:30,423.8,424.0,423.3,423.5,347419
2024-06-19 15:15:00+05:30,423.45,423.85,423.25,423.45,382084
2024-06-19 15:20:00+05:30,423.4,423.75,423.2,423.35,469164
2024-06-19 15:25:00+05:30,423.3,423.45,423.05,423.4,375166
2024-06-20 09:15:00+05:30,424.05,424.8,422.1,422.55,772584
2024-06-20 09:20:00+05:30,422.35,422.5,421.5,422.0,462660
2024-06-20 09:25:00+05:30,422.15,423.1,422.0,422.25,314228
2024-06-20 09:30:00+05:30,422.25,423.0,421.75,422.45,357790
2024-06-20 09:35:00+05:30,422.25,422.4,421.5,421.55,351320
2024-06-20 09:40:00+05:30,421.65,422.45,421.5,422.05,230962
2024-06-20 09:45:00+05:30,421.95,422.4,421.8,422.4,145908
2024-06-20 09:50:00+05:30,422.4,423.85,422.35,423.4,307042
2024-06-20 09:55:00+05:30,423.5,424.4,422.6,424.15,246563
2024-06-20 10:00:00+05:30,424.15,424.15,423.5,423.65,103158
2024-06-20 10:05:00+05:30,423.55,424.3,423.2,424.25,127014
2024-06-20 10:10:00+05:30,424.2,424.65,424.0,424.4,149061
2024-06-20 10:15:00+05:30,424.3,425.8,424.25,425.55,210639
2024-06-20 10:20:00+05:30,425.55,426.5,425.45,426.25,241413
2024-06-20 10:25:00+05:30,426.35,426.4,425.4,425.75,119156
2024-06-20 10:30:00+05:30,425.75,425.75,424.4,424.5,138920
2024-06-20 10:35:00+05:30,424.5,425.0,424.3,424.35,116774
2024-06-20 10:40:00+05:30,424.4,424.45,423.9,424.15,141213
2024-06-20 10:45:00+05:30,424.25,424.4,423.7,423.8,107933
2024-06-20 10:50:00+05:30,423.85,424.35,423.75,424.05,69162
2024-06-20 10:55:00+05:30,424.05,424.45,423.8,424.45,84276
2024-06-20 11:00:00+05:30,424.5,424.75,424.15,424.15,97415
2024-06-20 11:05:00+05:30,424.15,425.0,424.15,424.7,103390
2024-06-20 11:10:00+05:30,424.95,424.95,423.65,423.75,155825
2024-06-20 11:15:00+05:30,423.75,423.85,423.25,423.75,147573
2024-06-20 11:20:00+05:30,423.8,424.2,423.6,423.75,145488
2024-06-20 11:25:00+05:30,423.8,424.0,423.55,423.55,148139
2024-06-20 11:30:00+05:30,423.55,423.95,423.5,423.75,150913
2024-06-20 11:35:00+05:30,423.75,424.0,423.55,423.6,139577
2024-06-20 11:40:00+05:30,423.75,423.9,423.55,423.75,130176
2024-06-20 11:45:00+05:30,423.85,424.3,423.8,424.3,112173
2024-06-20 11:50:00+05:30,424.35,424.8,424.05,424.75,118788
2024-06-20 11:55:00+05:30,424.7,425.35,424.65,424.8,151498
2024-06-20 12:00:00+05:30,424.9,425.0,424.7,424.85,71647
2024-06-20 12:05:00+05:30,424.8,424.9,424.5,424.8,82888
2024-06-20 12:10:00+05:30,424.8,424.9,424.65,424.8,76366
2024-06-20 12:15:00+05:30,424.85,424.95,424.65,424.7,75846
2024-06-20 12:20:00+05:30,424.7,424.9,424.45,424.85,48204
2024-06-20 12:25:00+05:30,424.8,424.85,424.4,424.6,58474
2024-06-20 12:30:00+05:30,424.65,424.75,424.25,424.75,51772
2024-06-20 12:35:00+05:30,424.75,424.85,424.3,424.4,37462
2024-06-20 12:40:00+05:30,424.4,424.9,424.1,424.15,133184
2024-06-20 12:45:00+05:30,424.1,424.65,423.9,424.6,112783
2024-06-20 12:50:00+05:30,424.6,424.75,424.05,424.3,113672
2024-06-20 12:55:00+05:30,424.3,424.45,424.05,424.3,62193
2024-06-20 13:00:00+05:30,424.35,424.8,424.2,424.5,83456
2024-06-20 13:05:00+05:30,424.5,424.6,424.2,424.4,122498
2024-06-20 13:10:00+05:30,424.4,424.5,424.05,424.4,148836
2024-06-20 13:15:00+05:30,424.35,424.6,424.2,424.55,103888
2024-06-20 13:20:00+05:30,424.35,425.5,424.35,425.35,406628
2024-06-20 13:25:00+05:30,425.35,425.55,424.85,425.2,296561
2024-06-20 13:30:00+05:30,425.15,425.3,424.4,424.75,238791
2024-06-20 13:35:00+05:30,424.7,425.0,424.35,424.8,212107
2024-06-20 13:40:00+05:30,424.8,425.15,424.4,424.8,219408
