date,open,high,low,close,volume
2024-05-31 12:25:00+05:30,2357.3,2360.15,2354.95,2357.4,37976
2024-05-31 12:30:00+05:30,2357.4,2357.95,2355.25,2356.4,15384
2024-05-31 12:35:00+05:30,2357.2,2361.95,2356.0,2357.5,26735
2024-05-31 12:40:00+05:30,2357.5,2358.5,2356.0,2357.65,7298
2024-05-31 12:45:00+05:30,2358.4,2358.5,2356.15,2356.6,4959
2024-05-31 12:50:00+05:30,2356.6,2357.5,2356.0,2356.3,10112
2024-05-31 12:55:00+05:30,2356.3,2357.65,2355.05,2356.2,13586
2024-05-31 13:00:00+05:30,2356.25,2357.25,2352.15,2353.25,12785
2024-05-31 13:05:00+05:30,2353.25,2355.55,2349.3,2351.2,22100
2024-05-31 13:10:00+05:30,2351.2,2351.95,2350.0,2350.85,13018
2024-05-31 13:15:00+05:30,2350.85,2351.9,2349.0,2351.15,11579
2024-05-31 13:20:00+05:30,2351.2,2355.4,2351.1,2354.35,10777
2024-05-31 13:25:00+05:30,2354.2,2355.6,2351.45,2352.3,12508
2024-05-31 13:30:00+05:30,2352.15,2353.1,2349.4,2350.3,10239
2024-05-31 13:35:00+05:30,2350.3,2350.75,2348.55,2349.55,12272
2024-05-31 13:40:00+05:30,2349.55,2351.05,2348.2,2350.75,14740
2024-05-31 13:45:00+05:30,2350.8,2353.5,2349.3,2353.5,27381
2024-05-31 13:50:00+05:30,2353.25,2354.9,2350.7,2351.75,32506
2024-05-31 13:55:00+05:30,2351.75,2352.25,2346.15,2347.5,31549
2024-05-31 14:00:00+05:30,2347.5,2350.0,2346.4,2348.9,35964
2024-05-31 14:05:00+05:30,2348.9,2350.0,2345.2,2346.05,33800
2024-05-31 14:10:00+05:30,2346.05,2347.7,2342.25,2343.15,68349
2024-05-31 14:15:00+05:30,2343.15,2344.85,2335.2,2335.9,53641
2024-05-31 14:20:00+05:30,2335.9,2337.6,2328.15,2329.2,75155
2024-05-31 14:25:00+05:30,2329.2,2330.5,2323.7,2324.55,76192
2024-05-31 14:30:00+05:30,2324.55,2327.5,2322.35,2322.6,60137
2024-05-31 14:35:00+05:30,2322.6,2325.45,2319.6,2321.25,83333
2024-05-31 14:40:00+05:30,2321.25,2322.7,2317.6,2319.95,73259
2024-05-31 14:45:00+05:30,2320.1,2327.0,2320.1,2326.55,45137
2024-05-31 14:50:00+05:30,2326.55,2329.75,2323.6,2328.8,44942
2024-05-31 14:55:00+05:30,2328.8,2333.65,2328.2,2331.2,18493
2024-05-31 15:00:00+05:30,2331.2,2334.15,2325.85,2328.8,604813
2024-05-31 15:05:00+05:30,2328.8,2332.1,2324.05,2330.2,595628
2024-05-31 15:10:00+05:30,2330.25,2336.0,2325.85,2328.85,653359
2024-05-31 15:15:00+05:30,2328.85,2334.85,2326.25,2329.95,644196
2024-05-31 15:20:00+05:30,2329.9,2332.55,2321.9,2329.95,661385
2024-05-31 15:25:00+05:30,2329.55,2337.1,2321.0,2333.85,551096
2024-06-03 09:15:00+05:30,2381.0,2387.45,2357.05,2373.0,126708
2024-06-03 09:20:00+05:30,2373.55,2379.0,2367.4,2372.35,103473
2024-06-03 09:25:00+05:30,2372.55,2373.15,2355.9,2363.7,39422
2024-06-03 09:30:00+05:30,2364.55,2367.35,2360.65,2367.1,16719
2024-06-03 09:35:00+05:30,2366.7,2371.0,2361.1,2361.55,17447
2024-06-03 09:40:00+05:30,2361.55,2369.4,2360.1,2366.95,28918
2024-06-03 09:45:00+05:30,2366.95,2367.0,2357.25,2361.15,15458
2024-06-03 09:50:00+05:30,2361.7,2364.7,2358.05,2364.7,8868
2024-06-03 09:55:00+05:30,2363.45,2368.3,2363.35,2367.5,9103
2024-06-03 10:00:00+05:30,2367.45,2371.0,2366.6,2370.95,17157
2024-06-03 10:05:00+05:30,2370.05,2371.15,2366.0,2366.5,20670
2024-06-03 10:10:00+05:30,2365.9,2368.55,2363.9,2365.65,6135
2024-06-03 10:15:00+05:30,2365.95,2371.45,2365.4,2366.65,37949
2024-06-03 10:20:00+05:30,2367.25,2369.15,2361.05,2361.25,11859
2024-06-03 10:25:00+05:30,2361.05,2362.9,2360.0,2362.45,6012
2024-06-03 10:30:00+05:30,2361.75,2363.55,2361.0,2361.1,5257
2024-06-03 10:35:00+05:30,2361.3,2361.9,2358.05,2361.9,10375
2024-06-03 10:40:00+05:30,2360.85,2363.5,2360.0,2362.15,5279
2024-06-03 10:45:00+05:30,2362.15,2364.0,2360.75,2361.4,5276
2024-06-03 10:50:00+05:30,2361.4,2362.55,2360.15,2361.25,5157
2024-06-03 10:55:00+05:30,2360.55,2363.0,2360.0,2360.95,9213
2024-06-03 11:00:00+05:30,2360.95,2362.15,2357.95,2358.4,7366
2024-06-03 11:05:00+05:30,2358.4,2359.85,2357.75,2358.5,5131
2024-06-03 11:10:00+05:30,2358.25,2363.65,2357.75,2363.0,8142
2024-06-03 11:15:00+05:30,2363.0,2363.3,2358.75,2360.0,26133
2024-06-03 11:20:00+05:30,2360.0,2361.3,2358.7,2359.95,7879
2024-06-03 11:25:00+05:30,2360.05,2361.3,2357.8,2359.5,7769
2024-06-03 11:30:00+05:30,2359.5,2361.95,2358.15,2361.1,7473
2024-06-03 11:35:00+05:30,2361.45,2362.35,2360.0,2361.75,3682
2024-06-03 11:40:00+05:30,2361.75,2363.4,2361.05,2363.05,5163
2024-06-03 11:45:00+05:30,2363.05,2364.15,2361.15,2361.5,4627
2024-06-03 11:50:00+05:30,2361.8,2362.0,2360.45,2361.75,33217
2024-06-03 11:55:00+05:30,2361.75,2362.4,2360.4,2361.8,7927
2024-06-03 12:00:00+05:30,2361.8,2362.0,2358.2,2359.1,15572
2024-06-03 12:05:00+05:30,2360.4,2360.4,2358.5,2360.0,4934
2024-06-03 12:10:00+05:30,2359.1,2360.5,2357.7,2358.85,28808
2024-06-03 12:15:00+05:30,2358.65,2358.65,2356.0,2357.0,4285
2024-06-03 12:20:00+05:30,2356.8,2357.5,2356.0,2357.0,5823
2024-06-03 12:25:00+05:30,2356.35,2357.9,2353.85,2354.15,9484
2024-06-03 12:30:00+05:30,2354.0,2355.9,2351.2,2352.6,20249
2024-06-03 12:35:00+05:30,2352.6,2355.6,2351.55,2354.9,7640
2024-06-03 12:40:00+05:30,2354.9,2355.1,2344.3,2346.05,17050
2024-06-03 12:45:00+05:30,2346.85,2347.5,2346.05,2347.15,10011
2024-06-03 12:50:00+05:30,2347.0,2350.0,2345.1,2349.0,8876
2024-06-03 12:55:00+05:30,2349.0,2350.9,2347.9,2350.9,6103
2024-06-03 13:00:00+05:30,2350.85,2351.9,2348.6,2351.45,5641
2024-06-03 13:05:00+05:30,2351.45,2352.7,2349.5,2350.8,6563
2024-06-03 13:10:00+05:30,2350.8,2355.9,2349.95,2355.65,11478
2024-06-03 13:15:00+05:30,2355.65,2358.3,2354.65,2356.65,13549
2024-06-03 13:20:00+05:30,2356.65,2360.4,2356.65,2358.9,15912
2024-06-03 13:25:00+05:30,2359.95,2360.0,2356.1,2358.0,13698
2024-06-03 13:30:00+05:30,2358.7,2358.85,2352.95,2353.9,8153
2024-06-03 13:35:00+05:30,2353.5,2354.25,2351.5,2352.55,13542
2024-06-03 13:40:00+05:30,2353.4,2353.4,2349.05,2352.5,6366
2024-06-03 13:45:00+05:30,2352.2,2352.9,2350.85,2351.9,5338
2024-06-03 13:50:00+05:30,2351.9,2353.75,2351.3,2352.25,5495
2024-06-03 13:55:00+05:30,2352.25,2353.65,2351.45,2352.7,5031
2024-06-03 14:00:00+05:30,2352.2,2355.0,2352.05,2355.0,17703
2024-06-03 14:05:00+05:30,2354.5,2359.9,2354.1,2359.45,6971
2024-06-03 14:10:00+05:30,2358.85,2359.55,2356.35,2357.65,9463
2024-06-03 14:15:00+05:30,2357.1,2359.5,2356.15,2358.4,8888
2024-06-03 14:20:00+05:30,2358.4,2359.55,2357.45,2359.5,8590
2024-06-03 14:25:00+05:30,2359.15,2360.0,2357.2,2359.45,8251
2024-06-03 14:30:00+05:30,2359.45,2359.45,2355.1,2356.95,10691
2024-06-03 14:35:00+05:30,2356.65,2359.9,2356.3,2359.65,7104
2024-06-03 14:40:00+05:30,2359.6,2359.85,2356.95,2358.4,14226
2024-06-03 14:45:00+05:30,2358.4,2360.65,2357.1,2359.9,16229
2024-06-03 14:50:00+05:30,2359.7,2361.0,2359.3,2360.0,11112
2024-06-03 14:55:00+05:30,2360.75,2361.25,2359.1,2360.05,10934
2024-06-03 15:00:00+05:30,2360.25,2360.75,2356.0,2356.05,30109
2024-06-03 15:05:00+05:30,2356.6,2357.75,2354.8,2356.05,27748
2024-06-03 15:10:00+05:30,2356.05,2358.65,2355.0,2358.4,27522
2024-06-03 15:15:00+05:30,2358.45,2358.65,2355.3,2356.0,27964
2024-06-03 15:20:00+05:30,2356.2,2356.2,2352.15,2352.6,29660
2024-06-03 15:25:00+05:30,2352.6,2360.0,2351.5,2352.15,42567
2024-06-04 09:15:00+05:30,2374.0,2374.2,2342.1,2358.0,100577
2024-06-04 09:20:00+05:30,2358.0,2365.25,2346.0,2359.75,59886
2024-06-04 09:25:00+05:30,2359.1,2361.5,2351.05,2352.25,42068
2024-06-04 09:30:00+05:30,2353.45,2365.95,2345.35,2360.9,72490
2024-06-04 09:35:00+05:30,2361.55,2370.55,2356.35,2368.3,74319
2024-06-04 09:40:00+05:30,2368.35,2396.05,2363.35,2389.5,124642
2024-06-04 09:45:00+05:30,2389.7,2409.95,2389.05,2403.1,166310
2024-06-04 09:50:00+05:30,2401.75,2419.0,2397.2,2414.05,173931
2024-06-04 09:55:00+05:30,2414.5,2427.2,2414.45,2417.7,146492
2024-06-04 10:00:00+05:30,2417.85,2422.0,2409.0,2415.1,65147
2024-06-04 10:05:00+05:30,2415.1,2416.25,2401.0,2401.0,64013
2024-06-04 10:10:00+05:30,2401.95,2407.15,2396.95,2407.15,38686
2024-06-04 10:15:00+05:30,2407.05,2414.0,2401.85,2402.0,34434
2024-06-04 10:20:00+05:30,2402.1,2406.0,2392.0,2406.0,49238
2024-06-04 10:25:00+05:30,2406.4,2411.0,2404.7,2407.75,39750
2024-06-04 10:30:00+05:30,2406.95,2416.0,2404.75,2405.6,48585
2024-06-04 10:35:00+05:30,2405.6,2411.0,2404.5,2405.95,21557
2024-06-04 10:40:00+05:30,2405.2,2411.9,2405.1,2407.65,72600
2024-06-04 10:45:00+05:30,2407.7,2422.95,2406.05,2422.85,103001
2024-06-04 10:50:00+05:30,2422.85,2426.5,2403.15,2404.15,142065
2024-06-04 10:55:00+05:30,2403.0,2414.0,2390.65,2412.65,97572
2024-06-04 11:00:00+05:30,2413.45,2423.6,2403.0,2421.15,109042
2024-06-04 11:05:00+05:30,2421.95,2424.1,2401.75,2407.3,99525
2024-06-04 11:10:00+05:30,2408.4,2422.0,2404.15,2420.05,98997
2024-06-04 11:15:00+05:30,2422.0,2433.5,2420.2,2429.2,178963
2024-06-04 11:20:00+05:30,2428.2,2438.0,2426.6,2436.1,138582
2024-06-04 11:25:00+05:30,2435.3,2449.8,2434.05,2439.0,171558
2024-06-04 11:30:00+05:30,2439.05,2477.95,2430.9,2458.35,421445
2024-06-04 11:35:00+05:30,2460.55,2464.3,2446.4,2462.6,113998
2024-06-04 11:40:00+05:30,2462.65,2464.95,2452.5,2457.25,58134
2024-06-04 11:45:00+05:30,2456.35,2467.0,2454.9,2465.9,92616
2024-06-04 11:50:00+05:30,2465.9,2468.0,2464.1,2465.0,62959
2024-06-04 11:55:00+05:30,2465.0,2465.05,2454.25,2458.6,198635
2024-06-04 12:00:00+05:30,2458.6,2467.95,2455.0,2464.55,120576
2024-06-04 12:05:00+05:30,2464.6,2466.0,2443.75,2447.2,75336
2024-06-04 12:10:00+05:30,2447.2,2462.0,2433.35,2438.75,124922
2024-06-04 12:15:00+05:30,2437.3,2447.7,2437.3,2442.5,61206
2024-06-04 12:20:00+05:30,2442.5,2442.5,2429.45,2429.45,112891
2024-06-04 12:25:00+05:30,2429.45,2435.0,2423.0,2434.1,117029
2024-06-04 12:30:00+05:30,2434.0,2459.1,2434.0,2454.5,93045
2024-06-04 12:35:00+05:30,2455.0,2464.5,2450.45,2452.0,77167
2024-06-04 12:40:00+05:30,2452.0,2473.7,2451.95,2470.0,121699
2024-06-04 12:45:00+05:30,2469.35,2476.2,2458.35,2472.6,177400
2024-06-04 12:50:00+05:30,2471.8,2474.85,2461.85,2471.55,103192
2024-06-04 12:55:00+05:30,2472.7,2474.85,2466.0,2469.6,80743
2024-06-04 13:00:00+05:30,2468.6,2475.7,2463.1,2468.0,76627
2024-06-04 13:05:00+05:30,2468.0,2469.55,2462.25,2467.75,63461
2024-06-04 13:10:00+05:30,2467.75,2472.0,2464.0,2471.2,52499
2024-06-04 13:15:00+05:30,2471.2,2476.35,2469.9,2476.0,68484
2024-06-04 13:20:00+05:30,2476.05,2487.85,2473.85,2480.05,107993
2024-06-04 13:25:00+05:30,2480.05,2482.55,2471.35,2477.7,62868
2024-06-04 13:30:00+05:30,2478.45,2484.0,2473.5,2483.0,67609
2024-06-04 13:35:00+05:30,2483.5,2491.3,2482.3,2487.05,167587
2024-06-04 13:40:00+05:30,2487.8,2490.9,2480.0,2490.9,78665
2024-06-04 13:45:00+05:30,2491.0,2497.65,2487.0,2496.55,80541
2024-06-04 13:50:00+05:30,2496.35,2499.0,2489.75,2490.9,95649
2024-06-04 13:55:00+05:30,2490.55,2499.9,2487.0,2497.95,85879
2024-06-04 14:00:00+05:30,2498.55,2499.0,2487.8,2496.05,66616
2024-06-04 14:05:00+05:30,2495.4,2497.0,2486.25,2494.3,79856
2024-06-04 14:10:00+05:30,2494.3,2497.8,2488.55,2497.2,53177
2024-06-04 14:15:00+05:30,2496.95,2497.55,2490.1,2496.35,49571
2024-06-04 14:20:00+05:30,2496.35,2496.9,2485.85,2490.0,131124
2024-06-04 14:25:00+05:30,2490.0,2496.2,2488.0,2493.75,47012
2024-06-04 14:30:00+05:30,2492.1,2505.0,2492.1,2496.45,128440
2024-06-04 14:35:00+05:30,2496.6,2496.6,2483.75,2491.75,71591
2024-06-04 14:40:00+05:30,2491.65,2501.95,2490.45,2499.7,85057
2024-06-04 14:45:00+05:30,2499.7,2501.4,2487.55,2492.6,331522
2024-06-04 14:50:00+05:30,2492.6,2501.0,2491.8,2492.15,120077
2024-06-04 14:55:00+05:30,2492.05,2495.15,2485.75,2485.8,72007
2024-06-04 15:00:00+05:30,2487.0,2488.95,2482.55,2484.25,131520
2024-06-04 15:05:00+05:30,2483.9,2501.5,2481.2,2498.75,132386
2024-06-04 15:10:00+05:30,2498.75,2510.05,2497.05,2497.2,210513
2024-06-04 15:15:00+05:30,2498.0,2499.1,2493.4,2494.4,80963
2024-06-04 15:20:00+05:30,2494.4,2499.35,2492.55,2497.4,88288
2024-06-04 15:25:00+05:30,2496.6,2500.85,2490.0,2492.15,156720
2024-06-05 09:15:00+05:30,2533.55,2623.0,2525.0,2623.0,633792
2024-06-05 09:20:00+05:30,2622.05,2646.95,2591.45,2597.05,420941
2024-06-05 09:25:00+05:30,2597.15,2628.45,2597.1,2615.5,242459
2024-06-05 09:30:00+05:30,2614.95,2632.8,2610.5,2621.25,260181
2024-06-05 09:35:00+05:30,2623.3,2643.6,2617.05,2641.45,363359
2024-06-05 09:40:00+05:30,2642.85,2662.95,2641.35,2661.05,415681
2024-06-05 09:45:00+05:30,2661.4,2661.8,2642.15,2654.1,313915
2024-06-05 09:50:00+05:30,2655.0,2663.0,2648.25,2660.4,476447
2024-06-05 09:55:00+05:30,2661.0,2666.7,2659.95,2666.7,134290
2024-06-05 10:00:00+05:30,2666.35,2694.0,2666.05,2687.95,335246
2024-06-05 10:05:00+05:30,2687.15,2688.75,2678.25,2683.0,195267
2024-06-05 10:10:00+05:30,2683.0,2683.6,2663.05,2668.95,229744
2024-06-05 10:15:00+05:30,2669.4,2680.25,2660.2,2678.6,257391
2024-06-05 10:20:00+05:30,2678.9,2696.0,2677.55,2688.15,287809
2024-06-05 10:25:00+05:30,2688.3,2700.0,2687.0,2693.0,210587
2024-06-05 10:30:00+05:30,2692.75,2709.4,2690.75,2706.0,320669
2024-06-05 10:35:00+05:30,2707.2,2716.15,2706.0,2710.7,234773
2024-06-05 10:40:00+05:30,2711.0,2715.0,2709.05,2710.05,157978
2024-06-05 10:45:00+05:30,2710.6,2716.0,2710.0,2712.0,154003
2024-06-05 10:50:00+05:30,2710.55,2723.95,2709.95,2711.4,220253
2024-06-05 10:55:00+05:30,2711.15,2718.45,2709.25,2710.0,183588
2024-06-05 11:00:00+05:30,2710.0,2710.2,2698.15,2700.8,342346
2024-06-05 11:05:00+05:30,2700.1,2705.25,2696.65,2699.25,203110
2024-06-05 11:10:00+05:30,2700.0,2701.5,2692.0,2694.7,277573
2024-06-05 11:15:00+05:30,2694.7,2694.7,2660.2,2672.05,250824
2024-06-05 11:20:00+05:30,2672.0,2674.9,2663.4,2670.4,141459
2024-06-05 11:25:00+05:30,2670.7,2693.55,2670.7,2685.8,137244
2024-06-05 11:30:00+05:30,2685.8,2696.3,2684.35,2690.8,108099
2024-06-05 11:35:00+05:30,2689.8,2691.05,2673.0,2676.5,110774
2024-06-05 11:40:00+05:30,2676.5,2679.55,2670.2,2670.7,102248
2024-06-05 11:45:00+05:30,2670.65,2670.95,2657.5,2657.7,156766
2024-06-05 11:50:00+05:30,2658.0,2672.6,2656.35,2665.15,229840
2024-06-05 11:55:00+05:30,2665.1,2669.8,2663.35,2665.25,166690
2024-06-05 12:00:00+05:30,2665.0,2667.55,2645.2,2650.9,158691
2024-06-05 12:05:00+05:30,2652.2,2654.0,2642.7,2645.35,54748
2024-06-05 12:10:00+05:30,2645.95,2651.0,2644.95,2647.75,56282
2024-06-05 12:15:00+05:30,2648.3,2651.35,2640.25,2642.55,57179
2024-06-05 12:20:00+05:30,2642.05,2646.0,2635.0,2642.5,59297
2024-06-05 12:25:00+05:30,2642.5,2650.75,2642.1,2647.55,46425
2024-06-05 12:30:00+05:30,2648.3,2653.4,2645.65,2647.95,86517
2024-06-05 12:35:00+05:30,2648.0,2648.9,2635.0,2637.9,65705
2024-06-05 12:40:00+05:30,2636.9,2636.9,2625.05,2625.95,71744
2024-06-05 12:45:00+05:30,2626.5,2632.95,2621.95,2624.3,57439
2024-06-05 12:50:00+05:30,2624.65,2633.8,2623.35,2632.85,47361
2024-06-05 12:55:00+05:30,2632.85,2638.95,2629.35,2635.75,53416
2024-06-05 13:00:00+05:30,2635.7,2643.95,2632.9,2643.6,56510
2024-06-05 13:05:00+05:30,2642.5,2651.75,2640.0,2649.95,189286
2024-06-05 13:10:00+05:30,2651.1,2651.1,2627.55,2630.6,59947
2024-06-05 13:15:00+05:30,2631.15,2632.55,2622.5,2630.45,40081
2024-06-05 13:20:00+05:30,2630.45,2632.25,2617.75,2619.3,44090
2024-06-05 13:25:00+05:30,2619.3,2624.3,2616.8,2620.2,46291
2024-06-05 13:30:00+05:30,2620.4,2631.55,2618.75,2629.65,41176
2024-06-05 13:35:00+05:30,2629.15,2629.55,2620.35,2625.7,43110
2024-06-05 13:40:00+05:30,2625.7,2627.35,2621.65,2623.3,30502
2024-06-05 13:45:00+05:30,2623.3,2624.95,2619.05,2619.15,55370
2024-06-05 13:50:00+05:30,2618.5,2623.75,2618.5,2623.7,40308
2024-06-05 13:55:00+05:30,2623.7,2629.8,2620.4,2626.4,34977
2024-06-05 14:00:00+05:30,2627.1,2634.9,2621.3,2621.65,57327
2024-06-05 14:05:00+05:30,2621.65,2623.2,2611.05,2615.7,78446
2024-06-05 14:10:00+05:30,2615.75,2617.5,2605.0,2607.85,71503
2024-06-05 14:15:00+05:30,2608.0,2609.75,2601.0,2608.4,47661
2024-06-05 14:20:00+05:30,2608.1,2609.6,2597.2,2600.55,52716
2024-06-05 14:25:00+05:30,2600.55,2603.25,2598.05,2600.0,43555
2024-06-05 14:30:00+05:30,2599.4,2600.0,2593.1,2597.0,32068
2024-06-05 14:35:00+05:30,2597.0,2599.7,2590.95,2592.25,28341
2024-06-05 14:40:00+05:30,2592.95,2594.8,2589.0,2593.25,50724
2024-06-05 14:45:00+05:30,2593.45,2600.1,2587.3,2599.65,51116
2024-06-05 14:50:00+05:30,2599.65,2600.6,2592.75,2599.05,52272
2024-06-05 14:55:00+05:30,2599.95,2604.7,2598.0,2602.6,49133
2024-06-05 15:00:00+05:30,2602.7,2613.7,2602.0,2604.95,129510
2024-06-05 15:05:00+05:30,2603.95,2606.95,2597.3,2604.6,87342
2024-06-05 15:10:00+05:30,2604.55,2606.95,2599.55,2600.6,85543
2024-06-05 15:15:00+05:30,2600.7,2602.0,2593.6,2599.3,106961
2024-06-05 15:20:00+05:30,2599.2,2605.0,2596.6,2604.75,101366
2024-06-05 15:25:00+05:30,2604.6,2607.0,2598.0,2603.4,111074
2024-06-06 09:15:00+05:30,2600.0,2600.0,2524.05,2535.0,230937
2024-06-06 09:20:00+05:30,2535.65,2553.95,2534.45,2539.4,178285
2024-06-06 09:25:00+05:30,2537.3,2545.15,2529.15,2531.65,185801
2024-06-06 09:30:00+05:30,2531.8,2536.0,2522.3,2523.0,128814
2024-06-06 09:35:00+05:30,2523.0,2528.5,2518.0,2523.5,77445
2024-06-06 09:40:00+05:30,2525.65,2538.15,2523.1,2536.0,92028
2024-06-06 09:45:00+05:30,2536.25,2548.1,2535.25,2539.1,95486
2024-06-06 09:50:00+05:30,2538.6,2548.9,2538.6,2546.75,55793
2024-06-06 09:55:00+05:30,2546.0,2549.65,2542.4,2547.0,31652
2024-06-06 10:00:00+05:30,2546.95,2552.15,2543.5,2552.0,66552
2024-06-06 10:05:00+05:30,2552.35,2552.35,2549.55,2550.05,44957
2024-06-06 10:10:00+05:30,2550.05,2554.0,2550.0,2552.0,47092
2024-06-06 10:15:00+05:30,2552.0,2558.1,2550.05,2556.95,36975
2024-06-06 10:20:00+05:30,2556.9,2561.9,2552.7,2556.15,128237
2024-06-06 10:25:00+05:30,2556.45,2557.4,2550.2,2552.15,27631
2024-06-06 10:30:00+05:30,2550.75,2552.3,2543.0,2544.3,41198
2024-06-06 10:35:00+05:30,2544.3,2553.4,2543.95,2552.65,23132
2024-06-06 10:40:00+05:30,2552.65,2559.2,2550.0,2552.9,59214
2024-06-06 10:45:00+05:30,2552.9,2554.2,2550.0,2552.0,14241
2024-06-06 10:50:00+05:30,2552.0,2554.5,2550.75,2552.0,32889
2024-06-06 10:55:00+05:30,2552.15,2554.0,2550.7,2552.45,23192
2024-06-06 11:00:00+05:30,2552.45,2554.4,2551.05,2552.95,12576
2024-06-06 11:05:00+05:30,2552.95,2553.0,2545.0,2548.8,93925
2024-06-06 11:10:00+05:30,2549.75,2550.7,2544.75,2545.1,23144
2024-06-06 11:15:00+05:30,2545.1,2546.05,2538.0,2539.6,30267
2024-06-06 11:20:00+05:30,2539.75,2545.0,2539.0,2541.65,18319
2024-06-06 11:25:00+05:30,2541.05,2541.75,2535.65,2538.8,19199
2024-06-06 11:30:00+05:30,2538.05,2540.0,2535.0,2536.6,20963
2024-06-06 11:35:00+05:30,2536.65,2539.6,2536.0,2538.25,21759
2024-06-06 11:40:00+05:30,2538.25,2540.0,2534.05,2536.15,27996
2024-06-06 11:45:00+05:30,2536.15,2538.25,2527.85,2530.9,56703
2024-06-06 11:50:00+05:30,2530.65,2542.1,2529.6,2540.3,45250
2024-06-06 11:55:00+05:30,2540.3,2548.6,2540.0,2543.95,50991
2024-06-06 12:00:00+05:30,2542.65,2546.45,2540.2,2544.0,39693
2024-06-06 12:05:00+05:30,2544.0,2552.0,2543.3,2544.55,60314
2024-06-06 12:10:00+05:30,2545.45,2546.45,2538.25,2539.3,34324
2024-06-06 12:15:00+05:30,2539.4,2541.75,2536.65,2537.25,19838
2024-06-06 12:20:00+05:30,2537.25,2550.0,2536.1,2546.1,35406
2024-06-06 12:25:00+05:30,2547.2,2550.0,2546.3,2548.85,22273
2024-06-06 12:30:00+05:30,2548.15,2549.6,2545.0,2545.0,19509
2024-06-06 12:35:00+05:30,2546.05,2547.7,2537.75,2539.35,21359
2024-06-06 12:40:00+05:30,2539.35,2540.05,2536.1,2536.3,19545
2024-06-06 12:45:00+05:30,2536.3,2543.1,2532.4,2541.75,29853
2024-06-06 12:50:00+05:30,2541.5,2545.25,2540.55,2541.0,19558
2024-06-06 12:55:00+05:30,2540.1,2541.55,2537.1,2537.95,16775
2024-06-06 13:00:00+05:30,2538.3,2540.7,2535.05,2537.0,31963
2024-06-06 13:05:00+05:30,2537.0,2540.3,2531.1,2533.25,29662
2024-06-06 13:10:00+05:30,2533.25,2537.4,2531.9,2536.65,25149
2024-06-06 13:15:00+05:30,2538.25,2543.95,2536.25,2541.15,27470
2024-06-06 13:20:00+05:30,2541.15,2544.3,2540.9,2542.1,16471
2024-06-06 13:25:00+05:30,2541.95,2548.05,2541.95,2546.25,27111
2024-06-06 13:30:00+05:30,2546.25,2550.45,2545.55,2548.9,46847
2024-06-06 13:35:00+05:30,2548.35,2550.5,2546.05,2550.0,21595
2024-06-06 13:40:00+05:30,2550.0,2552.6,2548.0,2551.85,64748
2024-06-06 13:45:00+05:30,2552.0,2552.0,2537.55,2540.15,41373
2024-06-06 13:50:00+05:30,2538.85,2546.6,2537.8,2545.85,44437
2024-06-06 13:55:00+05:30,2545.85,2546.4,2540.65,2543.2,28102
2024-06-06 14:00:00+05:30,2543.2,2544.65,2541.2,2542.15,34017
2024-06-06 14:05:00+05:30,2542.05,2544.65,2540.0,2542.1,45071
2024-06-06 14:10:00+05:30,2541.4,2546.0,2540.3,2541.5,70960
2024-06-06 14:15:00+05:30,2541.5,2542.6,2535.5,2537.2,30682
2024-06-06 14:20:00+05:30,2537.2,2539.25,2532.65,2537.05,33669
2024-06-06 14:25:00+05:30,2537.05,2537.4,2530.6,2534.55,30540
2024-06-06 14:30:00+05:30,2533.5,2534.45,2528.0,2532.9,43338
2024-06-06 14:35:00+05:30,2532.05,2534.0,2529.65,2530.95,36757
2024-06-06 14:40:00+05:30,2530.95,2534.5,2525.45,2534.5,50230
2024-06-06 14:45:00+05:30,2534.1,2538.85,2532.7,2532.75,60585
2024-06-06 14:50:00+05:30,2532.75,2537.15,2531.75,2537.0,46226
2024-06-06 14:55:00+05:30,2537.0,2542.5,2536.65,2542.35,51622
2024-06-06 15:00:00+05:30,2542.05,2547.0,2540.95,2547.0,107408
2024-06-06 15:05:00+05:30,2546.55,2549.0,2543.95,2546.85,104611
2024-06-06 15:10:00+05:30,2546.9,2547.5,2544.4,2547.0,109724
2024-06-06 15:15:00+05:30,2547.0,2551.85,2546.8,2551.0,142586
2024-06-06 15:20:00+05:30,2551.0,2554.65,2550.05,2554.6,133549
2024-06-06 15:25:00+05:30,2554.65,2556.9,2552.0,2555.0,165268
2024-06-07 09:15:00+05:30,2555.3,2567.55,2541.0,2541.5,117203
2024-06-07 09:20:00+05:30,2540.0,2549.5,2537.95,2544.05,64301
2024-06-07 09:25:00+05:30,2544.05,2551.9,2540.0,2544.85,50485
2024-06-07 09:30:00+05:30,2543.7,2544.75,2537.0,2538.0,61345
2024-06-07 09:35:00+05:30,2537.95,2537.95,2528.05,2530.4,90228
2024-06-07 09:40:00+05:30,2530.55,2531.55,2527.6,2528.6,57755
2024-06-07 09:45:00+05:30,2528.6,2530.75,2525.0,2529.1,71199
2024-06-07 09:50:00+05:30,2529.1,2539.35,2528.1,2531.5,50938
2024-06-07 09:55:00+05:30,2531.5,2540.1,2530.8,2538.45,54624
2024-06-07 10:00:00+05:30,2538.55,2544.0,2538.55,2541.75,44006
2024-06-07 10:05:00+05:30,2541.75,2549.9,2540.15,2548.25,40741
2024-06-07 10:10:00+05:30,2547.0,2550.0,2538.45,2540.85,93085
