date,open,high,low,close,volume
2024-05-22 10:40:00+05:30,502.15,502.3,500.45,501.2,405826
2024-05-22 10:45:00+05:30,501.25,501.9,500.5,501.9,186482
2024-05-22 10:50:00+05:30,501.75,502.95,501.75,502.55,147761
2024-05-22 10:55:00+05:30,502.6,502.75,500.65,501.0,147646
2024-05-22 11:00:00+05:30,501.0,502.05,500.7,500.8,148190
2024-05-22 11:05:00+05:30,500.8,501.6,500.65,501.35,89069
2024-05-22 11:10:00+05:30,501.35,502.0,500.4,500.5,137657
2024-05-22 11:15:00+05:30,500.5,500.6,499.3,499.9,244884
2024-05-22 11:20:00+05:30,499.9,500.5,499.75,500.1,92999
2024-05-22 11:25:00+05:30,500.0,500.95,500.0,500.5,88536
2024-05-22 11:30:00+05:30,500.5,500.95,500.0,500.05,196009
2024-05-22 11:35:00+05:30,500.05,500.2,498.25,498.3,213081
2024-05-22 11:40:00+05:30,498.35,499.8,498.15,499.8,182026
2024-05-22 11:45:00+05:30,499.8,500.4,499.0,500.2,95683
2024-05-22 11:50:00+05:30,500.2,501.0,499.8,501.0,91953
2024-05-22 11:55:00+05:30,501.0,501.2,499.5,500.2,366041
2024-05-22 12:00:00+05:30,500.1,500.5,500.0,500.4,73128
2024-05-22 12:05:00+05:30,500.2,502.8,500.1,501.55,380564
2024-05-22 12:10:00+05:30,501.35,502.2,501.35,501.95,77143
2024-05-22 12:15:00+05:30,501.95,502.1,501.1,501.1,89595
2024-05-22 12:20:00+05:30,501.3,501.6,500.2,500.85,311726
2024-05-22 12:25:00+05:30,500.85,501.8,500.65,501.8,140394
2024-05-22 12:30:00+05:30,501.8,502.5,501.5,502.25,190390
2024-05-22 12:35:00+05:30,502.25,502.25,501.5,501.65,158272
2024-05-22 12:40:00+05:30,501.65,501.9,501.5,501.6,44639
2024-05-22 12:45:00+05:30,501.6,502.95,501.5,502.75,110969
2024-05-22 12:50:00+05:30,502.6,503.4,502.05,503.0,246306
2024-05-22 12:55:00+05:30,503.0,503.5,502.8,503.3,136431
2024-05-22 13:00:00+05:30,503.3,503.5,503.0,503.2,85477
2024-05-22 13:05:00+05:30,503.4,503.4,501.3,502.5,260765
2024-05-22 13:10:00+05:30,502.5,502.5,502.0,502.45,86303
2024-05-22 13:15:00+05:30,502.5,502.95,502.0,502.5,76972
2024-05-22 13:20:00+05:30,502.45,503.05,502.0,502.65,92664
2024-05-22 13:25:00+05:30,502.7,502.8,502.5,502.55,112025
2024-05-22 13:30:00+05:30,502.5,502.8,502.1,502.25,70134
2024-05-22 13:35:00+05:30,502.25,502.25,500.25,501.65,597469
2024-05-22 13:40:00+05:30,501.65,503.0,501.35,502.9,142642
2024-05-22 13:45:00+05:30,502.9,503.0,502.05,502.3,76170
2024-05-22 13:50:00+05:30,502.1,502.5,501.9,502.45,57667
2024-05-22 13:55:00+05:30,502.4,502.7,502.1,502.5,50671
2024-05-22 14:00:00+05:30,502.45,503.4,502.25,502.65,144313
2024-05-22 14:05:00+05:30,502.55,502.9,502.25,502.6,65227
2024-05-22 14:10:00+05:30,502.5,502.7,501.05,501.45,142464
2024-05-22 14:15:00+05:30,501.35,502.2,501.1,501.7,93131
2024-05-22 14:20:00+05:30,501.7,501.85,500.65,500.9,92705
2024-05-22 14:25:00+05:30,500.8,501.35,500.3,500.6,101933
2024-05-22 14:30:00+05:30,500.75,501.35,500.5,501.35,75113
2024-05-22 14:35:00+05:30,501.35,501.7,501.1,501.25,77151
2024-05-22 14:40:00+05:30,501.4,501.4,500.6,501.2,125255
2024-05-22 14:45:00+05:30,501.05,501.4,500.5,500.8,149999
2024-05-22 14:50:00+05:30,500.9,501.2,499.55,499.7,188514
2024-05-22 14:55:00+05:30,499.55,500.5,499.15,500.15,221629
2024-05-22 15:00:00+05:30,500.0,502.45,500.0,501.6,334729
2024-05-22 15:05:00+05:30,501.5,501.95,501.3,501.65,210507
2024-05-22 15:10:00+05:30,501.6,502.45,501.55,501.65,389639
2024-05-22 15:15:00+05:30,501.75,501.85,501.0,501.5,418005
2024-05-22 15:20:00+05:30,501.45,502.4,501.2,502.05,377192
2024-05-22 15:25:00+05:30,502.05,502.2,501.0,501.85,253178
2024-05-23 09:15:00+05:30,503.4,503.8,498.55,499.95,587064
2024-05-23 09:20:00+05:30,499.75,500.0,497.35,498.05,405669
2024-05-23 09:25:00+05:30,498.05,499.25,496.65,496.95,292901
2024-05-23 09:30:00+05:30,497.4,498.2,494.65,497.0,380026
2024-05-23 09:35:00+05:30,497.0,498.75,496.8,498.7,254874
2024-05-23 09:40:00+05:30,498.9,499.95,498.4,499.7,211770
2024-05-23 09:45:00+05:30,499.95,499.95,498.05,498.65,735268
2024-05-23 09:50:00+05:30,498.95,499.0,495.4,496.7,273557
2024-05-23 09:55:00+05:30,496.7,497.45,495.7,497.2,282163
2024-05-23 10:00:00+05:30,497.2,497.45,496.25,496.75,129035
2024-05-23 10:05:00+05:30,496.75,497.5,496.55,496.65,76102
2024-05-23 10:10:00+05:30,496.6,497.5,496.6,497.4,119924
2024-05-23 10:15:00+05:30,497.2,498.2,497.1,498.2,94376
2024-05-23 10:20:00+05:30,498.1,499.0,498.0,498.55,125700
2024-05-23 10:25:00+05:30,498.5,498.7,497.3,498.25,92139
2024-05-23 10:30:00+05:30,498.1,498.9,497.2,498.7,136740
2024-05-23 10:35:00+05:30,498.7,498.9,497.25,497.55,121708
2024-05-23 10:40:00+05:30,497.75,497.75,496.0,497.0,157253
2024-05-23 10:45:00+05:30,497.0,498.0,496.6,498.0,117963
2024-05-23 10:50:00+05:30,497.8,498.65,497.6,498.6,217507
2024-05-23 10:55:00+05:30,498.65,498.75,498.2,498.5,229071
2024-05-23 11:00:00+05:30,498.55,499.1,497.8,498.2,196076
2024-05-23 11:05:00+05:30,498.2,498.2,497.15,497.8,47823
2024-05-23 11:10:00+05:30,497.8,497.9,497.35,497.55,28430
2024-05-23 11:15:00+05:30,497.55,497.9,497.1,497.55,99627
2024-05-23 11:20:00+05:30,497.65,497.7,496.2,496.5,83316
2024-05-23 11:25:00+05:30,496.5,496.5,494.4,495.6,309435
2024-05-23 11:30:00+05:30,495.65,496.85,495.35,495.6,84900
2024-05-23 11:35:00+05:30,495.6,495.65,495.0,495.35,180705
2024-05-23 11:40:00+05:30,495.35,495.35,494.55,494.75,61592
2024-05-23 11:45:00+05:30,494.65,494.8,492.55,493.25,348661
2024-05-23 11:50:00+05:30,493.45,493.6,492.2,492.3,137546
2024-05-23 11:55:00+05:30,492.4,494.75,492.1,493.75,219276
2024-05-23 12:00:00+05:30,494.0,494.7,493.3,494.55,119732
2024-05-23 12:05:00+05:30,494.5,494.6,493.55,493.85,64184
2024-05-23 12:10:00+05:30,493.85,496.0,493.65,495.75,192563
2024-05-23 12:15:00+05:30,495.9,496.35,495.0,495.85,206342
2024-05-23 12:20:00+05:30,495.95,496.0,495.45,495.8,108534
2024-05-23 12:25:00+05:30,495.8,496.0,495.0,496.0,152466
2024-05-23 12:30:00+05:30,495.95,496.6,495.5,496.15,184648
2024-05-23 12:35:00+05:30,496.15,497.2,495.8,496.75,271459
2024-05-23 12:40:00+05:30,496.75,496.8,495.95,496.25,119984
2024-05-23 12:45:00+05:30,496.25,496.55,495.25,495.6,81250
2024-05-23 12:50:00+05:30,495.7,495.85,495.0,495.25,86955
2024-05-23 12:55:00+05:30,495.25,495.8,495.05,495.15,181496
2024-05-23 13:00:00+05:30,495.15,496.4,493.85,493.95,595240
2024-05-23 13:05:00+05:30,493.95,495.95,493.75,495.1,561251
2024-05-23 13:10:00+05:30,495.2,495.95,494.95,495.05,217406
2024-05-23 13:15:00+05:30,495.05,495.25,494.35,494.5,97140
2024-05-23 13:20:00+05:30,494.5,495.5,494.05,494.8,87073
2024-05-23 13:25:00+05:30,494.75,496.15,494.65,495.35,112584
2024-05-23 13:30:00+05:30,495.3,495.85,495.0,495.05,196068
2024-05-23 13:35:00+05:30,495.0,495.4,494.5,494.75,128057
2024-05-23 13:40:00+05:30,494.55,494.85,494.2,494.75,112993
2024-05-23 13:45:00+05:30,494.55,494.9,494.0,494.4,150192
2024-05-23 13:50:00+05:30,494.3,494.6,494.15,494.4,76668
2024-05-23 13:55:00+05:30,494.4,495.2,494.2,494.95,114486
2024-05-23 14:00:00+05:30,494.9,496.15,494.7,495.75,112455
2024-05-23 14:05:00+05:30,495.8,496.05,495.5,495.8,134304
2024-05-23 14:10:00+05:30,495.75,496.1,495.35,495.9,152467
2024-05-23 14:15:00+05:30,495.9,496.8,495.75,496.7,111627
2024-05-23 14:20:00+05:30,496.5,496.95,495.35,495.8,163944
2024-05-23 14:25:00+05:30,495.9,497.7,495.8,496.25,288152
2024-05-23 14:30:00+05:30,496.2,497.5,496.0,497.25,273853
2024-05-23 14:35:00+05:30,497.25,497.45,496.15,496.3,83551
2024-05-23 14:40:00+05:30,496.3,497.1,496.0,496.5,80680
2024-05-23 14:45:00+05:30,496.75,497.0,496.1,496.6,170224
2024-05-23 14:50:00+05:30,496.5,498.0,496.15,497.3,184863
2024-05-23 14:55:00+05:30,497.25,497.5,496.65,496.85,171690
2024-05-23 15:00:00+05:30,497.0,497.7,496.8,496.95,221573
2024-05-23 15:05:00+05:30,497.2,497.65,496.95,497.4,295040
2024-05-23 15:10:00+05:30,497.4,497.85,497.05,497.35,198177
2024-05-23 15:15:00+05:30,497.4,498.1,497.15,497.75,273140
2024-05-23 15:20:00+05:30,497.85,498.1,496.35,496.8,244994
2024-05-23 15:25:00+05:30,496.65,497.0,496.0,497.0,122805
2024-05-24 09:15:00+05:30,495.95,496.25,491.4,492.75,618385
2024-05-24 09:20:00+05:30,492.7,492.7,489.15,490.6,557770
2024-05-24 09:25:00+05:30,490.5,491.5,490.05,490.05,349394
2024-05-24 09:30:00+05:30,490.3,491.5,490.1,490.7,188174
2024-05-24 09:35:00+05:30,490.65,491.2,489.6,490.35,300435
2024-05-24 09:40:00+05:30,490.25,493.7,490.25,493.6,340512
2024-05-24 09:45:00+05:30,493.6,495.45,493.2,495.1,290429
2024-05-24 09:50:00+05:30,495.15,495.15,493.25,494.2,205608
2024-05-24 09:55:00+05:30,494.2,495.5,493.6,494.6,167674
2024-05-24 10:00:00+05:30,494.7,495.5,493.8,495.15,127741
2024-05-24 10:05:00+05:30,495.35,495.7,494.1,495.05,209256
2024-05-24 10:10:00+05:30,495.05,496.25,494.75,496.05,163325
2024-05-24 10:15:00+05:30,496.05,496.9,495.5,495.55,132748
2024-05-24 10:20:00+05:30,495.55,496.6,494.5,495.9,126694
2024-05-24 10:25:00+05:30,495.9,495.9,494.55,495.2,94646
2024-05-24 10:30:00+05:30,495.2,495.2,494.5,494.6,73442
2024-05-24 10:35:00+05:30,494.55,495.5,493.9,494.8,98274
2024-05-24 10:40:00+05:30,494.55,495.5,494.55,495.05,53869
2024-05-24 10:45:00+05:30,494.9,496.7,494.6,496.35,139398
2024-05-24 10:50:00+05:30,496.35,496.55,496.0,496.05,54173
2024-05-24 10:55:00+05:30,496.05,498.4,496.05,498.2,354879
2024-05-24 11:00:00+05:30,498.05,499.9,498.05,498.65,232086
2024-05-24 11:05:00+05:30,498.65,499.35,498.5,499.15,77665
2024-05-24 11:10:00+05:30,499.15,502.0,498.9,500.75,370186
2024-05-24 11:15:00+05:30,500.65,501.75,500.45,500.55,163580
2024-05-24 11:20:00+05:30,500.75,502.25,500.5,501.25,303617
2024-05-24 11:25:00+05:30,501.25,502.0,500.7,501.0,100160
2024-05-24 11:30:00+05:30,501.0,501.0,500.0,500.3,160305
2024-05-24 11:35:00+05:30,500.35,500.5,498.9,499.7,195797
2024-05-24 11:40:00+05:30,499.6,500.75,499.3,499.4,69548
2024-05-24 11:45:00+05:30,499.4,500.45,498.7,499.85,122004
2024-05-24 11:50:00+05:30,499.9,501.9,499.75,501.45,169829
2024-05-24 11:55:00+05:30,501.45,501.5,500.5,500.85,65323
2024-05-24 12:00:00+05:30,500.9,501.8,500.2,501.8,121955
2024-05-24 12:05:00+05:30,501.65,503.0,501.15,501.3,291110
2024-05-24 12:10:00+05:30,501.15,501.3,500.55,500.85,74466
2024-05-24 12:15:00+05:30,500.85,501.1,500.4,500.45,40029
2024-05-24 12:20:00+05:30,500.45,500.95,499.7,500.4,106849
2024-05-24 12:25:00+05:30,500.3,501.6,499.65,501.55,70071
2024-05-24 12:30:00+05:30,501.5,502.6,501.4,502.25,97459
2024-05-24 12:35:00+05:30,502.45,502.9,502.05,502.6,104138
2024-05-24 12:40:00+05:30,502.6,503.0,502.0,502.35,128222
2024-05-24 12:45:00+05:30,502.4,503.0,502.15,502.8,168621
2024-05-24 12:50:00+05:30,502.8,504.25,502.75,503.8,206045
2024-05-24 12:55:00+05:30,503.95,504.9,503.25,504.75,351883
2024-05-24 13:00:00+05:30,504.75,505.4,504.05,504.6,427644
2024-05-24 13:05:00+05:30,504.55,504.65,503.2,503.55,105445
2024-05-24 13:10:00+05:30,503.55,503.6,502.05,502.3,86357
2024-05-24 13:15:00+05:30,502.3,502.5,501.4,501.8,213981
2024-05-24 13:20:00+05:30,501.7,503.3,501.7,502.2,139315
2024-05-24 13:25:00+05:30,502.2,503.0,502.2,502.8,80283
2024-05-24 13:30:00+05:30,502.8,503.7,502.35,502.55,108410
2024-05-24 13:35:00+05:30,502.7,502.85,502.5,502.7,34862
2024-05-24 13:40:00+05:30,502.5,503.0,502.35,503.0,35554
2024-05-24 13:45:00+05:30,503.0,503.6,502.5,503.4,133090
2024-05-24 13:50:00+05:30,503.4,504.0,503.0,503.4,87823
2024-05-24 13:55:00+05:30,503.4,503.7,503.0,503.1,43022
2024-05-24 14:00:00+05:30,503.1,503.3,503.0,503.1,29451
2024-05-24 14:05:00+05:30,503.3,503.3,501.95,502.0,112714
2024-05-24 14:10:00+05:30,502.0,503.5,502.0,503.1,82500
2024-05-24 14:15:00+05:30,503.1,503.25,502.35,502.65,68630
2024-05-24 14:20:00+05:30,502.7,502.8,502.25,502.4,43266
2024-05-24 14:25:00+05:30,502.45,502.8,500.5,500.5,147265
2024-05-24 14:30:00+05:30,500.55,500.8,498.8,499.0,184927
2024-05-24 14:35:00+05:30,499.0,500.85,498.7,500.7,151572
2024-05-24 14:40:00+05:30,500.65,501.35,500.5,501.0,98558
2024-05-24 14:45:00+05:30,501.1,501.3,500.4,500.55,89106
2024-05-24 14:50:00+05:30,500.65,501.0,500.15,500.6,63251
2024-05-24 14:55:00+05:30,500.65,500.8,499.95,500.75,65241
2024-05-24 15:00:00+05:30,500.65,500.8,499.0,499.9,229964
2024-05-24 15:05:00+05:30,499.95,501.6,499.7,501.6,186977
2024-05-24 15:10:00+05:30,501.5,502.55,501.2,501.7,193758
2024-05-24 15:15:00+05:30,501.65,502.25,501.5,501.95,183736
2024-05-24 15:20:00+05:30,501.85,501.95,500.5,500.85,155966
2024-05-24 15:25:00+05:30,500.8,501.1,499.6,500.15,148076
2024-05-27 09:15:00+05:30,502.95,503.0,497.9,498.95,408019
2024-05-27 09:20:00+05:30,498.8,499.0,496.5,497.2,296873
2024-05-27 09:25:00+05:30,497.2,499.0,496.0,499.0,284118
2024-05-27 09:30:00+05:30,498.85,498.85,496.0,496.05,179228
2024-05-27 09:35:00+05:30,496.25,497.8,495.15,496.5,159548
2024-05-27 09:40:00+05:30,496.4,497.3,494.2,494.75,237057
2024-05-27 09:45:00+05:30,494.85,495.05,492.7,494.0,466073
2024-05-27 09:50:00+05:30,494.1,494.95,493.5,493.9,126687
2024-05-27 09:55:00+05:30,493.9,494.35,492.15,492.15,170948
2024-05-27 10:00:00+05:30,492.5,492.55,491.15,492.5,170869
2024-05-27 10:05:00+05:30,492.5,492.9,491.35,492.7,151933
2024-05-27 10:10:00+05:30,492.7,492.8,491.3,492.2,151842
2024-05-27 10:15:00+05:30,492.1,492.5,490.75,491.3,290119
2024-05-27 10:20:00+05:30,491.4,492.85,491.0,492.7,153608
2024-05-27 10:25:00+05:30,492.7,492.8,492.0,492.5,117066
2024-05-27 10:30:00+05:30,492.35,492.9,492.25,492.7,80422
2024-05-27 10:35:00+05:30,492.8,492.8,492.15,492.8,112465
2024-05-27 10:40:00+05:30,492.65,493.55,492.5,493.35,134811
2024-05-27 10:45:00+05:30,493.3,493.4,492.05,492.4,115383
2024-05-27 10:50:00+05:30,492.45,492.5,491.05,491.8,125184
2024-05-27 10:55:00+05:30,491.85,492.4,491.35,492.35,59358
2024-05-27 11:00:00+05:30,492.4,492.9,491.95,492.8,67821
2024-05-27 11:05:00+05:30,492.8,492.8,492.2,492.35,63446
2024-05-27 11:10:00+05:30,492.4,493.4,492.15,493.05,98688
2024-05-27 11:15:00+05:30,493.05,494.4,493.0,494.35,174997
2024-05-27 11:20:00+05:30,494.15,494.35,493.7,494.0,103697
2024-05-27 11:25:00+05:30,494.05,495.85,493.6,495.7,175847
2024-05-27 11:30:00+05:30,495.6,496.9,495.35,496.75,176508
2024-05-27 11:35:00+05:30,496.75,496.75,494.6,494.65,169073
2024-05-27 11:40:00+05:30,494.7,495.95,494.7,495.6,69650
2024-05-27 11:45:00+05:30,495.7,495.95,495.05,495.75,44088
2024-05-27 11:50:00+05:30,495.9,496.0,495.25,495.8,53374
2024-05-27 11:55:00+05:30,495.8,495.9,495.15,495.55,58099
2024-05-27 12:00:00+05:30,495.65,495.8,495.05,495.3,50701
2024-05-27 12:05:00+05:30,495.2,495.8,495.2,495.65,54634
2024-05-27 12:10:00+05:30,495.65,496.0,495.5,496.0,106730
2024-05-27 12:15:00+05:30,496.0,497.25,495.45,497.05,205448
2024-05-27 12:20:00+05:30,497.05,497.25,495.65,496.5,151681
2024-05-27 12:25:00+05:30,496.5,496.75,495.6,495.6,169652
2024-05-27 12:30:00+05:30,495.85,496.4,495.6,495.9,78147
2024-05-27 12:35:00+05:30,495.95,496.0,495.6,495.8,70133
2024-05-27 12:40:00+05:30,495.95,496.35,495.8,496.25,85164
2024-05-27 12:45:00+05:30,496.15,496.35,496.0,496.35,81477
2024-05-27 12:50:00+05:30,496.35,496.35,495.75,496.0,55425
2024-05-27 12:55:00+05:30,495.9,495.95,495.3,495.55,52315
2024-05-27 13:00:00+05:30,495.7,496.7,495.55,496.45,56385
2024-05-27 13:05:00+05:30,496.65,497.0,496.0,496.55,111032
2024-05-27 13:10:00+05:30,496.55,496.8,496.15,496.65,53315
2024-05-27 13:15:00+05:30,496.65,496.95,496.3,496.9,33122
2024-05-27 13:20:00+05:30,496.9,497.55,496.8,497.4,59368
2024-05-27 13:25:00+05:30,497.2,497.65,497.05,497.2,61543
2024-05-27 13:30:00+05:30,497.25,497.5,497.0,497.4,53222
2024-05-27 13:35:00+05:30,497.4,498.0,497.2,497.5,57823
2024-05-27 13:40:00+05:30,497.35,497.6,496.7,497.05,56335
2024-05-27 13:45:00+05:30,497.25,497.3,496.9,497.0,29985
2024-05-27 13:50:00+05:30,497.15,497.25,496.95,497.05,37570
2024-05-27 13:55:00+05:30,497.15,497.85,497.05,497.8,44426
2024-05-27 14:00:00+05:30,497.85,498.6,497.7,497.9,136055
2024-05-27 14:05:00+05:30,498.15,498.25,497.6,497.8,40151
2024-05-27 14:10:00+05:30,497.85,497.9,496.3,496.45,116123
2024-05-27 14:15:00+05:30,496.45,497.0,495.9,496.9,164496
2024-05-27 14:20:00+05:30,496.9,497.5,496.9,497.1,42789
2024-05-27 14:25:00+05:30,497.25,497.5,497.1,497.45,24734
2024-05-27 14:30:00+05:30,497.45,497.5,497.0,497.15,62689
2024-05-27 14:35:00+05:30,497.15,497.4,497.0,497.1,65240
2024-05-27 14:40:00+05:30,497.15,497.35,496.45,496.7,63148
2024-05-27 14:45:00+05:30,496.6,496.7,495.95,496.05,94083
2024-05-27 14:50:00+05:30,496.05,496.15,494.1,494.95,121127
2024-05-27 14:55:00+05:30,495.25,495.45,494.5,494.5,58987
2024-05-27 15:00:00+05:30,494.5,494.9,493.35,494.2,136125
2024-05-27 15:05:00+05:30,494.2,494.8,494.0,494.6,95357
2024-05-27 15:10:00+05:30,494.7,494.85,494.15,494.65,88432
2024-05-27 15:15:00+05:30,494.65,494.7,494.1,494.6,131983
2024-05-27 15:20:00+05:30,494.55,495.45,494.15,494.3,154698
2024-05-27 15:25:00+05:30,494.3,494.8,494.05,494.75,125237
2024-05-28 09:15:00+05:30,496.0,496.2,492.7,493.5,255014
2024-05-28 09:20:00+05:30,493.75,495.0,492.6,493.05,175482
2024-05-28 09:25:00+05:30,493.05,494.5,493.05,493.9,92867
2024-05-28 09:30:00+05:30,494.15,494.3,492.05,492.85,156768
2024-05-28 09:35:00+05:30,492.75,492.75,491.0,492.1,130542
2024-05-28 09:40:00+05:30,492.1,492.5,490.7,491.25,113707
2024-05-28 09:45:00+05:30,491.25,492.5,490.75,492.3,70888
2024-05-28 09:50:00+05:30,492.15,492.5,491.3,491.7,61119
2024-05-28 09:55:00+05:30,491.5,492.15,491.1,492.0,127392
2024-05-28 10:00:00+05:30,492.15,493.35,491.95,493.0,140434
2024-05-28 10:05:00+05:30,493.0,493.05,491.3,491.35,172476
2024-05-28 10:10:00+05:30,491.3,491.7,490.45,491.7,188970
2024-05-28 10:15:00+05:30,491.45,492.35,490.95,491.75,260029
2024-05-28 10:20:00+05:30,491.75,492.0,491.15,491.7,83109
2024-05-28 10:25:00+05:30,491.7,491.95,491.1,491.25,51532
2024-05-28 10:30:00+05:30,491.4,491.55,491.05,491.4,53809
2024-05-28 10:35:00+05:30,491.25,491.95,491.1,491.65,43341
2024-05-28 10:40:00+05:30,491.65,492.3,491.35,492.0,72850
2024-05-28 10:45:00+05:30,491.95,492.7,491.55,492.7,92185
2024-05-28 10:50:00+05:30,492.7,493.95,492.4,493.2,146137
2024-05-28 10:55:00+05:30,493.2,493.7,490.9,491.0,574070
2024-05-28 11:00:00+05:30,491.0,491.0,490.6,490.8,275630
2024-05-28 11:05:00+05:30,490.8,491.0,490.5,490.8,70942
2024-05-28 11:10:00+05:30,490.8,490.85,489.75,489.85,294575
2024-05-28 11:15:00+05:30,489.85,490.1,489.5,490.0,121376
2024-05-28 11:20:00+05:30,490.0,490.05,489.3,489.55,99831
2024-05-28 11:25:00+05:30,489.7,489.8,488.55,488.75,71910
2024-05-28 11:30:00+05:30,488.7,489.0,488.1,488.75,91083
2024-05-28 11:35:00+05:30,488.7,488.75,487.9,488.75,89935
2024-05-28 11:40:00+05:30,488.65,489.3,487.4,487.7,84872
2024-05-28 11:45:00+05:30,487.5,488.4,487.15,487.8,65724
2024-05-28 11:50:00+05:30,487.8,487.9,487.1,487.45,57533
2024-05-28 11:55:00+05:30,487.45,489.35,487.3,488.45,385684
2024-05-28 12:00:00+05:30,488.5,489.5,488.15,489.5,48327
2024-05-28 12:05:00+05:30,489.5,490.0,488.85,489.1,71052
2024-05-28 12:10:00+05:30,489.1,489.45,487.7,488.3,84127
2024-05-28 12:15:00+05:30,488.3,489.25,488.05,488.65,33404
2024-05-28 12:20:00+05:30,488.7,488.8,487.55,488.05,41418
2024-05-28 12:25:00+05:30,488.05,488.7,486.7,487.05,96293
2024-05-28 12:30:00+05:30,486.85,487.05,486.1,486.3,96174
2024-05-28 12:35:00+05:30,486.0,486.4,484.1,484.95,180616
2024-05-28 12:40:00+05:30,484.85,486.45,484.7,486.05,117789
2024-05-28 12:45:00+05:30,486.1,486.4,485.35,485.85,41246
2024-05-28 12:50:00+05:30,485.85,487.5,485.7,486.7,70457
2024-05-28 12:55:00+05:30,487.0,488.25,486.6,487.75,57872
2024-05-28 13:00:00+05:30,487.75,488.1,487.45,488.0,33550
2024-05-28 13:05:00+05:30,488.0,488.45,487.75,487.85,39779
2024-05-28 13:10:00+05:30,487.9,488.35,487.6,488.0,36356
2024-05-28 13:15:00+05:30,488.0,489.2,487.85,488.95,74711
2024-05-28 13:20:00+05:30,488.75,489.2,488.7,489.05,102716
2024-05-28 13:25:00+05:30,489.05,489.15,488.65,489.05,73919
2024-05-28 13:30:00+05:30,489.05,489.2,488.0,488.15,113543
2024-05-28 13:35:00+05:30,488.15,488.55,487.7,488.1,36016
2024-05-28 13:40:00+05:30,488.15,488.25,487.7,488.05,54014
2024-05-28 13:45:00+05:30,488.05,488.2,486.9,487.5,148605
2024-05-28 13:50:00+05:30,487.5,488.0,486.7,486.7,104079
2024-05-28 13:55:00+05:30,486.75,487.65,486.45,487.65,92404
2024-05-28 14:00:00+05:30,487.65,487.9,486.9,487.55,33896
2024-05-28 14:05:00+05:30,487.55,488.15,487.15,487.6,62302
2024-05-28 14:10:00+05:30,487.55,487.6,487.05,487.1,28518
2024-05-28 14:15:00+05:30,487.25,488.0,487.1,487.9,30636
2024-05-28 14:20:00+05:30,487.9,488.0,486.65,487.9,91379
2024-05-28 14:25:00+05:30,487.9,488.25,487.75,487.95,123154
2024-05-28 14:30:00+05:30,488.05,488.1,487.1,487.4,50240
2024-05-28 14:35:00+05:30,487.4,487.7,486.8,487.25,50109
2024-05-28 14:40:00+05:30,487.4,488.0,487.25,487.65,34679
2024-05-28 14:45:00+05:30,487.55,487.85,487.1,487.4,60672
2024-05-28 14:50:00+05:30,487.45,487.8,487.15,487.7,43192
2024-05-28 14:55:00+05:30,487.5,487.7,486.75,487.0,53678
2024-05-28 15:00:00+05:30,487.2,488.0,487.0,488.0,88305
2024-05-28 15:05:00+05:30,488.0,488.5,487.75,487.8,187676
2024-05-28 15:10:00+05:30,487.85,488.0,487.5,487.55,131174
2024-05-28 15:15:00+05:30,487.7,487.85,486.9,487.8,174131
2024-05-28 15:20:00+05:30,487.8,488.0,487.05,487.65,153824
2024-05-28 15:25:00+05:30,487.75,487.75,485.9,486.5,132381
2024-05-29 09:15:00+05:30,482.1,487.15,482.1,483.8,345134
2024-05-29 09:20:00+05:30,484.0,486.15,483.05,485.8,220417
2024-05-29 09:25:00+05:30,485.8,489.15,485.5,488.8,274640
2024-05-29 09:30:00+05:30,488.8,490.5,488.6,490.0,323918
2024-05-29 09:35:00+05:30,489.8,490.85,488.15,488.45,163901
2024-05-29 09:40:00+05:30,488.45,490.3,488.15,490.0,153661
2024-05-29 09:45:00+05:30,490.05,490.65,489.2,489.85,109508
2024-05-29 09:50:00+05:30,489.9,491.9,489.4,491.2,160961
2024-05-29 09:55:00+05:30,491.2,491.9,491.0,491.7,108837
2024-05-29 10:00:00+05:30,491.7,491.75,489.3,489.55,100599
2024-05-29 10:05:00+05:30,489.55,489.7,488.0,489.55,140639
2024-05-29 10:10:00+05:30,489.55,489.65,488.35,488.95,80169
2024-05-29 10:15:00+05:30,488.95,490.5,488.5,488.55,131423
2024-05-29 10:20:00+05:30,488.5,489.45,487.65,487.85,128512
2024-05-29 10:25:00+05:30,487.85,488.7,487.75,488.5,97140
2024-05-29 10:30:00+05:30,488.45,489.05,487.0,487.25,138650
2024-05-29 10:35:00+05:30,487.2,488.2,487.2,487.9,146207
2024-05-29 10:40:00+05:30,487.9,489.35,487.85,489.05,94195
2024-05-29 10:45:00+05:30,489.1,489.3,488.4,488.4,66568
2024-05-29 10:50:00+05:30,488.45,488.9,488.2,488.45,69758
2024-05-29 10:55:00+05:30,488.45,488.5,487.25,487.4,137902
2024-05-29 11:00:00+05:30,487.4,487.95,487.15,487.3,73141
2024-05-29 11:05:00+05:30,487.25,487.75,486.75,486.85,124424
2024-05-29 11:10:00+05:30,486.85,487.2,486.35,486.4,91832
2024-05-29 11:15:00+05:30,486.4,487.0,486.4,486.85,74062
2024-05-29 11:20:00+05:30,486.85,487.4,486.6,486.7,74491
2024-05-29 11:25:00+05:30,486.7,487.8,486.6,487.45,133196
