date,open,high,low,close,volume
2024-03-18 12:05:00+05:30,2829.4,2832.05,2829.15,2832.0,4790
2024-03-18 12:10:00+05:30,2832.0,2833.3,2830.0,2832.0,4780
2024-03-18 12:15:00+05:30,2832.0,2834.9,2831.05,2834.0,3414
2024-03-18 12:20:00+05:30,2834.0,2834.3,2832.55,2834.3,4602
2024-03-18 12:25:00+05:30,2834.3,2834.5,2831.0,2831.35,3119
2024-03-18 12:30:00+05:30,2831.35,2832.95,2830.0,2832.9,6198
2024-03-18 12:35:00+05:30,2832.9,2832.9,2830.0,2832.0,6568
2024-03-18 12:40:00+05:30,2833.4,2833.4,2829.0,2830.35,5369
2024-03-18 12:45:00+05:30,2830.35,2832.95,2829.65,2831.1,4669
2024-03-18 12:50:00+05:30,2831.1,2834.0,2829.95,2833.05,2757
2024-03-18 12:55:00+05:30,2833.05,2834.4,2832.55,2833.15,3225
2024-03-18 13:00:00+05:30,2833.15,2834.4,2831.5,2834.15,2687
2024-03-18 13:05:00+05:30,2834.15,2837.95,2832.5,2837.9,8545
2024-03-18 13:10:00+05:30,2837.9,2837.95,2835.1,2837.6,4228
2024-03-18 13:15:00+05:30,2837.6,2837.6,2837.0,2837.05,6010
2024-03-18 13:20:00+05:30,2837.05,2838.9,2836.9,2838.0,6849
2024-03-18 13:25:00+05:30,2838.0,2838.0,2836.9,2838.0,6848
2024-03-18 13:30:00+05:30,2838.0,2839.7,2837.0,2838.2,4721
2024-03-18 13:35:00+05:30,2838.2,2838.3,2836.95,2838.05,8829
2024-03-18 13:40:00+05:30,2837.9,2838.05,2837.2,2838.05,5617
2024-03-18 13:45:00+05:30,2838.0,2838.1,2837.35,2838.05,13199
2024-03-18 13:50:00+05:30,2838.1,2839.0,2838.0,2838.6,4043
2024-03-18 13:55:00+05:30,2838.6,2840.0,2838.0,2839.9,5801
2024-03-18 14:00:00+05:30,2839.8,2844.35,2839.8,2844.3,10399
2024-03-18 14:05:00+05:30,2842.45,2844.95,2842.15,2843.85,16418
2024-03-18 14:10:00+05:30,2844.0,2844.2,2842.8,2843.05,21866
2024-03-18 14:15:00+05:30,2843.05,2843.6,2841.0,2842.05,18911
2024-03-18 14:20:00+05:30,2842.0,2846.0,2842.0,2843.9,11412
2024-03-18 14:25:00+05:30,2843.9,2845.25,2843.45,2844.6,11235
2024-03-18 14:30:00+05:30,2844.85,2845.7,2843.55,2845.0,16272
2024-03-18 14:35:00+05:30,2845.45,2846.7,2843.6,2845.0,18244
2024-03-18 14:40:00+05:30,2845.0,2846.3,2843.55,2844.15,19741
2024-03-18 14:45:00+05:30,2844.1,2844.7,2842.7,2843.9,14352
2024-03-18 14:50:00+05:30,2843.9,2845.45,2843.0,2844.3,15288
2024-03-18 14:55:00+05:30,2844.3,2845.45,2843.0,2845.45,14260
2024-03-18 15:00:00+05:30,2846.55,2848.85,2843.0,2844.0,46157
2024-03-18 15:05:00+05:30,2844.0,2846.5,2840.15,2846.5,48130
2024-03-18 15:10:00+05:30,2846.5,2848.85,2844.15,2848.05,27764
2024-03-18 15:15:00+05:30,2848.05,2851.0,2848.0,2848.4,36646
2024-03-18 15:20:00+05:30,2848.1,2849.1,2845.5,2849.1,33106
2024-03-18 15:25:00+05:30,2849.05,2850.0,2836.55,2845.0,28806
2024-03-19 09:15:00+05:30,2840.0,2840.0,2821.25,2824.55,36640
2024-03-19 09:20:00+05:30,2824.9,2825.55,2821.1,2823.1,14022
2024-03-19 09:25:00+05:30,2823.1,2828.0,2822.65,2825.0,8575
2024-03-19 09:30:00+05:30,2825.8,2825.8,2821.55,2821.95,8386
2024-03-19 09:35:00+05:30,2821.9,2823.0,2821.35,2822.65,6653
2024-03-19 09:40:00+05:30,2822.5,2822.65,2815.35,2818.65,26422
2024-03-19 09:45:00+05:30,2819.75,2824.75,2816.25,2824.75,9638
2024-03-19 09:50:00+05:30,2824.75,2828.75,2812.0,2814.0,20890
2024-03-19 09:55:00+05:30,2814.0,2825.25,2814.0,2818.4,15224
2024-03-19 10:00:00+05:30,2818.4,2820.65,2816.1,2817.3,12271
2024-03-19 10:05:00+05:30,2817.5,2821.1,2816.0,2818.95,9150
2024-03-19 10:10:00+05:30,2818.95,2819.35,2813.0,2816.55,17055
2024-03-19 10:15:00+05:30,2817.55,2817.55,2812.0,2812.0,9511
2024-03-19 10:20:00+05:30,2812.0,2813.45,2806.8,2809.65,20452
2024-03-19 10:25:00+05:30,2809.65,2812.5,2807.25,2809.35,9983
2024-03-19 10:30:00+05:30,2808.4,2812.65,2804.0,2811.5,16310
2024-03-19 10:35:00+05:30,2811.6,2815.15,2810.0,2812.75,6220
2024-03-19 10:40:00+05:30,2812.75,2812.8,2810.0,2811.9,7298
2024-03-19 10:45:00+05:30,2811.9,2813.5,2810.0,2812.0,6788
2024-03-19 10:50:00+05:30,2812.0,2812.55,2810.0,2810.0,4834
2024-03-19 10:55:00+05:30,2810.65,2812.0,2802.05,2811.05,40857
2024-03-19 11:00:00+05:30,2811.05,2813.65,2810.0,2810.5,11995
2024-03-19 11:05:00+05:30,2810.5,2811.3,2810.0,2810.6,26192
2024-03-19 11:10:00+05:30,2810.6,2812.4,2810.0,2811.05,6285
2024-03-19 11:15:00+05:30,2811.05,2811.05,2804.25,2807.0,27062
2024-03-19 11:20:00+05:30,2807.0,2808.85,2804.25,2806.6,14909
2024-03-19 11:25:00+05:30,2806.6,2806.65,2802.85,2804.35,15981
2024-03-19 11:30:00+05:30,2804.35,2809.7,2803.55,2809.3,20525
2024-03-19 11:35:00+05:30,2808.1,2811.2,2807.0,2808.0,35056
2024-03-19 11:40:00+05:30,2808.0,2809.95,2805.0,2809.8,14526
2024-03-19 11:45:00+05:30,2809.8,2811.0,2808.95,2810.8,6050
2024-03-19 11:50:00+05:30,2810.8,2812.35,2809.0,2809.8,32745
2024-03-19 11:55:00+05:30,2809.75,2811.95,2806.8,2810.0,24829
2024-03-19 12:00:00+05:30,2810.0,2811.0,2809.15,2810.75,6687
2024-03-19 12:05:00+05:30,2810.4,2811.0,2809.9,2810.3,4705
2024-03-19 12:10:00+05:30,2810.3,2810.7,2809.75,2810.0,5556
2024-03-19 12:15:00+05:30,2810.2,2811.5,2809.55,2811.0,15658
2024-03-19 12:20:00+05:30,2811.0,2817.0,2809.4,2815.3,21490
2024-03-19 12:25:00+05:30,2815.3,2816.95,2814.95,2816.15,8274
2024-03-19 12:30:00+05:30,2815.15,2816.2,2814.85,2816.0,8799
2024-03-19 12:35:00+05:30,2816.0,2817.7,2815.0,2815.75,7826
2024-03-19 12:40:00+05:30,2815.75,2816.95,2814.3,2815.75,10285
2024-03-19 12:45:00+05:30,2815.0,2815.85,2814.05,2815.1,6924
2024-03-19 12:50:00+05:30,2815.0,2816.85,2814.2,2815.05,7125
2024-03-19 12:55:00+05:30,2815.05,2815.65,2814.0,2815.25,6272
2024-03-19 13:00:00+05:30,2815.25,2816.25,2814.0,2815.4,8062
2024-03-19 13:05:00+05:30,2815.2,2816.9,2813.8,2815.2,6464
2024-03-19 13:10:00+05:30,2814.9,2815.35,2813.5,2814.0,13791
2024-03-19 13:15:00+05:30,2814.0,2815.65,2813.15,2815.0,13997
2024-03-19 13:20:00+05:30,2815.0,2815.3,2813.65,2815.2,10867
2024-03-19 13:25:00+05:30,2815.0,2817.0,2814.15,2815.15,11724
2024-03-19 13:30:00+05:30,2815.15,2815.95,2814.15,2815.85,7066
2024-03-19 13:35:00+05:30,2815.85,2817.5,2814.05,2817.45,13007
2024-03-19 13:40:00+05:30,2816.35,2817.45,2815.5,2816.8,8462
2024-03-19 13:45:00+05:30,2817.15,2817.5,2816.05,2817.2,7164
2024-03-19 13:50:00+05:30,2817.2,2817.25,2815.05,2815.25,8224
2024-03-19 13:55:00+05:30,2815.25,2815.25,2807.0,2808.3,20134
2024-03-19 14:00:00+05:30,2808.55,2810.7,2807.8,2809.8,14760
2024-03-19 14:05:00+05:30,2809.65,2811.05,2808.8,2809.75,5188
2024-03-19 14:10:00+05:30,2809.75,2810.0,2808.5,2809.1,7477
2024-03-19 14:15:00+05:30,2809.1,2809.3,2803.8,2806.5,17301
2024-03-19 14:20:00+05:30,2806.5,2807.45,2803.0,2803.3,9324
2024-03-19 14:25:00+05:30,2803.3,2804.0,2801.0,2803.0,26975
2024-03-19 14:30:00+05:30,2803.0,2808.7,2802.4,2807.5,17481
2024-03-19 14:35:00+05:30,2807.5,2807.6,2803.0,2806.75,12801
2024-03-19 14:40:00+05:30,2806.75,2806.85,2804.05,2805.6,6105
2024-03-19 14:45:00+05:30,2805.6,2806.75,2804.0,2804.5,8197
2024-03-19 14:50:00+05:30,2805.0,2809.8,2804.2,2806.9,12836
2024-03-19 14:55:00+05:30,2806.9,2807.25,2804.6,2805.6,7693
2024-03-19 15:00:00+05:30,2805.45,2811.9,2805.2,2810.65,45081
2024-03-19 15:05:00+05:30,2810.9,2817.6,2810.75,2817.45,59287
2024-03-19 15:10:00+05:30,2817.6,2818.15,2815.3,2817.8,48178
2024-03-19 15:15:00+05:30,2817.75,2820.25,2815.0,2815.8,53043
2024-03-19 15:20:00+05:30,2815.8,2816.7,2811.7,2816.2,36381
2024-03-19 15:25:00+05:30,2816.15,2818.5,2810.05,2813.55,25776
2024-03-20 09:15:00+05:30,2815.1,2824.35,2797.55,2816.0,41880
2024-03-20 09:20:00+05:30,2817.1,2820.0,2805.0,2811.75,33864
2024-03-20 09:25:00+05:30,2812.1,2817.8,2812.0,2816.0,9723
2024-03-20 09:30:00+05:30,2816.0,2816.35,2811.5,2814.6,9316
2024-03-20 09:35:00+05:30,2814.6,2814.8,2810.0,2812.3,8964
2024-03-20 09:40:00+05:30,2813.4,2815.0,2810.0,2810.75,6457
2024-03-20 09:45:00+05:30,2810.75,2816.5,2810.0,2816.5,8124
2024-03-20 09:50:00+05:30,2816.0,2817.0,2813.0,2813.1,6493
2024-03-20 09:55:00+05:30,2813.1,2815.1,2810.95,2811.0,8155
2024-03-20 10:00:00+05:30,2811.85,2812.35,2804.3,2805.1,11967
2024-03-20 10:05:00+05:30,2805.85,2810.7,2804.1,2808.8,7016
2024-03-20 10:10:00+05:30,2808.8,2811.45,2807.8,2811.2,4255
2024-03-20 10:15:00+05:30,2811.2,2812.2,2807.55,2807.6,6113
2024-03-20 10:20:00+05:30,2807.6,2807.9,2805.0,2806.6,5432
2024-03-20 10:25:00+05:30,2806.6,2809.65,2804.75,2807.0,6408
2024-03-20 10:30:00+05:30,2807.0,2807.85,2805.0,2805.55,4829
2024-03-20 10:35:00+05:30,2805.55,2810.0,2804.2,2808.8,4615
2024-03-20 10:40:00+05:30,2808.8,2809.0,2807.45,2808.25,9041
2024-03-20 10:45:00+05:30,2809.15,2809.75,2807.75,2807.9,4157
2024-03-20 10:50:00+05:30,2807.95,2811.8,2807.8,2810.65,6203
2024-03-20 10:55:00+05:30,2810.65,2817.0,2810.05,2815.0,6790
2024-03-20 11:00:00+05:30,2815.0,2816.8,2815.0,2816.0,5572
2024-03-20 11:05:00+05:30,2816.8,2818.8,2815.5,2817.5,8389
2024-03-20 11:10:00+05:30,2817.8,2821.0,2817.45,2818.4,10928
2024-03-20 11:15:00+05:30,2819.0,2820.0,2815.5,2817.0,7134
2024-03-20 11:20:00+05:30,2816.55,2820.75,2815.0,2815.0,8733
2024-03-20 11:25:00+05:30,2815.0,2818.3,2815.0,2816.65,3396
2024-03-20 11:30:00+05:30,2817.85,2819.6,2816.0,2819.1,5190
2024-03-20 11:35:00+05:30,2819.6,2819.9,2817.0,2819.9,7122
2024-03-20 11:40:00+05:30,2819.9,2824.0,2819.0,2821.55,10232
2024-03-20 11:45:00+05:30,2821.85,2823.5,2820.0,2820.05,3290
2024-03-20 11:50:00+05:30,2820.0,2821.5,2816.85,2821.05,11932
2024-03-20 11:55:00+05:30,2821.1,2821.4,2815.85,2818.0,13804
2024-03-20 12:00:00+05:30,2818.5,2821.0,2818.0,2820.1,6206
2024-03-20 12:05:00+05:30,2820.0,2821.85,2820.0,2820.0,4107
2024-03-20 12:10:00+05:30,2820.0,2820.0,2809.45,2812.5,23483
2024-03-20 12:15:00+05:30,2813.55,2820.05,2810.45,2817.9,13492
2024-03-20 12:20:00+05:30,2818.95,2821.35,2817.8,2820.85,7353
2024-03-20 12:25:00+05:30,2821.1,2822.0,2819.5,2820.45,5538
2024-03-20 12:30:00+05:30,2820.65,2821.0,2820.0,2820.55,21226
2024-03-20 12:35:00+05:30,2820.9,2821.5,2820.0,2820.45,5984
2024-03-20 12:40:00+05:30,2820.5,2821.0,2820.0,2820.05,2724
2024-03-20 12:45:00+05:30,2820.0,2820.3,2814.85,2815.0,23893
2024-03-20 12:50:00+05:30,2815.0,2818.4,2814.05,2817.65,4644
2024-03-20 12:55:00+05:30,2817.65,2820.05,2816.0,2817.0,16101
2024-03-20 13:00:00+05:30,2817.15,2819.3,2816.0,2818.05,6758
2024-03-20 13:05:00+05:30,2818.25,2821.0,2817.35,2818.05,6999
2024-03-20 13:10:00+05:30,2817.35,2820.4,2817.0,2820.25,4568
2024-03-20 13:15:00+05:30,2820.0,2821.0,2818.0,2818.3,6912
2024-03-20 13:20:00+05:30,2819.25,2819.65,2815.0,2815.3,9142
2024-03-20 13:25:00+05:30,2815.5,2820.4,2815.05,2817.95,23870
2024-03-20 13:30:00+05:30,2819.2,2820.0,2816.8,2816.8,10005
2024-03-20 13:35:00+05:30,2816.85,2818.7,2810.05,2813.0,22109
2024-03-20 13:40:00+05:30,2813.25,2813.5,2810.55,2812.05,4495
2024-03-20 13:45:00+05:30,2812.85,2815.2,2810.05,2810.05,4192
2024-03-20 13:50:00+05:30,2810.3,2810.3,2805.85,2808.4,9445
2024-03-20 13:55:00+05:30,2808.5,2812.1,2808.4,2810.0,9253
2024-03-20 14:00:00+05:30,2810.0,2814.9,2808.4,2813.9,21418
2024-03-20 14:05:00+05:30,2813.9,2815.8,2813.0,2815.0,6385
2024-03-20 14:10:00+05:30,2815.0,2815.45,2810.9,2812.05,7153
2024-03-20 14:15:00+05:30,2812.4,2815.0,2811.05,2813.4,3743
2024-03-20 14:20:00+05:30,2813.85,2814.55,2811.15,2811.15,3491
2024-03-20 14:25:00+05:30,2811.35,2815.8,2810.0,2815.1,15730
2024-03-20 14:30:00+05:30,2815.75,2818.1,2815.0,2817.0,6283
2024-03-20 14:35:00+05:30,2817.5,2819.85,2816.8,2818.8,9865
2024-03-20 14:40:00+05:30,2819.15,2821.0,2816.0,2818.5,8020
2024-03-20 14:45:00+05:30,2818.95,2819.7,2815.65,2817.35,5114
2024-03-20 14:50:00+05:30,2817.35,2818.95,2815.9,2818.55,7433
2024-03-20 14:55:00+05:30,2818.7,2819.5,2816.4,2817.45,10512
2024-03-20 15:00:00+05:30,2817.45,2820.9,2815.7,2817.4,13239
2024-03-20 15:05:00+05:30,2818.65,2819.15,2816.5,2818.55,11595
2024-03-20 15:10:00+05:30,2818.55,2826.4,2818.05,2826.15,30338
2024-03-20 15:15:00+05:30,2826.15,2826.7,2821.05,2825.5,26432
2024-03-20 15:20:00+05:30,2825.2,2829.95,2823.05,2828.05,30414
2024-03-20 15:25:00+05:30,2828.2,2837.05,2823.25,2835.0,37995
2024-03-21 09:15:00+05:30,2845.0,2845.4,2821.35,2831.1,28258
2024-03-21 09:20:00+05:30,2830.0,2831.1,2825.1,2830.8,14080
2024-03-21 09:25:00+05:30,2830.55,2834.55,2829.4,2830.0,9381
2024-03-21 09:30:00+05:30,2830.7,2832.05,2825.0,2825.1,9761
2024-03-21 09:35:00+05:30,2825.1,2833.85,2825.1,2831.7,6520
2024-03-21 09:40:00+05:30,2831.7,2831.7,2827.0,2829.0,8036
2024-03-21 09:45:00+05:30,2829.0,2831.7,2825.2,2827.15,9160
2024-03-21 09:50:00+05:30,2827.15,2829.0,2825.1,2825.65,4844
2024-03-21 09:55:00+05:30,2827.25,2828.3,2821.1,2821.5,10239
2024-03-21 10:00:00+05:30,2821.5,2823.75,2816.6,2823.75,10696
2024-03-21 10:05:00+05:30,2825.8,2829.6,2825.0,2826.25,5648
2024-03-21 10:10:00+05:30,2827.65,2833.3,2826.3,2832.8,10165
2024-03-21 10:15:00+05:30,2831.3,2832.9,2827.1,2829.5,10847
2024-03-21 10:20:00+05:30,2829.5,2830.25,2827.85,2828.9,6422
2024-03-21 10:25:00+05:30,2828.9,2832.5,2828.8,2829.25,5574
2024-03-21 10:30:00+05:30,2829.25,2831.9,2826.0,2826.65,7257
2024-03-21 10:35:00+05:30,2826.65,2830.85,2826.65,2828.85,8554
2024-03-21 10:40:00+05:30,2828.85,2829.85,2825.0,2828.1,4754
2024-03-21 10:45:00+05:30,2828.1,2831.0,2826.2,2829.5,3153
2024-03-21 10:50:00+05:30,2829.5,2833.3,2829.3,2833.25,5922
2024-03-21 10:55:00+05:30,2833.25,2837.0,2833.0,2836.9,5677
2024-03-21 11:00:00+05:30,2836.9,2838.7,2835.45,2836.9,4641
2024-03-21 11:05:00+05:30,2836.9,2836.9,2835.0,2835.95,2885
2024-03-21 11:10:00+05:30,2835.8,2836.0,2835.0,2835.2,3031
2024-03-21 11:15:00+05:30,2835.2,2836.0,2835.0,2835.8,11026
2024-03-21 11:20:00+05:30,2835.0,2835.85,2834.45,2835.0,12646
2024-03-21 11:25:00+05:30,2835.0,2835.4,2828.1,2831.5,21800
2024-03-21 11:30:00+05:30,2831.5,2833.95,2830.65,2831.9,2024
2024-03-21 11:35:00+05:30,2831.9,2835.65,2830.2,2833.7,23542
2024-03-21 11:40:00+05:30,2833.9,2837.0,2830.25,2836.0,15989
2024-03-21 11:45:00+05:30,2836.0,2836.95,2835.0,2836.8,3347
2024-03-21 11:50:00+05:30,2835.7,2836.75,2827.5,2827.5,10521
2024-03-21 11:55:00+05:30,2827.5,2829.95,2827.0,2828.0,4402
2024-03-21 12:00:00+05:30,2827.25,2832.15,2821.9,2830.2,30969
2024-03-21 12:05:00+05:30,2830.3,2832.0,2825.0,2825.6,14922
2024-03-21 12:10:00+05:30,2825.0,2828.0,2822.25,2826.7,15333
2024-03-21 12:15:00+05:30,2826.7,2834.95,2825.0,2832.35,24099
2024-03-21 12:20:00+05:30,2832.35,2833.75,2830.0,2830.0,5696
2024-03-21 12:25:00+05:30,2830.0,2831.6,2829.3,2830.0,19194
2024-03-21 12:30:00+05:30,2830.4,2832.7,2830.0,2831.1,13815
2024-03-21 12:35:00+05:30,2831.1,2833.7,2830.0,2831.85,13449
2024-03-21 12:40:00+05:30,2831.85,2832.15,2830.0,2830.6,13291
2024-03-21 12:45:00+05:30,2830.6,2832.7,2830.0,2832.0,8510
2024-03-21 12:50:00+05:30,2831.95,2832.7,2830.1,2831.85,6716
2024-03-21 12:55:00+05:30,2831.85,2834.9,2830.35,2833.6,7293
2024-03-21 13:00:00+05:30,2834.55,2836.5,2833.05,2835.35,9484
2024-03-21 13:05:00+05:30,2835.9,2836.5,2831.5,2835.8,19876
2024-03-21 13:10:00+05:30,2835.8,2835.85,2832.95,2834.1,19874
2024-03-21 13:15:00+05:30,2833.8,2834.9,2832.05,2832.35,21395
2024-03-21 13:20:00+05:30,2832.35,2835.7,2831.1,2831.55,23425
2024-03-21 13:25:00+05:30,2832.45,2832.5,2826.1,2828.35,11287
2024-03-21 13:30:00+05:30,2828.35,2830.3,2826.9,2830.3,5232
2024-03-21 13:35:00+05:30,2830.3,2833.0,2828.15,2830.6,8097
2024-03-21 13:40:00+05:30,2831.5,2832.0,2828.85,2832.0,3712
2024-03-21 13:45:00+05:30,2832.0,2832.3,2828.0,2828.9,4608
2024-03-21 13:50:00+05:30,2830.1,2831.85,2823.75,2824.35,9238
2024-03-21 13:55:00+05:30,2824.6,2827.9,2821.4,2822.95,8310
2024-03-21 14:00:00+05:30,2824.0,2826.45,2821.75,2826.1,7276
2024-03-21 14:05:00+05:30,2825.25,2826.25,2820.55,2820.55,11338
2024-03-21 14:10:00+05:30,2820.25,2827.15,2820.2,2825.6,34475
2024-03-21 14:15:00+05:30,2825.6,2829.45,2823.6,2824.55,17955
2024-03-21 14:20:00+05:30,2824.55,2828.1,2824.0,2825.75,6926
2024-03-21 14:25:00+05:30,2825.75,2833.45,2825.25,2827.3,23884
2024-03-21 14:30:00+05:30,2827.3,2832.75,2826.0,2826.0,22186
2024-03-21 14:35:00+05:30,2826.0,2832.0,2825.7,2831.6,8426
2024-03-21 14:40:00+05:30,2830.7,2832.0,2827.7,2830.6,23611
2024-03-21 14:45:00+05:30,2830.6,2832.8,2827.35,2830.0,15514
2024-03-21 14:50:00+05:30,2830.15,2830.65,2824.15,2824.15,31596
2024-03-21 14:55:00+05:30,2824.05,2827.0,2822.5,2825.05,25055
2024-03-21 15:00:00+05:30,2825.55,2825.55,2817.0,2820.7,75223
2024-03-21 15:05:00+05:30,2819.6,2825.9,2815.0,2821.4,61883
2024-03-21 15:10:00+05:30,2821.9,2829.1,2819.65,2825.4,52000
2024-03-21 15:15:00+05:30,2824.7,2825.7,2819.6,2824.75,55905
2024-03-21 15:20:00+05:30,2824.75,2824.95,2820.9,2822.05,23560
2024-03-21 15:25:00+05:30,2821.5,2823.5,2806.0,2818.8,49277
2024-03-22 09:15:00+05:30,2821.15,2831.75,2815.55,2823.45,57733
2024-03-22 09:20:00+05:30,2822.55,2826.95,2820.55,2825.1,15729
2024-03-22 09:25:00+05:30,2826.15,2826.15,2810.05,2812.25,31133
2024-03-22 09:30:00+05:30,2812.25,2816.5,2808.0,2816.15,32633
2024-03-22 09:35:00+05:30,2816.65,2819.5,2810.65,2812.25,45402
2024-03-22 09:40:00+05:30,2812.75,2816.8,2809.75,2814.15,17128
2024-03-22 09:45:00+05:30,2813.25,2813.75,2808.4,2812.95,12112
2024-03-22 09:50:00+05:30,2811.95,2816.0,2809.7,2813.9,14314
2024-03-22 09:55:00+05:30,2813.95,2818.0,2811.65,2817.9,10713
2024-03-22 10:00:00+05:30,2817.9,2820.0,2815.05,2818.2,16469
2024-03-22 10:05:00+05:30,2818.25,2819.55,2815.0,2819.4,9010
2024-03-22 10:10:00+05:30,2819.4,2827.15,2815.2,2824.65,27649
2024-03-22 10:15:00+05:30,2824.6,2828.0,2821.5,2823.85,23453
2024-03-22 10:20:00+05:30,2825.9,2827.9,2821.5,2825.3,12943
2024-03-22 10:25:00+05:30,2825.5,2826.0,2816.25,2817.55,64018
2024-03-22 10:30:00+05:30,2817.55,2824.0,2816.85,2821.9,14357
2024-03-22 10:35:00+05:30,2822.9,2825.3,2820.2,2825.3,140921
2024-03-22 10:40:00+05:30,2825.3,2825.5,2822.0,2822.25,12469
2024-03-22 10:45:00+05:30,2822.25,2825.15,2822.0,2822.25,5053
2024-03-22 10:50:00+05:30,2823.15,2825.0,2821.5,2823.6,7772
2024-03-22 10:55:00+05:30,2823.6,2824.75,2822.0,2824.75,29201
2024-03-22 11:00:00+05:30,2824.75,2825.8,2823.0,2825.4,16796
2024-03-22 11:05:00+05:30,2825.4,2827.9,2824.2,2827.65,7152
2024-03-22 11:10:00+05:30,2826.55,2827.6,2824.0,2824.15,6348
2024-03-22 11:15:00+05:30,2825.0,2825.85,2824.0,2824.9,7732
2024-03-22 11:20:00+05:30,2824.9,2826.0,2824.0,2824.55,9885
2024-03-22 11:25:00+05:30,2824.55,2826.0,2824.0,2824.7,12784
2024-03-22 11:30:00+05:30,2824.7,2829.55,2824.6,2825.7,10650
2024-03-22 11:35:00+05:30,2825.7,2828.2,2825.05,2826.15,9097
2024-03-22 11:40:00+05:30,2826.15,2829.0,2825.0,2826.7,15378
2024-03-22 11:45:00+05:30,2826.35,2832.0,2825.9,2829.9,22632
2024-03-22 11:50:00+05:30,2829.9,2830.8,2827.55,2829.95,20728
2024-03-22 11:55:00+05:30,2829.95,2831.95,2829.0,2829.85,12970
2024-03-22 12:00:00+05:30,2829.75,2830.95,2829.0,2829.7,10963
2024-03-22 12:05:00+05:30,2829.2,2830.9,2825.75,2828.7,21813
2024-03-22 12:10:00+05:30,2828.7,2832.95,2827.2,2830.4,18031
2024-03-22 12:15:00+05:30,2830.3,2831.6,2830.0,2830.35,7430
2024-03-22 12:20:00+05:30,2830.2,2830.5,2830.0,2830.15,7955
2024-03-22 12:25:00+05:30,2830.15,2830.5,2830.0,2830.25,9890
2024-03-22 12:30:00+05:30,2830.1,2831.25,2830.0,2830.3,8259
2024-03-22 12:35:00+05:30,2830.15,2831.25,2830.0,2830.5,9018
2024-03-22 12:40:00+05:30,2830.5,2831.0,2830.0,2830.25,10063
2024-03-22 12:45:00+05:30,2830.25,2832.9,2830.0,2831.45,10644
2024-03-22 12:50:00+05:30,2831.45,2837.0,2830.6,2835.25,17206
2024-03-22 12:55:00+05:30,2835.25,2838.85,2835.0,2836.2,13647
2024-03-22 13:00:00+05:30,2836.5,2838.75,2833.75,2836.15,17210
2024-03-22 13:05:00+05:30,2835.2,2837.05,2831.0,2832.5,11674
2024-03-22 13:10:00+05:30,2832.5,2834.2,2831.7,2833.75,6604
2024-03-22 13:15:00+05:30,2833.75,2835.0,2832.0,2834.0,6470
2024-03-22 13:20:00+05:30,2833.4,2835.0,2831.0,2831.05,9349
2024-03-22 13:25:00+05:30,2832.1,2833.4,2829.1,2831.75,15929
2024-03-22 13:30:00+05:30,2831.75,2833.35,2830.0,2830.15,8500
2024-03-22 13:35:00+05:30,2830.15,2832.9,2829.95,2830.35,10099
2024-03-22 13:40:00+05:30,2830.35,2832.3,2830.0,2832.05,10140
2024-03-22 13:45:00+05:30,2832.05,2834.85,2831.95,2833.05,17491
2024-03-22 13:50:00+05:30,2833.0,2834.0,2833.0,2833.05,11610
2024-03-22 13:55:00+05:30,2833.05,2833.8,2830.0,2830.3,19632
2024-03-22 14:00:00+05:30,2830.0,2832.25,2827.0,2829.7,26282
2024-03-22 14:05:00+05:30,2829.7,2829.9,2827.0,2829.05,16134
2024-03-22 14:10:00+05:30,2829.0,2831.95,2825.0,2830.65,30379
2024-03-22 14:15:00+05:30,2830.65,2834.9,2830.35,2833.4,26483
2024-03-22 14:20:00+05:30,2831.8,2834.6,2830.65,2831.95,31494
2024-03-22 14:25:00+05:30,2832.95,2837.45,2831.0,2836.55,28808
2024-03-22 14:30:00+05:30,2835.75,2841.95,2835.3,2838.8,19955
2024-03-22 14:35:00+05:30,2838.8,2841.8,2837.15,2840.5,12456
2024-03-22 14:40:00+05:30,2840.0,2844.95,2840.0,2842.2,25463
2024-03-22 14:45:00+05:30,2843.0,2854.55,2842.75,2852.95,34302
2024-03-22 14:50:00+05:30,2853.9,2854.85,2851.0,2852.95,18932
2024-03-22 14:55:00+05:30,2852.95,2855.15,2851.0,2852.55,27025
2024-03-22 15:00:00+05:30,2852.55,2854.95,2840.3,2840.3,55426
2024-03-22 15:05:00+05:30,2840.5,2843.0,2837.2,2838.45,58863
2024-03-22 15:10:00+05:30,2838.25,2843.45,2835.0,2835.1,57681
2024-03-22 15:15:00+05:30,2835.0,2844.4,2835.0,2840.25,43975
2024-03-22 15:20:00+05:30,2840.15,2844.5,2835.2,2839.4,56732
2024-03-22 15:25:00+05:30,2840.35,2848.4,2838.1,2844.0,35143
2024-03-26 09:15:00+05:30,2820.0,2844.15,2820.0,2836.25,57483
2024-03-26 09:20:00+05:30,2837.0,2837.2,2828.4,2832.0,18704
2024-03-26 09:25:00+05:30,2832.0,2832.75,2828.0,2829.05,10813
2024-03-26 09:30:00+05:30,2829.05,2830.6,2822.3,2825.95,15412
2024-03-26 09:35:00+05:30,2825.95,2826.1,2819.6,2824.35,17057
2024-03-26 09:40:00+05:30,2824.35,2827.45,2822.4,2822.5,5410
2024-03-26 09:45:00+05:30,2822.5,2828.65,2820.75,2828.5,9029
2024-03-26 09:50:00+05:30,2828.45,2832.95,2827.0,2832.0,10058
