date,open,high,low,close,volume
2024-05-03 10:40:00+05:30,2848.0,2852.95,2844.8,2848.95,5635
2024-05-03 10:45:00+05:30,2848.65,2850.0,2841.1,2846.0,5214
2024-05-03 10:50:00+05:30,2846.0,2850.0,2842.0,2842.0,2411
2024-05-03 10:55:00+05:30,2842.0,2846.8,2841.5,2843.7,1918
2024-05-03 11:00:00+05:30,2843.7,2845.25,2836.1,2840.85,2848
2024-05-03 11:05:00+05:30,2840.85,2845.95,2838.2,2843.5,2548
2024-05-03 11:10:00+05:30,2843.5,2843.9,2838.0,2839.0,1194
2024-05-03 11:15:00+05:30,2838.0,2843.25,2836.15,2839.25,1055
2024-05-03 11:20:00+05:30,2839.25,2843.0,2834.5,2843.0,4157
2024-05-03 11:25:00+05:30,2843.0,2844.95,2830.4,2830.4,4304
2024-05-03 11:30:00+05:30,2830.4,2834.0,2826.0,2832.15,6635
2024-05-03 11:35:00+05:30,2832.15,2834.15,2820.4,2824.25,5141
2024-05-03 11:40:00+05:30,2824.25,2833.45,2824.25,2828.0,1969
2024-05-03 11:45:00+05:30,2828.0,2828.0,2812.1,2812.1,4504
2024-05-03 11:50:00+05:30,2812.85,2813.95,2800.2,2803.4,9755
2024-05-03 11:55:00+05:30,2804.95,2810.55,2797.45,2807.8,6234
2024-05-03 12:00:00+05:30,2807.8,2807.8,2792.0,2793.1,3816
2024-05-03 12:05:00+05:30,2793.1,2800.75,2789.1,2791.0,4256
2024-05-03 12:10:00+05:30,2791.0,2802.0,2785.75,2800.0,10284
2024-05-03 12:15:00+05:30,2800.0,2803.05,2784.85,2785.0,9922
2024-05-03 12:20:00+05:30,2785.0,2803.8,2782.3,2796.55,4996
2024-05-03 12:25:00+05:30,2796.55,2808.3,2795.1,2799.3,7361
2024-05-03 12:30:00+05:30,2799.3,2803.3,2796.55,2800.0,1341
2024-05-03 12:35:00+05:30,2800.0,2801.05,2792.0,2794.8,808
2024-05-03 12:40:00+05:30,2794.8,2800.0,2792.0,2795.0,1449
2024-05-03 12:45:00+05:30,2795.0,2800.0,2794.65,2796.45,1702
2024-05-03 12:50:00+05:30,2796.45,2797.95,2775.0,2782.2,5949
2024-05-03 12:55:00+05:30,2782.2,2788.55,2781.0,2783.9,2458
2024-05-03 13:00:00+05:30,2783.9,2786.35,2775.85,2786.35,4060
2024-05-03 13:05:00+05:30,2786.0,2788.5,2780.05,2783.75,2148
2024-05-03 13:10:00+05:30,2783.75,2795.0,2783.75,2791.95,3936
2024-05-03 13:15:00+05:30,2792.0,2797.95,2790.0,2797.9,2045
2024-05-03 13:20:00+05:30,2797.9,2797.9,2790.0,2793.5,1723
2024-05-03 13:25:00+05:30,2793.5,2802.0,2792.55,2801.3,3268
2024-05-03 13:30:00+05:30,2801.3,2802.15,2799.0,2799.65,3271
2024-05-03 13:35:00+05:30,2799.65,2801.95,2792.1,2793.95,2323
2024-05-03 13:40:00+05:30,2793.95,2800.0,2792.85,2799.3,2425
2024-05-03 13:45:00+05:30,2796.2,2800.0,2794.1,2796.7,1459
2024-05-03 13:50:00+05:30,2796.7,2796.7,2784.45,2795.4,2515
2024-05-03 13:55:00+05:30,2793.35,2799.45,2793.35,2798.5,1074
2024-05-03 14:00:00+05:30,2798.5,2802.85,2796.65,2801.2,1590
2024-05-03 14:05:00+05:30,2801.2,2803.0,2797.95,2799.6,1157
2024-05-03 14:10:00+05:30,2799.6,2802.95,2798.0,2801.55,537
2024-05-03 14:15:00+05:30,2800.05,2802.5,2799.1,2800.0,799
2024-05-03 14:20:00+05:30,2800.0,2803.0,2797.0,2800.0,1240
2024-05-03 14:25:00+05:30,2800.05,2801.2,2795.8,2800.0,750
2024-05-03 14:30:00+05:30,2800.0,2804.0,2798.0,2800.3,1170
2024-05-03 14:35:00+05:30,2800.3,2802.2,2797.0,2801.0,1132
2024-05-03 14:40:00+05:30,2801.0,2802.0,2797.0,2799.15,2112
2024-05-03 14:45:00+05:30,2799.15,2801.95,2797.25,2800.0,2118
2024-05-03 14:50:00+05:30,2800.0,2800.0,2795.0,2797.4,2051
2024-05-03 14:55:00+05:30,2797.25,2801.0,2794.6,2799.05,2160
2024-05-03 15:00:00+05:30,2798.85,2800.0,2796.45,2798.6,1847
2024-05-03 15:05:00+05:30,2798.6,2799.15,2793.05,2798.55,5282
2024-05-03 15:10:00+05:30,2796.05,2801.95,2794.3,2797.05,3599
2024-05-03 15:15:00+05:30,2797.15,2802.7,2794.05,2800.15,5922
2024-05-03 15:20:00+05:30,2800.05,2805.5,2799.05,2801.85,6591
2024-05-03 15:25:00+05:30,2800.65,2809.95,2799.0,2800.75,6995
2024-05-06 09:15:00+05:30,2819.95,2819.95,2795.0,2796.1,9116
2024-05-06 09:20:00+05:30,2796.1,2800.75,2790.5,2799.25,5488
2024-05-06 09:25:00+05:30,2799.25,2815.0,2795.15,2808.05,5622
2024-05-06 09:30:00+05:30,2808.05,2821.4,2805.1,2812.2,6244
2024-05-06 09:35:00+05:30,2812.2,2813.25,2790.4,2792.8,7110
2024-05-06 09:40:00+05:30,2793.65,2802.45,2767.1,2799.25,10655
2024-05-06 09:45:00+05:30,2799.25,2803.0,2777.0,2782.05,3896
2024-05-06 09:50:00+05:30,2782.2,2785.35,2772.2,2779.65,2622
2024-05-06 09:55:00+05:30,2779.65,2785.0,2772.1,2783.55,1079
2024-05-06 10:00:00+05:30,2781.9,2787.0,2776.6,2778.85,2068
2024-05-06 10:05:00+05:30,2778.85,2782.1,2760.1,2762.7,3219
2024-05-06 10:10:00+05:30,2762.7,2770.9,2756.95,2760.0,3835
2024-05-06 10:15:00+05:30,2760.0,2773.05,2758.75,2772.0,1780
2024-05-06 10:20:00+05:30,2772.0,2790.0,2772.0,2782.45,3276
2024-05-06 10:25:00+05:30,2782.45,2782.45,2771.0,2771.0,2542
2024-05-06 10:30:00+05:30,2771.0,2775.0,2770.05,2772.1,798
2024-05-06 10:35:00+05:30,2772.1,2772.1,2767.0,2768.3,1266
2024-05-06 10:40:00+05:30,2768.3,2773.45,2765.55,2768.55,2746
2024-05-06 10:45:00+05:30,2768.55,2770.9,2766.95,2767.5,222
2024-05-06 10:50:00+05:30,2767.5,2770.1,2765.0,2770.1,561
2024-05-06 10:55:00+05:30,2767.9,2770.05,2757.0,2757.0,3459
2024-05-06 11:00:00+05:30,2757.0,2761.4,2753.0,2761.25,3639
2024-05-06 11:05:00+05:30,2761.25,2764.15,2759.05,2763.0,2224
2024-05-06 11:10:00+05:30,2763.0,2765.0,2761.0,2763.3,3307
2024-05-06 11:15:00+05:30,2763.3,2789.4,2761.0,2788.15,23626
2024-05-06 11:20:00+05:30,2788.15,2796.7,2781.15,2781.15,6602
2024-05-06 11:25:00+05:30,2781.15,2782.35,2776.9,2779.0,1490
2024-05-06 11:30:00+05:30,2779.0,2781.15,2772.05,2775.0,814
2024-05-06 11:35:00+05:30,2775.0,2785.0,2774.0,2782.0,2474
2024-05-06 11:40:00+05:30,2782.0,2785.0,2777.8,2782.05,612
2024-05-06 11:45:00+05:30,2782.05,2784.95,2779.05,2781.3,509
2024-05-06 11:50:00+05:30,2781.3,2781.55,2776.85,2779.05,224
2024-05-06 11:55:00+05:30,2779.05,2780.8,2777.5,2779.3,516
2024-05-06 12:00:00+05:30,2779.3,2779.3,2768.9,2774.75,1026
2024-05-06 12:05:00+05:30,2774.75,2774.75,2769.4,2769.5,3411
2024-05-06 12:10:00+05:30,2769.5,2769.7,2766.8,2768.5,1014
2024-05-06 12:15:00+05:30,2768.5,2771.4,2765.0,2771.4,815
2024-05-06 12:20:00+05:30,2771.4,2775.95,2765.2,2768.45,5054
2024-05-06 12:25:00+05:30,2768.45,2777.7,2766.4,2769.95,5141
2024-05-06 12:30:00+05:30,2769.95,2774.75,2769.2,2771.4,92
2024-05-06 12:35:00+05:30,2771.4,2775.0,2771.25,2774.9,459
2024-05-06 12:40:00+05:30,2774.9,2774.9,2769.0,2769.0,332
2024-05-06 12:45:00+05:30,2769.0,2769.7,2769.0,2769.7,43
2024-05-06 12:50:00+05:30,2769.7,2769.7,2767.05,2768.95,114
2024-05-06 12:55:00+05:30,2768.95,2773.7,2768.95,2773.7,299
2024-05-06 13:00:00+05:30,2773.7,2773.7,2769.85,2772.05,475
2024-05-06 13:05:00+05:30,2772.05,2772.55,2769.85,2770.6,68
2024-05-06 13:10:00+05:30,2770.6,2770.65,2765.85,2768.0,784
2024-05-06 13:15:00+05:30,2768.0,2769.85,2764.05,2767.0,1268
2024-05-06 13:20:00+05:30,2767.0,2768.0,2763.95,2767.35,311
2024-05-06 13:25:00+05:30,2767.35,2767.35,2762.7,2764.6,263
2024-05-06 13:30:00+05:30,2764.6,2764.6,2755.3,2756.65,2360
2024-05-06 13:35:00+05:30,2756.65,2763.1,2756.55,2763.0,694
2024-05-06 13:40:00+05:30,2763.0,2769.1,2760.95,2766.6,364
2024-05-06 13:45:00+05:30,2766.6,2768.85,2762.2,2763.65,959
2024-05-06 13:50:00+05:30,2763.65,2768.95,2760.0,2765.95,1095
2024-05-06 13:55:00+05:30,2765.95,2767.95,2764.0,2764.6,743
2024-05-06 14:00:00+05:30,2764.6,2773.0,2761.1,2768.2,2532
2024-05-06 14:05:00+05:30,2768.2,2776.2,2761.8,2767.3,3319
2024-05-06 14:10:00+05:30,2767.3,2773.45,2762.6,2765.6,1260
2024-05-06 14:15:00+05:30,2765.2,2767.95,2763.7,2766.8,654
2024-05-06 14:20:00+05:30,2766.8,2771.7,2766.8,2769.95,167
2024-05-06 14:25:00+05:30,2769.95,2772.2,2768.15,2770.3,214
2024-05-06 14:30:00+05:30,2770.3,2777.45,2770.0,2770.0,482
2024-05-06 14:35:00+05:30,2770.0,2771.55,2768.0,2771.2,487
2024-05-06 14:40:00+05:30,2771.3,2778.75,2769.2,2773.8,442
2024-05-06 14:45:00+05:30,2774.9,2780.0,2773.1,2778.5,760
2024-05-06 14:50:00+05:30,2778.5,2783.0,2777.55,2779.1,1661
2024-05-06 14:55:00+05:30,2779.1,2785.0,2774.3,2774.3,2126
2024-05-06 15:00:00+05:30,2774.3,2781.1,2771.0,2779.75,1426
2024-05-06 15:05:00+05:30,2779.75,2783.7,2776.0,2783.2,1789
2024-05-06 15:10:00+05:30,2783.2,2785.0,2778.5,2780.05,2275
2024-05-06 15:15:00+05:30,2782.45,2795.3,2781.8,2786.9,8236
2024-05-06 15:20:00+05:30,2786.9,2786.9,2778.15,2779.9,4371
2024-05-06 15:25:00+05:30,2781.45,2785.0,2771.05,2780.0,1972
2024-05-07 09:15:00+05:30,2783.25,2793.55,2773.65,2792.05,4057
2024-05-07 09:20:00+05:30,2792.05,2807.3,2789.0,2804.55,15777
2024-05-07 09:25:00+05:30,2804.55,2811.95,2797.0,2803.5,10627
2024-05-07 09:30:00+05:30,2803.5,2804.9,2798.2,2800.85,2974
2024-05-07 09:35:00+05:30,2800.85,2800.85,2784.0,2787.65,6316
2024-05-07 09:40:00+05:30,2787.65,2795.0,2780.0,2795.0,4517
2024-05-07 09:45:00+05:30,2795.0,2801.85,2792.1,2799.1,3871
2024-05-07 09:50:00+05:30,2799.1,2805.0,2797.05,2800.05,5213
2024-05-07 09:55:00+05:30,2800.0,2800.05,2790.5,2790.65,1878
2024-05-07 10:00:00+05:30,2790.65,2793.7,2780.65,2782.45,2116
2024-05-07 10:05:00+05:30,2782.45,2792.45,2782.45,2784.55,2726
2024-05-07 10:10:00+05:30,2784.0,2788.3,2782.4,2783.6,1573
2024-05-07 10:15:00+05:30,2782.0,2783.6,2779.0,2782.6,1513
2024-05-07 10:20:00+05:30,2782.65,2783.05,2777.75,2779.05,621
2024-05-07 10:25:00+05:30,2779.05,2779.05,2762.1,2767.7,2824
2024-05-07 10:30:00+05:30,2767.7,2769.25,2755.0,2755.45,1359
2024-05-07 10:35:00+05:30,2759.95,2762.4,2752.45,2752.55,2713
2024-05-07 10:40:00+05:30,2752.55,2762.95,2752.15,2754.0,2879
2024-05-07 10:45:00+05:30,2755.95,2763.75,2754.05,2760.5,1244
2024-05-07 10:50:00+05:30,2760.5,2760.5,2738.05,2743.6,4484
2024-05-07 10:55:00+05:30,2743.6,2754.95,2743.6,2754.9,1144
2024-05-07 11:00:00+05:30,2754.9,2756.0,2748.3,2753.7,1771
2024-05-07 11:05:00+05:30,2753.7,2754.5,2736.05,2745.35,3142
2024-05-07 11:10:00+05:30,2745.35,2748.45,2740.45,2743.35,2667
2024-05-07 11:15:00+05:30,2743.35,2743.35,2731.25,2733.65,2820
2024-05-07 11:20:00+05:30,2733.65,2735.7,2711.0,2712.6,6208
2024-05-07 11:25:00+05:30,2712.6,2718.6,2708.8,2716.2,3926
2024-05-07 11:30:00+05:30,2716.2,2727.9,2715.05,2718.95,2620
2024-05-07 11:35:00+05:30,2719.65,2722.95,2714.05,2722.0,1712
2024-05-07 11:40:00+05:30,2722.0,2730.8,2720.65,2727.85,1401
2024-05-07 11:45:00+05:30,2727.85,2738.45,2724.9,2738.45,1262
2024-05-07 11:50:00+05:30,2738.45,2741.8,2731.45,2741.15,1375
2024-05-07 11:55:00+05:30,2741.15,2745.6,2735.9,2738.0,1588
2024-05-07 12:00:00+05:30,2738.0,2738.0,2727.05,2732.75,675
2024-05-07 12:05:00+05:30,2732.75,2733.6,2726.45,2731.05,842
2024-05-07 12:10:00+05:30,2731.05,2733.95,2728.85,2731.25,360
2024-05-07 12:15:00+05:30,2731.25,2738.95,2726.35,2733.3,1007
2024-05-07 12:20:00+05:30,2733.3,2738.85,2732.95,2738.65,226
2024-05-07 12:25:00+05:30,2738.65,2742.4,2733.65,2735.55,495
2024-05-07 12:30:00+05:30,2733.6,2735.6,2725.0,2725.0,1088
2024-05-07 12:35:00+05:30,2725.0,2726.75,2716.65,2718.2,801
2024-05-07 12:40:00+05:30,2718.2,2718.2,2710.1,2711.95,1291
2024-05-07 12:45:00+05:30,2711.95,2715.3,2708.0,2715.3,1887
2024-05-07 12:50:00+05:30,2715.3,2715.4,2705.6,2705.95,1676
2024-05-07 12:55:00+05:30,2705.95,2715.35,2705.35,2713.15,916
2024-05-07 13:00:00+05:30,2713.15,2715.2,2711.0,2711.9,421
2024-05-07 13:05:00+05:30,2711.9,2716.3,2707.0,2707.0,755
2024-05-07 13:10:00+05:30,2707.0,2713.0,2704.05,2707.05,1663
2024-05-07 13:15:00+05:30,2707.05,2708.55,2700.1,2707.1,2732
2024-05-07 13:20:00+05:30,2707.1,2723.05,2704.2,2722.75,6948
2024-05-07 13:25:00+05:30,2722.75,2741.0,2722.75,2741.0,7404
2024-05-07 13:30:00+05:30,2741.0,2754.5,2738.0,2754.5,1933
2024-05-07 13:35:00+05:30,2754.75,2754.75,2745.45,2753.65,953
2024-05-07 13:40:00+05:30,2751.7,2764.95,2751.4,2758.95,4123
2024-05-07 13:45:00+05:30,2755.7,2757.95,2751.35,2757.3,481
2024-05-07 13:50:00+05:30,2757.3,2757.3,2751.65,2753.85,621
2024-05-07 13:55:00+05:30,2753.85,2758.05,2753.05,2753.4,737
2024-05-07 14:00:00+05:30,2753.4,2759.0,2753.4,2756.7,806
2024-05-07 14:05:00+05:30,2756.7,2759.0,2756.65,2759.0,391
2024-05-07 14:10:00+05:30,2759.0,2769.9,2757.15,2767.4,1097
2024-05-07 14:15:00+05:30,2767.4,2769.45,2761.0,2761.9,2131
2024-05-07 14:20:00+05:30,2761.9,2763.55,2756.05,2758.5,829
2024-05-07 14:25:00+05:30,2758.1,2761.65,2745.85,2757.7,12750
2024-05-07 14:30:00+05:30,2757.7,2768.8,2753.7,2762.6,17391
2024-05-07 14:35:00+05:30,2762.6,2764.9,2751.6,2752.45,4812
2024-05-07 14:40:00+05:30,2752.45,2752.5,2745.7,2746.0,485
2024-05-07 14:45:00+05:30,2746.0,2752.7,2746.0,2750.1,1126
2024-05-07 14:50:00+05:30,2750.1,2751.8,2740.05,2748.2,1023
2024-05-07 14:55:00+05:30,2748.2,2753.9,2744.1,2749.15,813
2024-05-07 15:00:00+05:30,2749.15,2755.45,2747.2,2751.6,2116
2024-05-07 15:05:00+05:30,2750.95,2752.6,2742.55,2747.9,1725
2024-05-07 15:10:00+05:30,2747.9,2755.5,2746.15,2749.5,3033
2024-05-07 15:15:00+05:30,2749.5,2758.0,2748.0,2753.85,7091
2024-05-07 15:20:00+05:30,2755.7,2769.25,2753.9,2769.25,3906
2024-05-07 15:25:00+05:30,2768.5,2768.5,2755.85,2758.0,3036
2024-05-08 09:15:00+05:30,2749.8,2770.0,2724.2,2738.0,4764
2024-05-08 09:20:00+05:30,2738.1,2754.8,2736.05,2752.15,2682
2024-05-08 09:25:00+05:30,2753.9,2757.4,2748.0,2749.05,1644
2024-05-08 09:30:00+05:30,2749.05,2750.7,2744.05,2747.6,1546
2024-05-08 09:35:00+05:30,2747.6,2748.8,2745.75,2747.0,421
2024-05-08 09:40:00+05:30,2747.0,2747.0,2736.75,2738.65,1583
2024-05-08 09:45:00+05:30,2738.65,2753.6,2738.0,2748.05,797
2024-05-08 09:50:00+05:30,2748.05,2750.15,2741.0,2743.75,1089
2024-05-08 09:55:00+05:30,2743.75,2747.55,2739.0,2740.1,1030
2024-05-08 10:00:00+05:30,2740.1,2742.85,2736.0,2736.0,1251
2024-05-08 10:05:00+05:30,2736.0,2743.3,2735.55,2743.25,1029
2024-05-08 10:10:00+05:30,2743.25,2745.0,2738.0,2740.3,682
2024-05-08 10:15:00+05:30,2740.3,2742.0,2736.6,2736.6,616
2024-05-08 10:20:00+05:30,2736.6,2743.15,2730.35,2735.75,1118
2024-05-08 10:25:00+05:30,2735.75,2737.4,2727.3,2727.3,692
2024-05-08 10:30:00+05:30,2727.35,2732.05,2708.0,2711.4,11381
2024-05-08 10:35:00+05:30,2711.4,2733.95,2711.4,2729.55,2961
2024-05-08 10:40:00+05:30,2729.55,2729.95,2728.0,2728.0,1441
2024-05-08 10:45:00+05:30,2728.0,2734.65,2728.0,2734.65,824
2024-05-08 10:50:00+05:30,2734.65,2737.8,2730.9,2734.05,789
2024-05-08 10:55:00+05:30,2734.05,2744.2,2733.1,2736.65,4384
2024-05-08 11:00:00+05:30,2736.65,2740.35,2736.65,2739.4,519
2024-05-08 11:05:00+05:30,2739.4,2743.0,2739.4,2741.45,524
2024-05-08 11:10:00+05:30,2741.45,2741.85,2739.4,2741.05,271
2024-05-08 11:15:00+05:30,2741.05,2749.2,2740.7,2749.2,1176
2024-05-08 11:20:00+05:30,2749.2,2754.05,2748.0,2754.05,1494
2024-05-08 11:25:00+05:30,2754.05,2758.7,2751.45,2751.5,1714
2024-05-08 11:30:00+05:30,2751.5,2754.5,2751.25,2751.95,251
2024-05-08 11:35:00+05:30,2751.95,2754.9,2750.85,2751.05,330
2024-05-08 11:40:00+05:30,2751.05,2755.0,2751.05,2754.85,484
2024-05-08 11:45:00+05:30,2754.85,2754.9,2753.05,2754.35,163
2024-05-08 11:50:00+05:30,2754.35,2757.65,2752.75,2752.75,1089
2024-05-08 11:55:00+05:30,2752.75,2755.3,2750.85,2751.6,731
2024-05-08 12:00:00+05:30,2751.6,2753.4,2747.0,2747.05,602
2024-05-08 12:05:00+05:30,2747.05,2751.4,2745.25,2747.75,334
2024-05-08 12:10:00+05:30,2747.75,2751.15,2745.5,2747.25,601
2024-05-08 12:15:00+05:30,2747.25,2758.65,2745.55,2756.45,1024
2024-05-08 12:20:00+05:30,2756.45,2766.0,2756.45,2766.0,1744
2024-05-08 12:25:00+05:30,2767.0,2769.0,2757.0,2757.0,768
2024-05-08 12:30:00+05:30,2757.0,2760.6,2756.0,2759.2,314
2024-05-08 12:35:00+05:30,2759.2,2759.65,2754.15,2754.2,1219
2024-05-08 12:40:00+05:30,2754.2,2758.7,2752.6,2758.1,515
2024-05-08 12:45:00+05:30,2758.1,2760.05,2758.1,2760.0,406
2024-05-08 12:50:00+05:30,2760.0,2762.75,2758.85,2760.3,563
2024-05-08 12:55:00+05:30,2760.3,2763.45,2760.05,2761.85,165
2024-05-08 13:00:00+05:30,2761.85,2761.85,2758.55,2758.55,1094
2024-05-08 13:05:00+05:30,2758.55,2760.8,2758.55,2760.8,144
2024-05-08 13:10:00+05:30,2760.8,2763.35,2760.1,2762.75,501
2024-05-08 13:15:00+05:30,2762.75,2766.85,2762.45,2766.05,583
2024-05-08 13:20:00+05:30,2766.05,2767.6,2762.7,2763.1,373
2024-05-08 13:25:00+05:30,2763.1,2778.0,2763.1,2777.75,3779
2024-05-08 13:30:00+05:30,2777.75,2777.75,2772.75,2773.5,1941
2024-05-08 13:35:00+05:30,2773.5,2773.65,2760.0,2760.0,9158
2024-05-08 13:40:00+05:30,2758.1,2758.1,2732.7,2734.0,4497
2024-05-08 13:45:00+05:30,2734.0,2737.4,2726.5,2734.05,2457
2024-05-08 13:50:00+05:30,2734.05,2739.05,2729.35,2738.85,1571
2024-05-08 13:55:00+05:30,2738.85,2745.4,2738.85,2742.8,382
2024-05-08 14:00:00+05:30,2742.8,2749.3,2742.7,2745.75,975
2024-05-08 14:05:00+05:30,2745.75,2745.75,2737.2,2737.5,893
2024-05-08 14:10:00+05:30,2737.5,2739.15,2725.45,2725.45,1220
2024-05-08 14:15:00+05:30,2725.45,2730.7,2720.15,2725.65,2757
2024-05-08 14:20:00+05:30,2725.65,2725.65,2718.05,2724.65,850
2024-05-08 14:25:00+05:30,2722.05,2722.05,2706.65,2710.25,2027
2024-05-08 14:30:00+05:30,2710.25,2720.05,2710.25,2717.85,1677
2024-05-08 14:35:00+05:30,2717.85,2719.05,2712.15,2713.6,567
2024-05-08 14:40:00+05:30,2713.6,2730.35,2712.2,2726.9,1607
2024-05-08 14:45:00+05:30,2726.95,2728.75,2720.2,2725.25,1103
2024-05-08 14:50:00+05:30,2725.25,2725.4,2722.55,2722.75,657
2024-05-08 14:55:00+05:30,2722.75,2722.75,2720.0,2720.45,414
2024-05-08 15:00:00+05:30,2722.15,2724.7,2720.1,2720.1,927
2024-05-08 15:05:00+05:30,2720.0,2722.05,2715.7,2720.05,1223
2024-05-08 15:10:00+05:30,2720.05,2721.95,2710.55,2710.55,1180
2024-05-08 15:15:00+05:30,2710.75,2717.15,2710.75,2715.1,1906
2024-05-08 15:20:00+05:30,2716.95,2717.2,2710.0,2712.0,3666
2024-05-08 15:25:00+05:30,2712.0,2728.0,2710.0,2728.0,3378
2024-05-09 09:15:00+05:30,2730.0,2744.55,2720.15,2731.5,3541
2024-05-09 09:20:00+05:30,2731.5,2738.3,2714.4,2733.75,12416
2024-05-09 09:25:00+05:30,2733.75,2755.0,2733.3,2745.9,8650
2024-05-09 09:30:00+05:30,2745.9,2746.0,2733.2,2738.6,5185
2024-05-09 09:35:00+05:30,2738.6,2741.1,2725.0,2725.0,1665
2024-05-09 09:40:00+05:30,2725.0,2727.5,2715.55,2715.55,2719
2024-05-09 09:45:00+05:30,2716.0,2721.55,2706.8,2710.65,3409
2024-05-09 09:50:00+05:30,2712.0,2722.35,2711.95,2719.55,1664
2024-05-09 09:55:00+05:30,2719.55,2720.25,2704.1,2708.65,3762
2024-05-09 10:00:00+05:30,2708.65,2709.7,2701.0,2704.0,1300
2024-05-09 10:05:00+05:30,2704.0,2708.8,2704.0,2707.3,1040
2024-05-09 10:10:00+05:30,2707.3,2707.7,2694.0,2699.95,3775
2024-05-09 10:15:00+05:30,2699.95,2709.4,2697.7,2705.3,1624
2024-05-09 10:20:00+05:30,2705.3,2705.3,2696.0,2697.0,1186
2024-05-09 10:25:00+05:30,2697.0,2706.0,2690.15,2706.0,8018
2024-05-09 10:30:00+05:30,2706.0,2707.0,2691.5,2695.5,1027
2024-05-09 10:35:00+05:30,2695.5,2697.35,2689.0,2691.95,898
2024-05-09 10:40:00+05:30,2691.95,2694.35,2685.1,2685.1,781
2024-05-09 10:45:00+05:30,2685.1,2685.8,2679.05,2682.15,3777
2024-05-09 10:50:00+05:30,2682.15,2686.85,2679.05,2683.0,763
2024-05-09 10:55:00+05:30,2683.0,2686.35,2681.15,2683.1,767
2024-05-09 11:00:00+05:30,2683.1,2686.5,2680.0,2685.55,1741
2024-05-09 11:05:00+05:30,2685.55,2686.1,2679.0,2679.25,672
2024-05-09 11:10:00+05:30,2681.2,2684.0,2680.0,2683.6,538
2024-05-09 11:15:00+05:30,2683.6,2690.0,2681.3,2690.0,773
2024-05-09 11:20:00+05:30,2690.0,2692.0,2684.75,2684.75,1061
2024-05-09 11:25:00+05:30,2684.75,2689.25,2684.2,2684.2,239
2024-05-09 11:30:00+05:30,2684.2,2689.1,2683.05,2689.1,1144
2024-05-09 11:35:00+05:30,2689.1,2699.5,2689.1,2699.0,661
2024-05-09 11:40:00+05:30,2699.0,2699.9,2694.0,2696.55,1839
2024-05-09 11:45:00+05:30,2696.55,2704.85,2694.35,2704.85,1304
2024-05-09 11:50:00+05:30,2704.85,2706.95,2702.85,2703.95,888
2024-05-09 11:55:00+05:30,2703.95,2704.75,2693.9,2695.0,1534
2024-05-09 12:00:00+05:30,2695.0,2696.95,2693.25,2693.25,306
2024-05-09 12:05:00+05:30,2693.25,2694.8,2689.0,2690.35,1252
2024-05-09 12:10:00+05:30,2690.35,2692.5,2688.0,2692.5,270
2024-05-09 12:15:00+05:30,2692.5,2692.5,2689.25,2691.3,148
2024-05-09 12:20:00+05:30,2691.3,2696.45,2688.9,2696.45,1686
2024-05-09 12:25:00+05:30,2696.45,2696.85,2689.65,2693.05,637
2024-05-09 12:30:00+05:30,2693.05,2699.45,2693.0,2697.75,1699
2024-05-09 12:35:00+05:30,2697.75,2700.75,2697.75,2699.15,270
2024-05-09 12:40:00+05:30,2699.15,2700.7,2690.85,2691.35,497
2024-05-09 12:45:00+05:30,2691.35,2694.45,2688.0,2688.35,1100
2024-05-09 12:50:00+05:30,2688.35,2692.95,2686.0,2687.2,1402
2024-05-09 12:55:00+05:30,2687.0,2690.0,2680.5,2684.2,2475
2024-05-09 13:00:00+05:30,2684.2,2687.3,2679.1,2684.45,1203
2024-05-09 13:05:00+05:30,2684.45,2687.3,2683.05,2683.5,307
2024-05-09 13:10:00+05:30,2683.65,2683.65,2679.8,2682.2,203
2024-05-09 13:15:00+05:30,2682.2,2686.95,2679.3,2685.35,796
2024-05-09 13:20:00+05:30,2685.0,2685.7,2676.1,2676.75,623
2024-05-09 13:25:00+05:30,2676.75,2685.95,2676.75,2681.3,3078
2024-05-09 13:30:00+05:30,2681.3,2685.2,2679.25,2679.7,586
2024-05-09 13:35:00+05:30,2679.7,2682.35,2678.45,2678.65,925
2024-05-09 13:40:00+05:30,2678.65,2686.7,2678.65,2684.4,910
2024-05-09 13:45:00+05:30,2684.4,2688.25,2683.0,2686.05,1387
2024-05-09 13:50:00+05:30,2686.05,2686.35,2680.0,2680.05,374
2024-05-09 13:55:00+05:30,2680.0,2681.25,2675.25,2678.05,1174
2024-05-09 14:00:00+05:30,2678.05,2679.9,2665.5,2673.4,2869
2024-05-09 14:05:00+05:30,2673.4,2687.45,2672.65,2687.45,2461
2024-05-09 14:10:00+05:30,2687.45,2687.45,2681.45,2683.85,786
2024-05-09 14:15:00+05:30,2683.85,2684.35,2680.85,2682.95,335
2024-05-09 14:20:00+05:30,2682.95,2684.0,2678.0,2678.0,398
2024-05-09 14:25:00+05:30,2678.0,2679.95,2668.2,2669.8,2292
2024-05-09 14:30:00+05:30,2669.8,2669.8,2652.1,2652.4,5007
2024-05-09 14:35:00+05:30,2652.4,2656.75,2646.7,2650.0,3698
2024-05-09 14:40:00+05:30,2650.0,2651.8,2647.0,2647.0,2697
2024-05-09 14:45:00+05:30,2647.0,2654.6,2644.15,2648.05,5153
2024-05-09 14:50:00+05:30,2647.05,2663.7,2646.8,2655.05,7368
2024-05-09 14:55:00+05:30,2655.05,2657.25,2650.15,2656.0,3176
