date,open,high,low,close,volume
2024-03-27 12:35:00+05:30,5319.9,5322.35,5315.55,5315.55,3489
2024-03-27 12:40:00+05:30,5317.9,5323.25,5315.8,5320.2,2301
2024-03-27 12:45:00+05:30,5320.2,5320.3,5310.0,5314.85,7172
2024-03-27 12:50:00+05:30,5314.85,5317.0,5311.0,5315.55,3760
2024-03-27 12:55:00+05:30,5315.55,5317.15,5310.0,5313.0,4824
2024-03-27 13:00:00+05:30,5313.0,5314.5,5300.0,5300.0,7643
2024-03-27 13:05:00+05:30,5302.25,5303.05,5291.0,5297.4,9333
2024-03-27 13:10:00+05:30,5295.95,5300.0,5293.55,5298.5,2364
2024-03-27 13:15:00+05:30,5298.5,5300.0,5285.0,5288.0,6425
2024-03-27 13:20:00+05:30,5288.0,5296.95,5286.0,5290.0,2840
2024-03-27 13:25:00+05:30,5290.0,5293.85,5287.25,5290.0,2362
2024-03-27 13:30:00+05:30,5290.0,5291.0,5287.5,5289.5,2886
2024-03-27 13:35:00+05:30,5289.5,5296.65,5289.5,5293.4,3257
2024-03-27 13:40:00+05:30,5296.15,5311.95,5293.1,5308.95,8611
2024-03-27 13:45:00+05:30,5307.0,5323.7,5306.0,5321.1,6731
2024-03-27 13:50:00+05:30,5321.1,5324.5,5318.0,5321.75,3956
2024-03-27 13:55:00+05:30,5321.75,5324.8,5305.0,5305.0,3944
2024-03-27 14:00:00+05:30,5307.6,5312.95,5302.35,5312.95,3559
2024-03-27 14:05:00+05:30,5313.45,5314.9,5308.0,5314.0,2186
2024-03-27 14:10:00+05:30,5314.0,5320.0,5311.9,5320.0,4784
2024-03-27 14:15:00+05:30,5320.0,5323.0,5308.0,5308.65,4402
2024-03-27 14:20:00+05:30,5308.0,5313.0,5297.25,5306.2,4339
2024-03-27 14:25:00+05:30,5306.15,5318.0,5302.95,5318.0,3831
2024-03-27 14:30:00+05:30,5317.3,5322.85,5316.55,5319.0,3184
2024-03-27 14:35:00+05:30,5319.0,5320.95,5315.7,5317.0,1901
2024-03-27 14:40:00+05:30,5317.0,5319.05,5314.5,5314.5,3324
2024-03-27 14:45:00+05:30,5314.45,5314.5,5300.2,5300.95,7290
2024-03-27 14:50:00+05:30,5300.9,5303.15,5292.0,5296.3,4266
2024-03-27 14:55:00+05:30,5296.3,5300.0,5294.05,5294.9,3115
2024-03-27 15:00:00+05:30,5294.9,5300.0,5294.0,5300.0,10188
2024-03-27 15:05:00+05:30,5300.0,5300.0,5297.1,5297.95,9292
2024-03-27 15:10:00+05:30,5297.75,5300.0,5297.0,5297.0,9237
2024-03-27 15:15:00+05:30,5297.5,5298.5,5275.4,5280.95,18112
2024-03-27 15:20:00+05:30,5280.95,5287.25,5276.15,5279.9,14584
2024-03-27 15:25:00+05:30,5279.95,5285.3,5270.1,5275.0,9249
2024-03-28 09:15:00+05:30,5288.65,5295.7,5250.25,5279.95,9771
2024-03-28 09:20:00+05:30,5279.95,5279.95,5262.95,5275.0,5217
2024-03-28 09:25:00+05:30,5275.0,5290.0,5271.1,5290.0,4085
2024-03-28 09:30:00+05:30,5290.0,5295.0,5280.0,5288.95,4968
2024-03-28 09:35:00+05:30,5285.95,5286.55,5273.7,5281.55,3787
2024-03-28 09:40:00+05:30,5281.55,5284.4,5277.2,5282.55,1535
2024-03-28 09:45:00+05:30,5282.95,5282.95,5267.6,5268.0,2278
2024-03-28 09:50:00+05:30,5268.0,5273.7,5267.2,5273.45,2381
2024-03-28 09:55:00+05:30,5273.45,5273.45,5267.1,5269.55,2137
2024-03-28 10:00:00+05:30,5269.55,5271.0,5267.1,5267.55,1104
2024-03-28 10:05:00+05:30,5267.55,5274.0,5250.4,5260.0,4789
2024-03-28 10:10:00+05:30,5260.0,5260.0,5250.4,5255.1,1988
2024-03-28 10:15:00+05:30,5255.1,5255.1,5252.05,5255.05,1264
2024-03-28 10:20:00+05:30,5255.05,5278.15,5245.0,5274.0,4611
2024-03-28 10:25:00+05:30,5273.8,5277.6,5261.0,5263.45,1839
2024-03-28 10:30:00+05:30,5264.0,5264.0,5249.9,5249.9,2355
2024-03-28 10:35:00+05:30,5246.05,5250.0,5236.5,5250.0,4841
2024-03-28 10:40:00+05:30,5250.0,5252.85,5240.05,5249.4,2008
2024-03-28 10:45:00+05:30,5247.1,5250.0,5247.05,5248.15,1021
2024-03-28 10:50:00+05:30,5248.2,5251.4,5248.15,5250.0,1396
2024-03-28 10:55:00+05:30,5250.0,5294.9,5249.55,5291.35,8916
2024-03-28 11:00:00+05:30,5291.35,5329.05,5284.6,5318.2,9907
2024-03-28 11:05:00+05:30,5318.8,5325.0,5300.2,5308.4,6888
2024-03-28 11:10:00+05:30,5307.95,5334.8,5302.7,5332.0,7801
2024-03-28 11:15:00+05:30,5332.0,5332.0,5311.35,5315.0,4821
2024-03-28 11:20:00+05:30,5315.0,5327.5,5315.0,5327.1,4888
2024-03-28 11:25:00+05:30,5327.1,5332.0,5325.6,5329.7,4150
2024-03-28 11:30:00+05:30,5329.7,5341.2,5328.0,5336.1,8661
2024-03-28 11:35:00+05:30,5336.1,5345.2,5330.3,5342.1,7122
2024-03-28 11:40:00+05:30,5342.25,5352.3,5338.25,5352.0,7736
2024-03-28 11:45:00+05:30,5352.0,5353.5,5338.5,5340.0,6314
2024-03-28 11:50:00+05:30,5340.0,5350.0,5337.5,5348.5,4526
2024-03-28 11:55:00+05:30,5348.5,5349.9,5341.5,5348.05,4521
2024-03-28 12:00:00+05:30,5348.1,5354.1,5345.4,5353.0,3828
2024-03-28 12:05:00+05:30,5353.1,5356.6,5347.55,5350.6,5648
2024-03-28 12:10:00+05:30,5350.6,5374.0,5349.45,5353.95,15736
2024-03-28 12:15:00+05:30,5356.0,5356.0,5338.3,5352.0,7200
2024-03-28 12:20:00+05:30,5352.0,5363.15,5347.7,5357.25,5220
2024-03-28 12:25:00+05:30,5357.25,5364.55,5355.05,5358.9,2944
2024-03-28 12:30:00+05:30,5358.9,5368.1,5358.4,5368.1,2608
2024-03-28 12:35:00+05:30,5368.1,5372.0,5362.65,5368.0,5890
2024-03-28 12:40:00+05:30,5368.0,5370.9,5359.45,5359.45,4324
2024-03-28 12:45:00+05:30,5359.45,5364.2,5353.6,5362.85,4042
2024-03-28 12:50:00+05:30,5362.85,5365.0,5348.9,5354.1,4662
2024-03-28 12:55:00+05:30,5354.1,5355.0,5348.7,5353.85,3283
2024-03-28 13:00:00+05:30,5354.9,5366.35,5350.9,5365.0,6043
2024-03-28 13:05:00+05:30,5365.0,5370.0,5358.8,5368.8,3694
2024-03-28 13:10:00+05:30,5368.4,5380.0,5366.35,5379.55,5901
2024-03-28 13:15:00+05:30,5379.55,5382.85,5378.2,5382.35,3109
2024-03-28 13:20:00+05:30,5382.35,5382.35,5377.3,5378.05,3303
2024-03-28 13:25:00+05:30,5378.05,5380.0,5374.6,5378.0,4195
2024-03-28 13:30:00+05:30,5378.0,5386.0,5374.95,5385.1,5590
2024-03-28 13:35:00+05:30,5385.1,5388.8,5381.05,5384.0,3025
2024-03-28 13:40:00+05:30,5383.0,5385.65,5376.0,5385.2,3914
2024-03-28 13:45:00+05:30,5385.2,5387.0,5375.7,5381.75,3243
2024-03-28 13:50:00+05:30,5379.95,5393.1,5375.0,5393.1,7271
2024-03-28 13:55:00+05:30,5393.1,5395.0,5376.05,5387.8,5044
2024-03-28 14:00:00+05:30,5387.8,5387.8,5371.75,5379.0,6735
2024-03-28 14:05:00+05:30,5379.0,5385.1,5373.05,5383.9,3099
2024-03-28 14:10:00+05:30,5383.9,5387.0,5379.8,5386.95,3511
2024-03-28 14:15:00+05:30,5387.0,5393.35,5377.1,5386.8,5206
2024-03-28 14:20:00+05:30,5386.8,5394.0,5385.9,5389.25,4825
2024-03-28 14:25:00+05:30,5389.25,5405.0,5387.65,5404.3,10030
2024-03-28 14:30:00+05:30,5404.35,5404.45,5390.35,5394.05,7662
2024-03-28 14:35:00+05:30,5394.05,5396.15,5385.0,5386.75,4778
2024-03-28 14:40:00+05:30,5386.75,5393.0,5386.75,5391.05,4222
2024-03-28 14:45:00+05:30,5391.05,5393.0,5385.8,5389.2,3633
2024-03-28 14:50:00+05:30,5389.2,5394.0,5383.05,5392.0,4496
2024-03-28 14:55:00+05:30,5391.1,5394.25,5382.0,5383.55,5854
2024-03-28 15:00:00+05:30,5385.0,5388.45,5367.9,5380.0,14807
2024-03-28 15:05:00+05:30,5380.0,5383.25,5368.65,5370.55,11047
2024-03-28 15:10:00+05:30,5370.55,5377.7,5365.55,5372.05,11305
2024-03-28 15:15:00+05:30,5371.6,5376.95,5360.05,5375.0,10861
2024-03-28 15:20:00+05:30,5375.0,5383.7,5366.0,5378.7,10750
2024-03-28 15:25:00+05:30,5379.75,5383.0,5365.0,5382.0,5078
2024-04-01 09:15:00+05:30,5378.85,5490.0,5378.85,5485.8,19766
2024-04-01 09:20:00+05:30,5488.15,5498.0,5445.0,5453.65,13957
2024-04-01 09:25:00+05:30,5454.45,5461.85,5435.0,5440.95,7874
2024-04-01 09:30:00+05:30,5438.3,5477.95,5438.3,5464.65,6965
2024-04-01 09:35:00+05:30,5464.65,5476.55,5454.95,5473.25,3690
2024-04-01 09:40:00+05:30,5473.25,5489.25,5471.0,5487.0,9056
2024-04-01 09:45:00+05:30,5487.0,5500.0,5479.45,5481.55,5850
2024-04-01 09:50:00+05:30,5481.0,5482.3,5465.0,5471.4,4659
2024-04-01 09:55:00+05:30,5471.4,5495.0,5471.4,5494.95,2857
2024-04-01 10:00:00+05:30,5494.9,5519.0,5487.45,5506.3,11447
2024-04-01 10:05:00+05:30,5506.3,5518.6,5501.35,5515.95,5171
2024-04-01 10:10:00+05:30,5515.95,5518.5,5504.05,5516.6,5294
2024-04-01 10:15:00+05:30,5516.6,5518.6,5500.0,5503.35,4179
2024-04-01 10:20:00+05:30,5503.35,5503.35,5481.0,5484.0,5553
2024-04-01 10:25:00+05:30,5484.0,5484.8,5475.0,5484.75,3080
2024-04-01 10:30:00+05:30,5484.75,5486.25,5481.7,5484.75,3241
2024-04-01 10:35:00+05:30,5484.7,5484.8,5482.05,5484.75,9013
2024-04-01 10:40:00+05:30,5484.7,5484.8,5477.95,5484.75,2767
2024-04-01 10:45:00+05:30,5484.75,5499.75,5483.05,5498.5,2716
2024-04-01 10:50:00+05:30,5498.5,5512.0,5497.0,5508.35,2872
2024-04-01 10:55:00+05:30,5506.0,5509.65,5498.8,5504.75,2657
2024-04-01 11:00:00+05:30,5504.75,5505.0,5498.0,5498.8,2267
2024-04-01 11:05:00+05:30,5498.8,5499.25,5491.55,5497.65,2369
2024-04-01 11:10:00+05:30,5497.65,5498.0,5490.0,5490.0,2218
2024-04-01 11:15:00+05:30,5490.0,5495.0,5481.1,5481.1,2613
2024-04-01 11:20:00+05:30,5481.1,5490.25,5481.1,5485.8,2008
2024-04-01 11:25:00+05:30,5488.4,5490.3,5485.75,5489.45,4110
2024-04-01 11:30:00+05:30,5489.45,5500.0,5487.6,5500.0,8745
2024-04-01 11:35:00+05:30,5500.0,5500.0,5497.55,5500.0,1683
2024-04-01 11:40:00+05:30,5500.0,5500.0,5497.65,5498.0,2180
2024-04-01 11:45:00+05:30,5498.0,5506.45,5496.95,5499.4,9318
2024-04-01 11:50:00+05:30,5499.4,5500.0,5496.8,5500.0,1282
2024-04-01 11:55:00+05:30,5500.0,5500.0,5496.75,5498.55,1215
2024-04-01 12:00:00+05:30,5498.55,5499.0,5482.3,5487.1,5638
2024-04-01 12:05:00+05:30,5487.1,5492.0,5481.0,5491.5,3131
2024-04-01 12:10:00+05:30,5491.5,5492.6,5487.35,5489.35,3307
2024-04-01 12:15:00+05:30,5487.6,5495.25,5484.2,5490.15,2109
2024-04-01 12:20:00+05:30,5493.05,5496.45,5486.0,5489.75,2303
2024-04-01 12:25:00+05:30,5489.95,5495.95,5486.25,5490.5,2493
2024-04-01 12:30:00+05:30,5490.5,5499.25,5490.5,5499.25,2450
2024-04-01 12:35:00+05:30,5499.3,5500.0,5492.05,5492.05,8782
2024-04-01 12:40:00+05:30,5493.65,5497.05,5486.95,5487.0,2385
2024-04-01 12:45:00+05:30,5487.0,5487.55,5458.9,5469.9,7188
2024-04-01 12:50:00+05:30,5469.55,5478.3,5451.05,5462.5,4939
2024-04-01 12:55:00+05:30,5462.5,5466.7,5452.85,5466.15,2931
2024-04-01 13:00:00+05:30,5466.15,5466.7,5454.0,5459.75,2093
2024-04-01 13:05:00+05:30,5459.7,5463.65,5449.85,5463.65,2895
2024-04-01 13:10:00+05:30,5463.65,5478.2,5463.65,5473.2,3014
2024-04-01 13:15:00+05:30,5471.35,5473.2,5467.95,5469.95,1968
2024-04-01 13:20:00+05:30,5469.95,5473.25,5468.85,5472.85,1045
2024-04-01 13:25:00+05:30,5472.85,5494.7,5472.85,5488.3,6051
2024-04-01 13:30:00+05:30,5488.0,5502.65,5485.95,5500.0,8988
2024-04-01 13:35:00+05:30,5501.4,5502.0,5496.25,5500.7,2878
2024-04-01 13:40:00+05:30,5501.0,5502.0,5493.15,5499.05,4077
2024-04-01 13:45:00+05:30,5499.05,5500.65,5489.3,5493.6,2813
2024-04-01 13:50:00+05:30,5493.6,5494.05,5490.4,5494.05,1140
2024-04-01 13:55:00+05:30,5494.3,5499.05,5491.0,5498.45,1745
2024-04-01 14:00:00+05:30,5498.45,5504.0,5497.55,5503.4,4110
2024-04-01 14:05:00+05:30,5500.95,5504.6,5498.55,5504.2,4451
2024-04-01 14:10:00+05:30,5503.75,5507.6,5498.65,5506.4,3307
2024-04-01 14:15:00+05:30,5506.4,5528.75,5502.15,5519.95,10907
2024-04-01 14:20:00+05:30,5519.95,5522.65,5509.35,5517.3,6281
2024-04-01 14:25:00+05:30,5517.3,5520.15,5505.45,5506.7,3755
2024-04-01 14:30:00+05:30,5508.7,5510.0,5500.0,5502.2,2817
2024-04-01 14:35:00+05:30,5502.2,5504.0,5496.4,5496.95,2499
2024-04-01 14:40:00+05:30,5499.5,5499.8,5484.1,5485.2,5832
2024-04-01 14:45:00+05:30,5485.2,5492.8,5483.75,5484.6,2259
2024-04-01 14:50:00+05:30,5484.6,5485.0,5471.05,5473.4,7087
2024-04-01 14:55:00+05:30,5473.4,5474.0,5468.2,5468.2,3924
2024-04-01 15:00:00+05:30,5468.2,5472.35,5465.0,5470.0,7289
2024-04-01 15:05:00+05:30,5470.0,5475.0,5469.8,5473.05,5854
2024-04-01 15:10:00+05:30,5473.05,5473.25,5466.95,5469.4,5864
2024-04-01 15:15:00+05:30,5469.4,5472.7,5464.55,5467.0,6018
2024-04-01 15:20:00+05:30,5467.0,5467.1,5458.1,5459.85,8148
2024-04-01 15:25:00+05:30,5459.9,5475.0,5429.7,5470.0,20200
2024-04-02 09:15:00+05:30,5474.95,5495.0,5454.4,5490.5,8553
2024-04-02 09:20:00+05:30,5490.5,5490.5,5469.35,5480.0,4616
2024-04-02 09:25:00+05:30,5481.75,5495.0,5481.7,5489.6,3774
2024-04-02 09:30:00+05:30,5490.9,5492.8,5482.7,5485.55,1927
2024-04-02 09:35:00+05:30,5485.55,5488.2,5471.05,5486.1,3581
2024-04-02 09:40:00+05:30,5485.0,5513.65,5485.0,5508.55,6875
2024-04-02 09:45:00+05:30,5508.55,5511.15,5492.9,5495.0,2139
2024-04-02 09:50:00+05:30,5495.0,5500.0,5481.15,5489.8,2726
2024-04-02 09:55:00+05:30,5489.8,5494.25,5477.1,5482.25,2216
2024-04-02 10:00:00+05:30,5482.25,5499.75,5482.25,5497.0,2231
2024-04-02 10:05:00+05:30,5497.0,5499.0,5488.05,5492.05,1131
2024-04-02 10:10:00+05:30,5492.05,5492.05,5483.95,5491.95,1069
2024-04-02 10:15:00+05:30,5491.95,5491.95,5475.6,5486.0,1481
2024-04-02 10:20:00+05:30,5486.0,5516.0,5486.0,5516.0,3903
2024-04-02 10:25:00+05:30,5516.95,5520.0,5509.7,5514.0,2447
2024-04-02 10:30:00+05:30,5514.0,5518.7,5512.7,5514.4,2186
2024-04-02 10:35:00+05:30,5514.4,5517.5,5503.05,5508.75,2714
2024-04-02 10:40:00+05:30,5508.15,5510.0,5502.7,5505.8,1044
2024-04-02 10:45:00+05:30,5505.8,5510.0,5491.5,5491.5,1636
2024-04-02 10:50:00+05:30,5491.5,5505.3,5491.5,5505.3,2395
2024-04-02 10:55:00+05:30,5505.3,5513.25,5505.3,5506.35,1151
2024-04-02 11:00:00+05:30,5506.35,5506.35,5497.0,5504.9,1651
2024-04-02 11:05:00+05:30,5504.9,5507.75,5498.3,5505.6,2646
2024-04-02 11:10:00+05:30,5505.6,5510.65,5503.3,5509.45,1044
2024-04-02 11:15:00+05:30,5509.45,5515.0,5507.0,5514.9,1057
2024-04-02 11:20:00+05:30,5515.7,5519.4,5514.5,5518.35,2070
2024-04-02 11:25:00+05:30,5518.35,5533.85,5518.3,5530.0,8420
2024-04-02 11:30:00+05:30,5530.0,5545.45,5529.5,5535.0,4228
2024-04-02 11:35:00+05:30,5535.0,5536.0,5530.5,5532.75,3544
2024-04-02 11:40:00+05:30,5532.75,5536.0,5518.0,5521.4,3736
2024-04-02 11:45:00+05:30,5521.4,5542.5,5518.8,5542.05,4531
2024-04-02 11:50:00+05:30,5542.05,5547.0,5540.0,5541.5,3268
2024-04-02 11:55:00+05:30,5541.5,5545.0,5536.35,5541.7,3071
2024-04-02 12:00:00+05:30,5541.7,5545.0,5540.0,5542.35,1931
2024-04-02 12:05:00+05:30,5542.0,5545.0,5536.95,5541.55,2216
2024-04-02 12:10:00+05:30,5541.55,5557.45,5539.45,5554.55,6686
2024-04-02 12:15:00+05:30,5554.55,5554.9,5545.95,5550.35,3514
2024-04-02 12:20:00+05:30,5550.35,5556.25,5547.75,5555.6,2637
2024-04-02 12:25:00+05:30,5555.6,5562.0,5550.7,5557.85,5613
2024-04-02 12:30:00+05:30,5560.2,5565.0,5553.0,5554.8,5928
2024-04-02 12:35:00+05:30,5554.9,5555.0,5545.3,5553.15,3978
2024-04-02 12:40:00+05:30,5552.7,5552.7,5532.35,5541.75,3883
2024-04-02 12:45:00+05:30,5541.75,5553.85,5541.75,5553.85,5212
2024-04-02 12:50:00+05:30,5553.85,5561.8,5547.05,5549.5,5051
2024-04-02 12:55:00+05:30,5546.65,5551.0,5540.7,5543.05,2652
2024-04-02 13:00:00+05:30,5543.05,5543.05,5536.0,5541.0,2505
2024-04-02 13:05:00+05:30,5541.0,5541.0,5525.25,5534.1,4544
2024-04-02 13:10:00+05:30,5534.1,5544.85,5533.5,5540.0,2237
2024-04-02 13:15:00+05:30,5540.0,5545.1,5526.1,5535.85,1962
2024-04-02 13:20:00+05:30,5535.85,5542.0,5535.05,5540.0,1501
2024-04-02 13:25:00+05:30,5540.0,5552.85,5539.95,5545.45,5733
2024-04-02 13:30:00+05:30,5545.45,5554.45,5545.45,5554.3,1620
2024-04-02 13:35:00+05:30,5554.45,5560.0,5551.1,5552.9,2670
2024-04-02 13:40:00+05:30,5552.9,5556.35,5550.0,5553.5,3003
2024-04-02 13:45:00+05:30,5553.5,5557.55,5552.8,5554.1,1777
2024-04-02 13:50:00+05:30,5554.4,5556.0,5551.7,5553.15,3028
2024-04-02 13:55:00+05:30,5553.15,5553.15,5543.3,5543.3,2795
2024-04-02 14:00:00+05:30,5543.3,5547.0,5537.6,5545.65,3820
2024-04-02 14:05:00+05:30,5545.65,5550.95,5541.7,5543.65,1590
2024-04-02 14:10:00+05:30,5543.65,5546.0,5537.15,5544.45,2134
2024-04-02 14:15:00+05:30,5544.75,5546.9,5541.1,5544.9,3070
2024-04-02 14:20:00+05:30,5545.05,5545.05,5542.15,5544.6,950
2024-04-02 14:25:00+05:30,5544.9,5550.0,5542.15,5549.0,1916
2024-04-02 14:30:00+05:30,5548.75,5550.1,5544.1,5548.9,2595
2024-04-02 14:35:00+05:30,5548.9,5550.0,5545.75,5548.6,2323
2024-04-02 14:40:00+05:30,5548.6,5549.65,5544.35,5549.0,1897
2024-04-02 14:45:00+05:30,5549.0,5549.0,5546.9,5549.0,1390
2024-04-02 14:50:00+05:30,5549.0,5549.0,5546.5,5547.35,1718
2024-04-02 14:55:00+05:30,5547.35,5568.0,5547.35,5563.95,6298
2024-04-02 15:00:00+05:30,5563.95,5582.5,5563.95,5576.3,10944
2024-04-02 15:05:00+05:30,5576.3,5582.0,5574.1,5581.6,8270
2024-04-02 15:10:00+05:30,5581.85,5582.75,5575.05,5578.45,6652
2024-04-02 15:15:00+05:30,5578.8,5579.8,5563.6,5572.8,11961
2024-04-02 15:20:00+05:30,5572.9,5580.0,5561.35,5578.75,8328
2024-04-02 15:25:00+05:30,5577.5,5599.0,5577.0,5577.0,5578
2024-04-03 09:15:00+05:30,5511.0,5575.45,5511.0,5564.2,11273
2024-04-03 09:20:00+05:30,5566.35,5576.85,5547.85,5573.2,6313
2024-04-03 09:25:00+05:30,5574.0,5589.7,5566.35,5584.95,5140
2024-04-03 09:30:00+05:30,5584.95,5614.3,5573.1,5610.05,16190
2024-04-03 09:35:00+05:30,5614.3,5614.3,5590.1,5604.0,9055
2024-04-03 09:40:00+05:30,5604.0,5610.0,5580.1,5593.5,6502
2024-04-03 09:45:00+05:30,5593.2,5605.5,5590.05,5603.0,3288
2024-04-03 09:50:00+05:30,5600.4,5611.25,5594.45,5606.3,4860
2024-04-03 09:55:00+05:30,5606.3,5612.5,5598.4,5608.2,9037
2024-04-03 10:00:00+05:30,5608.2,5610.0,5600.0,5603.0,4704
2024-04-03 10:05:00+05:30,5603.7,5606.3,5583.9,5584.65,2847
2024-04-03 10:10:00+05:30,5584.65,5600.0,5581.0,5595.35,4363
2024-04-03 10:15:00+05:30,5595.35,5600.2,5587.05,5592.5,1969
2024-04-03 10:20:00+05:30,5592.5,5602.4,5591.2,5597.8,1861
2024-04-03 10:25:00+05:30,5597.8,5600.0,5593.95,5598.0,3912
2024-04-03 10:30:00+05:30,5598.0,5603.95,5593.55,5593.55,2277
2024-04-03 10:35:00+05:30,5593.55,5597.9,5582.55,5594.95,3206
2024-04-03 10:40:00+05:30,5597.75,5603.0,5594.45,5599.5,3817
2024-04-03 10:45:00+05:30,5599.5,5599.5,5593.0,5594.8,2167
2024-04-03 10:50:00+05:30,5594.8,5596.5,5582.1,5587.95,1339
2024-04-03 10:55:00+05:30,5587.95,5602.0,5587.0,5599.9,1223
2024-04-03 11:00:00+05:30,5600.0,5602.0,5592.3,5595.15,1505
2024-04-03 11:05:00+05:30,5596.65,5596.65,5577.5,5585.0,3710
2024-04-03 11:10:00+05:30,5585.0,5591.95,5580.3,5591.95,1210
2024-04-03 11:15:00+05:30,5591.95,5594.25,5583.4,5585.3,597
2024-04-03 11:20:00+05:30,5585.3,5586.9,5580.0,5582.85,1948
2024-04-03 11:25:00+05:30,5582.85,5594.25,5582.85,5593.95,3321
2024-04-03 11:30:00+05:30,5593.95,5610.0,5587.5,5609.4,8517
2024-04-03 11:35:00+05:30,5609.0,5612.15,5597.2,5600.85,4584
2024-04-03 11:40:00+05:30,5600.85,5606.95,5593.4,5600.0,4270
2024-04-03 11:45:00+05:30,5600.0,5601.05,5594.05,5596.7,2253
2024-04-03 11:50:00+05:30,5596.7,5596.7,5565.4,5572.75,5012
2024-04-03 11:55:00+05:30,5572.75,5596.55,5571.0,5594.45,11961
2024-04-03 12:00:00+05:30,5594.45,5598.0,5590.55,5593.85,1066
2024-04-03 12:05:00+05:30,5593.85,5602.8,5590.0,5602.8,2074
2024-04-03 12:10:00+05:30,5602.8,5605.0,5600.0,5601.45,1538
2024-04-03 12:15:00+05:30,5601.0,5607.9,5597.45,5606.0,2266
2024-04-03 12:20:00+05:30,5606.0,5630.0,5605.15,5622.15,11249
2024-04-03 12:25:00+05:30,5622.15,5627.9,5616.7,5627.5,5379
2024-04-03 12:30:00+05:30,5627.5,5630.0,5620.1,5628.2,3723
2024-04-03 12:35:00+05:30,5628.2,5641.0,5627.0,5632.55,9179
2024-04-03 12:40:00+05:30,5633.95,5638.15,5630.3,5634.15,5029
2024-04-03 12:45:00+05:30,5635.9,5640.95,5630.0,5640.95,7467
2024-04-03 12:50:00+05:30,5640.95,5644.4,5636.55,5644.4,3635
2024-04-03 12:55:00+05:30,5644.4,5647.7,5638.85,5647.65,2928
2024-04-03 13:00:00+05:30,5647.65,5649.4,5645.0,5646.1,3229
2024-04-03 13:05:00+05:30,5646.1,5649.55,5644.35,5645.05,1941
2024-04-03 13:10:00+05:30,5644.8,5645.05,5633.0,5645.05,4924
2024-04-03 13:15:00+05:30,5649.95,5672.4,5649.95,5665.0,17093
2024-04-03 13:20:00+05:30,5664.85,5664.85,5647.0,5651.15,5112
2024-04-03 13:25:00+05:30,5651.15,5667.65,5649.25,5667.65,6079
2024-04-03 13:30:00+05:30,5667.65,5668.0,5655.0,5655.2,4478
2024-04-03 13:35:00+05:30,5659.25,5659.25,5647.3,5657.6,4057
2024-04-03 13:40:00+05:30,5657.6,5658.45,5650.0,5651.0,2028
2024-04-03 13:45:00+05:30,5651.0,5658.95,5650.1,5657.15,1915
2024-04-03 13:50:00+05:30,5657.15,5657.7,5655.05,5657.7,557
2024-04-03 13:55:00+05:30,5657.7,5660.0,5650.0,5652.0,3717
2024-04-03 14:00:00+05:30,5652.0,5656.15,5645.1,5655.4,3579
2024-04-03 14:05:00+05:30,5655.4,5656.1,5649.2,5653.3,3212
2024-04-03 14:10:00+05:30,5653.3,5658.1,5649.7,5657.25,1290
2024-04-03 14:15:00+05:30,5657.25,5658.45,5654.35,5656.9,1209
2024-04-03 14:20:00+05:30,5656.9,5659.1,5651.35,5656.35,2365
2024-04-03 14:25:00+05:30,5656.35,5656.35,5646.1,5651.35,2147
2024-04-03 14:30:00+05:30,5651.35,5654.45,5647.05,5651.55,1923
2024-04-03 14:35:00+05:30,5651.55,5651.55,5641.7,5644.3,4572
2024-04-03 14:40:00+05:30,5644.3,5649.5,5639.0,5644.95,2978
2024-04-03 14:45:00+05:30,5644.95,5649.15,5640.05,5645.75,1460
2024-04-03 14:50:00+05:30,5645.75,5650.55,5640.55,5645.3,2157
2024-04-03 14:55:00+05:30,5645.3,5649.85,5641.0,5646.7,2336
2024-04-03 15:00:00+05:30,5645.0,5648.65,5631.25,5641.9,7499
2024-04-03 15:05:00+05:30,5641.9,5649.55,5639.25,5649.4,7455
2024-04-03 15:10:00+05:30,5649.45,5650.45,5638.05,5640.3,6576
2024-04-03 15:15:00+05:30,5640.0,5647.0,5640.0,5645.65,7297
2024-04-03 15:20:00+05:30,5645.05,5653.2,5641.05,5650.85,9864
2024-04-03 15:25:00+05:30,5650.85,5656.0,5630.05,5650.0,7200
2024-04-04 09:15:00+05:30,5646.05,5717.6,5646.05,5717.0,18932
2024-04-04 09:20:00+05:30,5716.15,5739.95,5701.25,5736.15,21808
2024-04-04 09:25:00+05:30,5739.05,5770.0,5700.6,5700.6,38928
2024-04-04 09:30:00+05:30,5701.75,5727.0,5694.05,5709.1,25095
2024-04-04 09:35:00+05:30,5706.2,5718.9,5691.0,5704.65,7292
2024-04-04 09:40:00+05:30,5704.65,5706.3,5682.25,5690.0,7801
2024-04-04 09:45:00+05:30,5687.55,5693.35,5677.6,5683.95,6250
2024-04-04 09:50:00+05:30,5683.95,5692.85,5660.6,5664.35,8179
2024-04-04 09:55:00+05:30,5671.55,5680.95,5665.05,5675.55,4180
2024-04-04 10:00:00+05:30,5675.55,5680.05,5666.25,5670.65,3752
2024-04-04 10:05:00+05:30,5670.65,5684.9,5669.5,5677.45,2118
2024-04-04 10:10:00+05:30,5677.45,5688.45,5675.1,5684.0,3002
2024-04-04 10:15:00+05:30,5684.0,5711.45,5680.45,5711.45,4480
2024-04-04 10:20:00+05:30,5709.7,5711.4,5701.35,5706.3,2744
