date,open,high,low,close,volume
2024-05-14 14:15:00+05:30,1030.25,1030.3,1025.25,1028.8,20364
2024-05-14 14:20:00+05:30,1028.8,1030.95,1028.2,1030.95,12653
2024-05-14 14:25:00+05:30,1031.0,1032.0,1029.8,1030.55,12218
2024-05-14 14:30:00+05:30,1030.55,1031.65,1028.75,1029.35,9356
2024-05-14 14:35:00+05:30,1029.2,1029.75,1026.05,1026.5,15820
2024-05-14 14:40:00+05:30,1026.5,1027.75,1025.65,1026.6,10787
2024-05-14 14:45:00+05:30,1026.5,1028.15,1026.5,1027.85,8782
2024-05-14 14:50:00+05:30,1027.85,1029.6,1027.45,1029.05,24310
2024-05-14 14:55:00+05:30,1029.05,1030.75,1028.1,1028.5,8812
2024-05-14 15:00:00+05:30,1028.5,1029.4,1024.35,1025.6,16782
2024-05-14 15:05:00+05:30,1026.2,1027.5,1025.55,1027.45,22772
2024-05-14 15:10:00+05:30,1027.3,1029.0,1027.2,1028.65,12378
2024-05-14 15:15:00+05:30,1028.9,1029.5,1026.3,1026.55,19595
2024-05-14 15:20:00+05:30,1026.6,1027.55,1025.35,1026.95,14942
2024-05-14 15:25:00+05:30,1026.55,1028.85,1025.25,1026.2,27852
2024-05-15 09:15:00+05:30,1029.9,1031.0,1022.35,1029.75,32364
2024-05-15 09:20:00+05:30,1029.8,1030.0,1025.65,1027.7,14216
2024-05-15 09:25:00+05:30,1027.7,1031.95,1026.0,1031.7,13629
2024-05-15 09:30:00+05:30,1031.7,1032.95,1028.8,1031.0,19703
2024-05-15 09:35:00+05:30,1031.0,1031.5,1028.15,1030.5,11899
2024-05-15 09:40:00+05:30,1030.5,1037.0,1029.95,1037.0,26216
2024-05-15 09:45:00+05:30,1036.5,1038.6,1035.3,1037.0,35719
2024-05-15 09:50:00+05:30,1037.0,1037.3,1034.35,1034.8,21455
2024-05-15 09:55:00+05:30,1034.8,1035.2,1031.35,1033.4,19840
2024-05-15 10:00:00+05:30,1033.35,1033.35,1027.05,1027.25,29138
2024-05-15 10:05:00+05:30,1027.25,1027.8,1022.0,1025.75,22238
2024-05-15 10:10:00+05:30,1025.75,1029.7,1025.25,1027.2,10408
2024-05-15 10:15:00+05:30,1026.6,1028.3,1024.05,1027.3,9338
2024-05-15 10:20:00+05:30,1027.3,1029.1,1026.6,1026.6,11902
2024-05-15 10:25:00+05:30,1026.6,1029.05,1025.35,1026.35,43972
2024-05-15 10:30:00+05:30,1026.35,1028.0,1021.3,1027.45,26393
2024-05-15 10:35:00+05:30,1027.45,1032.7,1027.45,1032.55,15624
2024-05-15 10:40:00+05:30,1032.55,1033.7,1030.45,1032.35,61987
2024-05-15 10:45:00+05:30,1032.35,1035.0,1030.1,1034.7,32526
2024-05-15 10:50:00+05:30,1034.7,1036.0,1033.6,1035.65,19822
2024-05-15 10:55:00+05:30,1035.65,1036.7,1033.85,1034.65,14148
2024-05-15 11:00:00+05:30,1034.65,1037.35,1033.7,1036.25,16757
2024-05-15 11:05:00+05:30,1036.25,1036.8,1033.5,1034.0,7532
2024-05-15 11:10:00+05:30,1034.0,1035.0,1033.0,1034.95,15205
2024-05-15 11:15:00+05:30,1034.95,1036.75,1034.1,1036.45,8317
2024-05-15 11:20:00+05:30,1036.45,1036.8,1035.75,1036.3,6675
2024-05-15 11:25:00+05:30,1036.3,1036.55,1031.0,1032.0,27320
2024-05-15 11:30:00+05:30,1032.0,1035.7,1031.55,1034.9,9200
2024-05-15 11:35:00+05:30,1034.9,1035.85,1033.0,1033.25,5269
2024-05-15 11:40:00+05:30,1033.25,1035.45,1033.0,1034.35,6987
2024-05-15 11:45:00+05:30,1034.35,1034.85,1033.0,1033.9,5115
2024-05-15 11:50:00+05:30,1033.9,1034.85,1033.1,1033.55,5355
2024-05-15 11:55:00+05:30,1033.55,1035.35,1033.0,1035.35,10136
2024-05-15 12:00:00+05:30,1035.35,1036.0,1033.05,1033.2,5884
2024-05-15 12:05:00+05:30,1033.2,1035.55,1033.0,1034.8,5499
2024-05-15 12:10:00+05:30,1035.05,1036.0,1033.0,1033.0,5442
2024-05-15 12:15:00+05:30,1033.0,1034.7,1033.0,1033.3,21096
2024-05-15 12:20:00+05:30,1033.3,1033.6,1027.85,1031.0,28402
2024-05-15 12:25:00+05:30,1031.0,1033.8,1031.0,1033.15,5656
2024-05-15 12:30:00+05:30,1033.15,1035.5,1032.8,1034.65,17728
2024-05-15 12:35:00+05:30,1034.65,1036.05,1033.2,1036.05,6729
2024-05-15 12:40:00+05:30,1036.05,1036.6,1034.05,1034.3,4936
2024-05-15 12:45:00+05:30,1034.3,1034.65,1032.4,1034.0,7610
2024-05-15 12:50:00+05:30,1034.0,1036.0,1032.8,1034.45,11344
2024-05-15 12:55:00+05:30,1035.2,1035.7,1033.25,1033.55,16320
2024-05-15 13:00:00+05:30,1034.05,1036.15,1033.6,1034.55,6760
2024-05-15 13:05:00+05:30,1034.55,1035.9,1032.85,1034.45,4487
2024-05-15 13:10:00+05:30,1034.45,1035.0,1033.25,1033.3,6144
2024-05-15 13:15:00+05:30,1033.3,1034.4,1031.1,1033.85,10673
2024-05-15 13:20:00+05:30,1033.85,1034.95,1032.55,1034.75,5660
2024-05-15 13:25:00+05:30,1034.75,1034.75,1031.65,1033.5,7630
2024-05-15 13:30:00+05:30,1033.5,1034.1,1031.85,1033.7,13988
2024-05-15 13:35:00+05:30,1033.7,1033.8,1031.4,1032.65,7329
2024-05-15 13:40:00+05:30,1032.65,1033.5,1031.5,1032.0,6231
2024-05-15 13:45:00+05:30,1032.0,1032.25,1029.85,1031.55,6809
2024-05-15 13:50:00+05:30,1031.55,1032.3,1030.0,1031.45,11258
2024-05-15 13:55:00+05:30,1031.45,1032.95,1031.0,1031.35,10824
2024-05-15 14:00:00+05:30,1032.15,1032.15,1031.0,1031.95,2591
2024-05-15 14:05:00+05:30,1031.95,1032.0,1028.6,1029.55,8624
2024-05-15 14:10:00+05:30,1029.55,1030.85,1028.7,1030.0,2020
2024-05-15 14:15:00+05:30,1030.0,1030.6,1029.0,1029.5,2567
2024-05-15 14:20:00+05:30,1029.5,1031.25,1029.05,1030.7,3130
2024-05-15 14:25:00+05:30,1030.7,1031.5,1029.55,1030.95,2982
2024-05-15 14:30:00+05:30,1030.95,1034.2,1030.65,1034.2,5160
2024-05-15 14:35:00+05:30,1033.7,1035.0,1033.5,1034.75,5045
2024-05-15 14:40:00+05:30,1034.75,1034.75,1032.0,1032.5,4658
2024-05-15 14:45:00+05:30,1032.5,1033.55,1032.0,1033.0,3073
2024-05-15 14:50:00+05:30,1033.0,1034.35,1031.95,1033.5,10112
2024-05-15 14:55:00+05:30,1033.5,1033.65,1032.0,1032.85,7867
2024-05-15 15:00:00+05:30,1032.85,1034.35,1029.85,1030.45,17255
2024-05-15 15:05:00+05:30,1030.45,1031.25,1028.05,1029.5,22771
2024-05-15 15:10:00+05:30,1029.5,1030.0,1027.95,1028.85,20116
2024-05-15 15:15:00+05:30,1028.35,1028.6,1023.15,1024.5,38863
2024-05-15 15:20:00+05:30,1024.5,1026.8,1024.3,1026.55,22718
2024-05-15 15:25:00+05:30,1026.5,1026.85,1024.35,1026.85,24448
2024-05-16 09:15:00+05:30,1032.0,1036.65,1029.1,1032.45,35166
2024-05-16 09:20:00+05:30,1032.45,1034.35,1030.0,1032.7,16273
2024-05-16 09:25:00+05:30,1032.7,1035.5,1032.25,1035.1,19942
2024-05-16 09:30:00+05:30,1035.1,1035.45,1030.05,1031.15,16873
2024-05-16 09:35:00+05:30,1031.15,1034.9,1030.3,1033.55,14382
2024-05-16 09:40:00+05:30,1033.6,1036.45,1032.5,1036.3,60844
2024-05-16 09:45:00+05:30,1036.3,1042.0,1035.0,1039.0,36944
2024-05-16 09:50:00+05:30,1039.0,1039.95,1035.35,1038.1,21954
2024-05-16 09:55:00+05:30,1038.1,1039.15,1034.15,1035.45,36974
2024-05-16 10:00:00+05:30,1035.0,1035.45,1032.35,1034.3,17117
2024-05-16 10:05:00+05:30,1034.3,1037.0,1033.6,1036.2,9703
2024-05-16 10:10:00+05:30,1036.2,1038.7,1035.45,1036.45,65711
2024-05-16 10:15:00+05:30,1035.95,1036.75,1034.5,1035.1,12327
2024-05-16 10:20:00+05:30,1035.6,1036.0,1034.4,1035.0,30541
2024-05-16 10:25:00+05:30,1035.0,1037.5,1034.9,1037.5,8739
2024-05-16 10:30:00+05:30,1037.5,1038.8,1037.0,1037.0,8310
2024-05-16 10:35:00+05:30,1037.0,1037.6,1035.0,1035.35,4117
2024-05-16 10:40:00+05:30,1035.35,1036.0,1033.0,1036.0,18102
2024-05-16 10:45:00+05:30,1036.0,1036.6,1030.6,1031.55,11086
2024-05-16 10:50:00+05:30,1031.5,1035.0,1030.6,1032.95,15731
2024-05-16 10:55:00+05:30,1032.95,1037.35,1032.5,1035.6,17475
2024-05-16 11:00:00+05:30,1035.6,1036.45,1032.2,1034.15,6647
2024-05-16 11:05:00+05:30,1034.15,1034.2,1031.95,1032.1,19026
2024-05-16 11:10:00+05:30,1032.1,1033.75,1031.8,1032.0,9311
2024-05-16 11:15:00+05:30,1032.0,1032.8,1024.0,1028.05,58945
2024-05-16 11:20:00+05:30,1028.65,1029.9,1026.4,1029.9,8848
2024-05-16 11:25:00+05:30,1029.9,1031.8,1029.05,1030.85,4579
2024-05-16 11:30:00+05:30,1030.85,1031.6,1030.35,1030.75,2984
2024-05-16 11:35:00+05:30,1030.75,1031.95,1029.35,1030.9,4204
2024-05-16 11:40:00+05:30,1030.9,1031.65,1029.25,1031.65,5380
2024-05-16 11:45:00+05:30,1031.65,1031.65,1030.75,1030.95,1337
2024-05-16 11:50:00+05:30,1030.95,1031.1,1029.0,1030.2,1476
2024-05-16 11:55:00+05:30,1030.2,1031.05,1029.0,1031.05,6554
2024-05-16 12:00:00+05:30,1031.05,1031.05,1028.45,1029.25,2328
2024-05-16 12:05:00+05:30,1029.25,1031.9,1028.35,1031.9,6308
2024-05-16 12:10:00+05:30,1031.9,1033.3,1031.1,1033.3,4262
2024-05-16 12:15:00+05:30,1033.3,1034.6,1032.15,1032.45,3927
2024-05-16 12:20:00+05:30,1032.45,1033.85,1031.5,1033.85,7869
2024-05-16 12:25:00+05:30,1033.85,1034.0,1029.0,1030.55,6946
2024-05-16 12:30:00+05:30,1030.55,1031.0,1029.05,1029.95,1983
2024-05-16 12:35:00+05:30,1029.95,1029.95,1028.0,1029.85,11645
2024-05-16 12:40:00+05:30,1029.85,1032.15,1029.85,1032.1,3187
2024-05-16 12:45:00+05:30,1031.25,1031.75,1030.45,1031.4,598
2024-05-16 12:50:00+05:30,1031.4,1031.45,1030.4,1030.4,3188
2024-05-16 12:55:00+05:30,1030.4,1031.4,1028.7,1029.5,1783
2024-05-16 13:00:00+05:30,1029.5,1030.35,1027.55,1027.95,4971
2024-05-16 13:05:00+05:30,1027.95,1028.3,1025.3,1027.1,11218
2024-05-16 13:10:00+05:30,1027.1,1028.6,1026.6,1028.6,8933
2024-05-16 13:15:00+05:30,1027.8,1028.25,1024.1,1024.65,6251
2024-05-16 13:20:00+05:30,1024.65,1025.9,1024.0,1024.55,3597
2024-05-16 13:25:00+05:30,1024.55,1026.0,1023.05,1024.6,6921
2024-05-16 13:30:00+05:30,1024.6,1024.8,1020.5,1021.65,11665
2024-05-16 13:35:00+05:30,1021.65,1024.1,1020.5,1022.9,8949
2024-05-16 13:40:00+05:30,1022.3,1025.55,1022.25,1024.2,8995
2024-05-16 13:45:00+05:30,1024.2,1025.0,1019.05,1021.55,10478
2024-05-16 13:50:00+05:30,1021.55,1023.15,1020.6,1022.7,6053
2024-05-16 13:55:00+05:30,1022.7,1026.05,1022.2,1025.55,4176
2024-05-16 14:00:00+05:30,1026.0,1026.45,1024.1,1024.75,2297
2024-05-16 14:05:00+05:30,1024.75,1025.0,1023.15,1023.75,6754
2024-05-16 14:10:00+05:30,1023.75,1024.95,1023.15,1023.75,9656
2024-05-16 14:15:00+05:30,1023.75,1025.9,1023.4,1025.0,5627
2024-05-16 14:20:00+05:30,1025.0,1029.15,1024.35,1029.15,11940
2024-05-16 14:25:00+05:30,1029.15,1029.8,1028.2,1029.35,11190
2024-05-16 14:30:00+05:30,1028.95,1031.95,1028.55,1031.0,8699
2024-05-16 14:35:00+05:30,1031.0,1031.35,1029.35,1030.75,8634
2024-05-16 14:40:00+05:30,1030.75,1033.3,1030.0,1032.7,7605
2024-05-16 14:45:00+05:30,1032.7,1034.0,1032.25,1033.6,14557
2024-05-16 14:50:00+05:30,1033.6,1035.95,1031.9,1034.7,8324
2024-05-16 14:55:00+05:30,1034.7,1037.1,1033.55,1036.75,32800
2024-05-16 15:00:00+05:30,1037.0,1037.0,1032.1,1033.85,22920
2024-05-16 15:05:00+05:30,1033.85,1035.25,1032.95,1034.15,21638
2024-05-16 15:10:00+05:30,1034.2,1035.95,1034.2,1035.1,24580
2024-05-16 15:15:00+05:30,1035.1,1036.95,1035.0,1036.6,35063
2024-05-16 15:20:00+05:30,1036.6,1039.55,1035.55,1038.9,40694
2024-05-16 15:25:00+05:30,1039.0,1039.7,1036.2,1037.9,40610
2024-05-17 09:15:00+05:30,1035.0,1035.0,998.65,1013.25,267018
2024-05-17 09:20:00+05:30,1013.6,1013.6,1006.05,1008.95,95322
2024-05-17 09:25:00+05:30,1008.7,1012.65,1004.25,1007.95,108222
2024-05-17 09:30:00+05:30,1007.95,1010.8,1004.55,1008.5,45362
2024-05-17 09:35:00+05:30,1008.7,1009.65,1006.2,1007.0,25486
2024-05-17 09:40:00+05:30,1007.0,1007.25,1000.15,1004.8,60127
2024-05-17 09:45:00+05:30,1004.8,1005.0,1000.3,1003.0,49638
2024-05-17 09:50:00+05:30,1003.0,1008.65,1002.0,1008.05,63835
2024-05-17 09:55:00+05:30,1008.0,1010.95,1003.0,1003.15,137973
2024-05-17 10:00:00+05:30,1003.45,1007.3,1002.35,1002.35,72915
2024-05-17 10:05:00+05:30,1001.7,1007.75,1000.0,1006.35,223379
2024-05-17 10:10:00+05:30,1007.1,1023.0,1005.85,1018.6,399843
2024-05-17 10:15:00+05:30,1018.2,1037.95,1017.0,1037.95,332251
2024-05-17 10:20:00+05:30,1037.6,1053.65,1033.3,1043.1,451189
2024-05-17 10:25:00+05:30,1043.1,1046.5,1040.0,1042.0,168774
2024-05-17 10:30:00+05:30,1042.0,1044.0,1040.0,1042.25,85251
2024-05-17 10:35:00+05:30,1042.05,1053.6,1040.85,1052.1,183425
2024-05-17 10:40:00+05:30,1052.1,1059.0,1048.95,1058.7,303080
2024-05-17 10:45:00+05:30,1058.6,1061.15,1054.55,1060.85,285920
2024-05-17 10:50:00+05:30,1061.2,1062.45,1054.1,1060.8,207166
2024-05-17 10:55:00+05:30,1060.0,1070.5,1058.65,1069.2,206873
2024-05-17 11:00:00+05:30,1069.2,1071.15,1063.35,1065.2,167936
2024-05-17 11:05:00+05:30,1066.1,1068.65,1065.0,1067.7,84124
2024-05-17 11:10:00+05:30,1067.05,1078.0,1067.0,1075.2,209757
2024-05-17 11:15:00+05:30,1075.15,1081.15,1074.5,1081.15,172859
2024-05-17 11:20:00+05:30,1080.8,1086.4,1079.6,1081.95,303434
2024-05-17 11:25:00+05:30,1081.95,1082.5,1068.15,1068.15,190334
2024-05-17 11:30:00+05:30,1068.45,1070.95,1060.15,1060.45,282231
2024-05-17 11:35:00+05:30,1061.5,1066.85,1057.15,1060.55,198319
2024-05-17 11:40:00+05:30,1060.55,1065.7,1059.5,1065.55,49479
2024-05-17 11:45:00+05:30,1065.55,1065.55,1052.6,1055.55,118439
2024-05-17 11:50:00+05:30,1056.0,1062.75,1055.9,1059.55,46711
2024-05-17 11:55:00+05:30,1059.55,1064.45,1058.4,1061.8,33362
2024-05-17 12:00:00+05:30,1061.55,1067.85,1058.65,1067.75,71539
2024-05-17 12:05:00+05:30,1067.1,1078.8,1067.1,1073.0,193801
2024-05-17 12:10:00+05:30,1073.0,1085.15,1072.1,1081.65,323293
2024-05-17 12:15:00+05:30,1080.8,1084.6,1079.45,1080.0,71197
2024-05-17 12:20:00+05:30,1079.45,1089.95,1077.0,1088.95,228379
2024-05-17 12:25:00+05:30,1088.6,1091.9,1085.1,1086.8,160732
2024-05-17 12:30:00+05:30,1086.85,1087.4,1078.05,1080.8,105748
2024-05-17 12:35:00+05:30,1080.8,1087.75,1080.7,1084.55,83620
2024-05-17 12:40:00+05:30,1084.55,1089.0,1080.45,1081.75,82543
2024-05-17 12:45:00+05:30,1081.35,1082.65,1072.0,1074.0,165169
2024-05-17 12:50:00+05:30,1073.95,1083.2,1073.0,1082.55,132873
2024-05-17 12:55:00+05:30,1082.1,1082.5,1077.0,1078.35,64319
2024-05-17 13:00:00+05:30,1078.2,1079.45,1073.45,1074.6,51758
2024-05-17 13:05:00+05:30,1074.6,1076.15,1072.05,1072.4,68253
2024-05-17 13:10:00+05:30,1072.4,1075.55,1072.3,1073.9,28760
2024-05-17 13:15:00+05:30,1073.9,1073.95,1060.0,1062.2,242025
2024-05-17 13:20:00+05:30,1062.35,1066.4,1060.0,1066.35,112073
2024-05-17 13:25:00+05:30,1066.35,1070.9,1063.4,1069.5,106012
2024-05-17 13:30:00+05:30,1069.5,1072.25,1067.0,1071.75,44965
2024-05-17 13:35:00+05:30,1072.0,1075.1,1071.05,1072.65,66727
2024-05-17 13:40:00+05:30,1072.65,1074.25,1071.0,1073.35,26238
2024-05-17 13:45:00+05:30,1073.35,1076.3,1068.6,1070.05,61596
2024-05-17 13:50:00+05:30,1070.05,1072.6,1068.2,1072.05,41626
2024-05-17 13:55:00+05:30,1072.05,1077.2,1071.2,1073.25,41801
2024-05-17 14:00:00+05:30,1073.3,1078.0,1073.3,1078.0,60392
2024-05-17 14:05:00+05:30,1078.9,1093.7,1077.6,1092.9,173654
2024-05-17 14:10:00+05:30,1093.85,1110.95,1092.95,1105.65,1259557
2024-05-17 14:15:00+05:30,1105.6,1116.05,1101.65,1105.3,534927
2024-05-17 14:20:00+05:30,1105.45,1107.0,1102.0,1102.35,240653
2024-05-17 14:25:00+05:30,1102.95,1107.35,1099.05,1102.65,166849
2024-05-17 14:30:00+05:30,1102.15,1107.0,1101.8,1104.05,96240
2024-05-17 14:35:00+05:30,1104.1,1104.1,1095.75,1098.1,163422
2024-05-17 14:40:00+05:30,1098.15,1099.8,1096.8,1098.8,80417
2024-05-17 14:45:00+05:30,1098.25,1100.85,1091.15,1093.55,152901
2024-05-17 14:50:00+05:30,1094.05,1098.0,1090.1,1091.35,125709
2024-05-17 14:55:00+05:30,1090.7,1093.75,1087.05,1088.45,110149
2024-05-17 15:00:00+05:30,1088.45,1090.85,1082.05,1083.15,192368
2024-05-17 15:05:00+05:30,1082.95,1086.6,1082.7,1085.95,136189
2024-05-17 15:10:00+05:30,1086.4,1091.95,1085.55,1091.4,185811
2024-05-17 15:15:00+05:30,1090.5,1091.6,1086.0,1088.3,167781
2024-05-17 15:20:00+05:30,1088.3,1089.2,1086.05,1087.7,131198
2024-05-17 15:25:00+05:30,1087.45,1088.25,1083.5,1086.0,152171
2024-05-18 09:15:00+05:30,1102.0,1107.95,1100.0,1104.7,153236
2024-05-18 09:20:00+05:30,1104.65,1105.35,1102.45,1104.75,41395
2024-05-18 09:25:00+05:30,1104.75,1107.0,1104.05,1106.6,38799
2024-05-18 09:30:00+05:30,1106.6,1108.8,1104.25,1104.4,54337
2024-05-18 09:35:00+05:30,1104.4,1106.75,1103.0,1105.1,44842
2024-05-18 09:40:00+05:30,1105.1,1107.4,1105.05,1107.0,18128
2024-05-18 09:45:00+05:30,1107.0,1107.3,1105.1,1105.95,21532
2024-05-18 09:50:00+05:30,1105.95,1106.45,1099.05,1103.35,50835
2024-05-18 09:55:00+05:30,1103.05,1104.95,1101.3,1103.7,15866
2024-05-18 11:30:00+05:30,1105.0,1110.0,1103.5,1105.45,44398
2024-05-18 11:35:00+05:30,1105.45,1106.0,1103.5,1103.6,21368
2024-05-18 11:40:00+05:30,1103.6,1104.7,1103.05,1104.55,14375
2024-05-18 11:45:00+05:30,1104.55,1107.95,1102.85,1103.3,31643
2024-05-18 11:50:00+05:30,1103.3,1104.55,1102.75,1104.4,7654
2024-05-18 11:55:00+05:30,1104.4,1105.0,1102.55,1102.75,14155
2024-05-18 12:00:00+05:30,1102.95,1103.9,1102.3,1102.95,16973
2024-05-18 12:05:00+05:30,1102.95,1103.95,1102.05,1103.95,23469
2024-05-18 12:10:00+05:30,1103.95,1103.95,1098.1,1099.1,29840
2024-05-18 12:15:00+05:30,1099.1,1100.0,1098.25,1099.05,19423
2024-05-18 12:20:00+05:30,1099.05,1100.0,1099.0,1099.25,19444
2024-05-18 12:25:00+05:30,1099.25,1103.05,1098.05,1101.7,32225
2024-05-21 09:15:00+05:30,1118.0,1119.2,1096.25,1107.7,445228
2024-05-21 09:20:00+05:30,1107.65,1108.05,1099.2,1100.0,113510
2024-05-21 09:25:00+05:30,1101.0,1105.9,1099.1,1103.0,68942
2024-05-21 09:30:00+05:30,1104.0,1106.4,1101.0,1103.55,48695
2024-05-21 09:35:00+05:30,1103.55,1106.1,1102.0,1103.15,54377
2024-05-21 09:40:00+05:30,1103.15,1104.65,1100.15,1101.75,43838
2024-05-21 09:45:00+05:30,1101.7,1102.8,1095.05,1096.5,48659
2024-05-21 09:50:00+05:30,1096.5,1097.8,1092.05,1094.75,58594
2024-05-21 09:55:00+05:30,1094.75,1096.45,1088.9,1096.45,56733
2024-05-21 10:00:00+05:30,1095.65,1096.65,1093.6,1094.15,27832
2024-05-21 10:05:00+05:30,1094.15,1095.0,1091.35,1092.6,21458
2024-05-21 10:10:00+05:30,1092.25,1093.0,1084.0,1084.4,71634
2024-05-21 10:15:00+05:30,1084.2,1088.2,1084.2,1087.85,31970
2024-05-21 10:20:00+05:30,1087.85,1090.0,1085.05,1087.0,32291
2024-05-21 10:25:00+05:30,1087.0,1092.45,1086.25,1091.4,44811
2024-05-21 10:30:00+05:30,1091.4,1091.65,1089.0,1090.7,14917
2024-05-21 10:35:00+05:30,1090.65,1091.0,1086.35,1088.95,17511
2024-05-21 10:40:00+05:30,1088.95,1090.45,1084.3,1084.3,25164
2024-05-21 10:45:00+05:30,1084.5,1086.0,1079.25,1084.9,65463
2024-05-21 10:50:00+05:30,1084.45,1084.45,1077.5,1082.35,173175
2024-05-21 10:55:00+05:30,1082.35,1084.1,1080.4,1083.55,19443
2024-05-21 11:00:00+05:30,1083.5,1086.9,1083.0,1086.55,21048
2024-05-21 11:05:00+05:30,1086.6,1087.7,1085.5,1086.35,16207
2024-05-21 11:10:00+05:30,1086.35,1087.5,1085.5,1086.55,11542
2024-05-21 11:15:00+05:30,1086.55,1089.9,1086.25,1089.7,21645
2024-05-21 11:20:00+05:30,1089.7,1090.75,1088.6,1089.15,39681
2024-05-21 11:25:00+05:30,1089.1,1092.35,1089.1,1090.5,52481
2024-05-21 11:30:00+05:30,1090.85,1095.45,1089.55,1093.45,162071
2024-05-21 11:35:00+05:30,1093.45,1099.4,1093.0,1097.65,164773
2024-05-21 11:40:00+05:30,1097.5,1102.45,1096.4,1102.1,118753
2024-05-21 11:45:00+05:30,1102.1,1103.65,1100.0,1100.4,46999
2024-05-21 11:50:00+05:30,1100.4,1102.95,1100.0,1102.8,44745
2024-05-21 11:55:00+05:30,1102.8,1103.8,1100.5,1101.2,21206
2024-05-21 12:00:00+05:30,1101.2,1102.9,1100.5,1101.1,21734
2024-05-21 12:05:00+05:30,1101.0,1102.15,1098.0,1100.6,117270
2024-05-21 12:10:00+05:30,1100.6,1101.0,1099.0,1100.7,67576
2024-05-21 12:15:00+05:30,1100.7,1102.9,1100.35,1102.8,13915
2024-05-21 12:20:00+05:30,1102.85,1105.95,1102.4,1103.3,57530
2024-05-21 12:25:00+05:30,1103.3,1103.7,1100.0,1100.5,45072
2024-05-21 12:30:00+05:30,1100.5,1102.0,1100.35,1101.3,25873
2024-05-21 12:35:00+05:30,1101.3,1102.9,1101.0,1102.5,9418
2024-05-21 12:40:00+05:30,1103.0,1104.7,1101.85,1102.6,12027
2024-05-21 12:45:00+05:30,1102.6,1103.0,1099.5,1099.95,65804
2024-05-21 12:50:00+05:30,1099.95,1100.05,1098.05,1098.05,73323
2024-05-21 12:55:00+05:30,1098.05,1099.25,1098.0,1098.75,30898
2024-05-21 13:00:00+05:30,1098.75,1100.0,1098.0,1098.1,81308
2024-05-21 13:05:00+05:30,1098.1,1099.0,1097.15,1097.95,28079
2024-05-21 13:10:00+05:30,1097.95,1098.5,1095.05,1097.95,115767
2024-05-21 13:15:00+05:30,1097.95,1101.4,1097.25,1101.1,26806
2024-05-21 13:20:00+05:30,1101.4,1105.0,1100.75,1100.75,76343
2024-05-21 13:25:00+05:30,1100.75,1102.8,1100.25,1101.9,22021
2024-05-21 13:30:00+05:30,1101.9,1102.0,1098.35,1098.7,18710
2024-05-21 13:35:00+05:30,1098.9,1102.0,1098.35,1101.55,15894
2024-05-21 13:40:00+05:30,1101.55,1101.55,1097.3,1098.9,12904
2024-05-21 13:45:00+05:30,1098.9,1100.85,1098.85,1100.0,11796
2024-05-21 13:50:00+05:30,1100.0,1101.0,1099.5,1100.4,6561
2024-05-21 13:55:00+05:30,1100.4,1100.75,1098.35,1099.15,6560
2024-05-21 14:00:00+05:30,1099.15,1102.6,1098.7,1101.95,13246
2024-05-21 14:05:00+05:30,1101.95,1102.35,1100.15,1100.75,12387
2024-05-21 14:10:00+05:30,1100.75,1100.95,1096.0,1096.5,31869
2024-05-21 14:15:00+05:30,1096.5,1099.5,1095.05,1098.45,22577
2024-05-21 14:20:00+05:30,1098.45,1098.45,1095.35,1097.95,8358
2024-05-21 14:25:00+05:30,1097.95,1099.2,1096.85,1097.25,12246
2024-05-21 14:30:00+05:30,1097.25,1098.3,1096.0,1097.4,13071
2024-05-21 14:35:00+05:30,1097.4,1097.85,1095.3,1097.55,9248
2024-05-21 14:40:00+05:30,1097.55,1098.0,1096.5,1097.2,8707
2024-05-21 14:45:00+05:30,1096.95,1098.0,1095.55,1096.6,14224
2024-05-21 14:50:00+05:30,1096.6,1096.95,1094.25,1095.9,19952
2024-05-21 14:55:00+05:30,1095.9,1095.9,1091.1,1092.0,36844
2024-05-21 15:00:00+05:30,1092.0,1098.8,1091.55,1095.15,35562
2024-05-21 15:05:00+05:30,1095.15,1096.35,1094.05,1095.95,30535
2024-05-21 15:10:00+05:30,1095.95,1096.45,1094.8,1095.8,30886
2024-05-21 15:15:00+05:30,1095.55,1097.0,1093.05,1094.5,44760
2024-05-21 15:20:00+05:30,1094.2,1094.85,1087.25,1091.7,50402
2024-05-21 15:25:00+05:30,1091.85,1092.15,1089.9,1091.95,35721
2024-05-22 09:15:00+05:30,1096.0,1100.0,1086.4,1088.3,71208
2024-05-22 09:20:00+05:30,1088.1,1092.85,1083.85,1090.25,62543
2024-05-22 09:25:00+05:30,1090.0,1091.0,1084.0,1088.95,28162
2024-05-22 09:30:00+05:30,1088.95,1089.65,1085.05,1087.4,22888
2024-05-22 09:35:00+05:30,1086.4,1086.65,1079.4,1082.8,37122
2024-05-22 09:40:00+05:30,1082.8,1083.1,1072.05,1075.55,70088
2024-05-22 09:45:00+05:30,1075.55,1079.6,1070.05,1079.6,71058
2024-05-22 09:50:00+05:30,1079.6,1083.5,1074.5,1082.75,51356
2024-05-22 09:55:00+05:30,1082.7,1088.7,1082.4,1088.7,53100
2024-05-22 10:00:00+05:30,1088.4,1089.0,1085.5,1087.45,22245
2024-05-22 10:05:00+05:30,1087.5,1087.7,1081.25,1086.55,20489
2024-05-22 10:10:00+05:30,1086.55,1088.5,1086.15,1086.8,7855
2024-05-22 10:15:00+05:30,1086.15,1092.0,1086.15,1089.95,23596
