date,open,high,low,close,volume
2024-06-07 13:55:00+05:30,813.8,815.75,813.3,814.9,13017
2024-06-07 14:00:00+05:30,814.5,815.0,814.25,814.65,2787
2024-06-07 14:05:00+05:30,814.5,815.5,814.45,815.35,3354
2024-06-07 14:10:00+05:30,814.8,815.4,814.2,814.9,2110
2024-06-07 14:15:00+05:30,814.4,815.55,814.4,814.55,9199
2024-06-07 14:20:00+05:30,814.65,815.3,813.45,813.95,4229
2024-06-07 14:25:00+05:30,813.95,813.95,813.25,813.7,2676
2024-06-07 14:30:00+05:30,813.3,815.0,812.3,812.75,11902
2024-06-07 14:35:00+05:30,812.75,814.2,812.35,813.4,3872
2024-06-07 14:40:00+05:30,813.25,814.1,812.0,812.5,6143
2024-06-07 14:45:00+05:30,812.05,813.65,811.9,813.35,4978
2024-06-07 14:50:00+05:30,813.0,814.0,813.0,813.85,5740
2024-06-07 14:55:00+05:30,814.0,816.7,813.35,816.05,38415
2024-06-07 15:00:00+05:30,816.45,818.7,815.9,818.05,40191
2024-06-07 15:05:00+05:30,818.25,821.0,818.0,818.95,54013
2024-06-07 15:10:00+05:30,818.7,819.6,817.3,818.1,41268
2024-06-07 15:15:00+05:30,817.55,818.3,816.0,816.8,46706
2024-06-07 15:20:00+05:30,817.0,818.15,816.25,818.0,40449
2024-06-07 15:25:00+05:30,817.55,818.4,816.5,818.0,30161
2024-06-10 09:15:00+05:30,822.85,823.85,818.05,820.15,19632
2024-06-10 09:20:00+05:30,820.15,822.65,819.55,822.35,16260
2024-06-10 09:25:00+05:30,822.35,822.85,820.8,822.05,8548
2024-06-10 09:30:00+05:30,822.15,823.65,819.05,819.9,15994
2024-06-10 09:35:00+05:30,819.9,820.6,816.0,817.3,20600
2024-06-10 09:40:00+05:30,817.3,821.0,817.3,820.3,11128
2024-06-10 09:45:00+05:30,820.3,820.3,817.9,817.9,6914
2024-06-10 09:50:00+05:30,817.85,818.75,815.0,817.2,8130
2024-06-10 09:55:00+05:30,817.45,817.95,815.7,817.5,6051
2024-06-10 10:00:00+05:30,817.5,818.5,816.6,818.4,5864
2024-06-10 10:05:00+05:30,817.7,820.0,817.7,819.4,3179
2024-06-10 10:10:00+05:30,819.4,821.25,819.3,820.4,13053
2024-06-10 10:15:00+05:30,820.8,821.95,820.45,821.6,4438
2024-06-10 10:20:00+05:30,821.6,823.5,821.6,822.5,5778
2024-06-10 10:25:00+05:30,822.2,823.0,820.75,821.5,4127
2024-06-10 10:30:00+05:30,821.6,822.9,821.0,822.55,3129
2024-06-10 10:35:00+05:30,822.55,822.55,820.65,821.25,2023
2024-06-10 10:40:00+05:30,821.25,822.4,821.2,821.85,3829
2024-06-10 10:45:00+05:30,821.85,823.0,819.2,822.9,11921
2024-06-10 10:50:00+05:30,822.6,825.0,822.6,825.0,28568
2024-06-10 10:55:00+05:30,825.0,826.0,824.6,825.2,10905
2024-06-10 11:00:00+05:30,825.65,825.65,825.0,825.1,6975
2024-06-10 11:05:00+05:30,825.1,825.85,824.6,825.3,13449
2024-06-10 11:10:00+05:30,825.0,825.8,824.5,825.0,7931
2024-06-10 11:15:00+05:30,825.0,828.75,824.5,827.4,32861
2024-06-10 11:20:00+05:30,827.8,834.5,827.25,834.0,66581
2024-06-10 11:25:00+05:30,833.9,834.0,831.05,831.5,22857
2024-06-10 11:30:00+05:30,831.5,836.35,831.15,833.05,45541
2024-06-10 11:35:00+05:30,833.05,834.95,833.0,834.7,27576
2024-06-10 11:40:00+05:30,834.7,836.0,833.0,833.4,16550
2024-06-10 11:45:00+05:30,833.4,833.85,831.8,832.4,13062
2024-06-10 11:50:00+05:30,832.4,832.4,830.0,831.9,23231
2024-06-10 11:55:00+05:30,831.9,832.0,830.05,831.4,10256
2024-06-10 12:00:00+05:30,830.9,832.3,830.85,831.3,2964
2024-06-10 12:05:00+05:30,831.3,835.05,830.0,834.75,39844
2024-06-10 12:10:00+05:30,834.75,835.5,834.0,835.1,57193
2024-06-10 12:15:00+05:30,835.1,836.0,834.7,835.65,18450
2024-06-10 12:20:00+05:30,835.6,836.0,834.65,835.5,10657
2024-06-10 12:25:00+05:30,835.5,835.5,834.0,835.35,33446
2024-06-10 12:30:00+05:30,835.35,835.35,828.5,829.35,32382
2024-06-10 12:35:00+05:30,829.35,829.4,826.85,827.4,79979
2024-06-10 12:40:00+05:30,827.4,827.4,825.05,825.7,45083
2024-06-10 12:45:00+05:30,825.7,826.5,824.3,826.5,29481
2024-06-10 12:50:00+05:30,826.5,827.95,825.1,827.95,7329
2024-06-10 12:55:00+05:30,827.95,828.25,826.35,826.85,8607
2024-06-10 13:00:00+05:30,826.85,826.85,826.0,826.2,7219
2024-06-10 13:05:00+05:30,826.35,826.95,825.3,825.9,9005
2024-06-10 13:10:00+05:30,825.9,826.0,824.85,826.0,7031
2024-06-10 13:15:00+05:30,826.0,826.3,825.2,825.65,6809
2024-06-10 13:20:00+05:30,825.45,826.5,824.85,826.4,11245
2024-06-10 13:25:00+05:30,826.4,826.4,825.1,825.5,4981
2024-06-10 13:30:00+05:30,825.1,825.6,824.5,825.15,6082
2024-06-10 13:35:00+05:30,825.15,825.75,824.7,825.25,7126
2024-06-10 13:40:00+05:30,825.25,825.8,824.95,825.55,9575
2024-06-10 13:45:00+05:30,825.25,825.6,824.8,824.8,13733
2024-06-10 13:50:00+05:30,824.8,825.7,823.8,824.95,10841
2024-06-10 13:55:00+05:30,824.95,825.25,824.35,825.15,11437
2024-06-10 14:00:00+05:30,825.15,825.95,824.7,825.0,10630
2024-06-10 14:05:00+05:30,825.4,825.4,824.05,824.9,5305
2024-06-10 14:10:00+05:30,824.9,825.35,824.1,825.0,9848
2024-06-10 14:15:00+05:30,825.0,825.2,824.25,824.95,4963
2024-06-10 14:20:00+05:30,824.95,825.0,822.75,823.45,11611
2024-06-10 14:25:00+05:30,823.2,823.4,820.35,820.8,19173
2024-06-10 14:30:00+05:30,820.5,822.0,820.05,820.55,17040
2024-06-10 14:35:00+05:30,820.55,823.95,820.3,823.3,9827
2024-06-10 14:40:00+05:30,823.3,824.95,822.55,824.9,7395
2024-06-10 14:45:00+05:30,824.3,824.95,822.95,824.4,12274
2024-06-10 14:50:00+05:30,824.4,824.95,823.25,824.8,5580
2024-06-10 14:55:00+05:30,824.8,824.9,823.6,824.8,5931
2024-06-10 15:00:00+05:30,824.8,824.8,824.0,824.8,6208
2024-06-10 15:05:00+05:30,824.35,824.75,823.05,824.1,7768
2024-06-10 15:10:00+05:30,823.75,824.15,822.75,823.55,8676
2024-06-10 15:15:00+05:30,823.55,823.6,820.2,820.8,25512
2024-06-10 15:20:00+05:30,820.55,821.0,819.4,820.65,28787
2024-06-10 15:25:00+05:30,820.3,821.0,819.55,820.05,17766
2024-06-11 09:15:00+05:30,825.0,827.7,820.05,821.85,19659
2024-06-11 09:20:00+05:30,821.75,825.45,820.85,825.05,15268
2024-06-11 09:25:00+05:30,825.0,825.95,824.3,825.95,15046
2024-06-11 09:30:00+05:30,825.95,826.4,823.6,825.5,15356
2024-06-11 09:35:00+05:30,825.5,825.6,822.1,823.2,7711
2024-06-11 09:40:00+05:30,823.2,825.7,822.0,825.7,3988
2024-06-11 09:45:00+05:30,825.7,827.45,825.0,825.4,4393
2024-06-11 09:50:00+05:30,826.05,828.9,826.05,827.9,8646
2024-06-11 09:55:00+05:30,827.9,827.95,827.05,827.75,4135
2024-06-11 10:00:00+05:30,827.4,829.7,827.25,829.7,10158
2024-06-11 10:05:00+05:30,829.8,830.45,828.65,829.0,10315
2024-06-11 10:10:00+05:30,829.0,829.9,828.05,828.2,4900
2024-06-11 10:15:00+05:30,828.5,829.8,828.15,829.6,8722
2024-06-11 10:20:00+05:30,829.05,829.5,827.85,828.45,3254
2024-06-11 10:25:00+05:30,828.45,830.35,828.05,829.55,7017
2024-06-11 10:30:00+05:30,829.55,831.25,829.2,830.85,12758
2024-06-11 10:35:00+05:30,831.25,833.0,830.4,832.55,16467
2024-06-11 10:40:00+05:30,832.5,833.6,832.35,832.8,11551
2024-06-11 10:45:00+05:30,832.5,833.2,832.0,833.0,16253
2024-06-11 10:50:00+05:30,833.0,833.85,832.5,833.05,6728
2024-06-11 10:55:00+05:30,833.25,834.15,832.3,834.1,16644
2024-06-11 11:00:00+05:30,834.1,834.95,833.25,834.85,23186
2024-06-11 11:05:00+05:30,834.4,835.35,833.75,835.2,23548
2024-06-11 11:10:00+05:30,835.2,837.55,834.15,836.75,42462
2024-06-11 11:15:00+05:30,836.9,843.95,836.9,842.1,111503
2024-06-11 11:20:00+05:30,842.05,844.45,841.5,843.8,35475
2024-06-11 11:25:00+05:30,843.8,844.45,842.35,843.15,52459
2024-06-11 11:30:00+05:30,843.15,845.4,842.75,845.0,46197
2024-06-11 11:35:00+05:30,845.0,845.15,843.5,844.95,50671
2024-06-11 11:40:00+05:30,844.95,847.15,843.75,846.55,54316
2024-06-11 11:45:00+05:30,846.75,847.0,845.1,845.5,25143
2024-06-11 11:50:00+05:30,845.5,847.15,845.35,846.4,40475
2024-06-11 11:55:00+05:30,846.4,847.0,845.95,846.05,20718
2024-06-11 12:00:00+05:30,846.05,847.9,845.8,846.0,41724
2024-06-11 12:05:00+05:30,846.2,848.45,845.8,848.0,39602
2024-06-11 12:10:00+05:30,848.0,850.4,847.65,849.05,74545
2024-06-11 12:15:00+05:30,848.9,849.25,846.4,848.0,36485
2024-06-11 12:20:00+05:30,848.0,848.85,847.6,848.0,18387
2024-06-11 12:25:00+05:30,848.3,848.75,847.8,848.45,20868
2024-06-11 12:30:00+05:30,848.1,850.45,847.9,849.65,101690
2024-06-11 12:35:00+05:30,850.1,850.55,848.0,848.35,39296
2024-06-11 12:40:00+05:30,848.35,849.15,847.6,848.0,10882
2024-06-11 12:45:00+05:30,847.9,849.3,847.8,848.65,18981
2024-06-11 12:50:00+05:30,848.65,850.0,848.4,849.15,8540
2024-06-11 12:55:00+05:30,849.15,850.05,847.25,848.95,33810
2024-06-11 13:00:00+05:30,848.95,852.0,848.95,851.3,23330
2024-06-11 13:05:00+05:30,851.8,853.9,851.3,851.65,36928
2024-06-11 13:10:00+05:30,851.65,856.5,851.6,854.9,65729
2024-06-11 13:15:00+05:30,854.9,854.9,849.45,850.95,40153
2024-06-11 13:20:00+05:30,850.95,851.8,848.8,849.95,20208
2024-06-11 13:25:00+05:30,849.95,851.2,849.35,850.45,18155
2024-06-11 13:30:00+05:30,850.0,850.45,849.1,850.0,7450
2024-06-11 13:35:00+05:30,850.0,850.85,849.5,850.15,5167
2024-06-11 13:40:00+05:30,850.55,850.55,849.6,849.85,7871
2024-06-11 13:45:00+05:30,849.85,850.8,849.0,850.4,22144
2024-06-11 13:50:00+05:30,850.4,850.8,849.6,850.0,2378
2024-06-11 13:55:00+05:30,849.85,850.5,849.15,849.6,10856
2024-06-11 14:00:00+05:30,849.6,851.6,849.05,849.55,16782
2024-06-11 14:05:00+05:30,849.55,850.3,849.1,849.95,14433
2024-06-11 14:10:00+05:30,850.3,850.5,848.05,849.7,17594
2024-06-11 14:15:00+05:30,849.7,849.7,848.35,848.75,8428
2024-06-11 14:20:00+05:30,848.75,848.75,847.15,848.15,32471
2024-06-11 14:25:00+05:30,848.15,849.55,848.15,849.5,5294
2024-06-11 14:30:00+05:30,849.5,850.0,847.55,847.65,17255
2024-06-11 14:35:00+05:30,847.65,849.0,847.5,848.35,4536
2024-06-11 14:40:00+05:30,848.4,848.7,848.0,848.3,6370
2024-06-11 14:45:00+05:30,848.8,849.0,846.6,847.5,19090
2024-06-11 14:50:00+05:30,847.8,848.0,846.1,846.25,7165
2024-06-11 14:55:00+05:30,846.65,846.75,845.55,846.0,25756
2024-06-11 15:00:00+05:30,846.05,846.05,842.05,842.7,34611
2024-06-11 15:05:00+05:30,842.5,843.25,841.65,841.8,20429
2024-06-11 15:10:00+05:30,841.1,841.55,838.1,838.1,31072
2024-06-11 15:15:00+05:30,838.3,839.35,837.15,838.35,30623
2024-06-11 15:20:00+05:30,838.25,838.6,837.4,838.35,13206
2024-06-11 15:25:00+05:30,838.4,839.4,838.0,839.0,16939
2024-06-12 09:15:00+05:30,840.9,844.3,838.4,842.05,33422
2024-06-12 09:20:00+05:30,841.2,844.45,841.15,843.4,26661
2024-06-12 09:25:00+05:30,843.65,853.0,843.15,851.85,74303
2024-06-12 09:30:00+05:30,852.0,855.0,850.25,852.1,47494
2024-06-12 09:35:00+05:30,852.1,853.5,851.0,852.8,34906
2024-06-12 09:40:00+05:30,852.8,855.75,852.05,855.4,111441
2024-06-12 09:45:00+05:30,854.95,856.85,854.0,855.45,85737
2024-06-12 09:50:00+05:30,855.55,857.95,855.5,856.1,29396
2024-06-12 09:55:00+05:30,856.4,858.4,856.0,858.4,23102
2024-06-12 10:00:00+05:30,858.4,859.85,856.95,857.7,39763
2024-06-12 10:05:00+05:30,857.35,857.8,854.1,854.1,24377
2024-06-12 10:10:00+05:30,854.9,858.2,854.55,858.2,27114
2024-06-12 10:15:00+05:30,858.2,858.2,855.0,855.6,17825
2024-06-12 10:20:00+05:30,855.6,855.6,854.35,855.0,19335
2024-06-12 10:25:00+05:30,855.05,855.75,854.55,855.75,14772
2024-06-12 10:30:00+05:30,856.0,856.15,854.7,855.4,7033
2024-06-12 10:35:00+05:30,855.4,855.6,854.5,855.6,19178
2024-06-12 10:40:00+05:30,855.85,856.5,855.25,855.9,8405
2024-06-12 10:45:00+05:30,855.9,855.9,854.4,855.0,8926
2024-06-12 10:50:00+05:30,855.0,859.05,855.0,856.95,45360
2024-06-12 10:55:00+05:30,857.0,857.45,854.8,855.5,9443
2024-06-12 11:00:00+05:30,855.5,856.5,854.5,856.25,4627
2024-06-12 11:05:00+05:30,856.25,856.45,854.8,855.25,3634
2024-06-12 11:10:00+05:30,855.55,855.6,855.0,855.0,1625
2024-06-12 11:15:00+05:30,855.0,855.65,854.95,855.2,2857
2024-06-12 11:20:00+05:30,855.0,855.45,854.55,855.45,5683
2024-06-12 11:25:00+05:30,855.45,855.45,852.55,853.85,10928
2024-06-12 11:30:00+05:30,853.85,853.85,851.6,853.0,64446
2024-06-12 11:35:00+05:30,853.0,853.25,852.5,853.2,7024
2024-06-12 11:40:00+05:30,853.2,853.7,853.05,853.1,3937
2024-06-12 11:45:00+05:30,853.1,853.65,853.1,853.55,2678
2024-06-12 11:50:00+05:30,853.55,853.55,851.3,851.3,9289
2024-06-12 11:55:00+05:30,851.3,857.0,851.3,855.9,30759
2024-06-12 12:00:00+05:30,855.9,856.35,854.65,856.2,13549
2024-06-12 12:05:00+05:30,856.2,856.3,854.6,855.1,4168
2024-06-12 12:10:00+05:30,855.1,856.6,854.55,856.55,8125
2024-06-12 12:15:00+05:30,856.55,860.05,856.45,860.0,82015
2024-06-12 12:20:00+05:30,860.0,861.4,859.7,860.15,60156
2024-06-12 12:25:00+05:30,860.15,862.8,860.0,861.15,89682
2024-06-12 12:30:00+05:30,861.5,862.2,859.65,860.55,40624
2024-06-12 12:35:00+05:30,860.85,864.6,860.5,863.65,43003
2024-06-12 12:40:00+05:30,863.65,864.85,862.05,864.0,27201
2024-06-12 12:45:00+05:30,864.0,864.6,861.1,861.15,42094
2024-06-12 12:50:00+05:30,861.15,861.2,858.55,859.45,23317
2024-06-12 12:55:00+05:30,859.45,861.8,859.1,861.05,11918
2024-06-12 13:00:00+05:30,861.05,861.25,860.3,860.65,7644
2024-06-12 13:05:00+05:30,860.95,860.95,860.0,860.05,4297
2024-06-12 13:10:00+05:30,860.05,863.0,860.0,862.5,15620
2024-06-12 13:15:00+05:30,863.2,863.8,862.1,863.0,13704
2024-06-12 13:20:00+05:30,863.0,863.0,861.3,861.7,5874
2024-06-12 13:25:00+05:30,861.7,863.0,861.35,861.6,8879
2024-06-12 13:30:00+05:30,861.6,865.0,860.45,864.6,21545
2024-06-12 13:35:00+05:30,864.6,864.75,862.4,863.1,23116
2024-06-12 13:40:00+05:30,863.1,863.1,861.15,861.85,10891
2024-06-12 13:45:00+05:30,861.25,861.7,860.0,860.55,14891
2024-06-12 13:50:00+05:30,860.55,861.0,859.7,860.05,13053
2024-06-12 13:55:00+05:30,860.05,863.5,860.05,863.1,16636
2024-06-12 14:00:00+05:30,863.0,864.95,861.45,864.9,35461
2024-06-12 14:05:00+05:30,864.9,866.5,864.3,865.9,58442
2024-06-12 14:10:00+05:30,865.9,866.7,864.45,865.0,21451
2024-06-12 14:15:00+05:30,865.0,865.5,864.2,864.85,17594
2024-06-12 14:20:00+05:30,864.55,865.4,863.8,865.0,22262
2024-06-12 14:25:00+05:30,864.5,865.2,864.0,864.65,11418
2024-06-12 14:30:00+05:30,864.65,868.5,864.55,867.1,45778
2024-06-12 14:35:00+05:30,867.1,867.1,865.0,866.2,18502
2024-06-12 14:40:00+05:30,866.2,867.2,865.4,866.95,48499
2024-06-12 14:45:00+05:30,866.9,868.5,866.05,867.95,32305
2024-06-12 14:50:00+05:30,867.95,869.6,867.75,868.8,35901
2024-06-12 14:55:00+05:30,868.9,869.0,867.4,868.7,22957
2024-06-12 15:00:00+05:30,868.65,868.7,865.25,865.25,28566
2024-06-12 15:05:00+05:30,865.25,865.55,863.35,865.0,29012
2024-06-12 15:10:00+05:30,865.05,865.4,865.0,865.15,42571
2024-06-12 15:15:00+05:30,865.15,867.2,864.9,865.3,56866
2024-06-12 15:20:00+05:30,865.3,866.0,864.8,865.8,44863
2024-06-12 15:25:00+05:30,865.85,867.85,865.0,866.0,37309
2024-06-13 09:15:00+05:30,877.0,882.4,871.25,880.65,166723
2024-06-13 09:20:00+05:30,880.65,885.75,878.45,880.95,114124
2024-06-13 09:25:00+05:30,881.25,881.25,871.7,872.0,55977
2024-06-13 09:30:00+05:30,872.4,875.0,872.0,873.2,52476
2024-06-13 09:35:00+05:30,872.95,873.85,871.65,872.0,14869
2024-06-13 09:40:00+05:30,871.9,872.0,869.0,871.0,31332
2024-06-13 09:45:00+05:30,871.15,871.15,867.5,869.65,28642
2024-06-13 09:50:00+05:30,869.65,870.5,868.85,869.3,15509
2024-06-13 09:55:00+05:30,869.25,873.85,869.0,873.85,19439
2024-06-13 10:00:00+05:30,873.85,874.9,872.0,874.9,16186
2024-06-13 10:05:00+05:30,874.9,877.0,874.7,876.8,17072
2024-06-13 10:10:00+05:30,876.45,880.1,876.0,879.3,32265
2024-06-13 10:15:00+05:30,879.3,880.0,877.0,880.0,20253
2024-06-13 10:20:00+05:30,880.0,882.0,879.7,881.25,26523
2024-06-13 10:25:00+05:30,881.2,887.0,880.9,885.25,93801
2024-06-13 10:30:00+05:30,885.6,886.15,882.1,884.8,31640
2024-06-13 10:35:00+05:30,884.5,886.9,884.45,886.15,27799
2024-06-13 10:40:00+05:30,886.15,890.7,886.1,890.7,117739
2024-06-13 10:45:00+05:30,890.3,892.0,889.75,890.75,69763
2024-06-13 10:50:00+05:30,890.75,892.0,887.75,890.45,77266
2024-06-13 10:55:00+05:30,890.45,890.95,888.0,890.3,39732
2024-06-13 11:00:00+05:30,890.2,892.5,888.75,890.6,38284
2024-06-13 11:05:00+05:30,890.6,890.75,884.45,885.65,32414
2024-06-13 11:10:00+05:30,885.65,885.65,882.25,882.5,47926
2024-06-13 11:15:00+05:30,882.55,883.05,880.05,880.6,31387
2024-06-13 11:20:00+05:30,880.25,881.0,879.3,879.4,15193
2024-06-13 11:25:00+05:30,879.4,884.9,879.4,884.9,17223
2024-06-13 11:30:00+05:30,884.9,885.9,883.6,884.5,23916
2024-06-13 11:35:00+05:30,884.5,885.9,884.5,885.0,14292
2024-06-13 11:40:00+05:30,885.3,885.3,882.0,882.3,10925
2024-06-13 11:45:00+05:30,882.3,884.6,881.8,883.7,9789
2024-06-13 11:50:00+05:30,883.7,884.2,881.9,882.7,10554
2024-06-13 11:55:00+05:30,882.7,883.1,881.9,882.85,3725
2024-06-13 12:00:00+05:30,882.85,882.85,881.45,881.5,3306
2024-06-13 12:05:00+05:30,881.5,881.5,880.0,880.55,9397
2024-06-13 12:10:00+05:30,880.6,881.0,878.6,879.8,10069
2024-06-13 12:15:00+05:30,879.45,880.0,878.0,878.4,8842
2024-06-13 12:20:00+05:30,878.4,878.65,877.9,878.25,6285
2024-06-13 12:25:00+05:30,878.3,879.5,878.0,878.65,13739
2024-06-13 12:30:00+05:30,878.65,878.9,877.2,877.6,18033
2024-06-13 12:35:00+05:30,877.6,878.0,876.6,876.9,14742
2024-06-13 12:40:00+05:30,876.9,877.9,876.5,877.4,5580
2024-06-13 12:45:00+05:30,877.4,877.45,875.5,876.0,5659
2024-06-13 12:50:00+05:30,876.0,877.9,876.0,877.7,15631
2024-06-13 12:55:00+05:30,877.7,878.0,877.25,877.9,4200
2024-06-13 13:00:00+05:30,878.0,878.5,877.2,878.05,15423
2024-06-13 13:05:00+05:30,878.05,881.0,877.45,881.0,17660
2024-06-13 13:10:00+05:30,881.0,881.25,880.1,880.25,10766
2024-06-13 13:15:00+05:30,880.25,880.4,880.0,880.0,8210
2024-06-13 13:20:00+05:30,880.0,880.5,880.0,880.05,8378
2024-06-13 13:25:00+05:30,880.05,880.15,879.3,880.0,62270
2024-06-13 13:30:00+05:30,880.0,880.15,879.8,880.0,7659
2024-06-13 13:35:00+05:30,880.0,880.2,879.7,880.05,13537
2024-06-13 13:40:00+05:30,880.05,881.7,879.65,881.2,6997
2024-06-13 13:45:00+05:30,881.0,881.4,880.0,880.0,3958
2024-06-13 13:50:00+05:30,880.0,881.35,879.55,880.7,5002
2024-06-13 13:55:00+05:30,880.7,881.2,880.4,880.55,5903
2024-06-13 14:00:00+05:30,880.55,880.85,879.9,880.0,10549
2024-06-13 14:05:00+05:30,880.0,880.4,879.75,880.25,9020
2024-06-13 14:10:00+05:30,880.25,880.4,879.75,880.1,6822
2024-06-13 14:15:00+05:30,880.1,880.1,879.6,880.0,29073
2024-06-13 14:20:00+05:30,880.0,880.15,879.65,880.0,8076
2024-06-13 14:25:00+05:30,880.0,880.2,879.55,880.0,6045
2024-06-13 14:30:00+05:30,880.0,880.6,879.7,880.35,3197
2024-06-13 14:35:00+05:30,880.35,880.6,879.7,880.0,6415
2024-06-13 14:40:00+05:30,880.0,880.4,878.2,879.35,9011
2024-06-13 14:45:00+05:30,879.1,879.85,878.85,879.55,3507
2024-06-13 14:50:00+05:30,879.25,880.15,878.25,879.75,16680
2024-06-13 14:55:00+05:30,879.6,880.95,878.75,880.25,11912
2024-06-13 15:00:00+05:30,880.15,882.0,879.85,879.95,13262
2024-06-13 15:05:00+05:30,879.95,880.8,879.65,880.4,12127
2024-06-13 15:10:00+05:30,880.4,880.4,879.85,880.05,21418
2024-06-13 15:15:00+05:30,880.05,881.45,879.7,881.2,34889
2024-06-13 15:20:00+05:30,881.2,882.7,880.5,881.2,55621
2024-06-13 15:25:00+05:30,881.2,881.2,878.25,880.15,42380
2024-06-14 09:15:00+05:30,887.95,889.2,882.3,888.0,50064
2024-06-14 09:20:00+05:30,887.15,887.9,880.5,880.55,27148
2024-06-14 09:25:00+05:30,880.55,884.95,878.35,884.95,22512
2024-06-14 09:30:00+05:30,884.95,888.4,883.0,887.2,22589
2024-06-14 09:35:00+05:30,887.2,889.85,885.45,888.5,9486
2024-06-14 09:40:00+05:30,889.9,896.0,889.9,894.55,98013
2024-06-14 09:45:00+05:30,894.95,895.3,892.3,894.45,33854
2024-06-14 09:50:00+05:30,894.45,896.6,894.0,895.25,48890
2024-06-14 09:55:00+05:30,895.25,896.0,893.2,894.15,42087
2024-06-14 10:00:00+05:30,894.45,895.15,893.5,894.2,16766
2024-06-14 10:05:00+05:30,894.05,895.5,893.65,894.1,15383
2024-06-14 10:10:00+05:30,894.1,895.5,893.8,894.15,12822
2024-06-14 10:15:00+05:30,894.15,895.5,893.65,895.5,29670
2024-06-14 10:20:00+05:30,895.5,899.9,895.2,899.2,82958
2024-06-14 10:25:00+05:30,899.75,899.75,895.5,896.2,29018
2024-06-14 10:30:00+05:30,896.7,896.8,895.2,895.2,10131
2024-06-14 10:35:00+05:30,895.2,895.8,893.4,894.2,13508
2024-06-14 10:40:00+05:30,894.15,895.0,893.0,895.0,13692
2024-06-14 10:45:00+05:30,895.0,895.8,894.0,895.05,9602
2024-06-14 10:50:00+05:30,895.05,895.9,893.15,893.65,12588
2024-06-14 10:55:00+05:30,893.6,893.85,892.15,893.85,9694
2024-06-14 11:00:00+05:30,893.85,895.3,892.85,895.1,10558
2024-06-14 11:05:00+05:30,895.2,896.1,894.8,895.65,8767
2024-06-14 11:10:00+05:30,895.65,895.9,894.05,894.5,8763
2024-06-14 11:15:00+05:30,894.3,895.0,893.4,895.0,8923
2024-06-14 11:20:00+05:30,895.0,895.4,893.1,893.95,10343
2024-06-14 11:25:00+05:30,893.95,895.35,893.5,894.6,7144
2024-06-14 11:30:00+05:30,894.6,895.45,893.75,895.1,7280
2024-06-14 11:35:00+05:30,895.1,895.5,894.3,895.1,8274
2024-06-14 11:40:00+05:30,895.1,895.5,894.5,895.15,7969
2024-06-14 11:45:00+05:30,895.15,895.5,894.1,894.65,9391
2024-06-14 11:50:00+05:30,894.65,894.9,893.1,893.9,10089
2024-06-14 11:55:00+05:30,893.9,894.95,893.35,893.9,8743
2024-06-14 12:00:00+05:30,893.9,895.0,893.0,893.5,15029
2024-06-14 12:05:00+05:30,893.5,894.95,893.3,893.5,8348
2024-06-14 12:10:00+05:30,893.5,895.2,893.1,894.15,7917
2024-06-14 12:15:00+05:30,894.15,895.5,894.15,894.5,7790
2024-06-14 12:20:00+05:30,894.95,895.0,893.0,893.1,11172
2024-06-14 12:25:00+05:30,893.0,895.15,893.0,894.95,7993
2024-06-14 12:30:00+05:30,894.5,894.95,893.8,894.3,7689
2024-06-14 12:35:00+05:30,894.3,894.6,893.3,893.5,10060
2024-06-14 12:40:00+05:30,893.45,894.55,893.05,894.0,9334
2024-06-14 12:45:00+05:30,894.0,894.15,893.25,893.8,6683
2024-06-14 12:50:00+05:30,893.8,894.8,889.4,890.85,34738
2024-06-14 12:55:00+05:30,890.85,891.95,890.55,891.5,8418
2024-06-14 13:00:00+05:30,891.1,891.55,890.0,890.1,9506
2024-06-14 13:05:00+05:30,889.9,891.3,889.65,890.8,12976
2024-06-14 13:10:00+05:30,890.8,890.95,888.05,888.85,16521
2024-06-14 13:15:00+05:30,888.85,889.0,887.05,888.55,12467
2024-06-14 13:20:00+05:30,888.55,888.55,885.0,885.5,29773
2024-06-14 13:25:00+05:30,885.5,886.0,884.75,885.45,15223
2024-06-14 13:30:00+05:30,885.45,885.8,884.2,884.5,14035
2024-06-14 13:35:00+05:30,884.5,885.0,883.15,884.95,12822
2024-06-14 13:40:00+05:30,884.95,888.25,883.7,888.0,14936
2024-06-14 13:45:00+05:30,888.4,890.75,887.85,889.4,15038
2024-06-14 13:50:00+05:30,889.4,890.1,886.4,886.55,8898
2024-06-14 13:55:00+05:30,886.25,887.6,885.1,886.8,10538
2024-06-14 14:00:00+05:30,886.8,887.55,886.0,887.5,7568
2024-06-14 14:05:00+05:30,887.5,889.5,887.5,888.15,7378
2024-06-14 14:10:00+05:30,888.15,889.75,888.05,889.25,9424
2024-06-14 14:15:00+05:30,889.25,889.35,887.65,888.05,8461
2024-06-14 14:20:00+05:30,888.1,888.8,886.85,887.15,8652
2024-06-14 14:25:00+05:30,887.15,889.0,886.6,889.0,7244
2024-06-14 14:30:00+05:30,889.0,889.0,885.9,887.25,5954
2024-06-14 14:35:00+05:30,887.25,887.45,885.0,885.45,16849
2024-06-14 14:40:00+05:30,885.0,885.6,883.15,884.05,26979
2024-06-14 14:45:00+05:30,884.05,885.0,883.55,884.3,6165
2024-06-14 14:50:00+05:30,884.1,884.7,883.0,883.7,4927
2024-06-14 14:55:00+05:30,883.7,883.8,883.05,883.5,6088
