date,open,high,low,close,volume
2024-04-05 11:15:00+05:30,167.35,167.45,167.25,167.4,152250
2024-04-05 11:20:00+05:30,167.45,167.45,167.05,167.35,295179
2024-04-05 11:25:00+05:30,167.35,167.65,167.15,167.6,293729
2024-04-05 11:30:00+05:30,167.55,167.8,167.5,167.75,493762
2024-04-05 11:35:00+05:30,167.75,167.75,167.45,167.5,150207
2024-04-05 11:40:00+05:30,167.5,168.0,167.5,167.75,250008
2024-04-05 11:45:00+05:30,167.75,167.9,167.7,167.85,81194
2024-04-05 11:50:00+05:30,167.9,168.0,167.7,167.95,175130
2024-04-05 11:55:00+05:30,167.95,168.0,167.8,167.9,135347
2024-04-05 12:00:00+05:30,167.9,167.95,167.6,167.8,262970
2024-04-05 12:05:00+05:30,167.8,168.0,167.75,168.0,214871
2024-04-05 12:10:00+05:30,168.0,168.0,167.75,167.8,120561
2024-04-05 12:15:00+05:30,167.8,167.95,167.7,167.85,122622
2024-04-05 12:20:00+05:30,167.9,168.35,167.8,168.1,420009
2024-04-05 12:25:00+05:30,168.1,168.3,168.1,168.1,244648
2024-04-05 12:30:00+05:30,168.1,168.15,167.8,167.95,256745
2024-04-05 12:35:00+05:30,168.0,168.2,167.9,168.1,213221
2024-04-05 12:40:00+05:30,168.05,168.1,167.85,168.0,184183
2024-04-05 12:45:00+05:30,168.05,168.1,167.85,167.95,169551
2024-04-05 12:50:00+05:30,167.85,167.95,167.4,167.45,252292
2024-04-05 12:55:00+05:30,167.45,167.7,167.3,167.3,183030
2024-04-05 13:00:00+05:30,167.4,167.4,167.05,167.2,268975
2024-04-05 13:05:00+05:30,167.25,167.35,166.95,167.1,266084
2024-04-05 13:10:00+05:30,167.05,167.2,167.0,167.1,135549
2024-04-05 13:15:00+05:30,167.1,167.2,166.9,166.95,122796
2024-04-05 13:20:00+05:30,166.95,167.4,166.9,167.3,230528
2024-04-05 13:25:00+05:30,167.3,167.4,167.25,167.4,151662
2024-04-05 13:30:00+05:30,167.35,167.8,167.25,167.55,169534
2024-04-05 13:35:00+05:30,167.6,167.6,167.3,167.45,128171
2024-04-05 13:40:00+05:30,167.45,167.5,167.15,167.35,210575
2024-04-05 13:45:00+05:30,167.35,167.4,167.2,167.2,87542
2024-04-05 13:50:00+05:30,167.25,167.9,167.2,167.9,265970
2024-04-05 13:55:00+05:30,167.85,168.0,167.45,167.5,224735
2024-04-05 14:00:00+05:30,167.45,168.35,167.4,168.3,343289
2024-04-05 14:05:00+05:30,168.3,168.35,167.8,167.95,196012
2024-04-05 14:10:00+05:30,167.95,167.95,167.6,167.6,161196
2024-04-05 14:15:00+05:30,167.65,167.75,167.5,167.6,161535
2024-04-05 14:20:00+05:30,167.55,167.6,167.15,167.25,301541
2024-04-05 14:25:00+05:30,167.25,167.45,167.1,167.4,180785
2024-04-05 14:30:00+05:30,167.4,167.65,167.35,167.6,176574
2024-04-05 14:35:00+05:30,167.6,167.6,167.2,167.35,147015
2024-04-05 14:40:00+05:30,167.35,167.4,167.2,167.4,181800
2024-04-05 14:45:00+05:30,167.4,167.6,167.3,167.35,180029
2024-04-05 14:50:00+05:30,167.45,167.7,167.3,167.6,228409
2024-04-05 14:55:00+05:30,167.6,167.75,167.5,167.6,141323
2024-04-05 15:00:00+05:30,167.6,168.0,167.6,167.85,262428
2024-04-05 15:05:00+05:30,167.85,167.9,167.7,167.9,252438
2024-04-05 15:10:00+05:30,167.9,168.25,167.85,168.1,470867
2024-04-05 15:15:00+05:30,168.15,168.2,167.95,168.1,414621
2024-04-05 15:20:00+05:30,168.05,168.15,167.9,167.9,333456
2024-04-05 15:25:00+05:30,167.9,168.1,167.75,168.05,437920
2024-04-08 09:15:00+05:30,169.0,170.7,168.75,169.65,853172
2024-04-08 09:20:00+05:30,169.65,170.25,169.65,170.25,564031
2024-04-08 09:25:00+05:30,170.2,171.25,170.15,170.9,755714
2024-04-08 09:30:00+05:30,170.9,171.5,170.5,171.35,643548
2024-04-08 09:35:00+05:30,171.35,171.5,171.0,171.3,347972
2024-04-08 09:40:00+05:30,171.4,171.85,170.55,170.95,964486
2024-04-08 09:45:00+05:30,170.95,171.35,170.75,170.95,372333
2024-04-08 09:50:00+05:30,170.95,170.95,170.5,170.7,251061
2024-04-08 09:55:00+05:30,170.6,170.7,169.9,170.1,419359
2024-04-08 10:00:00+05:30,170.1,170.8,170.05,170.65,165747
2024-04-08 10:05:00+05:30,170.6,170.85,170.5,170.65,180011
2024-04-08 10:10:00+05:30,170.65,170.95,170.5,170.95,154856
2024-04-08 10:15:00+05:30,170.9,171.0,170.6,170.7,130761
2024-04-08 10:20:00+05:30,170.7,170.75,170.55,170.7,118768
2024-04-08 10:25:00+05:30,170.6,170.75,170.35,170.75,190250
2024-04-08 10:30:00+05:30,170.7,171.2,170.7,171.1,200114
2024-04-08 10:35:00+05:30,171.15,171.35,171.0,171.15,221375
2024-04-08 10:40:00+05:30,171.2,171.2,171.0,171.15,197054
2024-04-08 10:45:00+05:30,171.15,171.25,170.75,170.8,154335
2024-04-08 10:50:00+05:30,170.85,171.0,170.75,171.0,70527
2024-04-08 10:55:00+05:30,170.9,171.0,170.8,170.9,107689
2024-04-08 11:00:00+05:30,170.8,170.9,170.5,170.6,118457
2024-04-08 11:05:00+05:30,170.6,170.85,170.45,170.5,100415
2024-04-08 11:10:00+05:30,170.5,170.55,170.35,170.45,110385
2024-04-08 11:15:00+05:30,170.45,170.7,170.4,170.65,83975
2024-04-08 11:20:00+05:30,170.55,170.65,170.25,170.35,122512
2024-04-08 11:25:00+05:30,170.25,170.35,170.1,170.2,177620
2024-04-08 11:30:00+05:30,170.2,170.25,170.05,170.1,134140
2024-04-08 11:35:00+05:30,170.05,170.3,169.8,170.25,222848
2024-04-08 11:40:00+05:30,170.25,170.5,170.15,170.45,55662
2024-04-08 11:45:00+05:30,170.4,170.45,170.25,170.3,72311
2024-04-08 11:50:00+05:30,170.25,170.35,169.85,170.2,174088
2024-04-08 11:55:00+05:30,170.15,170.35,170.1,170.15,81616
2024-04-08 12:00:00+05:30,170.15,170.3,169.85,170.1,229278
2024-04-08 12:05:00+05:30,170.0,170.1,169.5,170.0,197515
2024-04-08 12:10:00+05:30,170.0,170.1,169.9,170.0,118519
2024-04-08 12:15:00+05:30,170.0,170.1,169.9,169.95,53914
2024-04-08 12:20:00+05:30,169.95,170.1,169.95,170.1,40541
2024-04-08 12:25:00+05:30,170.1,170.3,169.95,170.3,107552
2024-04-08 12:30:00+05:30,170.25,170.4,170.05,170.3,79441
2024-04-08 12:35:00+05:30,170.2,170.5,170.15,170.45,92589
2024-04-08 12:40:00+05:30,170.45,170.7,170.45,170.6,165240
2024-04-08 12:45:00+05:30,170.55,170.75,170.5,170.75,113164
2024-04-08 12:50:00+05:30,170.7,170.8,170.55,170.7,89418
2024-04-08 12:55:00+05:30,170.7,170.7,170.5,170.6,110012
2024-04-08 13:00:00+05:30,170.6,170.6,170.4,170.55,124785
2024-04-08 13:05:00+05:30,170.45,170.6,170.4,170.6,43048
2024-04-08 13:10:00+05:30,170.6,170.7,170.5,170.6,58457
2024-04-08 13:15:00+05:30,170.6,170.7,170.55,170.55,66874
2024-04-08 13:20:00+05:30,170.6,170.75,170.55,170.7,70953
2024-04-08 13:25:00+05:30,170.7,170.75,169.6,169.65,308964
2024-04-08 13:30:00+05:30,169.5,170.1,169.5,169.95,210383
2024-04-08 13:35:00+05:30,169.9,170.25,169.9,170.0,143374
2024-04-08 13:40:00+05:30,170.0,170.4,170.0,170.25,69376
2024-04-08 13:45:00+05:30,170.3,170.45,170.2,170.3,94309
2024-04-08 13:50:00+05:30,170.3,170.35,170.1,170.25,85154
2024-04-08 13:55:00+05:30,170.15,170.25,169.9,170.0,281092
2024-04-08 14:00:00+05:30,170.0,170.2,169.85,170.2,123204
2024-04-08 14:05:00+05:30,170.15,170.35,170.1,170.2,92455
2024-04-08 14:10:00+05:30,170.1,170.35,170.05,170.2,94012
2024-04-08 14:15:00+05:30,170.15,170.3,170.15,170.25,40918
2024-04-08 14:20:00+05:30,170.25,170.3,170.0,170.25,112808
2024-04-08 14:25:00+05:30,170.3,170.6,170.25,170.5,164889
2024-04-08 14:30:00+05:30,170.5,170.85,170.5,170.85,168169
2024-04-08 14:35:00+05:30,170.85,170.85,170.6,170.65,114774
2024-04-08 14:40:00+05:30,170.7,170.7,170.4,170.65,185995
2024-04-08 14:45:00+05:30,170.65,170.8,170.6,170.75,80344
2024-04-08 14:50:00+05:30,170.65,170.8,170.65,170.8,110727
2024-04-08 14:55:00+05:30,170.8,170.8,170.5,170.55,143357
2024-04-08 15:00:00+05:30,170.6,170.65,170.3,170.5,210859
2024-04-08 15:05:00+05:30,170.5,170.6,170.2,170.25,212306
2024-04-08 15:10:00+05:30,170.3,170.3,170.15,170.25,247598
2024-04-08 15:15:00+05:30,170.3,170.4,170.05,170.25,333863
2024-04-08 15:20:00+05:30,170.2,170.4,170.1,170.1,294178
2024-04-08 15:25:00+05:30,170.1,170.25,170.05,170.25,266333
2024-04-09 09:15:00+05:30,170.5,170.85,169.55,169.7,531658
2024-04-09 09:20:00+05:30,169.6,169.8,169.25,169.5,245025
2024-04-09 09:25:00+05:30,169.55,169.9,169.4,169.75,247316
2024-04-09 09:30:00+05:30,169.7,169.75,169.2,169.3,149411
2024-04-09 09:35:00+05:30,169.3,169.8,169.2,169.7,131337
2024-04-09 09:40:00+05:30,169.65,170.05,169.55,170.05,163339
2024-04-09 09:45:00+05:30,170.0,170.25,169.9,170.05,131983
2024-04-09 09:50:00+05:30,170.05,170.45,170.0,170.45,124594
2024-04-09 09:55:00+05:30,170.45,170.55,170.15,170.3,158591
2024-04-09 10:00:00+05:30,170.2,170.4,169.6,170.35,629288
2024-04-09 10:05:00+05:30,170.35,170.4,170.0,170.35,139562
2024-04-09 10:10:00+05:30,170.35,170.35,170.05,170.05,62953
2024-04-09 10:15:00+05:30,170.15,170.15,169.65,169.75,142660
2024-04-09 10:20:00+05:30,169.75,169.85,169.65,169.65,82922
2024-04-09 10:25:00+05:30,169.7,169.85,169.6,169.85,99957
2024-04-09 10:30:00+05:30,169.75,169.9,169.7,169.8,81241
2024-04-09 10:35:00+05:30,169.75,169.85,169.65,169.75,78988
2024-04-09 10:40:00+05:30,169.75,169.85,169.65,169.75,59001
2024-04-09 10:45:00+05:30,169.75,169.75,169.55,169.6,163986
2024-04-09 10:50:00+05:30,169.6,169.7,169.3,169.4,204405
2024-04-09 10:55:00+05:30,169.35,169.45,169.0,169.3,271686
2024-04-09 11:00:00+05:30,169.3,169.4,169.1,169.35,87054
2024-04-09 11:05:00+05:30,169.35,169.55,169.25,169.5,104179
2024-04-09 11:10:00+05:30,169.5,169.6,169.1,169.2,144709
2024-04-09 11:15:00+05:30,169.2,169.45,169.1,169.4,60922
2024-04-09 11:20:00+05:30,169.35,169.45,169.3,169.35,43574
2024-04-09 11:25:00+05:30,169.35,169.7,169.35,169.45,60760
2024-04-09 11:30:00+05:30,169.45,169.65,169.25,169.65,95923
2024-04-09 11:35:00+05:30,169.65,169.7,169.5,169.55,51358
2024-04-09 11:40:00+05:30,169.55,169.65,169.4,169.45,33369
2024-04-09 11:45:00+05:30,169.4,169.5,169.3,169.45,29242
2024-04-09 11:50:00+05:30,169.45,169.45,169.3,169.35,30998
2024-04-09 11:55:00+05:30,169.45,169.65,169.35,169.55,41580
2024-04-09 12:00:00+05:30,169.55,169.8,169.55,169.65,72144
2024-04-09 12:05:00+05:30,169.65,169.75,169.55,169.65,33514
2024-04-09 12:10:00+05:30,169.65,169.65,169.35,169.5,62640
2024-04-09 12:15:00+05:30,169.5,169.55,169.35,169.35,43194
2024-04-09 12:20:00+05:30,169.45,169.45,169.3,169.4,54421
2024-04-09 12:25:00+05:30,169.4,169.6,169.25,169.6,65756
2024-04-09 12:30:00+05:30,169.6,169.6,169.1,169.1,120132
2024-04-09 12:35:00+05:30,169.1,169.2,168.5,168.55,421108
2024-04-09 12:40:00+05:30,168.55,168.95,168.55,168.9,174505
2024-04-09 12:45:00+05:30,168.9,169.35,168.75,169.15,81683
2024-04-09 12:50:00+05:30,169.05,169.6,169.05,169.25,130551
2024-04-09 12:55:00+05:30,169.25,169.65,169.25,169.6,84612
2024-04-09 13:00:00+05:30,169.65,170.05,169.45,170.0,326351
2024-04-09 13:05:00+05:30,170.0,170.05,169.75,169.95,125815
2024-04-09 13:10:00+05:30,169.95,170.0,169.4,169.4,103163
2024-04-09 13:15:00+05:30,169.4,169.45,169.05,169.05,66245
2024-04-09 13:20:00+05:30,169.05,169.4,168.95,169.15,81581
2024-04-09 13:25:00+05:30,169.15,169.65,169.05,169.6,83558
2024-04-09 13:30:00+05:30,169.6,169.6,169.0,169.1,56289
2024-04-09 13:35:00+05:30,169.1,169.15,168.9,169.0,58257
2024-04-09 13:40:00+05:30,168.9,169.05,168.6,168.7,86403
2024-04-09 13:45:00+05:30,168.7,169.0,168.0,168.1,350339
2024-04-09 13:50:00+05:30,168.15,168.75,168.0,168.55,178797
2024-04-09 13:55:00+05:30,168.55,168.95,168.45,168.8,85402
2024-04-09 14:00:00+05:30,168.85,168.9,168.5,168.6,49940
2024-04-09 14:05:00+05:30,168.55,168.6,168.15,168.3,121198
2024-04-09 14:10:00+05:30,168.2,168.5,168.05,168.1,145240
2024-04-09 14:15:00+05:30,168.05,168.65,168.0,168.45,95925
2024-04-09 14:20:00+05:30,168.45,169.1,168.35,168.95,99077
2024-04-09 14:25:00+05:30,169.05,169.05,168.85,168.85,30862
2024-04-09 14:30:00+05:30,168.85,168.95,168.65,168.85,128999
2024-04-09 14:35:00+05:30,168.75,168.85,168.35,168.6,43362
2024-04-09 14:40:00+05:30,168.6,168.8,168.55,168.8,45995
2024-04-09 14:45:00+05:30,168.75,168.85,168.65,168.8,48734
2024-04-09 14:50:00+05:30,168.8,168.85,168.5,168.5,69682
2024-04-09 14:55:00+05:30,168.55,168.75,168.5,168.65,256586
2024-04-09 15:00:00+05:30,168.6,168.8,168.6,168.7,134980
2024-04-09 15:05:00+05:30,168.7,169.15,168.7,169.05,217060
2024-04-09 15:10:00+05:30,169.05,169.25,168.9,169.15,153924
2024-04-09 15:15:00+05:30,169.2,169.2,168.75,168.8,307284
2024-04-09 15:20:00+05:30,168.8,168.95,168.55,168.65,222633
2024-04-09 15:25:00+05:30,168.7,168.9,168.4,168.55,232745
2024-04-10 09:15:00+05:30,169.0,170.35,168.9,170.25,580472
2024-04-10 09:20:00+05:30,170.4,170.7,169.9,170.4,530521
2024-04-10 09:25:00+05:30,170.4,171.3,170.4,170.8,615183
2024-04-10 09:30:00+05:30,170.55,171.55,170.55,171.5,528705
2024-04-10 09:35:00+05:30,171.55,171.7,171.15,171.45,685800
2024-04-10 09:40:00+05:30,171.45,172.0,171.35,172.0,436189
2024-04-10 09:45:00+05:30,172.0,172.2,171.65,171.7,708341
2024-04-10 09:50:00+05:30,171.7,171.75,171.0,171.1,327714
2024-04-10 09:55:00+05:30,171.05,171.45,171.0,171.2,238496
2024-04-10 10:00:00+05:30,171.25,171.8,171.2,171.75,253611
2024-04-10 10:05:00+05:30,171.75,172.3,171.75,172.3,696555
2024-04-10 10:10:00+05:30,172.25,172.55,172.05,172.3,491796
2024-04-10 10:15:00+05:30,172.4,172.6,172.05,172.55,498365
2024-04-10 10:20:00+05:30,172.6,173.15,172.3,172.75,1105542
2024-04-10 10:25:00+05:30,172.75,173.0,172.7,172.95,342607
2024-04-10 10:30:00+05:30,172.95,173.75,172.95,173.45,839468
2024-04-10 10:35:00+05:30,173.55,173.7,173.1,173.1,513159
2024-04-10 10:40:00+05:30,173.1,173.35,172.85,173.25,435848
2024-04-10 10:45:00+05:30,173.2,173.35,173.0,173.1,194653
2024-04-10 10:50:00+05:30,173.05,173.3,172.75,173.3,320777
2024-04-10 10:55:00+05:30,173.3,173.6,173.2,173.3,338336
2024-04-10 11:00:00+05:30,173.3,174.1,173.3,173.65,1064061
2024-04-10 11:05:00+05:30,173.65,174.2,173.6,173.9,766476
2024-04-10 11:10:00+05:30,173.95,173.95,173.5,173.85,322053
2024-04-10 11:15:00+05:30,173.85,174.15,173.15,173.3,516532
2024-04-10 11:20:00+05:30,173.3,173.35,172.75,172.95,456661
2024-04-10 11:25:00+05:30,172.95,173.2,172.9,172.9,126325
2024-04-10 11:30:00+05:30,172.95,173.3,172.85,173.3,233028
2024-04-10 11:35:00+05:30,173.3,173.3,173.05,173.3,160829
2024-04-10 11:40:00+05:30,173.3,173.5,173.05,173.25,148130
2024-04-10 11:45:00+05:30,173.2,173.4,173.0,173.05,110769
2024-04-10 11:50:00+05:30,173.05,173.2,172.7,173.1,218871
2024-04-10 11:55:00+05:30,173.15,173.3,173.0,173.15,118176
2024-04-10 12:00:00+05:30,173.15,173.3,173.1,173.2,109427
2024-04-10 12:05:00+05:30,173.15,173.25,172.9,172.9,93805
2024-04-10 12:10:00+05:30,172.95,173.05,172.85,172.95,80549
2024-04-10 12:15:00+05:30,172.95,173.1,172.7,172.95,192727
2024-04-10 12:20:00+05:30,172.95,173.0,172.8,172.85,55602
2024-04-10 12:25:00+05:30,172.85,172.9,172.65,172.7,106448
2024-04-10 12:30:00+05:30,172.7,172.95,172.4,172.55,230232
2024-04-10 12:35:00+05:30,172.55,173.25,172.55,173.1,226615
2024-04-10 12:40:00+05:30,173.15,173.3,172.9,173.2,229443
2024-04-10 12:45:00+05:30,173.05,173.55,172.8,173.55,359037
2024-04-10 12:50:00+05:30,173.5,173.5,173.35,173.5,237472
2024-04-10 12:55:00+05:30,173.45,173.5,173.1,173.15,136411
2024-04-10 13:00:00+05:30,173.15,173.4,173.15,173.25,95017
2024-04-10 13:05:00+05:30,173.25,173.4,173.15,173.35,151947
2024-04-10 13:10:00+05:30,173.4,173.8,173.15,173.6,299967
2024-04-10 13:15:00+05:30,173.6,173.85,173.6,173.8,153790
2024-04-10 13:20:00+05:30,173.75,174.05,173.75,173.95,417801
2024-04-10 13:25:00+05:30,173.85,174.0,173.75,174.0,290264
2024-04-10 13:30:00+05:30,174.0,174.1,173.75,173.85,230046
2024-04-10 13:35:00+05:30,173.75,173.9,173.65,173.75,162555
2024-04-10 13:40:00+05:30,173.7,173.75,173.45,173.7,214662
2024-04-10 13:45:00+05:30,173.65,173.7,173.25,173.45,148351
2024-04-10 13:50:00+05:30,173.45,173.5,173.3,173.4,81573
2024-04-10 13:55:00+05:30,173.3,173.4,173.25,173.25,76849
2024-04-10 14:00:00+05:30,173.35,173.75,173.25,173.5,167549
2024-04-10 14:05:00+05:30,173.55,173.7,173.45,173.6,90410
2024-04-10 14:10:00+05:30,173.6,173.7,173.4,173.55,289545
2024-04-10 14:15:00+05:30,173.55,173.55,173.3,173.5,122861
2024-04-10 14:20:00+05:30,173.45,173.6,173.4,173.5,113815
2024-04-10 14:25:00+05:30,173.5,174.0,173.4,173.85,338214
2024-04-10 14:30:00+05:30,173.85,174.15,173.75,173.8,429886
2024-04-10 14:35:00+05:30,173.9,173.9,173.5,173.6,140948
2024-04-10 14:40:00+05:30,173.6,173.7,173.45,173.45,149942
2024-04-10 14:45:00+05:30,173.45,173.55,173.3,173.35,130096
2024-04-10 14:50:00+05:30,173.35,173.55,173.35,173.35,118777
2024-04-10 14:55:00+05:30,173.4,173.5,173.25,173.35,176995
2024-04-10 15:00:00+05:30,173.35,173.45,172.95,173.0,965235
2024-04-10 15:05:00+05:30,173.0,173.4,172.9,173.3,735019
2024-04-10 15:10:00+05:30,173.3,173.45,172.95,173.0,939311
2024-04-10 15:15:00+05:30,173.05,173.15,172.95,173.05,459173
2024-04-10 15:20:00+05:30,173.05,173.15,172.75,173.05,1061056
2024-04-10 15:25:00+05:30,173.0,173.1,172.7,172.95,647403
2024-04-12 09:15:00+05:30,172.95,173.0,171.1,172.05,1323358
2024-04-12 09:20:00+05:30,172.0,172.05,171.4,171.5,527966
2024-04-12 09:25:00+05:30,171.4,172.4,171.25,172.3,484691
2024-04-12 09:30:00+05:30,172.4,172.45,171.85,172.25,508871
2024-04-12 09:35:00+05:30,172.25,172.5,171.75,171.85,416458
2024-04-12 09:40:00+05:30,171.85,172.1,171.1,171.2,417552
2024-04-12 09:45:00+05:30,171.2,171.95,171.15,171.85,414184
2024-04-12 09:50:00+05:30,171.95,172.45,171.8,172.2,371415
2024-04-12 09:55:00+05:30,172.2,172.6,172.1,172.2,258127
2024-04-12 10:00:00+05:30,172.25,172.5,172.1,172.3,207210
2024-04-12 10:05:00+05:30,172.3,172.5,172.1,172.15,179101
2024-04-12 10:10:00+05:30,172.2,172.45,172.1,172.35,193972
2024-04-12 10:15:00+05:30,172.4,172.5,172.1,172.2,229604
2024-04-12 10:20:00+05:30,172.2,172.8,172.1,172.75,296974
2024-04-12 10:25:00+05:30,172.65,172.9,172.55,172.85,225822
2024-04-12 10:30:00+05:30,172.85,173.45,172.75,173.35,511292
2024-04-12 10:35:00+05:30,173.3,173.35,173.1,173.15,271902
2024-04-12 10:40:00+05:30,173.1,173.35,173.1,173.2,163561
2024-04-12 10:45:00+05:30,173.2,173.3,172.85,173.15,291389
2024-04-12 10:50:00+05:30,173.15,173.2,173.0,173.05,107640
2024-04-12 10:55:00+05:30,173.05,173.2,172.85,173.0,168562
2024-04-12 11:00:00+05:30,173.0,173.3,172.9,172.95,223009
2024-04-12 11:05:00+05:30,173.0,173.0,172.6,172.65,142588
2024-04-12 11:10:00+05:30,172.65,172.9,172.65,172.8,213987
2024-04-12 11:15:00+05:30,172.85,173.0,172.75,172.95,88510
2024-04-12 11:20:00+05:30,172.85,172.95,172.5,172.65,181405
2024-04-12 11:25:00+05:30,172.6,172.8,172.5,172.5,87790
2024-04-12 11:30:00+05:30,172.5,172.6,172.4,172.4,190616
2024-04-12 11:35:00+05:30,172.4,172.5,172.25,172.35,125530
2024-04-12 11:40:00+05:30,172.35,172.45,172.3,172.4,106247
2024-04-12 11:45:00+05:30,172.4,172.45,172.3,172.3,100120
2024-04-12 11:50:00+05:30,172.35,172.45,172.2,172.45,142931
2024-04-12 11:55:00+05:30,172.45,172.6,172.4,172.55,99918
2024-04-12 12:00:00+05:30,172.55,172.7,172.45,172.65,92752
2024-04-12 12:05:00+05:30,172.65,172.85,172.6,172.7,73117
2024-04-12 12:10:00+05:30,172.75,172.95,172.7,172.85,111935
2024-04-12 12:15:00+05:30,172.75,172.85,172.05,172.35,281991
2024-04-12 12:20:00+05:30,172.35,172.55,172.3,172.3,112438
2024-04-12 12:25:00+05:30,172.3,172.35,172.05,172.25,127094
2024-04-12 12:30:00+05:30,172.2,172.25,171.85,172.05,101553
2024-04-12 12:35:00+05:30,172.05,172.1,171.6,171.65,148001
2024-04-12 12:40:00+05:30,171.65,171.75,171.4,171.65,281060
2024-04-12 12:45:00+05:30,171.65,171.65,171.2,171.25,389948
2024-04-12 12:50:00+05:30,171.25,171.4,171.1,171.2,471413
2024-04-12 12:55:00+05:30,171.2,171.25,170.65,170.9,813746
2024-04-12 13:00:00+05:30,170.95,171.2,170.9,171.15,203950
2024-04-12 13:05:00+05:30,171.15,171.15,170.5,170.5,231858
2024-04-12 13:10:00+05:30,170.5,170.9,170.2,170.3,1481655
2024-04-12 13:15:00+05:30,170.25,170.7,170.05,170.7,392070
2024-04-12 13:20:00+05:30,170.7,170.7,170.4,170.5,166229
2024-04-12 13:25:00+05:30,170.5,170.65,170.15,170.2,582004
2024-04-12 13:30:00+05:30,170.2,170.35,169.9,170.1,654481
2024-04-12 13:35:00+05:30,170.1,170.15,169.8,170.05,398668
2024-04-12 13:40:00+05:30,170.1,170.15,169.85,170.1,230707
2024-04-12 13:45:00+05:30,170.15,170.2,169.95,170.15,189204
2024-04-12 13:50:00+05:30,170.1,170.35,170.1,170.35,211921
2024-04-12 13:55:00+05:30,170.35,170.4,170.1,170.15,179389
2024-04-12 14:00:00+05:30,170.25,170.3,170.0,170.3,203093
2024-04-12 14:05:00+05:30,170.3,170.7,170.25,170.45,190422
2024-04-12 14:10:00+05:30,170.35,170.45,170.0,170.05,237058
2024-04-12 14:15:00+05:30,170.05,170.4,170.0,170.2,189462
2024-04-12 14:20:00+05:30,170.15,170.25,169.8,170.1,336529
2024-04-12 14:25:00+05:30,170.1,170.3,170.05,170.25,186253
2024-04-12 14:30:00+05:30,170.25,170.45,170.1,170.35,158938
2024-04-12 14:35:00+05:30,170.4,170.5,170.25,170.35,172386
2024-04-12 14:40:00+05:30,170.35,170.45,170.05,170.25,236331
2024-04-12 14:45:00+05:30,170.25,170.3,170.0,170.05,166909
2024-04-12 14:50:00+05:30,170.05,170.15,169.75,169.85,360254
2024-04-12 14:55:00+05:30,169.85,170.3,169.8,170.15,322687
2024-04-12 15:00:00+05:30,170.2,170.2,169.75,169.9,346288
2024-04-12 15:05:00+05:30,169.9,170.3,169.9,170.2,461205
2024-04-12 15:10:00+05:30,170.3,170.4,170.1,170.2,689509
2024-04-12 15:15:00+05:30,170.2,170.3,170.0,170.1,600135
2024-04-12 15:20:00+05:30,170.15,170.4,170.0,170.15,657028
2024-04-12 15:25:00+05:30,170.15,170.45,170.1,170.35,531028
2024-04-15 09:15:00+05:30,166.8,167.5,164.5,164.75,3127106
2024-04-15 09:20:00+05:30,164.75,166.2,163.65,164.75,1964032
2024-04-15 09:25:00+05:30,164.8,165.5,163.9,164.7,1053887
2024-04-15 09:30:00+05:30,164.6,164.6,162.75,163.5,1265650
2024-04-15 09:35:00+05:30,163.4,163.5,162.65,163.05,862496
2024-04-15 09:40:00+05:30,163.1,164.4,163.05,164.35,748459
2024-04-15 09:45:00+05:30,164.35,165.15,164.3,165.05,727483
2024-04-15 09:50:00+05:30,165.05,165.4,164.9,165.3,459311
2024-04-15 09:55:00+05:30,165.3,166.0,165.0,165.95,516255
2024-04-15 10:00:00+05:30,165.95,166.25,165.7,166.1,596184
2024-04-15 10:05:00+05:30,166.1,166.5,166.0,166.2,435976
2024-04-15 10:10:00+05:30,166.2,166.8,165.95,166.8,477030
2024-04-15 10:15:00+05:30,166.75,166.85,166.25,166.75,406873
2024-04-15 10:20:00+05:30,166.75,167.25,166.65,167.15,427212
2024-04-15 10:25:00+05:30,167.1,167.45,166.65,167.25,453551
2024-04-15 10:30:00+05:30,167.3,167.45,166.35,166.9,359416
2024-04-15 10:35:00+05:30,166.9,167.45,166.8,167.1,339248
2024-04-15 10:40:00+05:30,167.15,167.6,167.05,167.25,326371
2024-04-15 10:45:00+05:30,167.25,167.65,167.0,167.35,308465
2024-04-15 10:50:00+05:30,167.4,168.15,167.3,167.9,419024
2024-04-15 10:55:00+05:30,167.9,168.5,167.9,168.25,397774
2024-04-15 11:00:00+05:30,168.25,168.25,167.8,167.85,348609
2024-04-15 11:05:00+05:30,167.9,168.4,167.7,167.7,288128
2024-04-15 11:10:00+05:30,167.75,168.1,167.45,167.55,223131
2024-04-15 11:15:00+05:30,167.55,168.1,167.35,168.0,217692
2024-04-15 11:20:00+05:30,167.95,168.05,167.5,167.95,128129
2024-04-15 11:25:00+05:30,167.95,168.1,167.65,167.9,153416
2024-04-15 11:30:00+05:30,167.9,167.95,167.75,167.75,125457
