date,open,high,low,close,volume
2024-04-09 15:25:00+05:30,5719.8,5731.15,5713.85,5713.85,5560
2024-04-10 09:15:00+05:30,5721.0,5731.0,5693.7,5702.0,4307
2024-04-10 09:20:00+05:30,5702.0,5704.9,5690.45,5701.1,3770
2024-04-10 09:25:00+05:30,5704.35,5711.95,5698.25,5698.25,3073
2024-04-10 09:30:00+05:30,5698.25,5708.2,5696.2,5698.5,2353
2024-04-10 09:35:00+05:30,5698.5,5714.95,5698.5,5701.0,877
2024-04-10 09:40:00+05:30,5701.0,5707.8,5695.0,5704.25,743
2024-04-10 09:45:00+05:30,5704.25,5704.25,5699.35,5699.35,327
2024-04-10 09:50:00+05:30,5699.35,5707.1,5692.65,5696.45,996
2024-04-10 09:55:00+05:30,5696.45,5701.1,5692.7,5695.9,444
2024-04-10 10:00:00+05:30,5695.9,5701.15,5691.0,5698.15,1904
2024-04-10 10:05:00+05:30,5698.15,5699.95,5693.0,5693.0,741
2024-04-10 10:10:00+05:30,5694.0,5694.0,5672.1,5677.25,4308
2024-04-10 10:15:00+05:30,5677.25,5682.0,5671.85,5679.3,2666
2024-04-10 10:20:00+05:30,5679.3,5682.75,5667.55,5682.0,2009
2024-04-10 10:25:00+05:30,5682.0,5700.0,5680.75,5693.3,4518
2024-04-10 10:30:00+05:30,5693.3,5699.9,5686.9,5686.9,2371
2024-04-10 10:35:00+05:30,5686.9,5688.95,5678.9,5682.7,1953
2024-04-10 10:40:00+05:30,5682.7,5701.15,5682.6,5701.15,2529
2024-04-10 10:45:00+05:30,5701.15,5705.1,5695.3,5705.1,2582
2024-04-10 10:50:00+05:30,5704.0,5726.9,5704.0,5718.0,5845
2024-04-10 10:55:00+05:30,5718.0,5734.65,5707.1,5720.35,9262
2024-04-10 11:00:00+05:30,5720.35,5728.75,5720.15,5722.0,1092
2024-04-10 11:05:00+05:30,5722.5,5724.3,5714.1,5714.15,1696
2024-04-10 11:10:00+05:30,5714.2,5718.15,5710.35,5710.35,840
2024-04-10 11:15:00+05:30,5710.35,5713.35,5700.05,5700.1,1369
2024-04-10 11:20:00+05:30,5700.1,5705.0,5695.0,5705.0,1619
2024-04-10 11:25:00+05:30,5705.0,5708.15,5698.15,5699.9,1061
2024-04-10 11:30:00+05:30,5699.9,5705.0,5695.4,5698.05,806
2024-04-10 11:35:00+05:30,5698.05,5700.15,5695.0,5695.05,678
2024-04-10 11:40:00+05:30,5695.05,5707.45,5695.0,5702.0,2205
2024-04-10 11:45:00+05:30,5702.0,5705.55,5695.0,5695.0,825
2024-04-10 11:50:00+05:30,5695.0,5705.0,5694.75,5702.8,1343
2024-04-10 11:55:00+05:30,5702.8,5710.65,5696.0,5696.05,1837
2024-04-10 12:00:00+05:30,5696.05,5697.65,5692.4,5695.05,665
2024-04-10 12:05:00+05:30,5695.05,5700.4,5695.0,5695.75,1046
2024-04-10 12:10:00+05:30,5695.75,5698.0,5694.3,5696.2,1630
2024-04-10 12:15:00+05:30,5696.2,5696.2,5690.0,5691.3,1074
2024-04-10 12:20:00+05:30,5693.9,5700.55,5691.05,5692.05,911
2024-04-10 12:25:00+05:30,5692.1,5693.35,5690.0,5690.0,866
2024-04-10 12:30:00+05:30,5690.05,5704.95,5690.05,5699.05,1587
2024-04-10 12:35:00+05:30,5699.05,5712.25,5699.05,5711.7,2578
2024-04-10 12:40:00+05:30,5711.7,5720.0,5708.15,5711.0,1483
2024-04-10 12:45:00+05:30,5711.0,5714.75,5708.5,5710.0,1587
2024-04-10 12:50:00+05:30,5709.8,5721.8,5708.45,5712.7,1200
2024-04-10 12:55:00+05:30,5712.7,5720.25,5712.7,5715.0,1246
2024-04-10 13:00:00+05:30,5715.0,5715.35,5708.0,5708.0,658
2024-04-10 13:05:00+05:30,5709.55,5709.55,5690.55,5692.25,4827
2024-04-10 13:10:00+05:30,5692.25,5701.25,5692.05,5692.05,1182
2024-04-10 13:15:00+05:30,5692.05,5701.75,5692.05,5700.0,1893
2024-04-10 13:20:00+05:30,5700.0,5706.1,5699.95,5700.0,1200
2024-04-10 13:25:00+05:30,5700.0,5708.0,5699.55,5700.05,2466
2024-04-10 13:30:00+05:30,5700.05,5704.6,5700.0,5700.05,1415
2024-04-10 13:35:00+05:30,5700.05,5708.0,5700.0,5708.0,1941
2024-04-10 13:40:00+05:30,5708.0,5714.8,5706.15,5712.05,1318
2024-04-10 13:45:00+05:30,5712.05,5714.65,5701.35,5701.35,1426
2024-04-10 13:50:00+05:30,5701.35,5709.1,5701.35,5708.0,1198
2024-04-10 13:55:00+05:30,5708.0,5714.4,5706.1,5706.1,1156
2024-04-10 14:00:00+05:30,5706.1,5720.0,5706.1,5713.9,1271
2024-04-10 14:05:00+05:30,5713.9,5719.0,5712.85,5715.25,637
2024-04-10 14:10:00+05:30,5715.25,5717.3,5710.0,5714.2,800
2024-04-10 14:15:00+05:30,5710.45,5714.9,5707.05,5712.05,506
2024-04-10 14:20:00+05:30,5712.05,5714.2,5707.1,5710.2,930
2024-04-10 14:25:00+05:30,5710.2,5712.75,5704.0,5705.1,817
2024-04-10 14:30:00+05:30,5705.1,5709.95,5701.35,5705.45,1475
2024-04-10 14:35:00+05:30,5705.45,5706.8,5701.95,5706.65,2200
2024-04-10 14:40:00+05:30,5706.65,5712.15,5703.95,5709.9,598
2024-04-10 14:45:00+05:30,5709.9,5709.9,5702.25,5703.5,828
2024-04-10 14:50:00+05:30,5703.5,5711.4,5702.55,5710.9,1273
2024-04-10 14:55:00+05:30,5711.3,5715.0,5707.8,5715.0,2462
2024-04-10 15:00:00+05:30,5715.0,5717.5,5705.35,5707.0,2987
2024-04-10 15:05:00+05:30,5705.0,5709.0,5694.1,5696.15,4344
2024-04-10 15:10:00+05:30,5696.15,5707.2,5696.0,5700.05,3738
2024-04-10 15:15:00+05:30,5700.05,5702.9,5696.0,5696.85,4382
2024-04-10 15:20:00+05:30,5697.0,5703.2,5696.0,5697.15,2437
2024-04-10 15:25:00+05:30,5697.1,5708.0,5692.05,5692.05,3314
2024-04-12 09:15:00+05:30,5685.0,5693.55,5659.1,5691.05,17978
2024-04-12 09:20:00+05:30,5691.05,5719.5,5688.55,5712.05,12469
2024-04-12 09:25:00+05:30,5710.0,5713.85,5692.95,5694.05,9264
2024-04-12 09:30:00+05:30,5694.05,5701.3,5681.25,5695.4,3645
2024-04-12 09:35:00+05:30,5695.4,5699.2,5687.0,5690.0,2400
2024-04-12 09:40:00+05:30,5690.05,5702.25,5685.15,5692.4,3869
2024-04-12 09:45:00+05:30,5692.4,5705.8,5684.65,5684.65,8336
2024-04-12 09:50:00+05:30,5684.65,5689.85,5676.05,5677.05,13835
2024-04-12 09:55:00+05:30,5677.05,5688.4,5677.05,5679.0,2109
2024-04-12 10:00:00+05:30,5679.0,5680.0,5673.55,5678.4,67357
2024-04-12 10:05:00+05:30,5675.55,5680.0,5663.4,5672.6,12315
2024-04-12 10:10:00+05:30,5672.6,5689.85,5665.75,5687.95,4086
2024-04-12 10:15:00+05:30,5687.95,5692.25,5673.0,5680.0,4570
2024-04-12 10:20:00+05:30,5680.0,5688.0,5675.95,5678.55,3934
2024-04-12 10:25:00+05:30,5678.55,5684.0,5677.75,5680.5,2341
2024-04-12 10:30:00+05:30,5680.5,5685.0,5678.8,5678.85,1653
2024-04-12 10:35:00+05:30,5678.85,5685.0,5678.85,5682.6,1047
2024-04-12 10:40:00+05:30,5682.6,5700.5,5682.5,5700.0,3559
2024-04-12 10:45:00+05:30,5700.0,5700.3,5688.65,5689.65,1835
2024-04-12 10:50:00+05:30,5689.65,5697.95,5685.05,5687.0,2537
2024-04-12 10:55:00+05:30,5687.0,5687.0,5680.05,5682.75,2159
2024-04-12 11:00:00+05:30,5682.0,5685.0,5671.2,5671.95,3308
2024-04-12 11:05:00+05:30,5671.95,5676.95,5668.75,5676.95,2635
2024-04-12 11:10:00+05:30,5676.95,5679.8,5675.15,5675.5,450
2024-04-12 11:15:00+05:30,5675.5,5684.65,5673.5,5678.25,2193
2024-04-12 11:20:00+05:30,5678.25,5681.75,5669.0,5679.0,1411
2024-04-12 11:25:00+05:30,5679.0,5681.6,5673.0,5673.0,1028
2024-04-12 11:30:00+05:30,5674.85,5678.45,5670.5,5674.25,1803
2024-04-12 11:35:00+05:30,5674.25,5685.0,5674.0,5682.1,1858
2024-04-12 11:40:00+05:30,5682.1,5684.55,5681.2,5681.2,389
2024-04-12 11:45:00+05:30,5681.2,5683.6,5676.8,5676.85,1194
2024-04-12 11:50:00+05:30,5676.85,5681.1,5676.85,5679.85,359
2024-04-12 11:55:00+05:30,5679.85,5683.3,5679.15,5680.0,631
2024-04-12 12:00:00+05:30,5680.0,5681.95,5672.35,5678.35,2539
2024-04-12 12:05:00+05:30,5678.35,5680.8,5673.6,5679.75,1092
2024-04-12 12:10:00+05:30,5679.75,5683.95,5675.55,5678.45,1181
2024-04-12 12:15:00+05:30,5678.45,5678.65,5653.0,5661.15,6396
2024-04-12 12:20:00+05:30,5661.15,5664.8,5659.0,5662.0,2045
2024-04-12 12:25:00+05:30,5662.0,5662.0,5651.6,5655.1,4293
2024-04-12 12:30:00+05:30,5656.85,5657.0,5646.05,5651.95,2749
2024-04-12 12:35:00+05:30,5651.95,5653.0,5634.0,5638.85,4387
2024-04-12 12:40:00+05:30,5638.85,5640.4,5626.0,5636.45,4994
2024-04-12 12:45:00+05:30,5636.45,5640.9,5630.05,5632.0,1772
2024-04-12 12:50:00+05:30,5631.6,5636.3,5625.95,5632.95,2884
2024-04-12 12:55:00+05:30,5632.95,5637.3,5628.0,5635.8,1392
2024-04-12 13:00:00+05:30,5635.8,5643.55,5633.05,5640.2,2748
2024-04-12 13:05:00+05:30,5638.0,5639.8,5630.0,5637.05,1288
2024-04-12 13:10:00+05:30,5637.05,5639.6,5630.0,5637.35,1022
2024-04-12 13:15:00+05:30,5637.35,5643.0,5633.25,5643.0,854
2024-04-12 13:20:00+05:30,5641.25,5642.9,5628.0,5630.1,3665
2024-04-12 13:25:00+05:30,5630.1,5633.8,5625.1,5627.1,1918
2024-04-12 13:30:00+05:30,5630.9,5637.4,5628.55,5636.0,480
2024-04-12 13:35:00+05:30,5637.0,5640.0,5630.55,5635.15,2705
2024-04-12 13:40:00+05:30,5635.15,5639.25,5632.65,5638.0,682
2024-04-12 13:45:00+05:30,5638.0,5640.55,5635.0,5638.0,1370
2024-04-12 13:50:00+05:30,5638.0,5646.05,5636.75,5643.5,2102
2024-04-12 13:55:00+05:30,5643.5,5643.5,5633.45,5641.0,10646
2024-04-12 14:00:00+05:30,5641.0,5642.4,5635.0,5636.35,717
2024-04-12 14:05:00+05:30,5636.35,5638.4,5632.0,5632.0,967
2024-04-12 14:10:00+05:30,5632.4,5636.1,5628.0,5628.0,1583
2024-04-12 14:15:00+05:30,5628.0,5635.9,5628.0,5634.1,1367
2024-04-12 14:20:00+05:30,5634.1,5637.7,5629.4,5635.1,1973
2024-04-12 14:25:00+05:30,5635.1,5639.7,5632.0,5632.2,1685
2024-04-12 14:30:00+05:30,5632.2,5643.55,5632.0,5643.55,1027
2024-04-12 14:35:00+05:30,5641.9,5645.0,5637.85,5642.05,1037
2024-04-12 14:40:00+05:30,5642.05,5646.0,5636.0,5641.4,923
2024-04-12 14:45:00+05:30,5641.4,5644.4,5637.2,5640.0,1106
2024-04-12 14:50:00+05:30,5640.0,5646.95,5636.5,5640.95,3010
2024-04-12 14:55:00+05:30,5640.95,5641.6,5632.2,5638.55,2181
2024-04-12 15:00:00+05:30,5638.55,5641.35,5610.0,5615.9,6173
2024-04-12 15:05:00+05:30,5612.25,5628.9,5612.25,5623.9,6187
2024-04-12 15:10:00+05:30,5623.9,5626.2,5615.4,5615.4,4060
2024-04-12 15:15:00+05:30,5615.9,5624.85,5610.0,5611.35,6380
2024-04-12 15:20:00+05:30,5611.35,5618.5,5603.0,5608.25,11218
2024-04-12 15:25:00+05:30,5608.25,5614.8,5600.0,5610.0,6723
2024-04-15 09:15:00+05:30,5515.0,5585.25,5510.0,5552.7,29606
2024-04-15 09:20:00+05:30,5552.7,5569.6,5543.5,5560.0,8335
2024-04-15 09:25:00+05:30,5561.4,5583.7,5538.35,5548.15,13112
2024-04-15 09:30:00+05:30,5543.95,5543.95,5517.05,5520.2,10109
2024-04-15 09:35:00+05:30,5518.8,5536.0,5512.05,5531.9,8658
2024-04-15 09:40:00+05:30,5531.9,5532.8,5513.0,5514.85,6651
2024-04-15 09:45:00+05:30,5515.4,5519.9,5505.6,5515.3,9013
2024-04-15 09:50:00+05:30,5514.95,5516.3,5500.05,5506.1,5948
2024-04-15 09:55:00+05:30,5506.0,5523.45,5502.75,5503.7,7925
2024-04-15 10:00:00+05:30,5503.7,5519.85,5497.75,5517.85,10129
2024-04-15 10:05:00+05:30,5519.5,5534.0,5516.0,5523.05,20967
2024-04-15 10:10:00+05:30,5523.05,5543.0,5516.05,5522.0,6649
2024-04-15 10:15:00+05:30,5522.0,5525.2,5513.0,5518.15,2437
2024-04-15 10:20:00+05:30,5518.15,5518.4,5505.0,5508.45,2826
2024-04-15 10:25:00+05:30,5507.0,5510.6,5498.0,5503.6,4807
2024-04-15 10:30:00+05:30,5503.6,5505.15,5470.0,5473.0,7664
2024-04-15 10:35:00+05:30,5472.95,5492.9,5470.45,5482.85,5781
2024-04-15 10:40:00+05:30,5482.85,5488.0,5471.15,5482.55,3041
2024-04-15 10:45:00+05:30,5482.55,5484.75,5476.4,5483.95,1540
2024-04-15 10:50:00+05:30,5483.95,5487.0,5475.55,5476.05,5248
2024-04-15 10:55:00+05:30,5476.25,5481.75,5475.0,5480.05,3392
2024-04-15 11:00:00+05:30,5480.05,5481.7,5461.35,5461.35,5911
2024-04-15 11:05:00+05:30,5460.55,5473.45,5455.25,5460.8,8369
2024-04-15 11:10:00+05:30,5462.0,5463.95,5429.2,5438.95,20796
2024-04-15 11:15:00+05:30,5438.25,5449.95,5435.25,5446.3,5586
2024-04-15 11:20:00+05:30,5446.35,5447.8,5444.0,5444.05,5955
2024-04-15 11:25:00+05:30,5444.05,5447.35,5437.85,5447.35,11708
2024-04-15 11:30:00+05:30,5447.35,5451.8,5439.45,5441.85,3015
2024-04-15 11:35:00+05:30,5441.85,5444.0,5435.0,5437.0,2027
2024-04-15 11:40:00+05:30,5437.0,5439.25,5430.0,5431.0,7449
2024-04-15 11:45:00+05:30,5431.0,5441.15,5422.0,5439.35,6203
2024-04-15 11:50:00+05:30,5440.45,5443.45,5435.0,5440.3,2035
2024-04-15 11:55:00+05:30,5440.3,5440.35,5435.0,5437.2,2185
2024-04-15 12:00:00+05:30,5437.2,5439.85,5435.0,5439.85,948
2024-04-15 12:05:00+05:30,5439.85,5444.75,5436.65,5444.0,1400
2024-04-15 12:10:00+05:30,5444.95,5451.15,5444.95,5446.8,3676
2024-04-15 12:15:00+05:30,5446.8,5447.8,5441.0,5443.55,1016
2024-04-15 12:20:00+05:30,5443.55,5446.95,5442.35,5443.7,1025
2024-04-15 12:25:00+05:30,5443.7,5449.2,5441.0,5441.0,2146
2024-04-15 12:30:00+05:30,5443.15,5449.85,5440.1,5441.1,7393
2024-04-15 12:35:00+05:30,5440.2,5445.4,5440.0,5443.15,4369
2024-04-15 12:40:00+05:30,5443.15,5446.05,5441.1,5443.0,1603
2024-04-15 12:45:00+05:30,5443.0,5445.9,5441.5,5444.0,1513
2024-04-15 12:50:00+05:30,5444.0,5446.0,5441.05,5444.2,2238
2024-04-15 12:55:00+05:30,5444.2,5446.45,5442.0,5444.5,857
2024-04-15 13:00:00+05:30,5443.25,5444.95,5439.55,5443.0,9792
2024-04-15 13:05:00+05:30,5443.0,5444.8,5440.5,5442.95,2386
2024-04-15 13:10:00+05:30,5442.95,5449.0,5441.1,5443.85,4316
2024-04-15 13:15:00+05:30,5443.85,5449.15,5441.2,5442.1,5229
2024-04-15 13:20:00+05:30,5442.1,5449.45,5442.1,5447.6,5001
2024-04-15 13:25:00+05:30,5447.6,5454.15,5445.15,5449.5,9204
2024-04-15 13:30:00+05:30,5449.5,5453.1,5447.1,5453.1,4520
2024-04-15 13:35:00+05:30,5453.1,5456.0,5449.15,5452.75,3225
2024-04-15 13:40:00+05:30,5452.75,5452.9,5445.0,5449.95,11866
2024-04-15 13:45:00+05:30,5450.0,5450.05,5429.05,5434.9,20072
2024-04-15 13:50:00+05:30,5434.9,5443.15,5432.0,5439.5,3522
2024-04-15 13:55:00+05:30,5439.5,5445.4,5435.75,5439.95,3939
2024-04-15 14:00:00+05:30,5439.95,5440.6,5433.05,5438.35,2681
2024-04-15 14:05:00+05:30,5438.5,5444.0,5436.05,5441.5,2757
2024-04-15 14:10:00+05:30,5441.4,5449.0,5435.5,5437.15,4640
2024-04-15 14:15:00+05:30,5437.15,5443.05,5406.0,5408.25,15920
2024-04-15 14:20:00+05:30,5408.0,5412.85,5394.3,5398.5,13296
2024-04-15 14:25:00+05:30,5399.25,5408.15,5396.55,5402.85,11529
2024-04-15 14:30:00+05:30,5403.1,5416.8,5400.05,5415.05,19857
2024-04-15 14:35:00+05:30,5416.75,5422.15,5409.05,5417.5,5672
2024-04-15 14:40:00+05:30,5417.5,5420.8,5411.55,5417.1,3074
2024-04-15 14:45:00+05:30,5417.1,5418.4,5408.0,5415.75,4252
2024-04-15 14:50:00+05:30,5415.75,5418.9,5412.0,5415.0,4172
2024-04-15 14:55:00+05:30,5415.0,5417.55,5408.0,5408.95,4055
2024-04-15 15:00:00+05:30,5408.0,5412.6,5400.05,5406.0,17781
2024-04-15 15:05:00+05:30,5407.85,5413.0,5401.65,5409.45,8255
2024-04-15 15:10:00+05:30,5405.1,5407.65,5400.9,5405.1,10172
2024-04-15 15:15:00+05:30,5405.1,5412.35,5380.0,5393.0,22498
2024-04-15 15:20:00+05:30,5393.0,5394.95,5377.1,5382.0,16791
2024-04-15 15:25:00+05:30,5383.0,5390.7,5373.9,5388.6,11396
2024-04-16 09:15:00+05:30,5352.95,5354.0,5310.25,5332.2,16776
2024-04-16 09:20:00+05:30,5332.2,5341.0,5311.0,5337.95,12534
2024-04-16 09:25:00+05:30,5337.95,5338.6,5296.6,5304.9,15401
2024-04-16 09:30:00+05:30,5302.0,5321.4,5289.0,5319.7,14802
2024-04-16 09:35:00+05:30,5319.7,5319.7,5296.05,5304.9,7244
2024-04-16 09:40:00+05:30,5305.05,5314.0,5298.05,5305.0,4902
2024-04-16 09:45:00+05:30,5306.85,5306.85,5285.35,5297.6,10911
2024-04-16 09:50:00+05:30,5297.6,5300.7,5288.0,5297.25,5337
2024-04-16 09:55:00+05:30,5297.25,5314.8,5292.9,5313.05,4246
2024-04-16 10:00:00+05:30,5313.05,5317.1,5300.0,5308.05,6411
2024-04-16 10:05:00+05:30,5307.55,5325.65,5304.25,5315.15,7266
2024-04-16 10:10:00+05:30,5315.15,5324.95,5311.0,5313.0,5080
2024-04-16 10:15:00+05:30,5313.0,5313.0,5301.25,5306.05,4090
2024-04-16 10:20:00+05:30,5306.05,5307.95,5300.0,5303.0,4507
2024-04-16 10:25:00+05:30,5301.0,5317.6,5299.05,5309.55,6191
2024-04-16 10:30:00+05:30,5309.0,5317.6,5306.2,5307.1,3105
2024-04-16 10:35:00+05:30,5307.1,5313.3,5304.0,5305.7,2268
2024-04-16 10:40:00+05:30,5305.7,5311.6,5301.0,5302.0,2299
2024-04-16 10:45:00+05:30,5302.0,5311.65,5300.0,5308.7,3680
2024-04-16 10:50:00+05:30,5308.7,5317.95,5306.75,5315.0,5355
2024-04-16 10:55:00+05:30,5315.0,5318.8,5312.95,5315.75,22027
2024-04-16 11:00:00+05:30,5317.8,5318.0,5313.75,5315.0,2562
2024-04-16 11:05:00+05:30,5315.0,5326.0,5314.95,5321.7,5427
2024-04-16 11:10:00+05:30,5321.7,5323.0,5313.75,5316.1,3616
2024-04-16 11:15:00+05:30,5315.7,5321.7,5314.45,5315.4,2631
2024-04-16 11:20:00+05:30,5315.4,5320.0,5314.15,5315.0,2370
2024-04-16 11:25:00+05:30,5315.0,5315.15,5295.25,5299.2,8970
2024-04-16 11:30:00+05:30,5299.2,5300.0,5295.0,5295.05,3520
2024-04-16 11:35:00+05:30,5295.05,5296.05,5282.15,5294.0,6375
2024-04-16 11:40:00+05:30,5294.0,5296.8,5280.0,5280.3,6951
2024-04-16 11:45:00+05:30,5280.6,5283.0,5275.0,5279.65,4634
2024-04-16 11:50:00+05:30,5279.65,5279.65,5262.4,5267.75,8630
2024-04-16 11:55:00+05:30,5267.75,5274.4,5266.05,5271.1,5414
2024-04-16 12:00:00+05:30,5269.95,5269.95,5260.0,5265.45,3907
2024-04-16 12:05:00+05:30,5265.45,5271.05,5262.75,5267.0,2139
2024-04-16 12:10:00+05:30,5267.0,5270.0,5260.15,5263.25,2383
2024-04-16 12:15:00+05:30,5263.25,5269.4,5260.0,5260.7,3242
2024-04-16 12:20:00+05:30,5260.7,5262.6,5252.55,5253.35,3529
2024-04-16 12:25:00+05:30,5253.35,5256.9,5251.5,5251.5,2881
2024-04-16 12:30:00+05:30,5251.0,5260.0,5250.1,5256.0,4074
2024-04-16 12:35:00+05:30,5255.3,5258.95,5250.0,5250.5,2787
2024-04-16 12:40:00+05:30,5250.5,5253.4,5231.45,5239.5,8865
2024-04-16 12:45:00+05:30,5239.5,5246.5,5221.25,5225.0,23479
2024-04-16 12:50:00+05:30,5227.3,5237.85,5224.9,5236.0,9653
2024-04-16 12:55:00+05:30,5235.05,5247.95,5235.05,5243.25,7934
2024-04-16 13:00:00+05:30,5243.15,5245.35,5235.8,5239.9,3876
2024-04-16 13:05:00+05:30,5238.85,5241.25,5226.4,5235.6,4091
2024-04-16 13:10:00+05:30,5235.35,5239.0,5230.55,5231.0,2907
2024-04-16 13:15:00+05:30,5233.1,5239.6,5227.8,5238.0,5701
2024-04-16 13:20:00+05:30,5237.9,5242.25,5215.8,5222.15,44261
2024-04-16 13:25:00+05:30,5222.15,5226.6,5220.0,5226.6,3699
2024-04-16 13:30:00+05:30,5224.8,5228.0,5210.0,5217.95,21429
2024-04-16 13:35:00+05:30,5217.95,5217.95,5202.0,5211.2,11968
2024-04-16 13:40:00+05:30,5211.2,5219.9,5207.1,5213.75,7898
2024-04-16 13:45:00+05:30,5213.7,5224.75,5211.9,5220.45,7261
2024-04-16 13:50:00+05:30,5221.0,5222.35,5215.0,5218.95,4236
2024-04-16 13:55:00+05:30,5218.95,5223.0,5212.0,5214.0,9469
2024-04-16 14:00:00+05:30,5214.0,5222.8,5212.0,5219.95,4124
2024-04-16 14:05:00+05:30,5219.95,5231.85,5218.0,5222.0,13406
2024-04-16 14:10:00+05:30,5222.0,5225.0,5216.7,5220.05,4954
2024-04-16 14:15:00+05:30,5220.15,5221.4,5213.7,5213.95,5546
2024-04-16 14:20:00+05:30,5213.7,5220.0,5212.3,5216.6,5031
2024-04-16 14:25:00+05:30,5216.6,5222.35,5214.9,5220.1,3306
2024-04-16 14:30:00+05:30,5220.1,5221.0,5216.0,5216.2,2039
2024-04-16 14:35:00+05:30,5216.2,5219.0,5203.0,5203.9,5509
2024-04-16 14:40:00+05:30,5202.1,5207.45,5200.0,5206.9,11619
2024-04-16 14:45:00+05:30,5206.9,5208.5,5202.0,5207.2,4331
2024-04-16 14:50:00+05:30,5207.2,5214.35,5202.1,5210.0,12184
2024-04-16 14:55:00+05:30,5207.7,5215.0,5206.0,5213.8,6833
2024-04-16 15:00:00+05:30,5213.8,5216.4,5200.1,5204.0,30718
2024-04-16 15:05:00+05:30,5204.0,5210.0,5204.0,5208.6,7186
2024-04-16 15:10:00+05:30,5208.65,5214.55,5206.05,5208.1,7623
2024-04-16 15:15:00+05:30,5208.1,5212.0,5204.85,5210.0,14060
2024-04-16 15:20:00+05:30,5210.1,5215.0,5207.0,5210.0,10868
2024-04-16 15:25:00+05:30,5211.4,5219.0,5205.0,5205.0,13483
2024-04-18 09:15:00+05:30,5228.0,5267.95,5222.1,5237.2,31849
2024-04-18 09:20:00+05:30,5231.8,5240.2,5190.75,5200.0,27013
2024-04-18 09:25:00+05:30,5201.4,5201.4,5185.0,5185.5,9572
2024-04-18 09:30:00+05:30,5187.6,5197.0,5175.0,5175.0,10218
2024-04-18 09:35:00+05:30,5176.8,5196.1,5175.0,5187.85,7809
2024-04-18 09:40:00+05:30,5189.95,5230.0,5189.8,5217.15,17665
2024-04-18 09:45:00+05:30,5217.15,5228.5,5214.1,5218.35,7957
2024-04-18 09:50:00+05:30,5218.35,5255.0,5217.6,5248.6,17098
2024-04-18 09:55:00+05:30,5248.6,5263.1,5236.05,5240.15,17570
2024-04-18 10:00:00+05:30,5239.0,5254.0,5236.75,5239.8,9351
2024-04-18 10:05:00+05:30,5239.6,5239.6,5221.0,5229.45,7587
2024-04-18 10:10:00+05:30,5229.45,5235.0,5226.15,5227.9,5340
2024-04-18 10:15:00+05:30,5227.9,5237.6,5227.9,5232.8,3720
2024-04-18 10:20:00+05:30,5232.8,5241.45,5229.05,5229.6,5243
2024-04-18 10:25:00+05:30,5229.6,5239.4,5228.85,5231.55,3780
2024-04-18 10:30:00+05:30,5232.85,5234.1,5221.55,5222.0,5409
2024-04-18 10:35:00+05:30,5223.9,5248.85,5220.2,5246.4,7678
2024-04-18 10:40:00+05:30,5246.4,5251.05,5237.2,5239.65,4614
2024-04-18 10:45:00+05:30,5239.65,5239.65,5217.4,5228.85,8925
2024-04-18 10:50:00+05:30,5228.85,5233.15,5210.0,5213.05,6578
2024-04-18 10:55:00+05:30,5213.05,5223.1,5210.0,5218.9,4640
2024-04-18 11:00:00+05:30,5218.9,5221.75,5213.1,5217.2,4992
2024-04-18 11:05:00+05:30,5217.2,5235.0,5217.2,5225.55,8176
2024-04-18 11:10:00+05:30,5225.55,5234.15,5224.4,5227.65,5571
2024-04-18 11:15:00+05:30,5227.65,5246.55,5225.25,5245.15,10982
2024-04-18 11:20:00+05:30,5245.15,5249.95,5236.9,5246.05,4802
2024-04-18 11:25:00+05:30,5246.05,5248.45,5238.0,5238.0,5160
2024-04-18 11:30:00+05:30,5237.5,5240.9,5230.3,5231.35,5519
2024-04-18 11:35:00+05:30,5231.35,5239.65,5231.1,5231.1,4336
2024-04-18 11:40:00+05:30,5231.1,5234.9,5220.0,5233.35,6603
2024-04-18 11:45:00+05:30,5233.35,5239.65,5230.55,5235.85,2469
2024-04-18 11:50:00+05:30,5235.85,5239.8,5234.15,5238.0,2074
2024-04-18 11:55:00+05:30,5238.0,5258.0,5236.5,5253.45,5283
2024-04-18 12:00:00+05:30,5253.45,5253.45,5246.9,5248.6,2701
2024-04-18 12:05:00+05:30,5248.6,5254.95,5244.6,5254.8,2920
2024-04-18 12:10:00+05:30,5254.8,5275.0,5253.05,5268.75,7841
2024-04-18 12:15:00+05:30,5268.75,5294.25,5266.0,5285.8,10497
2024-04-18 12:20:00+05:30,5285.8,5294.0,5281.5,5294.0,4018
2024-04-18 12:25:00+05:30,5294.0,5311.0,5290.55,5292.7,10671
2024-04-18 12:30:00+05:30,5291.1,5295.4,5278.55,5280.95,6473
2024-04-18 12:35:00+05:30,5280.95,5285.95,5272.05,5278.3,4673
2024-04-18 12:40:00+05:30,5278.3,5290.0,5275.05,5290.0,3922
2024-04-18 12:45:00+05:30,5290.0,5300.0,5288.7,5297.1,6970
2024-04-18 12:50:00+05:30,5297.0,5299.8,5280.05,5282.45,2356
2024-04-18 12:55:00+05:30,5282.45,5296.35,5272.5,5290.0,8952
2024-04-18 13:00:00+05:30,5290.0,5302.0,5286.9,5300.95,6931
2024-04-18 13:05:00+05:30,5300.95,5300.95,5285.0,5287.85,3260
2024-04-18 13:10:00+05:30,5287.85,5292.75,5285.2,5290.4,2884
2024-04-18 13:15:00+05:30,5290.4,5293.35,5285.1,5291.6,2499
