date,open,high,low,close,volume
2024-03-28 12:55:00+05:30,238.9,239.05,238.6,238.65,35947
2024-03-28 13:00:00+05:30,238.8,239.85,238.75,239.8,40943
2024-03-28 13:05:00+05:30,239.8,240.7,239.8,240.0,90391
2024-03-28 13:10:00+05:30,240.0,240.65,240.0,240.5,36512
2024-03-28 13:15:00+05:30,240.55,240.8,240.3,240.3,30617
2024-03-28 13:20:00+05:30,240.2,240.4,240.0,240.1,32139
2024-03-28 13:25:00+05:30,240.1,240.55,240.0,240.5,23241
2024-03-28 13:30:00+05:30,240.4,240.85,240.4,240.55,27769
2024-03-28 13:35:00+05:30,240.55,240.8,240.15,240.35,66121
2024-03-28 13:40:00+05:30,240.35,240.5,240.2,240.4,19582
2024-03-28 13:45:00+05:30,240.4,240.45,239.9,240.05,26104
2024-03-28 13:50:00+05:30,240.05,240.2,239.75,239.8,13454
2024-03-28 13:55:00+05:30,239.8,239.85,239.65,239.65,18068
2024-03-28 14:00:00+05:30,239.65,239.75,239.4,239.4,40704
2024-03-28 14:05:00+05:30,239.4,239.45,239.15,239.2,27718
2024-03-28 14:10:00+05:30,239.3,239.6,239.05,239.5,45883
2024-03-28 14:15:00+05:30,239.45,239.7,239.05,239.35,20952
2024-03-28 14:20:00+05:30,239.25,239.4,238.7,238.7,55204
2024-03-28 14:25:00+05:30,238.7,239.5,238.7,239.35,66394
2024-03-28 14:30:00+05:30,239.25,240.0,238.95,239.5,76462
2024-03-28 14:35:00+05:30,239.55,239.95,239.2,239.4,40006
2024-03-28 14:40:00+05:30,239.5,240.05,239.3,239.85,66476
2024-03-28 14:45:00+05:30,239.85,240.1,239.3,239.7,76806
2024-03-28 14:50:00+05:30,239.8,239.85,239.1,239.25,54767
2024-03-28 14:55:00+05:30,239.4,239.5,238.85,239.1,72436
2024-03-28 15:00:00+05:30,239.1,239.25,238.35,238.95,111880
2024-03-28 15:05:00+05:30,238.95,239.6,238.75,239.15,134819
2024-03-28 15:10:00+05:30,239.15,240.1,239.0,239.75,219607
2024-03-28 15:15:00+05:30,239.7,240.2,239.2,240.1,306625
2024-03-28 15:20:00+05:30,240.1,240.1,239.4,240.0,193560
2024-03-28 15:25:00+05:30,240.15,243.4,240.05,241.2,445184
2024-04-01 09:15:00+05:30,242.4,244.35,241.7,244.25,218284
2024-04-01 09:20:00+05:30,244.25,245.95,244.1,245.25,341803
2024-04-01 09:25:00+05:30,245.25,246.0,244.15,244.85,187240
2024-04-01 09:30:00+05:30,244.85,245.95,244.5,245.8,124097
2024-04-01 09:35:00+05:30,245.8,245.85,244.5,244.6,100663
2024-04-01 09:40:00+05:30,244.6,245.5,244.2,245.0,121585
2024-04-01 09:45:00+05:30,245.0,245.4,244.15,244.15,67170
2024-04-01 09:50:00+05:30,244.15,244.65,244.15,244.6,37346
2024-04-01 09:55:00+05:30,244.6,245.5,244.4,245.25,56002
2024-04-01 10:00:00+05:30,245.25,245.6,245.0,245.05,38873
2024-04-01 10:05:00+05:30,245.15,245.2,244.45,244.85,49983
2024-04-01 10:10:00+05:30,244.7,245.25,244.7,244.95,21471
2024-04-01 10:15:00+05:30,244.95,245.0,244.8,245.0,23232
2024-04-01 10:20:00+05:30,245.0,245.4,244.8,245.25,32272
2024-04-01 10:25:00+05:30,245.4,245.6,245.05,245.05,20923
2024-04-01 10:30:00+05:30,245.2,245.2,245.0,245.05,10499
2024-04-01 10:35:00+05:30,245.05,245.2,244.8,245.0,53832
2024-04-01 10:40:00+05:30,245.0,246.15,245.0,245.6,106797
2024-04-01 10:45:00+05:30,245.6,245.7,245.1,245.15,30677
2024-04-01 10:50:00+05:30,245.15,245.45,245.1,245.45,23915
2024-04-01 10:55:00+05:30,245.25,245.55,245.0,245.45,21138
2024-04-01 11:00:00+05:30,245.45,245.65,245.2,245.4,39303
2024-04-01 11:05:00+05:30,245.4,245.85,245.25,245.45,45567
2024-04-01 11:10:00+05:30,245.45,245.65,245.25,245.5,13916
2024-04-01 11:15:00+05:30,245.5,246.2,245.4,246.05,163800
2024-04-01 11:20:00+05:30,246.05,246.8,245.9,246.65,78942
2024-04-01 11:25:00+05:30,246.65,246.65,246.05,246.05,25030
2024-04-01 11:30:00+05:30,246.05,246.4,245.55,245.65,40178
2024-04-01 11:35:00+05:30,245.65,246.3,245.55,246.05,38243
2024-04-01 11:40:00+05:30,246.15,246.2,245.4,246.15,82247
2024-04-01 11:45:00+05:30,246.15,246.2,245.85,245.85,12063
2024-04-01 11:50:00+05:30,245.85,246.0,245.55,245.65,13820
2024-04-01 11:55:00+05:30,245.65,246.0,245.45,245.6,18699
2024-04-01 12:00:00+05:30,245.55,245.7,245.25,245.7,17840
2024-04-01 12:05:00+05:30,245.7,245.9,245.6,245.9,30852
2024-04-01 12:10:00+05:30,245.9,246.15,245.85,245.85,19311
2024-04-01 12:15:00+05:30,245.6,246.0,245.55,245.8,6741
2024-04-01 12:20:00+05:30,245.8,246.05,245.7,246.0,11140
2024-04-01 12:25:00+05:30,246.0,246.15,245.9,246.1,9131
2024-04-01 12:30:00+05:30,246.1,246.4,245.9,246.35,42992
2024-04-01 12:35:00+05:30,246.35,246.65,246.2,246.65,33189
2024-04-01 12:40:00+05:30,246.65,246.65,246.15,246.35,35317
2024-04-01 12:45:00+05:30,246.35,246.35,245.85,245.95,15299
2024-04-01 12:50:00+05:30,245.95,246.15,245.15,245.5,65308
2024-04-01 12:55:00+05:30,245.5,245.65,245.3,245.45,29864
2024-04-01 13:00:00+05:30,245.6,246.3,245.35,245.95,32095
2024-04-01 13:05:00+05:30,245.95,245.95,245.4,245.6,6985
2024-04-01 13:10:00+05:30,245.6,245.8,245.35,245.6,9594
2024-04-01 13:15:00+05:30,245.5,245.75,245.15,245.7,47876
2024-04-01 13:20:00+05:30,245.7,245.8,245.4,245.65,10001
2024-04-01 13:25:00+05:30,245.65,245.7,245.4,245.5,5644
2024-04-01 13:30:00+05:30,245.5,246.65,245.5,246.55,43128
2024-04-01 13:35:00+05:30,246.55,247.1,246.4,246.4,132304
2024-04-01 13:40:00+05:30,246.4,246.6,245.8,246.3,60925
2024-04-01 13:45:00+05:30,246.3,246.5,246.0,246.3,30294
2024-04-01 13:50:00+05:30,246.45,246.5,246.0,246.35,41307
2024-04-01 13:55:00+05:30,246.35,246.45,246.1,246.4,34869
2024-04-01 14:00:00+05:30,246.4,246.45,246.2,246.25,19927
2024-04-01 14:05:00+05:30,246.25,246.5,246.15,246.4,27221
2024-04-01 14:10:00+05:30,246.4,246.45,246.05,246.25,23460
2024-04-01 14:15:00+05:30,246.2,246.45,246.05,246.35,19542
2024-04-01 14:20:00+05:30,246.3,246.75,246.0,246.5,27299
2024-04-01 14:25:00+05:30,246.55,246.8,246.1,246.3,49766
2024-04-01 14:30:00+05:30,246.35,246.5,246.0,246.25,22152
2024-04-01 14:35:00+05:30,246.25,246.4,245.85,246.05,70513
2024-04-01 14:40:00+05:30,246.05,246.25,245.45,246.15,48591
2024-04-01 14:45:00+05:30,246.15,246.7,246.15,246.5,17427
2024-04-01 14:50:00+05:30,246.5,246.5,245.85,246.3,32519
2024-04-01 14:55:00+05:30,246.3,246.35,245.9,246.0,22536
2024-04-01 15:00:00+05:30,245.95,246.45,245.7,246.2,35062
2024-04-01 15:05:00+05:30,246.2,247.1,246.0,246.9,103446
2024-04-01 15:10:00+05:30,246.9,248.25,246.85,248.15,159702
2024-04-01 15:15:00+05:30,248.25,248.6,248.1,248.4,154733
2024-04-01 15:20:00+05:30,248.35,248.4,247.5,247.75,159402
2024-04-01 15:25:00+05:30,247.65,248.0,247.45,247.8,71783
2024-04-02 09:15:00+05:30,248.0,248.1,246.5,247.25,120897
2024-04-02 09:20:00+05:30,247.3,248.15,246.7,248.15,171096
2024-04-02 09:25:00+05:30,248.0,249.8,248.0,249.7,297398
2024-04-02 09:30:00+05:30,249.75,249.8,249.1,249.25,103343
2024-04-02 09:35:00+05:30,249.35,249.6,249.0,249.15,63718
2024-04-02 09:40:00+05:30,249.15,250.4,249.15,249.6,139652
2024-04-02 09:45:00+05:30,249.6,250.2,248.8,250.2,122557
2024-04-02 09:50:00+05:30,250.05,250.85,249.7,249.7,121302
2024-04-02 09:55:00+05:30,249.7,250.15,248.75,248.95,59205
2024-04-02 10:00:00+05:30,248.8,249.9,248.75,249.9,40581
2024-04-02 10:05:00+05:30,250.0,250.3,249.6,249.7,56813
2024-04-02 10:10:00+05:30,249.75,249.75,249.05,249.2,20578
2024-04-02 10:15:00+05:30,249.2,249.4,248.5,248.65,61884
2024-04-02 10:20:00+05:30,248.65,248.75,248.0,248.35,61517
2024-04-02 10:25:00+05:30,248.35,248.4,247.5,247.85,86865
2024-04-02 10:30:00+05:30,247.85,248.3,247.7,247.95,44944
2024-04-02 10:35:00+05:30,248.1,248.25,247.6,247.85,35818
2024-04-02 10:40:00+05:30,247.85,250.35,247.4,249.8,281237
2024-04-02 10:45:00+05:30,249.8,249.8,248.7,248.95,41940
2024-04-02 10:50:00+05:30,248.95,249.45,248.75,248.75,15495
2024-04-02 10:55:00+05:30,248.75,249.65,248.35,249.45,53073
2024-04-02 11:00:00+05:30,249.5,250.5,248.9,250.35,118405
2024-04-02 11:05:00+05:30,250.35,250.6,249.8,250.15,54860
2024-04-02 11:10:00+05:30,250.15,250.2,250.0,250.15,12411
2024-04-02 11:15:00+05:30,250.15,250.45,250.0,250.2,36010
2024-04-02 11:20:00+05:30,250.25,250.7,250.15,250.6,24693
2024-04-02 11:25:00+05:30,250.6,250.85,250.3,250.6,35695
2024-04-02 11:30:00+05:30,250.65,251.15,250.5,250.65,81867
2024-04-02 11:35:00+05:30,250.65,250.8,250.05,250.05,25425
2024-04-02 11:40:00+05:30,250.15,250.15,248.8,249.0,83742
2024-04-02 11:45:00+05:30,249.1,249.4,248.7,249.4,58194
2024-04-02 11:50:00+05:30,249.65,249.85,249.35,249.5,26892
2024-04-02 11:55:00+05:30,249.5,249.85,249.25,249.5,20140
2024-04-02 12:00:00+05:30,249.55,250.4,249.4,249.9,29268
2024-04-02 12:05:00+05:30,249.9,250.55,249.6,249.85,52439
2024-04-02 12:10:00+05:30,249.85,249.9,249.6,249.7,9646
2024-04-02 12:15:00+05:30,249.7,249.95,249.65,249.7,8990
2024-04-02 12:20:00+05:30,249.7,249.8,249.45,249.8,7896
2024-04-02 12:25:00+05:30,249.8,250.0,249.55,249.9,11385
2024-04-02 12:30:00+05:30,249.9,250.45,249.75,249.9,27306
2024-04-02 12:35:00+05:30,249.9,250.65,249.9,250.5,23219
2024-04-02 12:40:00+05:30,250.5,250.65,250.15,250.15,11438
2024-04-02 12:45:00+05:30,250.15,250.3,249.9,250.1,35452
2024-04-02 12:50:00+05:30,250.1,250.35,249.85,250.15,4602
2024-04-02 12:55:00+05:30,250.3,250.3,249.65,249.75,16597
2024-04-02 13:00:00+05:30,249.95,250.2,249.65,249.8,26102
2024-04-02 13:05:00+05:30,249.8,250.4,249.65,249.85,33918
2024-04-02 13:10:00+05:30,250.0,251.5,249.8,250.5,106426
2024-04-02 13:15:00+05:30,250.5,250.65,250.1,250.3,20186
2024-04-02 13:20:00+05:30,250.45,250.65,250.1,250.5,22938
2024-04-02 13:25:00+05:30,250.5,250.65,250.35,250.35,16053
2024-04-02 13:30:00+05:30,250.35,251.0,250.2,250.25,40807
2024-04-02 13:35:00+05:30,250.25,250.55,250.0,250.0,38840
2024-04-02 13:40:00+05:30,250.0,250.75,250.0,250.4,24671
2024-04-02 13:45:00+05:30,250.55,250.55,250.2,250.35,7388
2024-04-02 13:50:00+05:30,250.2,250.3,249.9,250.2,19856
2024-04-02 13:55:00+05:30,250.05,250.1,249.6,249.6,30224
2024-04-02 14:00:00+05:30,249.45,249.75,249.4,249.65,25667
2024-04-02 14:05:00+05:30,249.65,250.1,249.45,249.9,43242
2024-04-02 14:10:00+05:30,249.9,250.2,249.75,250.15,33127
2024-04-02 14:15:00+05:30,250.15,250.2,249.6,250.1,10300
2024-04-02 14:20:00+05:30,250.1,250.1,249.6,249.85,24815
2024-04-02 14:25:00+05:30,249.85,250.2,249.75,250.0,7730
2024-04-02 14:30:00+05:30,250.0,250.45,250.0,250.3,10805
2024-04-02 14:35:00+05:30,250.3,250.45,250.05,250.25,14375
2024-04-02 14:40:00+05:30,250.25,250.45,250.1,250.2,12507
2024-04-02 14:45:00+05:30,250.2,250.5,250.15,250.3,35112
2024-04-02 14:50:00+05:30,250.35,250.85,250.15,250.55,68120
2024-04-02 14:55:00+05:30,250.55,250.6,250.2,250.2,34839
2024-04-02 15:00:00+05:30,250.35,250.85,250.2,250.65,29118
2024-04-02 15:05:00+05:30,250.55,250.9,250.3,250.4,47491
2024-04-02 15:10:00+05:30,250.45,250.8,250.25,250.7,62534
2024-04-02 15:15:00+05:30,250.75,251.0,250.4,250.85,89153
2024-04-02 15:20:00+05:30,250.95,250.95,250.5,250.55,86425
2024-04-02 15:25:00+05:30,250.7,250.7,250.0,250.0,105067
2024-04-03 09:15:00+05:30,249.9,251.25,249.5,250.95,210677
2024-04-03 09:20:00+05:30,250.7,251.7,250.5,250.5,170238
2024-04-03 09:25:00+05:30,250.4,250.5,249.8,249.9,178647
2024-04-03 09:30:00+05:30,249.7,250.25,249.25,250.0,86620
2024-04-03 09:35:00+05:30,250.05,250.45,249.85,250.0,35576
2024-04-03 09:40:00+05:30,250.05,250.2,249.05,250.1,52943
2024-04-03 09:45:00+05:30,250.1,250.1,249.4,250.05,48089
2024-04-03 09:50:00+05:30,250.05,250.1,249.85,250.1,14674
2024-04-03 09:55:00+05:30,250.15,250.75,249.6,249.6,71106
2024-04-03 10:00:00+05:30,249.6,250.05,249.4,249.75,36154
2024-04-03 10:05:00+05:30,249.75,249.8,249.2,249.6,30021
2024-04-03 10:10:00+05:30,249.6,249.6,248.25,249.4,98042
2024-04-03 10:15:00+05:30,249.4,249.55,248.65,249.3,78228
2024-04-03 10:20:00+05:30,249.3,250.05,249.1,249.7,52184
2024-04-03 10:25:00+05:30,249.7,249.7,248.5,248.95,45372
2024-04-03 10:30:00+05:30,248.95,249.2,248.85,249.0,20088
2024-04-03 10:35:00+05:30,249.0,249.55,248.5,249.4,41127
2024-04-03 10:40:00+05:30,249.55,250.3,249.55,250.05,49490
2024-04-03 10:45:00+05:30,250.05,250.15,249.5,249.7,24141
2024-04-03 10:50:00+05:30,249.7,250.05,249.4,250.05,47086
2024-04-03 10:55:00+05:30,250.05,250.4,249.7,250.0,35848
2024-04-03 11:00:00+05:30,250.0,250.0,249.5,249.85,15825
2024-04-03 11:05:00+05:30,249.8,249.8,249.35,249.65,22937
2024-04-03 11:10:00+05:30,249.65,249.75,248.45,249.05,90972
2024-04-03 11:15:00+05:30,249.05,249.25,248.6,249.2,26786
2024-04-03 11:20:00+05:30,249.2,249.6,248.75,249.15,54632
2024-04-03 11:25:00+05:30,249.15,249.2,248.25,248.7,67222
2024-04-03 11:30:00+05:30,248.7,249.05,248.45,249.05,34088
2024-04-03 11:35:00+05:30,249.05,249.15,248.35,248.65,36505
2024-04-03 11:40:00+05:30,248.65,248.8,248.55,248.7,20049
2024-04-03 11:45:00+05:30,248.7,249.5,248.5,249.35,60160
2024-04-03 11:50:00+05:30,249.35,249.4,249.0,249.15,10472
2024-04-03 11:55:00+05:30,249.15,249.15,248.9,249.1,16438
2024-04-03 12:00:00+05:30,249.1,249.2,248.95,249.15,6536
2024-04-03 12:05:00+05:30,249.15,249.75,248.9,249.75,98972
2024-04-03 12:10:00+05:30,249.75,250.65,249.2,250.25,179145
2024-04-03 12:15:00+05:30,250.4,250.65,250.15,250.4,72183
2024-04-03 12:20:00+05:30,250.4,250.55,250.0,250.3,40047
2024-04-03 12:25:00+05:30,250.3,250.8,250.05,250.65,30273
2024-04-03 12:30:00+05:30,250.45,250.8,250.45,250.55,10087
2024-04-03 12:35:00+05:30,250.55,250.7,250.25,250.5,18944
2024-04-03 12:40:00+05:30,250.5,250.5,249.8,250.1,54669
2024-04-03 12:45:00+05:30,250.1,250.2,249.8,250.05,5883
2024-04-03 12:50:00+05:30,250.05,250.2,249.75,249.95,13569
2024-04-03 12:55:00+05:30,249.95,249.95,249.45,249.8,35336
2024-04-03 13:00:00+05:30,249.8,249.8,249.35,249.65,19301
2024-04-03 13:05:00+05:30,249.65,250.0,249.5,249.8,22755
2024-04-03 13:10:00+05:30,249.8,249.9,249.25,249.25,11552
2024-04-03 13:15:00+05:30,249.25,249.35,249.05,249.3,12897
2024-04-03 13:20:00+05:30,249.3,249.35,249.05,249.2,17957
2024-04-03 13:25:00+05:30,249.2,249.5,248.75,249.45,38739
2024-04-03 13:30:00+05:30,249.45,249.65,249.2,249.45,7061
2024-04-03 13:35:00+05:30,249.4,250.1,249.3,249.95,32523
2024-04-03 13:40:00+05:30,249.9,249.95,249.45,249.65,11176
2024-04-03 13:45:00+05:30,249.65,250.0,249.6,249.8,12833
2024-04-03 13:50:00+05:30,249.8,249.9,249.65,249.85,5429
2024-04-03 13:55:00+05:30,249.85,249.9,249.55,249.6,7840
2024-04-03 14:00:00+05:30,249.7,249.7,249.0,249.2,22882
2024-04-03 14:05:00+05:30,249.2,249.2,248.6,248.9,28776
2024-04-03 14:10:00+05:30,248.9,249.55,248.75,249.0,43775
2024-04-03 14:15:00+05:30,249.0,249.35,248.8,249.35,31838
2024-04-03 14:20:00+05:30,249.35,252.1,249.15,251.0,318384
2024-04-03 14:25:00+05:30,251.0,251.2,250.4,250.95,76249
2024-04-03 14:30:00+05:30,250.95,251.1,250.5,250.75,37806
2024-04-03 14:35:00+05:30,250.75,251.0,250.2,250.3,21788
2024-04-03 14:40:00+05:30,250.3,250.95,249.65,250.65,72407
2024-04-03 14:45:00+05:30,250.6,251.0,250.45,251.0,50324
2024-04-03 14:50:00+05:30,251.0,251.05,250.85,251.05,28848
2024-04-03 14:55:00+05:30,251.05,251.05,250.25,250.9,111032
2024-04-03 15:00:00+05:30,250.9,251.0,250.25,250.65,29557
2024-04-03 15:05:00+05:30,250.65,252.75,250.5,252.35,324489
2024-04-03 15:10:00+05:30,252.3,253.85,252.1,252.65,282818
2024-04-03 15:15:00+05:30,252.65,253.5,252.15,253.35,160113
2024-04-03 15:20:00+05:30,253.35,253.6,252.9,253.05,97254
2024-04-03 15:25:00+05:30,253.0,253.5,253.0,253.3,94906
2024-04-04 09:15:00+05:30,259.0,266.75,257.55,258.15,4267500
2024-04-04 09:20:00+05:30,258.15,258.5,255.65,257.85,1425588
2024-04-04 09:25:00+05:30,257.85,263.95,257.4,263.2,2583378
2024-04-04 09:30:00+05:30,263.4,263.45,259.5,260.65,1393685
2024-04-04 09:35:00+05:30,260.8,261.65,259.55,261.0,571352
2024-04-04 09:40:00+05:30,260.95,261.6,259.75,260.75,579741
2024-04-04 09:45:00+05:30,260.7,264.35,260.7,264.2,2086027
2024-04-04 09:50:00+05:30,264.05,264.3,259.6,260.2,1382215
2024-04-04 09:55:00+05:30,260.2,260.75,259.15,259.7,783086
2024-04-04 10:00:00+05:30,259.5,259.7,258.2,258.5,550694
2024-04-04 10:05:00+05:30,258.5,259.35,257.8,258.15,458094
2024-04-04 10:10:00+05:30,258.25,259.2,256.45,256.6,705270
2024-04-04 10:15:00+05:30,256.65,257.55,256.45,257.1,603607
2024-04-04 10:20:00+05:30,257.2,258.5,256.75,257.6,806003
2024-04-04 10:25:00+05:30,257.6,258.5,256.6,256.9,287020
2024-04-04 10:30:00+05:30,256.9,257.4,254.7,255.1,910408
2024-04-04 10:35:00+05:30,255.2,256.0,254.95,256.0,409371
2024-04-04 10:40:00+05:30,256.0,256.2,255.55,255.7,198377
2024-04-04 10:45:00+05:30,255.6,256.9,255.6,256.9,197604
2024-04-04 10:50:00+05:30,256.9,257.65,256.15,256.35,442891
2024-04-04 10:55:00+05:30,256.35,258.05,256.15,257.3,580441
2024-04-04 11:00:00+05:30,257.3,257.4,254.85,254.85,344130
2024-04-04 11:05:00+05:30,254.9,255.5,254.2,255.4,464565
2024-04-04 11:10:00+05:30,255.4,255.5,254.0,254.9,306049
2024-04-04 11:15:00+05:30,254.9,255.2,253.75,254.2,533629
2024-04-04 11:20:00+05:30,254.3,255.6,254.1,255.5,160792
2024-04-04 11:25:00+05:30,255.5,255.65,254.65,255.1,352204
2024-04-04 11:30:00+05:30,255.1,255.55,254.7,255.2,307087
2024-04-04 11:35:00+05:30,255.2,256.2,255.0,255.55,266991
2024-04-04 11:40:00+05:30,255.55,255.7,254.55,254.85,192783
2024-04-04 11:45:00+05:30,254.95,254.95,254.2,254.5,151819
2024-04-04 11:50:00+05:30,254.6,254.6,253.6,253.95,272795
2024-04-04 11:55:00+05:30,253.95,253.95,253.3,253.85,205648
2024-04-04 12:00:00+05:30,253.8,253.85,252.65,252.85,289974
2024-04-04 12:05:00+05:30,252.85,253.85,252.35,253.45,304826
2024-04-04 12:10:00+05:30,253.45,253.6,252.75,252.9,148000
2024-04-04 12:15:00+05:30,252.95,253.45,252.85,253.2,90016
2024-04-04 12:20:00+05:30,253.2,253.75,253.05,253.2,70994
2024-04-04 12:25:00+05:30,253.2,253.45,252.75,253.05,110606
2024-04-04 12:30:00+05:30,253.05,253.6,253.0,253.3,52892
2024-04-04 12:35:00+05:30,253.3,254.45,253.15,254.4,144621
2024-04-04 12:40:00+05:30,254.4,255.5,254.05,255.5,295239
2024-04-04 12:45:00+05:30,255.6,256.25,255.5,256.0,443978
2024-04-04 12:50:00+05:30,256.0,256.75,255.7,256.05,290678
2024-04-04 12:55:00+05:30,256.0,256.25,254.8,255.05,214016
2024-04-04 13:00:00+05:30,255.05,255.8,255.0,255.2,73191
2024-04-04 13:05:00+05:30,255.2,256.2,254.9,255.65,121884
2024-04-04 13:10:00+05:30,255.65,255.65,255.1,255.4,40696
2024-04-04 13:15:00+05:30,255.4,255.8,254.8,255.2,160654
2024-04-04 13:20:00+05:30,255.15,255.35,254.9,255.3,45229
2024-04-04 13:25:00+05:30,255.3,255.3,255.0,255.1,45551
2024-04-04 13:30:00+05:30,255.1,255.25,254.9,255.05,55463
2024-04-04 13:35:00+05:30,255.05,255.95,255.05,255.5,100616
2024-04-04 13:40:00+05:30,255.5,255.75,255.4,255.5,65089
2024-04-04 13:45:00+05:30,255.5,255.5,255.05,255.4,44627
2024-04-04 13:50:00+05:30,255.55,255.55,254.5,254.9,134301
2024-04-04 13:55:00+05:30,254.9,255.0,254.1,254.45,84068
2024-04-04 14:00:00+05:30,254.45,254.9,254.35,254.6,43528
2024-04-04 14:05:00+05:30,254.6,255.2,254.55,255.05,64895
2024-04-04 14:10:00+05:30,255.05,255.05,254.6,254.8,42625
2024-04-04 14:15:00+05:30,254.75,255.8,254.55,255.45,138388
2024-04-04 14:20:00+05:30,255.45,256.1,255.15,255.6,217628
2024-04-04 14:25:00+05:30,255.7,255.75,255.25,255.4,72288
2024-04-04 14:30:00+05:30,255.4,256.0,255.0,255.05,221915
2024-04-04 14:35:00+05:30,255.1,255.15,254.5,255.15,91165
2024-04-04 14:40:00+05:30,255.15,255.25,253.9,254.05,105309
2024-04-04 14:45:00+05:30,254.05,254.25,253.4,253.7,188816
2024-04-04 14:50:00+05:30,253.7,254.4,253.4,254.2,164823
2024-04-04 14:55:00+05:30,254.15,254.2,253.55,253.7,89560
2024-04-04 15:00:00+05:30,253.5,253.85,253.3,253.4,160217
2024-04-04 15:05:00+05:30,253.4,254.1,253.4,253.95,202920
2024-04-04 15:10:00+05:30,254.05,254.2,253.85,253.85,299497
2024-04-04 15:15:00+05:30,253.9,255.5,253.85,255.4,658041
2024-04-04 15:20:00+05:30,255.35,255.4,255.05,255.15,304686
2024-04-04 15:25:00+05:30,255.15,255.6,255.05,255.3,333446
2024-04-05 09:15:00+05:30,255.4,256.45,253.65,256.0,394743
2024-04-05 09:20:00+05:30,255.9,256.35,254.7,256.25,387919
2024-04-05 09:25:00+05:30,256.45,256.8,255.4,256.55,162177
2024-04-05 09:30:00+05:30,256.55,257.0,255.2,255.45,228946
2024-04-05 09:35:00+05:30,255.45,255.7,254.1,255.0,232703
2024-04-05 09:40:00+05:30,255.15,255.3,253.55,255.15,229004
2024-04-05 09:45:00+05:30,255.2,255.7,254.7,255.0,113666
2024-04-05 09:50:00+05:30,255.0,255.5,254.6,255.0,22064
2024-04-05 09:55:00+05:30,255.0,255.35,255.0,255.15,15668
2024-04-05 10:00:00+05:30,255.15,255.35,254.5,254.8,78887
2024-04-05 10:05:00+05:30,254.8,255.05,254.3,254.5,131087
2024-04-05 10:10:00+05:30,254.5,255.6,254.35,255.3,116652
2024-04-05 10:15:00+05:30,255.3,255.6,254.55,254.6,205301
2024-04-05 10:20:00+05:30,254.6,255.7,254.6,255.55,70863
2024-04-05 10:25:00+05:30,255.35,256.15,255.3,256.15,100825
2024-04-05 10:30:00+05:30,255.95,256.4,255.35,255.45,97565
2024-04-05 10:35:00+05:30,255.55,255.75,255.25,255.65,51596
2024-04-05 10:40:00+05:30,255.7,256.9,255.25,256.65,200915
2024-04-05 10:45:00+05:30,256.55,257.8,256.0,256.8,361597
2024-04-05 10:50:00+05:30,256.85,256.95,256.35,256.9,81674
2024-04-05 10:55:00+05:30,256.9,256.9,256.4,256.65,27192
2024-04-05 11:00:00+05:30,256.7,256.7,255.7,255.85,87528
2024-04-05 11:05:00+05:30,256.0,256.7,255.8,256.3,1662848
2024-04-05 11:10:00+05:30,256.4,257.4,256.25,256.9,141985
2024-04-05 11:15:00+05:30,256.9,257.55,256.6,257.5,65761
2024-04-05 11:20:00+05:30,257.4,257.55,256.75,257.1,109090
2024-04-05 11:25:00+05:30,257.3,257.3,256.75,257.0,92409
2024-04-05 11:30:00+05:30,257.0,257.2,256.65,256.75,45859
2024-04-05 11:35:00+05:30,256.75,256.8,256.4,256.45,22332
2024-04-05 11:40:00+05:30,256.45,256.55,256.2,256.4,15767
2024-04-05 11:45:00+05:30,256.4,256.85,256.25,256.4,55780
2024-04-05 11:50:00+05:30,256.4,256.55,256.2,256.25,21968
2024-04-05 11:55:00+05:30,256.25,256.4,256.0,256.25,20577
2024-04-05 12:00:00+05:30,256.2,256.2,255.6,255.7,44168
2024-04-05 12:05:00+05:30,255.7,256.0,255.4,255.9,122644
2024-04-05 12:10:00+05:30,255.9,256.1,255.7,255.7,37500
2024-04-05 12:15:00+05:30,255.7,255.9,255.5,255.75,26802
2024-04-05 12:20:00+05:30,255.75,255.85,255.5,255.55,61043
2024-04-05 12:25:00+05:30,255.55,256.55,255.5,256.25,40568
2024-04-05 12:30:00+05:30,256.5,256.5,255.9,256.3,46689
2024-04-05 12:35:00+05:30,256.3,256.7,256.2,256.2,28901
2024-04-05 12:40:00+05:30,256.2,256.75,256.05,256.5,32925
2024-04-05 12:45:00+05:30,256.5,256.65,255.5,255.55,95878
2024-04-05 12:50:00+05:30,255.55,255.6,255.0,255.15,152179
2024-04-05 12:55:00+05:30,255.15,255.5,254.7,255.05,41607
2024-04-05 13:00:00+05:30,254.9,255.0,252.35,253.55,641608
2024-04-05 13:05:00+05:30,253.5,253.8,252.2,252.9,230520
2024-04-05 13:10:00+05:30,252.9,253.35,252.7,253.1,109375
2024-04-05 13:15:00+05:30,253.1,253.5,253.05,253.5,40187
2024-04-05 13:20:00+05:30,253.5,254.1,253.3,253.95,78305
2024-04-05 13:25:00+05:30,253.95,254.95,253.85,254.7,131697
2024-04-05 13:30:00+05:30,254.7,255.2,254.7,255.1,71703
2024-04-05 13:35:00+05:30,255.05,255.1,254.65,254.7,34454
2024-04-05 13:40:00+05:30,254.8,254.95,254.45,254.45,48074
2024-04-05 13:45:00+05:30,254.45,254.95,253.75,254.0,64840
2024-04-05 13:50:00+05:30,254.0,254.65,253.9,254.55,15427
2024-04-05 13:55:00+05:30,254.55,254.65,254.3,254.3,26506
