date,open,high,low,close,volume
2024-04-04 10:05:00+05:30,476.0,477.0,475.6,476.25,80078
2024-04-04 10:10:00+05:30,476.25,476.5,474.1,474.1,89120
2024-04-04 10:15:00+05:30,474.15,475.8,474.0,475.45,74152
2024-04-04 10:20:00+05:30,475.45,477.35,475.0,476.9,124471
2024-04-04 10:25:00+05:30,476.9,477.0,475.5,475.7,38194
2024-04-04 10:30:00+05:30,475.7,475.95,475.25,475.65,47339
2024-04-04 10:35:00+05:30,475.65,476.0,474.4,475.45,72752
2024-04-04 10:40:00+05:30,475.45,475.5,474.5,474.7,71286
2024-04-04 10:45:00+05:30,474.7,475.2,474.25,475.05,73864
2024-04-04 10:50:00+05:30,475.05,475.4,472.35,472.35,231670
2024-04-04 10:55:00+05:30,472.35,474.75,472.3,474.45,122002
2024-04-04 11:00:00+05:30,474.45,474.75,472.15,472.3,66259
2024-04-04 11:05:00+05:30,472.3,473.2,471.25,472.25,108202
2024-04-04 11:10:00+05:30,472.25,473.8,471.5,473.35,63671
2024-04-04 11:15:00+05:30,473.35,473.9,472.75,473.6,64479
2024-04-04 11:20:00+05:30,473.75,474.6,473.7,474.3,53303
2024-04-04 11:25:00+05:30,474.2,475.0,474.05,474.6,41611
2024-04-04 11:30:00+05:30,474.6,474.75,473.2,473.65,40441
2024-04-04 11:35:00+05:30,473.65,474.5,473.4,473.8,41507
2024-04-04 11:40:00+05:30,473.85,474.0,473.05,473.25,34854
2024-04-04 11:45:00+05:30,473.25,473.65,472.9,473.45,83449
2024-04-04 11:50:00+05:30,473.3,473.45,471.3,471.95,78165
2024-04-04 11:55:00+05:30,471.95,472.75,471.8,472.5,42237
2024-04-04 12:00:00+05:30,472.5,472.65,471.0,471.45,49186
2024-04-04 12:05:00+05:30,471.45,472.25,470.9,471.35,53720
2024-04-04 12:10:00+05:30,471.4,472.1,470.0,470.25,105036
2024-04-04 12:15:00+05:30,470.05,471.15,469.65,471.1,65521
2024-04-04 12:20:00+05:30,471.1,471.65,470.65,470.8,36894
2024-04-04 12:25:00+05:30,470.8,471.15,470.3,471.0,62635
2024-04-04 12:30:00+05:30,471.0,471.3,470.5,470.7,49244
2024-04-04 12:35:00+05:30,470.7,474.35,470.65,474.35,199150
2024-04-04 12:40:00+05:30,474.35,475.85,473.8,475.85,113191
2024-04-04 12:45:00+05:30,475.9,476.3,475.5,476.2,98105
2024-04-04 12:50:00+05:30,476.25,476.3,475.0,475.85,68482
2024-04-04 12:55:00+05:30,475.95,475.95,474.75,475.3,59154
2024-04-04 13:00:00+05:30,475.4,476.35,475.4,475.5,53691
2024-04-04 13:05:00+05:30,475.5,475.75,475.05,475.25,53689
2024-04-04 13:10:00+05:30,475.1,475.85,474.6,474.85,469972
2024-04-04 13:15:00+05:30,474.85,475.3,474.4,474.5,31800
2024-04-04 13:20:00+05:30,474.7,475.8,474.5,475.8,41940
2024-04-04 13:25:00+05:30,475.8,475.85,475.05,475.8,25820
2024-04-04 13:30:00+05:30,475.8,475.8,475.05,475.2,22483
2024-04-04 13:35:00+05:30,475.2,476.0,475.05,475.75,58300
2024-04-04 13:40:00+05:30,475.75,476.0,475.25,475.75,25755
2024-04-04 13:45:00+05:30,475.75,475.75,474.8,475.7,23599
2024-04-04 13:50:00+05:30,475.75,475.75,474.05,475.0,38161
2024-04-04 13:55:00+05:30,475.0,475.15,472.7,472.9,69313
2024-04-04 14:00:00+05:30,472.9,474.8,472.7,474.45,50497
2024-04-04 14:05:00+05:30,474.45,475.5,473.25,473.25,62621
2024-04-04 14:10:00+05:30,473.5,473.55,472.8,472.9,46759
2024-04-04 14:15:00+05:30,472.9,474.45,472.85,474.45,56712
2024-04-04 14:20:00+05:30,474.4,475.1,473.7,473.7,67404
2024-04-04 14:25:00+05:30,473.7,474.35,473.0,474.35,52839
2024-04-04 14:30:00+05:30,474.35,475.0,474.2,474.7,45850
2024-04-04 14:35:00+05:30,474.7,474.75,473.7,474.4,62376
2024-04-04 14:40:00+05:30,474.4,475.2,474.3,475.1,99083
2024-04-04 14:45:00+05:30,475.1,475.8,475.05,475.1,124086
2024-04-04 14:50:00+05:30,475.25,475.6,474.8,475.0,59678
2024-04-04 14:55:00+05:30,475.2,475.45,474.2,474.2,163759
2024-04-04 15:00:00+05:30,474.2,474.25,473.15,473.8,150839
2024-04-04 15:05:00+05:30,473.8,474.2,473.45,473.75,122825
2024-04-04 15:10:00+05:30,474.0,474.05,473.3,473.5,135739
2024-04-04 15:15:00+05:30,473.5,474.0,472.85,474.0,375662
2024-04-04 15:20:00+05:30,474.0,475.15,473.85,474.85,211821
2024-04-04 15:25:00+05:30,474.9,475.0,473.5,474.1,131672
2024-04-05 09:15:00+05:30,472.9,474.1,469.0,469.55,321502
2024-04-05 09:20:00+05:30,469.5,469.95,466.7,469.7,199353
2024-04-05 09:25:00+05:30,469.7,470.6,468.85,470.45,110279
2024-04-05 09:30:00+05:30,470.4,470.5,468.5,468.5,62263
2024-04-05 09:35:00+05:30,468.5,468.75,465.25,467.8,174839
2024-04-05 09:40:00+05:30,467.65,468.8,465.85,468.2,76445
2024-04-05 09:45:00+05:30,468.1,469.2,467.5,468.0,58066
2024-04-05 09:50:00+05:30,468.0,468.4,467.05,467.75,42259
2024-04-05 09:55:00+05:30,467.75,468.45,467.5,468.0,24874
2024-04-05 10:00:00+05:30,468.0,469.0,467.6,468.95,35104
2024-04-05 10:05:00+05:30,468.95,469.8,468.5,469.2,69215
2024-04-05 10:10:00+05:30,469.2,471.5,468.5,471.5,142254
2024-04-05 10:15:00+05:30,471.5,472.3,471.05,471.15,75023
2024-04-05 10:20:00+05:30,471.15,472.95,471.1,472.9,83246
2024-04-05 10:25:00+05:30,472.95,474.85,472.4,474.5,237461
2024-04-05 10:30:00+05:30,474.45,475.0,473.7,474.0,112578
2024-04-05 10:35:00+05:30,474.0,474.1,472.6,473.4,40150
2024-04-05 10:40:00+05:30,473.5,473.5,472.25,473.0,138593
2024-04-05 10:45:00+05:30,473.2,473.8,473.0,473.0,21303
2024-04-05 10:50:00+05:30,472.95,473.3,472.65,473.3,14952
2024-04-05 10:55:00+05:30,473.1,474.8,473.1,474.8,83531
2024-04-05 11:00:00+05:30,474.8,476.75,474.3,475.25,213604
2024-04-05 11:05:00+05:30,475.25,476.0,475.0,475.8,71168
2024-04-05 11:10:00+05:30,475.8,476.9,475.4,475.6,84017
2024-04-05 11:15:00+05:30,475.4,476.2,475.3,475.95,39177
2024-04-05 11:20:00+05:30,475.85,476.0,474.05,475.4,93893
2024-04-05 11:25:00+05:30,475.4,475.4,474.25,474.75,54850
2024-04-05 11:30:00+05:30,474.75,475.0,474.05,474.35,37978
2024-04-05 11:35:00+05:30,474.35,474.95,473.2,474.95,50987
2024-04-05 11:40:00+05:30,474.95,475.4,473.7,474.0,40653
2024-04-05 11:45:00+05:30,474.05,474.7,473.65,473.75,57889
2024-04-05 11:50:00+05:30,473.75,475.0,473.7,474.6,54320
2024-04-05 11:55:00+05:30,474.6,474.85,474.0,474.2,22373
2024-04-05 12:00:00+05:30,474.05,474.9,473.65,474.8,37160
2024-04-05 12:05:00+05:30,474.9,474.9,474.0,474.4,25663
2024-04-05 12:10:00+05:30,474.4,474.4,473.65,474.2,47310
2024-04-05 12:15:00+05:30,474.2,474.4,473.7,473.7,32943
2024-04-05 12:20:00+05:30,473.7,474.2,473.55,473.95,45912
2024-04-05 12:25:00+05:30,473.95,474.25,473.7,473.8,27640
2024-04-05 12:30:00+05:30,473.8,474.6,472.7,474.35,108579
2024-04-05 12:35:00+05:30,474.35,474.4,473.2,473.5,60487
2024-04-05 12:40:00+05:30,473.5,473.8,473.2,473.2,27279
2024-04-05 12:45:00+05:30,473.2,474.0,473.15,473.4,38632
2024-04-05 12:50:00+05:30,473.4,473.95,473.35,473.5,23158
2024-04-05 12:55:00+05:30,473.7,474.3,473.5,473.55,40545
2024-04-05 13:00:00+05:30,473.55,473.75,472.1,472.55,91770
2024-04-05 13:05:00+05:30,472.4,472.95,472.2,472.6,45477
2024-04-05 13:10:00+05:30,472.6,473.1,472.2,472.25,36208
2024-04-05 13:15:00+05:30,472.2,472.8,472.1,472.15,27640
2024-04-05 13:20:00+05:30,472.15,473.05,472.05,472.7,27172
2024-04-05 13:25:00+05:30,472.7,473.15,472.5,472.9,29807
2024-04-05 13:30:00+05:30,472.9,473.85,472.5,473.1,58903
2024-04-05 13:35:00+05:30,473.1,473.35,472.05,473.1,213461
2024-04-05 13:40:00+05:30,472.9,473.15,472.7,472.8,30007
2024-04-05 13:45:00+05:30,472.85,473.25,472.7,473.1,50795
2024-04-05 13:50:00+05:30,473.1,474.0,473.0,473.8,89089
2024-04-05 13:55:00+05:30,473.8,474.45,473.65,474.0,199204
2024-04-05 14:00:00+05:30,474.0,474.8,473.55,474.7,93986
2024-04-05 14:05:00+05:30,474.6,474.75,473.2,473.25,107920
2024-04-05 14:10:00+05:30,473.25,473.5,472.3,472.55,87510
2024-04-05 14:15:00+05:30,472.55,472.65,472.0,472.25,104026
2024-04-05 14:20:00+05:30,472.25,472.5,471.15,471.3,140581
2024-04-05 14:25:00+05:30,471.3,471.95,471.05,471.35,136947
2024-04-05 14:30:00+05:30,471.45,471.9,471.0,471.15,93499
2024-04-05 14:35:00+05:30,471.15,471.45,470.6,470.9,87823
2024-04-05 14:40:00+05:30,470.9,471.25,470.5,470.7,85823
2024-04-05 14:45:00+05:30,470.7,471.0,470.25,470.5,119404
2024-04-05 14:50:00+05:30,470.5,471.65,470.3,470.8,110761
2024-04-05 14:55:00+05:30,470.8,471.65,470.5,470.95,338359
2024-04-05 15:00:00+05:30,470.95,472.45,470.75,471.75,162819
2024-04-05 15:05:00+05:30,471.75,472.0,471.6,471.95,123672
2024-04-05 15:10:00+05:30,471.9,473.0,471.75,471.95,308239
2024-04-05 15:15:00+05:30,471.9,472.05,471.8,471.9,205781
2024-04-05 15:20:00+05:30,471.85,472.1,470.7,471.75,429023
2024-04-05 15:25:00+05:30,471.75,472.0,470.8,471.85,341847
2024-04-08 09:15:00+05:30,472.45,474.15,469.6,470.35,208728
2024-04-08 09:20:00+05:30,470.35,472.2,469.05,471.9,147663
2024-04-08 09:25:00+05:30,471.85,474.0,471.55,471.7,155204
2024-04-08 09:30:00+05:30,471.7,472.6,470.5,471.35,80140
2024-04-08 09:35:00+05:30,471.45,473.5,470.85,471.4,99415
2024-04-08 09:40:00+05:30,471.4,472.0,470.0,470.4,69247
2024-04-08 09:45:00+05:30,470.4,470.55,466.7,468.05,209905
2024-04-08 09:50:00+05:30,468.05,469.5,467.75,468.85,68505
2024-04-08 09:55:00+05:30,468.95,469.45,467.65,467.7,59629
2024-04-08 10:00:00+05:30,467.7,469.9,467.45,469.0,71936
2024-04-08 10:05:00+05:30,469.0,469.0,468.0,468.25,20111
2024-04-08 10:10:00+05:30,468.45,469.4,467.8,469.1,61470
2024-04-08 10:15:00+05:30,469.1,470.45,469.0,470.45,60463
2024-04-08 10:20:00+05:30,470.45,472.3,470.1,470.85,131209
2024-04-08 10:25:00+05:30,470.85,471.45,469.2,470.7,101581
2024-04-08 10:30:00+05:30,470.5,471.45,470.05,470.25,33504
2024-04-08 10:35:00+05:30,470.2,470.35,468.65,469.35,99903
2024-04-08 10:40:00+05:30,469.35,469.55,467.55,468.15,100295
2024-04-08 10:45:00+05:30,468.15,468.4,467.25,467.6,51735
2024-04-08 10:50:00+05:30,467.85,468.9,467.5,468.25,20442
2024-04-08 10:55:00+05:30,468.25,468.8,468.0,468.1,26046
2024-04-08 11:00:00+05:30,468.1,468.7,467.1,467.7,49801
2024-04-08 11:05:00+05:30,467.7,472.8,467.7,471.7,831810
2024-04-08 11:10:00+05:30,472.2,472.95,468.0,468.5,399595
2024-04-08 11:15:00+05:30,468.5,469.9,468.05,468.95,144158
2024-04-08 11:20:00+05:30,468.95,470.4,468.9,469.6,81375
2024-04-08 11:25:00+05:30,469.6,469.6,467.9,468.1,89702
2024-04-08 11:30:00+05:30,468.1,468.45,465.8,465.8,125166
2024-04-08 11:35:00+05:30,465.4,465.5,462.1,463.05,421538
2024-04-08 11:40:00+05:30,463.2,464.0,461.1,463.25,236710
2024-04-08 11:45:00+05:30,463.25,463.5,461.75,462.25,382935
2024-04-08 11:50:00+05:30,462.6,463.0,461.85,461.9,354707
2024-04-08 11:55:00+05:30,461.9,462.75,461.5,461.95,155064
2024-04-08 12:00:00+05:30,461.8,461.85,459.65,459.65,251791
2024-04-08 12:05:00+05:30,459.6,459.85,456.45,458.5,398198
2024-04-08 12:10:00+05:30,458.5,460.0,458.3,459.9,280971
2024-04-08 12:15:00+05:30,459.95,461.25,459.25,460.95,321132
2024-04-08 12:20:00+05:30,460.95,461.05,460.4,460.95,390225
2024-04-08 12:25:00+05:30,460.95,461.0,459.8,459.9,247316
2024-04-08 12:30:00+05:30,459.95,460.7,458.75,459.75,208057
2024-04-08 12:35:00+05:30,459.65,459.75,458.65,458.75,148619
2024-04-08 12:40:00+05:30,458.75,459.25,458.7,459.05,101196
2024-04-08 12:45:00+05:30,458.95,459.4,458.3,458.7,150453
2024-04-08 12:50:00+05:30,458.5,458.9,457.7,458.7,126758
2024-04-08 12:55:00+05:30,458.7,459.35,458.25,459.3,87672
2024-04-08 13:00:00+05:30,459.35,459.4,458.8,459.3,383381
2024-04-08 13:05:00+05:30,459.1,459.2,458.0,458.7,85317
2024-04-08 13:10:00+05:30,458.7,458.95,458.5,458.75,45239
2024-04-08 13:15:00+05:30,458.8,459.4,458.65,459.1,81021
2024-04-08 13:20:00+05:30,459.1,459.25,458.6,458.75,69142
2024-04-08 13:25:00+05:30,458.75,458.95,456.85,456.95,176610
2024-04-08 13:30:00+05:30,456.7,457.75,456.55,456.65,126716
2024-04-08 13:35:00+05:30,456.7,457.4,456.6,456.95,121501
2024-04-08 13:40:00+05:30,457.0,457.2,456.75,457.0,102854
2024-04-08 13:45:00+05:30,457.0,457.2,456.6,456.95,85760
2024-04-08 13:50:00+05:30,456.95,457.35,456.25,456.8,120842
2024-04-08 13:55:00+05:30,456.75,457.05,456.45,456.45,95934
2024-04-08 14:00:00+05:30,456.5,456.5,453.25,454.0,1099976
2024-04-08 14:05:00+05:30,454.0,454.7,453.5,453.6,362925
2024-04-08 14:10:00+05:30,453.5,454.25,453.1,454.0,197002
2024-04-08 14:15:00+05:30,453.95,455.0,453.8,454.95,194444
2024-04-08 14:20:00+05:30,454.95,455.05,453.8,454.0,148757
2024-04-08 14:25:00+05:30,454.1,455.85,454.1,455.3,178829
2024-04-08 14:30:00+05:30,455.2,455.25,454.6,455.0,461136
2024-04-08 14:35:00+05:30,455.0,455.05,454.65,454.95,162962
2024-04-08 14:40:00+05:30,454.95,455.05,454.3,454.45,127601
2024-04-08 14:45:00+05:30,454.4,455.0,454.05,455.0,140386
2024-04-08 14:50:00+05:30,454.85,455.1,454.6,454.95,292234
2024-04-08 14:55:00+05:30,454.95,455.0,454.25,455.0,130090
2024-04-08 15:00:00+05:30,455.0,455.0,453.7,454.7,268670
2024-04-08 15:05:00+05:30,454.7,454.75,453.75,454.05,325908
2024-04-08 15:10:00+05:30,454.05,454.25,453.2,453.6,295426
2024-04-08 15:15:00+05:30,453.6,453.7,452.7,452.95,506546
2024-04-08 15:20:00+05:30,453.05,453.45,452.6,452.95,478743
2024-04-08 15:25:00+05:30,453.0,454.25,452.95,453.8,543399
2024-04-09 09:15:00+05:30,458.0,458.4,453.6,454.65,490358
2024-04-09 09:20:00+05:30,454.65,454.75,450.5,450.5,339314
2024-04-09 09:25:00+05:30,450.45,452.8,450.1,452.05,289696
2024-04-09 09:30:00+05:30,452.05,453.3,451.0,451.95,211568
2024-04-09 09:35:00+05:30,451.85,453.35,450.9,453.05,168264
2024-04-09 09:40:00+05:30,453.05,454.8,453.0,453.6,166110
2024-04-09 09:45:00+05:30,453.6,456.05,453.5,454.4,236551
2024-04-09 09:50:00+05:30,454.15,454.4,452.7,452.9,102886
2024-04-09 09:55:00+05:30,452.85,453.1,451.55,452.0,115194
2024-04-09 10:00:00+05:30,452.0,452.95,451.6,452.25,116356
2024-04-09 10:05:00+05:30,452.1,452.5,451.0,451.75,216479
2024-04-09 10:10:00+05:30,451.6,451.75,450.0,450.6,137921
2024-04-09 10:15:00+05:30,450.7,450.7,449.1,450.35,167798
2024-04-09 10:20:00+05:30,450.35,450.35,449.6,450.15,48934
2024-04-09 10:25:00+05:30,450.15,450.65,450.05,450.45,45393
2024-04-09 10:30:00+05:30,450.45,450.65,449.55,450.0,61644
2024-04-09 10:35:00+05:30,449.9,450.5,449.8,450.0,50823
2024-04-09 10:40:00+05:30,450.0,450.3,449.2,449.4,108882
2024-04-09 10:45:00+05:30,449.4,449.65,449.05,449.2,71363
2024-04-09 10:50:00+05:30,449.2,449.3,446.75,446.9,256937
2024-04-09 10:55:00+05:30,446.8,447.5,445.6,446.2,210390
2024-04-09 11:00:00+05:30,446.2,446.9,445.25,446.7,199666
2024-04-09 11:05:00+05:30,446.5,447.0,446.2,446.35,80875
2024-04-09 11:10:00+05:30,446.35,447.4,445.9,447.0,82035
2024-04-09 11:15:00+05:30,447.0,447.45,446.75,446.95,129935
2024-04-09 11:20:00+05:30,447.1,447.8,446.95,447.25,61714
2024-04-09 11:25:00+05:30,447.2,447.45,446.25,446.35,54314
2024-04-09 11:30:00+05:30,446.35,446.7,446.15,446.45,53644
2024-04-09 11:35:00+05:30,446.45,447.0,445.2,446.35,130444
2024-04-09 11:40:00+05:30,446.35,446.45,445.65,445.85,54181
2024-04-09 11:45:00+05:30,445.85,446.1,445.0,446.1,141653
2024-04-09 11:50:00+05:30,446.1,447.4,445.95,446.85,101719
2024-04-09 11:55:00+05:30,446.85,446.95,446.1,446.4,46405
2024-04-09 12:00:00+05:30,446.3,446.45,445.7,446.0,66715
2024-04-09 12:05:00+05:30,446.0,446.0,445.5,445.8,51871
2024-04-09 12:10:00+05:30,445.8,446.0,444.15,444.15,212211
2024-04-09 12:15:00+05:30,444.4,444.4,443.65,443.95,145067
2024-04-09 12:20:00+05:30,443.95,444.0,443.0,443.55,133007
2024-04-09 12:25:00+05:30,443.55,444.3,443.1,443.3,132904
2024-04-09 12:30:00+05:30,443.55,443.65,442.0,442.3,252836
2024-04-09 12:35:00+05:30,442.1,442.3,440.5,440.6,287344
2024-04-09 12:40:00+05:30,440.6,441.15,440.2,440.6,243926
2024-04-09 12:45:00+05:30,440.6,442.9,440.5,442.65,228183
2024-04-09 12:50:00+05:30,442.65,444.6,442.45,444.2,267015
2024-04-09 12:55:00+05:30,444.4,446.45,444.0,445.65,386180
2024-04-09 13:00:00+05:30,445.7,445.7,444.5,445.0,127554
2024-04-09 13:05:00+05:30,445.0,445.0,443.65,444.75,91651
2024-04-09 13:10:00+05:30,444.75,445.0,441.7,441.85,225154
2024-04-09 13:15:00+05:30,441.8,441.95,441.0,441.15,218180
2024-04-09 13:20:00+05:30,441.15,442.5,440.5,442.05,203574
2024-04-09 13:25:00+05:30,442.05,443.4,441.85,443.15,136119
2024-04-09 13:30:00+05:30,443.2,443.2,441.3,442.05,110766
2024-04-09 13:35:00+05:30,442.05,442.4,441.45,441.95,79093
2024-04-09 13:40:00+05:30,441.95,442.8,441.5,441.5,91078
2024-04-09 13:45:00+05:30,441.5,443.4,441.3,442.25,150447
2024-04-09 13:50:00+05:30,442.25,443.4,441.7,442.6,159097
2024-04-09 13:55:00+05:30,442.55,443.7,442.1,443.25,166712
2024-04-09 14:00:00+05:30,443.25,443.7,442.6,443.1,118991
2024-04-09 14:05:00+05:30,443.1,443.3,442.05,442.75,96806
2024-04-09 14:10:00+05:30,442.75,443.3,442.0,442.25,95543
2024-04-09 14:15:00+05:30,442.25,443.65,442.2,443.55,131966
2024-04-09 14:20:00+05:30,443.55,445.25,443.55,444.8,251500
2024-04-09 14:25:00+05:30,444.45,444.75,444.05,444.25,93753
2024-04-09 14:30:00+05:30,444.45,445.2,444.0,444.3,152665
2024-04-09 14:35:00+05:30,444.3,444.45,443.2,443.75,140092
2024-04-09 14:40:00+05:30,443.75,444.3,443.2,443.75,133936
2024-04-09 14:45:00+05:30,443.85,443.85,443.2,443.2,108080
2024-04-09 14:50:00+05:30,443.3,443.65,443.05,443.25,114409
2024-04-09 14:55:00+05:30,443.15,443.45,442.15,442.65,241706
2024-04-09 15:00:00+05:30,442.65,442.65,441.45,441.85,636833
2024-04-09 15:05:00+05:30,442.0,442.45,441.05,441.1,523932
2024-04-09 15:10:00+05:30,441.2,441.2,440.4,440.6,592828
2024-04-09 15:15:00+05:30,440.6,441.0,440.0,440.1,700088
2024-04-09 15:20:00+05:30,440.15,440.5,439.7,439.9,615825
2024-04-09 15:25:00+05:30,439.75,441.8,439.7,441.3,523903
2024-04-10 09:15:00+05:30,443.4,448.3,442.8,447.5,687946
2024-04-10 09:20:00+05:30,447.65,449.4,445.5,447.15,539408
2024-04-10 09:25:00+05:30,447.35,447.35,445.0,445.5,211073
2024-04-10 09:30:00+05:30,445.5,447.7,445.05,447.0,205397
2024-04-10 09:35:00+05:30,447.0,449.7,446.1,449.05,314697
2024-04-10 09:40:00+05:30,449.35,449.35,446.65,447.3,177391
2024-04-10 09:45:00+05:30,447.25,450.5,447.2,450.0,276167
2024-04-10 09:50:00+05:30,449.65,449.9,447.5,447.8,241380
2024-04-10 09:55:00+05:30,447.8,449.1,447.6,447.95,102736
2024-04-10 10:00:00+05:30,447.95,448.35,446.6,446.75,144242
2024-04-10 10:05:00+05:30,446.7,447.15,446.05,446.95,99661
2024-04-10 10:10:00+05:30,447.0,449.5,446.55,448.7,154176
2024-04-10 10:15:00+05:30,448.65,448.9,447.6,448.25,92038
2024-04-10 10:20:00+05:30,448.25,448.75,448.0,448.3,58593
2024-04-10 10:25:00+05:30,448.25,449.25,447.5,448.0,76782
2024-04-10 10:30:00+05:30,448.0,449.2,447.8,448.6,151223
2024-04-10 10:35:00+05:30,448.6,451.75,448.6,450.45,611608
2024-04-10 10:40:00+05:30,450.45,450.8,448.25,448.7,230352
2024-04-10 10:45:00+05:30,448.7,449.1,447.75,448.0,94419
2024-04-10 10:50:00+05:30,448.0,448.45,447.5,447.9,59122
2024-04-10 10:55:00+05:30,447.75,448.7,447.65,447.65,39284
2024-04-10 11:00:00+05:30,447.65,448.35,447.5,447.6,36983
2024-04-10 11:05:00+05:30,447.6,448.8,447.3,448.55,60306
2024-04-10 11:10:00+05:30,448.55,448.95,447.8,448.4,40825
2024-04-10 11:15:00+05:30,448.4,448.6,447.5,447.55,37513
2024-04-10 11:20:00+05:30,447.6,447.85,446.25,446.6,76137
2024-04-10 11:25:00+05:30,446.6,447.25,446.5,446.55,41632
2024-04-10 11:30:00+05:30,446.55,448.2,446.4,447.85,51223
2024-04-10 11:35:00+05:30,448.1,448.4,446.85,447.65,41058
2024-04-10 11:40:00+05:30,447.65,448.75,446.7,448.05,98609
2024-04-10 11:45:00+05:30,448.1,448.75,448.05,448.3,64692
2024-04-10 11:50:00+05:30,448.25,448.7,447.9,448.45,131207
2024-04-10 11:55:00+05:30,448.45,450.0,448.25,449.05,124048
2024-04-10 12:00:00+05:30,449.05,449.2,448.55,448.55,39600
2024-04-10 12:05:00+05:30,448.55,448.8,448.0,448.15,37092
2024-04-10 12:10:00+05:30,448.15,448.85,447.8,448.65,41794
2024-04-10 12:15:00+05:30,448.7,449.9,448.25,449.75,128789
2024-04-10 12:20:00+05:30,449.75,450.2,449.35,449.9,101620
2024-04-10 12:25:00+05:30,449.85,450.15,449.6,449.85,83231
2024-04-10 12:30:00+05:30,449.85,450.75,449.3,449.7,141974
2024-04-10 12:35:00+05:30,449.65,450.0,449.25,450.0,23277
2024-04-10 12:40:00+05:30,449.95,450.05,449.8,449.8,50609
2024-04-10 12:45:00+05:30,449.8,451.0,449.75,450.6,103616
2024-04-10 12:50:00+05:30,450.6,450.6,449.8,450.05,34349
2024-04-10 12:55:00+05:30,449.95,450.0,449.75,450.0,24457
2024-04-10 13:00:00+05:30,449.9,450.35,449.8,449.95,54506
2024-04-10 13:05:00+05:30,450.0,450.0,449.75,450.0,11601
2024-04-10 13:10:00+05:30,450.0,450.95,449.75,450.7,68451
2024-04-10 13:15:00+05:30,450.8,452.5,450.65,451.6,255405
2024-04-10 13:20:00+05:30,451.6,452.5,451.6,452.3,167312
2024-04-10 13:25:00+05:30,452.3,452.5,451.4,451.9,136773
2024-04-10 13:30:00+05:30,451.95,453.4,451.6,451.75,211737
2024-04-10 13:35:00+05:30,451.75,451.85,450.85,451.2,104300
2024-04-10 13:40:00+05:30,451.1,451.35,450.6,450.75,48818
2024-04-10 13:45:00+05:30,450.75,451.2,450.0,450.7,73620
2024-04-10 13:50:00+05:30,450.7,451.45,450.45,451.05,76817
2024-04-10 13:55:00+05:30,451.2,451.3,450.5,450.5,38562
2024-04-10 14:00:00+05:30,450.55,450.9,450.05,450.4,43260
2024-04-10 14:05:00+05:30,450.6,450.9,450.3,450.6,32720
2024-04-10 14:10:00+05:30,450.65,451.0,450.45,450.5,38621
2024-04-10 14:15:00+05:30,450.5,450.95,449.75,450.0,100994
2024-04-10 14:20:00+05:30,450.05,450.6,449.8,450.4,44843
2024-04-10 14:25:00+05:30,450.4,450.75,449.55,450.75,48309
2024-04-10 14:30:00+05:30,450.55,451.55,450.15,450.3,99679
2024-04-10 14:35:00+05:30,450.25,450.8,450.05,450.7,38376
2024-04-10 14:40:00+05:30,450.7,451.2,450.45,450.7,62987
2024-04-10 14:45:00+05:30,450.7,450.9,449.8,449.85,40426
2024-04-10 14:50:00+05:30,449.9,450.5,449.8,450.35,49242
2024-04-10 14:55:00+05:30,450.4,450.5,449.6,450.25,64800
2024-04-10 15:00:00+05:30,450.25,450.25,449.0,449.3,155131
2024-04-10 15:05:00+05:30,449.3,449.3,447.85,448.0,208478
2024-04-10 15:10:00+05:30,448.05,448.45,448.0,448.05,164699
2024-04-10 15:15:00+05:30,448.1,448.3,448.0,448.2,246757
2024-04-10 15:20:00+05:30,448.15,448.3,448.05,448.2,198003
2024-04-10 15:25:00+05:30,448.2,448.9,448.0,448.5,175788
2024-04-12 09:15:00+05:30,444.05,446.55,441.05,444.85,495040
2024-04-12 09:20:00+05:30,445.05,446.25,444.5,445.3,229092
2024-04-12 09:25:00+05:30,445.1,445.85,443.85,444.0,663619
2024-04-12 09:30:00+05:30,444.0,445.0,443.6,444.35,133320
2024-04-12 09:35:00+05:30,444.35,446.25,443.75,445.2,207419
2024-04-12 09:40:00+05:30,445.2,445.85,442.65,442.9,210656
2024-04-12 09:45:00+05:30,442.9,443.95,442.75,443.7,120786
2024-04-12 09:50:00+05:30,443.95,445.45,443.75,445.0,117638
2024-04-12 09:55:00+05:30,445.05,447.5,444.35,446.4,205393
2024-04-12 10:00:00+05:30,446.35,448.2,446.25,447.05,187235
2024-04-12 10:05:00+05:30,447.05,447.05,446.0,446.35,115913
2024-04-12 10:10:00+05:30,446.35,446.7,444.85,445.0,127177
2024-04-12 10:15:00+05:30,445.1,445.15,444.25,444.45,79902
2024-04-12 10:20:00+05:30,444.45,445.35,444.2,445.1,108364
2024-04-12 10:25:00+05:30,445.1,446.45,444.5,446.0,84209
2024-04-12 10:30:00+05:30,445.95,446.55,445.0,445.7,79037
2024-04-12 10:35:00+05:30,445.7,447.55,445.4,447.5,85478
2024-04-12 10:40:00+05:30,447.35,448.8,447.0,447.55,154214
2024-04-12 10:45:00+05:30,447.55,447.8,446.55,447.55,77786
2024-04-12 10:50:00+05:30,447.55,448.0,447.0,447.8,62017
