date,open,high,low,close,volume
2024-06-10 13:40:00+05:30,5976.15,5997.7,5976.15,5990.45,758
2024-06-10 13:45:00+05:30,5990.45,5993.1,5975.7,5978.4,519
2024-06-10 13:50:00+05:30,5978.4,5996.45,5978.4,5988.45,177
2024-06-10 13:55:00+05:30,5988.45,5993.0,5986.8,5989.4,229
2024-06-10 14:00:00+05:30,5991.95,6011.0,5989.05,6011.0,1753
2024-06-10 14:05:00+05:30,6011.0,6020.0,6000.25,6004.15,1386
2024-06-10 14:10:00+05:30,6004.15,6010.6,5992.0,5998.5,408
2024-06-10 14:15:00+05:30,5998.5,6004.6,5985.25,5999.15,737
2024-06-10 14:20:00+05:30,5997.85,6004.15,5986.35,5995.2,492
2024-06-10 14:25:00+05:30,5995.2,5995.2,5962.55,5972.7,715
2024-06-10 14:30:00+05:30,5972.7,5979.3,5960.0,5977.35,1286
2024-06-10 14:35:00+05:30,5972.05,5981.2,5954.05,5976.6,1062
2024-06-10 14:40:00+05:30,5976.6,5983.1,5967.6,5976.65,586
2024-06-10 14:45:00+05:30,5976.65,5997.0,5976.65,5993.25,652
2024-06-10 14:50:00+05:30,5993.25,5994.75,5976.35,5982.6,391
2024-06-10 14:55:00+05:30,5982.6,5993.65,5978.55,5986.8,340
2024-06-10 15:00:00+05:30,5986.8,5996.55,5981.0,5982.0,328
2024-06-10 15:05:00+05:30,5982.0,5982.8,5972.15,5981.9,696
2024-06-10 15:10:00+05:30,5981.9,5988.0,5980.0,5983.85,474
2024-06-10 15:15:00+05:30,5983.85,5988.0,5967.85,5970.0,889
2024-06-10 15:20:00+05:30,5972.3,5977.15,5962.05,5970.4,708
2024-06-10 15:25:00+05:30,5973.7,5975.0,5940.0,5963.0,1275
2024-06-11 09:15:00+05:30,5974.25,6020.05,5973.8,6012.85,1409
2024-06-11 09:20:00+05:30,6012.95,6022.05,6006.05,6010.0,2571
2024-06-11 09:25:00+05:30,6010.0,6017.5,5994.05,6004.15,1380
2024-06-11 09:30:00+05:30,6004.15,6021.85,6001.65,6020.35,1040
2024-06-11 09:35:00+05:30,6018.15,6025.5,6012.65,6025.5,2625
2024-06-11 09:40:00+05:30,6025.5,6063.0,6020.0,6060.05,3535
2024-06-11 09:45:00+05:30,6060.05,6091.0,6053.05,6080.5,2240
2024-06-11 09:50:00+05:30,6080.5,6095.0,6070.3,6080.0,2369
2024-06-11 09:55:00+05:30,6079.35,6103.25,6075.0,6080.85,3852
2024-06-11 10:00:00+05:30,6080.85,6120.0,6074.3,6112.35,2699
2024-06-11 10:05:00+05:30,6114.0,6117.5,6080.6,6085.1,1735
2024-06-11 10:10:00+05:30,6085.1,6090.45,6070.9,6083.05,851
2024-06-11 10:15:00+05:30,6083.05,6100.0,6083.05,6087.45,397
2024-06-11 10:20:00+05:30,6087.45,6099.0,6082.1,6082.1,1454
2024-06-11 10:25:00+05:30,6082.1,6082.1,6068.8,6079.8,439
2024-06-11 10:30:00+05:30,6079.8,6089.9,6076.0,6080.45,320
2024-06-11 10:35:00+05:30,6080.45,6089.15,6070.0,6070.9,1357
2024-06-11 10:40:00+05:30,6070.9,6082.7,6070.9,6074.55,311
2024-06-11 10:45:00+05:30,6074.55,6084.8,6074.55,6084.05,193
2024-06-11 10:50:00+05:30,6084.05,6084.05,6068.9,6072.8,426
2024-06-11 10:55:00+05:30,6072.8,6078.9,6067.45,6077.6,441
2024-06-11 11:00:00+05:30,6077.6,6085.0,6071.1,6080.05,605
2024-06-11 11:05:00+05:30,6080.05,6087.7,6078.05,6087.2,229
2024-06-11 11:10:00+05:30,6087.2,6089.9,6081.3,6081.3,221
2024-06-11 11:15:00+05:30,6081.3,6089.9,6080.0,6080.0,409
2024-06-11 11:20:00+05:30,6080.0,6090.0,6077.0,6090.0,576
2024-06-11 11:25:00+05:30,6090.0,6090.0,6082.45,6082.9,243
2024-06-11 11:30:00+05:30,6082.9,6088.1,6082.9,6084.95,156
2024-06-11 11:35:00+05:30,6084.95,6087.9,6078.0,6079.1,176
2024-06-11 11:40:00+05:30,6079.1,6081.1,6057.1,6059.15,781
2024-06-11 11:45:00+05:30,6059.15,6069.85,6056.05,6058.0,740
2024-06-11 11:50:00+05:30,6058.0,6060.0,6055.65,6060.0,165
2024-06-11 11:55:00+05:30,6060.0,6067.7,6059.5,6064.2,49
2024-06-11 12:00:00+05:30,6064.2,6071.45,6064.2,6064.6,267
2024-06-11 12:05:00+05:30,6064.6,6065.9,6044.6,6054.7,1797
2024-06-11 12:10:00+05:30,6054.7,6058.7,6052.05,6058.7,65
2024-06-11 12:15:00+05:30,6058.7,6058.9,6049.8,6050.05,482
2024-06-11 12:20:00+05:30,6050.05,6054.35,6050.0,6050.0,97
2024-06-11 12:25:00+05:30,6050.0,6072.65,6047.1,6072.65,2037
2024-06-11 12:30:00+05:30,6072.65,6072.95,6066.45,6069.95,113
2024-06-11 12:35:00+05:30,6069.95,6069.95,6054.7,6055.0,372
2024-06-11 12:40:00+05:30,6055.0,6062.3,6050.0,6062.3,232
2024-06-11 12:45:00+05:30,6062.3,6062.3,6055.65,6055.65,7
2024-06-11 12:50:00+05:30,6055.65,6074.75,6050.0,6074.75,497
2024-06-11 12:55:00+05:30,6074.75,6074.75,6053.6,6063.8,520
2024-06-11 13:00:00+05:30,6063.8,6065.75,6061.0,6061.0,48
2024-06-11 13:05:00+05:30,6061.0,6066.55,6061.0,6066.45,3
2024-06-11 13:10:00+05:30,6066.45,6071.75,6066.45,6069.0,30
2024-06-11 13:15:00+05:30,6069.0,6069.0,6061.35,6061.35,587
2024-06-11 13:20:00+05:30,6061.35,6065.9,6061.35,6065.7,2
2024-06-11 13:25:00+05:30,6065.7,6069.6,6065.45,6068.45,18
2024-06-11 13:30:00+05:30,6068.45,6070.25,6067.8,6069.75,42
2024-06-11 13:35:00+05:30,6069.5,6069.95,6066.2,6069.95,32
2024-06-11 13:40:00+05:30,6069.95,6069.95,6061.15,6067.95,22
2024-06-11 13:45:00+05:30,6067.95,6069.7,6060.6,6064.75,191
2024-06-11 13:50:00+05:30,6064.75,6068.95,6063.0,6065.05,32
2024-06-11 13:55:00+05:30,6065.05,6075.0,6064.15,6074.55,180
2024-06-11 14:00:00+05:30,6074.55,6077.2,6073.55,6076.2,322
2024-06-11 14:05:00+05:30,6076.2,6098.65,6076.2,6098.65,961
2024-06-11 14:10:00+05:30,6098.65,6100.0,6085.6,6093.9,2433
2024-06-11 14:15:00+05:30,6093.9,6098.7,6086.2,6090.85,1022
2024-06-11 14:20:00+05:30,6090.85,6093.4,6073.85,6085.0,1451
2024-06-11 14:25:00+05:30,6087.25,6091.7,6082.3,6088.35,746
2024-06-11 14:30:00+05:30,6091.65,6101.0,6088.55,6100.0,2187
2024-06-11 14:35:00+05:30,6100.0,6115.35,6095.5,6095.5,1348
2024-06-11 14:40:00+05:30,6095.5,6108.55,6094.85,6100.0,711
2024-06-11 14:45:00+05:30,6100.0,6110.95,6095.0,6110.0,610
2024-06-11 14:50:00+05:30,6110.0,6111.35,6100.05,6107.2,892
2024-06-11 14:55:00+05:30,6109.2,6109.95,6100.05,6109.0,1055
2024-06-11 15:00:00+05:30,6104.15,6107.35,6084.05,6093.9,1894
2024-06-11 15:05:00+05:30,6093.8,6096.95,6082.2,6091.55,1586
2024-06-11 15:10:00+05:30,6092.7,6094.0,6080.0,6092.0,1513
2024-06-11 15:15:00+05:30,6092.0,6093.65,6069.45,6069.45,2261
2024-06-11 15:20:00+05:30,6069.45,6092.05,6069.45,6088.2,1433
2024-06-11 15:25:00+05:30,6088.2,6089.95,6069.2,6085.15,1401
2024-06-12 09:15:00+05:30,6070.0,6090.9,6070.0,6081.2,631
2024-06-12 09:20:00+05:30,6081.2,6083.85,6072.05,6078.95,292
2024-06-12 09:25:00+05:30,6078.95,6080.0,6063.8,6067.0,941
2024-06-12 09:30:00+05:30,6067.0,6079.0,6058.65,6074.3,787
2024-06-12 09:35:00+05:30,6074.3,6084.25,6069.1,6080.0,389
2024-06-12 09:40:00+05:30,6080.0,6086.35,6080.0,6082.0,363
2024-06-12 09:45:00+05:30,6082.0,6089.4,6074.35,6078.4,491
2024-06-12 09:50:00+05:30,6078.4,6078.4,6060.05,6065.0,475
2024-06-12 09:55:00+05:30,6065.0,6084.45,6065.0,6082.9,336
2024-06-12 10:00:00+05:30,6084.7,6084.7,6073.35,6073.35,151
2024-06-12 10:05:00+05:30,6073.35,6073.35,6059.0,6068.75,190
2024-06-12 10:10:00+05:30,6068.75,6079.3,6064.05,6079.3,262
2024-06-12 10:15:00+05:30,6079.3,6079.3,6057.0,6057.15,249
2024-06-12 10:20:00+05:30,6057.15,6063.0,6057.1,6060.0,185
2024-06-12 10:25:00+05:30,6060.0,6070.0,6060.0,6070.0,589
2024-06-12 10:30:00+05:30,6070.0,6070.0,6057.0,6057.0,243
2024-06-12 10:35:00+05:30,6057.0,6059.8,6054.0,6054.0,72
2024-06-12 10:40:00+05:30,6054.0,6061.15,6051.1,6055.45,389
2024-06-12 10:45:00+05:30,6055.45,6055.45,6044.1,6052.35,176
2024-06-12 10:50:00+05:30,6052.35,6069.95,6048.6,6067.95,199
2024-06-12 10:55:00+05:30,6067.95,6084.5,6067.9,6084.5,72
2024-06-12 11:00:00+05:30,6084.5,6093.3,6080.2,6093.3,302
2024-06-12 11:05:00+05:30,6093.3,6095.0,6085.05,6093.95,184
2024-06-12 11:10:00+05:30,6093.95,6099.0,6086.6,6094.7,350
2024-06-12 11:15:00+05:30,6094.7,6097.95,6088.35,6097.95,287
2024-06-12 11:20:00+05:30,6097.95,6115.0,6092.75,6106.6,801
2024-06-12 11:25:00+05:30,6106.6,6106.6,6095.0,6100.45,159
2024-06-12 11:30:00+05:30,6100.45,6100.7,6090.0,6100.0,379
2024-06-12 11:35:00+05:30,6100.0,6102.0,6094.6,6098.7,54
2024-06-12 11:40:00+05:30,6098.7,6104.45,6092.15,6104.45,170
2024-06-12 11:45:00+05:30,6104.45,6106.0,6098.35,6100.6,101
2024-06-12 11:50:00+05:30,6100.6,6100.6,6093.0,6093.0,366
2024-06-12 11:55:00+05:30,6093.0,6098.1,6092.05,6094.0,267
2024-06-12 12:00:00+05:30,6094.0,6094.05,6090.0,6091.55,105
2024-06-12 12:05:00+05:30,6091.55,6091.7,6091.5,6091.7,70
2024-06-12 12:10:00+05:30,6091.7,6105.45,6090.0,6105.0,270
2024-06-12 12:15:00+05:30,6105.0,6114.45,6105.0,6112.95,658
2024-06-12 12:20:00+05:30,6112.95,6113.95,6108.3,6111.95,86
2024-06-12 12:25:00+05:30,6111.95,6144.65,6108.1,6135.0,3238
2024-06-12 12:30:00+05:30,6135.0,6138.9,6130.9,6135.0,441
2024-06-12 12:35:00+05:30,6137.0,6139.95,6131.8,6134.9,681
2024-06-12 12:40:00+05:30,6135.0,6143.8,6131.6,6141.85,798
2024-06-12 12:45:00+05:30,6141.85,6142.0,6123.3,6123.3,339
2024-06-12 12:50:00+05:30,6123.3,6125.6,6116.95,6124.9,310
2024-06-12 12:55:00+05:30,6124.9,6128.2,6114.95,6122.45,437
2024-06-12 13:00:00+05:30,6122.45,6147.95,6118.05,6144.25,2095
2024-06-12 13:05:00+05:30,6144.25,6150.55,6138.5,6150.0,1474
2024-06-12 13:10:00+05:30,6150.0,6162.0,6146.75,6162.0,661
2024-06-12 13:15:00+05:30,6160.15,6165.0,6152.6,6160.0,955
2024-06-12 13:20:00+05:30,6160.0,6167.4,6160.0,6164.0,389
2024-06-12 13:25:00+05:30,6164.0,6164.3,6158.3,6160.0,675
2024-06-12 13:30:00+05:30,6160.0,6164.0,6158.35,6160.0,374
2024-06-12 13:35:00+05:30,6160.0,6165.85,6159.2,6162.3,611
2024-06-12 13:40:00+05:30,6162.3,6171.7,6156.05,6167.5,2339
2024-06-12 13:45:00+05:30,6169.95,6173.0,6158.8,6168.85,2362
2024-06-12 13:50:00+05:30,6161.3,6170.1,6140.2,6151.2,2110
2024-06-12 13:55:00+05:30,6151.2,6160.0,6148.8,6155.9,530
2024-06-12 14:00:00+05:30,6157.75,6165.0,6148.8,6165.0,761
2024-06-12 14:05:00+05:30,6165.0,6182.4,6165.0,6179.05,1927
2024-06-12 14:10:00+05:30,6179.05,6182.0,6170.55,6181.15,2115
2024-06-12 14:15:00+05:30,6181.15,6181.15,6168.05,6180.85,2728
2024-06-12 14:20:00+05:30,6180.85,6194.0,6176.2,6187.35,2014
2024-06-12 14:25:00+05:30,6183.5,6196.95,6171.0,6181.45,2447
2024-06-12 14:30:00+05:30,6181.9,6184.7,6170.05,6180.0,1041
2024-06-12 14:35:00+05:30,6180.0,6219.8,6177.2,6205.65,11361
2024-06-12 14:40:00+05:30,6205.65,6215.0,6196.5,6212.05,1288
2024-06-12 14:45:00+05:30,6216.0,6216.0,6195.65,6200.0,1586
2024-06-12 14:50:00+05:30,6200.0,6205.0,6198.05,6202.4,380
2024-06-12 14:55:00+05:30,6202.85,6205.0,6190.25,6190.25,768
2024-06-12 15:00:00+05:30,6200.0,6201.95,6181.1,6189.1,4454
2024-06-12 15:05:00+05:30,6189.1,6205.85,6188.9,6205.8,3007
2024-06-12 15:10:00+05:30,6205.8,6206.85,6190.25,6192.0,1301
2024-06-12 15:15:00+05:30,6190.1,6197.9,6187.1,6187.15,1282
2024-06-12 15:20:00+05:30,6187.15,6189.9,6182.3,6182.3,960
2024-06-12 15:25:00+05:30,6180.85,6200.0,6170.0,6190.9,2800
2024-06-13 09:15:00+05:30,6224.0,6224.0,6199.95,6199.95,1441
2024-06-13 09:20:00+05:30,6199.95,6212.5,6175.3,6206.25,1219
2024-06-13 09:25:00+05:30,6206.25,6216.9,6182.2,6182.2,780
2024-06-13 09:30:00+05:30,6182.2,6187.15,6177.45,6177.5,523
2024-06-13 09:35:00+05:30,6177.5,6187.0,6177.5,6185.9,275
2024-06-13 09:40:00+05:30,6185.9,6187.95,6163.75,6182.0,1601
2024-06-13 09:45:00+05:30,6182.0,6190.0,6160.3,6160.3,1062
2024-06-13 09:50:00+05:30,6160.3,6166.55,6150.0,6160.9,2054
2024-06-13 09:55:00+05:30,6160.9,6192.0,6160.8,6192.0,986
2024-06-13 10:00:00+05:30,6189.0,6190.0,6182.95,6188.0,178
2024-06-13 10:05:00+05:30,6188.0,6188.0,6178.25,6180.4,371
2024-06-13 10:10:00+05:30,6180.4,6185.95,6177.6,6180.3,506
2024-06-13 10:15:00+05:30,6180.3,6194.8,6180.0,6186.9,541
2024-06-13 10:20:00+05:30,6186.9,6186.9,6167.55,6175.1,598
2024-06-13 10:25:00+05:30,6175.1,6194.65,6167.55,6174.1,1370
2024-06-13 10:30:00+05:30,6174.1,6174.1,6155.0,6162.7,775
2024-06-13 10:35:00+05:30,6168.15,6169.95,6151.8,6160.35,633
2024-06-13 10:40:00+05:30,6160.35,6178.75,6154.6,6157.2,1433
2024-06-13 10:45:00+05:30,6169.4,6171.0,6165.0,6167.15,427
2024-06-13 10:50:00+05:30,6167.15,6180.85,6163.65,6180.85,91
2024-06-13 10:55:00+05:30,6180.95,6190.0,6162.5,6172.0,1694
2024-06-13 11:00:00+05:30,6172.0,6185.25,6168.05,6180.35,746
2024-06-13 11:05:00+05:30,6180.35,6184.45,6168.8,6174.15,187
2024-06-13 11:10:00+05:30,6174.15,6179.95,6154.0,6155.5,617
2024-06-13 11:15:00+05:30,6155.5,6164.65,6120.6,6132.05,1838
2024-06-13 11:20:00+05:30,6138.9,6157.45,6138.9,6147.0,2509
2024-06-13 11:25:00+05:30,6147.0,6169.9,6133.0,6168.0,1436
2024-06-13 11:30:00+05:30,6168.0,6176.85,6160.95,6171.8,685
2024-06-13 11:35:00+05:30,6171.8,6188.0,6171.5,6188.0,400
2024-06-13 11:40:00+05:30,6190.0,6192.0,6182.15,6189.15,868
2024-06-13 11:45:00+05:30,6189.15,6196.1,6185.65,6191.25,756
2024-06-13 11:50:00+05:30,6190.9,6205.0,6185.2,6205.0,2326
2024-06-13 11:55:00+05:30,6205.0,6219.0,6205.0,6217.45,1503
2024-06-13 12:00:00+05:30,6217.45,6217.45,6201.85,6207.55,661
2024-06-13 12:05:00+05:30,6207.55,6215.0,6206.05,6212.1,375
2024-06-13 12:10:00+05:30,6212.1,6212.1,6194.6,6200.0,571
2024-06-13 12:15:00+05:30,6200.0,6201.95,6187.8,6199.65,192
2024-06-13 12:20:00+05:30,6199.65,6204.3,6196.3,6199.95,123
2024-06-13 12:25:00+05:30,6199.95,6199.95,6196.05,6199.9,59
2024-06-13 12:30:00+05:30,6199.9,6200.0,6194.95,6198.05,142
2024-06-13 12:35:00+05:30,6198.05,6198.05,6187.35,6187.35,697
2024-06-13 12:40:00+05:30,6187.35,6195.15,6184.0,6194.0,369
2024-06-13 12:45:00+05:30,6194.0,6198.05,6191.0,6193.35,352
2024-06-13 12:50:00+05:30,6193.35,6199.85,6193.35,6195.2,67
2024-06-13 12:55:00+05:30,6195.2,6217.45,6195.0,6210.4,1262
2024-06-13 13:00:00+05:30,6210.4,6218.0,6210.1,6212.6,427
2024-06-13 13:05:00+05:30,6212.6,6215.0,6202.5,6202.5,228
2024-06-13 13:10:00+05:30,6202.5,6212.7,6202.5,6208.05,100
2024-06-13 13:15:00+05:30,6208.05,6208.05,6201.3,6202.55,51
2024-06-13 13:20:00+05:30,6202.55,6202.55,6196.25,6200.0,178
2024-06-13 13:25:00+05:30,6200.0,6205.45,6200.0,6205.45,32
2024-06-13 13:30:00+05:30,6205.45,6212.0,6202.0,6212.0,174
2024-06-13 13:35:00+05:30,6212.0,6218.7,6206.1,6210.2,351
2024-06-13 13:40:00+05:30,6210.2,6210.2,6200.6,6200.6,65
2024-06-13 13:45:00+05:30,6200.6,6204.7,6200.6,6204.7,24
2024-06-13 13:50:00+05:30,6204.7,6205.0,6200.05,6202.5,103
2024-06-13 13:55:00+05:30,6202.5,6205.0,6202.5,6204.4,71
2024-06-13 14:00:00+05:30,6204.4,6211.0,6204.4,6210.0,76
2024-06-13 14:05:00+05:30,6209.75,6210.0,6205.0,6205.0,87
2024-06-13 14:10:00+05:30,6205.0,6215.0,6205.0,6215.0,239
2024-06-13 14:15:00+05:30,6215.0,6215.0,6201.0,6204.0,99
2024-06-13 14:20:00+05:30,6204.0,6205.0,6201.4,6201.5,21
2024-06-13 14:25:00+05:30,6201.5,6204.95,6201.15,6201.15,36
2024-06-13 14:30:00+05:30,6201.15,6205.0,6200.05,6201.2,125
2024-06-13 14:35:00+05:30,6201.2,6207.0,6201.1,6205.0,293
2024-06-13 14:40:00+05:30,6205.0,6205.55,6202.1,6205.5,53
2024-06-13 14:45:00+05:30,6205.5,6206.35,6200.05,6200.05,105
2024-06-13 14:50:00+05:30,6200.0,6207.2,6200.0,6202.55,86
2024-06-13 14:55:00+05:30,6202.55,6206.85,6201.1,6201.9,151
2024-06-13 15:00:00+05:30,6201.9,6207.9,6201.6,6203.45,135
2024-06-13 15:05:00+05:30,6203.15,6206.75,6199.35,6205.0,186
2024-06-13 15:10:00+05:30,6205.0,6205.7,6199.2,6204.0,548
2024-06-13 15:15:00+05:30,6204.0,6207.5,6204.0,6206.7,526
2024-06-13 15:20:00+05:30,6205.0,6210.55,6204.65,6209.8,1155
2024-06-13 15:25:00+05:30,6209.8,6220.0,6205.1,6215.0,1567
2024-06-14 09:15:00+05:30,6222.05,6238.55,6213.3,6230.55,2298
2024-06-14 09:20:00+05:30,6232.0,6232.05,6208.2,6213.8,486
2024-06-14 09:25:00+05:30,6213.8,6220.4,6203.4,6203.4,1149
2024-06-14 09:30:00+05:30,6203.4,6218.55,6200.0,6218.55,845
2024-06-14 09:35:00+05:30,6218.55,6222.0,6203.8,6208.15,886
2024-06-14 09:40:00+05:30,6208.15,6221.85,6206.15,6212.6,343
2024-06-14 09:45:00+05:30,6218.7,6218.7,6206.25,6206.25,95
2024-06-14 09:50:00+05:30,6206.25,6214.9,6201.6,6212.0,471
2024-06-14 09:55:00+05:30,6212.0,6235.95,6212.0,6233.55,518
2024-06-14 10:00:00+05:30,6233.55,6233.55,6222.15,6222.15,119
2024-06-14 10:05:00+05:30,6222.15,6229.15,6217.0,6217.0,429
2024-06-14 10:10:00+05:30,6217.0,6220.65,6213.6,6220.65,121
2024-06-14 10:15:00+05:30,6225.0,6225.0,6214.45,6214.45,205
2024-06-14 10:20:00+05:30,6214.45,6220.0,6211.6,6217.9,368
2024-06-14 10:25:00+05:30,6215.0,6217.95,6214.0,6215.15,163
2024-06-14 10:30:00+05:30,6215.25,6218.2,6210.05,6212.55,457
2024-06-14 10:35:00+05:30,6212.55,6218.45,6212.55,6218.45,34
2024-06-14 10:40:00+05:30,6218.45,6218.45,6215.0,6218.0,237
2024-06-14 10:45:00+05:30,6218.0,6219.95,6217.0,6217.0,159
2024-06-14 10:50:00+05:30,6217.0,6220.0,6215.0,6215.0,335
2024-06-14 10:55:00+05:30,6215.0,6221.85,6215.0,6218.6,283
2024-06-14 11:00:00+05:30,6218.6,6233.35,6218.6,6232.45,633
2024-06-14 11:05:00+05:30,6232.45,6250.0,6229.3,6250.0,1284
2024-06-14 11:10:00+05:30,6250.0,6252.5,6238.0,6240.15,765
2024-06-14 11:15:00+05:30,6240.15,6241.7,6232.05,6232.05,210
2024-06-14 11:20:00+05:30,6232.05,6246.25,6229.5,6246.25,275
2024-06-14 11:25:00+05:30,6246.25,6246.25,6235.3,6235.3,366
2024-06-14 11:30:00+05:30,6235.3,6241.2,6235.0,6241.2,255
2024-06-14 11:35:00+05:30,6241.2,6243.8,6237.7,6240.0,742
2024-06-14 11:40:00+05:30,6240.0,6244.65,6236.35,6237.0,131
2024-06-14 11:45:00+05:30,6237.0,6244.0,6234.4,6237.05,296
2024-06-14 11:50:00+05:30,6237.05,6245.55,6234.3,6242.05,212
2024-06-14 11:55:00+05:30,6242.05,6244.8,6226.0,6232.95,348
2024-06-14 12:00:00+05:30,6232.95,6239.9,6232.95,6235.4,151
2024-06-14 12:05:00+05:30,6235.4,6235.65,6227.6,6227.6,73
2024-06-14 12:10:00+05:30,6227.6,6232.1,6220.1,6226.95,180
2024-06-14 12:15:00+05:30,6226.95,6227.2,6220.05,6220.05,242
2024-06-14 12:20:00+05:30,6220.05,6237.9,6220.05,6237.9,281
2024-06-14 12:25:00+05:30,6237.9,6244.0,6237.75,6240.2,305
2024-06-14 12:30:00+05:30,6240.2,6244.8,6240.2,6243.0,189
2024-06-14 12:35:00+05:30,6243.0,6250.0,6243.0,6246.95,646
2024-06-14 12:40:00+05:30,6246.95,6247.55,6240.7,6245.9,352
2024-06-14 12:45:00+05:30,6245.9,6245.9,6230.0,6233.95,178
2024-06-14 12:50:00+05:30,6233.95,6233.95,6230.35,6233.35,127
2024-06-14 12:55:00+05:30,6233.35,6234.0,6229.25,6229.25,144
2024-06-14 13:00:00+05:30,6229.25,6230.0,6225.65,6225.75,35
2024-06-14 13:05:00+05:30,6225.75,6230.0,6225.75,6226.2,174
2024-06-14 13:10:00+05:30,6226.2,6236.15,6225.75,6233.0,163
2024-06-14 13:15:00+05:30,6233.0,6235.5,6225.0,6225.05,57
2024-06-14 13:20:00+05:30,6225.05,6225.05,6222.1,6222.1,122
2024-06-14 13:25:00+05:30,6222.1,6222.1,6217.8,6217.85,401
2024-06-14 13:30:00+05:30,6217.85,6230.0,6217.85,6227.2,278
2024-06-14 13:35:00+05:30,6227.2,6229.95,6226.1,6227.5,189
2024-06-14 13:40:00+05:30,6227.5,6233.1,6227.5,6232.05,277
2024-06-14 13:45:00+05:30,6231.7,6233.15,6228.8,6233.15,95
2024-06-14 13:50:00+05:30,6233.15,6235.0,6232.4,6232.45,80
2024-06-14 13:55:00+05:30,6232.45,6232.45,6224.1,6224.1,138
2024-06-14 14:00:00+05:30,6224.1,6240.0,6222.15,6236.8,834
2024-06-14 14:05:00+05:30,6236.8,6239.95,6235.55,6235.55,85
2024-06-14 14:10:00+05:30,6235.55,6239.15,6233.0,6233.0,31
2024-06-14 14:15:00+05:30,6233.0,6237.0,6232.05,6237.0,42
2024-06-14 14:20:00+05:30,6237.0,6237.0,6233.0,6233.0,139
2024-06-14 14:25:00+05:30,6233.0,6237.9,6230.05,6236.0,119
2024-06-14 14:30:00+05:30,6233.0,6233.0,6224.0,6229.9,288
2024-06-14 14:35:00+05:30,6229.9,6233.0,6227.0,6227.4,197
2024-06-14 14:40:00+05:30,6227.4,6227.4,6223.2,6223.2,34
2024-06-14 14:45:00+05:30,6223.2,6230.0,6223.2,6225.15,200
2024-06-14 14:50:00+05:30,6225.15,6225.15,6217.0,6224.3,411
2024-06-14 14:55:00+05:30,6224.3,6224.8,6220.0,6224.35,207
2024-06-14 15:00:00+05:30,6224.35,6228.0,6223.35,6227.2,165
2024-06-14 15:05:00+05:30,6227.2,6254.95,6227.2,6250.55,2640
2024-06-14 15:10:00+05:30,6250.55,6253.05,6250.0,6250.05,329
2024-06-14 15:15:00+05:30,6250.05,6256.4,6250.0,6251.05,1001
2024-06-14 15:20:00+05:30,6251.05,6280.95,6248.25,6262.0,10834
2024-06-14 15:25:00+05:30,6262.0,6266.0,6224.0,6225.05,1030
2024-06-18 09:15:00+05:30,6263.55,6274.95,6238.55,6253.2,1023
2024-06-18 09:20:00+05:30,6253.2,6263.9,6246.05,6249.95,999
2024-06-18 09:25:00+05:30,6249.95,6273.7,6244.85,6250.85,670
2024-06-18 09:30:00+05:30,6250.85,6250.85,6232.7,6237.0,429
2024-06-18 09:35:00+05:30,6237.0,6246.15,6236.8,6243.0,253
2024-06-18 09:40:00+05:30,6243.0,6243.0,6228.3,6231.0,371
2024-06-18 09:45:00+05:30,6231.0,6233.0,6217.6,6223.55,852
2024-06-18 09:50:00+05:30,6223.55,6225.85,6220.05,6221.1,305
2024-06-18 09:55:00+05:30,6216.6,6218.85,6203.8,6210.05,299
2024-06-18 10:00:00+05:30,6210.05,6228.9,6196.8,6228.9,1519
2024-06-18 10:05:00+05:30,6228.9,6236.0,6227.8,6236.0,422
2024-06-18 10:10:00+05:30,6236.0,6236.0,6224.05,6224.05,118
2024-06-18 10:15:00+05:30,6224.05,6229.6,6215.6,6216.25,155
2024-06-18 10:20:00+05:30,6216.25,6221.1,6215.5,6215.65,77
2024-06-18 10:25:00+05:30,6215.65,6234.0,6215.65,6227.3,90
2024-06-18 10:30:00+05:30,6231.9,6244.9,6231.9,6240.0,334
2024-06-18 10:35:00+05:30,6240.0,6244.8,6237.6,6241.65,184
2024-06-18 10:40:00+05:30,6241.65,6241.65,6228.0,6228.05,265
2024-06-18 10:45:00+05:30,6228.05,6243.95,6228.05,6236.55,196
2024-06-18 10:50:00+05:30,6236.6,6238.7,6228.3,6234.75,589
2024-06-18 10:55:00+05:30,6234.75,6240.0,6234.75,6239.4,41
2024-06-18 11:00:00+05:30,6239.4,6255.0,6239.35,6252.45,449
2024-06-18 11:05:00+05:30,6252.45,6265.0,6249.6,6265.0,339
2024-06-18 11:10:00+05:30,6265.0,6266.2,6252.85,6266.2,705
2024-06-18 11:15:00+05:30,6266.2,6270.0,6260.95,6263.0,433
2024-06-18 11:20:00+05:30,6260.95,6274.95,6260.95,6263.75,512
2024-06-18 11:25:00+05:30,6263.75,6275.0,6256.05,6270.15,521
2024-06-18 11:30:00+05:30,6270.15,6275.45,6258.45,6258.6,504
2024-06-18 11:35:00+05:30,6258.6,6263.95,6254.3,6257.5,247
2024-06-18 11:40:00+05:30,6255.0,6265.0,6255.0,6258.5,460
2024-06-18 11:45:00+05:30,6259.0,6264.7,6250.0,6255.05,250
2024-06-18 11:50:00+05:30,6255.05,6261.45,6254.75,6257.0,509
2024-06-18 11:55:00+05:30,6257.0,6265.6,6250.0,6264.0,312
2024-06-18 12:00:00+05:30,6264.0,6267.45,6256.5,6256.5,240
