date,open,high,low,close,volume
2024-05-28 14:10:00+05:30,608.95,609.55,608.8,608.9,75407
2024-05-28 14:15:00+05:30,608.9,609.6,608.65,609.05,52504
2024-05-28 14:20:00+05:30,609.0,609.95,608.9,609.65,23370
2024-05-28 14:25:00+05:30,609.65,609.65,608.5,608.8,43720
2024-05-28 14:30:00+05:30,608.8,609.3,608.05,608.7,29471
2024-05-28 14:35:00+05:30,608.75,609.25,608.15,608.4,23203
2024-05-28 14:40:00+05:30,608.25,609.3,608.2,608.95,24401
2024-05-28 14:45:00+05:30,608.85,609.3,608.75,609.0,19449
2024-05-28 14:50:00+05:30,609.25,609.75,608.25,608.95,27730
2024-05-28 14:55:00+05:30,608.95,609.2,608.2,608.85,29029
2024-05-28 15:00:00+05:30,609.0,609.0,607.9,608.0,88221
2024-05-28 15:05:00+05:30,608.0,608.35,607.05,607.25,92753
2024-05-28 15:10:00+05:30,607.25,608.0,606.6,607.1,89409
2024-05-28 15:15:00+05:30,607.1,608.6,607.1,608.6,69363
2024-05-28 15:20:00+05:30,608.6,609.5,608.45,608.45,76024
2024-05-28 15:25:00+05:30,608.65,608.75,607.1,607.5,87965
2024-05-29 09:15:00+05:30,608.0,610.9,606.9,610.8,55576
2024-05-29 09:20:00+05:30,610.8,611.6,609.05,610.15,49815
2024-05-29 09:25:00+05:30,610.15,610.2,608.5,609.3,37440
2024-05-29 09:30:00+05:30,609.15,611.35,609.0,610.8,29511
2024-05-29 09:35:00+05:30,610.8,611.0,610.2,610.75,16747
2024-05-29 09:40:00+05:30,610.75,610.95,609.85,610.5,20372
2024-05-29 09:45:00+05:30,610.5,613.55,610.45,612.9,46949
2024-05-29 09:50:00+05:30,613.15,613.95,612.3,613.9,60028
2024-05-29 09:55:00+05:30,613.75,613.95,612.95,613.5,40650
2024-05-29 10:00:00+05:30,613.5,613.9,612.65,613.25,33268
2024-05-29 10:05:00+05:30,613.25,613.8,612.25,613.6,30804
2024-05-29 10:10:00+05:30,613.6,613.8,612.85,613.25,25829
2024-05-29 10:15:00+05:30,613.15,614.9,612.65,613.9,46456
2024-05-29 10:20:00+05:30,613.9,614.05,612.65,613.2,25467
2024-05-29 10:25:00+05:30,613.2,613.95,613.05,613.9,17995
2024-05-29 10:30:00+05:30,613.95,614.75,610.7,612.6,77697
2024-05-29 10:35:00+05:30,612.7,613.75,611.65,613.0,31711
2024-05-29 10:40:00+05:30,612.95,614.45,612.8,614.35,30996
2024-05-29 10:45:00+05:30,614.35,615.0,613.4,613.8,51035
2024-05-29 10:50:00+05:30,613.8,613.95,612.6,612.95,26818
2024-05-29 10:55:00+05:30,612.95,613.9,612.5,613.1,29441
2024-05-29 11:00:00+05:30,613.1,613.1,612.3,613.05,18435
2024-05-29 11:05:00+05:30,613.0,613.3,612.3,612.95,27791
2024-05-29 11:10:00+05:30,612.95,612.95,612.1,612.6,28172
2024-05-29 11:15:00+05:30,612.6,612.65,610.55,611.4,31694
2024-05-29 11:20:00+05:30,611.65,611.95,611.1,611.8,13700
2024-05-29 11:25:00+05:30,611.8,612.0,611.2,611.75,17006
2024-05-29 11:30:00+05:30,611.25,611.9,609.35,609.8,33513
2024-05-29 11:35:00+05:30,609.8,610.2,609.25,609.9,18572
2024-05-29 11:40:00+05:30,609.9,610.8,609.75,610.45,12996
2024-05-29 11:45:00+05:30,610.45,611.35,609.05,610.7,34003
2024-05-29 11:50:00+05:30,610.7,611.0,609.8,610.15,17277
2024-05-29 11:55:00+05:30,610.15,610.2,608.5,609.8,25382
2024-05-29 12:00:00+05:30,609.8,609.85,608.5,609.45,17387
2024-05-29 12:05:00+05:30,609.45,609.45,608.0,609.05,19127
2024-05-29 12:10:00+05:30,609.05,609.05,607.2,607.6,23176
2024-05-29 12:15:00+05:30,607.6,609.85,607.25,609.45,22090
2024-05-29 12:20:00+05:30,609.45,609.45,608.4,608.75,21566
2024-05-29 12:25:00+05:30,608.75,609.8,608.4,609.2,21488
2024-05-29 12:30:00+05:30,609.2,609.3,608.55,608.95,11931
2024-05-29 12:35:00+05:30,608.9,609.4,608.35,609.35,15415
2024-05-29 12:40:00+05:30,609.35,609.85,609.3,609.65,13315
2024-05-29 12:45:00+05:30,609.25,609.95,609.1,609.95,13407
2024-05-29 12:50:00+05:30,610.15,610.2,609.4,609.8,20004
2024-05-29 12:55:00+05:30,609.8,609.95,608.4,609.05,15324
2024-05-29 13:00:00+05:30,609.05,609.5,608.5,609.5,11539
2024-05-29 13:05:00+05:30,609.5,610.2,609.45,610.15,12688
2024-05-29 13:10:00+05:30,610.2,610.25,610.0,610.25,16371
2024-05-29 13:15:00+05:30,610.25,610.3,609.6,610.25,15850
2024-05-29 13:20:00+05:30,610.3,610.3,609.7,610.05,20736
2024-05-29 13:25:00+05:30,610.05,610.45,609.8,610.4,9173
2024-05-29 13:30:00+05:30,610.4,610.45,609.05,609.6,20270
2024-05-29 13:35:00+05:30,609.6,610.25,609.35,610.25,28871
2024-05-29 13:40:00+05:30,610.25,610.45,609.65,610.0,120382
2024-05-29 13:45:00+05:30,610.0,610.0,609.0,609.3,17445
2024-05-29 13:50:00+05:30,609.3,609.7,608.75,609.55,15057
2024-05-29 13:55:00+05:30,609.55,609.7,608.05,608.8,22184
2024-05-29 14:00:00+05:30,608.8,608.95,607.9,608.4,22623
2024-05-29 14:05:00+05:30,608.4,608.55,607.55,607.55,18265
2024-05-29 14:10:00+05:30,607.55,608.9,607.4,608.55,13499
2024-05-29 14:15:00+05:30,608.55,608.6,606.25,606.25,86366
2024-05-29 14:20:00+05:30,606.3,608.35,606.3,608.2,66345
2024-05-29 14:25:00+05:30,608.2,608.45,607.0,607.45,16396
2024-05-29 14:30:00+05:30,607.45,607.9,606.8,607.8,16587
2024-05-29 14:35:00+05:30,607.8,607.8,606.75,607.05,18247
2024-05-29 14:40:00+05:30,607.05,607.6,606.8,607.55,14686
2024-05-29 14:45:00+05:30,607.55,607.9,606.85,607.55,25396
2024-05-29 14:50:00+05:30,607.55,607.8,606.95,607.0,14389
2024-05-29 14:55:00+05:30,607.0,607.45,606.5,606.9,18501
2024-05-29 15:00:00+05:30,606.95,607.5,606.3,607.35,43004
2024-05-29 15:05:00+05:30,607.25,607.5,606.65,607.3,42389
2024-05-29 15:10:00+05:30,607.3,607.4,606.2,607.3,49319
2024-05-29 15:15:00+05:30,607.3,607.35,604.25,604.6,64670
2024-05-29 15:20:00+05:30,604.15,604.65,602.7,603.25,75629
2024-05-29 15:25:00+05:30,603.25,604.5,601.75,604.0,54824
2024-05-30 09:15:00+05:30,601.05,604.9,601.05,602.25,41277
2024-05-30 09:20:00+05:30,602.1,602.55,600.25,600.25,21277
2024-05-30 09:25:00+05:30,600.25,600.35,597.75,598.7,36165
2024-05-30 09:30:00+05:30,598.7,599.55,597.75,598.05,17096
2024-05-30 09:35:00+05:30,598.2,598.65,597.5,598.25,14337
2024-05-30 09:40:00+05:30,598.25,598.45,597.55,597.9,8359
2024-05-30 09:45:00+05:30,597.9,597.9,594.7,595.5,44399
2024-05-30 09:50:00+05:30,595.95,595.95,594.45,595.7,17982
2024-05-30 09:55:00+05:30,595.7,597.4,595.35,596.8,17089
2024-05-30 10:00:00+05:30,596.8,597.0,595.85,596.95,8464
2024-05-30 10:05:00+05:30,596.95,597.35,595.35,595.7,4663
2024-05-30 10:10:00+05:30,595.7,596.55,595.45,595.65,8324
2024-05-30 10:15:00+05:30,595.95,596.2,595.65,596.1,3744
2024-05-30 10:20:00+05:30,596.1,598.0,596.0,597.15,15199
2024-05-30 10:25:00+05:30,597.15,597.75,596.05,597.3,4242
2024-05-30 10:30:00+05:30,597.35,597.45,596.15,596.4,4700
2024-05-30 10:35:00+05:30,596.15,597.35,596.1,596.45,6814
2024-05-30 10:40:00+05:30,596.45,596.45,596.05,596.15,3393
2024-05-30 10:45:00+05:30,596.15,596.4,594.05,594.05,19127
2024-05-30 10:50:00+05:30,594.05,595.25,593.55,595.15,14303
2024-05-30 10:55:00+05:30,595.15,595.4,594.3,594.65,7577
2024-05-30 11:00:00+05:30,594.65,594.65,593.4,594.25,19583
2024-05-30 11:05:00+05:30,594.55,594.55,593.4,593.7,8406
2024-05-30 11:10:00+05:30,593.7,594.25,593.4,593.4,8650
2024-05-30 11:15:00+05:30,593.0,594.35,592.85,593.55,15032
2024-05-30 11:20:00+05:30,593.55,593.55,592.8,592.8,3990
2024-05-30 11:25:00+05:30,592.8,594.6,592.7,594.0,17981
2024-05-30 11:30:00+05:30,593.65,594.0,593.25,593.5,4762
2024-05-30 11:35:00+05:30,593.5,593.5,592.65,593.0,7889
2024-05-30 11:40:00+05:30,593.0,595.95,592.55,595.8,22892
2024-05-30 11:45:00+05:30,595.75,596.05,595.0,595.3,4348
2024-05-30 11:50:00+05:30,595.3,595.3,594.85,595.3,4098
2024-05-30 11:55:00+05:30,595.3,596.8,595.3,596.7,8769
2024-05-30 12:00:00+05:30,596.7,596.7,595.95,596.15,4149
2024-05-30 12:05:00+05:30,596.05,596.4,594.75,595.5,13184
2024-05-30 12:10:00+05:30,595.5,595.5,594.5,594.85,13402
2024-05-30 12:15:00+05:30,594.85,594.95,594.0,594.75,8377
2024-05-30 12:20:00+05:30,594.8,595.4,594.55,594.6,7763
2024-05-30 12:25:00+05:30,594.6,595.5,594.55,594.85,6438
2024-05-30 12:30:00+05:30,594.85,595.3,594.25,595.2,5603
2024-05-30 12:35:00+05:30,595.15,595.2,594.4,595.05,6430
2024-05-30 12:40:00+05:30,595.0,595.45,594.55,595.45,5707
2024-05-30 12:45:00+05:30,595.45,595.7,595.15,595.65,3311
2024-05-30 12:50:00+05:30,595.65,595.95,595.55,595.9,6987
2024-05-30 12:55:00+05:30,595.9,595.95,595.35,595.95,4802
2024-05-30 13:00:00+05:30,595.95,597.65,595.75,597.55,20668
2024-05-30 13:05:00+05:30,597.4,599.0,596.85,598.25,23340
2024-05-30 13:10:00+05:30,598.25,598.25,596.4,596.4,12728
2024-05-30 13:15:00+05:30,596.4,596.9,595.4,596.65,11385
2024-05-30 13:20:00+05:30,596.65,597.2,593.8,594.4,18109
2024-05-30 13:25:00+05:30,594.4,594.8,593.8,594.2,7982
2024-05-30 13:30:00+05:30,594.2,594.75,593.2,593.65,11476
2024-05-30 13:35:00+05:30,593.65,593.75,593.0,593.6,11590
2024-05-30 13:40:00+05:30,593.6,593.95,592.75,592.95,9564
2024-05-30 13:45:00+05:30,592.95,593.0,591.7,592.6,23223
2024-05-30 13:50:00+05:30,592.6,592.8,591.65,592.5,11965
2024-05-30 13:55:00+05:30,592.5,592.55,591.6,591.85,27689
2024-05-30 14:00:00+05:30,591.85,592.5,591.6,592.05,19649
2024-05-30 14:05:00+05:30,592.25,593.65,592.05,593.2,15119
2024-05-30 14:10:00+05:30,593.1,593.2,591.85,592.15,8573
2024-05-30 14:15:00+05:30,592.15,593.15,591.1,593.05,19209
2024-05-30 14:20:00+05:30,593.05,593.2,591.9,592.75,8470
2024-05-30 14:25:00+05:30,592.75,592.9,591.3,591.95,14081
2024-05-30 14:30:00+05:30,591.95,592.2,590.65,591.4,20182
2024-05-30 14:35:00+05:30,591.4,592.35,590.75,591.4,15586
2024-05-30 14:40:00+05:30,591.45,592.15,591.0,591.7,13806
2024-05-30 14:45:00+05:30,591.9,593.0,591.75,592.75,12134
2024-05-30 14:50:00+05:30,592.5,592.6,591.7,591.9,9801
2024-05-30 14:55:00+05:30,591.9,592.75,591.8,592.05,10343
2024-05-30 15:00:00+05:30,592.05,594.9,591.8,594.9,42821
2024-05-30 15:05:00+05:30,594.9,597.8,594.9,597.0,75476
2024-05-30 15:10:00+05:30,597.0,597.3,596.1,597.3,57169
2024-05-30 15:15:00+05:30,597.2,598.75,594.0,598.45,81019
2024-05-30 15:20:00+05:30,598.45,601.1,598.4,600.9,65498
2024-05-30 15:25:00+05:30,600.9,601.0,597.3,601.0,65237
2024-05-31 09:15:00+05:30,597.25,599.95,595.05,595.55,46196
2024-05-31 09:20:00+05:30,595.55,598.4,594.75,597.35,24973
2024-05-31 09:25:00+05:30,597.25,598.95,595.95,597.45,20239
2024-05-31 09:30:00+05:30,597.45,598.75,596.95,598.05,23201
2024-05-31 09:35:00+05:30,598.05,598.4,597.45,597.75,9699
2024-05-31 09:40:00+05:30,597.75,598.15,597.05,597.1,11544
2024-05-31 09:45:00+05:30,597.1,598.15,596.2,598.15,14888
2024-05-31 09:50:00+05:30,598.15,598.4,597.25,597.3,6168
2024-05-31 09:55:00+05:30,597.05,597.85,596.6,597.05,13655
2024-05-31 10:00:00+05:30,597.15,597.2,595.5,597.0,9261
2024-05-31 10:05:00+05:30,597.0,597.0,595.85,596.5,16512
2024-05-31 10:10:00+05:30,596.5,596.9,596.0,596.6,6197
2024-05-31 10:15:00+05:30,596.0,597.9,596.0,597.85,12937
2024-05-31 10:20:00+05:30,597.9,597.9,596.1,596.25,5482
2024-05-31 10:25:00+05:30,596.25,597.45,596.0,597.3,6279
2024-05-31 10:30:00+05:30,597.3,597.8,596.05,596.9,11014
2024-05-31 10:35:00+05:30,596.9,598.4,595.8,598.4,14006
2024-05-31 10:40:00+05:30,598.15,601.0,598.0,600.15,128808
2024-05-31 10:45:00+05:30,600.2,601.35,600.0,600.3,25658
2024-05-31 10:50:00+05:30,600.3,600.55,600.0,600.55,10653
2024-05-31 10:55:00+05:30,600.55,600.75,599.8,599.8,12707
2024-05-31 11:00:00+05:30,599.8,600.15,598.25,598.25,65096
2024-05-31 11:05:00+05:30,598.5,602.55,598.05,601.5,33891
2024-05-31 11:10:00+05:30,601.5,602.2,601.05,601.45,43248
2024-05-31 11:15:00+05:30,601.45,602.2,600.75,600.8,22951
2024-05-31 11:20:00+05:30,601.0,602.1,600.8,601.95,8434
2024-05-31 11:25:00+05:30,601.95,601.95,600.2,600.4,9646
2024-05-31 11:30:00+05:30,600.15,601.45,600.0,601.2,9177
2024-05-31 11:35:00+05:30,601.2,601.75,601.2,601.75,7613
2024-05-31 11:40:00+05:30,601.75,601.75,600.6,601.0,7151
2024-05-31 11:45:00+05:30,600.6,600.95,600.0,600.0,24545
2024-05-31 11:50:00+05:30,600.3,600.4,600.0,600.15,8942
2024-05-31 11:55:00+05:30,600.0,600.5,600.0,600.2,18378
2024-05-31 12:00:00+05:30,600.25,601.45,599.55,601.4,114553
2024-05-31 12:05:00+05:30,601.4,601.55,600.05,601.4,80681
2024-05-31 12:10:00+05:30,601.4,601.65,600.65,601.65,16760
2024-05-31 12:15:00+05:30,601.7,601.75,600.75,601.15,17445
2024-05-31 12:20:00+05:30,601.15,601.5,600.8,601.45,10800
2024-05-31 12:25:00+05:30,601.45,601.75,601.1,601.55,6385
2024-05-31 12:30:00+05:30,601.25,601.7,601.1,601.45,12884
2024-05-31 12:35:00+05:30,601.3,601.55,600.2,600.55,14895
2024-05-31 12:40:00+05:30,600.55,600.55,598.65,599.95,13631
2024-05-31 12:45:00+05:30,599.95,600.05,598.85,599.2,8048
2024-05-31 12:50:00+05:30,599.2,599.5,598.8,599.35,6070
2024-05-31 12:55:00+05:30,599.2,599.5,597.45,597.5,12489
2024-05-31 13:00:00+05:30,597.5,598.1,596.9,597.6,11523
2024-05-31 13:05:00+05:30,597.75,598.1,597.45,597.7,12775
2024-05-31 13:10:00+05:30,597.7,598.35,597.7,598.2,12933
2024-05-31 13:15:00+05:30,598.2,598.2,597.6,597.7,8358
2024-05-31 13:20:00+05:30,597.7,599.65,597.7,599.35,14174
2024-05-31 13:25:00+05:30,599.35,599.65,598.05,599.5,12378
2024-05-31 13:30:00+05:30,599.55,601.5,599.5,601.0,52284
2024-05-31 13:35:00+05:30,601.0,601.2,600.5,600.5,34355
2024-05-31 13:40:00+05:30,600.5,601.2,600.5,601.0,23373
2024-05-31 13:45:00+05:30,601.05,601.3,601.0,601.25,13457
2024-05-31 13:50:00+05:30,601.25,601.3,601.0,601.0,8357
2024-05-31 13:55:00+05:30,601.0,601.55,600.55,601.4,18520
2024-05-31 14:00:00+05:30,601.4,601.6,601.0,601.2,7058
2024-05-31 14:05:00+05:30,601.3,601.35,601.0,601.15,7551
2024-05-31 14:10:00+05:30,601.15,601.55,600.5,601.05,25151
2024-05-31 14:15:00+05:30,601.1,601.3,600.55,600.55,31910
2024-05-31 14:20:00+05:30,600.55,600.65,599.5,599.9,45314
2024-05-31 14:25:00+05:30,599.9,600.35,599.05,599.05,42143
2024-05-31 14:30:00+05:30,599.05,600.25,597.3,600.0,152881
2024-05-31 14:35:00+05:30,600.0,600.8,600.0,600.2,17638
2024-05-31 14:40:00+05:30,600.2,600.55,600.0,600.2,9582
2024-05-31 14:45:00+05:30,600.2,600.5,600.0,600.0,24824
2024-05-31 14:50:00+05:30,600.0,601.35,600.0,601.25,33862
2024-05-31 14:55:00+05:30,601.35,603.25,601.0,603.1,51642
2024-05-31 15:00:00+05:30,603.0,603.5,596.15,596.8,462474
2024-05-31 15:05:00+05:30,596.8,596.9,593.1,594.8,468592
2024-05-31 15:10:00+05:30,594.8,597.35,594.1,595.55,425844
2024-05-31 15:15:00+05:30,595.6,596.1,594.4,595.6,421093
2024-05-31 15:20:00+05:30,595.6,596.15,593.9,594.15,411744
2024-05-31 15:25:00+05:30,594.3,596.0,591.55,596.0,430590
2024-06-03 09:15:00+05:30,609.0,609.0,597.2,602.6,167389
2024-06-03 09:20:00+05:30,602.55,603.75,600.25,603.1,32658
2024-06-03 09:25:00+05:30,602.65,604.55,601.05,601.05,21954
2024-06-03 09:30:00+05:30,601.55,602.05,599.5,600.7,30125
2024-06-03 09:35:00+05:30,600.7,601.75,598.5,599.55,23645
2024-06-03 09:40:00+05:30,599.25,601.6,599.25,599.95,27356
2024-06-03 09:45:00+05:30,599.95,599.95,598.3,599.0,9190
2024-06-03 09:50:00+05:30,599.0,599.6,598.6,599.45,9081
2024-06-03 09:55:00+05:30,599.6,602.8,599.6,602.8,10557
2024-06-03 10:00:00+05:30,602.55,604.7,602.1,602.8,23763
2024-06-03 10:05:00+05:30,602.8,603.15,602.0,602.8,9067
2024-06-03 10:10:00+05:30,602.45,602.75,601.5,602.2,7827
2024-06-03 10:15:00+05:30,602.2,602.8,600.3,600.95,37747
2024-06-03 10:20:00+05:30,600.95,601.35,598.6,598.75,16827
2024-06-03 10:25:00+05:30,599.0,600.4,598.65,600.15,16755
2024-06-03 10:30:00+05:30,600.15,601.5,599.95,600.4,16543
2024-06-03 10:35:00+05:30,600.4,602.5,599.05,601.75,17703
2024-06-03 10:40:00+05:30,601.7,602.2,601.15,601.7,10010
2024-06-03 10:45:00+05:30,601.7,602.1,600.4,600.55,197706
2024-06-03 10:50:00+05:30,600.95,601.0,600.55,601.0,5847
2024-06-03 10:55:00+05:30,600.9,600.9,599.15,599.85,6250
2024-06-03 11:00:00+05:30,599.85,599.85,598.0,598.95,8131
2024-06-03 11:05:00+05:30,598.95,600.0,598.65,599.05,56499
2024-06-03 11:10:00+05:30,599.05,599.3,598.3,599.05,8479
2024-06-03 11:15:00+05:30,599.05,599.25,598.3,598.3,8346
2024-06-03 11:20:00+05:30,598.3,600.95,598.3,600.9,213145
2024-06-03 11:25:00+05:30,600.9,601.0,599.8,600.1,11204
2024-06-03 11:30:00+05:30,600.1,600.9,600.1,600.65,4343
2024-06-03 11:35:00+05:30,600.65,600.75,599.9,600.45,2971
2024-06-03 11:40:00+05:30,600.45,600.7,600.0,600.2,2994
2024-06-03 11:45:00+05:30,600.2,600.95,600.15,600.55,3763
2024-06-03 11:50:00+05:30,600.15,601.95,600.15,601.95,7426
2024-06-03 11:55:00+05:30,601.95,602.0,601.0,601.5,4141
2024-06-03 12:00:00+05:30,601.5,601.7,599.2,599.8,9904
2024-06-03 12:05:00+05:30,599.8,600.0,599.25,600.0,6729
2024-06-03 12:10:00+05:30,600.0,600.0,599.2,599.6,3174
2024-06-03 12:15:00+05:30,599.6,599.6,599.1,599.4,5236
2024-06-03 12:20:00+05:30,599.4,601.5,599.3,601.5,15815
2024-06-03 12:25:00+05:30,601.5,601.5,600.35,600.65,4434
2024-06-03 12:30:00+05:30,600.05,601.0,599.95,600.95,6121
2024-06-03 12:35:00+05:30,600.95,601.0,600.45,600.85,3088
2024-06-03 12:40:00+05:30,600.85,600.95,600.2,600.2,3414
2024-06-03 12:45:00+05:30,600.1,600.55,600.0,600.35,3184
2024-06-03 12:50:00+05:30,600.35,600.55,600.3,600.5,2449
2024-06-03 12:55:00+05:30,600.5,600.7,600.05,600.5,5001
2024-06-03 13:00:00+05:30,600.5,600.5,599.85,600.5,2631
2024-06-03 13:05:00+05:30,600.5,600.5,600.05,600.2,2507
2024-06-03 13:10:00+05:30,600.2,600.5,597.55,599.0,38536
2024-06-03 13:15:00+05:30,599.0,600.55,599.0,600.35,9898
2024-06-03 13:20:00+05:30,600.35,600.6,599.85,600.5,8932
2024-06-03 13:25:00+05:30,600.5,601.5,600.1,600.3,9820
2024-06-03 13:30:00+05:30,600.35,600.55,598.7,599.45,10333
2024-06-03 13:35:00+05:30,599.45,600.05,599.0,599.3,3509
2024-06-03 13:40:00+05:30,599.3,599.5,598.05,598.65,10598
2024-06-03 13:45:00+05:30,598.65,599.3,598.25,599.25,4739
2024-06-03 13:50:00+05:30,599.3,599.5,598.55,598.95,5656
2024-06-03 13:55:00+05:30,598.95,599.95,598.5,599.75,279702
2024-06-03 14:00:00+05:30,599.95,600.0,599.1,599.55,4102
2024-06-03 14:05:00+05:30,599.55,600.95,599.55,600.95,5608
2024-06-03 14:10:00+05:30,600.7,600.9,599.25,599.65,5319
2024-06-03 14:15:00+05:30,599.6,600.05,599.15,599.65,5566
2024-06-03 14:20:00+05:30,599.65,599.9,599.2,599.9,4931
2024-06-03 14:25:00+05:30,599.95,600.05,599.3,599.45,5061
2024-06-03 14:30:00+05:30,599.85,599.85,598.75,599.1,4773
2024-06-03 14:35:00+05:30,599.1,599.2,598.5,598.7,9734
2024-06-03 14:40:00+05:30,598.7,599.0,598.55,598.9,8161
2024-06-03 14:45:00+05:30,598.9,599.0,598.05,598.55,14899
2024-06-03 14:50:00+05:30,598.75,598.85,598.35,598.65,5387
2024-06-03 14:55:00+05:30,598.65,598.75,595.65,596.85,36845
2024-06-03 15:00:00+05:30,596.7,596.85,594.25,594.75,35519
2024-06-03 15:05:00+05:30,594.75,595.75,594.45,595.2,30753
2024-06-03 15:10:00+05:30,595.3,595.8,593.5,593.9,42667
2024-06-03 15:15:00+05:30,593.85,594.55,593.3,594.1,43429
2024-06-03 15:20:00+05:30,594.3,594.45,592.8,593.0,60283
2024-06-03 15:25:00+05:30,593.1,595.1,592.0,595.0,43024
2024-06-04 09:15:00+05:30,602.0,614.8,599.2,606.55,604635
2024-06-04 09:20:00+05:30,606.55,608.0,601.2,603.85,351211
2024-06-04 09:25:00+05:30,603.4,603.8,595.05,597.7,226600
2024-06-04 09:30:00+05:30,597.8,600.35,588.25,600.35,205337
2024-06-04 09:35:00+05:30,600.75,608.35,600.65,605.1,282422
2024-06-04 09:40:00+05:30,605.1,610.2,604.95,608.1,217081
2024-06-04 09:45:00+05:30,608.1,612.7,608.05,609.65,335622
2024-06-04 09:50:00+05:30,609.65,612.0,607.65,609.0,456437
2024-06-04 09:55:00+05:30,609.6,610.9,608.6,609.85,161178
2024-06-04 10:00:00+05:30,609.95,610.5,606.95,607.35,166485
2024-06-04 10:05:00+05:30,607.2,607.7,598.0,603.9,244197
2024-06-04 10:10:00+05:30,603.9,608.95,603.75,606.5,64710
2024-06-04 10:15:00+05:30,606.5,609.45,606.45,607.35,46166
2024-06-04 10:20:00+05:30,606.95,609.0,604.35,609.0,39170
2024-06-04 10:25:00+05:30,609.0,609.65,607.05,608.2,62952
2024-06-04 10:30:00+05:30,608.2,609.45,607.15,607.6,33419
2024-06-04 10:35:00+05:30,607.6,608.95,607.3,608.2,16302
2024-06-04 10:40:00+05:30,608.2,608.5,606.1,606.4,27046
2024-06-04 10:45:00+05:30,606.6,609.0,605.9,607.5,42692
2024-06-04 10:50:00+05:30,607.9,608.3,605.2,605.2,34319
2024-06-04 10:55:00+05:30,605.2,606.4,601.0,605.45,73219
2024-06-04 11:00:00+05:30,605.5,606.25,603.1,603.55,40372
2024-06-04 11:05:00+05:30,603.55,605.05,600.75,602.0,120668
2024-06-04 11:10:00+05:30,602.65,604.85,600.95,601.65,68766
2024-06-04 11:15:00+05:30,602.1,605.4,601.45,605.05,44011
2024-06-04 11:20:00+05:30,604.7,606.5,603.3,606.35,55012
2024-06-04 11:25:00+05:30,606.2,606.35,602.4,605.0,60989
2024-06-04 11:30:00+05:30,605.0,607.95,604.0,607.55,47604
2024-06-04 11:35:00+05:30,608.0,608.0,606.2,606.95,21088
2024-06-04 11:40:00+05:30,606.5,608.3,606.5,608.0,28809
2024-06-04 11:45:00+05:30,608.3,609.35,608.05,608.35,40520
2024-06-04 11:50:00+05:30,608.35,609.0,606.3,607.3,32266
2024-06-04 11:55:00+05:30,607.35,609.0,607.0,607.75,49228
2024-06-04 12:00:00+05:30,607.75,608.85,604.4,605.3,53535
2024-06-04 12:05:00+05:30,605.8,606.0,603.05,604.4,34586
2024-06-04 12:10:00+05:30,604.5,604.85,600.4,601.85,70193
2024-06-04 12:15:00+05:30,601.85,603.1,599.85,601.15,67965
2024-06-04 12:20:00+05:30,601.15,602.1,598.5,598.9,36780
2024-06-04 12:25:00+05:30,598.9,598.9,589.9,593.15,266087
2024-06-04 12:30:00+05:30,593.15,600.65,593.15,599.95,82601
2024-06-04 12:35:00+05:30,599.95,601.6,598.5,598.55,51660
2024-06-04 12:40:00+05:30,598.55,602.8,598.55,602.15,35746
2024-06-04 12:45:00+05:30,602.2,606.6,600.9,606.6,72881
2024-06-04 12:50:00+05:30,606.6,608.65,605.2,608.0,103983
2024-06-04 12:55:00+05:30,608.1,608.1,605.15,606.55,30439
2024-06-04 13:00:00+05:30,606.5,608.25,605.1,606.9,44027
2024-06-04 13:05:00+05:30,606.75,607.7,605.55,606.3,24997
2024-06-04 13:10:00+05:30,606.3,609.9,606.25,609.75,99103
2024-06-04 13:15:00+05:30,609.75,609.85,607.65,608.95,53211
2024-06-04 13:20:00+05:30,609.3,610.25,607.3,608.05,191997
2024-06-04 13:25:00+05:30,608.05,608.95,606.55,607.9,27643
2024-06-04 13:30:00+05:30,607.9,607.9,606.35,607.25,34821
2024-06-04 13:35:00+05:30,607.25,607.25,605.35,605.95,35604
2024-06-04 13:40:00+05:30,605.95,607.6,604.5,607.25,84615
2024-06-04 13:45:00+05:30,607.6,607.8,606.1,607.5,50882
2024-06-04 13:50:00+05:30,607.5,611.75,607.0,610.0,96726
2024-06-04 13:55:00+05:30,610.0,612.75,609.65,612.7,179841
2024-06-04 14:00:00+05:30,612.75,613.5,610.15,611.55,73828
2024-06-04 14:05:00+05:30,611.35,614.2,611.05,614.1,130954
2024-06-04 14:10:00+05:30,614.1,615.0,613.05,614.05,101431
2024-06-04 14:15:00+05:30,614.4,615.0,613.3,614.0,88093
2024-06-04 14:20:00+05:30,613.65,614.0,610.65,613.0,75620
2024-06-04 14:25:00+05:30,613.2,614.9,612.4,614.05,73110
2024-06-04 14:30:00+05:30,614.1,620.0,614.1,617.75,224016
2024-06-04 14:35:00+05:30,617.7,617.8,613.0,615.7,103024
2024-06-04 14:40:00+05:30,615.1,616.9,613.55,616.35,93224
2024-06-04 14:45:00+05:30,616.1,617.5,615.25,616.8,74335
2024-06-04 14:50:00+05:30,616.8,617.55,615.7,616.05,69735
2024-06-04 14:55:00+05:30,616.05,618.9,613.3,613.4,492121
2024-06-04 15:00:00+05:30,613.4,617.0,612.95,614.45,362337
2024-06-04 15:05:00+05:30,614.4,615.95,612.4,615.0,301123
2024-06-04 15:10:00+05:30,614.9,615.55,614.0,614.1,234661
