date,open,high,low,close,volume
2024-04-05 10:25:00+05:30,4920.8,4924.0,4917.0,4921.6,3701
2024-04-05 10:30:00+05:30,4921.6,4923.0,4912.95,4916.85,3944
2024-04-05 10:35:00+05:30,4916.85,4923.0,4911.0,4923.0,4973
2024-04-05 10:40:00+05:30,4923.0,4923.7,4918.0,4919.9,2086
2024-04-05 10:45:00+05:30,4919.9,4923.0,4917.2,4920.0,4085
2024-04-05 10:50:00+05:30,4919.15,4925.0,4919.15,4925.0,1261
2024-04-05 10:55:00+05:30,4925.0,4927.2,4921.65,4924.7,7396
2024-04-05 11:00:00+05:30,4926.8,4926.8,4921.0,4924.0,5000
2024-04-05 11:05:00+05:30,4924.0,4930.8,4922.15,4930.0,13309
2024-04-05 11:10:00+05:30,4930.0,4930.95,4926.6,4929.95,1447
2024-04-05 11:15:00+05:30,4930.0,4932.0,4929.0,4930.5,6026
2024-04-05 11:20:00+05:30,4930.5,4930.5,4924.9,4925.0,4289
2024-04-05 11:25:00+05:30,4925.0,4928.4,4924.9,4928.4,1350
2024-04-05 11:30:00+05:30,4928.4,4929.4,4925.5,4925.5,1305
2024-04-05 11:35:00+05:30,4927.95,4930.0,4925.0,4925.35,9843
2024-04-05 11:40:00+05:30,4925.35,4928.65,4925.3,4927.65,1680
2024-04-05 11:45:00+05:30,4927.65,4928.0,4920.0,4922.2,9592
2024-04-05 11:50:00+05:30,4922.2,4925.9,4920.0,4921.05,4891
2024-04-05 11:55:00+05:30,4921.05,4924.0,4920.05,4921.3,2971
2024-04-05 12:00:00+05:30,4921.3,4927.0,4920.05,4925.0,6791
2024-04-05 12:05:00+05:30,4925.0,4929.25,4925.0,4927.05,963
2024-04-05 12:10:00+05:30,4927.1,4929.0,4923.15,4924.0,6895
2024-04-05 12:15:00+05:30,4924.0,4925.0,4921.0,4921.95,3833
2024-04-05 12:20:00+05:30,4921.2,4925.0,4920.25,4924.9,1760
2024-04-05 12:25:00+05:30,4924.9,4926.0,4922.0,4925.0,1907
2024-04-05 12:30:00+05:30,4925.0,4926.45,4924.0,4924.35,3571
2024-04-05 12:35:00+05:30,4924.35,4927.4,4924.1,4926.4,1614
2024-04-05 12:40:00+05:30,4926.35,4926.35,4915.05,4915.5,8642
2024-04-05 12:45:00+05:30,4915.5,4916.7,4906.55,4911.0,6332
2024-04-05 12:50:00+05:30,4911.0,4916.9,4909.55,4911.0,2275
2024-04-05 12:55:00+05:30,4912.9,4914.4,4907.5,4909.0,2215
2024-04-05 13:00:00+05:30,4909.95,4913.45,4908.05,4910.05,4525
2024-04-05 13:05:00+05:30,4910.05,4915.0,4910.0,4913.95,3295
2024-04-05 13:10:00+05:30,4913.95,4915.0,4909.7,4911.4,1189
2024-04-05 13:15:00+05:30,4911.4,4914.35,4901.0,4901.45,4395
2024-04-05 13:20:00+05:30,4901.45,4902.6,4894.0,4899.95,5458
2024-04-05 13:25:00+05:30,4899.95,4910.35,4899.75,4908.0,1521
2024-04-05 13:30:00+05:30,4908.0,4910.0,4905.25,4907.9,836
2024-04-05 13:35:00+05:30,4907.9,4910.0,4906.4,4907.6,534
2024-04-05 13:40:00+05:30,4907.5,4910.0,4905.0,4910.0,5325
2024-04-05 13:45:00+05:30,4910.0,4913.0,4909.0,4910.85,3864
2024-04-05 13:50:00+05:30,4910.85,4918.95,4909.9,4915.0,1108
2024-04-05 13:55:00+05:30,4915.0,4915.3,4911.0,4913.95,749
2024-04-05 14:00:00+05:30,4913.95,4918.75,4913.75,4918.5,2364
2024-04-05 14:05:00+05:30,4918.5,4918.65,4912.2,4916.0,3947
2024-04-05 14:10:00+05:30,4916.0,4916.0,4910.55,4915.0,1210
2024-04-05 14:15:00+05:30,4912.85,4915.85,4910.0,4913.55,1088
2024-04-05 14:20:00+05:30,4913.55,4915.75,4911.1,4914.35,783
2024-04-05 14:25:00+05:30,4914.35,4914.35,4910.7,4911.0,603
2024-04-05 14:30:00+05:30,4912.0,4912.65,4910.0,4911.5,944
2024-04-05 14:35:00+05:30,4911.0,4913.45,4910.0,4911.5,1263
2024-04-05 14:40:00+05:30,4911.5,4915.9,4910.95,4915.9,1135
2024-04-05 14:45:00+05:30,4915.9,4918.0,4915.5,4915.55,2678
2024-04-05 14:50:00+05:30,4915.55,4917.9,4915.55,4915.75,1889
2024-04-05 14:55:00+05:30,4915.75,4922.0,4915.75,4920.0,5650
2024-04-05 15:00:00+05:30,4919.95,4928.55,4919.95,4928.55,9683
2024-04-05 15:05:00+05:30,4928.5,4933.25,4926.05,4933.25,10273
2024-04-05 15:10:00+05:30,4930.4,4930.95,4926.0,4928.0,12276
2024-04-05 15:15:00+05:30,4928.0,4929.55,4920.25,4923.1,5656
2024-04-05 15:20:00+05:30,4923.1,4930.0,4923.1,4929.7,7944
2024-04-05 15:25:00+05:30,4929.8,4930.0,4924.0,4927.8,16009
2024-04-08 09:15:00+05:30,4940.0,4956.0,4921.3,4946.0,31775
2024-04-08 09:20:00+05:30,4946.0,4946.0,4932.0,4940.0,4686
2024-04-08 09:25:00+05:30,4938.0,4942.0,4931.05,4938.1,14606
2024-04-08 09:30:00+05:30,4938.1,4948.15,4937.4,4938.9,3734
2024-04-08 09:35:00+05:30,4938.9,4944.95,4937.6,4943.0,2734
2024-04-08 09:40:00+05:30,4943.9,4943.9,4935.0,4939.5,1780
2024-04-08 09:45:00+05:30,4940.7,4949.0,4932.05,4945.15,3495
2024-04-08 09:50:00+05:30,4945.15,4949.9,4936.2,4936.2,3369
2024-04-08 09:55:00+05:30,4936.2,4936.2,4925.6,4926.0,6282
2024-04-08 10:00:00+05:30,4926.0,4928.0,4925.6,4928.0,1469
2024-04-08 10:05:00+05:30,4925.65,4933.75,4924.0,4933.0,2387
2024-04-08 10:10:00+05:30,4933.0,4933.1,4925.0,4926.9,2301
2024-04-08 10:15:00+05:30,4926.9,4928.0,4923.0,4924.5,1464
2024-04-08 10:20:00+05:30,4924.5,4929.15,4923.0,4926.0,2103
2024-04-08 10:25:00+05:30,4926.0,4929.85,4923.5,4923.65,2470
2024-04-08 10:30:00+05:30,4923.65,4926.85,4914.85,4916.05,2360
2024-04-08 10:35:00+05:30,4918.8,4922.15,4915.0,4916.4,1484
2024-04-08 10:40:00+05:30,4916.4,4917.4,4910.05,4911.0,2004
2024-04-08 10:45:00+05:30,4911.0,4914.0,4908.1,4913.95,1369
2024-04-08 10:50:00+05:30,4913.95,4916.0,4905.5,4906.0,2153
2024-04-08 10:55:00+05:30,4906.0,4908.15,4903.5,4905.0,3800
2024-04-08 11:00:00+05:30,4904.0,4907.3,4902.0,4903.3,2802
2024-04-08 11:05:00+05:30,4903.9,4907.15,4896.05,4899.55,14407
2024-04-08 11:10:00+05:30,4899.55,4902.55,4897.65,4901.05,2755
2024-04-08 11:15:00+05:30,4902.0,4904.95,4896.0,4896.0,3048
2024-04-08 11:20:00+05:30,4896.0,4898.5,4893.5,4893.5,3198
2024-04-08 11:25:00+05:30,4893.5,4899.0,4893.0,4896.9,1540
2024-04-08 11:30:00+05:30,4898.55,4900.0,4896.0,4896.0,1491
2024-04-08 11:35:00+05:30,4896.0,4900.0,4896.0,4899.0,1279
2024-04-08 11:40:00+05:30,4899.0,4900.0,4896.65,4899.15,2745
2024-04-08 11:45:00+05:30,4899.15,4900.0,4899.15,4899.9,1363
2024-04-08 11:50:00+05:30,4900.0,4900.0,4899.15,4899.6,2245
2024-04-08 11:55:00+05:30,4899.6,4912.0,4899.5,4907.0,2072
2024-04-08 12:00:00+05:30,4907.45,4912.0,4907.0,4910.4,2359
2024-04-08 12:05:00+05:30,4909.75,4918.35,4909.1,4916.5,4086
2024-04-08 12:10:00+05:30,4916.5,4917.85,4915.15,4917.85,1976
2024-04-08 12:15:00+05:30,4916.0,4922.0,4915.15,4915.55,1871
2024-04-08 12:20:00+05:30,4915.55,4918.9,4915.15,4916.35,930
2024-04-08 12:25:00+05:30,4916.35,4919.85,4915.05,4919.05,1052
2024-04-08 12:30:00+05:30,4919.05,4921.75,4917.15,4918.15,1000
2024-04-08 12:35:00+05:30,4920.15,4922.3,4917.0,4918.3,1438
2024-04-08 12:40:00+05:30,4918.3,4918.95,4916.0,4916.5,1664
2024-04-08 12:45:00+05:30,4916.0,4918.3,4915.1,4915.6,1194
2024-04-08 12:50:00+05:30,4915.6,4917.95,4915.5,4915.65,515
2024-04-08 12:55:00+05:30,4915.65,4920.0,4914.0,4915.3,2957
2024-04-08 13:00:00+05:30,4916.75,4918.45,4913.05,4915.0,3303
2024-04-08 13:05:00+05:30,4915.0,4916.8,4915.0,4915.7,1757
2024-04-08 13:10:00+05:30,4915.7,4917.0,4915.0,4915.05,881
2024-04-08 13:15:00+05:30,4917.2,4918.45,4915.0,4916.0,2471
2024-04-08 13:20:00+05:30,4916.0,4918.85,4916.0,4916.05,800
2024-04-08 13:25:00+05:30,4916.05,4916.6,4899.3,4905.3,25358
2024-04-08 13:30:00+05:30,4905.3,4912.45,4901.25,4904.75,2292
2024-04-08 13:35:00+05:30,4904.55,4911.15,4899.45,4906.85,2510
2024-04-08 13:40:00+05:30,4906.85,4916.9,4905.05,4910.8,1365
2024-04-08 13:45:00+05:30,4910.8,4911.7,4902.3,4904.0,836
2024-04-08 13:50:00+05:30,4904.0,4905.4,4895.65,4895.65,1529
2024-04-08 13:55:00+05:30,4896.05,4899.2,4893.05,4897.05,2174
2024-04-08 14:00:00+05:30,4897.05,4899.65,4897.0,4898.0,1258
2024-04-08 14:05:00+05:30,4898.0,4910.0,4898.0,4906.0,7699
2024-04-08 14:10:00+05:30,4906.0,4911.85,4902.55,4911.0,7007
2024-04-08 14:15:00+05:30,4911.0,4911.9,4908.0,4911.1,11805
2024-04-08 14:20:00+05:30,4911.1,4915.7,4908.0,4908.0,3093
2024-04-08 14:25:00+05:30,4908.0,4913.7,4906.25,4906.6,8855
2024-04-08 14:30:00+05:30,4906.6,4913.0,4906.6,4910.75,3928
2024-04-08 14:35:00+05:30,4912.95,4918.7,4909.0,4910.0,4024
2024-04-08 14:40:00+05:30,4910.0,4912.65,4901.05,4908.25,8338
2024-04-08 14:45:00+05:30,4907.0,4918.9,4905.0,4905.0,18317
2024-04-08 14:50:00+05:30,4905.0,4906.05,4894.0,4896.7,8321
2024-04-08 14:55:00+05:30,4896.7,4897.65,4885.0,4886.5,9383
2024-04-08 15:00:00+05:30,4886.5,4891.45,4883.0,4888.9,12446
2024-04-08 15:05:00+05:30,4888.9,4898.9,4886.75,4898.9,17685
2024-04-08 15:10:00+05:30,4898.05,4905.0,4895.0,4905.0,11548
2024-04-08 15:15:00+05:30,4904.95,4905.0,4899.6,4903.8,11793
2024-04-08 15:20:00+05:30,4903.7,4905.0,4899.55,4904.9,13730
2024-04-08 15:25:00+05:30,4903.4,4905.0,4890.0,4904.95,13495
2024-04-09 09:15:00+05:30,4936.0,4936.0,4906.2,4912.0,4026
2024-04-09 09:20:00+05:30,4913.2,4930.0,4912.6,4929.95,4682
2024-04-09 09:25:00+05:30,4929.95,4949.85,4926.95,4949.85,5704
2024-04-09 09:30:00+05:30,4949.0,4969.55,4949.0,4962.0,16429
2024-04-09 09:35:00+05:30,4963.7,4972.55,4963.0,4967.45,21580
2024-04-09 09:40:00+05:30,4965.15,4967.9,4946.6,4951.95,7247
2024-04-09 09:45:00+05:30,4946.55,4952.95,4941.55,4952.3,7191
2024-04-09 09:50:00+05:30,4952.3,4961.45,4950.0,4956.8,15624
2024-04-09 09:55:00+05:30,4956.8,4958.0,4947.65,4953.45,7416
2024-04-09 10:00:00+05:30,4953.45,4956.0,4947.25,4951.6,12287
2024-04-09 10:05:00+05:30,4951.6,4959.7,4948.05,4957.4,6622
2024-04-09 10:10:00+05:30,4957.4,4973.1,4954.65,4965.0,18614
2024-04-09 10:15:00+05:30,4965.0,4965.8,4953.0,4953.0,4352
2024-04-09 10:20:00+05:30,4953.9,4955.0,4934.55,4935.35,19484
2024-04-09 10:25:00+05:30,4935.35,4943.7,4935.1,4940.1,3311
2024-04-09 10:30:00+05:30,4940.1,4944.9,4930.0,4935.2,4879
2024-04-09 10:35:00+05:30,4935.2,4935.95,4926.9,4926.9,2752
2024-04-09 10:40:00+05:30,4926.9,4929.55,4922.0,4924.05,2753
2024-04-09 10:45:00+05:30,4926.7,4931.5,4924.0,4928.05,2934
2024-04-09 10:50:00+05:30,4928.05,4935.35,4928.0,4931.35,3162
2024-04-09 10:55:00+05:30,4931.35,4939.45,4931.2,4935.05,2948
2024-04-09 11:00:00+05:30,4935.05,4938.9,4935.05,4935.05,2749
2024-04-09 11:05:00+05:30,4935.1,4938.95,4925.25,4925.85,4542
2024-04-09 11:10:00+05:30,4925.85,4927.0,4922.0,4922.55,2465
2024-04-09 11:15:00+05:30,4922.55,4925.0,4920.0,4920.8,3101
2024-04-09 11:20:00+05:30,4920.8,4923.2,4920.8,4921.25,1428
2024-04-09 11:25:00+05:30,4921.25,4925.5,4921.1,4922.0,2780
2024-04-09 11:30:00+05:30,4921.3,4922.0,4913.05,4913.05,3830
2024-04-09 11:35:00+05:30,4913.05,4916.25,4908.0,4912.05,2991
2024-04-09 11:40:00+05:30,4912.05,4913.95,4902.7,4902.7,3445
2024-04-09 11:45:00+05:30,4902.15,4906.45,4901.0,4901.0,3161
2024-04-09 11:50:00+05:30,4901.05,4905.95,4900.4,4905.5,2996
2024-04-09 11:55:00+05:30,4905.5,4909.45,4904.0,4904.05,1816
2024-04-09 12:00:00+05:30,4904.05,4906.4,4902.05,4902.2,1430
2024-04-09 12:05:00+05:30,4902.2,4902.5,4900.0,4902.0,2396
2024-04-09 12:10:00+05:30,4902.0,4903.0,4895.1,4898.0,4536
2024-04-09 12:15:00+05:30,4900.2,4901.05,4890.55,4891.55,3805
2024-04-09 12:20:00+05:30,4891.55,4893.65,4888.0,4888.0,3835
2024-04-09 12:25:00+05:30,4888.05,4891.75,4883.55,4884.7,4686
2024-04-09 12:30:00+05:30,4884.7,4891.55,4884.0,4886.1,1961
2024-04-09 12:35:00+05:30,4886.0,4893.9,4880.0,4889.6,4658
2024-04-09 12:40:00+05:30,4889.6,4895.0,4888.05,4894.0,1883
2024-04-09 12:45:00+05:30,4892.1,4903.9,4892.1,4897.0,3275
2024-04-09 12:50:00+05:30,4896.0,4899.6,4893.45,4896.45,2026
2024-04-09 12:55:00+05:30,4896.45,4897.95,4894.2,4894.25,2222
2024-04-09 13:00:00+05:30,4894.2,4897.0,4890.0,4895.0,1046
2024-04-09 13:05:00+05:30,4895.0,4899.0,4891.25,4898.0,1940
2024-04-09 13:10:00+05:30,4898.0,4899.0,4895.0,4895.0,1749
2024-04-09 13:15:00+05:30,4895.05,4895.05,4891.0,4891.0,1792
2024-04-09 13:20:00+05:30,4892.3,4892.3,4883.0,4887.65,3247
2024-04-09 13:25:00+05:30,4887.65,4893.65,4887.2,4890.55,1875
2024-04-09 13:30:00+05:30,4890.55,4892.15,4887.25,4888.0,1142
2024-04-09 13:35:00+05:30,4888.0,4892.9,4888.0,4891.0,1362
2024-04-09 13:40:00+05:30,4891.0,4892.1,4889.0,4890.1,1208
2024-04-09 13:45:00+05:30,4891.4,4891.95,4886.05,4886.45,1243
2024-04-09 13:50:00+05:30,4886.0,4889.85,4884.05,4884.05,1872
2024-04-09 13:55:00+05:30,4884.05,4885.1,4880.7,4884.15,2735
2024-04-09 14:00:00+05:30,4884.55,4886.65,4882.0,4883.7,3861
2024-04-09 14:05:00+05:30,4883.1,4892.5,4883.1,4887.65,2566
2024-04-09 14:10:00+05:30,4887.65,4888.45,4883.1,4883.1,1468
2024-04-09 14:15:00+05:30,4883.1,4895.0,4882.0,4892.15,3039
2024-04-09 14:20:00+05:30,4892.15,4896.1,4889.0,4893.5,1227
2024-04-09 14:25:00+05:30,4893.5,4897.35,4891.0,4892.0,1288
2024-04-09 14:30:00+05:30,4893.85,4895.2,4890.0,4892.0,1212
2024-04-09 14:35:00+05:30,4892.0,4895.4,4889.95,4891.8,1430
2024-04-09 14:40:00+05:30,4891.8,4893.7,4889.95,4890.0,8595
2024-04-09 14:45:00+05:30,4890.0,4894.95,4890.0,4890.3,5797
2024-04-09 14:50:00+05:30,4890.3,4894.0,4890.15,4890.3,1578
2024-04-09 14:55:00+05:30,4890.3,4894.55,4890.3,4891.0,1481
2024-04-09 15:00:00+05:30,4891.0,4891.9,4890.0,4890.15,2116
2024-04-09 15:05:00+05:30,4890.0,4897.7,4890.0,4897.7,3652
2024-04-09 15:10:00+05:30,4894.4,4896.05,4889.95,4890.0,4327
2024-04-09 15:15:00+05:30,4890.05,4894.95,4890.0,4894.05,6646
2024-04-09 15:20:00+05:30,4894.1,4894.9,4890.0,4893.0,5019
2024-04-09 15:25:00+05:30,4892.9,4900.0,4891.6,4893.0,7520
2024-04-10 09:15:00+05:30,4918.75,4918.8,4875.35,4890.95,9581
2024-04-10 09:20:00+05:30,4890.95,4894.65,4878.45,4890.0,7108
2024-04-10 09:25:00+05:30,4889.85,4897.0,4887.15,4890.7,3885
2024-04-10 09:30:00+05:30,4890.7,4891.9,4884.05,4889.65,2431
2024-04-10 09:35:00+05:30,4889.65,4902.0,4886.0,4886.0,4363
2024-04-10 09:40:00+05:30,4886.0,4894.0,4886.0,4894.0,3600
2024-04-10 09:45:00+05:30,4894.0,4897.0,4889.1,4892.6,3097
2024-04-10 09:50:00+05:30,4892.6,4894.5,4881.0,4881.0,5027
2024-04-10 09:55:00+05:30,4881.0,4888.15,4881.0,4885.35,955
2024-04-10 10:00:00+05:30,4885.0,4891.5,4885.0,4885.0,1236
2024-04-10 10:05:00+05:30,4885.0,4888.35,4881.0,4885.1,1607
2024-04-10 10:10:00+05:30,4885.1,4886.25,4877.0,4881.05,2520
2024-04-10 10:15:00+05:30,4882.0,4891.0,4882.0,4891.0,1163
2024-04-10 10:20:00+05:30,4891.0,4891.0,4882.65,4888.6,1309
2024-04-10 10:25:00+05:30,4888.6,4895.0,4885.85,4886.6,2343
2024-04-10 10:30:00+05:30,4886.6,4892.0,4886.05,4888.65,582
2024-04-10 10:35:00+05:30,4888.65,4889.55,4886.0,4887.65,447
2024-04-10 10:40:00+05:30,4887.6,4894.0,4887.0,4894.0,943
2024-04-10 10:45:00+05:30,4894.0,4894.85,4890.45,4892.8,2129
2024-04-10 10:50:00+05:30,4892.8,4905.0,4892.8,4900.15,4847
2024-04-10 10:55:00+05:30,4900.15,4903.5,4897.95,4902.95,1494
2024-04-10 11:00:00+05:30,4904.2,4909.0,4902.1,4907.35,1937
2024-04-10 11:05:00+05:30,4908.0,4909.95,4896.1,4897.5,3869
2024-04-10 11:10:00+05:30,4897.5,4898.0,4892.65,4893.45,1505
2024-04-10 11:15:00+05:30,4893.6,4895.75,4888.05,4892.35,1554
2024-04-10 11:20:00+05:30,4890.1,4893.4,4888.0,4892.9,1261
2024-04-10 11:25:00+05:30,4892.9,4895.85,4890.0,4890.95,1560
2024-04-10 11:30:00+05:30,4890.95,4892.7,4890.0,4891.2,727
2024-04-10 11:35:00+05:30,4891.2,4892.9,4890.2,4890.8,1533
2024-04-10 11:40:00+05:30,4890.8,4895.0,4890.0,4890.0,1044
2024-04-10 11:45:00+05:30,4890.0,4893.15,4889.7,4890.25,1038
2024-04-10 11:50:00+05:30,4890.25,4896.0,4890.1,4896.0,1150
2024-04-10 11:55:00+05:30,4892.95,4897.3,4892.75,4893.5,1803
2024-04-10 12:00:00+05:30,4893.5,4896.8,4893.2,4893.6,1666
2024-04-10 12:05:00+05:30,4893.6,4895.6,4893.0,4894.7,2235
2024-04-10 12:10:00+05:30,4894.7,4898.75,4893.0,4896.1,1783
2024-04-10 12:15:00+05:30,4896.1,4897.95,4893.25,4896.05,1415
2024-04-10 12:20:00+05:30,4896.1,4898.95,4894.0,4894.6,2479
2024-04-10 12:25:00+05:30,4894.6,4905.95,4894.5,4900.0,2938
2024-04-10 12:30:00+05:30,4900.85,4903.45,4900.0,4900.85,1338
2024-04-10 12:35:00+05:30,4900.85,4907.0,4900.6,4906.0,1664
2024-04-10 12:40:00+05:30,4906.0,4910.0,4902.85,4904.7,2251
2024-04-10 12:45:00+05:30,4906.6,4906.6,4900.0,4904.0,1129
2024-04-10 12:50:00+05:30,4904.0,4916.0,4901.6,4913.95,5742
2024-04-10 12:55:00+05:30,4913.95,4916.0,4908.85,4908.85,3341
2024-04-10 13:00:00+05:30,4910.0,4911.95,4905.8,4906.45,2630
2024-04-10 13:05:00+05:30,4906.45,4907.9,4899.0,4900.0,22558
2024-04-10 13:10:00+05:30,4900.0,4901.95,4897.0,4897.9,2653
2024-04-10 13:15:00+05:30,4897.9,4900.0,4897.0,4897.0,842
2024-04-10 13:20:00+05:30,4897.0,4902.35,4897.0,4901.0,2526
2024-04-10 13:25:00+05:30,4901.0,4905.0,4898.75,4905.0,6560
2024-04-10 13:30:00+05:30,4905.0,4918.0,4902.65,4915.7,4325
2024-04-10 13:35:00+05:30,4915.7,4918.0,4910.55,4918.0,3827
2024-04-10 13:40:00+05:30,4918.0,4920.0,4914.55,4919.9,8105
2024-04-10 13:45:00+05:30,4919.9,4919.9,4912.3,4913.4,4433
2024-04-10 13:50:00+05:30,4913.4,4918.0,4907.3,4911.0,2947
2024-04-10 13:55:00+05:30,4911.0,4915.0,4910.0,4913.0,2031
2024-04-10 14:00:00+05:30,4913.0,4918.0,4913.0,4915.3,1368
2024-04-10 14:05:00+05:30,4915.3,4918.05,4915.3,4917.5,2626
2024-04-10 14:10:00+05:30,4917.05,4918.0,4910.75,4912.75,1916
2024-04-10 14:15:00+05:30,4910.15,4913.95,4908.15,4912.55,2386
2024-04-10 14:20:00+05:30,4911.0,4918.0,4911.0,4918.0,3008
2024-04-10 14:25:00+05:30,4918.0,4919.0,4914.0,4917.75,6620
2024-04-10 14:30:00+05:30,4915.05,4918.0,4913.3,4915.8,2284
2024-04-10 14:35:00+05:30,4915.45,4920.0,4914.6,4916.05,2781
2024-04-10 14:40:00+05:30,4916.05,4918.0,4915.0,4915.8,1238
2024-04-10 14:45:00+05:30,4916.05,4920.0,4913.0,4914.95,8159
2024-04-10 14:50:00+05:30,4914.95,4918.35,4912.05,4914.05,1792
2024-04-10 14:55:00+05:30,4914.05,4919.0,4912.7,4916.8,2382
2024-04-10 15:00:00+05:30,4916.8,4927.05,4915.9,4921.05,31085
2024-04-10 15:05:00+05:30,4922.25,4925.0,4916.6,4921.35,6246
2024-04-10 15:10:00+05:30,4923.25,4923.95,4915.3,4917.05,4932
2024-04-10 15:15:00+05:30,4917.05,4917.9,4911.35,4915.0,7098
2024-04-10 15:20:00+05:30,4915.95,4917.0,4911.25,4912.0,6233
2024-04-10 15:25:00+05:30,4911.2,4915.0,4905.45,4912.0,7920
2024-04-12 09:15:00+05:30,4916.0,4930.0,4905.75,4926.65,7071
2024-04-12 09:20:00+05:30,4926.65,4938.0,4925.0,4934.95,6628
2024-04-12 09:25:00+05:30,4934.5,4944.9,4927.2,4944.9,5099
2024-04-12 09:30:00+05:30,4943.25,4943.75,4930.75,4938.75,3600
2024-04-12 09:35:00+05:30,4940.0,4944.8,4932.5,4937.45,5400
2024-04-12 09:40:00+05:30,4937.45,4942.0,4928.0,4936.2,4273
2024-04-12 09:45:00+05:30,4934.0,4936.7,4926.0,4928.95,2966
2024-04-12 09:50:00+05:30,4928.95,4940.85,4920.35,4937.85,6400
2024-04-12 09:55:00+05:30,4939.45,4943.9,4936.65,4941.0,2889
2024-04-12 10:00:00+05:30,4941.0,4942.3,4934.0,4940.5,1727
2024-04-12 10:05:00+05:30,4940.5,4940.9,4935.9,4937.6,1306
2024-04-12 10:10:00+05:30,4937.6,4952.95,4936.45,4951.15,10724
2024-04-12 10:15:00+05:30,4951.15,4953.0,4938.6,4940.45,5065
2024-04-12 10:20:00+05:30,4940.45,4946.3,4938.6,4943.05,3891
2024-04-12 10:25:00+05:30,4943.05,4945.0,4941.05,4943.0,1969
2024-04-12 10:30:00+05:30,4943.0,4945.0,4942.0,4942.1,1920
2024-04-12 10:35:00+05:30,4942.1,4942.65,4934.05,4935.8,1570
2024-04-12 10:40:00+05:30,4935.8,4941.45,4935.15,4940.8,861
2024-04-12 10:45:00+05:30,4940.0,4940.8,4935.15,4937.85,911
2024-04-12 10:50:00+05:30,4937.85,4940.0,4935.05,4936.55,762
2024-04-12 10:55:00+05:30,4936.0,4937.6,4932.0,4933.0,2082
2024-04-12 11:00:00+05:30,4933.0,4941.75,4933.0,4934.75,2431
2024-04-12 11:05:00+05:30,4933.4,4936.4,4932.45,4933.7,2084
2024-04-12 11:10:00+05:30,4933.1,4934.0,4931.0,4932.7,637
2024-04-12 11:15:00+05:30,4931.0,4935.5,4931.0,4934.75,638
2024-04-12 11:20:00+05:30,4934.75,4938.3,4932.5,4936.65,1085
2024-04-12 11:25:00+05:30,4936.65,4937.85,4933.1,4934.3,1218
2024-04-12 11:30:00+05:30,4934.3,4935.0,4932.25,4934.45,1592
2024-04-12 11:35:00+05:30,4934.45,4939.0,4932.4,4937.0,2691
2024-04-12 11:40:00+05:30,4937.0,4939.0,4934.75,4937.0,1019
2024-04-12 11:45:00+05:30,4937.0,4937.15,4932.4,4932.85,1190
2024-04-12 11:50:00+05:30,4932.85,4935.0,4931.25,4932.15,612
2024-04-12 11:55:00+05:30,4932.15,4935.0,4925.4,4925.45,2800
2024-04-12 12:00:00+05:30,4925.45,4929.6,4925.05,4926.4,1479
2024-04-12 12:05:00+05:30,4926.25,4931.95,4924.85,4928.8,2752
2024-04-12 12:10:00+05:30,4928.8,4928.8,4923.9,4923.9,2553
2024-04-12 12:15:00+05:30,4923.9,4925.0,4915.25,4918.25,2709
2024-04-12 12:20:00+05:30,4919.2,4924.9,4917.1,4920.0,1094
2024-04-12 12:25:00+05:30,4920.0,4922.75,4910.6,4915.75,6049
2024-04-12 12:30:00+05:30,4915.75,4915.95,4902.2,4907.05,4017
2024-04-12 12:35:00+05:30,4908.5,4909.1,4897.75,4900.85,3604
2024-04-12 12:40:00+05:30,4900.85,4909.7,4898.75,4907.0,1245
2024-04-12 12:45:00+05:30,4907.9,4908.0,4899.85,4903.15,1275
2024-04-12 12:50:00+05:30,4903.15,4904.0,4897.0,4904.0,1224
2024-04-12 12:55:00+05:30,4904.0,4906.8,4899.85,4905.6,735
2024-04-12 13:00:00+05:30,4905.6,4909.9,4903.35,4905.5,1331
2024-04-12 13:05:00+05:30,4905.5,4907.4,4897.0,4897.0,3075
2024-04-12 13:10:00+05:30,4897.0,4900.0,4893.55,4897.7,1834
2024-04-12 13:15:00+05:30,4897.7,4902.8,4897.05,4902.25,2087
2024-04-12 13:20:00+05:30,4904.05,4904.1,4899.6,4899.6,1082
2024-04-12 13:25:00+05:30,4899.6,4905.45,4898.0,4902.8,602
2024-04-12 13:30:00+05:30,4905.85,4906.0,4902.5,4905.25,636
2024-04-12 13:35:00+05:30,4905.25,4907.7,4902.95,4905.95,550
2024-04-12 13:40:00+05:30,4905.95,4906.95,4901.55,4905.0,949
2024-04-12 13:45:00+05:30,4905.0,4907.75,4903.55,4905.55,1423
2024-04-12 13:50:00+05:30,4905.55,4910.0,4905.25,4907.0,1037
2024-04-12 13:55:00+05:30,4907.4,4909.75,4903.0,4906.5,2134
2024-04-12 14:00:00+05:30,4906.5,4906.5,4901.0,4902.0,756
2024-04-12 14:05:00+05:30,4902.0,4903.5,4900.0,4901.45,1573
2024-04-12 14:10:00+05:30,4902.55,4906.95,4900.45,4902.05,1178
2024-04-12 14:15:00+05:30,4902.05,4908.3,4900.0,4902.45,1812
2024-04-12 14:20:00+05:30,4900.55,4903.0,4895.3,4901.85,1820
2024-04-12 14:25:00+05:30,4901.85,4903.5,4896.05,4897.55,1838
2024-04-12 14:30:00+05:30,4897.55,4898.95,4892.05,4895.55,2748
