date,open,high,low,close,volume
2024-05-24 13:55:00+05:30,163.9,163.9,163.75,163.85,40914
2024-05-24 14:00:00+05:30,163.85,163.9,163.7,163.7,24592
2024-05-24 14:05:00+05:30,163.7,163.95,163.65,163.95,49701
2024-05-24 14:10:00+05:30,163.95,163.95,163.7,163.75,23935
2024-05-24 14:15:00+05:30,163.8,163.85,163.7,163.8,23356
2024-05-24 14:20:00+05:30,163.8,163.95,163.75,163.9,42378
2024-05-24 14:25:00+05:30,163.9,163.9,163.55,163.7,44741
2024-05-24 14:30:00+05:30,163.75,163.9,163.45,163.65,156046
2024-05-24 14:35:00+05:30,163.55,163.9,163.55,163.75,39006
2024-05-24 14:40:00+05:30,163.85,164.05,163.75,163.95,90102
2024-05-24 14:45:00+05:30,163.95,163.95,163.5,163.55,113086
2024-05-24 14:50:00+05:30,163.6,163.65,163.4,163.45,63223
2024-05-24 14:55:00+05:30,163.5,163.55,163.0,163.45,206993
2024-05-24 15:00:00+05:30,163.4,163.5,163.0,163.5,104102
2024-05-24 15:05:00+05:30,163.5,163.85,163.4,163.8,281066
2024-05-24 15:10:00+05:30,163.8,163.9,163.65,163.65,70299
2024-05-24 15:15:00+05:30,163.65,163.65,163.1,163.35,108469
2024-05-24 15:20:00+05:30,163.35,163.4,163.05,163.1,141214
2024-05-24 15:25:00+05:30,163.05,163.2,162.9,163.0,98607
2024-05-27 09:15:00+05:30,164.3,164.4,162.6,163.25,447758
2024-05-27 09:20:00+05:30,163.25,164.5,163.05,164.35,360230
2024-05-27 09:25:00+05:30,164.35,164.7,164.05,164.6,357438
2024-05-27 09:30:00+05:30,164.6,164.6,163.9,164.0,291830
2024-05-27 09:35:00+05:30,164.05,164.85,164.0,164.85,367871
2024-05-27 09:40:00+05:30,164.75,165.15,164.65,165.05,547214
2024-05-27 09:45:00+05:30,165.0,165.2,164.55,164.65,427663
2024-05-27 09:50:00+05:30,164.65,165.0,164.6,164.65,255511
2024-05-27 09:55:00+05:30,164.65,164.75,164.05,164.15,453336
2024-05-27 10:00:00+05:30,164.1,164.7,164.0,164.35,288977
2024-05-27 10:05:00+05:30,164.3,164.95,164.1,164.95,214084
2024-05-27 10:10:00+05:30,164.95,165.0,164.35,164.4,160737
2024-05-27 10:15:00+05:30,164.35,164.7,164.35,164.5,56991
2024-05-27 10:20:00+05:30,164.5,164.85,164.5,164.6,54872
2024-05-27 10:25:00+05:30,164.55,164.65,164.3,164.5,106224
2024-05-27 10:30:00+05:30,164.45,164.95,164.3,164.95,281559
2024-05-27 10:35:00+05:30,164.9,164.95,164.35,164.35,350195
2024-05-27 10:40:00+05:30,164.45,164.45,163.9,164.0,162907
2024-05-27 10:45:00+05:30,164.0,164.15,163.7,163.7,186118
2024-05-27 10:50:00+05:30,163.75,163.8,163.3,163.5,196784
2024-05-27 10:55:00+05:30,163.5,163.5,163.25,163.4,178003
2024-05-27 11:00:00+05:30,163.4,163.9,163.35,163.8,131245
2024-05-27 11:05:00+05:30,163.8,163.85,163.5,163.85,105140
2024-05-27 11:10:00+05:30,163.85,163.95,163.65,163.85,124558
2024-05-27 11:15:00+05:30,163.85,163.95,163.65,163.7,109863
2024-05-27 11:20:00+05:30,163.8,163.85,163.45,163.45,100842
2024-05-27 11:25:00+05:30,163.45,163.65,163.35,163.5,152871
2024-05-27 11:30:00+05:30,163.6,164.0,163.5,163.75,151167
2024-05-27 11:35:00+05:30,163.75,163.9,163.55,163.85,99624
2024-05-27 11:40:00+05:30,163.85,163.9,163.45,163.5,44851
2024-05-27 11:45:00+05:30,163.5,163.65,163.4,163.65,51027
2024-05-27 11:50:00+05:30,163.65,163.7,163.4,163.65,65665
2024-05-27 11:55:00+05:30,163.65,163.95,163.45,163.95,118826
2024-05-27 12:00:00+05:30,163.95,164.15,163.8,164.15,104693
2024-05-27 12:05:00+05:30,164.15,164.25,163.7,163.95,119448
2024-05-27 12:10:00+05:30,164.0,164.2,163.8,163.8,75895
2024-05-27 12:15:00+05:30,163.8,163.9,163.6,163.6,76363
2024-05-27 12:20:00+05:30,163.6,164.1,163.6,164.1,59962
2024-05-27 12:25:00+05:30,164.1,164.35,163.95,164.15,165669
2024-05-27 12:30:00+05:30,164.25,164.35,164.1,164.1,149241
2024-05-27 12:35:00+05:30,164.1,164.45,164.05,164.4,146952
2024-05-27 12:40:00+05:30,164.4,164.5,164.2,164.25,193200
2024-05-27 12:45:00+05:30,164.25,164.35,164.0,164.15,96826
2024-05-27 12:50:00+05:30,164.15,164.2,164.0,164.0,73989
2024-05-27 12:55:00+05:30,164.0,164.05,163.75,163.9,98818
2024-05-27 13:00:00+05:30,163.9,164.15,163.8,164.1,117257
2024-05-27 13:05:00+05:30,164.1,164.65,164.05,164.3,342099
2024-05-27 13:10:00+05:30,164.3,164.35,164.0,164.2,98714
2024-05-27 13:15:00+05:30,164.2,164.35,164.15,164.2,90407
2024-05-27 13:20:00+05:30,164.15,164.8,164.0,164.75,363430
2024-05-27 13:25:00+05:30,164.7,165.0,164.65,164.9,333671
2024-05-27 13:30:00+05:30,164.85,165.2,164.85,165.05,516966
2024-05-27 13:35:00+05:30,165.05,165.2,165.0,165.0,171411
2024-05-27 13:40:00+05:30,165.0,165.1,164.45,164.9,205888
2024-05-27 13:45:00+05:30,164.9,165.2,164.55,164.6,211110
2024-05-27 13:50:00+05:30,164.6,164.75,164.4,164.7,95501
2024-05-27 13:55:00+05:30,164.75,164.95,164.6,164.75,81313
2024-05-27 14:00:00+05:30,164.75,165.0,164.75,164.95,70935
2024-05-27 14:05:00+05:30,164.95,164.95,164.5,164.55,77315
2024-05-27 14:10:00+05:30,164.55,164.75,164.45,164.45,77890
2024-05-27 14:15:00+05:30,164.6,164.85,164.35,164.75,133200
2024-05-27 14:20:00+05:30,164.85,164.95,164.35,164.5,151076
2024-05-27 14:25:00+05:30,164.55,164.85,164.3,164.8,215196
2024-05-27 14:30:00+05:30,164.8,164.95,164.6,164.7,75856
2024-05-27 14:35:00+05:30,164.7,164.7,164.3,164.55,173536
2024-05-27 14:40:00+05:30,164.55,164.6,164.2,164.35,123978
2024-05-27 14:45:00+05:30,164.3,164.4,164.0,164.35,232526
2024-05-27 14:50:00+05:30,164.35,164.7,164.15,164.6,765886
2024-05-27 14:55:00+05:30,164.55,164.6,164.0,164.1,516079
2024-05-27 15:00:00+05:30,164.15,164.45,163.6,163.65,1149405
2024-05-27 15:05:00+05:30,163.75,163.95,163.3,163.7,697258
2024-05-27 15:10:00+05:30,163.7,163.85,163.4,163.5,586738
2024-05-27 15:15:00+05:30,163.5,163.65,163.15,163.2,732870
2024-05-27 15:20:00+05:30,163.2,163.7,163.1,163.55,685659
2024-05-27 15:25:00+05:30,163.55,163.85,163.25,163.5,475011
2024-05-28 09:15:00+05:30,164.15,164.3,163.65,164.15,241183
2024-05-28 09:20:00+05:30,164.15,164.25,163.7,163.9,93148
2024-05-28 09:25:00+05:30,163.9,164.15,163.8,163.9,49290
2024-05-28 09:30:00+05:30,164.05,164.05,163.6,163.6,157519
2024-05-28 09:35:00+05:30,163.65,163.8,163.35,163.8,132292
2024-05-28 09:40:00+05:30,163.75,163.95,163.45,163.6,113011
2024-05-28 09:45:00+05:30,163.65,163.8,163.3,163.35,99356
2024-05-28 09:50:00+05:30,163.35,163.35,163.0,163.1,58448
2024-05-28 09:55:00+05:30,163.1,163.15,162.9,163.15,107476
2024-05-28 10:00:00+05:30,163.2,163.4,163.0,163.15,45472
2024-05-28 10:05:00+05:30,163.15,163.2,162.8,162.8,51954
2024-05-28 10:10:00+05:30,162.8,163.0,162.65,163.0,101871
2024-05-28 10:15:00+05:30,163.0,163.25,162.95,163.2,58591
2024-05-28 10:20:00+05:30,163.2,163.35,163.1,163.2,63948
2024-05-28 10:25:00+05:30,163.15,163.25,162.95,163.15,48892
2024-05-28 10:30:00+05:30,163.15,163.35,162.9,163.05,35207
2024-05-28 10:35:00+05:30,163.05,163.15,163.0,163.0,24303
2024-05-28 10:40:00+05:30,163.0,163.1,162.8,162.9,61999
2024-05-28 10:45:00+05:30,163.0,163.1,162.8,163.05,42231
2024-05-28 10:50:00+05:30,163.0,163.1,162.8,163.1,21166
2024-05-28 10:55:00+05:30,163.1,163.15,162.95,163.05,25699
2024-05-28 11:00:00+05:30,163.05,163.05,162.9,163.0,24450
2024-05-28 11:05:00+05:30,163.0,163.0,162.7,162.8,39896
2024-05-28 11:10:00+05:30,162.8,162.85,162.7,162.85,22316
2024-05-28 11:15:00+05:30,162.85,162.95,162.8,162.85,33006
2024-05-28 11:20:00+05:30,162.9,162.9,162.65,162.7,27558
2024-05-28 11:25:00+05:30,162.7,162.7,162.15,162.25,127136
2024-05-28 11:30:00+05:30,162.25,162.35,162.0,162.05,160741
2024-05-28 11:35:00+05:30,162.05,162.15,161.5,161.9,108793
2024-05-28 11:40:00+05:30,161.95,162.1,161.85,161.9,52524
2024-05-28 11:45:00+05:30,161.9,162.0,161.8,161.9,19605
2024-05-28 11:50:00+05:30,161.95,161.95,161.6,161.85,118761
2024-05-28 11:55:00+05:30,161.9,161.9,161.65,161.75,24508
2024-05-28 12:00:00+05:30,161.8,161.8,161.55,161.65,25455
2024-05-28 12:05:00+05:30,161.65,161.7,161.4,161.55,114498
2024-05-28 12:10:00+05:30,161.55,161.6,161.35,161.4,43757
2024-05-28 12:15:00+05:30,161.4,161.5,161.15,161.25,92527
2024-05-28 12:20:00+05:30,161.25,161.4,161.05,161.15,76143
2024-05-28 12:25:00+05:30,161.25,161.45,161.05,161.1,40668
2024-05-28 12:30:00+05:30,161.1,161.1,160.9,160.95,93964
2024-05-28 12:35:00+05:30,160.95,160.95,160.55,160.7,65127
2024-05-28 12:40:00+05:30,160.7,161.15,160.6,160.9,57503
2024-05-28 12:45:00+05:30,160.9,160.95,160.6,160.7,49569
2024-05-28 12:50:00+05:30,160.7,161.35,160.65,161.2,48108
2024-05-28 12:55:00+05:30,161.2,161.45,161.1,161.3,51074
2024-05-28 13:00:00+05:30,161.3,161.3,161.0,161.25,42829
2024-05-28 13:05:00+05:30,161.25,161.55,161.2,161.4,69154
2024-05-28 13:10:00+05:30,161.4,161.4,161.2,161.4,37729
2024-05-28 13:15:00+05:30,161.4,161.6,161.35,161.5,27082
2024-05-28 13:20:00+05:30,161.6,161.6,161.25,161.35,33850
2024-05-28 13:25:00+05:30,161.25,161.4,161.0,161.15,53991
2024-05-28 13:30:00+05:30,161.15,161.3,160.85,161.0,38375
2024-05-28 13:35:00+05:30,161.0,161.25,160.9,161.25,28643
2024-05-28 13:40:00+05:30,161.25,161.4,161.05,161.4,31938
2024-05-28 13:45:00+05:30,161.4,161.55,161.35,161.5,53738
2024-05-28 13:50:00+05:30,161.5,161.55,161.35,161.45,45661
2024-05-28 13:55:00+05:30,161.45,161.45,161.05,161.15,53848
2024-05-28 14:00:00+05:30,161.15,161.3,161.0,161.15,37780
2024-05-28 14:05:00+05:30,161.1,161.15,160.85,161.0,59377
2024-05-28 14:10:00+05:30,160.9,161.2,160.9,161.1,35080
2024-05-28 14:15:00+05:30,161.15,161.3,161.05,161.3,41662
2024-05-28 14:20:00+05:30,161.3,161.4,161.0,161.2,48254
2024-05-28 14:25:00+05:30,161.2,161.3,161.1,161.15,53355
2024-05-28 14:30:00+05:30,161.2,161.2,161.05,161.05,36709
2024-05-28 14:35:00+05:30,161.1,161.15,160.9,161.0,104747
2024-05-28 14:40:00+05:30,161.0,161.35,160.95,161.25,36178
2024-05-28 14:45:00+05:30,161.25,161.3,161.1,161.1,26899
2024-05-28 14:50:00+05:30,161.15,161.25,160.85,160.9,56103
2024-05-28 14:55:00+05:30,160.9,161.05,160.5,160.55,145711
2024-05-28 15:00:00+05:30,160.55,160.8,160.4,160.65,138122
2024-05-28 15:05:00+05:30,160.65,160.7,160.4,160.4,92646
2024-05-28 15:10:00+05:30,160.5,160.5,160.0,160.05,221737
2024-05-28 15:15:00+05:30,160.05,160.15,159.65,159.75,340092
2024-05-28 15:20:00+05:30,159.75,159.85,159.6,159.7,237047
2024-05-28 15:25:00+05:30,159.7,159.9,159.5,159.9,127408
2024-05-29 09:15:00+05:30,159.5,159.8,158.5,159.15,428459
2024-05-29 09:20:00+05:30,159.15,159.65,158.9,159.65,337837
2024-05-29 09:25:00+05:30,159.65,159.7,159.25,159.55,263023
2024-05-29 09:30:00+05:30,159.55,160.5,159.45,160.5,424837
2024-05-29 09:35:00+05:30,160.45,160.85,160.25,160.35,172738
2024-05-29 09:40:00+05:30,160.3,160.85,160.2,160.65,155930
2024-05-29 09:45:00+05:30,160.6,160.9,160.4,160.75,99092
2024-05-29 09:50:00+05:30,160.75,160.75,160.45,160.6,67358
2024-05-29 09:55:00+05:30,160.6,160.8,160.5,160.65,80323
2024-05-29 10:00:00+05:30,160.6,160.65,160.1,160.1,99107
2024-05-29 10:05:00+05:30,160.1,160.4,160.0,160.3,152760
2024-05-29 10:10:00+05:30,160.3,160.4,160.15,160.2,100137
2024-05-29 10:15:00+05:30,160.2,160.35,159.9,159.9,158881
2024-05-29 10:20:00+05:30,159.9,160.05,159.75,159.8,109571
2024-05-29 10:25:00+05:30,159.85,160.0,159.75,159.9,63621
2024-05-29 10:30:00+05:30,159.95,160.0,159.65,159.8,116199
2024-05-29 10:35:00+05:30,159.8,159.95,159.6,159.6,58877
2024-05-29 10:40:00+05:30,159.6,160.0,159.6,159.75,103447
2024-05-29 10:45:00+05:30,159.7,159.8,159.55,159.6,165233
2024-05-29 10:50:00+05:30,159.65,159.75,159.6,159.65,36211
2024-05-29 10:55:00+05:30,159.65,159.8,159.6,159.7,29017
2024-05-29 11:00:00+05:30,159.7,159.8,159.5,159.6,33879
2024-05-29 11:05:00+05:30,159.55,159.7,159.4,159.65,73547
2024-05-29 11:10:00+05:30,159.65,159.75,159.55,159.7,19971
2024-05-29 11:15:00+05:30,159.7,159.7,159.4,159.55,30002
2024-05-29 11:20:00+05:30,159.55,159.9,159.5,159.9,34628
2024-05-29 11:25:00+05:30,159.9,160.0,159.8,159.9,27060
2024-05-29 11:30:00+05:30,159.95,160.3,159.9,160.25,125117
2024-05-29 11:35:00+05:30,160.25,160.3,160.15,160.25,13488
2024-05-29 11:40:00+05:30,160.25,160.25,160.1,160.25,21971
2024-05-29 11:45:00+05:30,160.25,160.25,160.0,160.05,35907
2024-05-29 11:50:00+05:30,160.1,160.1,159.9,159.95,12953
2024-05-29 11:55:00+05:30,159.95,160.2,159.95,160.1,133822
2024-05-29 12:00:00+05:30,160.1,160.15,159.75,159.8,26633
2024-05-29 12:05:00+05:30,159.8,159.9,159.7,159.8,52484
2024-05-29 12:10:00+05:30,159.8,160.0,159.7,159.95,20114
2024-05-29 12:15:00+05:30,159.95,160.0,159.8,160.0,52210
2024-05-29 12:20:00+05:30,160.0,160.0,159.8,159.8,95420
2024-05-29 12:25:00+05:30,159.8,159.85,159.55,159.65,28140
2024-05-29 12:30:00+05:30,159.6,159.75,159.55,159.6,56408
2024-05-29 12:35:00+05:30,159.6,159.7,159.5,159.55,54860
2024-05-29 12:40:00+05:30,159.5,159.65,159.5,159.6,51352
2024-05-29 12:45:00+05:30,159.6,159.75,159.55,159.65,103056
2024-05-29 12:50:00+05:30,159.7,159.75,159.6,159.6,46545
2024-05-29 12:55:00+05:30,159.65,159.7,159.5,159.55,60547
2024-05-29 13:00:00+05:30,159.55,159.55,159.4,159.5,73583
2024-05-29 13:05:00+05:30,159.45,159.5,159.4,159.45,54191
2024-05-29 13:10:00+05:30,159.45,159.55,159.35,159.35,41552
2024-05-29 13:15:00+05:30,159.45,159.65,159.35,159.6,86665
2024-05-29 13:20:00+05:30,159.65,159.7,159.5,159.5,35896
2024-05-29 13:25:00+05:30,159.6,159.65,159.4,159.5,60103
2024-05-29 13:30:00+05:30,159.5,159.85,159.45,159.75,166080
2024-05-29 13:35:00+05:30,159.75,159.85,159.4,159.5,189328
2024-05-29 13:40:00+05:30,159.5,159.8,159.4,159.7,132783
2024-05-29 13:45:00+05:30,159.75,159.8,159.45,159.7,257141
2024-05-29 13:50:00+05:30,159.7,159.8,159.5,159.65,233066
2024-05-29 13:55:00+05:30,159.65,159.9,159.55,159.9,337595
2024-05-29 14:00:00+05:30,159.9,159.95,159.7,159.75,218633
2024-05-29 14:05:00+05:30,159.75,159.8,159.4,159.6,272925
2024-05-29 14:10:00+05:30,159.6,160.0,159.55,159.85,163420
2024-05-29 14:15:00+05:30,159.85,160.0,159.7,159.75,86817
2024-05-29 14:20:00+05:30,159.75,159.85,159.55,159.65,52195
2024-05-29 14:25:00+05:30,159.75,159.85,159.5,159.55,54707
2024-05-29 14:30:00+05:30,159.55,159.65,159.2,159.35,84683
2024-05-29 14:35:00+05:30,159.35,159.4,159.2,159.3,42256
2024-05-29 14:40:00+05:30,159.3,159.3,159.0,159.0,84513
2024-05-29 14:45:00+05:30,159.05,159.55,158.9,159.55,213901
2024-05-29 14:50:00+05:30,159.45,159.65,159.25,159.6,261869
2024-05-29 14:55:00+05:30,159.65,159.65,159.3,159.4,165350
2024-05-29 15:00:00+05:30,159.5,159.55,159.15,159.45,354181
2024-05-29 15:05:00+05:30,159.5,159.6,159.3,159.4,402244
2024-05-29 15:10:00+05:30,159.45,159.55,159.2,159.45,659658
2024-05-29 15:15:00+05:30,159.45,159.9,159.35,159.85,529343
2024-05-29 15:20:00+05:30,159.95,160.0,159.7,159.85,185979
2024-05-29 15:25:00+05:30,159.85,160.2,159.7,160.15,128500
2024-05-30 09:15:00+05:30,159.95,161.9,159.55,161.75,557878
2024-05-30 09:20:00+05:30,161.75,162.0,161.2,161.25,297427
2024-05-30 09:25:00+05:30,161.25,161.65,161.1,161.55,206309
2024-05-30 09:30:00+05:30,161.7,161.75,161.15,161.15,215998
2024-05-30 09:35:00+05:30,161.15,161.4,161.0,161.15,97442
2024-05-30 09:40:00+05:30,161.15,161.15,160.95,161.05,118247
2024-05-30 09:45:00+05:30,161.1,161.1,160.75,160.8,85960
2024-05-30 09:50:00+05:30,160.8,160.95,160.75,160.9,85771
2024-05-30 09:55:00+05:30,160.9,161.25,160.8,161.0,75777
2024-05-30 10:00:00+05:30,161.05,161.2,160.8,160.85,60643
2024-05-30 10:05:00+05:30,160.85,160.95,160.5,160.7,92264
2024-05-30 10:10:00+05:30,160.7,160.9,160.55,160.65,97677
2024-05-30 10:15:00+05:30,160.55,160.9,160.55,160.9,146748
2024-05-30 10:20:00+05:30,160.9,161.3,160.8,161.0,138469
2024-05-30 10:25:00+05:30,161.0,161.1,160.65,160.75,44943
2024-05-30 10:30:00+05:30,160.8,160.85,160.65,160.75,33119
2024-05-30 10:35:00+05:30,160.7,161.0,160.65,160.7,94297
2024-05-30 10:40:00+05:30,160.75,160.9,160.65,160.85,35838
2024-05-30 10:45:00+05:30,160.75,160.9,160.7,160.75,29560
2024-05-30 10:50:00+05:30,160.75,161.0,160.7,160.85,32110
2024-05-30 10:55:00+05:30,160.85,160.9,160.6,160.7,48672
2024-05-30 11:00:00+05:30,160.6,160.75,160.55,160.75,26368
2024-05-30 11:05:00+05:30,160.75,160.75,160.45,160.45,51866
2024-05-30 11:10:00+05:30,160.45,160.6,160.2,160.25,88664
2024-05-30 11:15:00+05:30,160.3,160.4,160.0,160.0,100935
2024-05-30 11:20:00+05:30,160.1,160.2,159.85,160.2,153507
2024-05-30 11:25:00+05:30,160.15,160.3,159.85,159.9,63951
2024-05-30 11:30:00+05:30,159.9,159.9,159.6,159.7,115920
2024-05-30 11:35:00+05:30,159.75,159.8,159.55,159.55,53570
2024-05-30 11:40:00+05:30,159.65,159.65,159.35,159.5,66699
2024-05-30 11:45:00+05:30,159.5,159.85,159.35,159.75,172345
2024-05-30 11:50:00+05:30,159.75,159.95,159.65,159.75,51794
2024-05-30 11:55:00+05:30,159.75,159.8,159.6,159.65,37006
2024-05-30 12:00:00+05:30,159.7,159.95,159.6,159.85,38705
2024-05-30 12:05:00+05:30,159.85,160.1,159.85,160.0,51779
2024-05-30 12:10:00+05:30,160.0,160.05,159.55,159.6,55906
2024-05-30 12:15:00+05:30,159.7,159.9,159.55,159.9,26302
2024-05-30 12:20:00+05:30,159.85,160.1,159.85,159.85,49478
2024-05-30 12:25:00+05:30,159.95,160.1,159.8,159.8,26704
2024-05-30 12:30:00+05:30,159.8,160.05,159.8,160.0,14314
2024-05-30 12:35:00+05:30,160.0,160.2,160.0,160.05,61661
2024-05-30 12:40:00+05:30,160.05,160.2,159.95,160.05,23696
2024-05-30 12:45:00+05:30,160.0,160.2,159.85,160.1,34928
2024-05-30 12:50:00+05:30,160.2,160.35,160.1,160.3,50020
2024-05-30 12:55:00+05:30,160.35,160.55,160.2,160.55,54654
2024-05-30 13:00:00+05:30,160.55,160.65,160.45,160.55,37057
2024-05-30 13:05:00+05:30,160.55,160.6,160.1,160.25,73905
2024-05-30 13:10:00+05:30,160.3,160.5,160.2,160.35,41509
2024-05-30 13:15:00+05:30,160.35,160.5,160.3,160.3,27675
2024-05-30 13:20:00+05:30,160.35,160.45,160.2,160.25,35730
2024-05-30 13:25:00+05:30,160.2,160.5,160.2,160.4,61777
2024-05-30 13:30:00+05:30,160.4,160.5,160.2,160.2,82469
2024-05-30 13:35:00+05:30,160.2,160.35,160.0,160.3,57463
2024-05-30 13:40:00+05:30,160.3,160.95,160.25,160.9,122048
2024-05-30 13:45:00+05:30,160.85,161.15,160.8,161.05,152158
2024-05-30 13:50:00+05:30,161.05,161.2,160.9,160.95,82602
2024-05-30 13:55:00+05:30,160.95,160.95,160.55,160.8,56386
2024-05-30 14:00:00+05:30,160.8,160.85,160.55,160.55,30947
2024-05-30 14:05:00+05:30,160.55,160.7,160.45,160.5,30311
2024-05-30 14:10:00+05:30,160.5,160.6,160.25,160.25,46621
2024-05-30 14:15:00+05:30,160.25,160.8,160.2,160.7,68919
2024-05-30 14:20:00+05:30,160.7,161.05,160.55,161.0,166743
2024-05-30 14:25:00+05:30,161.0,161.1,160.8,161.1,514176
2024-05-30 14:30:00+05:30,161.15,161.15,160.55,160.8,562850
2024-05-30 14:35:00+05:30,160.8,160.9,160.4,160.9,238382
2024-05-30 14:40:00+05:30,160.85,161.1,160.65,161.1,269157
2024-05-30 14:45:00+05:30,161.05,161.2,160.8,160.85,136181
2024-05-30 14:50:00+05:30,160.85,160.9,160.4,160.4,103699
2024-05-30 14:55:00+05:30,160.35,160.5,160.1,160.2,88515
2024-05-30 15:00:00+05:30,160.15,160.45,160.0,160.3,218988
2024-05-30 15:05:00+05:30,160.3,160.65,160.0,160.55,354224
2024-05-30 15:10:00+05:30,160.5,160.6,160.2,160.2,138723
2024-05-30 15:15:00+05:30,160.2,160.25,160.0,160.05,271714
2024-05-30 15:20:00+05:30,160.05,160.3,160.05,160.15,118521
2024-05-30 15:25:00+05:30,160.25,160.85,160.15,160.85,223639
2024-05-31 09:15:00+05:30,161.5,161.5,160.15,160.3,310501
2024-05-31 09:20:00+05:30,160.4,160.95,160.25,160.7,142749
2024-05-31 09:25:00+05:30,160.75,161.2,160.55,160.8,456659
2024-05-31 09:30:00+05:30,160.9,161.15,160.6,160.9,153703
2024-05-31 09:35:00+05:30,161.0,161.35,160.9,161.15,67891
2024-05-31 09:40:00+05:30,161.15,161.4,160.9,161.25,205591
2024-05-31 09:45:00+05:30,161.25,161.5,161.0,161.45,113708
2024-05-31 09:50:00+05:30,161.45,161.8,161.4,161.55,256026
2024-05-31 09:55:00+05:30,161.65,161.95,161.35,161.6,322607
2024-05-31 10:00:00+05:30,161.65,161.75,161.4,161.55,99981
2024-05-31 10:05:00+05:30,161.55,162.0,161.4,161.8,276294
2024-05-31 10:10:00+05:30,161.8,162.1,161.7,161.7,219340
2024-05-31 10:15:00+05:30,161.6,161.95,161.45,161.9,118172
2024-05-31 10:20:00+05:30,161.9,161.95,161.5,161.9,183551
2024-05-31 10:25:00+05:30,161.9,162.05,161.75,161.9,109073
2024-05-31 10:30:00+05:30,162.0,162.0,161.5,161.6,138801
2024-05-31 10:35:00+05:30,161.6,161.65,161.25,161.4,41736
2024-05-31 10:40:00+05:30,161.4,161.6,161.1,161.45,73826
2024-05-31 10:45:00+05:30,161.45,161.5,161.0,161.1,78195
2024-05-31 10:50:00+05:30,161.0,161.2,160.9,161.0,63446
2024-05-31 10:55:00+05:30,161.05,161.1,161.0,161.05,20844
2024-05-31 11:00:00+05:30,161.05,161.1,160.8,161.0,163244
2024-05-31 11:05:00+05:30,161.1,161.2,161.0,161.15,36291
2024-05-31 11:10:00+05:30,161.15,161.2,161.0,161.1,32891
2024-05-31 11:15:00+05:30,161.15,161.3,161.05,161.15,16127
2024-05-31 11:20:00+05:30,161.15,161.25,161.0,161.2,27906
2024-05-31 11:25:00+05:30,161.2,161.35,161.0,161.0,42420
2024-05-31 11:30:00+05:30,161.05,161.35,160.9,161.1,29857
2024-05-31 11:35:00+05:30,161.1,161.25,161.0,161.05,19111
2024-05-31 11:40:00+05:30,161.05,161.15,161.0,161.0,35998
2024-05-31 11:45:00+05:30,161.0,161.1,160.9,160.9,10576
2024-05-31 11:50:00+05:30,160.95,161.15,160.85,161.05,32786
2024-05-31 11:55:00+05:30,161.05,161.3,161.05,161.3,26848
2024-05-31 12:00:00+05:30,161.3,161.35,161.2,161.2,13258
2024-05-31 12:05:00+05:30,161.3,161.3,160.95,161.0,78624
2024-05-31 12:10:00+05:30,161.0,161.05,160.8,160.8,35048
2024-05-31 12:15:00+05:30,160.75,161.15,160.75,161.1,190430
2024-05-31 12:20:00+05:30,161.1,161.25,161.05,161.2,26074
2024-05-31 12:25:00+05:30,161.15,161.5,161.15,161.45,31411
2024-05-31 12:30:00+05:30,161.45,161.75,161.3,161.35,50529
2024-05-31 12:35:00+05:30,161.35,161.55,161.3,161.55,21214
2024-05-31 12:40:00+05:30,161.6,161.65,161.5,161.6,37765
2024-05-31 12:45:00+05:30,161.55,161.75,161.45,161.45,53111
2024-05-31 12:50:00+05:30,161.5,161.55,161.25,161.5,48967
2024-05-31 12:55:00+05:30,161.5,161.5,161.35,161.4,20467
2024-05-31 13:00:00+05:30,161.4,161.55,161.4,161.45,29132
2024-05-31 13:05:00+05:30,161.45,161.65,161.4,161.65,26515
2024-05-31 13:10:00+05:30,161.65,161.65,161.45,161.55,12353
2024-05-31 13:15:00+05:30,161.55,161.65,161.4,161.6,44177
2024-05-31 13:20:00+05:30,161.6,161.7,161.55,161.6,15317
2024-05-31 13:25:00+05:30,161.6,161.7,161.5,161.7,35833
2024-05-31 13:30:00+05:30,161.7,161.9,161.65,161.85,76591
2024-05-31 13:35:00+05:30,161.85,162.1,161.8,162.05,163973
2024-05-31 13:40:00+05:30,162.05,162.25,162.0,162.2,58105
2024-05-31 13:45:00+05:30,162.2,162.45,162.2,162.3,58370
2024-05-31 13:50:00+05:30,162.3,162.4,162.1,162.1,39873
2024-05-31 13:55:00+05:30,162.1,162.15,162.05,162.1,40832
2024-05-31 14:00:00+05:30,162.1,162.25,162.05,162.2,63370
2024-05-31 14:05:00+05:30,162.2,162.25,161.9,162.1,48200
2024-05-31 14:10:00+05:30,162.1,162.35,162.05,162.3,69394
2024-05-31 14:15:00+05:30,162.35,162.35,161.65,161.85,100404
2024-05-31 14:20:00+05:30,161.85,162.0,161.75,161.9,51563
2024-05-31 14:25:00+05:30,161.85,161.95,161.35,161.5,169755
2024-05-31 14:30:00+05:30,161.5,161.6,161.0,161.05,163332
2024-05-31 14:35:00+05:30,161.05,161.25,160.95,161.05,151416
2024-05-31 14:40:00+05:30,161.05,161.15,160.9,161.1,109413
