date,open,high,low,close,volume
2024-04-03 11:20:00+05:30,293.3,293.7,292.55,292.95,317806
2024-04-03 11:25:00+05:30,293.0,294.8,292.65,294.4,217551
2024-04-03 11:30:00+05:30,294.4,294.4,293.55,293.55,86541
2024-04-03 11:35:00+05:30,293.65,293.9,293.4,293.65,58601
2024-04-03 11:40:00+05:30,293.65,293.7,293.1,293.25,69540
2024-04-03 11:45:00+05:30,293.35,293.4,293.05,293.2,38351
2024-04-03 11:50:00+05:30,293.3,293.35,292.9,292.95,67130
2024-04-03 11:55:00+05:30,293.05,293.5,293.0,293.25,69048
2024-04-03 12:00:00+05:30,293.1,293.35,293.0,293.05,32418
2024-04-03 12:05:00+05:30,293.15,293.5,293.05,293.3,34279
2024-04-03 12:10:00+05:30,293.35,294.5,293.3,294.05,190229
2024-04-03 12:15:00+05:30,294.05,295.7,294.05,294.95,387355
2024-04-03 12:20:00+05:30,294.95,295.55,294.65,295.35,136956
2024-04-03 12:25:00+05:30,295.45,295.5,294.85,295.05,103358
2024-04-03 12:30:00+05:30,295.1,295.45,294.6,294.65,68732
2024-04-03 12:35:00+05:30,294.75,294.8,293.85,294.4,97328
2024-04-03 12:40:00+05:30,294.55,295.0,294.35,295.0,70973
2024-04-03 12:45:00+05:30,294.95,295.0,294.45,294.5,84264
2024-04-03 12:50:00+05:30,294.6,294.85,294.4,294.55,33015
2024-04-03 12:55:00+05:30,294.55,295.1,294.45,294.65,117965
2024-04-03 13:00:00+05:30,294.7,295.0,294.6,294.85,54321
2024-04-03 13:05:00+05:30,294.95,294.95,294.2,294.35,58631
2024-04-03 13:10:00+05:30,294.35,294.65,293.85,293.9,56221
2024-04-03 13:15:00+05:30,293.95,294.45,293.8,294.0,58212
2024-04-03 13:20:00+05:30,293.85,294.1,293.7,293.7,40711
2024-04-03 13:25:00+05:30,293.85,293.85,293.35,293.7,77587
2024-04-03 13:30:00+05:30,293.7,293.75,293.05,293.3,50982
2024-04-03 13:35:00+05:30,293.35,293.75,293.2,293.75,46754
2024-04-03 13:40:00+05:30,293.6,294.0,293.55,293.95,79010
2024-04-03 13:45:00+05:30,293.95,293.95,293.65,293.95,68910
2024-04-03 13:50:00+05:30,293.95,294.25,293.8,294.1,65470
2024-04-03 13:55:00+05:30,294.1,294.25,293.7,293.9,172024
2024-04-03 14:00:00+05:30,293.85,293.95,292.7,293.35,135405
2024-04-03 14:05:00+05:30,293.4,293.4,291.25,291.85,291009
2024-04-03 14:10:00+05:30,291.8,292.45,291.25,291.85,128417
2024-04-03 14:15:00+05:30,291.85,292.15,291.6,291.85,62367
2024-04-03 14:20:00+05:30,291.8,291.9,291.55,291.55,43725
2024-04-03 14:25:00+05:30,291.55,291.75,291.25,291.4,98412
2024-04-03 14:30:00+05:30,291.4,291.75,290.6,290.9,184743
2024-04-03 14:35:00+05:30,291.0,291.25,290.75,291.0,65334
2024-04-03 14:40:00+05:30,291.0,291.5,290.95,291.2,48724
2024-04-03 14:45:00+05:30,291.25,291.5,291.1,291.5,50222
2024-04-03 14:50:00+05:30,291.45,291.5,290.1,290.3,100456
2024-04-03 14:55:00+05:30,290.35,290.35,287.5,287.55,561460
2024-04-03 15:00:00+05:30,287.6,289.0,286.8,287.9,327649
2024-04-03 15:05:00+05:30,288.0,288.4,287.5,288.4,221375
2024-04-03 15:10:00+05:30,288.3,289.35,288.25,288.55,306786
2024-04-03 15:15:00+05:30,288.7,288.9,287.25,287.7,379692
2024-04-03 15:20:00+05:30,287.6,287.65,287.0,287.1,328780
2024-04-03 15:25:00+05:30,287.1,287.55,287.0,287.1,328771
2024-04-04 09:15:00+05:30,295.05,301.5,295.0,299.0,3036462
2024-04-04 09:20:00+05:30,299.0,299.05,295.15,296.0,1109968
2024-04-04 09:25:00+05:30,296.0,297.4,294.25,294.55,809987
2024-04-04 09:30:00+05:30,294.35,295.25,293.2,295.0,594192
2024-04-04 09:35:00+05:30,295.0,295.35,293.55,293.9,380659
2024-04-04 09:40:00+05:30,293.9,295.8,293.7,295.0,287429
2024-04-04 09:45:00+05:30,295.2,296.7,294.9,295.85,309445
2024-04-04 09:50:00+05:30,295.85,295.85,291.1,291.95,727946
2024-04-04 09:55:00+05:30,291.9,292.45,291.15,292.3,409030
2024-04-04 10:00:00+05:30,292.3,293.0,292.05,292.3,204156
2024-04-04 10:05:00+05:30,292.3,292.8,291.5,291.75,281440
2024-04-04 10:10:00+05:30,291.85,293.2,290.7,292.25,562523
2024-04-04 10:15:00+05:30,292.35,294.65,292.25,294.65,361804
2024-04-04 10:20:00+05:30,294.65,295.6,294.05,295.2,243215
2024-04-04 10:25:00+05:30,295.15,295.3,294.5,294.55,125529
2024-04-04 10:30:00+05:30,294.7,295.3,294.1,295.1,98270
2024-04-04 10:35:00+05:30,295.1,295.5,294.5,294.65,131435
2024-04-04 10:40:00+05:30,294.65,294.75,293.65,293.8,115953
2024-04-04 10:45:00+05:30,293.8,294.6,293.6,293.8,101506
2024-04-04 10:50:00+05:30,293.8,294.35,291.55,291.75,227204
2024-04-04 10:55:00+05:30,291.85,293.7,291.8,293.6,183901
2024-04-04 11:00:00+05:30,293.6,293.75,292.25,292.55,198904
2024-04-04 11:05:00+05:30,292.55,293.4,291.9,293.15,206485
2024-04-04 11:10:00+05:30,293.15,293.7,291.9,293.45,108396
2024-04-04 11:15:00+05:30,293.45,293.75,292.85,293.45,76872
2024-04-04 11:20:00+05:30,293.45,294.6,293.2,293.7,114386
2024-04-04 11:25:00+05:30,293.7,295.65,293.55,295.35,198267
2024-04-04 11:30:00+05:30,295.3,295.6,294.1,294.35,170174
2024-04-04 11:35:00+05:30,294.35,296.4,294.1,295.8,295074
2024-04-04 11:40:00+05:30,295.8,295.85,294.9,295.65,235835
2024-04-04 11:45:00+05:30,295.6,296.25,295.5,295.9,195311
2024-04-04 11:50:00+05:30,295.85,295.9,294.35,294.4,164778
2024-04-04 11:55:00+05:30,294.4,294.7,294.05,294.4,78697
2024-04-04 12:00:00+05:30,294.4,295.0,294.2,294.3,45803
2024-04-04 12:05:00+05:30,294.3,294.8,294.15,294.5,51962
2024-04-04 12:10:00+05:30,294.5,294.8,293.6,293.75,84131
2024-04-04 12:15:00+05:30,293.75,294.05,293.2,294.05,87490
2024-04-04 12:20:00+05:30,294.1,294.5,293.65,293.85,53400
2024-04-04 12:25:00+05:30,293.85,294.15,293.5,294.0,47090
2024-04-04 12:30:00+05:30,294.0,294.55,293.75,293.95,119886
2024-04-04 12:35:00+05:30,293.95,296.2,293.8,295.6,179661
2024-04-04 12:40:00+05:30,295.65,299.45,295.5,298.5,1371572
2024-04-04 12:45:00+05:30,298.35,299.15,297.6,298.1,342563
2024-04-04 12:50:00+05:30,298.1,298.6,297.55,297.85,232528
2024-04-04 12:55:00+05:30,298.0,298.8,297.15,297.5,537944
2024-04-04 13:00:00+05:30,297.65,298.3,297.6,297.65,136355
2024-04-04 13:05:00+05:30,297.65,298.65,297.3,297.9,219214
2024-04-04 13:10:00+05:30,297.75,298.5,297.75,298.3,167840
2024-04-04 13:15:00+05:30,298.4,300.35,298.05,299.4,954970
2024-04-04 13:20:00+05:30,299.35,299.45,298.8,299.0,189307
2024-04-04 13:25:00+05:30,298.9,299.7,298.85,298.9,192394
2024-04-04 13:30:00+05:30,299.0,299.95,298.35,298.95,297462
2024-04-04 13:35:00+05:30,298.95,299.15,298.3,298.75,100118
2024-04-04 13:40:00+05:30,298.75,298.8,298.3,298.3,83481
2024-04-04 13:45:00+05:30,298.45,299.5,298.0,299.4,259076
2024-04-04 13:50:00+05:30,299.4,299.75,298.05,298.8,231628
2024-04-04 13:55:00+05:30,298.95,299.0,298.0,298.05,178820
2024-04-04 14:00:00+05:30,298.05,298.45,297.85,298.2,123766
2024-04-04 14:05:00+05:30,298.2,298.5,297.85,297.9,125269
2024-04-04 14:10:00+05:30,298.15,298.15,297.4,297.5,175568
2024-04-04 14:15:00+05:30,297.6,297.7,297.05,297.25,158644
2024-04-04 14:20:00+05:30,297.3,297.8,297.2,297.4,91011
2024-04-04 14:25:00+05:30,297.5,297.7,297.05,297.7,84917
2024-04-04 14:30:00+05:30,297.7,297.9,297.5,297.5,87769
2024-04-04 14:35:00+05:30,297.5,297.7,297.25,297.5,105783
2024-04-04 14:40:00+05:30,297.5,298.25,297.45,298.1,184849
2024-04-04 14:45:00+05:30,298.1,299.2,297.9,298.2,461056
2024-04-04 14:50:00+05:30,298.2,298.45,297.45,298.1,181019
2024-04-04 14:55:00+05:30,298.1,298.1,297.2,297.25,172838
2024-04-04 15:00:00+05:30,297.3,297.3,296.6,297.05,273627
2024-04-04 15:05:00+05:30,297.1,297.75,296.1,296.35,314267
2024-04-04 15:10:00+05:30,296.65,299.35,296.55,297.25,681196
2024-04-04 15:15:00+05:30,297.25,300.5,297.15,299.15,1481529
2024-04-04 15:20:00+05:30,298.95,300.8,298.5,300.8,803653
2024-04-04 15:25:00+05:30,300.8,301.0,300.0,300.2,566680
2024-04-05 09:15:00+05:30,300.05,300.05,295.55,296.15,949868
2024-04-05 09:20:00+05:30,296.15,298.3,294.95,298.15,841665
2024-04-05 09:25:00+05:30,298.35,300.45,298.35,300.2,663849
2024-04-05 09:30:00+05:30,300.05,302.4,300.05,301.15,876162
2024-04-05 09:35:00+05:30,301.05,302.85,300.1,300.95,514120
2024-04-05 09:40:00+05:30,300.95,301.5,299.0,300.75,388792
2024-04-05 09:45:00+05:30,300.7,301.7,300.5,300.95,224955
2024-04-05 09:50:00+05:30,300.95,301.05,300.5,300.65,108044
2024-04-05 09:55:00+05:30,300.65,301.65,300.5,301.35,182800
2024-04-05 10:00:00+05:30,301.35,301.35,300.55,301.25,100840
2024-04-05 10:05:00+05:30,301.25,301.25,300.4,300.65,81251
2024-04-05 10:10:00+05:30,300.7,301.6,300.45,301.05,146054
2024-04-05 10:15:00+05:30,301.05,302.75,301.05,301.5,372181
2024-04-05 10:20:00+05:30,301.5,303.45,301.35,302.75,465089
2024-04-05 10:25:00+05:30,302.95,303.65,302.75,303.2,259216
2024-04-05 10:30:00+05:30,303.1,303.25,302.35,302.55,166077
2024-04-05 10:35:00+05:30,302.55,302.65,302.05,302.55,114043
2024-04-05 10:40:00+05:30,302.55,302.75,302.25,302.75,79714
2024-04-05 10:45:00+05:30,302.75,302.95,302.1,302.4,87887
2024-04-05 10:50:00+05:30,302.4,303.7,302.1,303.6,140562
2024-04-05 10:55:00+05:30,303.55,303.6,302.45,303.0,127681
2024-04-05 11:00:00+05:30,302.9,303.15,302.25,302.5,94251
2024-04-05 11:05:00+05:30,302.55,302.6,301.85,302.15,129408
2024-04-05 11:10:00+05:30,302.15,302.2,301.7,302.0,92720
2024-04-05 11:15:00+05:30,301.9,302.25,301.5,301.5,219632
2024-04-05 11:20:00+05:30,301.5,301.8,300.8,301.4,146786
2024-04-05 11:25:00+05:30,301.4,302.25,301.25,302.0,85044
2024-04-05 11:30:00+05:30,302.0,303.0,301.75,302.45,100957
2024-04-05 11:35:00+05:30,302.45,302.95,302.25,302.65,77062
2024-04-05 11:40:00+05:30,302.65,303.2,302.55,302.6,98293
2024-04-05 11:45:00+05:30,302.6,303.0,302.55,302.8,68112
2024-04-05 11:50:00+05:30,302.85,303.2,302.7,303.05,126718
2024-04-05 11:55:00+05:30,303.05,303.45,302.8,303.15,71224
2024-04-05 12:00:00+05:30,303.15,303.2,302.5,302.85,59763
2024-04-05 12:05:00+05:30,302.9,303.45,302.85,303.3,100940
2024-04-05 12:10:00+05:30,303.3,303.7,303.05,303.2,206462
2024-04-05 12:15:00+05:30,303.2,303.55,303.05,303.35,63105
2024-04-05 12:20:00+05:30,303.35,304.4,303.25,303.6,586769
2024-04-05 12:25:00+05:30,303.6,304.0,303.4,303.7,138377
2024-04-05 12:30:00+05:30,303.7,304.7,303.2,304.25,230752
2024-04-05 12:35:00+05:30,304.25,304.65,304.0,304.6,117880
2024-04-05 12:40:00+05:30,304.5,305.3,304.4,305.2,380141
2024-04-05 12:45:00+05:30,305.2,306.9,305.1,306.5,686605
2024-04-05 12:50:00+05:30,306.5,309.85,306.5,308.75,2018691
2024-04-05 12:55:00+05:30,308.75,309.75,308.1,308.25,502077
2024-04-05 13:00:00+05:30,308.15,308.2,307.15,307.7,343214
2024-04-05 13:05:00+05:30,307.6,308.75,307.5,307.75,228416
2024-04-05 13:10:00+05:30,307.7,308.5,307.6,308.15,168996
2024-04-05 13:15:00+05:30,308.0,311.25,308.0,311.1,1203983
2024-04-05 13:20:00+05:30,311.0,311.05,309.8,310.7,437577
2024-04-05 13:25:00+05:30,310.65,311.1,310.35,310.85,485324
2024-04-05 13:30:00+05:30,310.85,311.4,309.55,309.7,367957
2024-04-05 13:35:00+05:30,309.55,310.65,309.1,309.3,270516
2024-04-05 13:40:00+05:30,309.3,309.9,308.7,309.55,316747
2024-04-05 13:45:00+05:30,309.6,309.7,308.2,308.6,184707
2024-04-05 13:50:00+05:30,308.6,309.0,308.3,308.5,142908
2024-04-05 13:55:00+05:30,308.55,308.65,307.25,307.5,197001
2024-04-05 14:00:00+05:30,307.3,307.9,307.05,307.35,254824
2024-04-05 14:05:00+05:30,307.35,308.9,306.8,308.0,268456
2024-04-05 14:10:00+05:30,308.0,308.3,307.65,308.2,151189
2024-04-05 14:15:00+05:30,308.25,308.3,307.75,307.85,96810
2024-04-05 14:20:00+05:30,307.85,308.0,307.3,307.35,107796
2024-04-05 14:25:00+05:30,307.35,308.0,306.9,307.25,309088
2024-04-05 14:30:00+05:30,307.25,307.65,306.9,307.45,94978
2024-04-05 14:35:00+05:30,307.35,307.5,306.0,306.65,284095
2024-04-05 14:40:00+05:30,306.65,307.4,306.15,307.0,221925
2024-04-05 14:45:00+05:30,307.0,307.8,306.75,307.2,152364
2024-04-05 14:50:00+05:30,307.2,307.7,307.05,307.3,131891
2024-04-05 14:55:00+05:30,307.3,307.3,306.25,306.65,146741
2024-04-05 15:00:00+05:30,306.65,308.0,306.5,307.35,254991
2024-04-05 15:05:00+05:30,307.35,307.65,307.05,307.65,187230
2024-04-05 15:10:00+05:30,307.6,308.2,307.45,308.05,424895
2024-04-05 15:15:00+05:30,308.05,308.55,307.85,308.45,539590
2024-04-05 15:20:00+05:30,308.45,308.8,308.0,308.45,498963
2024-04-05 15:25:00+05:30,308.45,308.5,307.05,307.4,421001
2024-04-08 09:15:00+05:30,312.9,313.45,308.0,308.35,1460565
2024-04-08 09:20:00+05:30,308.0,308.9,306.1,308.1,800773
2024-04-08 09:25:00+05:30,308.2,309.5,308.15,308.85,498272
2024-04-08 09:30:00+05:30,308.9,308.95,307.0,307.75,363995
2024-04-08 09:35:00+05:30,307.75,309.75,307.75,309.0,366052
2024-04-08 09:40:00+05:30,309.0,309.05,307.7,307.85,198249
2024-04-08 09:45:00+05:30,308.0,308.3,307.15,307.8,219245
2024-04-08 09:50:00+05:30,307.75,308.35,307.0,308.0,271014
2024-04-08 09:55:00+05:30,307.95,308.2,306.8,307.3,416002
2024-04-08 10:00:00+05:30,307.3,308.6,307.0,308.25,230094
2024-04-08 10:05:00+05:30,308.25,310.3,308.25,310.0,289356
2024-04-08 10:10:00+05:30,309.95,311.85,309.8,311.4,557663
2024-04-08 10:15:00+05:30,311.4,312.7,310.45,312.7,574612
2024-04-08 10:20:00+05:30,312.7,312.85,311.9,312.8,480430
2024-04-08 10:25:00+05:30,312.75,314.35,312.6,313.4,1600494
2024-04-08 10:30:00+05:30,313.4,314.35,313.0,314.3,482873
2024-04-08 10:35:00+05:30,314.2,314.3,312.1,312.2,415807
2024-04-08 10:40:00+05:30,312.2,312.9,311.85,312.3,260476
2024-04-08 10:45:00+05:30,312.45,313.0,312.3,312.85,232433
2024-04-08 10:50:00+05:30,312.85,312.85,312.15,312.35,129965
2024-04-08 10:55:00+05:30,312.35,313.75,312.35,313.7,249107
2024-04-08 11:00:00+05:30,313.6,313.75,313.05,313.25,108694
2024-04-08 11:05:00+05:30,313.1,314.35,313.0,313.9,441038
2024-04-08 11:10:00+05:30,313.9,314.15,313.6,313.85,191333
2024-04-08 11:15:00+05:30,313.85,314.0,313.6,313.9,85696
2024-04-08 11:20:00+05:30,313.9,314.0,313.7,313.75,67487
2024-04-08 11:25:00+05:30,313.75,313.85,312.65,312.75,113416
2024-04-08 11:30:00+05:30,312.75,313.0,312.3,312.4,87806
2024-04-08 11:35:00+05:30,312.4,313.9,312.4,313.25,111316
2024-04-08 11:40:00+05:30,313.3,313.5,312.7,312.7,129940
2024-04-08 11:45:00+05:30,312.7,313.0,312.65,312.65,88372
2024-04-08 11:50:00+05:30,312.8,312.8,311.55,311.75,191839
2024-04-08 11:55:00+05:30,311.65,312.0,311.0,311.3,127519
2024-04-08 12:00:00+05:30,311.3,311.6,310.65,310.7,133248
2024-04-08 12:05:00+05:30,310.75,311.3,310.6,311.0,122828
2024-04-08 12:10:00+05:30,310.9,311.4,310.8,311.2,50700
2024-04-08 12:15:00+05:30,311.35,311.6,310.85,311.0,81547
2024-04-08 12:20:00+05:30,311.0,311.0,310.2,310.85,112224
2024-04-08 12:25:00+05:30,310.85,310.9,310.5,310.5,48332
2024-04-08 12:30:00+05:30,310.5,311.05,310.25,310.75,88422
2024-04-08 12:35:00+05:30,310.75,310.9,310.6,310.8,36973
2024-04-08 12:40:00+05:30,310.8,310.85,310.5,310.65,43699
2024-04-08 12:45:00+05:30,310.65,310.65,310.25,310.5,36350
2024-04-08 12:50:00+05:30,310.5,310.55,310.05,310.25,48258
2024-04-08 12:55:00+05:30,310.25,310.75,310.1,310.7,42676
2024-04-08 13:00:00+05:30,310.55,311.05,310.55,310.85,94133
2024-04-08 13:05:00+05:30,310.9,310.95,310.35,310.6,57215
2024-04-08 13:10:00+05:30,310.6,310.9,310.45,310.8,25265
2024-04-08 13:15:00+05:30,310.8,310.9,310.6,310.6,20848
2024-04-08 13:20:00+05:30,310.6,311.0,310.55,311.0,43330
2024-04-08 13:25:00+05:30,311.0,311.0,309.15,309.3,201014
2024-04-08 13:30:00+05:30,309.3,310.2,309.15,310.05,116699
2024-04-08 13:35:00+05:30,310.05,310.8,309.8,310.7,45519
2024-04-08 13:40:00+05:30,310.7,310.8,310.4,310.8,35762
2024-04-08 13:45:00+05:30,310.8,311.05,310.15,310.2,79564
2024-04-08 13:50:00+05:30,310.2,310.3,309.8,310.0,85331
2024-04-08 13:55:00+05:30,310.0,310.2,309.25,309.3,114453
2024-04-08 14:00:00+05:30,309.45,309.75,308.75,309.35,171454
2024-04-08 14:05:00+05:30,309.35,309.9,309.35,309.45,99668
2024-04-08 14:10:00+05:30,309.45,310.2,309.4,309.95,45425
2024-04-08 14:15:00+05:30,309.85,310.5,309.85,310.4,79236
2024-04-08 14:20:00+05:30,310.45,310.95,310.1,310.7,62414
2024-04-08 14:25:00+05:30,310.75,311.0,310.55,310.8,62475
2024-04-08 14:30:00+05:30,310.8,311.95,310.8,311.9,212180
2024-04-08 14:35:00+05:30,311.8,313.45,311.75,312.3,321745
2024-04-08 14:40:00+05:30,312.3,312.35,311.5,311.9,53669
2024-04-08 14:45:00+05:30,311.9,313.7,311.8,312.95,406790
2024-04-08 14:50:00+05:30,313.0,313.0,312.6,312.7,91579
2024-04-08 14:55:00+05:30,312.65,313.4,312.65,313.1,111099
2024-04-08 15:00:00+05:30,313.2,313.2,312.45,312.55,110928
2024-04-08 15:05:00+05:30,312.65,312.95,312.2,312.35,177865
2024-04-08 15:10:00+05:30,312.35,312.6,312.1,312.55,117509
2024-04-08 15:15:00+05:30,312.55,312.85,311.8,312.2,315577
2024-04-08 15:20:00+05:30,312.2,312.4,311.65,311.7,178395
2024-04-08 15:25:00+05:30,311.65,312.2,311.45,311.65,339954
2024-04-09 09:15:00+05:30,313.1,313.8,310.65,310.65,507314
2024-04-09 09:20:00+05:30,310.6,310.9,309.6,310.6,214782
2024-04-09 09:25:00+05:30,310.65,312.35,310.2,311.85,239371
2024-04-09 09:30:00+05:30,311.85,311.95,310.8,311.25,173502
2024-04-09 09:35:00+05:30,311.25,313.25,311.1,313.15,208659
2024-04-09 09:40:00+05:30,313.3,313.8,312.65,313.0,248359
2024-04-09 09:45:00+05:30,313.1,315.75,312.95,315.2,667177
2024-04-09 09:50:00+05:30,315.2,315.9,314.45,315.85,259639
2024-04-09 09:55:00+05:30,316.0,317.65,315.9,317.4,699445
2024-04-09 10:00:00+05:30,317.3,319.2,317.2,319.2,1200928
2024-04-09 10:05:00+05:30,319.25,319.45,318.05,318.5,635434
2024-04-09 10:10:00+05:30,318.5,318.8,317.75,318.05,412075
2024-04-09 10:15:00+05:30,318.3,318.5,316.65,317.25,376720
2024-04-09 10:20:00+05:30,317.25,318.45,317.1,318.15,260496
2024-04-09 10:25:00+05:30,318.35,318.8,317.9,318.5,193706
2024-04-09 10:30:00+05:30,318.75,318.8,317.5,318.0,247652
2024-04-09 10:35:00+05:30,317.85,318.8,317.55,318.1,142970
2024-04-09 10:40:00+05:30,318.05,318.8,317.95,318.75,106263
2024-04-09 10:45:00+05:30,318.65,319.35,318.1,318.2,347423
2024-04-09 10:50:00+05:30,318.2,318.7,317.75,318.05,169144
2024-04-09 10:55:00+05:30,318.1,318.4,317.8,317.9,164848
2024-04-09 11:00:00+05:30,317.9,319.9,317.6,319.45,384953
2024-04-09 11:05:00+05:30,319.5,321.9,319.35,321.9,707320
2024-04-09 11:10:00+05:30,321.8,322.0,320.25,321.3,514027
2024-04-09 11:15:00+05:30,321.3,321.5,321.0,321.2,182832
2024-04-09 11:20:00+05:30,321.2,323.3,320.7,322.85,1398955
2024-04-09 11:25:00+05:30,322.8,323.9,322.45,322.75,1281847
2024-04-09 11:30:00+05:30,322.7,323.75,320.95,322.45,646557
2024-04-09 11:35:00+05:30,322.45,322.75,321.3,322.05,353870
2024-04-09 11:40:00+05:30,322.05,322.7,321.4,321.7,148975
2024-04-09 11:45:00+05:30,321.65,321.7,320.8,321.3,114210
2024-04-09 11:50:00+05:30,321.3,321.8,320.0,321.65,198418
2024-04-09 11:55:00+05:30,321.65,324.75,321.55,324.7,1187790
2024-04-09 12:00:00+05:30,324.9,326.6,324.65,325.8,1038337
2024-04-09 12:05:00+05:30,325.8,325.9,324.65,325.35,327390
2024-04-09 12:10:00+05:30,325.35,325.45,324.2,324.9,265456
2024-04-09 12:15:00+05:30,325.0,325.7,324.5,325.3,332691
2024-04-09 12:20:00+05:30,325.35,325.75,324.35,324.65,295897
2024-04-09 12:25:00+05:30,324.6,325.2,324.1,325.15,158997
2024-04-09 12:30:00+05:30,325.2,326.2,324.85,324.9,444480
2024-04-09 12:35:00+05:30,324.9,325.0,323.8,324.0,735826
2024-04-09 12:40:00+05:30,324.0,325.35,323.55,324.8,376608
2024-04-09 12:45:00+05:30,324.8,326.85,324.75,325.9,664233
2024-04-09 12:50:00+05:30,325.9,326.5,324.7,324.7,282792
2024-04-09 12:55:00+05:30,324.75,325.5,324.6,324.6,147589
2024-04-09 13:00:00+05:30,324.6,324.75,323.8,324.3,361243
2024-04-09 13:05:00+05:30,324.3,324.8,323.3,323.95,392887
2024-04-09 13:10:00+05:30,323.95,324.3,323.0,323.3,505171
2024-04-09 13:15:00+05:30,323.35,323.9,322.55,322.65,357577
2024-04-09 13:20:00+05:30,322.5,323.25,322.2,322.95,325263
2024-04-09 13:25:00+05:30,323.05,323.55,322.8,323.15,169207
2024-04-09 13:30:00+05:30,323.15,323.15,322.05,322.2,197096
2024-04-09 13:35:00+05:30,322.2,322.55,321.0,321.4,508259
2024-04-09 13:40:00+05:30,321.45,322.0,320.25,320.4,653109
2024-04-09 13:45:00+05:30,320.4,321.55,320.1,320.95,431823
2024-04-09 13:50:00+05:30,320.8,322.15,320.4,320.95,278605
2024-04-09 13:55:00+05:30,321.15,321.45,320.15,321.4,260701
2024-04-09 14:00:00+05:30,321.35,321.75,320.2,320.7,241672
2024-04-09 14:05:00+05:30,320.6,320.85,319.9,320.3,314636
2024-04-09 14:10:00+05:30,320.25,320.65,319.7,319.85,204709
2024-04-09 14:15:00+05:30,319.85,322.0,319.65,321.9,322637
2024-04-09 14:20:00+05:30,321.9,324.65,321.85,324.1,595301
2024-04-09 14:25:00+05:30,324.1,324.7,324.0,324.05,195313
2024-04-09 14:30:00+05:30,324.0,324.05,322.75,322.85,214124
2024-04-09 14:35:00+05:30,322.8,323.25,322.0,323.0,210068
2024-04-09 14:40:00+05:30,323.0,323.6,322.15,322.95,146739
2024-04-09 14:45:00+05:30,322.95,323.95,322.75,323.2,184560
2024-04-09 14:50:00+05:30,323.25,325.6,323.2,324.5,506604
2024-04-09 14:55:00+05:30,324.5,325.5,323.9,325.5,363161
2024-04-09 15:00:00+05:30,325.4,327.2,324.85,326.3,849488
2024-04-09 15:05:00+05:30,326.25,326.4,325.75,326.05,280133
2024-04-09 15:10:00+05:30,326.1,327.8,326.1,326.8,955106
2024-04-09 15:15:00+05:30,326.7,327.8,326.25,327.5,951448
2024-04-09 15:20:00+05:30,327.9,328.5,327.35,328.0,945754
2024-04-09 15:25:00+05:30,328.0,328.2,326.35,326.8,397553
2024-04-10 09:15:00+05:30,336.0,343.95,334.7,341.3,6657126
2024-04-10 09:20:00+05:30,341.4,342.6,339.25,342.5,3021724
2024-04-10 09:25:00+05:30,342.45,346.2,342.25,343.8,4078728
2024-04-10 09:30:00+05:30,344.0,348.9,343.9,348.65,3242108
2024-04-10 09:35:00+05:30,348.75,353.6,347.7,351.8,5417599
2024-04-10 09:40:00+05:30,351.6,353.0,349.35,350.35,3169371
2024-04-10 09:45:00+05:30,350.2,351.55,348.5,350.15,1894357
2024-04-10 09:50:00+05:30,350.2,351.3,348.8,349.7,1284751
2024-04-10 09:55:00+05:30,349.9,350.5,349.1,349.85,722022
2024-04-10 10:00:00+05:30,349.85,352.25,349.6,351.15,1626626
2024-04-10 10:05:00+05:30,351.2,351.4,349.9,350.7,704389
2024-04-10 10:10:00+05:30,350.85,352.35,350.6,352.0,928511
2024-04-10 10:15:00+05:30,351.95,351.95,350.65,351.2,400730
2024-04-10 10:20:00+05:30,351.2,351.3,349.8,349.95,524671
2024-04-10 10:25:00+05:30,349.95,350.5,348.75,349.6,832858
2024-04-10 10:30:00+05:30,349.4,351.1,348.65,349.9,733476
2024-04-10 10:35:00+05:30,349.9,350.5,349.6,350.15,344746
2024-04-10 10:40:00+05:30,350.15,351.5,350.05,350.25,468178
2024-04-10 10:45:00+05:30,350.25,350.45,349.55,349.7,303195
2024-04-10 10:50:00+05:30,349.85,349.95,349.0,349.55,419344
2024-04-10 10:55:00+05:30,349.55,351.5,349.5,351.3,698537
2024-04-10 11:00:00+05:30,351.3,352.5,351.2,352.35,1027833
2024-04-10 11:05:00+05:30,352.1,353.8,351.9,352.85,1233819
2024-04-10 11:10:00+05:30,352.8,353.9,351.3,351.35,1134548
2024-04-10 11:15:00+05:30,351.3,351.5,349.6,349.7,818770
2024-04-10 11:20:00+05:30,349.8,350.45,348.25,348.9,1430127
2024-04-10 11:25:00+05:30,348.9,350.95,348.9,350.8,675081
2024-04-10 11:30:00+05:30,350.95,351.3,349.6,350.95,397628
2024-04-10 11:35:00+05:30,351.0,352.2,350.5,350.9,639360
2024-04-10 11:40:00+05:30,350.9,352.3,350.75,351.65,432251
2024-04-10 11:45:00+05:30,351.55,353.0,351.35,352.9,617704
2024-04-10 11:50:00+05:30,352.9,353.4,352.05,353.0,794458
