date,open,high,low,close,volume
2024-04-02 12:15:00+05:30,9924.7,9924.7,9912.05,9916.9,1245
2024-04-02 12:20:00+05:30,9916.9,9916.9,9904.4,9909.75,1942
2024-04-02 12:25:00+05:30,9909.75,9909.75,9894.45,9894.45,1322
2024-04-02 12:30:00+05:30,9894.45,9903.35,9892.8,9901.05,2018
2024-04-02 12:35:00+05:30,9901.05,9902.8,9895.4,9897.25,1326
2024-04-02 12:40:00+05:30,9897.25,9901.65,9888.05,9897.55,1385
2024-04-02 12:45:00+05:30,9897.55,9897.55,9890.0,9893.0,739
2024-04-02 12:50:00+05:30,9893.0,9903.5,9890.75,9902.95,1280
2024-04-02 12:55:00+05:30,9902.95,9910.0,9883.5,9885.05,1961
2024-04-02 13:00:00+05:30,9888.25,9888.25,9876.65,9876.9,2032
2024-04-02 13:05:00+05:30,9876.9,9890.35,9876.9,9887.0,1832
2024-04-02 13:10:00+05:30,9887.0,9899.2,9878.0,9882.3,2496
2024-04-02 13:15:00+05:30,9882.3,9882.3,9864.85,9864.85,2016
2024-04-02 13:20:00+05:30,9864.85,9868.8,9860.0,9860.0,2244
2024-04-02 13:25:00+05:30,9860.0,9866.95,9859.5,9866.95,1538
2024-04-02 13:30:00+05:30,9865.95,9870.7,9861.7,9864.6,743
2024-04-02 13:35:00+05:30,9863.85,9878.65,9862.0,9876.05,1702
2024-04-02 13:40:00+05:30,9876.05,9879.7,9864.1,9872.45,1991
2024-04-02 13:45:00+05:30,9873.95,9893.15,9868.0,9880.55,4504
2024-04-02 13:50:00+05:30,9880.55,9883.05,9873.55,9873.6,1762
2024-04-02 13:55:00+05:30,9875.6,9875.65,9866.4,9866.45,507
2024-04-02 14:00:00+05:30,9866.45,9870.3,9866.45,9867.35,848
2024-04-02 14:05:00+05:30,9867.35,9882.15,9864.95,9876.9,1918
2024-04-02 14:10:00+05:30,9876.9,9883.9,9876.9,9880.0,672
2024-04-02 14:15:00+05:30,9880.0,9891.65,9878.75,9891.1,1596
2024-04-02 14:20:00+05:30,9891.1,9891.1,9879.5,9879.5,1064
2024-04-02 14:25:00+05:30,9879.5,9879.65,9867.8,9868.0,1847
2024-04-02 14:30:00+05:30,9868.0,9879.7,9865.1,9877.8,2762
2024-04-02 14:35:00+05:30,9874.5,9878.9,9864.0,9866.0,6135
2024-04-02 14:40:00+05:30,9865.45,9870.0,9861.15,9869.4,3165
2024-04-02 14:45:00+05:30,9869.4,9869.4,9851.1,9854.5,2647
2024-04-02 14:50:00+05:30,9854.5,9930.0,9845.0,9930.0,15048
2024-04-02 14:55:00+05:30,9929.95,10039.2,9922.05,10013.4,20185
2024-04-02 15:00:00+05:30,10015.9,10049.0,9983.45,10047.75,18760
2024-04-02 15:05:00+05:30,10046.15,10059.0,10001.05,10010.4,15302
2024-04-02 15:10:00+05:30,10013.95,10025.0,10007.7,10019.95,10894
2024-04-02 15:15:00+05:30,10020.0,10054.65,10015.1,10052.4,14461
2024-04-02 15:20:00+05:30,10052.2,10059.0,10044.05,10054.95,15968
2024-04-02 15:25:00+05:30,10050.1,10084.2,10049.4,10057.0,16810
2024-04-03 09:15:00+05:30,10200.0,10277.7,10155.0,10176.95,101550
2024-04-03 09:20:00+05:30,10176.95,10199.0,10163.0,10184.5,21533
2024-04-03 09:25:00+05:30,10186.0,10186.0,10141.1,10178.1,17194
2024-04-03 09:30:00+05:30,10178.1,10178.1,10115.0,10119.05,17153
2024-04-03 09:35:00+05:30,10119.05,10154.45,10119.05,10142.05,10070
2024-04-03 09:40:00+05:30,10142.05,10168.4,10141.0,10160.7,7283
2024-04-03 09:45:00+05:30,10160.7,10175.0,10155.0,10163.0,5529
2024-04-03 09:50:00+05:30,10163.2,10172.0,10155.75,10164.95,2787
2024-04-03 09:55:00+05:30,10164.95,10167.0,10144.05,10150.0,4936
2024-04-03 10:00:00+05:30,10150.0,10169.8,10131.0,10166.1,5894
2024-04-03 10:05:00+05:30,10167.95,10218.0,10164.0,10191.45,17440
2024-04-03 10:10:00+05:30,10191.2,10200.0,10164.25,10195.55,7278
2024-04-03 10:15:00+05:30,10195.55,10195.55,10175.9,10190.0,3435
2024-04-03 10:20:00+05:30,10190.0,10190.0,10177.7,10186.05,2631
2024-04-03 10:25:00+05:30,10187.0,10198.0,10180.0,10192.0,4082
2024-04-03 10:30:00+05:30,10191.9,10195.0,10178.2,10185.0,3698
2024-04-03 10:35:00+05:30,10185.0,10188.25,10140.0,10169.6,11688
2024-04-03 10:40:00+05:30,10169.6,10169.6,10143.75,10151.95,4359
2024-04-03 10:45:00+05:30,10156.3,10157.05,10133.0,10138.75,4500
2024-04-03 10:50:00+05:30,10138.6,10149.9,10133.0,10140.2,4701
2024-04-03 10:55:00+05:30,10140.2,10163.95,10140.2,10163.9,2122
2024-04-03 11:00:00+05:30,10163.9,10164.25,10145.8,10148.5,2590
2024-04-03 11:05:00+05:30,10152.0,10152.05,10123.05,10130.0,7868
2024-04-03 11:10:00+05:30,10130.0,10136.6,10125.0,10132.3,3000
2024-04-03 11:15:00+05:30,10132.3,10140.95,10124.8,10125.0,3036
2024-04-03 11:20:00+05:30,10125.0,10129.5,10100.0,10111.0,10770
2024-04-03 11:25:00+05:30,10111.0,10127.35,10103.85,10121.65,5725
2024-04-03 11:30:00+05:30,10121.65,10121.65,10100.0,10106.0,3375
2024-04-03 11:35:00+05:30,10106.0,10106.0,10064.0,10081.0,7054
2024-04-03 11:40:00+05:30,10083.85,10095.0,10080.75,10093.35,2117
2024-04-03 11:45:00+05:30,10093.35,10093.35,10073.1,10075.0,2289
2024-04-03 11:50:00+05:30,10075.1,10089.9,10073.0,10075.7,3333
2024-04-03 11:55:00+05:30,10075.7,10078.4,10071.0,10077.8,1647
2024-04-03 12:00:00+05:30,10077.8,10084.4,10043.3,10050.05,5377
2024-04-03 12:05:00+05:30,10050.05,10070.0,10050.0,10070.0,1906
2024-04-03 12:10:00+05:30,10070.0,10070.0,10060.5,10061.75,1163
2024-04-03 12:15:00+05:30,10061.75,10072.65,10061.75,10070.0,1962
2024-04-03 12:20:00+05:30,10070.0,10070.0,10052.6,10053.85,2033
2024-04-03 12:25:00+05:30,10053.85,10075.0,10048.0,10073.95,2181
2024-04-03 12:30:00+05:30,10073.95,10080.1,10070.0,10070.0,5395
2024-04-03 12:35:00+05:30,10070.0,10073.85,10054.1,10066.55,2276
2024-04-03 12:40:00+05:30,10062.95,10069.7,10061.0,10062.9,1903
2024-04-03 12:45:00+05:30,10062.9,10087.4,10062.9,10075.3,3001
2024-04-03 12:50:00+05:30,10080.95,10085.0,10070.6,10077.45,2134
2024-04-03 12:55:00+05:30,10077.45,10077.45,10065.0,10065.05,1288
2024-04-03 13:00:00+05:30,10065.05,10071.5,10060.0,10063.45,1784
2024-04-03 13:05:00+05:30,10063.45,10067.75,10060.0,10067.3,1589
2024-04-03 13:10:00+05:30,10067.3,10070.0,10055.0,10055.55,1654
2024-04-03 13:15:00+05:30,10055.55,10061.05,10050.1,10057.0,1410
2024-04-03 13:20:00+05:30,10057.0,10057.0,10037.0,10039.65,2881
2024-04-03 13:25:00+05:30,10040.8,10057.65,10038.1,10052.1,1906
2024-04-03 13:30:00+05:30,10055.15,10055.15,10046.8,10051.75,1646
2024-04-03 13:35:00+05:30,10049.0,10054.95,10047.7,10054.5,1462
2024-04-03 13:40:00+05:30,10054.5,10056.0,10051.0,10052.0,2324
2024-04-03 13:45:00+05:30,10052.0,10057.0,10040.0,10043.1,2333
2024-04-03 13:50:00+05:30,10043.1,10050.0,10040.0,10046.9,1732
2024-04-03 13:55:00+05:30,10046.9,10046.9,10036.8,10038.85,1402
2024-04-03 14:00:00+05:30,10038.85,10038.85,10014.3,10030.0,6744
2024-04-03 14:05:00+05:30,10034.0,10034.0,10002.05,10005.0,6512
2024-04-03 14:10:00+05:30,10005.0,10036.4,10003.55,10028.3,5812
2024-04-03 14:15:00+05:30,10028.3,10048.35,10028.0,10033.85,3095
2024-04-03 14:20:00+05:30,10033.85,10038.75,10018.6,10024.8,2218
2024-04-03 14:25:00+05:30,10024.8,10025.55,10017.9,10024.2,1962
2024-04-03 14:30:00+05:30,10021.8,10025.0,10007.5,10012.65,2387
2024-04-03 14:35:00+05:30,10012.65,10018.7,10006.8,10013.65,2099
2024-04-03 14:40:00+05:30,10013.75,10025.4,10005.0,10014.9,3087
2024-04-03 14:45:00+05:30,10014.9,10014.9,9990.7,9998.7,5158
2024-04-03 14:50:00+05:30,9998.7,10000.0,9982.2,9994.6,5828
2024-04-03 14:55:00+05:30,9994.6,9998.05,9990.3,9992.35,3411
2024-04-03 15:00:00+05:30,9992.35,10006.35,9982.15,9993.25,9300
2024-04-03 15:05:00+05:30,9993.1,10005.0,9993.0,10000.7,7352
2024-04-03 15:10:00+05:30,10001.25,10006.0,10000.0,10000.05,8043
2024-04-03 15:15:00+05:30,10000.05,10007.15,9996.95,10003.55,19243
2024-04-03 15:20:00+05:30,10003.55,10008.9,9998.05,10007.45,10431
2024-04-03 15:25:00+05:30,10007.4,10027.95,10003.35,10027.95,7465
2024-04-04 09:15:00+05:30,10078.0,10078.9,10019.0,10019.0,15215
2024-04-04 09:20:00+05:30,10018.0,10036.25,10001.05,10012.7,7650
2024-04-04 09:25:00+05:30,10011.8,10056.95,10007.0,10036.7,9246
2024-04-04 09:30:00+05:30,10036.75,10043.9,10001.0,10014.0,6153
2024-04-04 09:35:00+05:30,10015.0,10018.8,9997.0,9997.0,4487
2024-04-04 09:40:00+05:30,9997.0,10017.25,9972.0,9977.3,6393
2024-04-04 09:45:00+05:30,9977.35,10003.55,9965.55,9978.0,6206
2024-04-04 09:50:00+05:30,9978.0,9985.0,9910.0,9919.4,8965
2024-04-04 09:55:00+05:30,9921.75,9955.35,9911.85,9942.55,7931
2024-04-04 10:00:00+05:30,9942.55,9974.7,9939.3,9966.2,4061
2024-04-04 10:05:00+05:30,9966.2,9990.95,9959.05,9960.5,5194
2024-04-04 10:10:00+05:30,9959.0,9969.5,9930.05,9933.5,4313
2024-04-04 10:15:00+05:30,9933.65,9970.05,9933.35,9966.05,2003
2024-04-04 10:20:00+05:30,9966.1,9970.35,9956.45,9966.0,2079
2024-04-04 10:25:00+05:30,9966.0,9967.8,9952.25,9958.15,1800
2024-04-04 10:30:00+05:30,9958.15,9961.9,9946.25,9950.45,1677
2024-04-04 10:35:00+05:30,9950.5,9967.0,9950.5,9956.7,2047
2024-04-04 10:40:00+05:30,9956.4,9967.4,9950.9,9953.2,1870
2024-04-04 10:45:00+05:30,9953.25,9970.25,9951.4,9961.0,2359
2024-04-04 10:50:00+05:30,9961.0,9968.95,9900.0,9901.3,8605
2024-04-04 10:55:00+05:30,9905.4,9925.0,9900.0,9916.55,4743
2024-04-04 11:00:00+05:30,9916.55,9920.7,9905.05,9905.05,1955
2024-04-04 11:05:00+05:30,9905.05,9921.95,9901.0,9916.5,2697
2024-04-04 11:10:00+05:30,9913.8,9948.8,9902.15,9940.5,3919
2024-04-04 11:15:00+05:30,9944.05,9946.15,9929.1,9935.15,1961
2024-04-04 11:20:00+05:30,9935.15,9942.8,9929.1,9942.8,2744
2024-04-04 11:25:00+05:30,9942.0,9945.0,9941.0,9944.65,1373
2024-04-04 11:30:00+05:30,9944.65,9945.0,9936.9,9942.0,14321
2024-04-04 11:35:00+05:30,9942.0,9949.5,9939.1,9949.5,3540
2024-04-04 11:40:00+05:30,9949.5,9960.0,9946.8,9955.0,4522
2024-04-04 11:45:00+05:30,9955.0,9959.8,9948.6,9959.65,1555
2024-04-04 11:50:00+05:30,9959.35,9959.95,9948.6,9951.2,1838
2024-04-04 11:55:00+05:30,9951.2,9955.0,9948.2,9949.85,1274
2024-04-04 12:00:00+05:30,9949.85,9964.45,9949.5,9955.0,2228
2024-04-04 12:05:00+05:30,9955.0,9960.0,9951.1,9956.15,2086
2024-04-04 12:10:00+05:30,9956.1,9959.9,9946.35,9951.55,3035
2024-04-04 12:15:00+05:30,9955.6,9959.0,9948.05,9958.95,2171
2024-04-04 12:20:00+05:30,9958.95,9958.95,9943.8,9952.0,3802
2024-04-04 12:25:00+05:30,9952.0,9955.95,9945.45,9953.25,7222
2024-04-04 12:30:00+05:30,9952.35,9958.0,9948.2,9954.45,3210
2024-04-04 12:35:00+05:30,9954.45,9976.65,9948.0,9970.0,7305
2024-04-04 12:40:00+05:30,9971.5,9987.95,9955.6,9987.95,7573
2024-04-04 12:45:00+05:30,9985.9,10025.0,9975.8,10018.7,12186
2024-04-04 12:50:00+05:30,10014.4,10020.0,9996.05,10012.75,7851
2024-04-04 12:55:00+05:30,10016.45,10022.0,10003.45,10008.45,6957
2024-04-04 13:00:00+05:30,10012.0,10012.0,9995.05,9999.95,6609
2024-04-04 13:05:00+05:30,9999.95,10011.0,9985.15,10011.0,6617
2024-04-04 13:10:00+05:30,10012.0,10013.0,9997.5,10012.7,3489
2024-04-04 13:15:00+05:30,10012.7,10012.8,9995.0,10000.0,3118
2024-04-04 13:20:00+05:30,10000.0,10020.0,9994.7,10017.5,5833
2024-04-04 13:25:00+05:30,10017.9,10036.5,10010.7,10026.15,12339
2024-04-04 13:30:00+05:30,10026.15,10050.0,10022.2,10039.85,7591
2024-04-04 13:35:00+05:30,10035.0,10042.65,10025.0,10033.5,2717
2024-04-04 13:40:00+05:30,10033.75,10035.95,10017.45,10023.9,2782
2024-04-04 13:45:00+05:30,10023.85,10025.85,10007.25,10022.35,1858
2024-04-04 13:50:00+05:30,10022.4,10029.65,10001.25,10019.9,1960
2024-04-04 13:55:00+05:30,10023.5,10024.0,10010.05,10014.05,849
2024-04-04 14:00:00+05:30,10014.05,10046.7,10013.1,10040.0,3909
2024-04-04 14:05:00+05:30,10040.0,10047.0,10030.15,10032.95,3144
2024-04-04 14:10:00+05:30,10032.95,10041.4,10022.25,10033.25,1513
2024-04-04 14:15:00+05:30,10032.8,10049.25,10032.8,10048.0,2526
2024-04-04 14:20:00+05:30,10048.0,10049.0,10036.7,10038.1,2104
2024-04-04 14:25:00+05:30,10038.1,10042.2,10022.4,10037.85,2487
2024-04-04 14:30:00+05:30,10037.85,10037.85,10017.15,10021.15,1779
2024-04-04 14:35:00+05:30,10025.45,10028.85,10006.15,10014.6,2666
2024-04-04 14:40:00+05:30,10011.75,10026.25,10011.05,10015.3,1294
2024-04-04 14:45:00+05:30,10011.2,10027.75,10011.05,10015.0,2432
2024-04-04 14:50:00+05:30,10011.05,10017.1,9996.05,10014.5,3803
2024-04-04 14:55:00+05:30,10017.15,10019.0,9999.0,10003.85,3619
2024-04-04 15:00:00+05:30,10000.5,10008.1,9991.1,10005.5,6122
2024-04-04 15:05:00+05:30,10005.5,10015.0,9986.1,10000.8,5685
2024-04-04 15:10:00+05:30,10000.9,10003.05,9988.2,9999.05,7242
2024-04-04 15:15:00+05:30,10002.85,10007.3,9995.8,10005.0,6660
2024-04-04 15:20:00+05:30,10004.6,10025.0,10003.6,10013.4,7802
2024-04-04 15:25:00+05:30,10017.35,10021.35,10000.0,10000.1,4561
2024-04-05 09:15:00+05:30,10001.0,10019.85,9930.0,9959.3,8490
2024-04-05 09:20:00+05:30,9959.3,9964.0,9928.05,9945.0,4955
2024-04-05 09:25:00+05:30,9947.0,9950.0,9925.05,9928.05,3783
2024-04-05 09:30:00+05:30,9928.05,9944.9,9927.1,9943.6,1833
2024-04-05 09:35:00+05:30,9943.6,9944.95,9917.4,9924.2,6642
2024-04-05 09:40:00+05:30,9927.45,9931.15,9902.85,9913.95,4247
2024-04-05 09:45:00+05:30,9921.3,9928.8,9914.05,9925.05,3754
2024-04-05 09:50:00+05:30,9926.7,9930.0,9914.05,9918.4,2561
2024-04-05 09:55:00+05:30,9918.4,9919.2,9900.0,9900.0,4766
2024-04-05 10:00:00+05:30,9900.0,9914.0,9895.4,9902.5,4113
2024-04-05 10:05:00+05:30,9902.85,9909.6,9891.0,9894.3,3266
2024-04-05 10:10:00+05:30,9894.45,9911.1,9894.45,9900.05,3462
2024-04-05 10:15:00+05:30,9900.05,9908.95,9891.0,9891.45,3226
2024-04-05 10:20:00+05:30,9891.45,9901.9,9891.0,9899.3,3492
2024-04-05 10:25:00+05:30,9899.3,9922.15,9899.3,9910.6,3891
2024-04-05 10:30:00+05:30,9910.3,9933.45,9910.3,9924.5,5133
2024-04-05 10:35:00+05:30,9924.5,9924.55,9915.0,9922.4,2209
2024-04-05 10:40:00+05:30,9922.4,9922.9,9902.4,9906.1,1937
2024-04-05 10:45:00+05:30,9901.15,9905.75,9891.0,9893.15,3026
2024-04-05 10:50:00+05:30,9893.15,9895.0,9890.0,9894.75,2094
2024-04-05 10:55:00+05:30,9894.65,9897.75,9885.0,9894.9,3478
2024-04-05 11:00:00+05:30,9897.95,9898.0,9887.0,9887.45,2149
2024-04-05 11:05:00+05:30,9887.45,9897.0,9886.9,9893.2,2021
2024-04-05 11:10:00+05:30,9899.9,9899.9,9886.95,9897.7,3177
2024-04-05 11:15:00+05:30,9897.7,9903.85,9892.2,9899.85,2885
2024-04-05 11:20:00+05:30,9899.9,9901.25,9885.0,9886.0,5574
2024-04-05 11:25:00+05:30,9886.0,9893.2,9880.3,9881.0,2662
2024-04-05 11:30:00+05:30,9881.0,9881.0,9862.0,9865.95,7268
2024-04-05 11:35:00+05:30,9865.95,9872.5,9865.0,9870.65,2437
2024-04-05 11:40:00+05:30,9870.65,9872.55,9865.05,9869.55,1468
2024-04-05 11:45:00+05:30,9869.55,9896.0,9867.95,9869.55,6083
2024-04-05 11:50:00+05:30,9869.55,9872.0,9865.0,9870.85,2124
2024-04-05 11:55:00+05:30,9870.85,9871.3,9870.0,9870.95,1366
2024-04-05 12:00:00+05:30,9870.9,9877.0,9865.0,9870.0,2468
2024-04-05 12:05:00+05:30,9868.25,9886.85,9868.05,9881.05,2006
2024-04-05 12:10:00+05:30,9881.05,9893.0,9865.0,9892.4,8828
2024-04-05 12:15:00+05:30,9892.0,9899.0,9890.0,9895.1,2397
2024-04-05 12:20:00+05:30,9895.1,9902.2,9890.65,9897.4,1716
2024-04-05 12:25:00+05:30,9895.35,9908.0,9891.0,9893.0,4180
2024-04-05 12:30:00+05:30,9891.2,9897.9,9891.2,9897.1,1179
2024-04-05 12:35:00+05:30,9897.1,9904.7,9891.0,9891.05,2926
2024-04-05 12:40:00+05:30,9891.05,9896.25,9891.0,9895.85,1264
2024-04-05 12:45:00+05:30,9892.0,9894.95,9882.7,9882.7,704
2024-04-05 12:50:00+05:30,9882.5,9887.95,9875.05,9886.25,2026
2024-04-05 12:55:00+05:30,9882.95,9890.8,9876.15,9880.65,1504
2024-04-05 13:00:00+05:30,9876.15,9880.65,9871.65,9871.65,715
2024-04-05 13:05:00+05:30,9871.65,9875.0,9868.0,9870.0,2215
2024-04-05 13:10:00+05:30,9868.0,9870.0,9864.8,9864.8,2226
2024-04-05 13:15:00+05:30,9864.0,9864.35,9840.0,9860.8,8231
2024-04-05 13:20:00+05:30,9856.2,9861.3,9853.0,9860.3,1339
2024-04-05 13:25:00+05:30,9860.45,9870.0,9860.0,9865.65,2415
2024-04-05 13:30:00+05:30,9866.0,9869.9,9865.5,9866.0,551
2024-04-05 13:35:00+05:30,9866.6,9870.0,9865.0,9865.15,2150
2024-04-05 13:40:00+05:30,9865.15,9866.85,9850.0,9850.05,3362
2024-04-05 13:45:00+05:30,9850.0,9863.95,9850.0,9863.3,3098
2024-04-05 13:50:00+05:30,9859.25,9870.0,9858.4,9868.5,2065
2024-04-05 13:55:00+05:30,9868.5,9880.0,9867.4,9874.75,3396
2024-04-05 14:00:00+05:30,9870.55,9878.0,9866.95,9877.0,1998
2024-04-05 14:05:00+05:30,9877.0,9879.0,9870.05,9872.95,2235
2024-04-05 14:10:00+05:30,9872.95,9873.65,9861.0,9863.65,1455
2024-04-05 14:15:00+05:30,9862.0,9877.35,9861.2,9876.4,1668
2024-04-05 14:20:00+05:30,9876.4,9878.0,9872.0,9874.4,1749
2024-04-05 14:25:00+05:30,9874.3,9874.4,9860.0,9865.8,2379
2024-04-05 14:30:00+05:30,9863.05,9866.6,9860.0,9863.0,1780
2024-04-05 14:35:00+05:30,9863.0,9866.6,9860.0,9860.0,1102
2024-04-05 14:40:00+05:30,9860.0,9862.0,9850.0,9853.5,3095
2024-04-05 14:45:00+05:30,9853.5,9853.5,9847.25,9851.85,3412
2024-04-05 14:50:00+05:30,9849.15,9852.25,9848.0,9848.05,3173
2024-04-05 14:55:00+05:30,9851.25,9851.25,9844.0,9846.0,5660
2024-04-05 15:00:00+05:30,9846.0,9846.4,9826.0,9834.5,11122
2024-04-05 15:05:00+05:30,9834.3,9837.45,9826.0,9829.95,8199
2024-04-05 15:10:00+05:30,9829.95,9833.85,9816.0,9817.4,9370
2024-04-05 15:15:00+05:30,9817.4,9818.0,9802.2,9817.25,15966
2024-04-05 15:20:00+05:30,9816.9,9828.0,9807.15,9827.65,12370
2024-04-05 15:25:00+05:30,9824.75,9834.0,9822.05,9830.3,9641
2024-04-08 09:15:00+05:30,9852.95,9862.95,9801.0,9832.9,9417
2024-04-08 09:20:00+05:30,9832.9,9894.95,9832.9,9892.25,9545
2024-04-08 09:25:00+05:30,9892.25,9899.0,9870.0,9876.25,5664
2024-04-08 09:30:00+05:30,9876.05,9888.0,9862.45,9875.0,3050
2024-04-08 09:35:00+05:30,9875.0,9883.95,9872.8,9881.2,1469
2024-04-08 09:40:00+05:30,9881.2,9884.9,9871.35,9874.1,1752
2024-04-08 09:45:00+05:30,9874.1,9898.15,9871.35,9898.0,2519
2024-04-08 09:50:00+05:30,9898.0,9898.0,9878.45,9881.45,2130
2024-04-08 09:55:00+05:30,9886.75,9886.75,9863.1,9877.4,2532
2024-04-08 10:00:00+05:30,9877.4,9889.25,9865.0,9865.1,2092
2024-04-08 10:05:00+05:30,9865.0,9881.95,9861.6,9874.75,2065
2024-04-08 10:10:00+05:30,9874.75,9896.8,9874.0,9888.95,1898
2024-04-08 10:15:00+05:30,9888.95,9888.95,9868.9,9872.85,1563
2024-04-08 10:20:00+05:30,9872.95,9873.35,9851.0,9852.05,2166
2024-04-08 10:25:00+05:30,9852.05,9862.75,9851.0,9852.5,1953
2024-04-08 10:30:00+05:30,9852.5,9871.3,9851.9,9865.75,2173
2024-04-08 10:35:00+05:30,9865.75,9871.7,9860.05,9864.0,1146
2024-04-08 10:40:00+05:30,9864.0,9866.95,9855.7,9860.05,1567
2024-04-08 10:45:00+05:30,9860.05,9861.85,9851.55,9861.85,1751
2024-04-08 10:50:00+05:30,9858.05,9863.5,9854.0,9854.75,1876
2024-04-08 10:55:00+05:30,9854.75,9869.5,9850.5,9860.8,1833
2024-04-08 11:00:00+05:30,9860.8,9874.75,9857.8,9867.0,2011
2024-04-08 11:05:00+05:30,9867.0,9867.05,9857.5,9863.45,1477
2024-04-08 11:10:00+05:30,9863.45,9870.55,9856.85,9862.65,1249
2024-04-08 11:15:00+05:30,9862.65,9868.7,9858.1,9860.5,1251
2024-04-08 11:20:00+05:30,9860.5,9877.0,9860.05,9865.45,3059
2024-04-08 11:25:00+05:30,9865.45,9870.8,9855.0,9855.0,6709
2024-04-08 11:30:00+05:30,9855.0,9860.0,9843.85,9845.55,4474
2024-04-08 11:35:00+05:30,9846.0,9856.2,9843.45,9846.85,2302
2024-04-08 11:40:00+05:30,9846.85,9856.75,9846.0,9854.0,1987
2024-04-08 11:45:00+05:30,9854.0,9858.95,9847.0,9851.1,1201
2024-04-08 11:50:00+05:30,9851.1,9863.25,9851.1,9856.0,1589
2024-04-08 11:55:00+05:30,9856.0,9860.95,9853.0,9854.8,1456
2024-04-08 12:00:00+05:30,9854.8,9859.0,9850.2,9856.8,1451
2024-04-08 12:05:00+05:30,9856.8,9858.4,9850.45,9857.9,1348
2024-04-08 12:10:00+05:30,9857.9,9858.0,9850.45,9851.25,1108
2024-04-08 12:15:00+05:30,9851.25,9855.65,9849.0,9849.4,1561
2024-04-08 12:20:00+05:30,9849.4,9854.9,9847.0,9847.35,1318
2024-04-08 12:25:00+05:30,9847.35,9849.6,9842.75,9843.15,1829
2024-04-08 12:30:00+05:30,9843.15,9855.35,9842.8,9848.55,1847
2024-04-08 12:35:00+05:30,9848.55,9848.55,9842.95,9846.1,1626
2024-04-08 12:40:00+05:30,9846.1,9853.5,9823.0,9832.65,7396
2024-04-08 12:45:00+05:30,9830.75,9844.4,9830.75,9839.8,2408
2024-04-08 12:50:00+05:30,9835.65,9842.05,9830.0,9835.25,2049
2024-04-08 12:55:00+05:30,9835.25,9839.9,9830.0,9836.25,1779
2024-04-08 13:00:00+05:30,9836.25,9842.8,9831.65,9832.55,1622
2024-04-08 13:05:00+05:30,9832.55,9842.0,9832.1,9837.5,2050
2024-04-08 13:10:00+05:30,9837.5,9841.45,9832.75,9838.75,1293
2024-04-08 13:15:00+05:30,9839.55,9840.65,9830.0,9837.4,1366
2024-04-08 13:20:00+05:30,9837.4,9839.15,9830.0,9839.0,1570
2024-04-08 13:25:00+05:30,9839.0,9839.0,9801.9,9805.9,7812
2024-04-08 13:30:00+05:30,9808.0,9829.95,9805.15,9825.4,3244
2024-04-08 13:35:00+05:30,9825.4,9832.0,9825.0,9829.1,1941
2024-04-08 13:40:00+05:30,9829.1,9839.0,9827.0,9837.7,2156
2024-04-08 13:45:00+05:30,9837.7,9838.9,9832.0,9838.8,1790
2024-04-08 13:50:00+05:30,9838.8,9842.0,9834.45,9840.0,1873
2024-04-08 13:55:00+05:30,9840.0,9845.65,9833.45,9841.6,1885
2024-04-08 14:00:00+05:30,9841.6,9841.6,9830.2,9834.75,1583
2024-04-08 14:05:00+05:30,9834.75,9843.0,9834.75,9840.0,1972
2024-04-08 14:10:00+05:30,9840.0,9842.0,9834.0,9836.0,1660
2024-04-08 14:15:00+05:30,9836.0,9850.1,9836.0,9844.65,2757
2024-04-08 14:20:00+05:30,9844.65,9852.0,9839.95,9852.0,2842
2024-04-08 14:25:00+05:30,9852.0,9878.0,9847.6,9873.15,6062
2024-04-08 14:30:00+05:30,9873.15,9878.0,9868.0,9869.55,2146
2024-04-08 14:35:00+05:30,9869.55,9872.45,9854.05,9861.95,4728
2024-04-08 14:40:00+05:30,9861.95,9861.95,9842.3,9850.95,6127
2024-04-08 14:45:00+05:30,9850.95,9868.9,9850.0,9866.05,2387
2024-04-08 14:50:00+05:30,9866.05,9870.0,9860.0,9865.45,2608
2024-04-08 14:55:00+05:30,9865.45,9868.3,9861.2,9863.2,2346
2024-04-08 15:00:00+05:30,9863.2,9869.9,9862.1,9864.5,4597
2024-04-08 15:05:00+05:30,9864.5,9864.5,9852.05,9853.65,4305
2024-04-08 15:10:00+05:30,9855.1,9864.95,9854.35,9860.0,5870
2024-04-08 15:15:00+05:30,9860.0,9869.95,9860.0,9862.6,7427
2024-04-08 15:20:00+05:30,9865.85,9872.0,9858.7,9871.95,6669
2024-04-08 15:25:00+05:30,9870.2,9872.5,9855.0,9855.0,4698
2024-04-09 09:15:00+05:30,9900.0,9917.9,9860.1,9901.0,6829
2024-04-09 09:20:00+05:30,9898.9,9904.4,9885.0,9899.65,1233
2024-04-09 09:25:00+05:30,9900.0,9905.85,9892.45,9900.85,1861
2024-04-09 09:30:00+05:30,9900.85,9909.9,9895.7,9901.0,1384
2024-04-09 09:35:00+05:30,9901.0,9905.0,9895.0,9895.05,1301
2024-04-09 09:40:00+05:30,9895.05,9899.6,9861.15,9873.05,3832
2024-04-09 09:45:00+05:30,9872.75,9907.05,9870.05,9904.55,2575
2024-04-09 09:50:00+05:30,9904.55,9904.55,9897.6,9898.8,1582
2024-04-09 09:55:00+05:30,9898.8,9907.45,9897.5,9900.0,2296
2024-04-09 10:00:00+05:30,9900.0,9955.0,9899.0,9951.0,10659
