date,open,high,low,close,volume
2024-04-26 10:25:00+05:30,4903.7,4908.8,4892.5,4901.55,2011
2024-04-26 10:30:00+05:30,4900.7,4903.9,4895.4,4900.2,2039
2024-04-26 10:35:00+05:30,4900.2,4917.95,4900.0,4910.0,2503
2024-04-26 10:40:00+05:30,4910.65,4920.0,4910.0,4915.1,1796
2024-04-26 10:45:00+05:30,4915.1,4920.0,4912.55,4912.55,437
2024-04-26 10:50:00+05:30,4912.55,4919.85,4905.0,4914.05,2930
2024-04-26 10:55:00+05:30,4914.05,4924.45,4910.05,4924.25,1671
2024-04-26 11:00:00+05:30,4925.3,4934.95,4923.65,4924.3,1695
2024-04-26 11:05:00+05:30,4924.3,4934.95,4920.05,4925.9,2327
2024-04-26 11:10:00+05:30,4925.9,4928.7,4923.0,4923.7,1795
2024-04-26 11:15:00+05:30,4923.7,4931.95,4923.7,4931.3,1093
2024-04-26 11:20:00+05:30,4931.3,4933.45,4926.45,4930.7,1548
2024-04-26 11:25:00+05:30,4930.7,4937.4,4928.9,4931.9,1305
2024-04-26 11:30:00+05:30,4931.9,4935.0,4926.5,4930.05,1266
2024-04-26 11:35:00+05:30,4930.05,4931.15,4926.65,4930.4,1151
2024-04-26 11:40:00+05:30,4930.4,4931.2,4928.05,4930.15,812
2024-04-26 11:45:00+05:30,4930.15,4935.0,4927.65,4931.45,680
2024-04-26 11:50:00+05:30,4931.45,4932.05,4928.0,4930.15,823
2024-04-26 11:55:00+05:30,4928.1,4933.15,4920.05,4924.45,3537
2024-04-26 12:00:00+05:30,4928.65,4931.0,4900.0,4900.0,22299
2024-04-26 12:05:00+05:30,4900.0,4906.6,4899.7,4905.8,3979
2024-04-26 12:10:00+05:30,4905.8,4920.9,4901.45,4913.7,2002
2024-04-26 12:15:00+05:30,4913.7,4915.35,4900.25,4903.8,960
2024-04-26 12:20:00+05:30,4903.8,4906.45,4898.35,4900.0,2971
2024-04-26 12:25:00+05:30,4899.5,4904.3,4899.5,4901.05,2112
2024-04-26 12:30:00+05:30,4901.05,4904.15,4899.9,4902.55,1223
2024-04-26 12:35:00+05:30,4902.55,4905.85,4900.0,4904.6,1246
2024-04-26 12:40:00+05:30,4901.75,4905.85,4900.0,4901.55,1677
2024-04-26 12:45:00+05:30,4901.55,4908.0,4900.0,4906.15,10113
2024-04-26 12:50:00+05:30,4906.15,4908.55,4904.0,4904.9,2822
2024-04-26 12:55:00+05:30,4905.35,4907.25,4901.5,4904.9,752
2024-04-26 13:00:00+05:30,4904.9,4906.75,4903.0,4904.5,724
2024-04-26 13:05:00+05:30,4904.5,4906.0,4901.0,4904.95,2309
2024-04-26 13:10:00+05:30,4904.95,4906.4,4903.0,4903.75,2429
2024-04-26 13:15:00+05:30,4903.75,4903.75,4893.05,4896.0,4550
2024-04-26 13:20:00+05:30,4892.15,4897.1,4881.9,4883.15,6181
2024-04-26 13:25:00+05:30,4883.15,4883.15,4861.0,4863.35,1401
2024-04-26 13:30:00+05:30,4863.35,4875.0,4858.0,4874.75,1700
2024-04-26 13:35:00+05:30,4874.75,4880.95,4872.65,4876.55,744
2024-04-26 13:40:00+05:30,4876.55,4889.15,4876.5,4884.6,858
2024-04-26 13:45:00+05:30,4884.6,4888.45,4879.55,4882.45,610
2024-04-26 13:50:00+05:30,4882.45,4885.0,4876.55,4878.95,531
2024-04-26 13:55:00+05:30,4878.95,4878.95,4870.7,4878.15,602
2024-04-26 14:00:00+05:30,4878.15,4883.7,4875.35,4881.4,620
2024-04-26 14:05:00+05:30,4882.45,4885.0,4877.3,4884.55,369
2024-04-26 14:10:00+05:30,4884.55,4884.95,4878.9,4880.5,294
2024-04-26 14:15:00+05:30,4879.65,4896.65,4869.6,4892.5,3228
2024-04-26 14:20:00+05:30,4892.5,4896.0,4883.85,4885.0,367
2024-04-26 14:25:00+05:30,4885.0,4894.2,4885.0,4891.75,555
2024-04-26 14:30:00+05:30,4891.75,4895.5,4890.65,4895.45,262
2024-04-26 14:35:00+05:30,4892.9,4898.0,4891.6,4895.7,236
2024-04-26 14:40:00+05:30,4895.7,4904.3,4894.65,4903.6,572
2024-04-26 14:45:00+05:30,4903.6,4927.5,4902.5,4927.0,1271
2024-04-26 14:50:00+05:30,4924.55,4933.75,4918.7,4924.9,1362
2024-04-26 14:55:00+05:30,4924.9,4932.0,4916.05,4929.9,2253
2024-04-26 15:00:00+05:30,4929.9,4932.15,4912.5,4922.15,3848
2024-04-26 15:05:00+05:30,4922.15,4922.15,4903.8,4907.2,2191
2024-04-26 15:10:00+05:30,4907.2,4912.45,4906.1,4907.3,1327
2024-04-26 15:15:00+05:30,4908.9,4910.0,4900.0,4903.95,2694
2024-04-26 15:20:00+05:30,4902.95,4906.4,4895.3,4899.65,3120
2024-04-26 15:25:00+05:30,4899.6,4923.6,4892.15,4915.0,3166
2024-04-26 09:15:00+05:30,4868.0,4895.25,4866.3,4884.25,2077
2024-04-26 09:20:00+05:30,4880.0,4883.1,4870.0,4875.2,793
2024-04-26 09:25:00+05:30,4875.2,4897.1,4871.15,4895.0,2862
2024-04-26 09:30:00+05:30,4895.0,4895.0,4885.0,4890.0,1430
2024-04-26 09:35:00+05:30,4890.0,4895.65,4885.1,4890.3,1314
2024-04-26 09:40:00+05:30,4890.3,4896.0,4885.0,4886.95,1190
2024-04-26 09:45:00+05:30,4886.95,4894.0,4885.0,4887.65,1722
2024-04-26 09:50:00+05:30,4887.65,4892.55,4885.0,4892.05,892
2024-04-26 09:55:00+05:30,4892.45,4910.1,4889.45,4906.0,3965
2024-04-26 10:00:00+05:30,4906.0,4910.0,4896.2,4904.95,2739
2024-04-26 10:05:00+05:30,4903.75,4906.0,4896.25,4902.15,930
2024-04-26 10:10:00+05:30,4902.15,4906.1,4887.65,4896.9,2479
2024-04-26 10:15:00+05:30,4897.15,4905.0,4894.0,4899.95,1932
2024-04-26 10:20:00+05:30,4899.55,4904.15,4894.55,4903.7,1496
2024-04-26 10:25:00+05:30,4903.7,4908.8,4892.5,4901.55,2011
2024-04-26 10:30:00+05:30,4900.7,4903.9,4895.4,4900.2,2039
2024-04-26 10:35:00+05:30,4900.2,4917.95,4900.0,4910.0,2503
2024-04-26 10:40:00+05:30,4910.65,4920.0,4910.0,4915.1,1796
2024-04-26 10:45:00+05:30,4915.1,4920.0,4912.55,4912.55,437
2024-04-26 10:50:00+05:30,4912.55,4919.85,4905.0,4914.05,2930
2024-04-26 10:55:00+05:30,4914.05,4924.45,4910.05,4924.25,1671
2024-04-26 11:00:00+05:30,4925.3,4934.95,4923.65,4924.3,1695
2024-04-26 11:05:00+05:30,4924.3,4934.95,4920.05,4925.9,2327
2024-04-26 11:10:00+05:30,4925.9,4928.7,4923.0,4923.7,1795
2024-04-26 11:15:00+05:30,4923.7,4931.95,4923.7,4931.3,1093
2024-04-26 11:20:00+05:30,4931.3,4933.45,4926.45,4930.7,1548
2024-04-26 11:25:00+05:30,4930.7,4937.4,4928.9,4931.9,1305
2024-04-26 11:30:00+05:30,4931.9,4935.0,4926.5,4930.05,1266
2024-04-26 11:35:00+05:30,4930.05,4931.15,4926.65,4930.4,1151
2024-04-26 11:40:00+05:30,4930.4,4931.2,4928.05,4930.15,812
2024-04-26 11:45:00+05:30,4930.15,4935.0,4927.65,4931.45,680
2024-04-26 11:50:00+05:30,4931.45,4932.05,4928.0,4930.15,823
2024-04-26 11:55:00+05:30,4928.1,4933.15,4920.05,4924.45,3537
2024-04-26 12:00:00+05:30,4928.65,4931.0,4900.0,4900.0,22299
2024-04-26 12:05:00+05:30,4900.0,4906.6,4899.7,4905.8,3979
2024-04-26 12:10:00+05:30,4905.8,4920.9,4901.45,4913.7,2002
2024-04-26 12:15:00+05:30,4913.7,4915.35,4900.25,4903.8,960
2024-04-26 12:20:00+05:30,4903.8,4906.45,4898.35,4900.0,2971
2024-04-26 12:25:00+05:30,4899.5,4904.3,4899.5,4901.05,2112
2024-04-26 12:30:00+05:30,4901.05,4904.15,4899.9,4902.55,1223
2024-04-26 12:35:00+05:30,4902.55,4905.85,4900.0,4904.6,1246
2024-04-26 12:40:00+05:30,4901.75,4905.85,4900.0,4901.55,1677
2024-04-26 12:45:00+05:30,4901.55,4908.0,4900.0,4906.15,10113
2024-04-26 12:50:00+05:30,4906.15,4908.55,4904.0,4904.9,2822
2024-04-26 12:55:00+05:30,4905.35,4907.25,4901.5,4904.9,752
2024-04-26 13:00:00+05:30,4904.9,4906.75,4903.0,4904.5,724
2024-04-26 13:05:00+05:30,4904.5,4906.0,4901.0,4904.95,2309
2024-04-26 13:10:00+05:30,4904.95,4906.4,4903.0,4903.75,2429
2024-04-26 13:15:00+05:30,4903.75,4903.75,4893.05,4896.0,4550
2024-04-26 13:20:00+05:30,4892.15,4897.1,4881.9,4883.15,6181
2024-04-26 13:25:00+05:30,4883.15,4883.15,4861.0,4863.35,1401
2024-04-26 13:30:00+05:30,4863.35,4875.0,4858.0,4874.75,1700
2024-04-26 13:35:00+05:30,4874.75,4880.95,4872.65,4876.55,744
2024-04-26 13:40:00+05:30,4876.55,4889.15,4876.5,4884.6,858
2024-04-26 13:45:00+05:30,4884.6,4888.45,4879.55,4882.45,610
2024-04-26 13:50:00+05:30,4882.45,4885.0,4876.55,4878.95,531
2024-04-26 13:55:00+05:30,4878.95,4878.95,4870.7,4878.15,602
2024-04-26 14:00:00+05:30,4878.15,4883.7,4875.35,4881.4,620
2024-04-26 14:05:00+05:30,4882.45,4885.0,4877.3,4884.55,369
2024-04-26 14:10:00+05:30,4884.55,4884.95,4878.9,4880.5,294
2024-04-26 14:15:00+05:30,4879.65,4896.65,4869.6,4892.5,3228
2024-04-26 14:20:00+05:30,4892.5,4896.0,4883.85,4885.0,367
2024-04-26 14:25:00+05:30,4885.0,4894.2,4885.0,4891.75,555
2024-04-26 14:30:00+05:30,4891.75,4895.5,4890.65,4895.45,262
2024-04-26 14:35:00+05:30,4892.9,4898.0,4891.6,4895.7,236
2024-04-26 14:40:00+05:30,4895.7,4904.3,4894.65,4903.6,572
2024-04-26 14:45:00+05:30,4903.6,4927.5,4902.5,4927.0,1271
2024-04-26 14:50:00+05:30,4924.55,4933.75,4918.7,4924.9,1362
2024-04-26 14:55:00+05:30,4924.9,4932.0,4916.05,4929.9,2253
2024-04-26 15:00:00+05:30,4929.9,4932.15,4912.5,4922.15,3848
2024-04-26 15:05:00+05:30,4922.15,4922.15,4903.8,4907.2,2191
2024-04-26 15:10:00+05:30,4907.2,4912.45,4906.1,4907.3,1327
2024-04-26 15:15:00+05:30,4908.9,4910.0,4900.0,4903.95,2694
2024-04-26 15:20:00+05:30,4902.95,4906.4,4895.3,4899.65,3120
2024-04-26 15:25:00+05:30,4899.6,4923.6,4892.15,4915.0,3166
2024-04-29 09:15:00+05:30,4909.1,4932.45,4909.1,4927.6,1592
2024-04-29 09:20:00+05:30,4927.0,4961.75,4924.85,4961.75,2512
2024-04-29 09:25:00+05:30,4961.75,4991.0,4958.6,4977.25,3956
2024-04-29 09:30:00+05:30,4977.25,4990.0,4970.1,4981.8,2956
2024-04-29 09:35:00+05:30,4981.8,4998.8,4980.0,4998.0,2501
2024-04-29 09:40:00+05:30,4998.2,5000.0,4986.05,4986.05,2614
2024-04-29 09:45:00+05:30,4986.05,4991.35,4952.85,4963.05,3233
2024-04-29 09:50:00+05:30,4959.7,4967.85,4958.0,4966.0,1037
2024-04-29 09:55:00+05:30,4966.0,4975.15,4962.95,4975.15,663
2024-04-29 10:00:00+05:30,4975.15,4975.15,4952.0,4952.0,909
2024-04-29 10:05:00+05:30,4952.0,4961.45,4945.05,4959.15,985
2024-04-29 10:10:00+05:30,4959.15,4967.5,4956.3,4967.5,621
2024-04-29 10:15:00+05:30,4967.5,4974.45,4965.3,4973.45,555
2024-04-29 10:20:00+05:30,4973.45,4998.9,4970.8,4998.8,1393
2024-04-29 10:25:00+05:30,4996.55,5010.0,4992.1,5010.0,2852
2024-04-29 10:30:00+05:30,5010.0,5019.95,5002.55,5018.95,7986
2024-04-29 10:35:00+05:30,5018.95,5020.0,5012.0,5019.8,2617
2024-04-29 10:40:00+05:30,5019.0,5019.0,4995.6,4998.6,4353
2024-04-29 10:45:00+05:30,4998.6,4999.9,4975.55,4987.6,2363
2024-04-29 10:50:00+05:30,4987.6,4990.45,4982.5,4985.0,970
2024-04-29 10:55:00+05:30,4985.0,4986.0,4968.8,4969.55,1067
2024-04-29 11:00:00+05:30,4972.0,4972.0,4956.05,4959.65,1331
2024-04-29 11:05:00+05:30,4959.6,4964.95,4955.05,4957.0,1422
2024-04-29 11:10:00+05:30,4957.0,4957.0,4930.0,4932.8,3199
2024-04-29 11:15:00+05:30,4932.8,4939.25,4930.25,4933.65,1298
2024-04-29 11:20:00+05:30,4933.65,4933.65,4923.1,4926.2,1394
2024-04-29 11:25:00+05:30,4926.2,4926.55,4908.2,4921.35,2504
2024-04-29 11:30:00+05:30,4921.35,4930.75,4920.4,4930.75,1692
2024-04-29 11:35:00+05:30,4930.75,4934.5,4925.0,4934.5,1637
2024-04-29 11:40:00+05:30,4934.5,4944.75,4934.5,4943.05,2041
2024-04-29 11:45:00+05:30,4943.05,4944.4,4931.0,4931.0,809
2024-04-29 11:50:00+05:30,4931.0,4933.65,4925.0,4925.1,895
2024-04-29 11:55:00+05:30,4925.1,4927.35,4917.15,4917.15,1612
2024-04-29 12:00:00+05:30,4917.15,4923.7,4917.15,4923.05,1633
2024-04-29 12:05:00+05:30,4923.05,4925.8,4923.05,4925.4,1328
2024-04-29 12:10:00+05:30,4925.4,4925.4,4911.35,4922.5,1508
2024-04-29 12:15:00+05:30,4922.5,4929.7,4922.5,4929.7,683
2024-04-29 12:20:00+05:30,4929.7,4935.0,4929.0,4934.95,755
2024-04-29 12:25:00+05:30,4934.95,4935.0,4930.8,4931.65,1199
2024-04-29 12:30:00+05:30,4931.65,4934.85,4930.15,4932.65,592
2024-04-29 12:35:00+05:30,4932.65,4932.85,4923.3,4925.0,850
2024-04-29 12:40:00+05:30,4925.0,4925.0,4917.0,4922.5,1877
2024-04-29 12:45:00+05:30,4922.5,4925.0,4920.1,4920.1,569
2024-04-29 12:50:00+05:30,4920.1,4922.05,4920.1,4920.55,379
2024-04-29 12:55:00+05:30,4920.55,4920.55,4910.0,4916.0,2090
2024-04-29 13:00:00+05:30,4916.0,4922.0,4914.45,4922.0,724
2024-04-29 13:05:00+05:30,4922.0,4940.7,4922.0,4939.9,1832
2024-04-29 13:10:00+05:30,4939.9,4958.35,4939.9,4952.65,1505
2024-04-29 13:15:00+05:30,4952.65,4958.0,4952.25,4956.95,850
2024-04-29 13:20:00+05:30,4956.95,4956.95,4935.0,4938.8,1881
2024-04-29 13:25:00+05:30,4938.8,4950.0,4938.8,4945.0,874
2024-04-29 13:30:00+05:30,4945.0,4945.0,4930.3,4938.95,1207
2024-04-29 13:35:00+05:30,4938.95,4938.95,4921.5,4926.55,1151
2024-04-29 13:40:00+05:30,4926.55,4926.55,4914.2,4914.35,498
2024-04-29 13:45:00+05:30,4914.35,4921.1,4914.35,4915.0,1058
2024-04-29 13:50:00+05:30,4915.0,4924.7,4910.0,4924.7,1364
2024-04-29 13:55:00+05:30,4924.7,4930.45,4923.8,4927.65,1318
2024-04-29 14:00:00+05:30,4927.65,4932.5,4925.65,4930.35,1463
2024-04-29 14:05:00+05:30,4934.95,4934.95,4913.05,4914.5,1741
2024-04-29 14:10:00+05:30,4914.5,4914.9,4910.0,4910.0,832
2024-04-29 14:15:00+05:30,4910.0,4910.0,4879.5,4882.25,5249
2024-04-29 14:20:00+05:30,4882.25,4898.25,4882.25,4894.65,1176
2024-04-29 14:25:00+05:30,4894.6,4897.65,4882.25,4887.0,1604
2024-04-29 14:30:00+05:30,4886.3,4895.8,4886.0,4886.05,1236
2024-04-29 14:35:00+05:30,4886.05,4888.0,4864.05,4868.0,3076
2024-04-29 14:40:00+05:30,4868.0,4875.45,4862.1,4862.1,1104
2024-04-29 14:45:00+05:30,4862.1,4880.1,4861.7,4879.55,1797
2024-04-29 14:50:00+05:30,4879.55,4892.95,4871.85,4871.85,1616
2024-04-29 14:55:00+05:30,4871.5,4879.85,4865.0,4879.85,2804
2024-04-29 15:00:00+05:30,4878.05,4883.6,4870.95,4877.8,2663
2024-04-29 15:05:00+05:30,4877.8,4887.75,4877.25,4880.75,2803
2024-04-29 15:10:00+05:30,4880.75,4886.0,4876.6,4882.0,3473
2024-04-29 15:15:00+05:30,4883.3,4889.95,4876.05,4888.95,4280
2024-04-29 15:20:00+05:30,4888.95,4893.0,4885.1,4888.4,3862
2024-04-29 15:25:00+05:30,4888.4,4895.4,4870.0,4887.0,4309
2024-04-30 09:15:00+05:30,4899.9,4938.85,4895.0,4935.0,2481
2024-04-30 09:20:00+05:30,4935.0,4946.7,4923.35,4943.2,1471
2024-04-30 09:25:00+05:30,4943.2,4945.0,4930.65,4937.4,974
2024-04-30 09:30:00+05:30,4937.4,4939.9,4925.1,4936.95,754
2024-04-30 09:35:00+05:30,4936.95,4946.0,4935.45,4935.45,719
2024-04-30 09:40:00+05:30,4935.45,4939.85,4932.6,4933.9,695
2024-04-30 09:45:00+05:30,4933.9,4938.65,4926.05,4935.65,829
2024-04-30 09:50:00+05:30,4935.65,4949.0,4935.2,4936.7,1139
2024-04-30 09:55:00+05:30,4936.7,4942.4,4935.0,4942.4,312
2024-04-30 10:00:00+05:30,4942.4,4944.7,4941.55,4942.3,316
2024-04-30 10:05:00+05:30,4942.3,4943.5,4931.05,4936.4,976
2024-04-30 10:10:00+05:30,4936.4,4939.0,4932.0,4937.7,587
2024-04-30 10:15:00+05:30,4937.7,4942.95,4935.6,4938.75,541
2024-04-30 10:20:00+05:30,4938.75,4940.95,4935.55,4935.55,300
2024-04-30 10:25:00+05:30,4935.55,4939.2,4935.45,4937.45,147
2024-04-30 10:30:00+05:30,4937.45,4942.9,4927.15,4927.15,1060
2024-04-30 10:35:00+05:30,4927.15,4933.9,4925.55,4925.55,434
2024-04-30 10:40:00+05:30,4925.55,4928.95,4925.55,4928.95,230
2024-04-30 10:45:00+05:30,4928.95,4930.0,4927.15,4927.75,349
2024-04-30 10:50:00+05:30,4927.75,4929.9,4927.75,4929.6,153
2024-04-30 10:55:00+05:30,4929.6,4929.6,4921.0,4922.4,970
2024-04-30 11:00:00+05:30,4922.4,4925.0,4917.65,4920.85,1070
2024-04-30 11:05:00+05:30,4920.85,4920.85,4917.0,4917.15,299
2024-04-30 11:10:00+05:30,4917.15,4917.15,4906.65,4908.95,427
2024-04-30 11:15:00+05:30,4908.95,4911.2,4903.65,4906.6,262
2024-04-30 11:20:00+05:30,4906.6,4914.2,4902.25,4907.0,2234
2024-04-30 11:25:00+05:30,4907.6,4910.0,4903.0,4904.1,525
2024-04-30 11:30:00+05:30,4904.1,4910.0,4904.0,4909.85,489
2024-04-30 11:35:00+05:30,4909.85,4910.0,4908.0,4910.0,91
2024-04-30 11:40:00+05:30,4909.0,4910.0,4897.9,4899.6,1220
2024-04-30 11:45:00+05:30,4899.6,4900.0,4888.55,4895.3,1447
2024-04-30 11:50:00+05:30,4895.3,4898.05,4893.0,4893.6,262
2024-04-30 11:55:00+05:30,4893.6,4896.85,4887.0,4888.0,542
2024-04-30 12:00:00+05:30,4888.0,4892.45,4886.4,4890.0,428
2024-04-30 12:05:00+05:30,4890.0,4899.8,4888.0,4892.0,2672
2024-04-30 12:10:00+05:30,4892.0,4894.4,4887.15,4888.25,1004
2024-04-30 12:15:00+05:30,4888.25,4890.1,4875.65,4875.65,4008
2024-04-30 12:20:00+05:30,4875.65,4878.1,4871.7,4878.05,318
2024-04-30 12:25:00+05:30,4878.05,4879.05,4875.55,4879.05,239
2024-04-30 12:30:00+05:30,4879.05,4881.8,4876.55,4879.8,366
2024-04-30 12:35:00+05:30,4879.8,4879.8,4869.0,4870.05,1179
2024-04-30 12:40:00+05:30,4870.05,4874.9,4869.2,4874.0,313
2024-04-30 12:45:00+05:30,4874.0,4874.0,4863.15,4868.4,1293
2024-04-30 12:50:00+05:30,4868.4,4870.95,4865.0,4868.05,425
2024-04-30 12:55:00+05:30,4868.05,4876.15,4866.15,4870.05,978
2024-04-30 13:00:00+05:30,4870.05,4875.55,4862.0,4862.0,2093
2024-04-30 13:05:00+05:30,4862.0,4874.9,4860.15,4863.0,14511
2024-04-30 13:10:00+05:30,4863.0,4870.55,4863.0,4864.05,1523
2024-04-30 13:15:00+05:30,4864.05,4868.65,4861.55,4865.8,576
2024-04-30 13:20:00+05:30,4865.8,4870.0,4863.05,4866.45,675
2024-04-30 13:25:00+05:30,4866.45,4866.45,4861.0,4861.2,655
2024-04-30 13:30:00+05:30,4861.2,4864.55,4856.4,4862.95,711
2024-04-30 13:35:00+05:30,4862.95,4867.25,4858.6,4867.25,862
2024-04-30 13:40:00+05:30,4867.25,4871.95,4863.35,4865.2,973
2024-04-30 13:45:00+05:30,4865.2,4867.85,4857.0,4858.0,622
2024-04-30 13:50:00+05:30,4858.0,4864.3,4857.75,4862.75,366
2024-04-30 13:55:00+05:30,4862.75,4868.25,4861.1,4866.45,457
2024-04-30 14:00:00+05:30,4866.45,4870.4,4862.45,4863.75,543
2024-04-30 14:05:00+05:30,4864.6,4865.95,4860.45,4862.7,375
2024-04-30 14:10:00+05:30,4862.85,4866.45,4862.7,4863.05,419
2024-04-30 14:15:00+05:30,4863.05,4869.6,4863.05,4866.1,293
2024-04-30 14:20:00+05:30,4866.1,4870.0,4866.1,4867.6,274
2024-04-30 14:25:00+05:30,4868.35,4870.0,4862.45,4864.5,657
2024-04-30 14:30:00+05:30,4864.5,4870.0,4863.25,4863.3,1738
2024-04-30 14:35:00+05:30,4866.15,4866.2,4859.0,4859.0,845
2024-04-30 14:40:00+05:30,4859.0,4861.35,4855.0,4859.05,944
2024-04-30 14:45:00+05:30,4859.05,4860.0,4853.0,4859.25,388
2024-04-30 14:50:00+05:30,4859.25,4859.25,4853.0,4855.55,379
2024-04-30 14:55:00+05:30,4855.55,4857.9,4846.15,4850.05,1557
2024-04-30 15:00:00+05:30,4850.05,4850.8,4830.1,4839.25,3569
2024-04-30 15:05:00+05:30,4840.95,4848.15,4835.95,4847.05,2975
2024-04-30 15:10:00+05:30,4844.7,4845.0,4835.3,4836.15,2850
2024-04-30 15:15:00+05:30,4836.05,4844.05,4830.0,4831.25,3282
2024-04-30 15:20:00+05:30,4831.5,4831.75,4817.1,4821.5,4584
2024-04-30 15:25:00+05:30,4821.5,4860.0,4819.9,4825.0,3887
2024-05-02 09:15:00+05:30,4830.15,4845.7,4828.05,4829.0,2338
2024-05-02 09:20:00+05:30,4829.0,4833.35,4822.55,4830.15,1230
2024-05-02 09:25:00+05:30,4830.15,4830.15,4817.8,4821.8,579
2024-05-02 09:30:00+05:30,4821.8,4828.7,4818.8,4826.6,446
2024-05-02 09:35:00+05:30,4826.0,4829.85,4801.6,4803.3,3029
2024-05-02 09:40:00+05:30,4803.3,4807.95,4780.1,4792.8,32269
2024-05-02 09:45:00+05:30,4792.8,4794.45,4775.0,4786.4,1298
2024-05-02 09:50:00+05:30,4786.4,4789.0,4767.05,4771.0,1837
2024-05-02 09:55:00+05:30,4771.0,4772.15,4748.8,4756.9,3637
2024-05-02 10:00:00+05:30,4756.9,4760.75,4749.6,4749.6,1184
2024-05-02 10:05:00+05:30,4745.9,4754.65,4739.5,4754.65,905
2024-05-02 10:10:00+05:30,4754.65,4762.15,4754.3,4759.55,869
2024-05-02 10:15:00+05:30,4759.55,4762.2,4755.25,4755.85,703
2024-05-02 10:20:00+05:30,4755.85,4763.95,4755.85,4757.8,723
2024-05-02 10:25:00+05:30,4762.5,4769.25,4756.35,4762.4,1328
2024-05-02 10:30:00+05:30,4762.4,4772.1,4762.4,4765.45,1224
2024-05-02 10:35:00+05:30,4765.45,4769.8,4760.35,4767.6,786
2024-05-02 10:40:00+05:30,4767.6,4767.6,4761.45,4762.5,390
2024-05-02 10:45:00+05:30,4762.5,4765.0,4762.1,4763.0,391
2024-05-02 10:50:00+05:30,4763.0,4767.45,4760.35,4763.5,793
2024-05-02 10:55:00+05:30,4763.5,4764.4,4753.0,4755.0,675
2024-05-02 11:00:00+05:30,4755.0,4768.7,4750.6,4765.4,22945
2024-05-02 11:05:00+05:30,4765.4,4783.65,4765.05,4778.6,2737
2024-05-02 11:10:00+05:30,4778.6,4781.05,4774.6,4776.6,366
2024-05-02 11:15:00+05:30,4776.6,4778.4,4775.45,4776.0,179
2024-05-02 11:20:00+05:30,4776.0,4780.0,4774.5,4777.15,15369
2024-05-02 11:25:00+05:30,4777.15,4791.15,4776.25,4783.45,780
2024-05-02 11:30:00+05:30,4783.45,4800.0,4779.75,4797.7,5504
2024-05-02 11:35:00+05:30,4797.7,4798.8,4789.55,4796.5,857
2024-05-02 11:40:00+05:30,4796.5,4799.85,4787.3,4787.3,628
2024-05-02 11:45:00+05:30,4787.3,4796.9,4785.15,4796.9,616
2024-05-02 11:50:00+05:30,4796.9,4796.9,4790.05,4791.6,436
2024-05-02 11:55:00+05:30,4791.6,4793.0,4786.95,4789.65,222
2024-05-02 12:00:00+05:30,4789.65,4793.0,4783.45,4787.7,781
2024-05-02 12:05:00+05:30,4787.7,4792.75,4787.7,4792.1,136
2024-05-02 12:10:00+05:30,4792.1,4794.3,4787.6,4788.3,429
2024-05-02 12:15:00+05:30,4788.3,4799.75,4787.05,4798.2,421
2024-05-02 12:20:00+05:30,4798.2,4810.0,4795.65,4810.0,1172
2024-05-02 12:25:00+05:30,4810.0,4819.45,4805.1,4805.1,1739
2024-05-02 12:30:00+05:30,4805.1,4809.4,4797.6,4799.5,808
2024-05-02 12:35:00+05:30,4799.5,4800.5,4790.05,4791.75,2902
2024-05-02 12:40:00+05:30,4791.75,4797.5,4790.25,4795.85,371
2024-05-02 12:45:00+05:30,4795.85,4800.0,4794.3,4795.85,1478
2024-05-02 12:50:00+05:30,4795.85,4815.0,4794.5,4800.0,21269
2024-05-02 12:55:00+05:30,4800.0,4800.0,4792.7,4796.3,2205
2024-05-02 13:00:00+05:30,4794.8,4797.45,4777.55,4781.3,2369
2024-05-02 13:05:00+05:30,4781.3,4782.45,4774.0,4782.45,1041
2024-05-02 13:10:00+05:30,4782.45,4783.15,4779.95,4782.05,392
2024-05-02 13:15:00+05:30,4779.6,4782.5,4777.65,4781.25,519
2024-05-02 13:20:00+05:30,4778.65,4785.0,4778.05,4779.95,1591
2024-05-02 13:25:00+05:30,4779.95,4783.15,4778.1,4782.65,383
2024-05-02 13:30:00+05:30,4782.65,4785.0,4780.4,4785.0,680
2024-05-02 13:35:00+05:30,4785.0,4785.0,4781.7,4783.35,812
2024-05-02 13:40:00+05:30,4783.35,4785.0,4779.75,4784.8,720
2024-05-02 13:45:00+05:30,4784.8,4785.0,4782.0,4785.0,677
2024-05-02 13:50:00+05:30,4785.0,4786.0,4783.1,4785.0,2329
2024-05-02 13:55:00+05:30,4785.0,4785.0,4781.0,4784.95,615
2024-05-02 14:00:00+05:30,4784.95,4795.7,4784.1,4790.55,3891
2024-05-02 14:05:00+05:30,4790.55,4790.55,4784.4,4785.0,4533
2024-05-02 14:10:00+05:30,4785.0,4789.95,4780.75,4785.0,6418
2024-05-02 14:15:00+05:30,4785.0,4821.0,4785.0,4813.45,8419
2024-05-02 14:20:00+05:30,4813.45,4818.75,4810.25,4816.2,344
2024-05-02 14:25:00+05:30,4816.2,4823.0,4807.15,4809.9,2028
2024-05-02 14:30:00+05:30,4809.9,4815.0,4806.1,4810.9,1423
2024-05-02 14:35:00+05:30,4810.9,4815.0,4809.25,4811.45,2071
2024-05-02 14:40:00+05:30,4811.45,4817.0,4811.45,4812.9,2364
2024-05-02 14:45:00+05:30,4812.9,4815.0,4810.45,4815.0,971
