date,open,high,low,close,volume
2024-03-26 11:15:00+05:30,554.3,554.3,553.7,553.9,56982
2024-03-26 11:20:00+05:30,553.9,554.25,553.5,553.55,57813
2024-03-26 11:25:00+05:30,553.55,553.95,552.75,553.75,41949
2024-03-26 11:30:00+05:30,553.7,554.15,553.25,554.0,37581
2024-03-26 11:35:00+05:30,553.8,554.8,553.75,554.65,59941
2024-03-26 11:40:00+05:30,554.55,555.5,554.4,554.85,102343
2024-03-26 11:45:00+05:30,554.9,555.25,554.75,555.0,38973
2024-03-26 11:50:00+05:30,555.0,555.55,554.7,555.2,48128
2024-03-26 11:55:00+05:30,555.2,555.25,554.5,555.0,52260
2024-03-26 12:00:00+05:30,554.9,555.45,554.6,555.45,48822
2024-03-26 12:05:00+05:30,555.4,555.65,554.9,555.2,75515
2024-03-26 12:10:00+05:30,555.2,555.3,554.25,554.5,85407
2024-03-26 12:15:00+05:30,554.5,554.75,553.95,554.55,67771
2024-03-26 12:20:00+05:30,554.55,555.5,554.5,555.5,43629
2024-03-26 12:25:00+05:30,555.5,555.5,555.15,555.2,31884
2024-03-26 12:30:00+05:30,555.2,555.45,554.85,554.85,75732
2024-03-26 12:35:00+05:30,554.9,555.5,554.85,555.5,34170
2024-03-26 12:40:00+05:30,555.5,556.0,555.25,555.95,63843
2024-03-26 12:45:00+05:30,555.95,557.85,555.85,557.65,110350
2024-03-26 12:50:00+05:30,557.65,558.0,556.7,557.25,91898
2024-03-26 12:55:00+05:30,557.25,558.3,557.15,558.25,150721
2024-03-26 13:00:00+05:30,558.1,558.9,558.0,558.75,89067
2024-03-26 13:05:00+05:30,558.75,560.05,558.65,559.2,251221
2024-03-26 13:10:00+05:30,559.45,560.2,558.75,558.75,219822
2024-03-26 13:15:00+05:30,558.75,559.2,558.7,559.05,62211
2024-03-26 13:20:00+05:30,559.05,559.4,558.5,558.65,132054
2024-03-26 13:25:00+05:30,558.65,558.7,558.15,558.25,85469
2024-03-26 13:30:00+05:30,558.2,559.0,558.2,559.0,80072
2024-03-26 13:35:00+05:30,559.0,560.0,558.8,559.75,109814
2024-03-26 13:40:00+05:30,559.75,559.9,558.7,558.75,107641
2024-03-26 13:45:00+05:30,558.75,558.75,557.5,558.05,113265
2024-03-26 13:50:00+05:30,557.95,558.9,557.95,558.25,52268
2024-03-26 13:55:00+05:30,558.1,559.35,558.0,559.05,60883
2024-03-26 14:00:00+05:30,559.05,559.5,559.0,559.3,46372
2024-03-26 14:05:00+05:30,559.25,559.8,558.6,558.95,79841
2024-03-26 14:10:00+05:30,558.95,559.1,558.6,558.75,47912
2024-03-26 14:15:00+05:30,558.75,559.0,558.15,558.7,64159
2024-03-26 14:20:00+05:30,558.85,559.6,558.7,559.5,47197
2024-03-26 14:25:00+05:30,559.5,559.7,558.55,559.0,253181
2024-03-26 14:30:00+05:30,558.65,559.35,558.35,558.75,64227
2024-03-26 14:35:00+05:30,558.8,558.8,557.2,557.65,97807
2024-03-26 14:40:00+05:30,557.65,559.0,557.65,558.25,417506
2024-03-26 14:45:00+05:30,558.25,558.25,556.5,556.8,102105
2024-03-26 14:50:00+05:30,556.75,557.1,556.25,556.85,86664
2024-03-26 14:55:00+05:30,556.85,556.95,556.75,556.95,48317
2024-03-26 15:00:00+05:30,556.95,558.0,556.9,557.2,174703
2024-03-26 15:05:00+05:30,557.2,558.0,557.15,557.9,159222
2024-03-26 15:10:00+05:30,557.8,558.4,557.75,558.25,141172
2024-03-26 15:15:00+05:30,558.4,559.0,558.3,558.8,239073
2024-03-26 15:20:00+05:30,558.8,560.0,558.7,560.0,182159
2024-03-26 15:25:00+05:30,559.95,561.0,559.9,560.7,169104
2024-03-27 09:15:00+05:30,564.2,564.65,561.0,563.0,285883
2024-03-27 09:20:00+05:30,562.8,563.0,560.0,560.15,127757
2024-03-27 09:25:00+05:30,560.15,561.7,559.0,561.4,168571
2024-03-27 09:30:00+05:30,561.4,562.0,560.65,560.95,94208
2024-03-27 09:35:00+05:30,560.8,561.0,559.3,559.7,81845
2024-03-27 09:40:00+05:30,559.6,560.0,559.15,559.25,80022
2024-03-27 09:45:00+05:30,559.3,561.35,559.3,561.2,167895
2024-03-27 09:50:00+05:30,561.2,561.45,559.5,560.1,98565
2024-03-27 09:55:00+05:30,560.1,560.9,560.1,560.55,35220
2024-03-27 10:00:00+05:30,560.8,560.85,560.3,560.4,25402
2024-03-27 10:05:00+05:30,560.6,560.95,560.3,560.65,29883
2024-03-27 10:10:00+05:30,560.65,561.35,560.3,561.05,62277
2024-03-27 10:15:00+05:30,561.2,562.0,561.05,561.8,48614
2024-03-27 10:20:00+05:30,561.7,561.8,561.25,561.45,28476
2024-03-27 10:25:00+05:30,561.45,562.45,560.8,562.25,67250
2024-03-27 10:30:00+05:30,562.05,562.7,562.0,562.0,46775
2024-03-27 10:35:00+05:30,562.2,562.2,562.0,562.1,28432
2024-03-27 10:40:00+05:30,562.1,562.9,562.0,562.65,36453
2024-03-27 10:45:00+05:30,562.65,562.85,562.2,562.45,26318
2024-03-27 10:50:00+05:30,562.45,562.6,562.05,562.2,37519
2024-03-27 10:55:00+05:30,562.2,562.5,562.0,562.0,26720
2024-03-27 11:00:00+05:30,562.1,562.5,562.0,562.5,35239
2024-03-27 11:05:00+05:30,562.5,562.85,562.1,562.15,68585
2024-03-27 11:10:00+05:30,562.15,562.55,561.55,562.55,108109
2024-03-27 11:15:00+05:30,562.35,562.6,562.15,562.55,23090
2024-03-27 11:20:00+05:30,562.55,563.0,562.05,562.5,35436
2024-03-27 11:25:00+05:30,562.7,562.75,562.35,562.6,16692
2024-03-27 11:30:00+05:30,562.5,562.9,562.1,562.7,44882
2024-03-27 11:35:00+05:30,562.7,563.0,562.3,562.55,51855
2024-03-27 11:40:00+05:30,562.55,562.9,562.2,562.5,20598
2024-03-27 11:45:00+05:30,562.5,562.95,561.95,562.95,54832
2024-03-27 11:50:00+05:30,562.95,563.25,562.3,562.35,60458
2024-03-27 11:55:00+05:30,562.3,562.5,560.5,560.55,63716
2024-03-27 12:00:00+05:30,560.55,561.15,560.5,561.0,31600
2024-03-27 12:05:00+05:30,561.0,561.15,560.55,560.95,32925
2024-03-27 12:10:00+05:30,560.95,561.1,560.0,560.7,47290
2024-03-27 12:15:00+05:30,560.65,560.65,560.0,560.25,39004
2024-03-27 12:20:00+05:30,560.25,560.4,558.6,558.9,78149
2024-03-27 12:25:00+05:30,558.9,560.0,558.6,559.65,50064
2024-03-27 12:30:00+05:30,559.65,560.25,559.35,560.0,26496
2024-03-27 12:35:00+05:30,560.0,560.2,559.65,559.95,28197
2024-03-27 12:40:00+05:30,559.95,560.2,559.65,559.75,31128
2024-03-27 12:45:00+05:30,559.9,560.0,559.5,559.85,33146
2024-03-27 12:50:00+05:30,559.85,560.0,559.05,559.9,47515
2024-03-27 12:55:00+05:30,559.9,560.4,559.6,560.1,32301
2024-03-27 13:00:00+05:30,560.0,560.25,559.5,559.5,32332
2024-03-27 13:05:00+05:30,559.6,559.85,559.1,559.65,34573
2024-03-27 13:10:00+05:30,559.55,559.95,559.2,559.75,38395
2024-03-27 13:15:00+05:30,559.75,560.0,559.1,559.15,39193
2024-03-27 13:20:00+05:30,559.15,559.5,558.95,559.3,53901
2024-03-27 13:25:00+05:30,559.3,559.7,559.05,559.2,46399
2024-03-27 13:30:00+05:30,559.25,559.4,558.75,558.75,41383
2024-03-27 13:35:00+05:30,558.85,559.95,558.65,559.9,40810
2024-03-27 13:40:00+05:30,559.9,560.0,559.55,560.0,35934
2024-03-27 13:45:00+05:30,560.0,560.35,559.8,560.3,46660
2024-03-27 13:50:00+05:30,560.3,560.35,559.7,559.85,34284
2024-03-27 13:55:00+05:30,559.9,560.0,559.65,560.0,29864
2024-03-27 14:00:00+05:30,559.95,560.0,559.7,559.85,36889
2024-03-27 14:05:00+05:30,559.7,560.0,559.3,559.95,32400
2024-03-27 14:10:00+05:30,559.9,560.0,559.7,560.0,37007
2024-03-27 14:15:00+05:30,559.75,560.0,559.6,559.95,27992
2024-03-27 14:20:00+05:30,559.95,560.1,558.85,559.0,46332
2024-03-27 14:25:00+05:30,559.0,559.85,558.95,559.6,32140
2024-03-27 14:30:00+05:30,559.6,560.0,559.0,559.05,51562
2024-03-27 14:35:00+05:30,559.05,559.4,558.65,559.1,44560
2024-03-27 14:40:00+05:30,559.1,559.6,558.6,558.65,73236
2024-03-27 14:45:00+05:30,558.6,558.7,557.6,558.25,149659
2024-03-27 14:50:00+05:30,558.4,558.4,557.65,557.65,100417
2024-03-27 14:55:00+05:30,557.65,558.0,557.35,557.7,104058
2024-03-27 15:00:00+05:30,557.6,557.85,557.5,557.5,243429
2024-03-27 15:05:00+05:30,557.5,557.7,556.8,557.5,305641
2024-03-27 15:10:00+05:30,557.65,557.95,556.95,557.75,215329
2024-03-27 15:15:00+05:30,557.7,558.35,557.55,557.75,233612
2024-03-27 15:20:00+05:30,557.7,558.35,557.7,557.85,210980
2024-03-27 15:25:00+05:30,557.85,559.5,557.8,558.45,197470
2024-03-28 09:15:00+05:30,561.0,562.95,560.25,561.6,200566
2024-03-28 09:20:00+05:30,561.3,561.7,559.5,560.0,168778
2024-03-28 09:25:00+05:30,559.75,560.0,558.65,559.8,87935
2024-03-28 09:30:00+05:30,559.8,560.0,558.6,558.75,61385
2024-03-28 09:35:00+05:30,559.05,559.05,556.45,557.0,130912
2024-03-28 09:40:00+05:30,556.85,558.45,556.2,558.3,163747
2024-03-28 09:45:00+05:30,558.5,559.35,557.65,558.35,143275
2024-03-28 09:50:00+05:30,558.4,558.4,556.55,558.0,373429
2024-03-28 09:55:00+05:30,558.0,558.25,557.0,557.2,56550
2024-03-28 10:00:00+05:30,557.2,557.95,555.6,556.0,150184
2024-03-28 10:05:00+05:30,556.2,557.55,555.9,556.2,240716
2024-03-28 10:10:00+05:30,556.5,557.2,556.2,556.45,167813
2024-03-28 10:15:00+05:30,556.4,558.0,556.2,558.0,87742
2024-03-28 10:20:00+05:30,558.0,558.05,557.45,557.8,103721
2024-03-28 10:25:00+05:30,557.5,558.0,556.55,557.05,234079
2024-03-28 10:30:00+05:30,557.05,557.6,556.75,557.0,84424
2024-03-28 10:35:00+05:30,557.0,558.1,556.9,557.85,171012
2024-03-28 10:40:00+05:30,557.85,559.2,557.75,558.95,53056
2024-03-28 10:45:00+05:30,558.5,558.75,557.8,557.8,93608
2024-03-28 10:50:00+05:30,558.0,558.0,557.65,557.8,19641
2024-03-28 10:55:00+05:30,557.8,558.2,556.9,556.9,180615
2024-03-28 11:00:00+05:30,557.0,557.55,556.3,557.15,157456
2024-03-28 11:05:00+05:30,557.15,557.3,556.7,557.25,174183
2024-03-28 11:10:00+05:30,557.25,557.5,556.8,557.25,49952
2024-03-28 11:15:00+05:30,557.4,559.8,557.3,559.6,40212
2024-03-28 11:20:00+05:30,559.7,560.1,559.5,559.95,35163
2024-03-28 11:25:00+05:30,560.0,560.3,558.15,558.2,68812
2024-03-28 11:30:00+05:30,558.2,558.4,557.65,557.65,32055
2024-03-28 11:35:00+05:30,557.65,558.45,557.65,557.7,38844
2024-03-28 11:40:00+05:30,557.7,558.0,557.2,557.5,34244
2024-03-28 11:45:00+05:30,557.5,557.5,557.3,557.4,16734
2024-03-28 11:50:00+05:30,557.4,557.5,556.6,557.0,52450
2024-03-28 11:55:00+05:30,557.2,557.2,556.65,556.7,31144
2024-03-28 12:00:00+05:30,556.85,557.1,556.65,556.75,10657
2024-03-28 12:05:00+05:30,556.75,557.0,555.8,555.9,102469
2024-03-28 12:10:00+05:30,555.95,556.2,555.8,555.85,30779
2024-03-28 12:15:00+05:30,555.85,556.0,555.3,555.45,60925
2024-03-28 12:20:00+05:30,555.55,556.6,555.3,556.3,20877
2024-03-28 12:25:00+05:30,556.3,556.6,556.1,556.15,14435
2024-03-28 12:30:00+05:30,556.15,557.55,556.15,557.45,39080
2024-03-28 12:35:00+05:30,557.45,557.75,556.95,557.1,157044
2024-03-28 12:40:00+05:30,557.1,557.5,557.1,557.4,36861
2024-03-28 12:45:00+05:30,557.5,559.3,557.4,558.7,422010
2024-03-28 12:50:00+05:30,558.7,558.95,558.05,558.85,55192
2024-03-28 12:55:00+05:30,558.85,559.0,558.35,558.75,77471
2024-03-28 13:00:00+05:30,558.75,560.75,558.5,560.0,78947
2024-03-28 13:05:00+05:30,560.0,562.75,560.0,562.1,140107
2024-03-28 13:10:00+05:30,562.1,562.2,560.75,561.55,54871
2024-03-28 13:15:00+05:30,561.65,562.2,560.8,561.05,44681
2024-03-28 13:20:00+05:30,561.05,561.8,560.4,561.65,40376
2024-03-28 13:25:00+05:30,561.75,561.75,560.8,561.1,39126
2024-03-28 13:30:00+05:30,561.05,562.3,560.5,561.95,104319
2024-03-28 13:35:00+05:30,562.05,563.5,561.95,562.65,73603
2024-03-28 13:40:00+05:30,562.65,563.55,562.4,563.25,51906
2024-03-28 13:45:00+05:30,563.25,563.95,563.0,563.7,53327
2024-03-28 13:50:00+05:30,563.5,564.2,563.0,563.55,60036
2024-03-28 13:55:00+05:30,563.55,564.6,563.05,563.65,83391
2024-03-28 14:00:00+05:30,563.65,564.4,563.4,564.3,73483
2024-03-28 14:05:00+05:30,564.05,564.95,563.85,564.8,74638
2024-03-28 14:10:00+05:30,564.95,565.7,564.6,565.25,112528
2024-03-28 14:15:00+05:30,565.25,566.0,564.85,566.0,91495
2024-03-28 14:20:00+05:30,565.7,566.25,565.05,565.85,66654
2024-03-28 14:25:00+05:30,565.95,566.55,565.5,566.0,65056
2024-03-28 14:30:00+05:30,566.15,566.4,566.0,566.0,49551
2024-03-28 14:35:00+05:30,566.0,566.45,565.65,566.35,68721
2024-03-28 14:40:00+05:30,566.4,566.65,566.0,566.05,86441
2024-03-28 14:45:00+05:30,566.25,566.4,563.9,565.2,100677
2024-03-28 14:50:00+05:30,565.55,565.7,564.2,564.5,103519
2024-03-28 14:55:00+05:30,564.5,565.35,564.25,564.9,97464
2024-03-28 15:00:00+05:30,565.0,565.0,560.0,560.15,262844
2024-03-28 15:05:00+05:30,560.05,561.45,558.35,558.35,373707
2024-03-28 15:10:00+05:30,558.55,559.35,558.0,558.55,227398
2024-03-28 15:15:00+05:30,558.55,560.8,558.25,558.95,304069
2024-03-28 15:20:00+05:30,558.95,562.65,558.7,561.05,370683
2024-03-28 15:25:00+05:30,561.1,562.0,558.45,561.85,225737
2024-04-01 09:15:00+05:30,570.0,574.0,567.15,570.0,463507
2024-04-01 09:20:00+05:30,570.0,572.8,569.55,570.2,216848
2024-04-01 09:25:00+05:30,570.45,572.0,568.2,569.0,161390
2024-04-01 09:30:00+05:30,569.0,570.85,568.0,568.35,118794
2024-04-01 09:35:00+05:30,568.7,571.3,568.5,569.95,158922
2024-04-01 09:40:00+05:30,569.9,570.0,566.7,568.2,87331
2024-04-01 09:45:00+05:30,568.2,569.0,568.0,568.45,32929
2024-04-01 09:50:00+05:30,568.45,569.3,568.2,568.5,50339
2024-04-01 09:55:00+05:30,568.5,569.0,568.15,568.8,49408
2024-04-01 10:00:00+05:30,568.95,571.0,568.8,570.5,309256
2024-04-01 10:05:00+05:30,570.5,571.55,570.1,570.15,69454
2024-04-01 10:10:00+05:30,570.3,570.8,569.1,570.55,40899
2024-04-01 10:15:00+05:30,570.75,571.5,569.3,570.1,396222
2024-04-01 10:20:00+05:30,570.1,570.8,569.1,570.15,137189
2024-04-01 10:25:00+05:30,570.35,570.7,570.0,570.55,39583
2024-04-01 10:30:00+05:30,570.4,570.65,569.55,569.8,102328
2024-04-01 10:35:00+05:30,569.95,571.2,569.8,570.3,96335
2024-04-01 10:40:00+05:30,570.25,570.3,569.45,569.45,24345
2024-04-01 10:45:00+05:30,569.45,569.7,568.5,569.2,39070
2024-04-01 10:50:00+05:30,569.2,569.85,569.0,569.75,33277
2024-04-01 10:55:00+05:30,569.75,569.75,568.5,569.05,36866
2024-04-01 11:00:00+05:30,569.0,569.6,568.85,569.0,37464
2024-04-01 11:05:00+05:30,569.05,569.2,567.25,568.05,34710
2024-04-01 11:10:00+05:30,568.1,569.0,567.75,568.7,66611
2024-04-01 11:15:00+05:30,568.7,569.35,567.8,568.1,49860
2024-04-01 11:20:00+05:30,568.1,568.2,567.05,567.4,44545
2024-04-01 11:25:00+05:30,567.35,567.4,566.5,566.9,86991
2024-04-01 11:30:00+05:30,566.6,567.05,566.55,566.9,37061
2024-04-01 11:35:00+05:30,566.95,567.35,566.5,566.8,57129
2024-04-01 11:40:00+05:30,566.85,566.85,565.4,565.9,60850
2024-04-01 11:45:00+05:30,565.9,567.0,565.4,567.0,42446
2024-04-01 11:50:00+05:30,567.0,567.1,566.1,566.3,35300
2024-04-01 11:55:00+05:30,566.3,567.0,565.8,566.35,144884
2024-04-01 12:00:00+05:30,566.45,567.0,566.25,566.5,49402
2024-04-01 12:05:00+05:30,566.5,566.65,565.4,565.7,84709
2024-04-01 12:10:00+05:30,565.7,565.75,565.05,565.35,115017
2024-04-01 12:15:00+05:30,565.3,565.75,565.0,565.05,103706
2024-04-01 12:20:00+05:30,565.05,565.65,565.0,565.25,120039
2024-04-01 12:25:00+05:30,565.3,565.3,564.3,564.8,52521
2024-04-01 12:30:00+05:30,564.85,565.6,564.8,565.35,42541
2024-04-01 12:35:00+05:30,565.45,567.45,565.3,565.9,123555
2024-04-01 12:40:00+05:30,566.0,568.65,565.7,567.85,401036
2024-04-01 12:45:00+05:30,567.8,567.9,566.0,566.75,173434
2024-04-01 12:50:00+05:30,566.75,567.1,565.15,565.5,58979
2024-04-01 12:55:00+05:30,565.75,566.65,565.5,566.3,41804
2024-04-01 13:00:00+05:30,566.35,566.75,565.7,566.05,56381
2024-04-01 13:05:00+05:30,566.0,566.05,564.5,564.7,36147
2024-04-01 13:10:00+05:30,564.7,565.85,564.1,565.6,37943
2024-04-01 13:15:00+05:30,565.6,567.0,565.5,566.2,46014
2024-04-01 13:20:00+05:30,566.2,566.5,565.65,565.95,61203
2024-04-01 13:25:00+05:30,565.95,566.0,565.6,565.95,21716
2024-04-01 13:30:00+05:30,566.0,566.5,565.75,566.0,74592
2024-04-01 13:35:00+05:30,566.0,567.85,565.9,567.85,116342
2024-04-01 13:40:00+05:30,567.85,567.85,567.2,567.3,37998
2024-04-01 13:45:00+05:30,567.3,567.7,566.9,567.7,26821
2024-04-01 13:50:00+05:30,567.75,568.3,567.45,567.7,32523
2024-04-01 13:55:00+05:30,567.7,568.5,567.2,568.35,33828
2024-04-01 14:00:00+05:30,568.35,568.95,568.15,568.85,38903
2024-04-01 14:05:00+05:30,568.8,569.45,568.7,569.2,48922
2024-04-01 14:10:00+05:30,569.2,569.65,569.0,569.05,31675
2024-04-01 14:15:00+05:30,569.05,569.5,568.65,569.45,44774
2024-04-01 14:20:00+05:30,569.45,570.35,569.0,569.25,71126
2024-04-01 14:25:00+05:30,569.2,569.85,569.05,569.6,29166
2024-04-01 14:30:00+05:30,569.6,569.75,568.5,568.9,33200
2024-04-01 14:35:00+05:30,568.9,569.25,568.2,569.2,42097
2024-04-01 14:40:00+05:30,569.2,569.75,568.65,568.75,27541
2024-04-01 14:45:00+05:30,568.8,569.95,568.75,569.35,35503
2024-04-01 14:50:00+05:30,569.35,569.7,569.2,569.6,24132
2024-04-01 14:55:00+05:30,569.6,569.6,568.6,569.05,29886
2024-04-01 15:00:00+05:30,569.2,569.6,568.6,569.15,39579
2024-04-01 15:05:00+05:30,569.05,569.3,568.75,568.9,39536
2024-04-01 15:10:00+05:30,568.95,569.15,568.55,568.75,41418
2024-04-01 15:15:00+05:30,568.75,569.2,568.2,568.5,129898
2024-04-01 15:20:00+05:30,568.65,568.7,567.4,567.95,83848
2024-04-01 15:25:00+05:30,567.85,568.8,567.05,568.45,58399
2024-04-02 09:15:00+05:30,571.0,571.45,565.25,566.65,190947
2024-04-02 09:20:00+05:30,566.65,566.65,564.6,565.7,94510
2024-04-02 09:25:00+05:30,565.7,567.7,565.6,567.35,79551
2024-04-02 09:30:00+05:30,567.45,568.55,566.25,567.85,84927
2024-04-02 09:35:00+05:30,567.7,567.9,566.0,566.15,89600
2024-04-02 09:40:00+05:30,566.25,567.85,566.15,567.6,64791
2024-04-02 09:45:00+05:30,567.6,567.6,564.25,564.75,110175
2024-04-02 09:50:00+05:30,564.75,565.05,563.7,563.7,94921
2024-04-02 09:55:00+05:30,563.85,565.05,562.7,563.2,71857
2024-04-02 10:00:00+05:30,563.2,565.35,562.7,565.2,84074
2024-04-02 10:05:00+05:30,565.3,565.5,563.65,564.7,58121
2024-04-02 10:10:00+05:30,564.7,564.95,564.05,564.65,31839
2024-04-02 10:15:00+05:30,564.7,566.15,564.15,564.5,91412
2024-04-02 10:20:00+05:30,564.6,565.2,563.05,563.1,47786
2024-04-02 10:25:00+05:30,563.1,563.85,562.6,563.45,54658
2024-04-02 10:30:00+05:30,563.7,563.75,562.5,562.85,38620
2024-04-02 10:35:00+05:30,562.75,563.3,561.55,561.95,73627
2024-04-02 10:40:00+05:30,561.95,562.8,561.9,562.8,29493
2024-04-02 10:45:00+05:30,562.8,563.15,562.4,562.95,26512
2024-04-02 10:50:00+05:30,562.95,563.25,562.5,562.55,24304
2024-04-02 10:55:00+05:30,562.6,564.65,562.45,564.05,50273
2024-04-02 11:00:00+05:30,564.05,565.4,563.6,565.4,41865
2024-04-02 11:05:00+05:30,565.4,565.4,564.6,564.95,21260
2024-04-02 11:10:00+05:30,565.05,565.5,564.3,565.15,41063
2024-04-02 11:15:00+05:30,565.15,565.7,565.05,565.6,25513
2024-04-02 11:20:00+05:30,565.9,565.9,565.0,565.0,22878
2024-04-02 11:25:00+05:30,565.05,565.55,565.0,565.1,22712
2024-04-02 11:30:00+05:30,565.1,566.4,565.1,566.1,35697
2024-04-02 11:35:00+05:30,566.1,566.8,566.05,566.8,26592
2024-04-02 11:40:00+05:30,566.75,567.45,565.75,566.0,59158
2024-04-02 11:45:00+05:30,565.95,566.6,565.95,566.55,161154
2024-04-02 11:50:00+05:30,566.55,566.65,565.8,566.55,30263
2024-04-02 11:55:00+05:30,566.55,566.9,565.15,565.45,31250
2024-04-02 12:00:00+05:30,565.45,565.5,565.0,565.5,22364
2024-04-02 12:05:00+05:30,565.5,565.7,565.1,565.35,19489
2024-04-02 12:10:00+05:30,565.35,565.8,565.15,565.45,26892
2024-04-02 12:15:00+05:30,565.5,566.15,565.3,565.85,21968
2024-04-02 12:20:00+05:30,566.0,566.1,565.6,565.95,19984
2024-04-02 12:25:00+05:30,565.95,567.0,565.7,566.85,41527
2024-04-02 12:30:00+05:30,566.8,568.3,566.75,568.1,58285
2024-04-02 12:35:00+05:30,568.1,568.95,567.75,568.35,54845
2024-04-02 12:40:00+05:30,568.35,568.75,567.6,568.6,37704
2024-04-02 12:45:00+05:30,568.65,568.75,568.0,568.2,27326
2024-04-02 12:50:00+05:30,568.2,568.35,567.9,568.0,45603
2024-04-02 12:55:00+05:30,568.0,568.0,567.1,567.2,21637
2024-04-02 13:00:00+05:30,567.2,567.55,567.2,567.55,24429
2024-04-02 13:05:00+05:30,567.55,567.7,566.25,566.7,27708
2024-04-02 13:10:00+05:30,566.7,567.7,566.45,567.35,44116
2024-04-02 13:15:00+05:30,567.3,567.3,565.4,566.35,33766
2024-04-02 13:20:00+05:30,566.35,568.0,566.0,567.45,39864
2024-04-02 13:25:00+05:30,567.45,569.25,567.2,569.25,55659
2024-04-02 13:30:00+05:30,569.4,570.85,569.35,570.05,88297
2024-04-02 13:35:00+05:30,570.05,571.75,570.05,570.35,111799
2024-04-02 13:40:00+05:30,570.35,570.7,569.75,570.0,73349
2024-04-02 13:45:00+05:30,570.0,570.55,569.65,570.1,78242
2024-04-02 13:50:00+05:30,570.1,570.1,569.05,569.2,37991
2024-04-02 13:55:00+05:30,569.2,569.2,567.6,567.65,68623
2024-04-02 14:00:00+05:30,567.65,568.55,567.25,567.9,46609
2024-04-02 14:05:00+05:30,567.9,569.65,567.85,569.35,53119
2024-04-02 14:10:00+05:30,569.35,569.85,569.05,569.65,47504
2024-04-02 14:15:00+05:30,569.65,570.35,569.45,570.1,53692
2024-04-02 14:20:00+05:30,570.0,570.0,569.2,569.4,29601
2024-04-02 14:25:00+05:30,569.4,569.6,568.15,568.95,77468
2024-04-02 14:30:00+05:30,568.95,570.45,568.9,570.0,59541
2024-04-02 14:35:00+05:30,570.15,570.7,569.55,570.55,39057
2024-04-02 14:40:00+05:30,570.55,570.95,570.0,570.5,40430
2024-04-02 14:45:00+05:30,570.5,571.05,570.4,571.0,85834
2024-04-02 14:50:00+05:30,570.9,571.25,570.45,571.0,65274
2024-04-02 14:55:00+05:30,571.05,571.45,570.2,570.85,81689
2024-04-02 15:00:00+05:30,570.8,571.9,570.55,571.8,136092
2024-04-02 15:05:00+05:30,571.7,572.3,570.95,571.1,146567
2024-04-02 15:10:00+05:30,571.1,571.25,570.5,570.9,103850
2024-04-02 15:15:00+05:30,570.9,571.5,570.85,571.35,142330
2024-04-02 15:20:00+05:30,571.35,571.4,570.75,570.9,178989
2024-04-02 15:25:00+05:30,570.75,571.5,570.0,570.25,132434
2024-04-03 09:15:00+05:30,570.2,577.0,567.15,576.15,597688
2024-04-03 09:20:00+05:30,576.1,582.95,576.0,582.55,490990
2024-04-03 09:25:00+05:30,582.9,584.1,578.5,578.5,1065799
2024-04-03 09:30:00+05:30,578.45,580.5,577.4,580.25,325574
2024-04-03 09:35:00+05:30,580.5,581.95,579.75,581.0,284059
2024-04-03 09:40:00+05:30,581.0,581.05,579.65,579.9,116634
2024-04-03 09:45:00+05:30,579.7,581.45,578.45,579.6,155874
2024-04-03 09:50:00+05:30,579.6,581.95,578.55,581.5,238187
2024-04-03 09:55:00+05:30,581.5,582.75,581.0,582.3,223244
2024-04-03 10:00:00+05:30,582.5,582.7,580.75,581.75,193156
2024-04-03 10:05:00+05:30,581.55,581.9,580.1,580.3,63107
2024-04-03 10:10:00+05:30,580.3,580.85,579.3,580.45,87576
2024-04-03 10:15:00+05:30,580.15,580.45,578.6,578.8,39825
2024-04-03 10:20:00+05:30,578.9,581.0,577.6,580.8,217883
2024-04-03 10:25:00+05:30,580.8,581.85,578.4,578.9,253422
2024-04-03 10:30:00+05:30,578.9,579.45,578.05,579.0,41846
2024-04-03 10:35:00+05:30,579.0,579.8,578.3,579.65,29968
2024-04-03 10:40:00+05:30,579.65,580.3,578.7,578.9,52281
2024-04-03 10:45:00+05:30,578.9,579.3,577.6,577.75,36943
2024-04-03 10:50:00+05:30,577.75,578.2,577.0,577.4,74701
2024-04-03 10:55:00+05:30,577.4,578.0,576.3,578.0,100669
2024-04-03 11:00:00+05:30,577.8,578.95,577.5,577.85,63448
2024-04-03 11:05:00+05:30,577.85,578.1,577.65,577.9,15664
2024-04-03 11:10:00+05:30,577.9,578.0,577.0,577.35,14435
2024-04-03 11:15:00+05:30,577.05,578.6,577.05,578.6,94699
2024-04-03 11:20:00+05:30,578.5,579.45,578.5,579.1,61856
2024-04-03 11:25:00+05:30,579.05,580.5,579.05,580.5,116100
2024-04-03 11:30:00+05:30,580.5,580.5,578.65,579.1,41239
2024-04-03 11:35:00+05:30,579.45,579.45,578.5,579.0,21172
2024-04-03 11:40:00+05:30,578.75,579.1,578.4,578.75,22326
2024-04-03 11:45:00+05:30,578.75,578.85,578.35,578.85,7552
2024-04-03 11:50:00+05:30,578.85,580.05,578.65,579.2,28555
2024-04-03 11:55:00+05:30,579.5,580.0,579.1,579.8,14979
2024-04-03 12:00:00+05:30,579.8,579.9,579.3,579.7,22674
2024-04-03 12:05:00+05:30,579.8,580.2,579.55,579.85,31187
2024-04-03 12:10:00+05:30,579.85,580.1,579.75,580.0,18552
