date,open,high,low,close,volume
2024-05-22 13:55:00+05:30,271.75,272.0,271.65,271.9,47854
2024-05-22 14:00:00+05:30,271.95,272.0,271.6,271.6,235870
2024-05-22 14:05:00+05:30,271.65,271.95,271.6,271.8,71920
2024-05-22 14:10:00+05:30,271.8,272.0,271.75,271.95,68373
2024-05-22 14:15:00+05:30,271.9,272.95,271.9,272.6,167831
2024-05-22 14:20:00+05:30,272.6,273.45,272.5,273.3,104517
2024-05-22 14:25:00+05:30,273.3,273.3,272.65,273.1,81008
2024-05-22 14:30:00+05:30,273.15,273.8,273.05,273.6,129208
2024-05-22 14:35:00+05:30,273.7,273.75,273.15,273.3,71153
2024-05-22 14:40:00+05:30,273.3,273.6,273.05,273.6,74122
2024-05-22 14:45:00+05:30,273.5,273.75,273.05,273.1,53771
2024-05-22 14:50:00+05:30,273.2,273.5,272.9,272.95,71037
2024-05-22 14:55:00+05:30,272.95,273.0,272.1,272.3,102485
2024-05-22 15:00:00+05:30,272.3,273.15,272.15,272.65,184034
2024-05-22 15:05:00+05:30,272.65,273.45,272.55,273.2,186320
2024-05-22 15:10:00+05:30,273.2,273.35,272.75,273.05,255492
2024-05-22 15:15:00+05:30,273.1,273.2,272.8,272.95,341764
2024-05-22 15:20:00+05:30,272.95,273.8,272.9,273.7,320742
2024-05-22 15:25:00+05:30,273.7,274.0,273.4,273.9,269064
2024-05-23 09:15:00+05:30,273.85,274.1,269.25,270.15,757466
2024-05-23 09:20:00+05:30,270.15,271.6,269.45,270.0,553178
2024-05-23 09:25:00+05:30,270.1,271.5,268.45,268.7,594494
2024-05-23 09:30:00+05:30,268.7,269.1,265.35,267.6,1084435
2024-05-23 09:35:00+05:30,267.6,268.9,266.8,268.35,435883
2024-05-23 09:40:00+05:30,268.35,268.7,267.75,268.7,250136
2024-05-23 09:45:00+05:30,268.55,268.75,267.1,268.5,389109
2024-05-23 09:50:00+05:30,268.5,269.5,268.2,268.7,298042
2024-05-23 09:55:00+05:30,268.75,268.75,267.75,267.95,167934
2024-05-23 10:00:00+05:30,268.0,268.15,267.6,267.85,170448
2024-05-23 10:05:00+05:30,267.75,268.55,267.75,268.2,133214
2024-05-23 10:10:00+05:30,268.2,269.25,268.1,269.0,148034
2024-05-23 10:15:00+05:30,269.0,269.2,268.55,269.1,88975
2024-05-23 10:20:00+05:30,269.1,269.15,268.05,268.1,103321
2024-05-23 10:25:00+05:30,268.1,268.3,267.05,267.95,226152
2024-05-23 10:30:00+05:30,267.85,268.05,266.5,267.0,311077
2024-05-23 10:35:00+05:30,266.9,267.2,265.05,265.15,386082
2024-05-23 10:40:00+05:30,265.15,265.75,264.6,265.3,382342
2024-05-23 10:45:00+05:30,265.4,265.95,264.8,265.0,217953
2024-05-23 10:50:00+05:30,264.85,265.9,264.55,264.75,214387
2024-05-23 10:55:00+05:30,264.9,264.95,264.25,264.45,213786
2024-05-23 11:00:00+05:30,264.45,264.9,264.25,264.6,185816
2024-05-23 11:05:00+05:30,264.75,264.85,264.0,264.35,199321
2024-05-23 11:10:00+05:30,264.35,264.55,263.65,264.0,276514
2024-05-23 11:15:00+05:30,264.0,264.5,264.0,264.45,115545
2024-05-23 11:20:00+05:30,264.45,264.5,264.15,264.25,93240
2024-05-23 11:25:00+05:30,264.25,264.85,263.7,264.85,236238
2024-05-23 11:30:00+05:30,264.85,265.35,264.8,265.25,135326
2024-05-23 11:35:00+05:30,265.25,265.3,264.65,265.2,104423
2024-05-23 11:40:00+05:30,265.15,265.25,264.6,264.8,95416
2024-05-23 11:45:00+05:30,264.8,265.1,264.3,265.0,126622
2024-05-23 11:50:00+05:30,265.0,265.1,264.6,264.8,51641
2024-05-23 11:55:00+05:30,264.8,265.25,264.6,265.0,81184
2024-05-23 12:00:00+05:30,264.95,265.2,264.7,264.75,77398
2024-05-23 12:05:00+05:30,264.7,265.15,264.7,264.85,78478
2024-05-23 12:10:00+05:30,264.85,265.5,264.75,265.5,52677
2024-05-23 12:15:00+05:30,265.6,266.3,265.5,266.25,152279
2024-05-23 12:20:00+05:30,266.25,266.75,266.0,266.4,132254
2024-05-23 12:25:00+05:30,266.4,266.4,265.6,265.95,98333
2024-05-23 12:30:00+05:30,265.95,266.25,265.6,266.25,51445
2024-05-23 12:35:00+05:30,266.25,266.25,265.6,265.8,80748
2024-05-23 12:40:00+05:30,265.8,266.25,265.55,266.15,61064
2024-05-23 12:45:00+05:30,266.0,266.6,265.9,266.5,95565
2024-05-23 12:50:00+05:30,266.5,266.55,265.55,265.9,112429
2024-05-23 12:55:00+05:30,265.9,266.2,265.75,265.9,57352
2024-05-23 13:00:00+05:30,265.8,266.0,265.15,265.45,87008
2024-05-23 13:05:00+05:30,265.5,266.0,265.5,266.0,44592
2024-05-23 13:10:00+05:30,266.0,266.1,265.15,265.25,72374
2024-05-23 13:15:00+05:30,265.2,265.65,264.8,265.3,141909
2024-05-23 13:20:00+05:30,265.2,265.35,264.55,265.25,114549
2024-05-23 13:25:00+05:30,265.25,265.8,265.05,265.3,88896
2024-05-23 13:30:00+05:30,265.3,265.7,265.25,265.35,64768
2024-05-23 13:35:00+05:30,265.45,265.55,265.05,265.2,48657
2024-05-23 13:40:00+05:30,265.2,265.45,265.05,265.45,69901
2024-05-23 13:45:00+05:30,265.35,265.5,265.2,265.3,46007
2024-05-23 13:50:00+05:30,265.3,265.75,265.2,265.5,94591
2024-05-23 13:55:00+05:30,265.5,265.7,265.45,265.55,60482
2024-05-23 14:00:00+05:30,265.6,265.8,265.45,265.65,95171
2024-05-23 14:05:00+05:30,265.6,265.65,265.45,265.55,58684
2024-05-23 14:10:00+05:30,265.6,265.6,265.0,265.2,87230
2024-05-23 14:15:00+05:30,265.35,265.45,265.0,265.1,38565
2024-05-23 14:20:00+05:30,265.0,265.15,264.75,265.15,126310
2024-05-23 14:25:00+05:30,265.15,265.15,264.75,265.1,124102
2024-05-23 14:30:00+05:30,265.1,265.15,264.7,264.85,111108
2024-05-23 14:35:00+05:30,264.85,264.95,264.65,264.9,74975
2024-05-23 14:40:00+05:30,264.85,265.45,264.8,265.45,131478
2024-05-23 14:45:00+05:30,265.45,266.8,265.45,266.5,230053
2024-05-23 14:50:00+05:30,266.5,266.95,266.1,266.7,193465
2024-05-23 14:55:00+05:30,266.65,266.7,266.2,266.35,83805
2024-05-23 15:00:00+05:30,266.35,266.5,265.8,266.0,162505
2024-05-23 15:05:00+05:30,266.0,266.5,266.0,266.4,168819
2024-05-23 15:10:00+05:30,266.4,266.5,266.1,266.1,189650
2024-05-23 15:15:00+05:30,266.1,266.5,265.85,266.5,375101
2024-05-23 15:20:00+05:30,266.5,266.5,265.8,265.85,189941
2024-05-23 15:25:00+05:30,265.8,266.0,265.3,266.0,287268
2024-05-24 09:15:00+05:30,267.0,268.55,266.55,268.2,448392
2024-05-24 09:20:00+05:30,268.15,269.1,268.05,268.55,277176
2024-05-24 09:25:00+05:30,268.65,269.8,268.55,269.8,202381
2024-05-24 09:30:00+05:30,269.7,270.7,269.3,269.45,433140
2024-05-24 09:35:00+05:30,269.45,269.8,268.1,268.2,200263
2024-05-24 09:40:00+05:30,268.1,269.75,267.75,269.05,186151
2024-05-24 09:45:00+05:30,269.15,269.9,268.9,269.85,112667
2024-05-24 09:50:00+05:30,269.85,270.0,269.1,270.0,223186
2024-05-24 09:55:00+05:30,270.0,270.0,269.3,269.55,70158
2024-05-24 10:00:00+05:30,269.55,269.7,268.9,269.1,133773
2024-05-24 10:05:00+05:30,269.1,269.55,268.7,269.45,116841
2024-05-24 10:10:00+05:30,269.5,269.95,269.3,269.8,81274
2024-05-24 10:15:00+05:30,269.75,270.0,269.75,269.8,137496
2024-05-24 10:20:00+05:30,269.8,270.0,269.3,269.85,86445
2024-05-24 10:25:00+05:30,269.85,270.0,269.65,269.9,59854
2024-05-24 10:30:00+05:30,269.9,269.9,269.6,269.9,40704
2024-05-24 10:35:00+05:30,269.9,269.9,269.5,269.5,30427
2024-05-24 10:40:00+05:30,269.6,269.75,269.15,269.15,49098
2024-05-24 10:45:00+05:30,269.15,269.75,268.9,269.35,50838
2024-05-24 10:50:00+05:30,269.4,269.4,269.0,269.15,53152
2024-05-24 10:55:00+05:30,269.15,269.5,268.95,269.2,87518
2024-05-24 11:00:00+05:30,269.2,269.65,269.15,269.6,23932
2024-05-24 11:05:00+05:30,269.6,269.9,269.3,269.45,66746
2024-05-24 11:10:00+05:30,269.45,269.75,269.25,269.7,22248
2024-05-24 11:15:00+05:30,269.7,269.85,269.5,269.75,30815
2024-05-24 11:20:00+05:30,269.75,269.85,269.55,269.6,28621
2024-05-24 11:25:00+05:30,269.6,269.85,269.25,269.7,69113
2024-05-24 11:30:00+05:30,269.7,269.7,269.1,269.15,35259
2024-05-24 11:35:00+05:30,269.25,269.4,268.75,269.4,77018
2024-05-24 11:40:00+05:30,269.4,269.65,269.15,269.2,30070
2024-05-24 11:45:00+05:30,269.2,269.35,268.75,268.85,81376
2024-05-24 11:50:00+05:30,268.85,269.3,268.85,269.2,33133
2024-05-24 11:55:00+05:30,269.2,269.2,268.8,269.0,32246
2024-05-24 12:00:00+05:30,269.0,269.0,268.5,268.65,61194
2024-05-24 12:05:00+05:30,268.65,269.35,268.65,268.85,135393
2024-05-24 12:10:00+05:30,268.85,268.95,268.4,268.6,118763
2024-05-24 12:15:00+05:30,268.6,268.6,268.25,268.5,98258
2024-05-24 12:20:00+05:30,268.4,268.6,268.3,268.6,85998
2024-05-24 12:25:00+05:30,268.6,269.3,268.25,269.25,108683
2024-05-24 12:30:00+05:30,269.25,269.75,269.2,269.25,97213
2024-05-24 12:35:00+05:30,269.25,269.5,269.2,269.45,29552
2024-05-24 12:40:00+05:30,269.45,269.9,269.4,269.6,45996
2024-05-24 12:45:00+05:30,269.5,269.6,269.0,269.15,25948
2024-05-24 12:50:00+05:30,269.0,269.7,268.9,269.15,46692
2024-05-24 12:55:00+05:30,269.15,269.6,269.0,269.55,26725
2024-05-24 13:00:00+05:30,269.55,269.6,269.1,269.1,51753
2024-05-24 13:05:00+05:30,269.15,269.45,268.9,268.9,53803
2024-05-24 13:10:00+05:30,269.0,269.0,268.25,268.9,143350
2024-05-24 13:15:00+05:30,268.85,269.0,268.75,268.85,13712
2024-05-24 13:20:00+05:30,268.9,269.9,268.8,269.15,121101
2024-05-24 13:25:00+05:30,269.2,269.55,269.1,269.5,32037
2024-05-24 13:30:00+05:30,269.5,269.7,269.45,269.65,45717
2024-05-24 13:35:00+05:30,269.65,269.7,269.5,269.55,13079
2024-05-24 13:40:00+05:30,269.55,269.6,269.2,269.3,48893
2024-05-24 13:45:00+05:30,269.35,269.9,269.15,269.75,50875
2024-05-24 13:50:00+05:30,269.9,270.0,269.6,269.7,77373
2024-05-24 13:55:00+05:30,269.7,269.9,269.6,269.85,31720
2024-05-24 14:00:00+05:30,269.9,271.0,269.85,270.95,235940
2024-05-24 14:05:00+05:30,270.85,271.25,270.4,270.45,170535
2024-05-24 14:10:00+05:30,270.45,270.95,270.3,270.95,74797
2024-05-24 14:15:00+05:30,270.95,270.95,270.2,270.35,92787
2024-05-24 14:20:00+05:30,270.45,270.55,270.0,270.1,93491
2024-05-24 14:25:00+05:30,270.1,270.3,269.0,269.0,174743
2024-05-24 14:30:00+05:30,269.05,269.2,268.25,268.65,232019
2024-05-24 14:35:00+05:30,268.55,269.4,268.4,269.35,144026
2024-05-24 14:40:00+05:30,269.35,269.5,269.05,269.05,36117
2024-05-24 14:45:00+05:30,269.05,269.3,268.35,268.6,81843
2024-05-24 14:50:00+05:30,268.6,268.95,268.55,268.6,64944
2024-05-24 14:55:00+05:30,268.6,268.7,267.65,268.35,261250
2024-05-24 15:00:00+05:30,268.35,268.35,267.3,267.8,131387
2024-05-24 15:05:00+05:30,267.8,268.95,267.75,268.85,84005
2024-05-24 15:10:00+05:30,268.85,268.9,267.75,267.8,112227
2024-05-24 15:15:00+05:30,267.8,268.15,267.6,267.7,159634
2024-05-24 15:20:00+05:30,267.7,267.95,267.55,267.9,142100
2024-05-24 15:25:00+05:30,267.85,267.95,267.3,267.3,193569
2024-05-27 09:15:00+05:30,270.15,270.15,267.7,267.7,550621
2024-05-27 09:20:00+05:30,267.8,269.4,266.8,268.8,367210
2024-05-27 09:25:00+05:30,268.8,268.95,268.2,268.9,152302
2024-05-27 09:30:00+05:30,268.9,269.35,267.35,267.35,248163
2024-05-27 09:35:00+05:30,267.25,268.3,267.0,267.05,155310
2024-05-27 09:40:00+05:30,267.0,267.0,265.1,265.4,292393
2024-05-27 09:45:00+05:30,265.5,265.5,262.75,263.9,469080
2024-05-27 09:50:00+05:30,263.95,263.95,262.6,263.25,261081
2024-05-27 09:55:00+05:30,263.25,263.9,262.45,262.7,263961
2024-05-27 10:00:00+05:30,262.7,263.0,261.7,262.95,266748
2024-05-27 10:05:00+05:30,263.0,264.25,262.85,264.15,204308
2024-05-27 10:10:00+05:30,264.15,264.25,263.5,263.95,96552
2024-05-27 10:15:00+05:30,263.95,264.2,263.4,263.9,68129
2024-05-27 10:20:00+05:30,263.85,264.9,263.75,264.9,83609
2024-05-27 10:25:00+05:30,264.9,265.15,264.45,265.15,143796
2024-05-27 10:30:00+05:30,265.15,265.4,264.7,265.25,85546
2024-05-27 10:35:00+05:30,265.15,265.35,264.7,265.25,79132
2024-05-27 10:40:00+05:30,265.25,265.6,265.05,265.5,127815
2024-05-27 10:45:00+05:30,265.5,265.8,264.25,264.6,157842
2024-05-27 10:50:00+05:30,264.55,264.7,263.65,264.15,133847
2024-05-27 10:55:00+05:30,264.15,264.8,263.7,264.7,85631
2024-05-27 11:00:00+05:30,264.7,265.2,264.6,265.05,55698
2024-05-27 11:05:00+05:30,265.05,265.2,264.05,264.35,81010
2024-05-27 11:10:00+05:30,264.35,264.45,263.8,264.45,64627
2024-05-27 11:15:00+05:30,264.35,264.9,263.9,264.65,49810
2024-05-27 11:20:00+05:30,264.6,264.65,263.6,263.85,139629
2024-05-27 11:25:00+05:30,263.8,263.8,262.6,262.7,160720
2024-05-27 11:30:00+05:30,262.7,263.7,262.7,263.35,115154
2024-05-27 11:35:00+05:30,263.25,263.5,262.75,263.05,71488
2024-05-27 11:40:00+05:30,263.05,263.9,262.8,263.9,113825
2024-05-27 11:45:00+05:30,263.9,264.0,263.5,263.75,54707
2024-05-27 11:50:00+05:30,263.75,263.9,263.25,263.65,48551
2024-05-27 11:55:00+05:30,263.65,263.9,263.3,263.5,37455
2024-05-27 12:00:00+05:30,263.5,263.5,262.65,262.9,108288
2024-05-27 12:05:00+05:30,262.85,263.4,262.6,262.65,115880
2024-05-27 12:10:00+05:30,262.65,263.5,262.4,263.5,125991
2024-05-27 12:15:00+05:30,263.5,263.95,263.35,263.85,56352
2024-05-27 12:20:00+05:30,263.75,263.8,263.1,263.7,79980
2024-05-27 12:25:00+05:30,263.7,263.7,263.2,263.4,86936
2024-05-27 12:30:00+05:30,263.4,263.6,262.45,263.0,133204
2024-05-27 12:35:00+05:30,263.0,263.15,262.5,263.1,77762
2024-05-27 12:40:00+05:30,263.1,264.3,262.95,263.7,106504
2024-05-27 12:45:00+05:30,263.7,264.3,263.55,264.2,62383
2024-05-27 12:50:00+05:30,264.2,264.25,263.7,264.0,50583
2024-05-27 12:55:00+05:30,264.0,264.15,263.55,263.8,30345
2024-05-27 13:00:00+05:30,263.8,265.75,263.8,265.75,240044
2024-05-27 13:05:00+05:30,265.65,265.75,264.5,265.2,191177
2024-05-27 13:10:00+05:30,265.2,265.2,264.6,265.0,45336
2024-05-27 13:15:00+05:30,265.0,265.2,264.8,265.2,54309
2024-05-27 13:20:00+05:30,265.15,265.5,265.0,265.5,51063
2024-05-27 13:25:00+05:30,265.5,266.0,265.35,265.95,67959
2024-05-27 13:30:00+05:30,265.95,266.25,265.85,266.05,55917
2024-05-27 13:35:00+05:30,266.05,266.25,265.5,265.9,91154
2024-05-27 13:40:00+05:30,265.9,265.9,264.65,264.9,168814
2024-05-27 13:45:00+05:30,264.65,264.9,264.3,264.45,135582
2024-05-27 13:50:00+05:30,264.45,264.55,263.75,264.45,94200
2024-05-27 13:55:00+05:30,264.45,265.7,264.4,265.35,75695
2024-05-27 14:00:00+05:30,265.35,265.5,264.8,265.2,91941
2024-05-27 14:05:00+05:30,265.0,265.35,264.5,264.5,76065
2024-05-27 14:10:00+05:30,264.5,265.15,264.5,264.5,81490
2024-05-27 14:15:00+05:30,264.5,264.8,264.1,264.75,70376
2024-05-27 14:20:00+05:30,264.75,265.0,263.9,264.05,88880
2024-05-27 14:25:00+05:30,264.05,264.9,263.9,264.7,45647
2024-05-27 14:30:00+05:30,264.6,264.75,263.35,264.1,201602
2024-05-27 14:35:00+05:30,264.05,264.05,263.55,263.6,70732
2024-05-27 14:40:00+05:30,263.6,263.9,263.05,263.05,139454
2024-05-27 14:45:00+05:30,263.2,263.55,262.6,262.75,150014
2024-05-27 14:50:00+05:30,262.75,263.0,262.2,262.6,103610
2024-05-27 14:55:00+05:30,262.6,263.0,262.3,262.5,98737
2024-05-27 15:00:00+05:30,262.5,262.8,261.95,262.25,278436
2024-05-27 15:05:00+05:30,262.3,262.6,262.0,262.6,141315
2024-05-27 15:10:00+05:30,262.55,262.95,262.35,262.9,148794
2024-05-27 15:15:00+05:30,262.9,263.0,262.4,262.55,232474
2024-05-27 15:20:00+05:30,262.5,263.25,262.4,262.9,211204
2024-05-27 15:25:00+05:30,262.9,263.3,262.75,263.0,190097
2024-05-28 09:15:00+05:30,258.0,263.25,258.0,261.9,2448055
2024-05-28 09:20:00+05:30,262.0,263.95,261.8,262.0,968845
2024-05-28 09:25:00+05:30,262.0,265.65,262.0,265.05,1118081
2024-05-28 09:30:00+05:30,265.0,265.2,262.1,262.1,693222
2024-05-28 09:35:00+05:30,262.1,262.25,259.8,260.2,1031232
2024-05-28 09:40:00+05:30,260.15,260.2,258.7,259.8,1200301
2024-05-28 09:45:00+05:30,259.85,260.2,259.0,259.75,530920
2024-05-28 09:50:00+05:30,259.85,259.85,258.8,259.25,271776
2024-05-28 09:55:00+05:30,259.2,260.0,258.7,259.95,259251
2024-05-28 10:00:00+05:30,259.95,260.7,259.45,259.65,322605
2024-05-28 10:05:00+05:30,259.65,260.6,259.5,260.25,342691
2024-05-28 10:10:00+05:30,260.25,260.8,259.5,260.5,319447
2024-05-28 10:15:00+05:30,260.5,262.15,260.5,262.15,500038
2024-05-28 10:20:00+05:30,262.15,262.9,261.05,261.4,363961
2024-05-28 10:25:00+05:30,261.4,261.45,260.35,260.4,165265
2024-05-28 10:30:00+05:30,260.4,260.6,260.1,260.15,65605
2024-05-28 10:35:00+05:30,260.15,260.35,259.75,259.8,186273
2024-05-28 10:40:00+05:30,259.8,260.8,259.75,260.6,78092
2024-05-28 10:45:00+05:30,260.6,260.65,259.85,260.45,62310
2024-05-28 10:50:00+05:30,260.45,260.9,260.3,260.75,66881
2024-05-28 10:55:00+05:30,260.75,260.95,260.5,260.8,32375
2024-05-28 11:00:00+05:30,260.8,262.0,260.75,261.55,145437
2024-05-28 11:05:00+05:30,261.35,261.9,261.05,261.05,68959
2024-05-28 11:10:00+05:30,261.05,261.75,260.7,261.35,61444
2024-05-28 11:15:00+05:30,261.35,261.6,261.05,261.2,51853
2024-05-28 11:20:00+05:30,261.2,261.4,260.7,260.85,54422
2024-05-28 11:25:00+05:30,260.85,261.0,260.3,260.5,83823
2024-05-28 11:30:00+05:30,260.6,261.4,260.05,260.8,176581
2024-05-28 11:35:00+05:30,260.8,261.4,260.35,260.65,125640
2024-05-28 11:40:00+05:30,260.65,260.65,259.7,260.05,81183
2024-05-28 11:45:00+05:30,260.05,260.65,259.7,260.2,74698
2024-05-28 11:50:00+05:30,260.2,260.2,259.45,259.85,60748
2024-05-28 11:55:00+05:30,259.85,260.2,259.5,259.6,66552
2024-05-28 12:00:00+05:30,259.6,260.0,259.5,259.75,69718
2024-05-28 12:05:00+05:30,259.65,260.0,259.6,259.75,48642
2024-05-28 12:10:00+05:30,259.75,260.3,259.5,259.6,174627
2024-05-28 12:15:00+05:30,259.6,259.85,259.05,259.15,120681
2024-05-28 12:20:00+05:30,259.15,259.35,258.5,258.9,166627
2024-05-28 12:25:00+05:30,259.0,259.2,258.45,258.6,79018
2024-05-28 12:30:00+05:30,258.65,258.85,258.35,258.65,68472
2024-05-28 12:35:00+05:30,258.65,258.9,257.7,257.9,385699
2024-05-28 12:40:00+05:30,257.85,259.15,257.85,258.9,153671
2024-05-28 12:45:00+05:30,258.9,259.0,258.3,258.6,74345
2024-05-28 12:50:00+05:30,258.6,259.6,258.5,259.35,81208
2024-05-28 12:55:00+05:30,259.35,259.8,259.2,259.3,81162
2024-05-28 13:00:00+05:30,259.45,260.1,259.25,260.05,74503
2024-05-28 13:05:00+05:30,260.05,260.1,259.8,259.85,20113
2024-05-28 13:10:00+05:30,259.85,260.7,259.75,260.6,89831
2024-05-28 13:15:00+05:30,260.65,261.0,260.4,260.55,138127
2024-05-28 13:20:00+05:30,260.65,260.7,260.2,260.45,61760
2024-05-28 13:25:00+05:30,260.4,260.65,260.15,260.5,42514
2024-05-28 13:30:00+05:30,260.5,260.5,259.55,259.9,235282
2024-05-28 13:35:00+05:30,259.75,260.5,259.7,260.2,124305
2024-05-28 13:40:00+05:30,260.05,261.0,260.05,260.5,120033
2024-05-28 13:45:00+05:30,260.6,260.6,260.0,260.1,20071
2024-05-28 13:50:00+05:30,260.0,260.35,260.0,260.05,28580
2024-05-28 13:55:00+05:30,260.05,260.1,259.65,259.95,61092
2024-05-28 14:00:00+05:30,259.9,259.95,259.3,259.5,61280
2024-05-28 14:05:00+05:30,259.5,259.6,259.1,259.35,84454
2024-05-28 14:10:00+05:30,259.35,259.6,259.05,259.2,65002
2024-05-28 14:15:00+05:30,259.05,259.7,258.9,259.35,41769
2024-05-28 14:20:00+05:30,259.25,259.4,258.8,259.1,27444
2024-05-28 14:25:00+05:30,259.1,259.4,258.75,259.4,40078
2024-05-28 14:30:00+05:30,259.4,259.4,258.75,258.95,245721
2024-05-28 14:35:00+05:30,258.8,259.2,258.6,258.95,322459
2024-05-28 14:40:00+05:30,258.95,259.95,258.95,259.75,105718
2024-05-28 14:45:00+05:30,259.65,259.9,259.0,259.25,110288
2024-05-28 14:50:00+05:30,259.25,259.95,259.15,259.75,78647
2024-05-28 14:55:00+05:30,259.7,259.9,259.0,259.2,61883
2024-05-28 15:00:00+05:30,259.2,259.45,259.0,259.45,141452
2024-05-28 15:05:00+05:30,259.35,259.75,259.15,259.2,179286
2024-05-28 15:10:00+05:30,259.25,259.4,258.95,258.95,253479
2024-05-28 15:15:00+05:30,259.0,259.25,258.85,259.05,339212
2024-05-28 15:20:00+05:30,259.05,259.1,258.2,258.35,370069
2024-05-28 15:25:00+05:30,258.3,258.8,258.0,258.7,495530
2024-05-29 09:15:00+05:30,257.0,258.7,255.7,255.9,675063
2024-05-29 09:20:00+05:30,255.55,258.7,255.5,258.7,587033
2024-05-29 09:25:00+05:30,258.7,259.75,258.25,258.6,461456
2024-05-29 09:30:00+05:30,258.55,259.75,258.55,258.9,212720
2024-05-29 09:35:00+05:30,258.9,259.45,258.55,258.75,201585
2024-05-29 09:40:00+05:30,258.8,259.95,258.7,259.75,182567
2024-05-29 09:45:00+05:30,259.75,259.95,259.0,259.35,160056
2024-05-29 09:50:00+05:30,259.2,259.85,259.0,259.25,150338
2024-05-29 09:55:00+05:30,259.25,259.6,258.0,258.35,260078
2024-05-29 10:00:00+05:30,258.35,258.55,256.25,256.8,248211
2024-05-29 10:05:00+05:30,256.8,257.35,256.1,257.25,171632
2024-05-29 10:10:00+05:30,257.25,257.8,256.15,256.45,488370
2024-05-29 10:15:00+05:30,256.45,257.4,256.25,256.25,212262
2024-05-29 10:20:00+05:30,256.4,256.75,255.75,255.8,406778
2024-05-29 10:25:00+05:30,255.8,256.45,255.75,256.3,293568
2024-05-29 10:30:00+05:30,256.4,256.5,255.7,256.25,86745
2024-05-29 10:35:00+05:30,256.25,256.4,255.95,256.1,75516
2024-05-29 10:40:00+05:30,256.05,256.45,256.05,256.35,47037
2024-05-29 10:45:00+05:30,256.4,256.4,255.8,255.8,148972
2024-05-29 10:50:00+05:30,255.8,256.15,255.6,255.95,77470
2024-05-29 10:55:00+05:30,255.95,256.25,255.6,255.95,76160
2024-05-29 11:00:00+05:30,255.95,255.95,255.2,255.25,164395
2024-05-29 11:05:00+05:30,255.25,255.4,254.8,255.2,231540
2024-05-29 11:10:00+05:30,255.2,255.2,254.8,254.85,41149
2024-05-29 11:15:00+05:30,254.85,254.95,254.35,254.75,93361
2024-05-29 11:20:00+05:30,254.7,255.3,254.5,255.05,152486
2024-05-29 11:25:00+05:30,255.05,256.05,255.0,256.0,122345
2024-05-29 11:30:00+05:30,255.9,256.7,255.5,255.9,122277
2024-05-29 11:35:00+05:30,255.95,256.9,255.65,256.65,114434
2024-05-29 11:40:00+05:30,256.75,256.75,256.0,256.0,65018
2024-05-29 11:45:00+05:30,256.0,256.25,255.65,256.15,67566
2024-05-29 11:50:00+05:30,256.15,256.6,256.0,256.4,22822
2024-05-29 11:55:00+05:30,256.4,257.25,256.35,257.15,139945
2024-05-29 12:00:00+05:30,257.1,257.3,256.75,257.2,138872
2024-05-29 12:05:00+05:30,257.2,257.45,256.7,256.85,82173
2024-05-29 12:10:00+05:30,256.85,257.75,256.8,257.35,119585
2024-05-29 12:15:00+05:30,257.35,257.6,257.25,257.5,28736
2024-05-29 12:20:00+05:30,257.5,257.65,257.25,257.3,44316
2024-05-29 12:25:00+05:30,257.3,257.95,257.25,257.95,111550
2024-05-29 12:30:00+05:30,257.95,258.0,257.4,257.6,80123
2024-05-29 12:35:00+05:30,257.6,257.8,257.5,257.65,25969
2024-05-29 12:40:00+05:30,257.65,257.9,257.55,257.85,47164
2024-05-29 12:45:00+05:30,257.85,258.4,257.7,258.4,153659
2024-05-29 12:50:00+05:30,258.4,258.6,258.15,258.25,99422
2024-05-29 12:55:00+05:30,258.25,258.5,257.5,257.6,71341
2024-05-29 13:00:00+05:30,257.6,257.95,257.55,257.9,32954
2024-05-29 13:05:00+05:30,257.9,258.1,257.55,257.65,95326
2024-05-29 13:10:00+05:30,257.65,257.9,257.45,257.9,109083
2024-05-29 13:15:00+05:30,257.9,258.85,257.6,258.75,196384
2024-05-29 13:20:00+05:30,258.75,259.5,258.75,259.0,170144
2024-05-29 13:25:00+05:30,259.1,259.45,259.0,259.2,62423
2024-05-29 13:30:00+05:30,259.2,259.25,258.9,259.1,58739
2024-05-29 13:35:00+05:30,259.0,259.4,259.0,259.05,55549
2024-05-29 13:40:00+05:30,259.05,259.5,259.0,259.4,62423
2024-05-29 13:45:00+05:30,259.4,260.15,259.3,259.55,154255
2024-05-29 13:50:00+05:30,259.55,259.6,259.1,259.45,146843
2024-05-29 13:55:00+05:30,259.4,259.45,258.65,258.9,106702
2024-05-29 14:00:00+05:30,258.8,258.9,258.15,258.3,60020
2024-05-29 14:05:00+05:30,258.3,258.3,257.5,257.55,96891
2024-05-29 14:10:00+05:30,257.55,258.6,257.55,258.4,64729
2024-05-29 14:15:00+05:30,258.4,258.95,258.2,258.2,69597
2024-05-29 14:20:00+05:30,258.2,258.45,257.9,258.4,179960
2024-05-29 14:25:00+05:30,258.3,258.5,257.85,257.9,40432
2024-05-29 14:30:00+05:30,258.0,258.25,257.85,258.05,47611
2024-05-29 14:35:00+05:30,258.05,259.1,258.05,258.25,129837
