date,open,high,low,close,volume
2024-05-17 10:25:00+05:30,1092.15,1093.95,1092.0,1092.5,11280
2024-05-17 10:30:00+05:30,1092.5,1093.1,1091.8,1092.45,5257
2024-05-17 10:35:00+05:30,1092.45,1093.7,1092.45,1093.5,9393
2024-05-17 10:40:00+05:30,1093.5,1093.6,1090.75,1091.35,13883
2024-05-17 10:45:00+05:30,1091.3,1091.9,1090.55,1091.9,18878
2024-05-17 10:50:00+05:30,1091.35,1093.3,1091.0,1092.3,7389
2024-05-17 10:55:00+05:30,1092.0,1093.1,1092.0,1092.35,5586
2024-05-17 11:00:00+05:30,1092.35,1092.85,1091.35,1092.5,4460
2024-05-17 11:05:00+05:30,1092.65,1094.5,1092.45,1093.5,8891
2024-05-17 11:10:00+05:30,1093.5,1093.5,1092.0,1092.3,7299
2024-05-17 11:15:00+05:30,1092.3,1096.75,1092.3,1095.9,17191
2024-05-17 11:20:00+05:30,1095.9,1096.0,1094.45,1094.55,6890
2024-05-17 11:25:00+05:30,1094.65,1094.85,1093.25,1093.8,16001
2024-05-17 11:30:00+05:30,1093.75,1094.05,1092.75,1093.5,13858
2024-05-17 11:35:00+05:30,1093.0,1094.05,1092.8,1093.3,10791
2024-05-17 11:40:00+05:30,1093.3,1094.0,1093.1,1093.45,6988
2024-05-17 11:45:00+05:30,1093.5,1094.2,1093.0,1094.0,8303
2024-05-17 11:50:00+05:30,1094.0,1094.1,1093.0,1093.65,5766
2024-05-17 11:55:00+05:30,1093.65,1095.5,1093.55,1095.5,34581
2024-05-17 12:00:00+05:30,1095.5,1096.05,1094.95,1095.95,10297
2024-05-17 12:05:00+05:30,1095.95,1096.4,1095.05,1095.9,6839
2024-05-17 12:10:00+05:30,1095.6,1096.2,1095.05,1095.2,7585
2024-05-17 12:15:00+05:30,1095.2,1095.4,1094.5,1094.9,8437
2024-05-17 12:20:00+05:30,1094.9,1095.0,1094.4,1094.85,6104
2024-05-17 12:25:00+05:30,1094.85,1094.95,1092.95,1093.1,39953
2024-05-17 12:30:00+05:30,1093.1,1093.75,1092.8,1093.0,10873
2024-05-17 12:35:00+05:30,1093.0,1094.05,1093.0,1093.45,6619
2024-05-17 12:40:00+05:30,1093.45,1094.0,1093.0,1093.5,7530
2024-05-17 12:45:00+05:30,1093.5,1094.5,1093.25,1093.55,18616
2024-05-17 12:50:00+05:30,1093.55,1094.5,1093.5,1094.5,22815
2024-05-17 12:55:00+05:30,1094.5,1094.8,1094.0,1094.8,6135
2024-05-17 13:00:00+05:30,1094.8,1095.0,1094.55,1094.8,7924
2024-05-17 13:05:00+05:30,1094.8,1095.3,1094.6,1095.0,14051
2024-05-17 13:10:00+05:30,1095.0,1097.2,1094.75,1097.1,25587
2024-05-17 13:15:00+05:30,1097.1,1097.1,1095.35,1095.6,10255
2024-05-17 13:20:00+05:30,1095.9,1097.0,1095.6,1096.85,7601
2024-05-17 13:25:00+05:30,1096.85,1097.4,1095.85,1096.6,9624
2024-05-17 13:30:00+05:30,1096.65,1097.45,1095.05,1097.2,10701
2024-05-17 13:35:00+05:30,1097.2,1097.95,1096.0,1097.0,8875
2024-05-17 13:40:00+05:30,1097.0,1097.25,1095.05,1095.4,9117
2024-05-17 13:45:00+05:30,1095.4,1096.0,1095.2,1096.0,5552
2024-05-17 13:50:00+05:30,1096.0,1096.95,1095.95,1096.75,6629
2024-05-17 13:55:00+05:30,1096.75,1097.1,1095.85,1096.55,11573
2024-05-17 14:00:00+05:30,1096.65,1097.05,1095.55,1096.65,10492
2024-05-17 14:05:00+05:30,1096.65,1096.75,1096.3,1096.75,6695
2024-05-17 14:10:00+05:30,1096.75,1097.0,1095.75,1096.7,11193
2024-05-17 14:15:00+05:30,1096.75,1096.75,1095.25,1095.6,7557
2024-05-17 14:20:00+05:30,1095.6,1096.25,1095.15,1095.8,11331
2024-05-17 14:25:00+05:30,1095.9,1096.7,1095.75,1096.7,7259
2024-05-17 14:30:00+05:30,1096.7,1098.0,1096.45,1097.85,14113
2024-05-17 14:35:00+05:30,1097.4,1097.95,1096.6,1097.75,16708
2024-05-17 14:40:00+05:30,1097.35,1097.85,1096.65,1097.75,13177
2024-05-17 14:45:00+05:30,1097.75,1097.85,1096.9,1097.75,13899
2024-05-17 14:50:00+05:30,1098.1,1098.5,1096.85,1098.0,22557
2024-05-17 14:55:00+05:30,1098.0,1098.35,1096.9,1097.1,15331
2024-05-17 15:00:00+05:30,1097.15,1097.95,1095.5,1095.55,28964
2024-05-17 15:05:00+05:30,1095.7,1096.9,1094.0,1094.75,40952
2024-05-17 15:10:00+05:30,1094.75,1096.5,1094.15,1095.8,29235
2024-05-17 15:15:00+05:30,1096.15,1096.15,1095.0,1095.2,29609
2024-05-17 15:20:00+05:30,1095.2,1095.2,1093.0,1093.3,26549
2024-05-17 15:25:00+05:30,1093.3,1096.0,1093.0,1096.0,25729
2024-05-18 09:15:00+05:30,1095.0,1095.0,1090.25,1094.0,4074
2024-05-18 09:20:00+05:30,1094.45,1094.8,1093.1,1093.5,3045
2024-05-18 09:25:00+05:30,1093.5,1096.9,1093.5,1096.1,2642
2024-05-18 09:30:00+05:30,1096.1,1098.25,1095.0,1096.2,3253
2024-05-18 09:35:00+05:30,1094.35,1096.4,1094.35,1095.25,2565
2024-05-18 09:40:00+05:30,1095.25,1096.1,1095.0,1095.95,1541
2024-05-18 09:45:00+05:30,1095.95,1096.4,1095.0,1096.0,1475
2024-05-18 09:50:00+05:30,1096.0,1096.5,1094.0,1094.0,3554
2024-05-18 09:55:00+05:30,1094.0,1095.85,1092.3,1095.85,3598
2024-05-18 11:30:00+05:30,1098.0,1098.0,1092.8,1094.0,2052
2024-05-18 11:35:00+05:30,1094.0,1096.0,1093.2,1093.2,3557
2024-05-18 11:40:00+05:30,1093.2,1095.7,1093.0,1094.3,3252
2024-05-18 11:45:00+05:30,1094.45,1094.65,1093.05,1094.65,1722
2024-05-18 11:50:00+05:30,1094.65,1095.25,1093.8,1094.15,1552
2024-05-18 11:55:00+05:30,1094.15,1095.4,1093.3,1094.9,1851
2024-05-18 12:00:00+05:30,1094.9,1095.7,1094.25,1095.0,2635
2024-05-18 12:05:00+05:30,1095.0,1095.65,1094.5,1095.05,1481
2024-05-18 12:10:00+05:30,1095.5,1096.9,1092.95,1095.6,10398
2024-05-18 12:15:00+05:30,1095.6,1096.25,1093.5,1096.1,5638
2024-05-18 12:20:00+05:30,1096.1,1096.15,1093.1,1096.0,2880
2024-05-18 12:25:00+05:30,1093.75,1096.0,1093.75,1095.0,6829
2024-05-21 09:15:00+05:30,1089.0,1095.55,1088.95,1094.0,63795
2024-05-21 09:20:00+05:30,1094.55,1095.4,1092.1,1092.25,21113
2024-05-21 09:25:00+05:30,1092.25,1092.8,1090.25,1090.85,11797
2024-05-21 09:30:00+05:30,1090.85,1093.25,1090.85,1091.5,17413
2024-05-21 09:35:00+05:30,1091.85,1093.6,1091.3,1092.65,10499
2024-05-21 09:40:00+05:30,1092.65,1094.7,1091.45,1093.5,8367
2024-05-21 09:45:00+05:30,1093.5,1095.6,1093.05,1094.85,11216
2024-05-21 09:50:00+05:30,1094.85,1096.0,1092.0,1092.65,6003
2024-05-21 09:55:00+05:30,1092.65,1092.7,1090.5,1091.55,15698
2024-05-21 10:00:00+05:30,1091.55,1093.5,1091.1,1092.8,6443
2024-05-21 10:05:00+05:30,1092.8,1093.75,1091.5,1093.1,3732
2024-05-21 10:10:00+05:30,1093.1,1094.7,1092.05,1094.0,5427
2024-05-21 10:15:00+05:30,1094.0,1094.7,1093.0,1093.6,7809
2024-05-21 10:20:00+05:30,1093.6,1093.85,1092.15,1093.7,4408
2024-05-21 10:25:00+05:30,1093.7,1094.1,1093.1,1093.5,3877
2024-05-21 10:30:00+05:30,1093.65,1093.85,1092.45,1092.45,5483
2024-05-21 10:35:00+05:30,1092.45,1093.65,1091.3,1093.6,6735
2024-05-21 10:40:00+05:30,1093.6,1093.7,1092.0,1092.0,4098
2024-05-21 10:45:00+05:30,1092.0,1092.95,1091.3,1092.4,4304
2024-05-21 10:50:00+05:30,1092.4,1093.2,1091.8,1092.05,6775
2024-05-21 10:55:00+05:30,1092.05,1092.95,1091.8,1091.9,3177
2024-05-21 11:00:00+05:30,1091.9,1094.0,1091.9,1093.55,3735
2024-05-21 11:05:00+05:30,1093.55,1094.5,1093.0,1093.05,7357
2024-05-21 11:10:00+05:30,1093.55,1094.3,1093.0,1093.75,7284
2024-05-21 11:15:00+05:30,1093.75,1096.25,1093.0,1096.05,20349
2024-05-21 11:20:00+05:30,1096.05,1096.05,1093.0,1093.65,3792
2024-05-21 11:25:00+05:30,1093.3,1094.75,1093.3,1094.4,4207
2024-05-21 11:30:00+05:30,1094.35,1094.4,1093.0,1093.1,4475
2024-05-21 11:35:00+05:30,1093.1,1093.85,1093.0,1093.55,3606
2024-05-21 11:40:00+05:30,1093.55,1095.0,1093.5,1094.45,10169
2024-05-21 11:45:00+05:30,1094.45,1094.8,1093.0,1093.5,6602
2024-05-21 11:50:00+05:30,1093.5,1095.0,1093.35,1094.35,5695
2024-05-21 11:55:00+05:30,1094.35,1095.9,1094.0,1095.9,10408
2024-05-21 12:00:00+05:30,1096.0,1097.6,1095.1,1096.7,9900
2024-05-21 12:05:00+05:30,1096.7,1096.85,1094.85,1095.4,3250
2024-05-21 12:10:00+05:30,1095.4,1096.35,1094.2,1095.8,4259
2024-05-21 12:15:00+05:30,1095.8,1096.2,1095.05,1096.15,6050
2024-05-21 12:20:00+05:30,1096.15,1096.5,1096.0,1096.35,3610
2024-05-21 12:25:00+05:30,1096.35,1096.85,1096.0,1096.35,4801
2024-05-21 12:30:00+05:30,1096.35,1096.85,1096.0,1096.65,3575
2024-05-21 12:35:00+05:30,1097.0,1097.0,1094.15,1095.7,28031
2024-05-21 12:40:00+05:30,1095.7,1095.7,1094.35,1094.65,12648
2024-05-21 12:45:00+05:30,1094.65,1096.45,1094.55,1095.4,12771
2024-05-21 12:50:00+05:30,1095.4,1095.5,1094.0,1094.1,6561
2024-05-21 12:55:00+05:30,1094.1,1095.0,1094.0,1094.6,4009
2024-05-21 13:00:00+05:30,1094.6,1095.45,1094.0,1094.6,5420
2024-05-21 13:05:00+05:30,1094.6,1095.4,1093.05,1095.0,8171
2024-05-21 13:10:00+05:30,1095.0,1095.75,1093.8,1095.35,5248
2024-05-21 13:15:00+05:30,1095.35,1096.8,1095.35,1095.5,6087
2024-05-21 13:20:00+05:30,1095.65,1096.4,1093.05,1093.55,12944
2024-05-21 13:25:00+05:30,1093.55,1094.75,1093.0,1093.45,5389
2024-05-21 13:30:00+05:30,1093.45,1093.9,1093.0,1093.15,4344
2024-05-21 13:35:00+05:30,1093.15,1093.8,1093.0,1093.3,5692
2024-05-21 13:40:00+05:30,1093.3,1094.45,1093.1,1094.0,7250
2024-05-21 13:45:00+05:30,1094.0,1094.85,1094.0,1094.2,4285
2024-05-21 13:50:00+05:30,1094.2,1095.2,1094.0,1094.3,9816
2024-05-21 13:55:00+05:30,1094.3,1094.35,1094.0,1094.0,4089
2024-05-21 14:00:00+05:30,1094.0,1094.85,1094.0,1094.65,4027
2024-05-21 14:05:00+05:30,1094.65,1094.8,1093.95,1094.0,6039
2024-05-21 14:10:00+05:30,1094.05,1094.5,1092.3,1094.05,17284
2024-05-21 14:15:00+05:30,1094.15,1094.5,1093.3,1094.0,7630
2024-05-21 14:20:00+05:30,1094.0,1095.35,1093.0,1095.05,27250
2024-05-21 14:25:00+05:30,1095.35,1095.85,1094.0,1094.0,6574
2024-05-21 14:30:00+05:30,1094.0,1094.6,1094.0,1094.0,10940
2024-05-21 14:35:00+05:30,1094.05,1094.4,1094.0,1094.05,11559
2024-05-21 14:40:00+05:30,1094.05,1094.1,1092.5,1093.2,9462
2024-05-21 14:45:00+05:30,1093.0,1093.4,1091.55,1091.85,8315
2024-05-21 14:50:00+05:30,1091.8,1092.25,1090.95,1091.15,10208
2024-05-21 14:55:00+05:30,1091.05,1091.3,1090.05,1090.15,12936
2024-05-21 15:00:00+05:30,1090.15,1094.95,1089.9,1094.2,47513
2024-05-21 15:05:00+05:30,1094.2,1094.4,1092.3,1093.7,44376
2024-05-21 15:10:00+05:30,1093.35,1094.0,1092.6,1093.05,40520
2024-05-21 15:15:00+05:30,1093.1,1094.15,1093.0,1093.85,38446
2024-05-21 15:20:00+05:30,1093.8,1095.3,1093.25,1095.3,50507
2024-05-21 15:25:00+05:30,1095.3,1095.7,1093.0,1093.95,45422
2024-05-22 09:15:00+05:30,1100.0,1103.7,1097.05,1102.8,49085
2024-05-22 09:20:00+05:30,1102.15,1103.3,1097.8,1099.05,32196
2024-05-22 09:25:00+05:30,1099.05,1099.05,1095.1,1095.1,21114
2024-05-22 09:30:00+05:30,1095.4,1098.8,1093.95,1098.8,20094
2024-05-22 09:35:00+05:30,1098.8,1100.4,1097.1,1100.05,14927
2024-05-22 09:40:00+05:30,1100.05,1100.5,1094.5,1095.6,15126
2024-05-22 09:45:00+05:30,1095.6,1099.0,1094.8,1099.0,21351
2024-05-22 09:50:00+05:30,1099.0,1100.2,1098.2,1099.8,15441
2024-05-22 09:55:00+05:30,1099.8,1101.6,1099.5,1100.15,14400
2024-05-22 10:00:00+05:30,1100.15,1101.0,1098.7,1099.25,9922
2024-05-22 10:05:00+05:30,1099.25,1099.5,1095.1,1095.95,19169
2024-05-22 10:10:00+05:30,1095.95,1100.0,1095.95,1099.85,10070
2024-05-22 10:15:00+05:30,1099.85,1101.7,1099.0,1099.1,11243
2024-05-22 10:20:00+05:30,1099.1,1100.75,1099.0,1099.3,5296
2024-05-22 10:25:00+05:30,1099.3,1100.0,1098.9,1099.0,5107
2024-05-22 10:30:00+05:30,1099.15,1100.0,1097.9,1098.45,9223
2024-05-22 10:35:00+05:30,1098.45,1099.95,1097.15,1099.95,4812
2024-05-22 10:40:00+05:30,1099.95,1101.5,1099.45,1101.5,8157
2024-05-22 10:45:00+05:30,1101.5,1101.5,1099.7,1099.9,7180
2024-05-22 10:50:00+05:30,1099.9,1102.6,1099.9,1102.0,10280
2024-05-22 10:55:00+05:30,1102.0,1102.75,1100.1,1100.75,10747
2024-05-22 11:00:00+05:30,1100.75,1102.65,1100.7,1101.75,5100
2024-05-22 11:05:00+05:30,1101.75,1101.9,1100.25,1101.45,4528
2024-05-22 11:10:00+05:30,1101.45,1107.0,1101.45,1106.3,58642
2024-05-22 11:15:00+05:30,1106.2,1106.65,1104.0,1104.55,24949
2024-05-22 11:20:00+05:30,1104.55,1109.35,1104.1,1108.95,45534
2024-05-22 11:25:00+05:30,1108.95,1111.7,1108.65,1111.2,68140
2024-05-22 11:30:00+05:30,1111.2,1113.0,1110.2,1112.95,45292
2024-05-22 11:35:00+05:30,1112.95,1113.65,1112.2,1113.05,39943
2024-05-22 11:40:00+05:30,1112.9,1114.85,1112.55,1114.55,55400
2024-05-22 11:45:00+05:30,1114.65,1115.0,1112.65,1113.95,20523
2024-05-22 11:50:00+05:30,1113.95,1114.7,1113.35,1114.35,20138
2024-05-22 11:55:00+05:30,1114.35,1114.5,1112.55,1113.15,245997
2024-05-22 12:00:00+05:30,1113.15,1118.7,1113.15,1117.5,59732
2024-05-22 12:05:00+05:30,1117.75,1117.75,1112.45,1112.45,38877
2024-05-22 12:10:00+05:30,1112.4,1114.0,1111.55,1113.45,24548
2024-05-22 12:15:00+05:30,1113.45,1114.7,1112.0,1112.5,20293
2024-05-22 12:20:00+05:30,1112.5,1113.3,1110.5,1113.15,31875
2024-05-22 12:25:00+05:30,1113.15,1113.4,1111.85,1113.1,12326
2024-05-22 12:30:00+05:30,1113.0,1113.1,1111.35,1112.4,13708
2024-05-22 12:35:00+05:30,1112.4,1113.2,1111.45,1113.2,9467
2024-05-22 12:40:00+05:30,1113.2,1114.7,1113.15,1114.6,11460
2024-05-22 12:45:00+05:30,1114.6,1114.9,1114.0,1114.15,11074
2024-05-22 12:50:00+05:30,1114.15,1115.5,1113.7,1115.5,16432
2024-05-22 12:55:00+05:30,1115.5,1116.45,1114.85,1115.5,12964
2024-05-22 13:00:00+05:30,1115.5,1116.2,1115.25,1116.2,12082
2024-05-22 13:05:00+05:30,1116.2,1116.2,1113.2,1113.6,19041
2024-05-22 13:10:00+05:30,1113.5,1115.0,1112.5,1114.65,9299
2024-05-22 13:15:00+05:30,1115.0,1115.5,1113.6,1114.4,9743
2024-05-22 13:20:00+05:30,1114.4,1114.95,1114.0,1114.5,8297
2024-05-22 13:25:00+05:30,1114.5,1115.5,1114.35,1115.4,7401
2024-05-22 13:30:00+05:30,1115.4,1116.6,1115.4,1116.3,12785
2024-05-22 13:35:00+05:30,1116.3,1116.3,1114.45,1114.65,8482
2024-05-22 13:40:00+05:30,1114.65,1115.9,1114.25,1114.25,6973
2024-05-22 13:45:00+05:30,1114.25,1114.65,1113.3,1113.95,8760
2024-05-22 13:50:00+05:30,1113.95,1114.6,1113.1,1114.0,10293
2024-05-22 13:55:00+05:30,1114.0,1116.0,1114.0,1115.2,14678
2024-05-22 14:00:00+05:30,1115.2,1117.8,1115.2,1116.35,20532
2024-05-22 14:05:00+05:30,1116.35,1116.35,1114.6,1115.3,8385
2024-05-22 14:10:00+05:30,1115.3,1116.7,1115.0,1116.7,13056
2024-05-22 14:15:00+05:30,1116.7,1118.0,1116.0,1117.65,34035
2024-05-22 14:20:00+05:30,1117.65,1120.0,1117.45,1119.4,48637
2024-05-22 14:25:00+05:30,1119.35,1119.45,1117.2,1117.4,13113
2024-05-22 14:30:00+05:30,1117.4,1119.2,1116.5,1118.35,18406
2024-05-22 14:35:00+05:30,1118.35,1119.85,1118.15,1119.35,23335
2024-05-22 14:40:00+05:30,1119.2,1119.95,1118.2,1119.15,17831
2024-05-22 14:45:00+05:30,1119.05,1120.0,1118.5,1118.7,36163
2024-05-22 14:50:00+05:30,1118.7,1119.9,1118.4,1118.95,23104
2024-05-22 14:55:00+05:30,1118.5,1119.55,1117.5,1118.9,33532
2024-05-22 15:00:00+05:30,1118.9,1122.0,1118.2,1120.9,84135
2024-05-22 15:05:00+05:30,1121.0,1121.5,1120.0,1120.4,58082
2024-05-22 15:10:00+05:30,1120.4,1120.85,1118.05,1118.05,93616
2024-05-22 15:15:00+05:30,1119.0,1120.45,1119.0,1120.1,56399
2024-05-22 15:20:00+05:30,1120.15,1122.0,1120.15,1120.7,63995
2024-05-22 15:25:00+05:30,1120.55,1121.5,1120.0,1121.4,40908
2024-05-23 09:15:00+05:30,1127.45,1131.2,1121.45,1124.95,161996
2024-05-23 09:20:00+05:30,1125.1,1125.1,1120.0,1122.15,92880
2024-05-23 09:25:00+05:30,1122.7,1125.0,1122.05,1122.4,42893
2024-05-23 09:30:00+05:30,1122.15,1122.65,1118.35,1122.3,70575
2024-05-23 09:35:00+05:30,1122.3,1126.0,1122.3,1125.4,67978
2024-05-23 09:40:00+05:30,1125.4,1126.5,1124.4,1124.85,48295
2024-05-23 09:45:00+05:30,1124.85,1125.2,1120.45,1120.95,40729
2024-05-23 09:50:00+05:30,1120.95,1121.05,1116.05,1119.5,54474
2024-05-23 09:55:00+05:30,1119.5,1119.65,1117.3,1119.2,28116
2024-05-23 10:00:00+05:30,1119.2,1119.2,1113.5,1114.5,52694
2024-05-23 10:05:00+05:30,1114.45,1115.8,1113.0,1113.15,33344
2024-05-23 10:10:00+05:30,1113.15,1114.1,1111.25,1113.0,41127
2024-05-23 10:15:00+05:30,1112.75,1113.0,1109.4,1111.5,39170
2024-05-23 10:20:00+05:30,1111.5,1114.8,1109.85,1111.85,54321
2024-05-23 10:25:00+05:30,1111.85,1112.0,1110.4,1111.4,27383
2024-05-23 10:30:00+05:30,1111.4,1113.2,1110.25,1111.8,18853
2024-05-23 10:35:00+05:30,1111.8,1112.5,1110.2,1110.35,17773
2024-05-23 10:40:00+05:30,1110.35,1110.4,1104.0,1106.0,70336
2024-05-23 10:45:00+05:30,1106.0,1107.4,1105.55,1106.75,13551
2024-05-23 10:50:00+05:30,1106.75,1109.3,1106.0,1108.8,19502
2024-05-23 10:55:00+05:30,1108.8,1110.6,1108.05,1108.75,22134
2024-05-23 11:00:00+05:30,1108.75,1110.0,1106.5,1109.7,20149
2024-05-23 11:05:00+05:30,1109.55,1109.8,1108.5,1109.6,12104
2024-05-23 11:10:00+05:30,1109.6,1109.6,1108.2,1108.4,6185
2024-05-23 11:15:00+05:30,1108.4,1110.9,1108.4,1109.55,14971
2024-05-23 11:20:00+05:30,1109.55,1111.8,1109.2,1111.3,17712
2024-05-23 11:25:00+05:30,1111.3,1113.05,1110.0,1112.95,11641
2024-05-23 11:30:00+05:30,1112.95,1115.0,1112.6,1113.55,29672
2024-05-23 11:35:00+05:30,1113.55,1116.0,1112.35,1115.55,22776
2024-05-23 11:40:00+05:30,1115.55,1116.6,1113.4,1113.8,18537
2024-05-23 11:45:00+05:30,1113.45,1114.5,1113.1,1114.5,14579
2024-05-23 11:50:00+05:30,1114.5,1115.15,1114.05,1114.25,6492
2024-05-23 11:55:00+05:30,1114.25,1116.0,1113.55,1115.5,15799
2024-05-23 12:00:00+05:30,1115.95,1116.8,1114.85,1115.8,16915
2024-05-23 12:05:00+05:30,1115.8,1116.95,1115.45,1116.5,13961
2024-05-23 12:10:00+05:30,1116.5,1117.7,1115.5,1116.0,15265
2024-05-23 12:15:00+05:30,1116.0,1116.0,1113.0,1113.0,20047
2024-05-23 12:20:00+05:30,1113.0,1113.0,1111.15,1111.85,17926
2024-05-23 12:25:00+05:30,1111.85,1114.05,1111.0,1113.9,19595
2024-05-23 12:30:00+05:30,1113.95,1115.0,1112.85,1114.25,12510
2024-05-23 12:35:00+05:30,1114.65,1118.0,1114.5,1116.2,26917
2024-05-23 12:40:00+05:30,1116.2,1116.5,1115.3,1116.4,10715
2024-05-23 12:45:00+05:30,1116.4,1116.75,1115.5,1115.9,4475
2024-05-23 12:50:00+05:30,1115.9,1116.65,1115.0,1116.0,6381
2024-05-23 12:55:00+05:30,1116.05,1117.35,1115.3,1116.45,7843
2024-05-23 13:00:00+05:30,1116.45,1117.55,1113.85,1114.85,14337
2024-05-23 13:05:00+05:30,1114.65,1116.45,1114.0,1114.2,11944
2024-05-23 13:10:00+05:30,1114.05,1115.05,1113.3,1113.55,6715
2024-05-23 13:15:00+05:30,1113.55,1113.55,1111.7,1112.55,10069
2024-05-23 13:20:00+05:30,1112.55,1113.45,1112.0,1112.9,22442
2024-05-23 13:25:00+05:30,1112.9,1116.0,1112.35,1114.6,18538
2024-05-23 13:30:00+05:30,1115.05,1115.25,1112.65,1112.95,21200
2024-05-23 13:35:00+05:30,1112.95,1114.3,1112.4,1113.8,26385
2024-05-23 13:40:00+05:30,1113.8,1114.55,1112.6,1113.8,23972
2024-05-23 13:45:00+05:30,1113.15,1115.25,1113.0,1114.55,30101
2024-05-23 13:50:00+05:30,1114.55,1116.35,1113.9,1115.9,19103
2024-05-23 13:55:00+05:30,1115.6,1116.3,1115.0,1115.0,18497
2024-05-23 14:00:00+05:30,1115.0,1117.5,1114.8,1117.0,26929
2024-05-23 14:05:00+05:30,1117.0,1118.9,1116.05,1117.3,39439
2024-05-23 14:10:00+05:30,1117.3,1119.9,1117.3,1119.45,23819
2024-05-23 14:15:00+05:30,1119.45,1121.35,1119.0,1119.95,35174
2024-05-23 14:20:00+05:30,1119.95,1120.6,1119.5,1119.75,14487
2024-05-23 14:25:00+05:30,1119.75,1121.75,1119.15,1119.4,23510
2024-05-23 14:30:00+05:30,1119.4,1120.0,1116.75,1117.5,41689
2024-05-23 14:35:00+05:30,1117.5,1118.0,1116.25,1117.5,8019
2024-05-23 14:40:00+05:30,1117.5,1119.95,1117.5,1119.9,12774
2024-05-23 14:45:00+05:30,1119.9,1120.0,1117.1,1117.1,8934
2024-05-23 14:50:00+05:30,1117.1,1117.7,1116.0,1117.15,16122
2024-05-23 14:55:00+05:30,1117.15,1117.2,1115.35,1116.55,11320
2024-05-23 15:00:00+05:30,1116.55,1119.5,1116.55,1119.45,51584
2024-05-23 15:05:00+05:30,1118.95,1119.45,1118.15,1118.55,35553
2024-05-23 15:10:00+05:30,1118.55,1119.7,1117.5,1117.55,23482
2024-05-23 15:15:00+05:30,1117.55,1118.0,1116.2,1117.15,39820
2024-05-23 15:20:00+05:30,1117.1,1118.0,1116.35,1118.0,34180
2024-05-23 15:25:00+05:30,1118.0,1119.45,1116.05,1119.45,25516
2024-05-24 09:15:00+05:30,1111.0,1111.0,1104.4,1108.4,58736
2024-05-24 09:20:00+05:30,1108.05,1108.65,1105.05,1106.0,28447
2024-05-24 09:25:00+05:30,1106.0,1108.1,1105.0,1107.45,16786
2024-05-24 09:30:00+05:30,1107.4,1108.25,1105.0,1105.65,22576
2024-05-24 09:35:00+05:30,1105.65,1105.8,1101.0,1101.7,43472
2024-05-24 09:40:00+05:30,1101.7,1103.65,1101.0,1103.45,44641
2024-05-24 09:45:00+05:30,1102.9,1105.5,1102.85,1104.0,39593
2024-05-24 09:50:00+05:30,1104.0,1105.55,1103.5,1104.4,16937
2024-05-24 09:55:00+05:30,1104.4,1105.6,1104.05,1104.85,16176
2024-05-24 10:00:00+05:30,1104.6,1105.0,1100.4,1102.1,35226
2024-05-24 10:05:00+05:30,1102.1,1103.8,1101.35,1101.35,18261
2024-05-24 10:10:00+05:30,1101.35,1104.05,1101.3,1103.05,11707
2024-05-24 10:15:00+05:30,1103.05,1103.5,1102.4,1103.0,9887
2024-05-24 10:20:00+05:30,1103.35,1104.95,1102.4,1104.75,49197
2024-05-24 10:25:00+05:30,1104.75,1105.0,1102.9,1104.1,15038
2024-05-24 10:30:00+05:30,1104.1,1104.55,1102.85,1103.3,22694
2024-05-24 10:35:00+05:30,1102.85,1104.05,1101.9,1103.45,19840
2024-05-24 10:40:00+05:30,1103.45,1107.3,1103.45,1105.05,17389
2024-05-24 10:45:00+05:30,1105.05,1105.05,1102.4,1103.75,17651
2024-05-24 10:50:00+05:30,1104.0,1104.4,1103.05,1104.0,11105
2024-05-24 10:55:00+05:30,1104.0,1105.4,1104.0,1105.25,11257
2024-05-24 11:00:00+05:30,1105.25,1106.4,1104.6,1105.45,14153
2024-05-24 11:05:00+05:30,1105.45,1106.0,1105.35,1105.5,5520
2024-05-24 11:10:00+05:30,1105.5,1105.8,1101.85,1102.5,19022
2024-05-24 11:15:00+05:30,1102.5,1105.5,1102.3,1105.1,29280
2024-05-24 11:20:00+05:30,1105.0,1105.05,1102.55,1103.65,38593
2024-05-24 11:25:00+05:30,1103.65,1105.55,1103.0,1105.35,11115
2024-05-24 11:30:00+05:30,1105.35,1106.2,1105.0,1105.0,9488
2024-05-24 11:35:00+05:30,1105.0,1105.3,1105.0,1105.1,15666
2024-05-24 11:40:00+05:30,1105.0,1105.95,1105.0,1105.2,14874
2024-05-24 11:45:00+05:30,1105.7,1105.7,1104.35,1105.3,8145
2024-05-24 11:50:00+05:30,1105.3,1105.85,1105.0,1105.5,8453
2024-05-24 11:55:00+05:30,1105.5,1105.5,1105.0,1105.0,7261
2024-05-24 12:00:00+05:30,1105.0,1105.15,1103.0,1103.6,23991
2024-05-24 12:05:00+05:30,1103.05,1105.3,1102.8,1105.25,11999
2024-05-24 12:10:00+05:30,1105.25,1105.25,1105.0,1105.2,12269
2024-05-24 12:15:00+05:30,1105.2,1106.4,1105.0,1105.35,10580
2024-05-24 12:20:00+05:30,1105.35,1105.35,1105.0,1105.15,5057
2024-05-24 12:25:00+05:30,1105.15,1105.25,1105.0,1105.25,7286
2024-05-24 12:30:00+05:30,1105.25,1106.0,1104.95,1104.95,13448
2024-05-24 12:35:00+05:30,1104.95,1105.6,1104.95,1105.0,9775
2024-05-24 12:40:00+05:30,1105.0,1105.1,1104.65,1105.05,16349
