date,open,high,low,close,volume
2024-04-09 12:55:00+05:30,558.0,558.5,558.0,558.05,874
2024-04-09 13:00:00+05:30,558.05,558.35,557.6,557.8,2033
2024-04-09 13:05:00+05:30,557.8,557.9,557.05,557.35,9143
2024-04-09 13:10:00+05:30,557.35,557.95,557.0,557.0,5378
2024-04-09 13:15:00+05:30,557.0,557.6,556.0,556.0,6300
2024-04-09 13:20:00+05:30,556.0,556.85,556.0,556.55,2766
2024-04-09 13:25:00+05:30,556.55,556.95,556.05,556.6,3813
2024-04-09 13:30:00+05:30,556.6,557.35,556.55,557.0,2284
2024-04-09 13:35:00+05:30,557.0,557.6,557.0,557.0,4819
2024-04-09 13:40:00+05:30,557.0,557.3,557.0,557.0,1173
2024-04-09 13:45:00+05:30,557.0,557.05,556.3,556.5,3943
2024-04-09 13:50:00+05:30,556.75,557.25,556.3,556.5,5156
2024-04-09 13:55:00+05:30,556.5,557.15,556.3,556.5,7038
2024-04-09 14:00:00+05:30,556.45,556.8,556.1,556.1,2061
2024-04-09 14:05:00+05:30,556.1,556.4,555.5,555.8,6208
2024-04-09 14:10:00+05:30,555.8,556.4,555.55,555.55,1708
2024-04-09 14:15:00+05:30,555.55,556.35,555.45,556.0,3310
2024-04-09 14:20:00+05:30,556.0,556.65,555.65,556.45,2834
2024-04-09 14:25:00+05:30,556.05,556.8,556.05,556.1,6004
2024-04-09 14:30:00+05:30,556.1,556.8,555.85,556.45,5007
2024-04-09 14:35:00+05:30,556.5,556.5,556.0,556.0,5510
2024-04-09 14:40:00+05:30,556.0,556.45,555.6,556.35,3858
2024-04-09 14:45:00+05:30,556.25,556.4,556.0,556.4,2164
2024-04-09 14:50:00+05:30,556.35,556.45,556.0,556.2,4949
2024-04-09 14:55:00+05:30,556.2,556.5,555.6,556.15,9631
2024-04-09 15:00:00+05:30,556.15,556.5,555.75,556.5,6667
2024-04-09 15:05:00+05:30,556.25,556.55,555.65,556.45,13179
2024-04-09 15:10:00+05:30,556.05,556.5,555.25,555.4,8319
2024-04-09 15:15:00+05:30,555.35,555.7,555.0,555.3,17406
2024-04-09 15:20:00+05:30,555.5,556.1,555.05,555.2,10432
2024-04-09 15:25:00+05:30,555.2,557.0,555.2,555.75,16737
2024-04-10 09:15:00+05:30,559.0,559.0,556.6,556.65,6868
2024-04-10 09:20:00+05:30,556.0,557.3,555.1,556.95,10540
2024-04-10 09:25:00+05:30,556.95,557.8,556.95,557.5,3469
2024-04-10 09:30:00+05:30,557.55,558.0,557.05,557.55,4893
2024-04-10 09:35:00+05:30,557.55,558.35,557.1,557.3,4068
2024-04-10 09:40:00+05:30,557.3,557.75,556.8,557.45,1453
2024-04-10 09:45:00+05:30,557.45,557.55,556.5,557.0,3202
2024-04-10 09:50:00+05:30,557.0,557.0,556.45,557.0,1943
2024-04-10 09:55:00+05:30,557.0,557.0,556.55,556.9,1560
2024-04-10 10:00:00+05:30,556.9,557.15,556.35,556.35,2311
2024-04-10 10:05:00+05:30,556.35,557.3,556.35,557.3,2816
2024-04-10 10:10:00+05:30,557.3,557.55,556.7,557.45,2357
2024-04-10 10:15:00+05:30,557.5,557.5,556.5,556.8,1931
2024-04-10 10:20:00+05:30,556.8,557.55,556.6,557.4,4549
2024-04-10 10:25:00+05:30,557.4,558.5,557.0,557.65,5197
2024-04-10 10:30:00+05:30,557.65,558.85,557.65,558.8,3488
2024-04-10 10:35:00+05:30,558.8,558.8,558.0,558.1,1162
2024-04-10 10:40:00+05:30,558.1,558.1,557.25,557.8,4155
2024-04-10 10:45:00+05:30,558.0,558.45,557.5,558.0,4105
2024-04-10 10:50:00+05:30,558.0,558.0,557.0,557.05,1285
2024-04-10 10:55:00+05:30,557.05,557.35,556.55,556.75,1743
2024-04-10 11:00:00+05:30,556.75,557.0,556.5,557.0,2556
2024-04-10 11:05:00+05:30,557.0,557.35,556.65,556.65,2100
2024-04-10 11:10:00+05:30,556.65,556.85,556.5,556.5,1254
2024-04-10 11:15:00+05:30,556.5,556.85,556.5,556.85,2039
2024-04-10 11:20:00+05:30,556.85,556.95,556.5,556.5,966
2024-04-10 11:25:00+05:30,556.5,556.8,556.5,556.8,781
2024-04-10 11:30:00+05:30,556.8,557.4,556.6,557.1,2462
2024-04-10 11:35:00+05:30,557.1,557.35,556.85,557.05,607
2024-04-10 11:40:00+05:30,557.05,557.85,556.85,557.4,12327
2024-04-10 11:45:00+05:30,557.4,557.5,556.85,557.25,3387
2024-04-10 11:50:00+05:30,557.25,557.55,557.25,557.25,1322
2024-04-10 11:55:00+05:30,557.25,558.9,557.25,558.05,5816
2024-04-10 12:00:00+05:30,558.05,558.7,558.0,558.5,1961
2024-04-10 12:05:00+05:30,558.5,558.9,557.5,558.75,11072
2024-04-10 12:10:00+05:30,558.75,559.55,558.25,559.55,3891
2024-04-10 12:15:00+05:30,559.55,560.25,559.0,560.25,5951
2024-04-10 12:20:00+05:30,559.8,560.15,558.9,559.05,3815
2024-04-10 12:25:00+05:30,559.05,559.95,558.6,559.1,4105
2024-04-10 12:30:00+05:30,559.45,559.55,558.8,559.05,2598
2024-04-10 12:35:00+05:30,559.05,559.7,558.95,559.6,1415
2024-04-10 12:40:00+05:30,559.6,560.0,559.35,559.8,1280
2024-04-10 12:45:00+05:30,559.8,559.95,559.05,559.85,4241
2024-04-10 12:50:00+05:30,560.0,560.8,560.0,560.45,4008
2024-04-10 12:55:00+05:30,560.45,560.8,558.85,558.85,3501
2024-04-10 13:00:00+05:30,558.85,558.85,558.15,558.15,1809
2024-04-10 13:05:00+05:30,558.15,558.65,558.0,558.65,7087
2024-04-10 13:10:00+05:30,558.65,559.0,558.3,558.3,1065
2024-04-10 13:15:00+05:30,558.3,558.9,558.3,558.55,1254
2024-04-10 13:20:00+05:30,558.55,559.45,558.3,559.0,7613
2024-04-10 13:25:00+05:30,559.0,559.2,558.55,558.55,1064
2024-04-10 13:30:00+05:30,558.55,559.4,558.5,559.0,2590
2024-04-10 13:35:00+05:30,559.0,560.0,559.0,560.0,3876
2024-04-10 13:40:00+05:30,560.0,560.25,559.0,559.85,5670
2024-04-10 13:45:00+05:30,559.85,560.4,559.55,560.25,4368
2024-04-10 13:50:00+05:30,560.25,560.25,558.95,559.05,816
2024-04-10 13:55:00+05:30,559.05,560.4,559.05,560.1,2319
2024-04-10 14:00:00+05:30,560.1,561.25,559.7,560.15,6124
2024-04-10 14:05:00+05:30,560.15,560.95,559.85,560.9,2756
2024-04-10 14:10:00+05:30,560.9,560.9,559.6,560.0,4362
2024-04-10 14:15:00+05:30,560.1,561.5,560.1,561.3,5406
2024-04-10 14:20:00+05:30,561.3,561.95,561.1,561.3,7475
2024-04-10 14:25:00+05:30,561.3,561.3,560.1,561.2,3850
2024-04-10 14:30:00+05:30,561.2,561.2,560.75,561.0,1116
2024-04-10 14:35:00+05:30,561.0,562.05,560.85,561.3,4951
2024-04-10 14:40:00+05:30,561.3,562.0,561.2,561.25,5611
2024-04-10 14:45:00+05:30,561.25,561.75,561.1,561.6,3268
2024-04-10 14:50:00+05:30,561.6,562.0,561.35,561.7,4869
2024-04-10 14:55:00+05:30,561.7,561.75,561.25,561.5,8084
2024-04-10 15:00:00+05:30,561.3,562.7,561.3,562.25,11158
2024-04-10 15:05:00+05:30,562.25,562.35,561.5,561.75,3273
2024-04-10 15:10:00+05:30,561.75,561.9,561.4,561.9,4117
2024-04-10 15:15:00+05:30,561.85,561.9,561.15,561.85,7144
2024-04-10 15:20:00+05:30,561.45,562.3,561.45,561.65,13298
2024-04-10 15:25:00+05:30,561.85,562.05,560.75,561.45,16420
2024-04-12 09:15:00+05:30,561.7,563.0,560.05,562.35,17293
2024-04-12 09:20:00+05:30,562.2,562.3,560.3,561.45,12879
2024-04-12 09:25:00+05:30,561.45,562.0,561.0,561.4,7074
2024-04-12 09:30:00+05:30,561.4,561.5,560.55,561.25,5435
2024-04-12 09:35:00+05:30,561.25,561.25,560.1,560.95,5717
2024-04-12 09:40:00+05:30,560.95,561.2,557.4,558.05,17887
2024-04-12 09:45:00+05:30,558.05,559.05,558.05,558.95,5370
2024-04-12 09:50:00+05:30,558.95,559.85,558.4,559.85,4694
2024-04-12 09:55:00+05:30,559.85,560.25,559.15,559.7,4819
2024-04-12 10:00:00+05:30,559.8,559.95,559.1,559.55,3121
2024-04-12 10:05:00+05:30,559.55,559.8,558.8,559.0,4407
2024-04-12 10:10:00+05:30,559.0,560.0,558.7,559.65,1628
2024-04-12 10:15:00+05:30,559.65,560.05,559.5,559.55,2493
2024-04-12 10:20:00+05:30,559.55,559.85,559.3,559.85,927
2024-04-12 10:25:00+05:30,559.85,560.25,559.15,559.65,3344
2024-04-12 10:30:00+05:30,559.65,560.55,559.25,560.5,1402
2024-04-12 10:35:00+05:30,560.5,560.85,560.35,560.85,2349
2024-04-12 10:40:00+05:30,560.85,561.15,560.05,560.6,3486
2024-04-12 10:45:00+05:30,560.6,561.05,560.05,561.0,1341
2024-04-12 10:50:00+05:30,561.0,561.45,560.7,561.45,1474
2024-04-12 10:55:00+05:30,561.25,561.6,561.25,561.3,2018
2024-04-12 11:00:00+05:30,561.3,561.8,560.9,560.9,3780
2024-04-12 11:05:00+05:30,560.9,560.9,560.25,560.8,1766
2024-04-12 11:10:00+05:30,560.8,561.5,560.55,560.55,4940
2024-04-12 11:15:00+05:30,560.6,561.5,560.55,561.15,1450
2024-04-12 11:20:00+05:30,561.15,561.4,560.5,560.65,1443
2024-04-12 11:25:00+05:30,560.65,561.5,560.65,560.8,943
2024-04-12 11:30:00+05:30,560.8,561.2,560.7,561.1,886
2024-04-12 11:35:00+05:30,561.1,561.35,560.9,561.3,1009
2024-04-12 11:40:00+05:30,561.3,561.3,560.75,560.95,788
2024-04-12 11:45:00+05:30,561.0,561.3,560.9,560.9,595
2024-04-12 11:50:00+05:30,560.9,561.05,560.1,560.6,1598
2024-04-12 11:55:00+05:30,560.1,560.75,560.1,560.3,958
2024-04-12 12:00:00+05:30,560.2,560.65,560.1,560.1,749
2024-04-12 12:05:00+05:30,560.1,560.65,560.1,560.35,499
2024-04-12 12:10:00+05:30,560.35,560.95,560.2,560.95,1894
2024-04-12 12:15:00+05:30,560.95,560.95,560.0,560.25,4223
2024-04-12 12:20:00+05:30,560.25,560.75,560.25,560.55,588
2024-04-12 12:25:00+05:30,560.55,560.6,560.05,560.15,3866
2024-04-12 12:30:00+05:30,560.15,560.4,560.0,560.25,590
2024-04-12 12:35:00+05:30,560.0,560.25,559.0,559.0,4958
2024-04-12 12:40:00+05:30,559.0,559.0,558.4,559.0,3804
2024-04-12 12:45:00+05:30,558.7,559.0,558.35,558.9,1178
2024-04-12 12:50:00+05:30,558.65,559.15,558.6,558.9,1510
2024-04-12 12:55:00+05:30,558.9,559.25,558.75,559.0,766
2024-04-12 13:00:00+05:30,558.8,559.25,558.05,558.6,3359
2024-04-12 13:05:00+05:30,558.6,558.65,558.15,558.4,2110
2024-04-12 13:10:00+05:30,558.4,558.45,558.0,558.45,1583
2024-04-12 13:15:00+05:30,558.25,558.9,558.25,558.9,504
2024-04-12 13:20:00+05:30,558.8,558.9,558.25,558.55,1310
2024-04-12 13:25:00+05:30,558.55,559.75,558.45,559.7,4281
2024-04-12 13:30:00+05:30,559.55,560.3,559.55,559.95,1479
2024-04-12 13:35:00+05:30,559.7,559.95,559.1,559.45,890
2024-04-12 13:40:00+05:30,559.45,559.65,558.85,559.25,1161
2024-04-12 13:45:00+05:30,559.25,559.35,558.95,559.0,2734
2024-04-12 13:50:00+05:30,559.0,559.7,558.9,559.5,3529
2024-04-12 13:55:00+05:30,559.5,559.8,559.25,559.8,1504
2024-04-12 14:00:00+05:30,559.75,559.8,559.45,559.5,4794
2024-04-12 14:05:00+05:30,559.5,559.75,559.45,559.45,1154
2024-04-12 14:10:00+05:30,559.45,559.5,558.85,559.0,1831
2024-04-12 14:15:00+05:30,559.0,559.0,558.4,558.65,1266
2024-04-12 14:20:00+05:30,558.45,558.75,558.45,558.75,520
2024-04-12 14:25:00+05:30,558.65,559.2,558.5,559.2,2014
2024-04-12 14:30:00+05:30,558.85,559.5,558.85,559.45,1984
2024-04-12 14:35:00+05:30,559.25,559.5,559.1,559.3,1747
2024-04-12 14:40:00+05:30,559.1,559.85,559.05,559.75,2793
2024-04-12 14:45:00+05:30,559.75,559.9,559.35,559.45,3290
2024-04-12 14:50:00+05:30,559.45,559.7,559.25,559.55,1667
2024-04-12 14:55:00+05:30,559.4,559.55,558.1,558.4,3799
2024-04-12 15:00:00+05:30,558.75,558.75,556.7,556.8,17423
2024-04-12 15:05:00+05:30,556.85,557.05,555.75,556.45,14558
2024-04-12 15:10:00+05:30,556.45,557.15,556.1,556.55,17632
2024-04-12 15:15:00+05:30,556.9,557.3,556.25,556.55,15028
2024-04-12 15:20:00+05:30,556.5,556.85,555.4,556.65,30374
2024-04-12 15:25:00+05:30,556.65,557.95,556.0,556.8,23997
2024-04-15 09:15:00+05:30,548.1,552.55,545.1,545.85,43847
2024-04-15 09:20:00+05:30,545.85,548.0,545.1,546.1,14616
2024-04-15 09:25:00+05:30,546.35,547.4,546.0,546.3,8648
2024-04-15 09:30:00+05:30,546.3,546.55,545.0,545.45,17240
2024-04-15 09:35:00+05:30,545.25,545.4,543.0,544.7,28739
2024-04-15 09:40:00+05:30,544.7,546.95,544.4,546.0,11624
2024-04-15 09:45:00+05:30,546.0,549.7,545.75,549.05,16844
2024-04-15 09:50:00+05:30,549.2,549.95,548.5,549.75,5759
2024-04-15 09:55:00+05:30,549.85,550.2,549.3,549.85,8661
2024-04-15 10:00:00+05:30,549.85,549.85,549.0,549.0,3683
2024-04-15 10:05:00+05:30,549.35,549.5,548.6,549.35,7129
2024-04-15 10:10:00+05:30,549.35,550.9,548.6,550.9,4309
2024-04-15 10:15:00+05:30,550.9,550.9,549.3,550.35,7982
2024-04-15 10:20:00+05:30,550.45,550.75,549.9,550.0,5605
2024-04-15 10:25:00+05:30,550.0,550.5,549.3,549.65,3906
2024-04-15 10:30:00+05:30,549.65,550.05,548.8,549.8,5813
2024-04-15 10:35:00+05:30,549.8,549.8,549.0,549.35,2350
2024-04-15 10:40:00+05:30,549.35,550.0,549.3,549.75,2061
2024-04-15 10:45:00+05:30,549.75,550.55,549.75,550.2,4370
2024-04-15 10:50:00+05:30,550.5,550.55,549.8,550.2,4720
2024-04-15 10:55:00+05:30,550.3,550.4,549.5,549.65,14422
2024-04-15 11:00:00+05:30,549.65,549.8,549.05,549.25,1808
2024-04-15 11:05:00+05:30,549.25,549.4,548.8,549.4,3104
2024-04-15 11:10:00+05:30,549.4,549.65,548.85,548.85,1364
2024-04-15 11:15:00+05:30,548.85,549.45,548.8,549.0,5167
2024-04-15 11:20:00+05:30,549.0,549.1,548.0,548.7,2423
2024-04-15 11:25:00+05:30,548.7,548.7,548.0,548.6,2449
2024-04-15 11:30:00+05:30,548.6,549.75,548.6,549.2,5972
2024-04-15 11:35:00+05:30,549.2,549.35,548.75,549.1,1155
2024-04-15 11:40:00+05:30,549.1,549.3,548.5,548.95,2297
2024-04-15 11:45:00+05:30,548.95,548.95,548.1,548.65,1888
2024-04-15 11:50:00+05:30,548.65,549.3,548.1,548.6,4733
2024-04-15 11:55:00+05:30,548.6,548.6,547.8,548.45,1521
2024-04-15 12:00:00+05:30,548.45,548.85,548.1,548.25,1214
2024-04-15 12:05:00+05:30,548.25,549.85,547.95,549.75,4572
2024-04-15 12:10:00+05:30,549.75,550.3,549.55,550.0,2845
2024-04-15 12:15:00+05:30,550.15,550.6,549.65,550.0,3966
2024-04-15 12:20:00+05:30,550.0,550.45,549.7,550.0,1037
2024-04-15 12:25:00+05:30,550.0,550.3,550.0,550.0,527
2024-04-15 12:30:00+05:30,550.0,550.3,549.8,550.15,1069
2024-04-15 12:35:00+05:30,550.15,550.25,549.6,549.8,445
2024-04-15 12:40:00+05:30,549.8,549.85,549.2,549.45,1853
2024-04-15 12:45:00+05:30,549.45,550.9,549.45,550.9,4023
2024-04-15 12:50:00+05:30,550.9,551.4,549.5,549.5,6930
2024-04-15 12:55:00+05:30,549.5,549.85,548.75,548.75,1767
2024-04-15 13:00:00+05:30,548.75,549.05,548.45,548.45,849
2024-04-15 13:05:00+05:30,548.45,549.7,548.45,549.7,2796
2024-04-15 13:10:00+05:30,549.7,549.7,549.0,549.0,166
2024-04-15 13:15:00+05:30,548.95,549.1,548.5,549.1,814
2024-04-15 13:20:00+05:30,549.1,549.3,548.65,549.1,1049
2024-04-15 13:25:00+05:30,549.1,549.75,548.85,549.7,2315
2024-04-15 13:30:00+05:30,549.7,549.95,549.35,549.6,1486
2024-04-15 13:35:00+05:30,549.6,550.0,549.5,549.7,1652
2024-04-15 13:40:00+05:30,549.7,549.95,549.0,549.25,3393
2024-04-15 13:45:00+05:30,549.25,549.65,549.25,549.5,339
2024-04-15 13:50:00+05:30,549.5,549.75,549.5,549.5,1227
2024-04-15 13:55:00+05:30,549.5,549.9,549.4,549.7,2147
2024-04-15 14:00:00+05:30,549.5,550.0,549.5,549.5,1182
2024-04-15 14:05:00+05:30,549.5,549.7,549.5,549.65,458
2024-04-15 14:10:00+05:30,549.65,549.65,548.25,548.7,5905
2024-04-15 14:15:00+05:30,548.7,548.7,548.3,548.6,825
2024-04-15 14:20:00+05:30,548.6,548.75,548.0,548.25,2180
2024-04-15 14:25:00+05:30,548.0,548.85,548.0,548.55,1697
2024-04-15 14:30:00+05:30,548.45,549.35,548.0,548.65,3574
2024-04-15 14:35:00+05:30,548.65,549.05,548.25,548.75,3289
2024-04-15 14:40:00+05:30,548.75,548.95,548.0,548.05,4003
2024-04-15 14:45:00+05:30,548.05,548.15,547.65,548.0,3696
2024-04-15 14:50:00+05:30,548.0,548.25,547.25,547.7,3331
2024-04-15 14:55:00+05:30,547.7,547.7,547.2,547.45,4461
2024-04-15 15:00:00+05:30,547.55,547.7,546.1,546.6,10089
2024-04-15 15:05:00+05:30,546.6,546.65,544.7,546.35,26650
2024-04-15 15:10:00+05:30,546.25,546.3,545.1,545.95,14441
2024-04-15 15:15:00+05:30,545.9,547.25,545.35,546.35,17975
2024-04-15 15:20:00+05:30,546.35,546.7,545.5,545.75,15129
2024-04-15 15:25:00+05:30,545.65,547.35,545.5,546.9,12629
2024-04-16 09:15:00+05:30,542.0,547.2,540.5,544.15,43424
2024-04-16 09:20:00+05:30,544.0,544.95,542.5,543.65,14194
2024-04-16 09:25:00+05:30,543.65,544.95,543.15,544.0,16270
2024-04-16 09:30:00+05:30,544.0,546.1,543.6,546.1,7564
2024-04-16 09:35:00+05:30,546.1,546.1,544.6,545.4,9672
2024-04-16 09:40:00+05:30,545.4,545.55,544.5,545.45,6745
2024-04-16 09:45:00+05:30,545.45,545.9,544.45,545.1,4623
2024-04-16 09:50:00+05:30,545.1,545.4,544.0,544.5,3970
2024-04-16 09:55:00+05:30,544.5,546.3,544.3,546.3,3985
2024-04-16 10:00:00+05:30,546.3,546.4,545.0,545.45,3507
2024-04-16 10:05:00+05:30,545.45,546.25,544.9,545.35,7462
2024-04-16 10:10:00+05:30,545.35,545.5,544.55,545.0,3520
2024-04-16 10:15:00+05:30,545.0,545.2,544.5,544.95,3253
2024-04-16 10:20:00+05:30,544.95,545.05,544.5,544.9,10793
2024-04-16 10:25:00+05:30,544.85,545.3,544.5,545.25,1508
2024-04-16 10:30:00+05:30,545.25,545.7,545.2,545.7,924
2024-04-16 10:35:00+05:30,545.7,546.15,545.55,545.8,2877
2024-04-16 10:40:00+05:30,545.8,546.15,545.6,545.8,2531
2024-04-16 10:45:00+05:30,545.8,546.0,545.55,545.7,3059
2024-04-16 10:50:00+05:30,546.0,546.0,545.6,545.6,1627
2024-04-16 10:55:00+05:30,545.6,545.9,545.4,545.85,2186
2024-04-16 11:00:00+05:30,545.85,545.85,545.1,545.3,726
2024-04-16 11:05:00+05:30,545.3,545.85,545.3,545.8,1038
2024-04-16 11:10:00+05:30,545.8,545.85,545.5,545.55,967
2024-04-16 11:15:00+05:30,545.55,545.9,545.3,545.75,2364
2024-04-16 11:20:00+05:30,545.75,547.35,545.75,546.4,13382
2024-04-16 11:25:00+05:30,546.4,546.4,545.0,545.25,5805
2024-04-16 11:30:00+05:30,545.25,545.75,544.8,545.3,2670
2024-04-16 11:35:00+05:30,545.7,545.7,545.0,545.35,1029
2024-04-16 11:40:00+05:30,545.35,545.5,544.9,545.3,3266
2024-04-16 11:45:00+05:30,545.3,545.5,544.95,545.5,959
2024-04-16 11:50:00+05:30,545.5,545.55,544.5,544.85,1331
2024-04-16 11:55:00+05:30,544.85,544.85,544.2,544.8,1792
2024-04-16 12:00:00+05:30,544.8,544.8,543.8,543.95,3698
2024-04-16 12:05:00+05:30,543.95,544.45,543.95,544.4,614
2024-04-16 12:10:00+05:30,544.4,544.8,542.65,542.8,12915
2024-04-16 12:15:00+05:30,542.8,543.05,541.25,541.25,20580
2024-04-16 12:20:00+05:30,541.25,541.25,539.0,539.3,36215
2024-04-16 12:25:00+05:30,539.25,540.1,539.25,539.9,5705
2024-04-16 12:30:00+05:30,539.9,540.0,539.5,540.0,3550
2024-04-16 12:35:00+05:30,540.0,540.0,539.5,539.8,21640
2024-04-16 12:40:00+05:30,539.8,540.0,539.15,539.75,4261
2024-04-16 12:45:00+05:30,539.75,540.2,539.45,539.95,3639
2024-04-16 12:50:00+05:30,539.95,540.0,539.6,539.9,2105
2024-04-16 12:55:00+05:30,539.9,540.0,539.65,539.75,2903
2024-04-16 13:00:00+05:30,539.75,540.0,539.65,540.0,3713
2024-04-16 13:05:00+05:30,540.0,540.0,539.7,539.95,2270
2024-04-16 13:10:00+05:30,539.95,540.15,539.65,539.65,3399
2024-04-16 13:15:00+05:30,539.65,540.0,539.65,539.85,4279
2024-04-16 13:20:00+05:30,539.65,540.0,539.0,539.3,11980
2024-04-16 13:25:00+05:30,539.3,539.95,539.15,539.75,2571
2024-04-16 13:30:00+05:30,539.75,539.85,539.5,539.5,6502
2024-04-16 13:35:00+05:30,539.5,539.5,538.0,538.7,12506
2024-04-16 13:40:00+05:30,538.7,538.8,538.0,538.8,6730
2024-04-16 13:45:00+05:30,538.8,539.15,538.35,538.35,4192
2024-04-16 13:50:00+05:30,538.4,539.15,538.4,538.9,3927
2024-04-16 13:55:00+05:30,539.05,539.15,538.5,538.6,6473
2024-04-16 14:00:00+05:30,538.6,539.05,538.55,538.95,3194
2024-04-16 14:05:00+05:30,538.85,539.6,538.7,538.85,8695
2024-04-16 14:10:00+05:30,538.85,539.4,538.75,538.9,3706
2024-04-16 14:15:00+05:30,538.9,539.3,538.8,538.9,1767
2024-04-16 14:20:00+05:30,538.9,539.0,536.1,536.4,30513
2024-04-16 14:25:00+05:30,536.7,536.9,536.2,536.3,9017
2024-04-16 14:30:00+05:30,536.5,536.9,536.0,536.6,12513
2024-04-16 14:35:00+05:30,536.6,536.65,535.55,535.65,9816
2024-04-16 14:40:00+05:30,535.65,535.95,535.25,535.5,12716
2024-04-16 14:45:00+05:30,535.5,535.9,534.65,535.05,16061
2024-04-16 14:50:00+05:30,535.05,535.15,533.0,533.05,33867
2024-04-16 14:55:00+05:30,533.3,534.4,533.05,533.3,19203
2024-04-16 15:00:00+05:30,533.3,533.95,533.0,533.8,19874
2024-04-16 15:05:00+05:30,533.8,533.95,532.7,533.6,19632
2024-04-16 15:10:00+05:30,533.6,533.6,532.4,532.9,21461
2024-04-16 15:15:00+05:30,532.9,533.95,532.7,533.2,28608
2024-04-16 15:20:00+05:30,533.2,533.2,529.85,530.0,144941
2024-04-16 15:25:00+05:30,530.0,531.55,529.95,531.5,84435
2024-04-18 09:15:00+05:30,532.05,537.0,532.05,534.85,58473
2024-04-18 09:20:00+05:30,535.15,535.3,532.15,533.2,33946
2024-04-18 09:25:00+05:30,533.25,533.35,528.5,528.6,50937
2024-04-18 09:30:00+05:30,528.85,529.35,526.1,528.7,61355
2024-04-18 09:35:00+05:30,528.65,529.5,528.0,528.15,25885
2024-04-18 09:40:00+05:30,528.15,528.4,525.5,526.2,39079
2024-04-18 09:45:00+05:30,526.2,526.95,525.55,526.15,22623
2024-04-18 09:50:00+05:30,526.15,526.8,525.5,525.6,15408
2024-04-18 09:55:00+05:30,525.55,528.0,525.55,527.1,23257
2024-04-18 10:00:00+05:30,527.65,527.65,526.25,526.65,9412
2024-04-18 10:05:00+05:30,526.8,527.3,526.0,527.3,11542
2024-04-18 10:10:00+05:30,527.25,527.5,526.55,526.85,4480
2024-04-18 10:15:00+05:30,527.15,527.7,526.85,527.6,9612
2024-04-18 10:20:00+05:30,527.6,527.9,527.05,527.5,6884
2024-04-18 10:25:00+05:30,527.5,527.5,526.0,526.4,8908
2024-04-18 10:30:00+05:30,526.4,526.95,526.0,526.95,7544
2024-04-18 10:35:00+05:30,526.95,528.0,526.8,527.65,7822
2024-04-18 10:40:00+05:30,528.0,528.0,527.3,527.75,5393
2024-04-18 10:45:00+05:30,527.75,527.75,527.05,527.25,3867
2024-04-18 10:50:00+05:30,527.15,528.0,527.15,527.85,4880
2024-04-18 10:55:00+05:30,527.85,528.7,527.85,528.05,11983
2024-04-18 11:00:00+05:30,528.05,528.5,527.55,528.5,6110
2024-04-18 11:05:00+05:30,528.5,530.0,528.5,529.2,15393
2024-04-18 11:10:00+05:30,529.2,529.75,529.0,529.75,5718
2024-04-18 11:15:00+05:30,529.75,530.4,529.15,529.6,22949
2024-04-18 11:20:00+05:30,529.6,529.85,529.0,529.35,3425
2024-04-18 11:25:00+05:30,529.35,529.7,527.7,528.05,15818
2024-04-18 11:30:00+05:30,528.05,528.9,528.0,528.7,2759
2024-04-18 11:35:00+05:30,528.7,529.3,528.7,529.25,5684
2024-04-18 11:40:00+05:30,529.25,529.5,528.55,528.75,8372
2024-04-18 11:45:00+05:30,528.9,529.25,528.35,529.25,5136
2024-04-18 11:50:00+05:30,529.25,529.3,528.65,529.25,3197
2024-04-18 11:55:00+05:30,529.25,529.25,528.5,528.85,6104
2024-04-18 12:00:00+05:30,528.85,529.25,528.6,528.65,4483
2024-04-18 12:05:00+05:30,528.65,529.0,528.5,528.9,2714
2024-04-18 12:10:00+05:30,528.95,529.0,528.4,528.5,3640
2024-04-18 12:15:00+05:30,528.5,529.15,528.05,528.9,10527
2024-04-18 12:20:00+05:30,528.85,529.2,528.8,529.0,13943
2024-04-18 12:25:00+05:30,529.0,531.2,529.0,530.2,25706
2024-04-18 12:30:00+05:30,530.2,530.3,528.5,528.5,7728
2024-04-18 12:35:00+05:30,528.5,528.75,528.35,528.7,2344
2024-04-18 12:40:00+05:30,528.7,529.55,528.55,529.3,2618
2024-04-18 12:45:00+05:30,529.3,529.3,528.95,529.0,2454
2024-04-18 12:50:00+05:30,529.0,529.0,528.5,528.75,3022
2024-04-18 12:55:00+05:30,528.75,529.2,528.55,528.95,3978
2024-04-18 13:00:00+05:30,528.95,528.95,528.5,528.5,2518
2024-04-18 13:05:00+05:30,528.6,528.6,527.4,527.75,8297
2024-04-18 13:10:00+05:30,527.75,528.25,527.5,527.95,2379
2024-04-18 13:15:00+05:30,527.95,527.95,526.2,526.75,14980
2024-04-18 13:20:00+05:30,526.75,526.85,523.0,523.3,70398
2024-04-18 13:25:00+05:30,523.3,524.85,522.0,523.0,32415
2024-04-18 13:30:00+05:30,523.0,523.8,522.5,522.8,17556
2024-04-18 13:35:00+05:30,522.75,522.85,521.0,521.9,29733
2024-04-18 13:40:00+05:30,521.9,521.9,520.05,520.5,48125
2024-04-18 13:45:00+05:30,520.5,521.2,520.0,520.6,17116
2024-04-18 13:50:00+05:30,520.6,520.65,518.0,519.9,43910
2024-04-18 13:55:00+05:30,519.9,520.3,519.5,519.9,10537
2024-04-18 14:00:00+05:30,519.9,520.5,519.25,520.3,13025
