date,open,high,low,close,volume
2024-03-22 12:05:00+05:30,1331.15,1332.15,1329.0,1329.2,8476
2024-03-22 12:10:00+05:30,1329.2,1330.55,1328.1,1329.6,2148
2024-03-22 12:15:00+05:30,1329.6,1330.0,1326.95,1329.85,7947
2024-03-22 12:20:00+05:30,1329.6,1330.95,1327.2,1329.15,12972
2024-03-22 12:25:00+05:30,1329.15,1330.8,1328.75,1329.65,3011
2024-03-22 12:30:00+05:30,1329.65,1330.8,1329.1,1329.8,1849
2024-03-22 12:35:00+05:30,1329.8,1330.7,1327.25,1327.9,3627
2024-03-22 12:40:00+05:30,1327.9,1328.65,1327.25,1327.65,3328
2024-03-22 12:45:00+05:30,1327.65,1327.8,1325.8,1326.6,3375
2024-03-22 12:50:00+05:30,1326.6,1327.5,1326.1,1326.85,2523
2024-03-22 12:55:00+05:30,1326.85,1327.5,1324.7,1325.15,20337
2024-03-22 13:00:00+05:30,1325.15,1327.5,1324.95,1326.05,2648
2024-03-22 13:05:00+05:30,1326.05,1327.1,1325.0,1326.05,2645
2024-03-22 13:10:00+05:30,1326.05,1327.3,1322.75,1324.1,4348
2024-03-22 13:15:00+05:30,1324.1,1326.4,1323.8,1325.1,2761
2024-03-22 13:20:00+05:30,1325.1,1326.6,1324.75,1326.5,2525
2024-03-22 13:25:00+05:30,1326.5,1327.05,1325.0,1326.75,2609
2024-03-22 13:30:00+05:30,1326.75,1328.8,1326.05,1327.65,2988
2024-03-22 13:35:00+05:30,1327.65,1328.05,1324.4,1324.6,2907
2024-03-22 13:40:00+05:30,1325.45,1325.7,1323.35,1324.05,6501
2024-03-22 13:45:00+05:30,1324.05,1326.95,1323.75,1325.3,31079
2024-03-22 13:50:00+05:30,1325.3,1326.3,1322.55,1323.9,10045
2024-03-22 13:55:00+05:30,1323.9,1325.2,1323.0,1324.45,7486
2024-03-22 14:00:00+05:30,1324.45,1326.65,1323.8,1326.35,6771
2024-03-22 14:05:00+05:30,1326.55,1329.45,1325.7,1328.25,8258
2024-03-22 14:10:00+05:30,1328.25,1332.25,1327.5,1330.85,9258
2024-03-22 14:15:00+05:30,1330.85,1334.0,1330.85,1332.7,7919
2024-03-22 14:20:00+05:30,1332.7,1334.2,1332.5,1333.5,7984
2024-03-22 14:25:00+05:30,1333.5,1333.95,1332.05,1333.1,7837
2024-03-22 14:30:00+05:30,1333.15,1334.0,1332.25,1333.0,7287
2024-03-22 14:35:00+05:30,1333.55,1333.8,1332.25,1332.75,9578
2024-03-22 14:40:00+05:30,1332.75,1334.0,1332.75,1333.55,7929
2024-03-22 14:45:00+05:30,1333.55,1334.2,1330.65,1331.75,14274
2024-03-22 14:50:00+05:30,1331.75,1333.3,1330.5,1332.0,8383
2024-03-22 14:55:00+05:30,1332.45,1333.6,1330.6,1330.6,10392
2024-03-22 15:00:00+05:30,1330.6,1332.1,1328.2,1328.9,11403
2024-03-22 15:05:00+05:30,1328.9,1331.7,1327.65,1330.0,12401
2024-03-22 15:10:00+05:30,1330.0,1330.0,1327.65,1328.65,9786
2024-03-22 15:15:00+05:30,1328.95,1330.95,1327.55,1330.5,13366
2024-03-22 15:20:00+05:30,1330.5,1330.95,1328.1,1329.9,12437
2024-03-22 15:25:00+05:30,1329.4,1332.25,1328.1,1330.9,8212
2024-03-26 09:15:00+05:30,1320.05,1329.0,1320.05,1320.05,8013
2024-03-26 09:20:00+05:30,1320.7,1321.05,1317.55,1317.55,12494
2024-03-26 09:25:00+05:30,1317.95,1319.75,1317.1,1319.4,6803
2024-03-26 09:30:00+05:30,1318.2,1318.7,1312.0,1312.25,8592
2024-03-26 09:35:00+05:30,1312.25,1312.55,1308.0,1312.5,14708
2024-03-26 09:40:00+05:30,1312.2,1314.9,1311.75,1314.15,3927
2024-03-26 09:45:00+05:30,1314.15,1318.45,1314.15,1316.75,8926
2024-03-26 09:50:00+05:30,1316.75,1318.0,1315.6,1316.9,11663
2024-03-26 09:55:00+05:30,1316.95,1318.0,1316.85,1317.3,7848
2024-03-26 10:00:00+05:30,1317.3,1320.0,1316.9,1319.55,8793
2024-03-26 10:05:00+05:30,1319.6,1321.0,1319.05,1320.45,5033
2024-03-26 10:10:00+05:30,1320.45,1322.35,1320.0,1321.4,5094
2024-03-26 10:15:00+05:30,1321.05,1322.0,1320.4,1321.2,3068
2024-03-26 10:20:00+05:30,1321.25,1321.35,1319.6,1320.05,4139
2024-03-26 10:25:00+05:30,1320.05,1325.95,1319.5,1325.05,16697
2024-03-26 10:30:00+05:30,1325.1,1326.0,1323.65,1325.4,5412
2024-03-26 10:35:00+05:30,1325.45,1325.55,1322.05,1322.05,6130
2024-03-26 10:40:00+05:30,1322.05,1322.65,1319.8,1320.0,13265
2024-03-26 10:45:00+05:30,1320.0,1322.8,1320.0,1322.8,3940
2024-03-26 10:50:00+05:30,1322.3,1325.0,1322.1,1323.7,10154
2024-03-26 10:55:00+05:30,1323.7,1325.6,1321.7,1323.9,6308
2024-03-26 11:00:00+05:30,1323.25,1323.95,1322.35,1323.5,2069
2024-03-26 11:05:00+05:30,1323.4,1324.0,1322.45,1323.4,2269
2024-03-26 11:10:00+05:30,1323.4,1323.85,1322.3,1323.4,2559
2024-03-26 11:15:00+05:30,1323.4,1325.55,1322.75,1325.15,6653
2024-03-26 11:20:00+05:30,1325.15,1326.0,1324.35,1324.75,7737
2024-03-26 11:25:00+05:30,1324.85,1325.5,1324.45,1324.7,4584
2024-03-26 11:30:00+05:30,1325.1,1325.5,1323.45,1324.35,5937
2024-03-26 11:35:00+05:30,1324.45,1327.0,1324.45,1326.5,10347
2024-03-26 11:40:00+05:30,1326.7,1329.15,1326.05,1328.5,5207
2024-03-26 11:45:00+05:30,1328.4,1329.6,1327.95,1328.35,4725
2024-03-26 11:50:00+05:30,1328.35,1328.8,1324.35,1324.4,6091
2024-03-26 11:55:00+05:30,1324.4,1325.75,1323.7,1325.0,3480
2024-03-26 12:00:00+05:30,1325.0,1326.8,1324.4,1325.95,4366
2024-03-26 12:05:00+05:30,1325.95,1326.7,1324.85,1325.35,3266
2024-03-26 12:10:00+05:30,1325.35,1325.35,1321.75,1323.05,5193
2024-03-26 12:15:00+05:30,1323.0,1325.25,1322.05,1325.25,3739
2024-03-26 12:20:00+05:30,1325.25,1325.95,1324.75,1325.9,6864
2024-03-26 12:25:00+05:30,1325.9,1329.15,1325.4,1329.05,3930
2024-03-26 12:30:00+05:30,1329.05,1329.15,1328.0,1328.6,4484
2024-03-26 12:35:00+05:30,1328.5,1329.35,1327.95,1328.3,6342
2024-03-26 12:40:00+05:30,1328.5,1329.1,1325.65,1325.9,4790
2024-03-26 12:45:00+05:30,1325.95,1328.75,1325.35,1327.05,3213
2024-03-26 12:50:00+05:30,1327.05,1327.9,1326.7,1327.9,2964
2024-03-26 12:55:00+05:30,1327.95,1328.5,1326.8,1328.5,4080
2024-03-26 13:00:00+05:30,1328.5,1331.55,1328.2,1331.0,5702
2024-03-26 13:05:00+05:30,1331.2,1332.95,1330.0,1332.95,40200
2024-03-26 13:10:00+05:30,1332.05,1333.0,1331.3,1332.15,4553
2024-03-26 13:15:00+05:30,1332.15,1332.9,1330.8,1332.1,5269
2024-03-26 13:20:00+05:30,1331.2,1332.15,1331.0,1332.05,3912
2024-03-26 13:25:00+05:30,1332.05,1332.15,1331.0,1331.65,2007
2024-03-26 13:30:00+05:30,1331.65,1331.9,1330.0,1330.35,3700
2024-03-26 13:35:00+05:30,1330.4,1331.15,1328.55,1330.05,15494
2024-03-26 13:40:00+05:30,1330.05,1330.35,1329.8,1330.1,5002
2024-03-26 13:45:00+05:30,1330.1,1330.7,1329.35,1329.7,7388
2024-03-26 13:50:00+05:30,1329.7,1330.5,1329.5,1330.5,13535
2024-03-26 13:55:00+05:30,1330.5,1330.7,1329.5,1330.2,2482
2024-03-26 14:00:00+05:30,1330.2,1331.0,1330.0,1330.75,2527
2024-03-26 14:05:00+05:30,1330.75,1331.0,1330.0,1330.8,1772
2024-03-26 14:10:00+05:30,1330.8,1330.85,1329.4,1330.1,2837
2024-03-26 14:15:00+05:30,1330.1,1330.5,1329.7,1330.1,5022
2024-03-26 14:20:00+05:30,1330.1,1330.5,1329.25,1330.15,6153
2024-03-26 14:25:00+05:30,1330.25,1330.45,1329.1,1330.2,3828
2024-03-26 14:30:00+05:30,1330.4,1330.85,1329.75,1330.25,2997
2024-03-26 14:35:00+05:30,1330.25,1330.25,1326.6,1327.25,4992
2024-03-26 14:40:00+05:30,1327.25,1327.85,1326.5,1327.45,3639
2024-03-26 14:45:00+05:30,1327.45,1327.45,1324.3,1325.55,6583
2024-03-26 14:50:00+05:30,1325.35,1325.35,1321.0,1321.65,6091
2024-03-26 14:55:00+05:30,1321.65,1326.4,1321.0,1326.4,8314
2024-03-26 15:00:00+05:30,1326.4,1326.45,1323.0,1324.5,4950
2024-03-26 15:05:00+05:30,1324.5,1325.8,1324.3,1325.05,4952
2024-03-26 15:10:00+05:30,1325.4,1325.5,1322.1,1322.9,4295
2024-03-26 15:15:00+05:30,1322.8,1322.95,1321.0,1322.1,13002
2024-03-26 15:20:00+05:30,1322.1,1323.0,1321.5,1322.5,14012
2024-03-26 15:25:00+05:30,1322.5,1323.45,1321.0,1321.0,6006
2024-03-27 09:15:00+05:30,1324.9,1329.05,1322.0,1323.8,9786
2024-03-27 09:20:00+05:30,1323.8,1328.95,1323.5,1327.95,13919
2024-03-27 09:25:00+05:30,1327.95,1327.95,1322.85,1326.0,6445
2024-03-27 09:30:00+05:30,1326.85,1332.05,1326.45,1330.0,25661
2024-03-27 09:35:00+05:30,1330.0,1330.0,1326.25,1326.25,13563
2024-03-27 09:40:00+05:30,1326.25,1328.0,1325.05,1325.65,6341
2024-03-27 09:45:00+05:30,1325.65,1328.35,1325.45,1325.5,4872
2024-03-27 09:50:00+05:30,1325.5,1325.85,1317.25,1318.0,13153
2024-03-27 09:55:00+05:30,1318.0,1319.7,1314.6,1316.8,21900
2024-03-27 10:00:00+05:30,1316.8,1317.45,1314.05,1315.5,11373
2024-03-27 10:05:00+05:30,1315.5,1315.8,1313.7,1314.75,4743
2024-03-27 10:10:00+05:30,1314.75,1317.0,1314.75,1316.1,4508
2024-03-27 10:15:00+05:30,1316.4,1316.4,1313.0,1313.0,5007
2024-03-27 10:20:00+05:30,1313.55,1314.6,1311.45,1313.95,6468
2024-03-27 10:25:00+05:30,1313.2,1314.95,1313.05,1313.55,3868
2024-03-27 10:30:00+05:30,1313.55,1315.5,1313.1,1314.05,3326
2024-03-27 10:35:00+05:30,1314.15,1321.8,1314.15,1319.4,9372
2024-03-27 10:40:00+05:30,1319.4,1322.0,1318.8,1321.75,9540
2024-03-27 10:45:00+05:30,1321.75,1323.95,1321.0,1323.2,5546
2024-03-27 10:50:00+05:30,1323.2,1324.1,1322.45,1322.65,5027
2024-03-27 10:55:00+05:30,1322.65,1325.0,1322.45,1324.35,4958
2024-03-27 11:00:00+05:30,1325.0,1325.7,1324.0,1324.45,3834
2024-03-27 11:05:00+05:30,1324.45,1326.15,1324.05,1325.05,4533
2024-03-27 11:10:00+05:30,1325.05,1326.2,1324.0,1325.2,4465
2024-03-27 11:15:00+05:30,1325.2,1326.5,1324.4,1326.15,3380
2024-03-27 11:20:00+05:30,1326.15,1326.9,1326.0,1326.05,2361
2024-03-27 11:25:00+05:30,1326.05,1326.75,1324.55,1324.7,3045
2024-03-27 11:30:00+05:30,1324.7,1326.75,1324.55,1326.35,4101
2024-03-27 11:35:00+05:30,1326.35,1329.95,1325.55,1329.95,7179
2024-03-27 11:40:00+05:30,1329.95,1330.4,1327.55,1328.85,5606
2024-03-27 11:45:00+05:30,1328.85,1329.0,1326.6,1327.5,3778
2024-03-27 11:50:00+05:30,1327.5,1328.5,1326.6,1327.5,9038
2024-03-27 11:55:00+05:30,1327.4,1327.8,1325.5,1326.95,4486
2024-03-27 12:00:00+05:30,1326.95,1329.25,1325.85,1328.05,6438
2024-03-27 12:05:00+05:30,1327.4,1328.45,1326.75,1326.8,1504
2024-03-27 12:10:00+05:30,1326.8,1327.6,1325.5,1326.45,3267
2024-03-27 12:15:00+05:30,1326.45,1328.25,1325.55,1326.2,5827
2024-03-27 12:20:00+05:30,1326.2,1326.85,1325.5,1326.25,2300
2024-03-27 12:25:00+05:30,1326.25,1326.85,1324.4,1326.05,8943
2024-03-27 12:30:00+05:30,1326.25,1327.0,1325.5,1325.85,2389
2024-03-27 12:35:00+05:30,1325.85,1328.95,1325.6,1328.5,2554
2024-03-27 12:40:00+05:30,1327.65,1330.05,1327.6,1329.45,5681
2024-03-27 12:45:00+05:30,1329.95,1332.0,1329.8,1330.7,5372
2024-03-27 12:50:00+05:30,1330.7,1331.85,1328.95,1328.95,4916
2024-03-27 12:55:00+05:30,1328.9,1330.8,1328.3,1329.8,3171
2024-03-27 13:00:00+05:30,1330.0,1330.9,1328.75,1329.6,2918
2024-03-27 13:05:00+05:30,1329.6,1330.85,1328.45,1329.0,3572
2024-03-27 13:10:00+05:30,1329.0,1329.05,1327.3,1327.8,3042
2024-03-27 13:15:00+05:30,1327.8,1330.25,1327.75,1330.25,3875
2024-03-27 13:20:00+05:30,1329.2,1330.3,1329.0,1330.25,2468
2024-03-27 13:25:00+05:30,1330.25,1330.8,1329.0,1330.3,5357
2024-03-27 13:30:00+05:30,1330.3,1331.0,1329.95,1330.9,3241
2024-03-27 13:35:00+05:30,1331.0,1331.5,1330.8,1331.45,6212
2024-03-27 13:40:00+05:30,1331.5,1331.5,1329.05,1329.3,5357
2024-03-27 13:45:00+05:30,1329.25,1330.0,1328.9,1329.15,9224
2024-03-27 13:50:00+05:30,1328.9,1329.9,1328.0,1329.35,9875
2024-03-27 13:55:00+05:30,1329.9,1330.0,1328.35,1329.2,7592
2024-03-27 14:00:00+05:30,1329.0,1330.0,1328.05,1328.65,3522
2024-03-27 14:05:00+05:30,1328.65,1329.45,1328.0,1329.45,6466
2024-03-27 14:10:00+05:30,1329.45,1330.0,1329.05,1329.4,2669
2024-03-27 14:15:00+05:30,1329.5,1330.0,1329.15,1329.55,2454
2024-03-27 14:20:00+05:30,1329.5,1330.0,1328.55,1329.9,5210
2024-03-27 14:25:00+05:30,1329.8,1329.95,1328.75,1329.7,2717
2024-03-27 14:30:00+05:30,1329.7,1330.0,1328.15,1328.25,5399
2024-03-27 14:35:00+05:30,1328.6,1329.7,1328.0,1328.3,8675
2024-03-27 14:40:00+05:30,1328.65,1329.45,1328.15,1328.6,2505
2024-03-27 14:45:00+05:30,1329.0,1329.3,1328.1,1329.0,2699
2024-03-27 14:50:00+05:30,1329.2,1329.45,1328.1,1328.7,5538
2024-03-27 14:55:00+05:30,1328.0,1329.0,1327.2,1328.55,5930
2024-03-27 15:00:00+05:30,1328.5,1329.0,1327.45,1328.0,7841
2024-03-27 15:05:00+05:30,1327.95,1328.4,1325.65,1326.7,9562
2024-03-27 15:10:00+05:30,1326.7,1328.0,1326.15,1327.0,6023
2024-03-27 15:15:00+05:30,1326.95,1327.6,1324.65,1327.0,20157
2024-03-27 15:20:00+05:30,1327.0,1328.75,1326.0,1327.5,20927
2024-03-27 15:25:00+05:30,1327.5,1328.65,1322.15,1322.15,12091
2024-03-28 09:15:00+05:30,1329.0,1333.15,1326.85,1327.6,19475
2024-03-28 09:20:00+05:30,1328.35,1328.55,1325.0,1327.25,10872
2024-03-28 09:25:00+05:30,1327.3,1329.7,1325.7,1328.9,8789
2024-03-28 09:30:00+05:30,1329.9,1330.0,1328.5,1329.9,6042
2024-03-28 09:35:00+05:30,1329.9,1330.3,1329.0,1329.6,7194
2024-03-28 09:40:00+05:30,1329.6,1331.15,1329.55,1330.75,5169
2024-03-28 09:45:00+05:30,1330.75,1330.9,1329.55,1330.05,2898
2024-03-28 09:50:00+05:30,1329.9,1331.25,1329.55,1330.4,6037
2024-03-28 09:55:00+05:30,1330.4,1332.0,1330.25,1331.8,3414
2024-03-28 10:00:00+05:30,1332.0,1333.0,1332.0,1332.95,5087
2024-03-28 10:05:00+05:30,1332.9,1333.85,1332.25,1332.5,20363
2024-03-28 10:10:00+05:30,1332.5,1333.0,1329.55,1329.55,14806
2024-03-28 10:15:00+05:30,1329.55,1332.5,1329.55,1332.0,8509
2024-03-28 10:20:00+05:30,1332.5,1332.5,1331.75,1332.0,5250
2024-03-28 10:25:00+05:30,1332.0,1332.0,1330.5,1330.55,8438
2024-03-28 10:30:00+05:30,1330.55,1330.9,1327.7,1327.75,12444
2024-03-28 10:35:00+05:30,1327.75,1328.0,1326.4,1326.95,4291
2024-03-28 10:40:00+05:30,1326.95,1327.0,1326.0,1327.0,3888
2024-03-28 10:45:00+05:30,1327.0,1327.35,1326.0,1326.55,2928
2024-03-28 10:50:00+05:30,1327.3,1328.45,1326.0,1328.35,3913
2024-03-28 10:55:00+05:30,1328.35,1329.0,1327.65,1328.75,2612
2024-03-28 11:00:00+05:30,1328.75,1328.95,1326.45,1326.45,4671
2024-03-28 11:05:00+05:30,1326.45,1327.1,1326.05,1326.7,1764
2024-03-28 11:10:00+05:30,1327.0,1327.25,1326.25,1326.3,2017
2024-03-28 11:15:00+05:30,1326.3,1327.4,1326.0,1326.2,2177
2024-03-28 11:20:00+05:30,1326.2,1326.5,1325.45,1325.55,4341
2024-03-28 11:25:00+05:30,1325.55,1326.65,1325.05,1326.0,2352
2024-03-28 11:30:00+05:30,1326.0,1326.8,1325.05,1325.5,4828
2024-03-28 11:35:00+05:30,1326.2,1326.75,1324.5,1325.9,4341
2024-03-28 11:40:00+05:30,1325.9,1327.4,1325.1,1325.2,3176
2024-03-28 11:45:00+05:30,1325.2,1327.55,1323.9,1325.9,10362
2024-03-28 11:50:00+05:30,1325.9,1326.75,1324.0,1324.25,5962
2024-03-28 11:55:00+05:30,1324.25,1324.95,1322.35,1324.65,7272
2024-03-28 12:00:00+05:30,1324.65,1325.0,1323.55,1323.55,6014
2024-03-28 12:05:00+05:30,1323.55,1324.2,1323.0,1323.0,1360
2024-03-28 12:10:00+05:30,1323.0,1323.5,1320.0,1321.0,9268
2024-03-28 12:15:00+05:30,1321.0,1322.3,1320.5,1322.15,40252
2024-03-28 12:20:00+05:30,1322.15,1325.05,1321.65,1324.9,4172
2024-03-28 12:25:00+05:30,1324.9,1325.0,1324.2,1324.5,3037
2024-03-28 12:30:00+05:30,1324.5,1325.0,1324.0,1324.35,2575
2024-03-28 12:35:00+05:30,1324.35,1324.9,1323.2,1324.0,3748
2024-03-28 12:40:00+05:30,1324.0,1326.7,1324.0,1326.25,8096
2024-03-28 12:45:00+05:30,1326.25,1326.7,1324.1,1325.1,4217
2024-03-28 12:50:00+05:30,1325.7,1325.7,1323.55,1324.2,9444
2024-03-28 12:55:00+05:30,1324.2,1325.1,1324.0,1324.65,3849
2024-03-28 13:00:00+05:30,1324.65,1326.0,1323.35,1324.75,4318
2024-03-28 13:05:00+05:30,1324.75,1328.0,1324.75,1328.0,6539
2024-03-28 13:10:00+05:30,1327.25,1330.7,1327.25,1329.8,9447
2024-03-28 13:15:00+05:30,1329.8,1333.55,1329.3,1332.6,11033
2024-03-28 13:20:00+05:30,1332.6,1333.95,1331.45,1332.15,5859
2024-03-28 13:25:00+05:30,1332.15,1333.7,1332.15,1333.0,6615
2024-03-28 13:30:00+05:30,1332.85,1333.75,1331.7,1331.7,3061
2024-03-28 13:35:00+05:30,1331.7,1333.35,1331.7,1332.45,3857
2024-03-28 13:40:00+05:30,1332.45,1333.0,1330.7,1331.1,4219
2024-03-28 13:45:00+05:30,1331.15,1331.8,1329.5,1329.5,5215
2024-03-28 13:50:00+05:30,1329.5,1332.1,1328.25,1331.5,8390
2024-03-28 13:55:00+05:30,1331.5,1331.5,1328.6,1330.0,4383
2024-03-28 14:00:00+05:30,1330.0,1332.6,1329.35,1332.0,15082
2024-03-28 14:05:00+05:30,1332.0,1332.65,1329.05,1329.85,15743
2024-03-28 14:10:00+05:30,1329.85,1331.35,1328.85,1329.0,3662
2024-03-28 14:15:00+05:30,1329.0,1330.0,1327.1,1327.75,3655
2024-03-28 14:20:00+05:30,1327.1,1327.8,1325.55,1326.05,4320
2024-03-28 14:25:00+05:30,1326.05,1328.0,1325.2,1327.45,5164
2024-03-28 14:30:00+05:30,1326.8,1328.0,1325.0,1325.0,5425
2024-03-28 14:35:00+05:30,1325.65,1327.7,1324.5,1326.55,6056
2024-03-28 14:40:00+05:30,1326.9,1327.35,1326.0,1326.45,2659
2024-03-28 14:45:00+05:30,1326.95,1327.0,1324.5,1325.0,7310
2024-03-28 14:50:00+05:30,1325.0,1327.9,1324.05,1326.95,9973
2024-03-28 14:55:00+05:30,1326.95,1328.05,1325.05,1327.95,10340
2024-03-28 15:00:00+05:30,1327.95,1328.0,1325.0,1327.85,6272
2024-03-28 15:05:00+05:30,1327.5,1327.75,1325.95,1326.95,8896
2024-03-28 15:10:00+05:30,1326.95,1327.0,1326.35,1326.55,7270
2024-03-28 15:15:00+05:30,1327.0,1327.0,1324.6,1326.1,11068
2024-03-28 15:20:00+05:30,1326.1,1326.5,1325.0,1325.75,16336
2024-03-28 15:25:00+05:30,1326.0,1327.5,1324.0,1324.0,18257
2024-04-01 09:15:00+05:30,1326.25,1343.55,1325.0,1341.25,18003
2024-04-01 09:20:00+05:30,1341.85,1355.55,1341.85,1353.65,24958
2024-04-01 09:25:00+05:30,1353.65,1357.2,1351.25,1352.05,7544
2024-04-01 09:30:00+05:30,1352.05,1354.5,1350.2,1354.0,5848
2024-04-01 09:35:00+05:30,1354.05,1357.55,1353.85,1354.4,8541
2024-04-01 09:40:00+05:30,1354.4,1356.95,1354.25,1356.1,5306
2024-04-01 09:45:00+05:30,1356.1,1362.0,1356.0,1360.35,12220
2024-04-01 09:50:00+05:30,1360.7,1372.4,1360.05,1370.0,35830
2024-04-01 09:55:00+05:30,1369.35,1373.75,1366.45,1369.55,27341
2024-04-01 10:00:00+05:30,1369.55,1369.65,1365.25,1365.25,10851
2024-04-01 10:05:00+05:30,1365.35,1366.3,1362.5,1363.95,9169
2024-04-01 10:10:00+05:30,1363.95,1363.95,1359.5,1360.0,7640
2024-04-01 10:15:00+05:30,1360.0,1361.0,1358.5,1360.0,8930
2024-04-01 10:20:00+05:30,1360.0,1363.0,1359.8,1361.7,4526
2024-04-01 10:25:00+05:30,1361.7,1365.45,1361.5,1364.65,6026
2024-04-01 10:30:00+05:30,1364.65,1364.65,1361.75,1362.25,5658
2024-04-01 10:35:00+05:30,1362.1,1363.0,1358.5,1359.25,6837
2024-04-01 10:40:00+05:30,1358.6,1362.4,1358.2,1360.4,9430
2024-04-01 10:45:00+05:30,1360.7,1365.05,1360.7,1364.05,8160
2024-04-01 10:50:00+05:30,1364.05,1365.2,1362.05,1362.9,2886
2024-04-01 10:55:00+05:30,1362.9,1362.9,1359.6,1361.8,3738
2024-04-01 11:00:00+05:30,1361.8,1363.25,1360.5,1362.95,3066
2024-04-01 11:05:00+05:30,1362.25,1365.65,1361.5,1364.8,4988
2024-04-01 11:10:00+05:30,1364.8,1365.0,1363.55,1364.7,2329
2024-04-01 11:15:00+05:30,1363.9,1365.05,1362.6,1363.35,5604
2024-04-01 11:20:00+05:30,1362.85,1363.95,1360.8,1362.05,3749
2024-04-01 11:25:00+05:30,1362.05,1362.5,1360.7,1362.5,2642
2024-04-01 11:30:00+05:30,1362.5,1362.9,1361.3,1362.9,2288
2024-04-01 11:35:00+05:30,1362.9,1362.9,1361.05,1361.65,1448
2024-04-01 11:40:00+05:30,1361.3,1361.65,1360.0,1361.5,2520
2024-04-01 11:45:00+05:30,1360.65,1361.5,1359.4,1360.65,3146
2024-04-01 11:50:00+05:30,1360.65,1360.65,1358.05,1359.0,5603
2024-04-01 11:55:00+05:30,1359.0,1361.1,1358.6,1361.1,1803
2024-04-01 12:00:00+05:30,1360.3,1365.95,1360.2,1365.85,7769
2024-04-01 12:05:00+05:30,1366.0,1368.9,1365.7,1367.65,5887
2024-04-01 12:10:00+05:30,1367.65,1367.7,1365.35,1366.45,5035
2024-04-01 12:15:00+05:30,1366.0,1368.9,1366.0,1368.9,4675
2024-04-01 12:20:00+05:30,1368.25,1370.0,1367.75,1370.0,6263
2024-04-01 12:25:00+05:30,1369.2,1373.95,1369.2,1371.85,13204
2024-04-01 12:30:00+05:30,1371.85,1372.2,1370.0,1370.5,4301
2024-04-01 12:35:00+05:30,1370.0,1370.5,1368.45,1370.5,3306
2024-04-01 12:40:00+05:30,1370.5,1370.5,1368.5,1369.7,3173
2024-04-01 12:45:00+05:30,1369.7,1370.7,1369.0,1370.0,3196
2024-04-01 12:50:00+05:30,1370.0,1370.0,1367.0,1368.25,3452
2024-04-01 12:55:00+05:30,1368.25,1369.7,1367.45,1369.7,2611
2024-04-01 13:00:00+05:30,1369.8,1371.0,1368.4,1370.0,4181
2024-04-01 13:05:00+05:30,1370.0,1372.0,1370.0,1371.65,1767
2024-04-01 13:10:00+05:30,1371.65,1371.65,1369.05,1370.0,3007
2024-04-01 13:15:00+05:30,1370.25,1371.8,1369.1,1371.15,3173
2024-04-01 13:20:00+05:30,1371.8,1373.95,1371.0,1373.85,4511
2024-04-01 13:25:00+05:30,1373.85,1374.05,1372.85,1373.35,3184
2024-04-01 13:30:00+05:30,1373.3,1374.8,1373.05,1374.3,3982
2024-04-01 13:35:00+05:30,1374.3,1374.3,1372.0,1373.15,3958
2024-04-01 13:40:00+05:30,1373.15,1373.2,1372.0,1372.05,1607
2024-04-01 13:45:00+05:30,1372.15,1373.05,1371.5,1372.3,3269
2024-04-01 13:50:00+05:30,1372.3,1373.3,1372.0,1372.2,2029
2024-04-01 13:55:00+05:30,1372.25,1373.8,1371.55,1373.65,2326
2024-04-01 14:00:00+05:30,1373.7,1376.95,1373.35,1376.0,15658
2024-04-01 14:05:00+05:30,1375.6,1377.35,1373.85,1376.85,4237
2024-04-01 14:10:00+05:30,1376.85,1376.85,1374.35,1375.95,1937
2024-04-01 14:15:00+05:30,1375.95,1376.25,1375.0,1376.2,1357
2024-04-01 14:20:00+05:30,1376.3,1376.3,1374.55,1375.4,3037
2024-04-01 14:25:00+05:30,1374.8,1375.4,1373.75,1374.6,3068
2024-04-01 14:30:00+05:30,1375.1,1375.2,1373.0,1374.1,3161
2024-04-01 14:35:00+05:30,1374.05,1376.3,1373.65,1376.3,6806
2024-04-01 14:40:00+05:30,1376.25,1378.85,1376.0,1377.8,6460
2024-04-01 14:45:00+05:30,1377.8,1380.45,1377.6,1380.1,8858
2024-04-01 14:50:00+05:30,1380.15,1385.45,1380.0,1382.0,22958
2024-04-01 14:55:00+05:30,1382.0,1387.0,1380.75,1382.8,20337
2024-04-01 15:00:00+05:30,1382.8,1384.2,1382.0,1382.1,6854
2024-04-01 15:05:00+05:30,1382.55,1388.95,1382.0,1388.2,13812
2024-04-01 15:10:00+05:30,1388.2,1388.65,1385.0,1386.2,9708
2024-04-01 15:15:00+05:30,1386.2,1387.4,1384.55,1386.7,16628
2024-04-01 15:20:00+05:30,1386.7,1386.7,1383.0,1385.3,15076
2024-04-01 15:25:00+05:30,1385.35,1385.95,1383.0,1384.9,13562
2024-04-02 09:15:00+05:30,1387.0,1389.7,1378.1,1379.75,14636
2024-04-02 09:20:00+05:30,1379.0,1385.05,1379.0,1380.6,13453
2024-04-02 09:25:00+05:30,1381.15,1388.7,1381.15,1386.6,11602
2024-04-02 09:30:00+05:30,1386.5,1388.5,1382.65,1382.75,10959
2024-04-02 09:35:00+05:30,1382.75,1383.45,1380.45,1383.2,5404
2024-04-02 09:40:00+05:30,1383.2,1386.9,1382.6,1386.1,7798
2024-04-02 09:45:00+05:30,1385.45,1386.15,1382.9,1386.0,8624
2024-04-02 09:50:00+05:30,1385.6,1388.75,1381.8,1382.85,8384
