date,open,high,low,close,volume
2024-03-15 10:20:00+05:30,187.05,187.05,186.0,186.8,827683
2024-03-15 10:25:00+05:30,186.8,186.85,185.45,185.65,682618
2024-03-15 10:30:00+05:30,185.55,185.95,185.05,185.1,558380
2024-03-15 10:35:00+05:30,185.15,185.75,184.8,185.5,1164972
2024-03-15 10:40:00+05:30,185.5,185.6,185.0,185.3,1167265
2024-03-15 10:45:00+05:30,185.4,185.8,184.95,185.45,1182094
2024-03-15 10:50:00+05:30,185.4,185.5,183.85,184.8,1261041
2024-03-15 10:55:00+05:30,184.75,184.75,183.55,183.9,832749
2024-03-15 11:00:00+05:30,183.8,184.35,183.2,184.25,739495
2024-03-15 11:05:00+05:30,184.25,184.65,183.45,183.45,723467
2024-03-15 11:10:00+05:30,183.5,184.3,183.45,184.1,404052
2024-03-15 11:15:00+05:30,184.2,184.5,183.8,184.2,561414
2024-03-15 11:20:00+05:30,184.25,184.45,183.0,183.05,783482
2024-03-15 11:25:00+05:30,183.0,184.3,183.0,183.4,1002290
2024-03-15 11:30:00+05:30,183.4,183.6,182.1,182.25,1676672
2024-03-15 11:35:00+05:30,182.25,183.35,182.15,182.8,1094494
2024-03-15 11:40:00+05:30,182.8,183.05,182.45,183.0,663791
2024-03-15 11:45:00+05:30,182.9,184.0,182.9,183.7,1329862
2024-03-15 11:50:00+05:30,183.75,183.85,182.0,182.05,1340958
2024-03-15 11:55:00+05:30,182.05,182.35,181.5,181.8,1019453
2024-03-15 12:00:00+05:30,181.8,182.05,181.7,182.0,307946
2024-03-15 12:05:00+05:30,182.0,182.55,181.8,182.3,639875
2024-03-15 12:10:00+05:30,182.25,182.75,181.6,181.95,519903
2024-03-15 12:15:00+05:30,181.9,182.2,181.75,181.9,632716
2024-03-15 12:20:00+05:30,181.9,181.9,179.7,179.8,3126677
2024-03-15 12:25:00+05:30,179.85,180.65,179.5,179.9,1641041
2024-03-15 12:30:00+05:30,179.85,181.2,179.1,180.15,1190423
2024-03-15 12:35:00+05:30,180.15,181.0,180.0,180.8,670091
2024-03-15 12:40:00+05:30,180.8,181.4,180.7,181.15,720998
2024-03-15 12:45:00+05:30,181.15,183.05,181.1,183.05,1825385
2024-03-15 12:50:00+05:30,183.2,183.8,183.05,183.45,1225884
2024-03-15 12:55:00+05:30,183.45,184.3,183.4,183.65,1047509
2024-03-15 13:00:00+05:30,183.65,183.75,183.05,183.55,830795
2024-03-15 13:05:00+05:30,183.55,184.3,182.95,184.05,856837
2024-03-15 13:10:00+05:30,184.0,184.2,183.4,183.45,558286
2024-03-15 13:15:00+05:30,183.35,183.55,181.9,181.95,901524
2024-03-15 13:20:00+05:30,181.95,182.55,181.75,182.4,649798
2024-03-15 13:25:00+05:30,182.4,183.2,182.35,183.05,748004
2024-03-15 13:30:00+05:30,183.1,183.4,182.65,183.25,597524
2024-03-15 13:35:00+05:30,183.3,184.6,183.2,184.5,1175301
2024-03-15 13:40:00+05:30,184.5,185.15,184.3,184.7,1282915
2024-03-15 13:45:00+05:30,184.65,185.6,184.65,185.15,953153
2024-03-15 13:50:00+05:30,185.15,185.8,184.1,185.7,1130520
2024-03-15 13:55:00+05:30,185.7,186.15,185.15,185.9,2578833
2024-03-15 14:00:00+05:30,185.9,187.55,185.6,187.2,1104788
2024-03-15 14:05:00+05:30,187.25,187.25,186.25,186.85,786055
2024-03-15 14:10:00+05:30,186.75,186.95,186.05,186.35,701601
2024-03-15 14:15:00+05:30,186.4,186.85,185.95,186.35,932185
2024-03-15 14:20:00+05:30,186.35,186.35,185.5,185.9,873155
2024-03-15 14:25:00+05:30,185.9,186.75,185.8,186.4,700065
2024-03-15 14:30:00+05:30,186.4,186.95,185.65,185.9,838372
2024-03-15 14:35:00+05:30,186.0,187.0,185.45,186.85,827694
2024-03-15 14:40:00+05:30,186.75,186.85,186.3,186.75,755579
2024-03-15 14:45:00+05:30,186.65,187.75,186.45,187.35,1028111
2024-03-15 14:50:00+05:30,187.35,188.15,187.3,188.1,1311636
2024-03-15 14:55:00+05:30,188.1,188.25,187.45,187.95,1198148
2024-03-15 15:00:00+05:30,188.0,189.15,186.85,189.05,3939607
2024-03-15 15:05:00+05:30,189.15,190.0,188.75,189.25,3632803
2024-03-15 15:10:00+05:30,189.2,189.45,188.1,188.15,3413287
2024-03-15 15:15:00+05:30,188.15,189.75,188.15,189.65,2683370
2024-03-15 15:20:00+05:30,189.65,189.75,188.45,188.5,2715583
2024-03-15 15:25:00+05:30,188.45,189.45,188.45,188.8,2111069
2024-03-18 09:15:00+05:30,190.0,192.0,188.9,191.8,1637696
2024-03-18 09:20:00+05:30,191.8,191.8,189.75,190.2,1002099
2024-03-18 09:25:00+05:30,190.3,191.75,190.2,190.5,571898
2024-03-18 09:30:00+05:30,190.5,190.95,188.25,188.55,841355
2024-03-18 09:35:00+05:30,188.45,189.3,188.2,188.65,669515
2024-03-18 09:40:00+05:30,188.65,189.2,188.0,188.3,686158
2024-03-18 09:45:00+05:30,188.4,188.65,187.05,187.7,709177
2024-03-18 09:50:00+05:30,187.7,189.8,187.7,189.6,668398
2024-03-18 09:55:00+05:30,189.6,190.0,189.25,189.5,579450
2024-03-18 10:00:00+05:30,189.5,189.65,189.1,189.15,267576
2024-03-18 10:05:00+05:30,189.15,189.65,188.45,188.65,404259
2024-03-18 10:10:00+05:30,188.6,189.35,188.5,189.2,235510
2024-03-18 10:15:00+05:30,189.2,190.0,189.1,189.35,409165
2024-03-18 10:20:00+05:30,189.35,189.85,189.3,189.7,210869
2024-03-18 10:25:00+05:30,189.7,189.85,189.4,189.7,171188
2024-03-18 10:30:00+05:30,189.75,190.0,189.35,189.8,584625
2024-03-18 10:35:00+05:30,189.7,189.8,188.9,189.3,312856
2024-03-18 10:40:00+05:30,189.3,189.3,188.75,189.15,215077
2024-03-18 10:45:00+05:30,189.15,189.55,188.85,189.3,204289
2024-03-18 10:50:00+05:30,189.35,189.9,189.25,189.55,192011
2024-03-18 10:55:00+05:30,189.55,189.65,189.1,189.5,201968
2024-03-18 11:00:00+05:30,189.5,189.6,188.65,188.65,197373
2024-03-18 11:05:00+05:30,188.65,188.85,188.5,188.5,168269
2024-03-18 11:10:00+05:30,188.55,188.7,188.1,188.15,265793
2024-03-18 11:15:00+05:30,188.15,188.85,187.85,188.55,320662
2024-03-18 11:20:00+05:30,188.5,189.1,188.5,188.9,208831
2024-03-18 11:25:00+05:30,188.9,189.0,188.6,188.95,174215
2024-03-18 11:30:00+05:30,188.9,188.95,188.55,188.55,117877
2024-03-18 11:35:00+05:30,188.55,189.5,188.55,189.35,214225
2024-03-18 11:40:00+05:30,189.35,189.45,189.2,189.35,116884
2024-03-18 11:45:00+05:30,189.35,189.85,189.3,189.7,170963
2024-03-18 11:50:00+05:30,189.75,189.85,189.65,189.65,166412
2024-03-18 11:55:00+05:30,189.65,189.75,189.1,189.3,153923
2024-03-18 12:00:00+05:30,189.35,190.0,189.2,189.7,183823
2024-03-18 12:05:00+05:30,189.75,190.2,189.7,190.15,355007
2024-03-18 12:10:00+05:30,190.15,190.35,189.9,190.0,272379
2024-03-18 12:15:00+05:30,190.05,190.25,189.9,189.9,329452
2024-03-18 12:20:00+05:30,189.9,190.05,189.9,190.05,307557
2024-03-18 12:25:00+05:30,190.0,190.2,189.95,190.0,194766
2024-03-18 12:30:00+05:30,190.05,190.15,189.95,190.05,234730
2024-03-18 12:35:00+05:30,190.0,190.1,189.95,190.0,146172
2024-03-18 12:40:00+05:30,190.0,190.15,189.75,189.85,405344
2024-03-18 12:45:00+05:30,189.85,190.05,189.15,189.3,186869
2024-03-18 12:50:00+05:30,189.3,189.6,189.2,189.5,78790
2024-03-18 12:55:00+05:30,189.6,189.9,189.5,189.75,99632
2024-03-18 13:00:00+05:30,189.75,190.0,189.75,189.9,89408
2024-03-18 13:05:00+05:30,189.9,189.95,189.5,189.9,115194
2024-03-18 13:10:00+05:30,189.9,190.15,189.85,190.15,178220
2024-03-18 13:15:00+05:30,190.05,190.3,190.05,190.2,121743
2024-03-18 13:20:00+05:30,190.15,190.3,189.95,190.0,112296
2024-03-18 13:25:00+05:30,190.05,190.1,189.95,189.95,109117
2024-03-18 13:30:00+05:30,189.95,190.1,189.95,190.05,166255
2024-03-18 13:35:00+05:30,189.95,190.05,189.8,190.0,285937
2024-03-18 13:40:00+05:30,190.0,190.1,189.95,190.0,73035
2024-03-18 13:45:00+05:30,190.0,190.1,189.6,189.65,117609
2024-03-18 13:50:00+05:30,189.65,190.0,189.5,190.0,201988
2024-03-18 13:55:00+05:30,190.0,190.15,189.9,190.0,138314
2024-03-18 14:00:00+05:30,190.0,190.15,189.95,190.15,106593
2024-03-18 14:05:00+05:30,190.1,190.15,189.85,190.05,125827
2024-03-18 14:10:00+05:30,190.1,190.15,189.65,189.8,238972
2024-03-18 14:15:00+05:30,189.85,190.45,189.8,190.45,139988
2024-03-18 14:20:00+05:30,190.45,191.25,190.35,191.1,625453
2024-03-18 14:25:00+05:30,191.1,191.25,191.0,191.15,290407
2024-03-18 14:30:00+05:30,191.15,191.5,191.05,191.2,260165
2024-03-18 14:35:00+05:30,191.15,191.45,191.05,191.1,133340
2024-03-18 14:40:00+05:30,191.1,191.2,190.65,190.75,276965
2024-03-18 14:45:00+05:30,190.75,190.75,190.3,190.65,215729
2024-03-18 14:50:00+05:30,190.65,190.85,190.5,190.6,303419
2024-03-18 14:55:00+05:30,190.6,190.6,189.95,190.1,358158
2024-03-18 15:00:00+05:30,190.1,190.35,189.95,190.0,222362
2024-03-18 15:05:00+05:30,190.0,190.05,189.55,189.7,376507
2024-03-18 15:10:00+05:30,189.85,190.0,189.7,189.75,337910
2024-03-18 15:15:00+05:30,189.75,190.15,189.6,189.85,490338
2024-03-18 15:20:00+05:30,189.8,190.2,189.5,190.2,500942
2024-03-18 15:25:00+05:30,190.15,190.25,190.0,190.25,320273
2024-03-19 09:15:00+05:30,190.0,190.25,187.9,189.05,1296376
2024-03-19 09:20:00+05:30,189.05,189.7,188.7,188.85,895304
2024-03-19 09:25:00+05:30,188.85,189.6,188.75,189.3,560076
2024-03-19 09:30:00+05:30,189.3,189.55,189.05,189.35,500166
2024-03-19 09:35:00+05:30,189.35,189.5,189.1,189.3,517305
2024-03-19 09:40:00+05:30,189.3,190.25,189.1,190.15,368086
2024-03-19 09:45:00+05:30,190.15,192.45,190.0,192.15,1375866
2024-03-19 09:50:00+05:30,192.2,192.25,190.45,190.5,882131
2024-03-19 09:55:00+05:30,190.4,190.7,188.6,188.75,1062048
2024-03-19 10:00:00+05:30,188.7,188.8,188.1,188.15,652407
2024-03-19 10:05:00+05:30,188.2,188.35,187.45,188.0,1095738
2024-03-19 10:10:00+05:30,188.0,188.25,187.65,188.1,387439
2024-03-19 10:15:00+05:30,188.0,188.1,186.8,187.5,538046
2024-03-19 10:20:00+05:30,187.5,187.6,186.25,186.25,303973
2024-03-19 10:25:00+05:30,186.3,186.95,186.2,186.45,348857
2024-03-19 10:30:00+05:30,186.4,187.5,186.05,187.35,566172
2024-03-19 10:35:00+05:30,187.3,187.65,186.6,186.7,298539
2024-03-19 10:40:00+05:30,186.75,186.85,186.45,186.6,222111
2024-03-19 10:45:00+05:30,186.6,186.85,186.15,186.5,323632
2024-03-19 10:50:00+05:30,186.45,186.5,185.7,185.75,338007
2024-03-19 10:55:00+05:30,185.85,186.2,185.7,186.2,228414
2024-03-19 11:00:00+05:30,186.25,186.7,186.0,186.25,280668
2024-03-19 11:05:00+05:30,186.25,186.9,186.25,186.65,249621
2024-03-19 11:10:00+05:30,186.65,187.5,186.6,187.45,234202
2024-03-19 11:15:00+05:30,187.45,187.7,187.05,187.5,177962
2024-03-19 11:20:00+05:30,187.5,187.5,186.2,186.25,218963
2024-03-19 11:25:00+05:30,186.25,186.35,186.05,186.35,240773
2024-03-19 11:30:00+05:30,186.35,186.45,185.75,185.9,215464
2024-03-19 11:35:00+05:30,185.9,185.95,185.35,185.6,268995
2024-03-19 11:40:00+05:30,185.5,185.6,185.0,185.15,1020725
2024-03-19 11:45:00+05:30,185.15,185.75,185.05,185.75,237337
2024-03-19 11:50:00+05:30,185.75,186.75,185.75,186.45,339209
2024-03-19 11:55:00+05:30,186.4,186.45,186.15,186.35,113568
2024-03-19 12:00:00+05:30,186.35,186.45,186.05,186.45,141964
2024-03-19 12:05:00+05:30,186.45,186.5,185.7,185.7,106296
2024-03-19 12:10:00+05:30,185.8,185.95,185.6,185.7,176597
2024-03-19 12:15:00+05:30,185.7,186.3,185.6,186.3,147932
2024-03-19 12:20:00+05:30,186.25,186.9,186.25,186.7,439330
2024-03-19 12:25:00+05:30,186.7,187.0,186.45,186.55,250218
2024-03-19 12:30:00+05:30,186.55,187.3,186.55,187.3,199244
2024-03-19 12:35:00+05:30,187.2,187.35,187.0,187.1,179836
2024-03-19 12:40:00+05:30,187.1,187.1,186.8,186.85,118690
2024-03-19 12:45:00+05:30,186.85,186.95,186.8,186.95,72942
2024-03-19 12:50:00+05:30,186.95,187.35,186.9,187.1,192030
2024-03-19 12:55:00+05:30,187.1,187.4,187.1,187.2,106497
2024-03-19 13:00:00+05:30,187.2,187.35,187.0,187.2,121485
2024-03-19 13:05:00+05:30,187.2,187.7,187.15,187.7,188156
2024-03-19 13:10:00+05:30,187.7,187.7,186.95,187.35,318781
2024-03-19 13:15:00+05:30,187.25,187.4,187.0,187.15,68007
2024-03-19 13:20:00+05:30,187.2,187.2,187.05,187.05,53150
2024-03-19 13:25:00+05:30,187.1,187.1,186.6,186.7,108977
2024-03-19 13:30:00+05:30,186.7,187.35,186.6,187.3,192715
2024-03-19 13:35:00+05:30,187.3,187.35,186.95,187.15,134249
2024-03-19 13:40:00+05:30,187.1,187.55,187.1,187.55,164010
2024-03-19 13:45:00+05:30,187.55,187.55,187.25,187.45,105677
2024-03-19 13:50:00+05:30,187.45,187.45,187.1,187.4,95190
2024-03-19 13:55:00+05:30,187.35,187.4,186.9,187.2,151248
2024-03-19 14:00:00+05:30,187.2,187.2,186.2,186.45,350007
2024-03-19 14:05:00+05:30,186.45,186.5,186.2,186.4,174891
2024-03-19 14:10:00+05:30,186.4,186.45,186.1,186.15,103253
2024-03-19 14:15:00+05:30,186.2,186.25,185.6,185.85,243588
2024-03-19 14:20:00+05:30,185.85,186.55,185.85,186.55,221267
2024-03-19 14:25:00+05:30,186.55,186.7,186.2,186.3,316548
2024-03-19 14:30:00+05:30,186.3,186.85,186.2,186.75,329008
2024-03-19 14:35:00+05:30,186.75,186.8,186.1,186.2,221681
2024-03-19 14:40:00+05:30,186.25,186.4,186.15,186.3,219697
2024-03-19 14:45:00+05:30,186.3,186.45,186.15,186.4,221200
2024-03-19 14:50:00+05:30,186.4,187.3,186.35,187.2,516094
2024-03-19 14:55:00+05:30,187.2,187.25,186.65,186.65,207246
2024-03-19 15:00:00+05:30,186.7,186.75,186.1,186.2,471421
2024-03-19 15:05:00+05:30,186.25,186.3,185.55,185.75,476471
2024-03-19 15:10:00+05:30,185.75,185.75,184.55,184.85,816209
2024-03-19 15:15:00+05:30,184.8,185.75,184.75,185.15,1084127
2024-03-19 15:20:00+05:30,185.15,185.85,185.0,185.6,905340
2024-03-19 15:25:00+05:30,185.6,185.65,185.1,185.35,637080
2024-03-20 09:15:00+05:30,186.9,187.85,186.3,187.3,1092848
2024-03-20 09:20:00+05:30,187.3,187.55,185.7,186.25,692026
2024-03-20 09:25:00+05:30,186.25,186.6,185.0,185.3,527925
2024-03-20 09:30:00+05:30,185.35,185.75,184.55,185.3,497691
2024-03-20 09:35:00+05:30,185.3,186.0,185.05,185.75,278217
2024-03-20 09:40:00+05:30,185.75,185.8,183.7,183.7,430461
2024-03-20 09:45:00+05:30,183.7,184.7,183.7,184.7,324059
2024-03-20 09:50:00+05:30,184.65,184.75,183.95,184.0,362258
2024-03-20 09:55:00+05:30,184.0,184.4,183.5,183.75,304484
2024-03-20 10:00:00+05:30,183.75,184.15,183.0,183.65,255957
2024-03-20 10:05:00+05:30,183.65,184.05,183.5,183.7,261022
2024-03-20 10:10:00+05:30,183.6,183.95,183.1,183.2,184421
2024-03-20 10:15:00+05:30,183.2,184.0,183.15,184.0,201332
2024-03-20 10:20:00+05:30,184.0,184.0,183.05,183.25,199788
2024-03-20 10:25:00+05:30,183.15,184.3,182.5,183.7,482706
2024-03-20 10:30:00+05:30,183.6,183.95,183.1,183.3,168977
2024-03-20 10:35:00+05:30,183.35,184.1,183.15,184.0,148214
2024-03-20 10:40:00+05:30,184.0,184.1,183.15,183.3,152248
2024-03-20 10:45:00+05:30,183.25,183.3,182.65,182.85,196573
2024-03-20 10:50:00+05:30,182.9,184.0,182.75,183.95,125237
2024-03-20 10:55:00+05:30,183.95,185.8,183.9,185.45,545695
2024-03-20 11:00:00+05:30,185.4,185.65,185.0,185.1,165652
2024-03-20 11:05:00+05:30,185.2,185.65,185.05,185.2,148460
2024-03-20 11:10:00+05:30,185.35,185.8,185.15,185.6,186303
2024-03-20 11:15:00+05:30,185.6,185.9,185.25,185.9,154577
2024-03-20 11:20:00+05:30,185.9,186.0,185.25,185.35,247326
2024-03-20 11:25:00+05:30,185.35,185.55,185.05,185.55,103691
2024-03-20 11:30:00+05:30,185.55,186.9,185.5,186.3,295751
2024-03-20 11:35:00+05:30,186.3,186.6,185.9,186.55,251800
2024-03-20 11:40:00+05:30,186.55,187.25,186.45,187.0,361644
2024-03-20 11:45:00+05:30,187.05,187.1,186.6,186.75,205943
2024-03-20 11:50:00+05:30,186.6,187.3,186.35,187.25,148741
2024-03-20 11:55:00+05:30,187.3,187.35,186.7,186.8,124553
2024-03-20 12:00:00+05:30,186.8,187.0,186.45,186.55,98486
2024-03-20 12:05:00+05:30,186.55,186.85,186.05,186.65,117624
2024-03-20 12:10:00+05:30,186.7,186.7,185.75,186.2,151643
2024-03-20 12:15:00+05:30,186.2,187.0,186.05,186.7,283836
2024-03-20 12:20:00+05:30,186.7,186.85,186.45,186.85,171948
2024-03-20 12:25:00+05:30,186.8,187.15,186.8,187.0,134455
2024-03-20 12:30:00+05:30,187.0,187.0,186.65,186.95,76168
2024-03-20 12:35:00+05:30,186.95,187.0,186.9,187.0,72303
2024-03-20 12:40:00+05:30,187.0,187.1,186.8,187.1,94700
2024-03-20 12:45:00+05:30,187.1,187.65,187.05,187.45,378126
2024-03-20 12:50:00+05:30,187.45,187.45,187.05,187.05,86061
2024-03-20 12:55:00+05:30,187.1,187.15,186.8,186.95,162925
2024-03-20 13:00:00+05:30,186.95,187.05,186.65,186.95,62931
2024-03-20 13:05:00+05:30,186.95,187.45,186.9,187.4,75388
2024-03-20 13:10:00+05:30,187.4,187.75,187.2,187.65,166231
2024-03-20 13:15:00+05:30,187.65,187.65,187.4,187.6,109499
2024-03-20 13:20:00+05:30,187.6,187.95,187.4,187.6,239213
2024-03-20 13:25:00+05:30,187.6,187.8,187.2,187.2,105869
2024-03-20 13:30:00+05:30,187.2,187.6,187.0,187.4,183399
2024-03-20 13:35:00+05:30,187.4,187.4,187.2,187.3,66065
2024-03-20 13:40:00+05:30,187.3,187.6,187.25,187.6,131776
2024-03-20 13:45:00+05:30,187.6,187.65,187.05,187.05,107333
2024-03-20 13:50:00+05:30,187.1,187.45,186.75,187.25,169698
2024-03-20 13:55:00+05:30,187.35,187.45,187.1,187.25,80398
2024-03-20 14:00:00+05:30,187.2,187.35,187.1,187.3,116111
2024-03-20 14:05:00+05:30,187.25,187.35,187.1,187.25,100410
2024-03-20 14:10:00+05:30,187.35,187.4,186.9,187.1,197249
2024-03-20 14:15:00+05:30,187.1,187.4,187.0,187.35,98574
2024-03-20 14:20:00+05:30,187.35,187.35,186.75,186.85,150092
2024-03-20 14:25:00+05:30,186.8,186.95,186.6,186.9,148030
2024-03-20 14:30:00+05:30,186.95,186.95,186.3,186.45,164236
2024-03-20 14:35:00+05:30,186.3,186.5,186.25,186.5,79346
2024-03-20 14:40:00+05:30,186.5,187.35,186.5,187.3,185907
2024-03-20 14:45:00+05:30,187.35,187.85,187.35,187.5,185911
2024-03-20 14:50:00+05:30,187.5,187.75,187.4,187.7,127812
2024-03-20 14:55:00+05:30,187.65,187.75,187.3,187.6,96747
2024-03-20 15:00:00+05:30,187.65,187.65,187.25,187.45,151358
2024-03-20 15:05:00+05:30,187.45,187.45,187.2,187.4,213556
2024-03-20 15:10:00+05:30,187.35,187.5,187.25,187.5,218679
2024-03-20 15:15:00+05:30,187.5,187.5,187.2,187.45,267276
2024-03-20 15:20:00+05:30,187.5,187.85,187.25,187.75,344221
2024-03-20 15:25:00+05:30,187.8,187.8,187.55,187.8,178210
2024-03-21 09:15:00+05:30,190.0,191.7,190.0,191.3,1424993
2024-03-21 09:20:00+05:30,191.4,191.7,190.25,191.0,1653199
2024-03-21 09:25:00+05:30,191.0,191.6,191.0,191.5,610961
2024-03-21 09:30:00+05:30,191.45,192.7,191.2,192.05,1191168
2024-03-21 09:35:00+05:30,192.05,193.65,192.05,192.55,1566801
2024-03-21 09:40:00+05:30,192.5,193.5,192.35,193.45,754243
2024-03-21 09:45:00+05:30,193.45,193.55,192.75,193.0,589739
2024-03-21 09:50:00+05:30,193.05,193.45,193.0,193.45,356431
2024-03-21 09:55:00+05:30,193.45,194.3,193.45,194.1,998176
2024-03-21 10:00:00+05:30,194.05,194.35,193.8,194.35,692843
2024-03-21 10:05:00+05:30,194.35,194.45,193.85,194.15,687081
2024-03-21 10:10:00+05:30,194.2,194.25,193.85,194.1,359612
2024-03-21 10:15:00+05:30,194.1,194.3,193.95,194.05,273713
2024-03-21 10:20:00+05:30,194.0,195.15,194.0,194.9,1299112
2024-03-21 10:25:00+05:30,194.85,195.05,194.4,194.85,1226948
2024-03-21 10:30:00+05:30,194.8,195.95,194.5,195.55,2977127
2024-03-21 10:35:00+05:30,195.6,196.0,194.9,195.5,1443269
2024-03-21 10:40:00+05:30,195.5,196.0,195.45,195.8,1209856
2024-03-21 10:45:00+05:30,195.9,196.0,195.55,195.85,598149
2024-03-21 10:50:00+05:30,195.8,196.0,195.45,195.5,470488
2024-03-21 10:55:00+05:30,195.5,195.7,195.05,195.2,428420
2024-03-21 11:00:00+05:30,195.1,195.5,195.1,195.45,255414
2024-03-21 11:05:00+05:30,195.4,195.55,195.0,195.05,437225
2024-03-21 11:10:00+05:30,195.05,195.7,194.85,195.6,415887
2024-03-21 11:15:00+05:30,195.6,195.8,195.3,195.35,256098
2024-03-21 11:20:00+05:30,195.35,195.35,195.05,195.1,182998
2024-03-21 11:25:00+05:30,195.2,195.2,194.95,195.1,225720
2024-03-21 11:30:00+05:30,195.1,195.15,194.8,195.0,274197
2024-03-21 11:35:00+05:30,194.95,195.25,194.8,194.8,226537
2024-03-21 11:40:00+05:30,194.7,195.2,194.45,194.95,469609
2024-03-21 11:45:00+05:30,194.85,195.0,194.75,195.0,178126
2024-03-21 11:50:00+05:30,194.95,195.25,194.75,194.8,278345
2024-03-21 11:55:00+05:30,194.75,194.85,194.05,194.3,542542
2024-03-21 12:00:00+05:30,194.3,194.8,194.2,194.3,319329
2024-03-21 12:05:00+05:30,194.35,194.35,193.6,193.9,533766
2024-03-21 12:10:00+05:30,193.85,193.9,193.25,193.3,325246
2024-03-21 12:15:00+05:30,193.4,194.2,193.35,194.1,469578
2024-03-21 12:20:00+05:30,194.0,194.75,194.0,194.5,309841
2024-03-21 12:25:00+05:30,194.5,194.7,193.9,194.05,178062
2024-03-21 12:30:00+05:30,194.05,194.6,193.9,194.6,218847
2024-03-21 12:35:00+05:30,194.55,194.8,194.55,194.75,202729
2024-03-21 12:40:00+05:30,194.7,194.8,194.2,194.4,282307
2024-03-21 12:45:00+05:30,194.45,194.5,194.25,194.25,124662
2024-03-21 12:50:00+05:30,194.25,194.4,193.9,194.15,203776
2024-03-21 12:55:00+05:30,194.15,194.55,194.05,194.4,201360
2024-03-21 13:00:00+05:30,194.4,194.5,194.4,194.45,127725
2024-03-21 13:05:00+05:30,194.45,194.5,194.0,194.35,261558
2024-03-21 13:10:00+05:30,194.35,194.9,194.2,194.8,410871
2024-03-21 13:15:00+05:30,194.75,194.8,194.55,194.7,110379
2024-03-21 13:20:00+05:30,194.7,194.75,194.6,194.7,83253
2024-03-21 13:25:00+05:30,194.65,195.4,194.6,195.4,395160
2024-03-21 13:30:00+05:30,195.35,196.1,195.35,196.1,976077
2024-03-21 13:35:00+05:30,196.1,196.3,195.85,196.3,697067
2024-03-21 13:40:00+05:30,196.3,196.45,196.1,196.4,720855
2024-03-21 13:45:00+05:30,196.4,196.55,196.2,196.35,719996
2024-03-21 13:50:00+05:30,196.35,197.0,196.3,196.6,1190608
2024-03-21 13:55:00+05:30,196.65,197.3,196.55,197.3,819521
2024-03-21 14:00:00+05:30,197.3,197.5,196.3,196.5,982348
2024-03-21 14:05:00+05:30,196.45,196.8,196.35,196.45,310068
2024-03-21 14:10:00+05:30,196.45,196.45,196.05,196.35,358612
2024-03-21 14:15:00+05:30,196.4,196.6,196.2,196.5,289535
2024-03-21 14:20:00+05:30,196.45,196.55,196.05,196.2,327850
2024-03-21 14:25:00+05:30,196.2,196.55,196.1,196.4,280131
2024-03-21 14:30:00+05:30,196.5,196.95,196.4,196.75,493414
2024-03-21 14:35:00+05:30,196.8,197.05,196.55,196.95,415213
2024-03-21 14:40:00+05:30,197.0,197.1,196.9,196.95,361418
2024-03-21 14:45:00+05:30,196.95,197.0,196.55,196.6,309094
2024-03-21 14:50:00+05:30,196.65,196.9,196.45,196.85,283936
2024-03-21 14:55:00+05:30,196.85,197.0,196.6,196.95,293120
2024-03-21 15:00:00+05:30,197.0,197.0,196.7,196.85,546839
2024-03-21 15:05:00+05:30,196.85,197.25,196.8,197.1,529279
2024-03-21 15:10:00+05:30,197.1,197.2,196.8,197.1,508587
2024-03-21 15:15:00+05:30,197.1,197.25,196.7,196.9,885124
2024-03-21 15:20:00+05:30,196.9,197.0,196.5,196.7,691321
2024-03-21 15:25:00+05:30,196.6,196.85,196.2,196.7,680604
2024-03-22 09:15:00+05:30,196.5,196.5,194.0,195.6,1697799
2024-03-22 09:20:00+05:30,195.6,196.0,194.5,194.7,1040063
2024-03-22 09:25:00+05:30,194.65,194.75,193.6,193.9,1088119
2024-03-22 09:30:00+05:30,193.8,193.95,192.75,193.7,1711917
2024-03-22 09:35:00+05:30,193.8,194.75,193.55,194.5,933473
2024-03-22 09:40:00+05:30,194.5,195.05,194.1,194.35,571842
2024-03-22 09:45:00+05:30,194.35,194.85,193.8,194.85,541435
2024-03-22 09:50:00+05:30,194.85,195.15,194.55,194.85,398824
2024-03-22 09:55:00+05:30,194.85,195.35,194.7,195.3,242156
2024-03-22 10:00:00+05:30,195.35,195.8,195.15,195.75,385399
2024-03-22 10:05:00+05:30,195.75,195.95,194.8,195.25,583704
2024-03-22 10:10:00+05:30,195.25,195.25,194.55,194.7,419095
2024-03-22 10:15:00+05:30,194.75,194.75,194.0,194.65,447935
2024-03-22 10:20:00+05:30,194.7,194.95,194.65,194.8,194196
2024-03-22 10:25:00+05:30,194.8,194.8,194.2,194.4,199219
2024-03-22 10:30:00+05:30,194.4,194.6,194.2,194.35,163827
