date,open,high,low,close,volume
2024-04-05 09:25:00+05:30,4023.0,4026.6,4006.5,4016.0,15529
2024-04-05 09:30:00+05:30,4016.0,4016.0,4002.5,4010.35,8860
2024-04-05 09:35:00+05:30,4010.35,4023.05,4007.05,4019.0,10911
2024-04-05 09:40:00+05:30,4019.0,4025.05,4012.0,4024.45,6597
2024-04-05 09:45:00+05:30,4024.45,4036.2,4020.0,4036.2,5542
2024-04-05 09:50:00+05:30,4036.55,4045.0,4031.3,4032.35,13633
2024-04-05 09:55:00+05:30,4032.35,4041.5,4028.05,4036.1,7419
2024-04-05 10:00:00+05:30,4036.1,4052.9,4035.0,4049.0,29906
2024-04-05 10:05:00+05:30,4049.0,4049.8,4035.0,4041.0,12520
2024-04-05 10:10:00+05:30,4041.0,4047.1,4036.95,4039.55,4061
2024-04-05 10:15:00+05:30,4039.55,4050.0,4039.55,4045.0,14584
2024-04-05 10:20:00+05:30,4045.0,4045.15,4038.8,4042.7,8015
2024-04-05 10:25:00+05:30,4042.7,4044.5,4030.0,4030.45,6120
2024-04-05 10:30:00+05:30,4030.45,4031.95,4022.05,4025.55,6259
2024-04-05 10:35:00+05:30,4025.55,4028.8,4015.0,4020.4,6533
2024-04-05 10:40:00+05:30,4020.4,4020.9,4013.55,4018.6,3817
2024-04-05 10:45:00+05:30,4018.6,4024.3,4011.9,4016.5,5009
2024-04-05 10:50:00+05:30,4016.85,4022.95,4014.1,4018.95,2948
2024-04-05 10:55:00+05:30,4018.95,4021.3,4016.05,4017.25,2394
2024-04-05 11:00:00+05:30,4017.25,4018.4,4011.1,4011.35,4342
2024-04-05 11:05:00+05:30,4011.35,4015.0,4008.05,4010.0,16625
2024-04-05 11:10:00+05:30,4010.0,4010.0,4004.0,4005.55,6661
2024-04-05 11:15:00+05:30,4005.55,4008.45,4000.0,4000.0,3703
2024-04-05 11:20:00+05:30,4000.0,4001.75,3973.05,3981.45,21309
2024-04-05 11:25:00+05:30,3981.45,3984.8,3968.0,3973.25,9336
2024-04-05 11:30:00+05:30,3973.25,3974.7,3965.6,3970.55,5046
2024-04-05 11:35:00+05:30,3970.55,3977.4,3961.55,3964.0,12517
2024-04-05 11:40:00+05:30,3964.0,3964.0,3945.9,3948.1,10686
2024-04-05 11:45:00+05:30,3949.6,3950.35,3925.65,3936.95,16150
2024-04-05 11:50:00+05:30,3936.95,3952.2,3936.95,3949.0,10644
2024-04-05 11:55:00+05:30,3949.0,3951.0,3943.35,3951.0,5472
2024-04-05 12:00:00+05:30,3951.0,3961.7,3947.0,3961.7,4255
2024-04-05 12:05:00+05:30,3962.35,3964.65,3953.65,3959.95,8100
2024-04-05 12:10:00+05:30,3959.9,3961.9,3956.0,3956.9,1524
2024-04-05 12:15:00+05:30,3958.55,3969.05,3958.55,3964.9,3373
2024-04-05 12:20:00+05:30,3964.9,3970.0,3960.0,3961.4,5593
2024-04-05 12:25:00+05:30,3961.4,3962.75,3958.05,3961.35,4014
2024-04-05 12:30:00+05:30,3960.0,3960.1,3952.05,3956.6,3040
2024-04-05 12:35:00+05:30,3956.6,3959.65,3950.9,3954.3,3783
2024-04-05 12:40:00+05:30,3954.3,3955.1,3945.0,3945.05,5007
2024-04-05 12:45:00+05:30,3945.05,3951.0,3941.05,3950.75,6040
2024-04-05 12:50:00+05:30,3950.75,3955.1,3948.0,3955.1,2254
2024-04-05 12:55:00+05:30,3955.1,3955.1,3940.0,3940.0,4353
2024-04-05 13:00:00+05:30,3940.0,3942.7,3935.1,3941.65,6115
2024-04-05 13:05:00+05:30,3941.65,3944.25,3940.0,3942.6,2810
2024-04-05 13:10:00+05:30,3942.6,3947.45,3934.05,3939.95,7404
2024-04-05 13:15:00+05:30,3939.95,3940.0,3937.0,3939.55,2073
2024-04-05 13:20:00+05:30,3939.55,3944.4,3938.0,3941.2,4068
2024-04-05 13:25:00+05:30,3941.2,3942.8,3935.0,3937.65,1877
2024-04-05 13:30:00+05:30,3939.0,3942.5,3937.45,3942.0,1923
2024-04-05 13:35:00+05:30,3942.0,3943.0,3938.0,3940.1,2202
2024-04-05 13:40:00+05:30,3942.0,3942.0,3936.0,3940.4,4137
2024-04-05 13:45:00+05:30,3940.4,3946.0,3939.05,3942.55,3229
2024-04-05 13:50:00+05:30,3942.55,3949.0,3942.5,3948.1,3254
2024-04-05 13:55:00+05:30,3947.3,3949.8,3945.1,3947.75,2900
2024-04-05 14:00:00+05:30,3947.6,3951.15,3946.0,3948.0,3691
2024-04-05 14:05:00+05:30,3948.0,3949.2,3941.5,3944.4,3466
2024-04-05 14:10:00+05:30,3944.95,3946.8,3931.05,3934.05,8087
2024-04-05 14:15:00+05:30,3934.05,3942.4,3934.05,3942.0,3192
2024-04-05 14:20:00+05:30,3942.0,3944.85,3940.0,3941.9,1848
2024-04-05 14:25:00+05:30,3941.9,3944.35,3940.0,3944.35,1463
2024-04-05 14:30:00+05:30,3944.35,3948.1,3942.45,3946.6,3432
2024-04-05 14:35:00+05:30,3946.6,3947.8,3940.2,3942.0,3223
2024-04-05 14:40:00+05:30,3942.0,3945.95,3940.65,3942.9,3942
2024-04-05 14:45:00+05:30,3942.9,3944.85,3940.75,3942.4,3602
2024-04-05 14:50:00+05:30,3942.4,3942.5,3936.6,3937.0,3883
2024-04-05 14:55:00+05:30,3937.0,3942.95,3935.0,3942.0,4339
2024-04-05 15:00:00+05:30,3942.0,3943.35,3936.05,3940.0,11507
2024-04-05 15:05:00+05:30,3940.0,3946.0,3938.65,3939.85,13336
2024-04-05 15:10:00+05:30,3940.0,3941.1,3938.5,3940.0,10232
2024-04-05 15:15:00+05:30,3940.0,3942.55,3937.1,3940.0,18233
2024-04-05 15:20:00+05:30,3940.0,3940.0,3929.8,3939.3,32857
2024-04-05 15:25:00+05:30,3935.0,3935.0,3912.2,3927.95,47474
2024-04-08 09:15:00+05:30,3932.6,3956.15,3932.6,3941.15,23473
2024-04-08 09:20:00+05:30,3941.6,3952.7,3930.6,3950.5,14946
2024-04-08 09:25:00+05:30,3952.2,3955.0,3946.1,3952.0,13306
2024-04-08 09:30:00+05:30,3952.3,3962.8,3951.9,3957.8,15527
2024-04-08 09:35:00+05:30,3957.8,3960.0,3952.0,3960.0,6687
2024-04-08 09:40:00+05:30,3959.75,3959.75,3950.15,3951.1,6196
2024-04-08 09:45:00+05:30,3950.9,3952.1,3946.2,3947.6,2972
2024-04-08 09:50:00+05:30,3948.3,3948.4,3940.05,3945.0,6077
2024-04-08 09:55:00+05:30,3945.0,3947.5,3925.25,3934.3,7296
2024-04-08 10:00:00+05:30,3934.3,3938.05,3925.35,3934.95,6278
2024-04-08 10:05:00+05:30,3934.95,3973.35,3934.35,3972.8,10520
2024-04-08 10:10:00+05:30,3972.55,3974.95,3960.15,3971.0,9287
2024-04-08 10:15:00+05:30,3971.0,3974.0,3962.85,3972.5,5329
2024-04-08 10:20:00+05:30,3972.4,3980.0,3969.3,3978.25,4667
2024-04-08 10:25:00+05:30,3978.1,3978.9,3965.5,3966.35,8048
2024-04-08 10:30:00+05:30,3966.35,3968.9,3964.0,3964.0,3187
2024-04-08 10:35:00+05:30,3964.0,3965.0,3956.85,3956.85,4339
2024-04-08 10:40:00+05:30,3956.85,3967.2,3956.85,3961.4,2000
2024-04-08 10:45:00+05:30,3960.55,3966.2,3958.05,3962.2,2768
2024-04-08 10:50:00+05:30,3962.2,3965.0,3959.05,3965.0,2317
2024-04-08 10:55:00+05:30,3965.0,3967.95,3963.65,3967.95,1758
2024-04-08 11:00:00+05:30,3967.95,3968.5,3961.2,3961.25,2652
2024-04-08 11:05:00+05:30,3961.4,3967.3,3960.2,3966.0,3075
2024-04-08 11:10:00+05:30,3966.0,3971.95,3965.9,3971.95,4907
2024-04-08 11:15:00+05:30,3971.95,3977.7,3970.5,3976.0,4361
2024-04-08 11:20:00+05:30,3976.95,3978.35,3975.0,3976.95,3475
2024-04-08 11:25:00+05:30,3976.95,3977.65,3966.05,3966.85,4297
2024-04-08 11:30:00+05:30,3966.5,3968.95,3962.1,3962.1,3060
2024-04-08 11:35:00+05:30,3962.1,3962.1,3951.1,3960.0,4501
2024-04-08 11:40:00+05:30,3960.0,3961.0,3955.95,3958.4,3093
2024-04-08 11:45:00+05:30,3958.4,3960.0,3955.2,3958.35,3203
2024-04-08 11:50:00+05:30,3958.35,3960.0,3957.5,3960.0,916
2024-04-08 11:55:00+05:30,3960.0,3960.0,3954.95,3959.95,2561
2024-04-08 12:00:00+05:30,3959.95,3960.0,3956.2,3957.75,2479
2024-04-08 12:05:00+05:30,3957.75,3962.0,3957.1,3962.0,1733
2024-04-08 12:10:00+05:30,3962.0,3962.0,3958.85,3961.15,1636
2024-04-08 12:15:00+05:30,3961.15,3963.05,3959.15,3960.0,1850
2024-04-08 12:20:00+05:30,3960.0,3960.0,3955.8,3956.25,1709
2024-04-08 12:25:00+05:30,3956.25,3962.0,3953.0,3962.0,74363
2024-04-08 12:30:00+05:30,3962.0,3970.0,3960.0,3964.35,4281
2024-04-08 12:35:00+05:30,3964.35,3964.35,3959.55,3959.65,1505
2024-04-08 12:40:00+05:30,3959.65,3960.0,3957.95,3959.9,974
2024-04-08 12:45:00+05:30,3959.9,3960.0,3959.2,3959.85,1309
2024-04-08 12:50:00+05:30,3959.85,3960.0,3957.0,3959.65,1353
2024-04-08 12:55:00+05:30,3959.65,3960.0,3959.65,3959.95,749
2024-04-08 13:00:00+05:30,3959.95,3960.0,3958.8,3959.15,1933
2024-04-08 13:05:00+05:30,3959.15,3960.0,3957.0,3958.1,2543
2024-04-08 13:10:00+05:30,3958.1,3960.0,3958.1,3959.85,991
2024-04-08 13:15:00+05:30,3959.85,3960.0,3957.05,3959.75,1188
2024-04-08 13:20:00+05:30,3959.75,3960.0,3959.0,3959.9,951
2024-04-08 13:25:00+05:30,3959.9,3960.0,3939.0,3946.15,9987
2024-04-08 13:30:00+05:30,3946.15,3954.4,3945.05,3948.65,2529
2024-04-08 13:35:00+05:30,3948.65,3953.85,3942.95,3942.95,3809
2024-04-08 13:40:00+05:30,3942.95,3945.2,3938.05,3941.8,3902
2024-04-08 13:45:00+05:30,3941.8,3951.25,3941.8,3950.0,4616
2024-04-08 13:50:00+05:30,3950.0,3951.25,3943.05,3950.0,3309
2024-04-08 13:55:00+05:30,3950.0,3951.9,3943.2,3950.2,4199
2024-04-08 14:00:00+05:30,3950.2,3953.25,3943.5,3944.75,6366
2024-04-08 14:05:00+05:30,3943.7,3945.2,3942.55,3943.3,3005
2024-04-08 14:10:00+05:30,3942.5,3950.0,3941.05,3950.0,2530
2024-04-08 14:15:00+05:30,3950.0,3955.75,3949.95,3951.7,2608
2024-04-08 14:20:00+05:30,3951.7,3953.3,3948.05,3950.55,2334
2024-04-08 14:25:00+05:30,3950.55,3959.85,3950.55,3959.85,4810
2024-04-08 14:30:00+05:30,3959.85,3960.0,3953.15,3957.55,7821
2024-04-08 14:35:00+05:30,3957.55,3960.0,3954.35,3958.75,5163
2024-04-08 14:40:00+05:30,3958.75,3960.0,3945.65,3951.55,20723
2024-04-08 14:45:00+05:30,3951.55,3954.25,3948.35,3948.35,2608
2024-04-08 14:50:00+05:30,3948.35,3948.35,3942.05,3942.9,4502
2024-04-08 14:55:00+05:30,3942.9,3944.9,3942.15,3942.95,2530
2024-04-08 15:00:00+05:30,3943.0,3945.65,3941.0,3943.3,4411
2024-04-08 15:05:00+05:30,3943.3,3944.6,3932.9,3936.6,11432
2024-04-08 15:10:00+05:30,3936.95,3937.0,3927.75,3929.85,19854
2024-04-08 15:15:00+05:30,3929.85,3930.0,3926.75,3929.75,13781
2024-04-08 15:20:00+05:30,3929.7,3930.0,3926.95,3927.8,10079
2024-04-08 15:25:00+05:30,3927.9,3930.0,3923.6,3930.0,13645
2024-04-09 09:15:00+05:30,3958.95,3958.95,3932.55,3949.95,14487
2024-04-09 09:20:00+05:30,3947.75,3950.8,3913.05,3916.1,17908
2024-04-09 09:25:00+05:30,3916.1,3928.1,3910.9,3916.5,6834
2024-04-09 09:30:00+05:30,3915.7,3930.8,3914.2,3927.1,6469
2024-04-09 09:35:00+05:30,3927.1,3927.1,3919.5,3923.0,5365
2024-04-09 09:40:00+05:30,3923.2,3933.7,3921.65,3933.1,5424
2024-04-09 09:45:00+05:30,3933.1,3935.0,3925.0,3927.75,5025
2024-04-09 09:50:00+05:30,3927.75,3932.95,3925.0,3932.9,3804
2024-04-09 09:55:00+05:30,3932.9,3945.5,3932.1,3942.3,7354
2024-04-09 10:00:00+05:30,3942.3,3949.4,3934.1,3940.4,8597
2024-04-09 10:05:00+05:30,3940.0,3940.6,3934.05,3935.95,2843
2024-04-09 10:10:00+05:30,3935.95,3937.3,3930.0,3932.0,6761
2024-04-09 10:15:00+05:30,3931.95,3934.0,3930.0,3932.25,2742
2024-04-09 10:20:00+05:30,3932.25,3933.65,3930.0,3930.7,1572
2024-04-09 10:25:00+05:30,3930.7,3933.75,3930.0,3932.5,2769
2024-04-09 10:30:00+05:30,3932.9,3938.35,3932.7,3936.85,1952
2024-04-09 10:35:00+05:30,3936.85,3936.85,3930.05,3931.25,2694
2024-04-09 10:40:00+05:30,3931.6,3935.4,3928.05,3929.5,3853
2024-04-09 10:45:00+05:30,3929.5,3933.7,3927.4,3929.4,2203
2024-04-09 10:50:00+05:30,3929.4,3929.6,3924.0,3929.35,1949
2024-04-09 10:55:00+05:30,3929.35,3929.75,3927.8,3929.75,1054
2024-04-09 11:00:00+05:30,3929.75,3935.9,3925.65,3933.35,4670
2024-04-09 11:05:00+05:30,3933.45,3936.65,3930.95,3932.1,3472
2024-04-09 11:10:00+05:30,3932.1,3944.15,3932.1,3942.85,5531
2024-04-09 11:15:00+05:30,3942.85,3946.5,3933.5,3933.5,8992
2024-04-09 11:20:00+05:30,3933.5,3935.35,3930.6,3933.65,2587
2024-04-09 11:25:00+05:30,3933.65,3935.45,3929.45,3932.0,3893
2024-04-09 11:30:00+05:30,3932.0,3932.1,3930.05,3931.25,2444
2024-04-09 11:35:00+05:30,3931.25,3932.7,3928.0,3928.85,3638
2024-04-09 11:40:00+05:30,3928.85,3930.0,3928.85,3930.0,2183
2024-04-09 11:45:00+05:30,3930.0,3930.0,3925.25,3929.85,3223
2024-04-09 11:50:00+05:30,3929.85,3929.85,3927.0,3929.4,1249
2024-04-09 11:55:00+05:30,3929.4,3934.1,3928.15,3929.05,3462
2024-04-09 12:00:00+05:30,3929.05,3929.5,3926.9,3927.0,1712
2024-04-09 12:05:00+05:30,3927.0,3928.15,3927.0,3927.4,1073
2024-04-09 12:10:00+05:30,3927.4,3929.4,3925.3,3925.3,2467
2024-04-09 12:15:00+05:30,3925.3,3929.0,3925.3,3928.15,1314
2024-04-09 12:20:00+05:30,3928.15,3928.35,3926.0,3927.8,1723
2024-04-09 12:25:00+05:30,3927.8,3928.75,3926.0,3927.0,1703
2024-04-09 12:30:00+05:30,3927.0,3927.35,3925.1,3925.1,5103
2024-04-09 12:35:00+05:30,3925.1,3925.1,3896.8,3901.55,16848
2024-04-09 12:40:00+05:30,3901.55,3918.35,3901.25,3914.3,6038
2024-04-09 12:45:00+05:30,3914.3,3919.75,3911.0,3919.5,2690
2024-04-09 12:50:00+05:30,3919.5,3921.9,3913.5,3916.0,3770
2024-04-09 12:55:00+05:30,3916.0,3921.1,3916.0,3920.8,832
2024-04-09 13:00:00+05:30,3921.1,3921.1,3910.0,3917.1,3643
2024-04-09 13:05:00+05:30,3917.1,3920.0,3910.0,3920.0,56394
2024-04-09 13:10:00+05:30,3926.2,3930.0,3915.0,3918.95,11828
2024-04-09 13:15:00+05:30,3918.95,3918.95,3910.5,3912.25,2422
2024-04-09 13:20:00+05:30,3912.25,3916.0,3909.65,3914.35,3911
2024-04-09 13:25:00+05:30,3914.35,3921.85,3913.15,3917.1,3460
2024-04-09 13:30:00+05:30,3917.1,3918.15,3912.2,3915.0,3313
2024-04-09 13:35:00+05:30,3915.6,3918.0,3909.4,3910.1,4715
2024-04-09 13:40:00+05:30,3910.1,3917.7,3900.05,3900.6,7531
2024-04-09 13:45:00+05:30,3900.6,3909.55,3899.55,3908.25,5334
2024-04-09 13:50:00+05:30,3908.15,3910.5,3899.05,3905.3,7789
2024-04-09 13:55:00+05:30,3905.3,3907.45,3899.0,3906.05,4918
2024-04-09 14:00:00+05:30,3906.05,3908.0,3901.0,3904.8,3720
2024-04-09 14:05:00+05:30,3904.8,3905.15,3895.15,3898.65,4618
2024-04-09 14:10:00+05:30,3898.65,3904.95,3896.6,3897.7,5350
2024-04-09 14:15:00+05:30,3896.9,3911.2,3896.55,3909.15,4487
2024-04-09 14:20:00+05:30,3909.15,3917.2,3909.0,3915.75,5812
2024-04-09 14:25:00+05:30,3915.75,3917.2,3908.4,3908.95,5214
2024-04-09 14:30:00+05:30,3908.95,3913.75,3906.0,3911.9,6246
2024-04-09 14:35:00+05:30,3911.9,3914.35,3905.55,3912.3,7888
2024-04-09 14:40:00+05:30,3912.3,3917.2,3910.0,3912.45,7765
2024-04-09 14:45:00+05:30,3912.45,3916.0,3912.0,3912.9,6056
2024-04-09 14:50:00+05:30,3912.9,3915.0,3907.25,3909.15,9155
2024-04-09 14:55:00+05:30,3909.15,3915.0,3908.15,3913.75,5342
2024-04-09 15:00:00+05:30,3913.75,3913.9,3905.0,3905.0,12962
2024-04-09 15:05:00+05:30,3905.9,3907.9,3900.5,3904.05,32768
2024-04-09 15:10:00+05:30,3903.1,3903.1,3896.9,3896.9,15022
2024-04-09 15:15:00+05:30,3895.15,3899.35,3895.0,3898.45,13506
2024-04-09 15:20:00+05:30,3896.65,3898.55,3894.9,3897.55,9366
2024-04-09 15:25:00+05:30,3897.55,3900.0,3895.0,3898.0,9022
2024-04-10 09:15:00+05:30,3929.0,3947.65,3911.1,3939.1,17673
2024-04-10 09:20:00+05:30,3939.1,3942.15,3917.6,3923.25,14636
2024-04-10 09:25:00+05:30,3923.25,3932.45,3904.15,3924.1,11918
2024-04-10 09:30:00+05:30,3924.1,3940.8,3924.0,3935.6,11316
2024-04-10 09:35:00+05:30,3935.6,3949.45,3933.3,3940.65,8082
2024-04-10 09:40:00+05:30,3939.75,3945.95,3935.5,3936.2,11486
2024-04-10 09:45:00+05:30,3936.2,3943.5,3935.5,3939.45,3024
2024-04-10 09:50:00+05:30,3940.35,3940.8,3931.85,3934.2,2982
2024-04-10 09:55:00+05:30,3934.2,3936.0,3920.3,3922.0,3692
2024-04-10 10:00:00+05:30,3922.0,3933.3,3922.0,3926.65,3527
2024-04-10 10:05:00+05:30,3926.65,3932.65,3924.7,3928.95,2803
2024-04-10 10:10:00+05:30,3928.95,3931.8,3926.1,3927.6,1804
2024-04-10 10:15:00+05:30,3926.2,3927.6,3925.45,3926.3,797
2024-04-10 10:20:00+05:30,3926.3,3927.85,3923.1,3925.0,2163
2024-04-10 10:25:00+05:30,3925.0,3926.4,3923.0,3923.0,1229
2024-04-10 10:30:00+05:30,3923.0,3928.6,3922.2,3928.0,941
2024-04-10 10:35:00+05:30,3928.0,3935.0,3928.0,3934.95,1808
2024-04-10 10:40:00+05:30,3934.95,3942.25,3933.6,3939.7,3579
2024-04-10 10:45:00+05:30,3941.0,3965.8,3939.1,3958.0,27928
2024-04-10 10:50:00+05:30,3959.85,3961.35,3952.3,3952.55,5226
2024-04-10 10:55:00+05:30,3952.65,3954.85,3945.1,3949.0,4633
2024-04-10 11:00:00+05:30,3949.0,3953.9,3945.9,3951.65,2719
2024-04-10 11:05:00+05:30,3951.65,3961.0,3950.75,3961.0,6253
2024-04-10 11:10:00+05:30,3960.0,3965.65,3958.5,3958.65,3917
2024-04-10 11:15:00+05:30,3958.65,3960.05,3951.0,3952.85,2759
2024-04-10 11:20:00+05:30,3952.8,3952.8,3948.0,3950.0,1452
2024-04-10 11:25:00+05:30,3949.6,3953.95,3948.15,3948.75,2958
2024-04-10 11:30:00+05:30,3949.3,3952.85,3947.05,3947.85,3514
2024-04-10 11:35:00+05:30,3947.85,3949.0,3945.35,3947.0,1669
2024-04-10 11:40:00+05:30,3947.0,3948.1,3940.0,3944.45,5397
2024-04-10 11:45:00+05:30,3944.45,3944.75,3939.5,3940.0,2950
2024-04-10 11:50:00+05:30,3940.0,3958.75,3936.3,3955.6,14479
2024-04-10 11:55:00+05:30,3955.6,3957.25,3949.9,3949.95,1820
2024-04-10 12:00:00+05:30,3949.95,3952.95,3947.15,3949.75,2746
2024-04-10 12:05:00+05:30,3949.75,3951.5,3948.55,3950.0,1779
2024-04-10 12:10:00+05:30,3950.0,3955.0,3948.1,3951.8,2484
2024-04-10 12:15:00+05:30,3951.8,3955.75,3948.85,3954.35,2888
2024-04-10 12:20:00+05:30,3954.35,3961.65,3953.35,3958.25,5100
2024-04-10 12:25:00+05:30,3958.25,3960.35,3956.45,3957.55,2083
2024-04-10 12:30:00+05:30,3957.55,3963.25,3957.25,3958.7,4097
2024-04-10 12:35:00+05:30,3958.55,3964.2,3956.45,3958.7,7643
2024-04-10 12:40:00+05:30,3958.7,3962.95,3956.5,3958.75,3182
2024-04-10 12:45:00+05:30,3959.95,3962.0,3958.75,3959.0,3554
2024-04-10 12:50:00+05:30,3959.0,4000.0,3959.0,3993.1,84256
2024-04-10 12:55:00+05:30,3993.1,4046.95,3991.85,4044.95,52896
2024-04-10 13:00:00+05:30,4046.95,4072.0,4044.7,4072.0,72040
2024-04-10 13:05:00+05:30,4073.7,4085.0,4053.75,4083.45,58542
2024-04-10 13:10:00+05:30,4083.0,4094.0,4068.0,4092.9,45236
2024-04-10 13:15:00+05:30,4089.95,4113.35,4083.65,4095.0,68069
2024-04-10 13:20:00+05:30,4095.0,4100.6,4080.05,4086.95,33092
2024-04-10 13:25:00+05:30,4086.95,4088.0,4068.45,4073.2,25594
2024-04-10 13:30:00+05:30,4073.2,4077.0,4062.35,4070.0,20492
2024-04-10 13:35:00+05:30,4070.0,4070.0,4052.45,4063.35,20707
2024-04-10 13:40:00+05:30,4065.0,4065.0,4057.6,4061.0,34550
2024-04-10 13:45:00+05:30,4061.0,4070.0,4056.0,4060.05,28311
2024-04-10 13:50:00+05:30,4060.05,4062.7,4030.3,4030.35,23894
2024-04-10 13:55:00+05:30,4030.35,4032.35,4014.05,4022.35,25925
2024-04-10 14:00:00+05:30,4022.35,4029.0,4013.8,4024.05,21695
2024-04-10 14:05:00+05:30,4026.15,4037.45,4023.35,4030.2,20790
2024-04-10 14:10:00+05:30,4030.0,4035.0,4017.2,4020.3,18321
2024-04-10 14:15:00+05:30,4020.0,4025.05,4018.05,4019.95,7342
2024-04-10 14:20:00+05:30,4018.3,4025.0,4018.3,4023.4,14412
2024-04-10 14:25:00+05:30,4024.2,4025.0,4008.4,4009.75,15609
2024-04-10 14:30:00+05:30,4006.05,4025.0,4001.35,4025.0,13588
2024-04-10 14:35:00+05:30,4025.0,4027.0,4021.05,4023.75,8462
2024-04-10 14:40:00+05:30,4023.75,4038.0,4022.8,4028.4,22559
2024-04-10 14:45:00+05:30,4028.4,4029.9,4021.2,4023.65,14913
2024-04-10 14:50:00+05:30,4024.8,4024.8,4015.9,4022.0,5574
2024-04-10 14:55:00+05:30,4022.0,4024.95,4020.0,4024.95,4845
2024-04-10 15:00:00+05:30,4024.9,4030.8,4020.0,4030.0,18511
2024-04-10 15:05:00+05:30,4030.0,4030.0,4020.05,4021.0,9264
2024-04-10 15:10:00+05:30,4021.0,4022.55,4012.0,4017.0,18641
2024-04-10 15:15:00+05:30,4017.0,4020.9,4012.1,4017.75,19937
2024-04-10 15:20:00+05:30,4020.35,4025.0,4016.75,4024.85,31122
2024-04-10 15:25:00+05:30,4022.15,4025.0,4014.15,4023.0,20724
2024-04-12 09:15:00+05:30,4047.0,4077.0,4025.0,4065.5,36202
2024-04-12 09:20:00+05:30,4067.45,4080.0,4050.0,4062.8,18471
2024-04-12 09:25:00+05:30,4062.8,4097.0,4056.4,4086.2,31739
2024-04-12 09:30:00+05:30,4086.2,4106.0,4078.3,4102.55,29109
2024-04-12 09:35:00+05:30,4104.0,4113.95,4096.5,4112.65,34424
2024-04-12 09:40:00+05:30,4111.0,4112.8,4066.55,4066.55,25078
2024-04-12 09:45:00+05:30,4066.55,4079.9,4064.0,4073.0,13628
2024-04-12 09:50:00+05:30,4073.0,4073.0,4058.0,4066.95,11373
2024-04-12 09:55:00+05:30,4066.9,4086.0,4066.9,4083.65,8964
2024-04-12 10:00:00+05:30,4081.9,4088.0,4079.0,4087.0,5792
2024-04-12 10:05:00+05:30,4087.0,4090.0,4082.3,4087.0,8944
2024-04-12 10:10:00+05:30,4085.35,4096.9,4085.3,4092.6,7685
2024-04-12 10:15:00+05:30,4092.6,4094.0,4081.0,4081.9,6254
2024-04-12 10:20:00+05:30,4080.05,4087.5,4076.7,4079.65,7380
2024-04-12 10:25:00+05:30,4078.35,4084.75,4077.9,4082.65,5618
2024-04-12 10:30:00+05:30,4082.65,4095.0,4082.0,4092.25,5639
2024-04-12 10:35:00+05:30,4092.25,4093.85,4086.0,4090.0,5117
2024-04-12 10:40:00+05:30,4090.0,4094.9,4087.15,4094.9,5709
2024-04-12 10:45:00+05:30,4094.9,4102.45,4094.25,4098.95,11980
2024-04-12 10:50:00+05:30,4098.95,4106.95,4097.4,4104.6,8601
2024-04-12 10:55:00+05:30,4104.6,4108.5,4090.1,4093.35,10344
2024-04-12 11:00:00+05:30,4093.35,4106.15,4093.35,4106.1,7482
2024-04-12 11:05:00+05:30,4106.1,4106.25,4095.1,4101.2,7386
2024-04-12 11:10:00+05:30,4101.2,4102.0,4097.3,4099.5,4439
2024-04-12 11:15:00+05:30,4099.5,4103.95,4098.25,4103.7,6396
2024-04-12 11:20:00+05:30,4103.7,4103.7,4098.0,4100.8,5742
2024-04-12 11:25:00+05:30,4100.8,4102.0,4098.05,4098.3,4330
2024-04-12 11:30:00+05:30,4098.05,4098.75,4085.35,4085.6,6180
2024-04-12 11:35:00+05:30,4085.6,4089.95,4075.0,4083.0,12637
2024-04-12 11:40:00+05:30,4083.0,4090.0,4082.3,4089.25,4996
2024-04-12 11:45:00+05:30,4089.25,4090.0,4085.4,4089.45,3150
2024-04-12 11:50:00+05:30,4089.45,4089.45,4079.0,4083.15,5135
2024-04-12 11:55:00+05:30,4083.1,4085.2,4080.2,4082.0,5078
2024-04-12 12:00:00+05:30,4081.45,4084.95,4081.0,4081.85,3580
2024-04-12 12:05:00+05:30,4081.85,4088.0,4081.0,4087.2,6789
2024-04-12 12:10:00+05:30,4087.2,4089.45,4085.95,4087.5,4138
2024-04-12 12:15:00+05:30,4089.1,4089.2,4075.9,4081.1,5079
2024-04-12 12:20:00+05:30,4081.1,4085.0,4077.15,4081.05,10038
2024-04-12 12:25:00+05:30,4081.05,4084.35,4078.55,4080.2,4225
2024-04-12 12:30:00+05:30,4082.0,4083.8,4077.3,4081.0,2852
2024-04-12 12:35:00+05:30,4079.75,4082.0,4076.1,4077.25,10149
2024-04-12 12:40:00+05:30,4077.25,4083.0,4070.0,4080.65,14215
2024-04-12 12:45:00+05:30,4080.65,4081.75,4074.5,4076.95,6740
2024-04-12 12:50:00+05:30,4075.0,4081.85,4070.3,4081.1,5091
2024-04-12 12:55:00+05:30,4081.0,4085.0,4076.0,4081.55,6952
2024-04-12 13:00:00+05:30,4081.55,4086.1,4077.0,4085.05,7604
2024-04-12 13:05:00+05:30,4085.05,4085.05,4075.25,4079.05,5091
2024-04-12 13:10:00+05:30,4079.05,4084.0,4075.35,4081.0,12118
2024-04-12 13:15:00+05:30,4081.7,4087.2,4078.0,4084.2,5240
2024-04-12 13:20:00+05:30,4084.2,4088.95,4083.25,4084.15,5125
2024-04-12 13:25:00+05:30,4084.15,4087.55,4083.25,4083.35,3469
