date,open,high,low,close,volume
2024-05-03 09:20:00+05:30,697.35,700.45,696.8,699.15,8839
2024-05-03 09:25:00+05:30,699.55,702.95,699.5,701.5,16689
2024-05-03 09:30:00+05:30,701.5,704.0,701.05,702.0,23058
2024-05-03 09:35:00+05:30,701.65,703.05,700.1,701.75,11684
2024-05-03 09:40:00+05:30,701.65,702.75,700.6,702.1,10078
2024-05-03 09:45:00+05:30,702.1,702.1,700.0,700.0,7825
2024-05-03 09:50:00+05:30,700.0,700.9,698.6,698.95,7061
2024-05-03 09:55:00+05:30,698.95,699.35,697.25,698.5,10984
2024-05-03 10:00:00+05:30,698.5,699.4,698.2,698.45,5509
2024-05-03 10:05:00+05:30,698.35,698.5,696.05,698.5,6981
2024-05-03 10:10:00+05:30,698.5,698.55,696.6,698.35,7258
2024-05-03 10:15:00+05:30,698.3,698.35,694.8,696.85,30672
2024-05-03 10:20:00+05:30,696.85,696.95,695.05,696.8,7058
2024-05-03 10:25:00+05:30,696.8,698.0,696.55,696.6,11869
2024-05-03 10:30:00+05:30,696.6,697.95,695.25,697.65,8108
2024-05-03 10:35:00+05:30,697.65,697.95,695.45,695.45,7579
2024-05-03 10:40:00+05:30,695.4,696.2,694.2,695.4,9723
2024-05-03 10:45:00+05:30,695.4,695.85,694.85,695.35,3297
2024-05-03 10:50:00+05:30,695.35,696.8,695.35,696.8,2844
2024-05-03 10:55:00+05:30,696.8,697.5,696.55,696.6,5611
2024-05-03 11:00:00+05:30,696.6,696.9,695.4,695.4,3066
2024-05-03 11:05:00+05:30,695.4,696.75,695.15,696.75,2357
2024-05-03 11:10:00+05:30,696.75,696.75,695.6,696.2,3956
2024-05-03 11:15:00+05:30,696.2,696.2,695.3,695.45,3449
2024-05-03 11:20:00+05:30,695.25,695.5,692.15,692.75,22837
2024-05-03 11:25:00+05:30,692.75,693.75,692.3,692.4,3483
2024-05-03 11:30:00+05:30,692.4,692.5,690.15,691.05,9538
2024-05-03 11:35:00+05:30,690.6,690.9,689.0,689.95,7889
2024-05-03 11:40:00+05:30,689.95,691.4,689.55,690.9,11966
2024-05-03 11:45:00+05:30,690.8,691.0,688.2,688.5,11341
2024-05-03 11:50:00+05:30,688.5,688.95,687.4,688.55,7852
2024-05-03 11:55:00+05:30,688.55,689.2,687.75,688.35,9391
2024-05-03 12:00:00+05:30,688.35,688.35,686.25,686.75,30761
2024-05-03 12:05:00+05:30,686.75,687.5,686.25,686.75,14183
2024-05-03 12:10:00+05:30,686.65,686.85,684.3,684.5,28446
2024-05-03 12:15:00+05:30,684.3,686.0,684.15,685.25,16796
2024-05-03 12:20:00+05:30,685.2,686.5,685.0,686.45,15441
2024-05-03 12:25:00+05:30,686.45,687.55,685.1,686.75,43201
2024-05-03 12:30:00+05:30,686.7,686.9,684.7,684.7,33408
2024-05-03 12:35:00+05:30,684.7,687.65,684.7,687.65,22702
2024-05-03 12:40:00+05:30,687.65,687.65,685.95,686.9,53869
2024-05-03 12:45:00+05:30,687.2,689.4,687.2,687.7,14652
2024-05-03 12:50:00+05:30,687.7,687.95,683.4,684.0,28638
2024-05-03 12:55:00+05:30,684.0,684.45,682.05,682.75,8174
2024-05-03 13:00:00+05:30,682.75,683.1,680.45,682.65,8257
2024-05-03 13:05:00+05:30,682.65,684.7,682.65,684.4,7139
2024-05-03 13:10:00+05:30,684.4,684.75,682.0,682.85,16843
2024-05-03 13:15:00+05:30,682.85,682.85,681.05,682.15,13154
2024-05-03 13:20:00+05:30,682.15,682.65,681.55,681.55,6957
2024-05-03 13:25:00+05:30,681.55,684.4,681.55,684.25,5833
2024-05-03 13:30:00+05:30,684.25,684.5,682.95,683.6,4442
2024-05-03 13:35:00+05:30,683.6,683.6,681.25,681.5,7689
2024-05-03 13:40:00+05:30,681.5,682.3,681.0,681.45,9093
2024-05-03 13:45:00+05:30,681.45,682.65,681.0,682.55,4597
2024-05-03 13:50:00+05:30,682.0,682.05,679.85,680.95,15900
2024-05-03 13:55:00+05:30,680.95,684.5,680.9,683.95,7148
2024-05-03 14:00:00+05:30,683.95,684.45,683.4,683.75,4388
2024-05-03 14:05:00+05:30,683.75,685.0,683.75,684.3,3932
2024-05-03 14:10:00+05:30,684.45,685.0,683.75,685.0,6828
2024-05-03 14:15:00+05:30,685.0,685.45,684.7,685.0,8335
2024-05-03 14:20:00+05:30,685.0,685.0,684.0,684.45,2438
2024-05-03 14:25:00+05:30,684.45,684.45,683.2,683.75,3104
2024-05-03 14:30:00+05:30,683.75,684.6,683.55,684.15,9334
2024-05-03 14:35:00+05:30,684.15,684.95,683.4,684.95,6502
2024-05-03 14:40:00+05:30,684.95,685.0,684.6,685.0,4502
2024-05-03 14:45:00+05:30,685.0,685.0,683.55,683.85,12777
2024-05-03 14:50:00+05:30,683.85,683.85,682.7,683.45,3729
2024-05-03 14:55:00+05:30,683.45,684.2,683.35,683.7,3990
2024-05-03 15:00:00+05:30,683.9,685.0,683.5,684.9,6673
2024-05-03 15:05:00+05:30,684.95,685.0,684.3,685.0,10450
2024-05-03 15:10:00+05:30,685.0,686.45,684.7,684.9,63911
2024-05-03 15:15:00+05:30,684.7,685.45,683.55,685.45,35945
2024-05-03 15:20:00+05:30,685.55,685.7,684.1,684.5,15627
2024-05-03 15:25:00+05:30,684.5,686.6,683.1,686.4,28002
2024-05-06 09:15:00+05:30,685.0,690.15,685.0,686.0,28620
2024-05-06 09:20:00+05:30,686.0,687.05,680.7,685.6,26658
2024-05-06 09:25:00+05:30,685.6,688.6,685.15,688.6,21956
2024-05-06 09:30:00+05:30,688.6,688.6,683.15,684.7,12549
2024-05-06 09:35:00+05:30,683.9,684.35,674.9,675.0,22592
2024-05-06 09:40:00+05:30,675.0,677.75,672.0,677.75,27499
2024-05-06 09:45:00+05:30,677.75,677.75,674.0,674.55,14948
2024-05-06 09:50:00+05:30,674.7,675.1,672.4,674.2,8267
2024-05-06 09:55:00+05:30,674.2,674.25,671.25,671.6,10538
2024-05-06 10:00:00+05:30,671.6,671.95,669.25,670.65,10120
2024-05-06 10:05:00+05:30,671.0,671.1,668.25,668.7,8954
2024-05-06 10:10:00+05:30,668.0,673.1,668.0,672.25,12657
2024-05-06 10:15:00+05:30,672.25,674.2,669.2,673.95,12781
2024-05-06 10:20:00+05:30,673.95,674.7,672.7,673.85,9397
2024-05-06 10:25:00+05:30,673.85,676.05,673.85,675.55,6537
2024-05-06 10:30:00+05:30,675.55,677.6,675.55,676.1,5654
2024-05-06 10:35:00+05:30,676.1,676.6,675.15,675.6,3139
2024-05-06 10:40:00+05:30,675.6,676.5,675.0,675.95,5740
2024-05-06 10:45:00+05:30,675.95,676.0,674.5,675.55,6178
2024-05-06 10:50:00+05:30,675.55,680.2,675.55,680.0,9306
2024-05-06 10:55:00+05:30,680.15,680.15,678.9,679.55,3499
2024-05-06 11:00:00+05:30,679.55,682.6,679.0,681.65,12346
2024-05-06 11:05:00+05:30,681.65,684.25,681.6,682.25,14889
2024-05-06 11:10:00+05:30,682.25,684.4,682.25,682.85,13683
2024-05-06 11:15:00+05:30,682.85,682.85,681.5,681.85,12829
2024-05-06 11:20:00+05:30,681.85,682.2,680.0,680.0,5653
2024-05-06 11:25:00+05:30,680.0,680.0,678.45,679.2,3259
2024-05-06 11:30:00+05:30,679.15,679.15,676.5,676.6,4922
2024-05-06 11:35:00+05:30,676.6,678.0,676.6,677.9,2661
2024-05-06 11:40:00+05:30,677.9,679.45,676.5,679.45,4729
2024-05-06 11:45:00+05:30,679.45,680.95,678.05,678.05,1908
2024-05-06 11:50:00+05:30,678.05,679.45,678.05,679.0,6448
2024-05-06 11:55:00+05:30,679.0,680.0,678.0,680.0,6028
2024-05-06 12:00:00+05:30,680.0,680.75,677.7,677.7,1891
2024-05-06 12:05:00+05:30,677.7,679.25,677.4,679.25,1474
2024-05-06 12:10:00+05:30,679.25,680.45,679.05,680.1,1382
2024-05-06 12:15:00+05:30,680.1,680.2,678.85,679.05,2889
2024-05-06 12:20:00+05:30,679.05,679.3,678.6,679.0,1815
2024-05-06 12:25:00+05:30,679.0,680.45,678.2,680.2,6280
2024-05-06 12:30:00+05:30,680.2,680.2,678.35,678.35,995
2024-05-06 12:35:00+05:30,678.35,678.7,678.0,678.3,1639
2024-05-06 12:40:00+05:30,678.3,678.35,677.0,677.05,1376
2024-05-06 12:45:00+05:30,677.05,677.55,677.0,677.55,1600
2024-05-06 12:50:00+05:30,677.55,677.9,676.4,676.5,2258
2024-05-06 12:55:00+05:30,676.5,679.9,675.85,678.1,6436
2024-05-06 13:00:00+05:30,678.1,678.1,677.5,677.6,772
2024-05-06 13:05:00+05:30,677.95,678.1,677.05,677.1,650
2024-05-06 13:10:00+05:30,677.1,677.1,676.4,676.65,900
2024-05-06 13:15:00+05:30,676.65,676.95,675.65,675.7,3357
2024-05-06 13:20:00+05:30,675.7,675.95,674.45,675.1,2110
2024-05-06 13:25:00+05:30,675.1,675.6,674.35,675.1,546
2024-05-06 13:30:00+05:30,675.1,675.85,674.4,675.85,802
2024-05-06 13:35:00+05:30,675.85,676.55,675.35,676.55,834
2024-05-06 13:40:00+05:30,676.55,681.0,676.55,680.9,4597
2024-05-06 13:45:00+05:30,680.9,681.35,680.2,680.55,4407
2024-05-06 13:50:00+05:30,680.55,680.75,679.5,679.5,958
2024-05-06 13:55:00+05:30,679.5,679.7,678.8,679.15,763
2024-05-06 14:00:00+05:30,679.15,681.0,678.9,681.0,3760
2024-05-06 14:05:00+05:30,681.0,681.5,680.5,680.65,1664
2024-05-06 14:10:00+05:30,680.65,681.5,680.1,680.75,4447
2024-05-06 14:15:00+05:30,680.75,681.0,680.1,680.5,1248
2024-05-06 14:20:00+05:30,681.05,681.2,680.65,680.65,888
2024-05-06 14:25:00+05:30,680.5,680.8,679.0,679.4,2389
2024-05-06 14:30:00+05:30,679.4,679.5,675.6,675.75,9378
2024-05-06 14:35:00+05:30,675.55,677.65,675.3,677.65,1717
2024-05-06 14:40:00+05:30,677.65,679.15,677.5,679.15,2373
2024-05-06 14:45:00+05:30,679.15,681.2,679.15,681.2,3045
2024-05-06 14:50:00+05:30,681.2,681.2,679.45,679.45,1127
2024-05-06 14:55:00+05:30,679.45,679.75,678.3,678.3,1905
2024-05-06 15:00:00+05:30,678.45,679.65,677.4,679.2,6016
2024-05-06 15:05:00+05:30,679.25,680.45,678.55,680.45,4696
2024-05-06 15:10:00+05:30,680.45,680.8,678.8,679.15,6340
2024-05-06 15:15:00+05:30,679.15,679.25,677.4,677.7,8340
2024-05-06 15:20:00+05:30,677.55,679.4,677.05,679.4,13956
2024-05-06 15:25:00+05:30,679.4,679.5,677.55,679.1,5179
2024-05-07 09:15:00+05:30,677.0,677.95,670.5,671.35,16335
2024-05-07 09:20:00+05:30,671.0,674.55,669.05,671.65,20980
2024-05-07 09:25:00+05:30,671.65,672.25,669.3,670.3,19579
2024-05-07 09:30:00+05:30,669.85,671.0,668.0,670.35,11420
2024-05-07 09:35:00+05:30,669.8,670.95,668.0,668.0,10613
2024-05-07 09:40:00+05:30,668.0,669.0,666.05,667.85,13014
2024-05-07 09:45:00+05:30,667.85,670.75,667.1,669.65,8183
2024-05-07 09:50:00+05:30,669.85,670.5,668.2,669.15,6829
2024-05-07 09:55:00+05:30,669.15,669.45,667.5,667.95,7689
2024-05-07 10:00:00+05:30,667.95,667.95,665.7,666.25,17190
2024-05-07 10:05:00+05:30,666.25,667.45,665.9,665.95,9771
2024-05-07 10:10:00+05:30,666.15,666.55,665.0,666.0,9757
2024-05-07 10:15:00+05:30,665.55,666.2,664.0,664.4,11975
2024-05-07 10:20:00+05:30,664.4,664.95,663.15,663.45,13861
2024-05-07 10:25:00+05:30,663.45,664.6,662.95,664.6,6888
2024-05-07 10:30:00+05:30,665.05,666.05,662.8,663.0,10150
2024-05-07 10:35:00+05:30,662.8,663.95,661.7,661.8,14779
2024-05-07 10:40:00+05:30,661.8,663.35,661.8,663.25,6219
2024-05-07 10:45:00+05:30,663.25,664.0,662.35,662.45,3731
2024-05-07 10:50:00+05:30,662.45,662.95,661.0,661.0,4708
2024-05-07 10:55:00+05:30,661.0,663.8,661.0,663.45,3619
2024-05-07 11:00:00+05:30,663.45,663.45,661.05,661.05,4453
2024-05-07 11:05:00+05:30,661.05,661.9,661.0,661.85,7885
2024-05-07 11:10:00+05:30,661.85,661.9,660.1,660.65,4820
2024-05-07 11:15:00+05:30,660.65,660.65,657.55,658.85,21321
2024-05-07 11:20:00+05:30,658.85,658.85,657.0,657.1,8533
2024-05-07 11:25:00+05:30,657.1,657.5,656.0,656.3,10500
2024-05-07 11:30:00+05:30,656.95,657.85,655.65,656.0,8277
2024-05-07 11:35:00+05:30,655.55,655.95,651.75,653.1,25216
2024-05-07 11:40:00+05:30,653.1,656.25,652.7,655.25,13216
2024-05-07 11:45:00+05:30,655.25,657.55,654.1,656.85,7994
2024-05-07 11:50:00+05:30,656.4,657.0,655.0,657.0,5108
2024-05-07 11:55:00+05:30,657.0,657.9,656.7,656.7,7112
2024-05-07 12:00:00+05:30,656.9,656.9,654.6,655.4,5897
2024-05-07 12:05:00+05:30,655.4,655.75,653.2,653.2,7090
2024-05-07 12:10:00+05:30,653.2,655.2,653.0,654.45,6607
2024-05-07 12:15:00+05:30,654.45,656.2,654.2,655.15,3939
2024-05-07 12:20:00+05:30,655.15,656.9,655.15,656.65,6282
2024-05-07 12:25:00+05:30,656.6,657.1,654.8,655.5,5840
2024-05-07 12:30:00+05:30,655.5,656.2,654.05,654.45,5003
2024-05-07 12:35:00+05:30,654.45,654.45,652.25,652.5,18787
2024-05-07 12:40:00+05:30,652.5,653.15,651.75,651.85,16546
2024-05-07 12:45:00+05:30,651.85,653.4,651.2,653.0,11054
2024-05-07 12:50:00+05:30,653.0,653.3,651.15,651.7,4059
2024-05-07 12:55:00+05:30,651.7,652.9,651.25,652.45,2981
2024-05-07 13:00:00+05:30,652.8,652.95,650.5,651.05,8773
2024-05-07 13:05:00+05:30,650.95,652.55,650.6,651.1,1740
2024-05-07 13:10:00+05:30,651.1,652.4,650.7,650.7,4689
2024-05-07 13:15:00+05:30,650.7,652.5,650.7,652.5,4178
2024-05-07 13:20:00+05:30,652.5,655.85,652.5,653.85,6897
2024-05-07 13:25:00+05:30,653.85,655.5,653.5,655.5,2797
2024-05-07 13:30:00+05:30,655.5,656.8,655.05,656.1,6020
2024-05-07 13:35:00+05:30,656.1,657.75,655.55,657.45,4462
2024-05-07 13:40:00+05:30,657.7,658.4,656.85,658.0,6245
2024-05-07 13:45:00+05:30,657.9,658.4,657.05,657.9,6499
2024-05-07 13:50:00+05:30,657.9,657.9,655.2,655.8,3993
2024-05-07 13:55:00+05:30,655.8,656.8,655.4,656.2,3965
2024-05-07 14:00:00+05:30,656.2,657.55,656.05,657.5,2882
2024-05-07 14:05:00+05:30,657.5,657.9,657.1,657.9,3049
2024-05-07 14:10:00+05:30,657.9,658.0,655.25,656.0,11472
2024-05-07 14:15:00+05:30,656.0,656.5,652.05,653.0,18165
2024-05-07 14:20:00+05:30,653.0,653.0,651.05,651.05,9417
2024-05-07 14:25:00+05:30,650.9,651.55,649.1,649.95,59187
2024-05-07 14:30:00+05:30,649.95,653.7,649.6,653.7,60067
2024-05-07 14:35:00+05:30,653.7,655.5,653.05,654.95,10821
2024-05-07 14:40:00+05:30,654.95,655.0,653.6,654.1,7001
2024-05-07 14:45:00+05:30,654.05,654.65,653.5,653.95,3411
2024-05-07 14:50:00+05:30,653.55,654.05,652.5,653.1,5583
2024-05-07 14:55:00+05:30,653.1,653.5,652.0,652.0,6662
2024-05-07 15:00:00+05:30,652.0,654.0,652.0,652.95,9212
2024-05-07 15:05:00+05:30,652.95,653.3,650.0,650.4,20828
2024-05-07 15:10:00+05:30,650.55,651.6,650.0,650.15,14071
2024-05-07 15:15:00+05:30,650.1,650.75,648.95,650.55,24143
2024-05-07 15:20:00+05:30,650.55,651.1,650.0,650.7,11773
2024-05-07 15:25:00+05:30,650.7,651.25,650.05,651.15,13186
2024-05-08 09:15:00+05:30,650.7,650.7,644.3,646.7,49529
2024-05-08 09:20:00+05:30,647.25,655.8,644.1,654.0,26659
2024-05-08 09:25:00+05:30,654.0,654.8,651.3,651.7,14706
2024-05-08 09:30:00+05:30,651.7,656.05,651.7,656.05,17702
2024-05-08 09:35:00+05:30,656.05,656.7,653.45,654.5,22768
2024-05-08 09:40:00+05:30,654.5,655.0,653.0,653.45,5922
2024-05-08 09:45:00+05:30,653.45,656.4,653.4,656.2,5495
2024-05-08 09:50:00+05:30,656.2,657.45,655.25,655.95,8602
2024-05-08 09:55:00+05:30,655.95,656.0,655.1,655.3,4546
2024-05-08 10:00:00+05:30,655.35,657.8,655.05,657.45,11046
2024-05-08 10:05:00+05:30,657.45,657.65,656.5,657.35,3686
2024-05-08 10:10:00+05:30,657.35,658.95,656.85,658.3,12187
2024-05-08 10:15:00+05:30,658.4,658.95,657.15,657.3,3911
2024-05-08 10:20:00+05:30,657.3,658.0,654.0,655.5,6598
2024-05-08 10:25:00+05:30,655.5,655.5,652.45,652.75,4933
2024-05-08 10:30:00+05:30,652.75,654.45,652.15,653.0,6288
2024-05-08 10:35:00+05:30,653.0,653.1,651.65,651.95,4409
2024-05-08 10:40:00+05:30,651.95,652.85,651.5,652.1,2855
2024-05-08 10:45:00+05:30,652.1,653.0,651.55,652.3,1263
2024-05-08 10:50:00+05:30,652.3,652.5,649.8,650.45,16377
2024-05-08 10:55:00+05:30,650.45,651.0,650.0,650.15,5395
2024-05-08 11:00:00+05:30,650.3,651.6,650.0,651.0,8330
2024-05-08 11:05:00+05:30,651.0,651.0,649.45,649.75,6003
2024-05-08 11:10:00+05:30,649.75,649.75,649.0,649.2,3218
2024-05-08 11:15:00+05:30,649.2,650.75,648.85,650.25,3496
2024-05-08 11:20:00+05:30,650.25,654.5,650.25,654.5,11278
2024-05-08 11:25:00+05:30,654.5,654.5,652.65,654.05,4117
2024-05-08 11:30:00+05:30,654.05,654.3,652.25,652.25,2716
2024-05-08 11:35:00+05:30,652.25,653.5,652.25,653.5,2666
2024-05-08 11:40:00+05:30,653.5,656.95,652.9,656.35,10623
2024-05-08 11:45:00+05:30,656.35,656.65,654.6,656.3,10430
2024-05-08 11:50:00+05:30,656.3,658.4,655.9,656.5,10554
2024-05-08 11:55:00+05:30,656.5,656.65,655.85,656.6,3036
2024-05-08 12:00:00+05:30,656.6,656.6,655.7,656.55,2798
2024-05-08 12:05:00+05:30,656.75,656.75,655.85,656.0,1071
2024-05-08 12:10:00+05:30,656.0,656.75,655.5,655.85,4290
2024-05-08 12:15:00+05:30,655.85,658.3,655.7,658.3,2360
2024-05-08 12:20:00+05:30,658.3,658.3,656.4,656.85,2482
2024-05-08 12:25:00+05:30,656.85,657.15,656.2,656.8,3974
2024-05-08 12:30:00+05:30,656.8,657.5,655.85,655.85,3768
2024-05-08 12:35:00+05:30,655.85,656.1,655.05,655.05,1472
2024-05-08 12:40:00+05:30,655.05,657.0,655.0,656.4,4789
2024-05-08 12:45:00+05:30,656.3,657.4,656.2,656.65,2409
2024-05-08 12:50:00+05:30,656.65,658.25,656.65,657.65,2845
2024-05-08 12:55:00+05:30,657.65,658.55,657.5,658.3,4628
2024-05-08 13:00:00+05:30,658.55,659.0,658.0,658.45,6589
2024-05-08 13:05:00+05:30,658.45,658.45,657.7,657.7,2512
2024-05-08 13:10:00+05:30,657.95,661.75,657.95,660.35,27158
2024-05-08 13:15:00+05:30,660.35,661.85,660.05,660.05,6070
2024-05-08 13:20:00+05:30,660.9,661.15,660.0,661.15,2771
2024-05-08 13:25:00+05:30,661.15,661.15,660.1,660.1,2758
2024-05-08 13:30:00+05:30,660.1,660.4,659.25,659.5,2754
2024-05-08 13:35:00+05:30,659.5,659.5,656.7,657.5,6788
2024-05-08 13:40:00+05:30,657.5,657.9,656.65,656.9,1177
2024-05-08 13:45:00+05:30,656.9,657.05,654.45,655.0,4204
2024-05-08 13:50:00+05:30,655.0,656.75,654.7,656.0,1293
2024-05-08 13:55:00+05:30,656.0,657.3,656.0,656.4,4273
2024-05-08 14:00:00+05:30,656.3,658.25,656.05,658.25,2044
2024-05-08 14:05:00+05:30,658.25,658.25,656.4,656.5,1867
2024-05-08 14:10:00+05:30,656.5,657.0,656.0,656.0,1448
2024-05-08 14:15:00+05:30,656.0,656.0,654.25,654.4,887
2024-05-08 14:20:00+05:30,654.4,655.0,653.95,654.8,2428
2024-05-08 14:25:00+05:30,654.8,655.5,653.65,654.2,2580
2024-05-08 14:30:00+05:30,654.6,655.1,654.15,654.55,2176
2024-05-08 14:35:00+05:30,655.05,655.6,653.25,653.25,1619
2024-05-08 14:40:00+05:30,653.25,654.6,652.25,654.0,4499
2024-05-08 14:45:00+05:30,654.0,658.0,653.3,658.0,9105
2024-05-08 14:50:00+05:30,658.0,660.75,657.7,659.55,9010
2024-05-08 14:55:00+05:30,659.55,659.75,657.65,658.75,5117
2024-05-08 15:00:00+05:30,658.55,661.8,658.4,659.6,11236
2024-05-08 15:05:00+05:30,659.6,659.6,658.4,658.65,2722
2024-05-08 15:10:00+05:30,658.65,660.15,658.65,659.55,11157
2024-05-08 15:15:00+05:30,659.95,660.35,657.85,658.8,19952
2024-05-08 15:20:00+05:30,658.8,659.3,658.55,658.65,9677
2024-05-08 15:25:00+05:30,658.7,660.0,656.65,659.95,7240
2024-05-09 09:15:00+05:30,659.65,661.65,657.75,658.05,13470
2024-05-09 09:20:00+05:30,658.05,659.0,656.45,657.35,8111
2024-05-09 09:25:00+05:30,657.35,659.15,656.5,658.45,6932
2024-05-09 09:30:00+05:30,658.55,658.55,655.75,656.55,7813
2024-05-09 09:35:00+05:30,656.55,660.0,656.05,657.1,5937
2024-05-09 09:40:00+05:30,657.1,657.65,655.45,656.1,5755
2024-05-09 09:45:00+05:30,656.1,656.35,654.5,654.5,8692
2024-05-09 09:50:00+05:30,654.5,654.9,653.65,654.5,4052
2024-05-09 09:55:00+05:30,654.3,655.0,651.7,652.85,12649
2024-05-09 10:00:00+05:30,652.85,653.0,651.45,652.1,5585
2024-05-09 10:05:00+05:30,652.1,652.9,651.15,651.6,6126
2024-05-09 10:10:00+05:30,651.65,651.65,650.1,650.95,9719
2024-05-09 10:15:00+05:30,650.65,651.0,650.05,650.1,4195
2024-05-09 10:20:00+05:30,649.6,650.5,649.0,649.2,8205
2024-05-09 10:25:00+05:30,649.2,649.75,648.5,648.55,6127
2024-05-09 10:30:00+05:30,648.55,649.0,648.15,648.35,3971
2024-05-09 10:35:00+05:30,648.35,649.65,646.45,647.55,9710
2024-05-09 10:40:00+05:30,647.55,647.6,646.05,646.3,6166
2024-05-09 10:45:00+05:30,646.35,647.6,646.0,647.6,7168
2024-05-09 10:50:00+05:30,647.6,648.45,647.45,647.9,6590
2024-05-09 10:55:00+05:30,647.9,647.9,647.0,647.7,4797
2024-05-09 11:00:00+05:30,647.7,647.8,646.4,646.95,2299
2024-05-09 11:05:00+05:30,646.95,646.95,646.0,646.6,3865
2024-05-09 11:10:00+05:30,646.6,646.6,643.65,644.45,10592
2024-05-09 11:15:00+05:30,644.45,645.5,643.85,644.95,4691
2024-05-09 11:20:00+05:30,644.95,645.95,644.7,645.3,2055
2024-05-09 11:25:00+05:30,645.2,645.3,644.6,645.1,2613
2024-05-09 11:30:00+05:30,645.1,645.1,642.0,642.7,12988
2024-05-09 11:35:00+05:30,642.7,648.0,642.45,647.9,10599
2024-05-09 11:40:00+05:30,647.9,649.9,647.75,648.7,3506
2024-05-09 11:45:00+05:30,648.7,649.5,648.25,648.25,2554
2024-05-09 11:50:00+05:30,648.25,648.65,646.4,646.4,2562
2024-05-09 11:55:00+05:30,646.4,647.15,646.05,646.85,952
2024-05-09 12:00:00+05:30,646.85,647.25,645.9,646.05,3745
2024-05-09 12:05:00+05:30,646.05,647.05,645.4,645.4,4745
2024-05-09 12:10:00+05:30,645.4,647.25,645.4,646.6,2110
2024-05-09 12:15:00+05:30,646.6,646.6,645.25,645.65,2926
2024-05-09 12:20:00+05:30,645.65,645.95,644.4,644.45,3182
2024-05-09 12:25:00+05:30,644.45,644.8,643.5,644.25,1181
2024-05-09 12:30:00+05:30,644.25,644.5,643.5,643.75,3914
2024-05-09 12:35:00+05:30,643.75,644.0,642.9,643.35,4299
2024-05-09 12:40:00+05:30,643.1,643.25,641.05,641.95,9608
2024-05-09 12:45:00+05:30,641.95,642.9,639.05,639.85,20379
2024-05-09 12:50:00+05:30,639.85,640.7,636.85,637.25,27538
2024-05-09 12:55:00+05:30,637.35,638.6,637.0,638.6,5002
2024-05-09 13:00:00+05:30,638.6,639.6,636.6,639.15,15100
2024-05-09 13:05:00+05:30,639.15,641.15,639.15,639.7,5246
2024-05-09 13:10:00+05:30,639.7,639.85,638.1,639.55,5730
2024-05-09 13:15:00+05:30,639.55,639.75,638.6,639.0,4118
2024-05-09 13:20:00+05:30,639.0,639.0,637.0,637.5,9794
2024-05-09 13:25:00+05:30,637.5,640.75,637.35,640.15,8754
2024-05-09 13:30:00+05:30,640.15,641.15,639.85,640.1,18759
2024-05-09 13:35:00+05:30,640.1,641.65,639.75,641.65,7971
2024-05-09 13:40:00+05:30,641.65,641.95,641.05,641.3,2321
2024-05-09 13:45:00+05:30,641.3,642.6,640.65,642.3,5608
2024-05-09 13:50:00+05:30,642.55,642.8,642.25,642.35,36786
2024-05-09 13:55:00+05:30,642.35,642.35,639.3,641.0,17809
2024-05-09 14:00:00+05:30,641.0,641.8,639.0,641.8,16431
2024-05-09 14:05:00+05:30,641.8,642.5,641.0,642.35,4764
2024-05-09 14:10:00+05:30,642.35,642.7,642.3,642.65,1965
2024-05-09 14:15:00+05:30,642.8,643.25,642.4,642.9,3582
2024-05-09 14:20:00+05:30,642.9,643.25,642.35,642.55,8871
2024-05-09 14:25:00+05:30,642.5,642.95,642.3,642.5,21874
2024-05-09 14:30:00+05:30,642.5,642.55,639.1,639.45,54383
2024-05-09 14:35:00+05:30,639.4,641.0,639.4,640.95,19414
2024-05-09 14:40:00+05:30,640.45,641.45,638.15,638.55,20273
2024-05-09 14:45:00+05:30,638.4,641.0,638.05,638.85,21538
2024-05-09 14:50:00+05:30,639.0,641.2,639.0,640.4,6731
2024-05-09 14:55:00+05:30,640.05,641.0,638.8,638.8,7750
2024-05-09 15:00:00+05:30,639.55,639.8,637.5,637.5,84150
2024-05-09 15:05:00+05:30,637.5,639.55,637.05,638.7,21159
2024-05-09 15:10:00+05:30,638.7,638.9,633.2,633.25,56864
2024-05-09 15:15:00+05:30,633.25,633.95,632.1,633.95,15907
2024-05-09 15:20:00+05:30,634.0,635.15,633.8,634.05,18304
2024-05-09 15:25:00+05:30,634.1,637.3,634.05,635.5,31812
2024-05-10 09:15:00+05:30,637.05,643.4,637.05,640.3,38335
2024-05-10 09:20:00+05:30,639.7,639.95,634.6,639.55,20053
2024-05-10 09:25:00+05:30,639.6,640.8,638.55,639.25,7900
2024-05-10 09:30:00+05:30,639.65,640.1,636.5,637.05,13848
2024-05-10 09:35:00+05:30,637.05,637.85,632.0,632.55,15201
2024-05-10 09:40:00+05:30,632.25,644.1,631.25,643.25,28659
2024-05-10 09:45:00+05:30,643.25,643.9,638.0,639.55,13090
2024-05-10 09:50:00+05:30,639.55,641.0,637.35,641.0,5488
2024-05-10 09:55:00+05:30,641.0,643.0,640.3,642.5,6315
2024-05-10 10:00:00+05:30,642.5,643.6,640.1,642.0,10349
2024-05-10 10:05:00+05:30,642.0,644.95,642.0,644.95,8433
2024-05-10 10:10:00+05:30,644.95,645.4,643.6,644.9,7259
2024-05-10 10:15:00+05:30,644.9,646.95,644.25,645.95,6318
2024-05-10 10:20:00+05:30,645.95,646.25,644.5,645.45,4244
