date,open,high,low,close,volume
2024-05-08 09:35:00+05:30,220.4,220.4,218.45,218.6,126713
2024-05-08 09:40:00+05:30,218.6,219.1,218.05,218.35,88920
2024-05-08 09:45:00+05:30,218.35,219.05,218.0,218.45,69779
2024-05-08 09:50:00+05:30,218.45,219.0,218.25,218.5,72318
2024-05-08 09:55:00+05:30,218.5,218.55,218.05,218.4,40249
2024-05-08 10:00:00+05:30,218.3,218.6,218.05,218.3,44098
2024-05-08 10:05:00+05:30,218.3,218.45,218.05,218.45,64163
2024-05-08 10:10:00+05:30,218.45,218.75,218.0,218.45,66879
2024-05-08 10:15:00+05:30,218.45,218.65,218.25,218.45,30951
2024-05-08 10:20:00+05:30,218.45,218.7,216.9,217.1,145655
2024-05-08 10:25:00+05:30,217.1,217.1,216.05,216.05,162903
2024-05-08 10:30:00+05:30,216.0,216.4,215.15,215.2,164895
2024-05-08 10:35:00+05:30,215.1,215.25,214.4,214.75,394661
2024-05-08 10:40:00+05:30,214.75,215.7,214.45,214.85,291155
2024-05-08 10:45:00+05:30,214.8,215.9,214.7,215.9,245983
2024-05-08 10:50:00+05:30,215.75,215.9,214.7,215.25,69854
2024-05-08 10:55:00+05:30,215.25,216.55,215.25,216.2,180625
2024-05-08 11:00:00+05:30,216.3,216.3,215.4,216.15,57694
2024-05-08 11:05:00+05:30,216.1,216.5,215.9,216.1,42808
2024-05-08 11:10:00+05:30,216.15,216.4,216.0,216.2,63235
2024-05-08 11:15:00+05:30,216.2,216.9,216.0,216.65,39368
2024-05-08 11:20:00+05:30,216.6,217.4,216.45,217.0,403851
2024-05-08 11:25:00+05:30,217.05,217.55,216.55,217.2,477583
2024-05-08 11:30:00+05:30,217.3,217.75,217.05,217.7,76918
2024-05-08 11:35:00+05:30,217.7,218.05,217.5,217.95,85066
2024-05-08 11:40:00+05:30,217.9,218.75,217.8,218.25,161848
2024-05-08 11:45:00+05:30,218.3,219.2,218.15,218.65,232102
2024-05-08 11:50:00+05:30,218.65,218.8,217.65,218.05,386138
2024-05-08 11:55:00+05:30,218.05,218.4,217.55,217.7,80804
2024-05-08 12:00:00+05:30,217.6,217.85,216.7,216.8,58946
2024-05-08 12:05:00+05:30,216.9,218.2,216.8,217.95,114573
2024-05-08 12:10:00+05:30,217.95,218.3,217.75,217.85,46473
2024-05-08 12:15:00+05:30,217.85,218.55,217.7,218.45,36760
2024-05-08 12:20:00+05:30,218.55,218.65,218.0,218.4,63800
2024-05-08 12:25:00+05:30,218.4,218.4,217.65,217.9,43235
2024-05-08 12:30:00+05:30,217.95,218.65,217.85,218.0,42361
2024-05-08 12:35:00+05:30,218.15,218.4,217.75,218.1,38750
2024-05-08 12:40:00+05:30,218.1,218.9,218.05,218.55,43233
2024-05-08 12:45:00+05:30,218.6,219.05,218.45,218.7,54417
2024-05-08 12:50:00+05:30,218.7,219.85,218.5,219.4,171378
2024-05-08 12:55:00+05:30,219.45,219.75,219.05,219.7,93137
2024-05-08 13:00:00+05:30,219.7,219.7,218.6,218.65,70997
2024-05-08 13:05:00+05:30,218.7,219.1,218.65,218.9,43964
2024-05-08 13:10:00+05:30,218.95,219.45,218.8,218.9,44255
2024-05-08 13:15:00+05:30,218.95,220.0,218.85,220.0,89126
2024-05-08 13:20:00+05:30,219.95,220.2,219.75,220.05,71188
2024-05-08 13:25:00+05:30,220.05,220.6,220.0,220.3,153867
2024-05-08 13:30:00+05:30,220.4,220.5,219.75,219.95,193086
2024-05-08 13:35:00+05:30,219.95,219.95,218.9,219.05,186097
2024-05-08 13:40:00+05:30,219.15,220.15,219.0,219.3,133717
2024-05-08 13:45:00+05:30,219.3,219.4,217.75,217.95,80288
2024-05-08 13:50:00+05:30,217.85,219.0,217.55,218.7,151648
2024-05-08 13:55:00+05:30,218.7,219.3,218.05,218.15,82423
2024-05-08 14:00:00+05:30,218.15,219.0,218.1,218.75,30021
2024-05-08 14:05:00+05:30,218.75,218.8,218.0,218.1,41282
2024-05-08 14:10:00+05:30,218.1,218.2,217.55,217.55,30829
2024-05-08 14:15:00+05:30,217.55,217.6,217.0,217.05,71208
2024-05-08 14:20:00+05:30,217.05,217.35,216.8,217.1,83551
2024-05-08 14:25:00+05:30,217.25,217.65,216.95,217.3,53899
2024-05-08 14:30:00+05:30,217.3,218.2,217.3,217.75,61700
2024-05-08 14:35:00+05:30,217.75,218.3,216.9,216.95,174967
2024-05-08 14:40:00+05:30,217.05,218.25,217.0,218.0,49206
2024-05-08 14:45:00+05:30,218.0,218.1,217.15,217.7,49659
2024-05-08 14:50:00+05:30,217.8,218.15,217.65,217.9,33422
2024-05-08 14:55:00+05:30,217.85,218.1,217.55,217.65,54044
2024-05-08 15:00:00+05:30,217.7,218.35,217.65,217.9,110736
2024-05-08 15:05:00+05:30,217.7,218.0,217.45,218.0,123257
2024-05-08 15:10:00+05:30,217.95,218.0,217.3,217.5,106942
2024-05-08 15:15:00+05:30,217.4,217.95,217.2,217.75,151495
2024-05-08 15:20:00+05:30,217.8,218.3,217.8,218.3,107630
2024-05-08 15:25:00+05:30,218.35,218.55,217.8,218.0,89242
2024-05-09 09:15:00+05:30,218.8,218.8,217.35,218.55,170739
2024-05-09 09:20:00+05:30,218.35,218.45,217.0,217.1,159148
2024-05-09 09:25:00+05:30,217.15,217.25,216.35,216.5,178712
2024-05-09 09:30:00+05:30,216.5,217.0,216.15,216.2,129658
2024-05-09 09:35:00+05:30,216.15,217.25,216.15,216.75,188488
2024-05-09 09:40:00+05:30,216.85,217.1,216.15,216.2,36571
2024-05-09 09:45:00+05:30,216.15,216.25,215.4,215.95,84067
2024-05-09 09:50:00+05:30,215.9,216.5,215.6,216.3,31561
2024-05-09 09:55:00+05:30,216.3,216.5,215.4,215.6,45079
2024-05-09 10:00:00+05:30,215.6,215.75,215.15,215.5,49072
2024-05-09 10:05:00+05:30,215.4,216.3,215.25,215.6,49437
2024-05-09 10:10:00+05:30,215.7,215.75,215.05,215.05,49437
2024-05-09 10:15:00+05:30,215.05,215.9,215.0,215.65,29667
2024-05-09 10:20:00+05:30,215.5,215.7,215.0,215.3,64021
2024-05-09 10:25:00+05:30,215.3,215.75,215.0,215.7,36707
2024-05-09 10:30:00+05:30,215.7,215.8,215.15,215.2,19389
2024-05-09 10:35:00+05:30,215.2,215.45,215.0,215.1,36367
2024-05-09 10:40:00+05:30,215.1,215.45,214.5,214.5,109707
2024-05-09 10:45:00+05:30,214.5,214.95,214.35,214.45,48176
2024-05-09 10:50:00+05:30,214.45,214.65,214.1,214.25,25210
2024-05-09 10:55:00+05:30,214.25,214.3,213.55,213.75,97617
2024-05-09 11:00:00+05:30,213.7,214.0,213.55,213.85,27583
2024-05-09 11:05:00+05:30,213.85,213.95,213.5,213.6,63278
2024-05-09 11:10:00+05:30,213.6,213.8,213.05,213.6,65938
2024-05-09 11:15:00+05:30,213.55,214.25,213.45,214.0,41898
2024-05-09 11:20:00+05:30,214.0,214.5,213.7,213.7,28527
2024-05-09 11:25:00+05:30,213.7,214.0,213.3,213.5,38271
2024-05-09 11:30:00+05:30,213.5,213.65,213.0,213.5,38063
2024-05-09 11:35:00+05:30,213.55,214.5,213.5,214.4,24742
2024-05-09 11:40:00+05:30,214.4,215.4,214.3,215.25,72561
2024-05-09 11:45:00+05:30,215.25,215.7,215.05,215.45,56796
2024-05-09 11:50:00+05:30,215.4,215.55,214.65,214.7,35931
2024-05-09 11:55:00+05:30,214.7,215.25,214.55,214.85,24021
2024-05-09 12:00:00+05:30,214.85,215.0,214.1,214.3,22766
2024-05-09 12:05:00+05:30,214.3,214.6,213.8,214.15,31024
2024-05-09 12:10:00+05:30,214.1,214.55,214.0,214.5,15969
2024-05-09 12:15:00+05:30,214.5,214.8,214.25,214.65,15452
2024-05-09 12:20:00+05:30,214.65,214.8,214.3,214.5,23056
2024-05-09 12:25:00+05:30,214.5,214.5,213.7,214.0,28678
2024-05-09 12:30:00+05:30,213.95,214.0,213.6,213.9,13251
2024-05-09 12:35:00+05:30,213.9,214.0,213.6,213.7,13818
2024-05-09 12:40:00+05:30,213.6,213.8,213.5,213.6,16464
2024-05-09 12:45:00+05:30,213.5,213.8,213.05,213.1,29586
2024-05-09 12:50:00+05:30,213.05,213.35,209.0,211.45,1837938
2024-05-09 12:55:00+05:30,211.6,212.15,210.95,211.4,210163
2024-05-09 13:00:00+05:30,211.35,212.3,211.25,212.25,226860
2024-05-09 13:05:00+05:30,212.25,212.45,211.7,211.75,70740
2024-05-09 13:10:00+05:30,211.75,211.8,211.3,211.65,55248
2024-05-09 13:15:00+05:30,211.6,212.0,211.2,211.6,46040
2024-05-09 13:20:00+05:30,211.6,211.6,210.85,210.85,40590
2024-05-09 13:25:00+05:30,210.8,212.1,210.75,212.0,108721
2024-05-09 13:30:00+05:30,212.05,212.25,211.3,211.6,74981
2024-05-09 13:35:00+05:30,211.7,212.0,211.2,211.85,59606
2024-05-09 13:40:00+05:30,211.75,212.15,211.7,212.0,51434
2024-05-09 13:45:00+05:30,212.0,213.05,212.0,212.95,114834
2024-05-09 13:50:00+05:30,212.95,212.95,211.85,211.9,52758
2024-05-09 13:55:00+05:30,211.85,211.95,211.45,211.45,47241
2024-05-09 14:00:00+05:30,211.5,211.5,210.5,211.5,125653
2024-05-09 14:05:00+05:30,211.5,212.95,211.25,212.85,95299
2024-05-09 14:10:00+05:30,212.9,212.9,211.95,212.15,65328
2024-05-09 14:15:00+05:30,212.15,212.25,211.5,211.75,54158
2024-05-09 14:20:00+05:30,211.75,211.95,211.4,211.4,38546
2024-05-09 14:25:00+05:30,211.4,211.9,211.0,211.1,32639
2024-05-09 14:30:00+05:30,211.1,211.25,210.25,210.5,194548
2024-05-09 14:35:00+05:30,210.45,210.6,210.0,210.45,64158
2024-05-09 14:40:00+05:30,210.5,210.7,209.5,209.75,114616
2024-05-09 14:45:00+05:30,209.75,210.1,209.6,210.0,128015
2024-05-09 14:50:00+05:30,210.05,210.8,209.85,210.4,59996
2024-05-09 14:55:00+05:30,210.4,210.4,209.2,209.25,121426
2024-05-09 15:00:00+05:30,209.35,209.65,208.75,209.05,191135
2024-05-09 15:05:00+05:30,209.1,209.3,208.4,209.05,166878
2024-05-09 15:10:00+05:30,209.05,209.6,208.8,209.15,180422
2024-05-09 15:15:00+05:30,209.15,209.35,208.35,208.75,171339
2024-05-09 15:20:00+05:30,209.0,210.5,209.0,210.4,305163
2024-05-09 15:25:00+05:30,210.4,211.3,210.4,210.95,142031
2024-05-10 09:15:00+05:30,210.9,213.55,210.6,211.75,277655
2024-05-10 09:20:00+05:30,211.6,213.95,211.6,213.95,235753
2024-05-10 09:25:00+05:30,214.0,214.75,213.3,214.2,357209
2024-05-10 09:30:00+05:30,214.2,215.0,213.65,213.7,276049
2024-05-10 09:35:00+05:30,213.7,214.4,211.5,211.65,296836
2024-05-10 09:40:00+05:30,211.6,215.45,211.4,215.2,258220
2024-05-10 09:45:00+05:30,215.25,215.35,214.0,214.55,164274
2024-05-10 09:50:00+05:30,214.7,215.2,213.65,215.15,133619
2024-05-10 09:55:00+05:30,215.15,215.15,214.4,214.6,117310
2024-05-10 10:00:00+05:30,214.75,214.95,213.85,214.8,64602
2024-05-10 10:05:00+05:30,214.8,215.2,214.4,215.2,76570
2024-05-10 10:10:00+05:30,215.2,215.2,214.85,214.95,54983
2024-05-10 10:15:00+05:30,215.0,215.5,214.65,215.4,108080
2024-05-10 10:20:00+05:30,215.4,215.45,214.65,214.75,67081
2024-05-10 10:25:00+05:30,214.6,214.75,214.05,214.15,64843
2024-05-10 10:30:00+05:30,214.15,215.2,214.05,214.9,48764
2024-05-10 10:35:00+05:30,215.0,215.9,214.9,215.5,87582
2024-05-10 10:40:00+05:30,215.5,215.8,215.3,215.6,56243
2024-05-10 10:45:00+05:30,215.45,215.7,215.0,215.3,41954
2024-05-10 10:50:00+05:30,215.3,215.35,214.35,214.4,37706
2024-05-10 10:55:00+05:30,214.25,215.0,214.25,214.8,58083
2024-05-10 11:00:00+05:30,214.8,214.9,214.45,214.55,15220
2024-05-10 11:05:00+05:30,214.55,215.1,214.55,215.1,19605
2024-05-10 11:10:00+05:30,215.1,216.15,214.9,215.85,110454
2024-05-10 11:15:00+05:30,215.85,215.95,215.35,215.75,37158
2024-05-10 11:20:00+05:30,215.7,216.55,215.7,216.45,91765
2024-05-10 11:25:00+05:30,216.45,217.0,216.4,216.55,120164
2024-05-10 11:30:00+05:30,216.4,216.6,215.75,216.2,64856
2024-05-10 11:35:00+05:30,216.2,216.4,216.0,216.15,21457
2024-05-10 11:40:00+05:30,216.15,216.6,215.8,216.5,29273
2024-05-10 11:45:00+05:30,216.5,216.55,215.5,215.75,43938
2024-05-10 11:50:00+05:30,215.75,216.15,215.4,215.65,45798
2024-05-10 11:55:00+05:30,215.65,215.65,215.05,215.3,42674
2024-05-10 12:00:00+05:30,215.5,215.85,215.25,215.25,20182
2024-05-10 12:05:00+05:30,215.4,215.75,215.05,215.65,54164
2024-05-10 12:10:00+05:30,215.65,216.15,215.55,215.7,54587
2024-05-10 12:15:00+05:30,215.7,215.7,215.2,215.35,24831
2024-05-10 12:20:00+05:30,215.3,215.75,215.05,215.05,29511
2024-05-10 12:25:00+05:30,214.9,215.2,214.25,215.15,102541
2024-05-10 12:30:00+05:30,215.15,215.5,215.0,215.25,19934
2024-05-10 12:35:00+05:30,215.25,215.5,215.0,215.35,26842
2024-05-10 12:40:00+05:30,215.35,215.4,215.05,215.25,9852
2024-05-10 12:45:00+05:30,215.15,215.3,214.65,214.8,41152
2024-05-10 12:50:00+05:30,214.95,215.15,214.6,214.75,17964
2024-05-10 12:55:00+05:30,214.75,214.8,214.2,214.2,32876
2024-05-10 13:00:00+05:30,214.25,214.6,213.8,214.5,81889
2024-05-10 13:05:00+05:30,214.5,214.5,214.05,214.15,25373
2024-05-10 13:10:00+05:30,214.15,214.15,213.55,213.9,31213
2024-05-10 13:15:00+05:30,213.9,214.45,213.65,213.9,26587
2024-05-10 13:20:00+05:30,213.9,214.4,213.8,214.15,18776
2024-05-10 13:25:00+05:30,214.15,214.45,213.55,214.4,21995
2024-05-10 13:30:00+05:30,214.4,215.75,214.35,215.55,83669
2024-05-10 13:35:00+05:30,215.5,215.65,215.15,215.55,71767
2024-05-10 13:40:00+05:30,215.55,215.75,215.45,215.7,32641
2024-05-10 13:45:00+05:30,215.75,216.0,215.4,215.85,80428
2024-05-10 13:50:00+05:30,215.95,216.5,215.9,216.2,79430
2024-05-10 13:55:00+05:30,216.25,216.45,215.95,216.45,63060
2024-05-10 14:00:00+05:30,216.4,216.9,216.1,216.4,115102
2024-05-10 14:05:00+05:30,216.4,216.8,216.05,216.3,70574
2024-05-10 14:10:00+05:30,216.35,216.45,215.8,215.8,61420
2024-05-10 14:15:00+05:30,215.85,216.2,215.75,215.9,44435
2024-05-10 14:20:00+05:30,215.9,215.95,215.25,215.45,48349
2024-05-10 14:25:00+05:30,215.45,216.0,215.4,215.95,35320
2024-05-10 14:30:00+05:30,215.95,216.2,215.7,215.9,40445
2024-05-10 14:35:00+05:30,215.9,215.9,215.4,215.6,33492
2024-05-10 14:40:00+05:30,215.6,216.35,215.35,216.2,49551
2024-05-10 14:45:00+05:30,216.2,216.55,215.9,216.25,71975
2024-05-10 14:50:00+05:30,216.3,216.8,216.1,216.75,77312
2024-05-10 14:55:00+05:30,216.75,216.8,216.0,216.15,107155
2024-05-10 15:00:00+05:30,216.15,216.25,215.9,216.2,201573
2024-05-10 15:05:00+05:30,216.15,216.2,215.6,215.8,86721
2024-05-10 15:10:00+05:30,215.6,216.15,215.6,216.15,66002
2024-05-10 15:15:00+05:30,216.15,216.6,216.0,216.4,141889
2024-05-10 15:20:00+05:30,216.4,216.8,216.15,216.75,132209
2024-05-10 15:25:00+05:30,216.75,216.75,215.85,216.4,121497
2024-05-13 09:15:00+05:30,216.05,216.85,215.0,216.85,230959
2024-05-13 09:20:00+05:30,216.8,217.25,213.6,214.7,300142
2024-05-13 09:25:00+05:30,214.55,216.05,214.35,214.75,94596
2024-05-13 09:30:00+05:30,214.7,215.15,212.55,212.85,138192
2024-05-13 09:35:00+05:30,212.9,213.75,212.5,213.0,126384
2024-05-13 09:40:00+05:30,213.0,213.6,212.2,212.55,54086
2024-05-13 09:45:00+05:30,212.55,213.5,212.4,212.85,71613
2024-05-13 09:50:00+05:30,212.75,213.0,212.2,212.4,57272
2024-05-13 09:55:00+05:30,212.4,212.8,212.1,212.5,56687
2024-05-13 10:00:00+05:30,212.45,213.2,212.15,212.5,37347
2024-05-13 10:05:00+05:30,212.55,213.15,212.3,213.0,37556
2024-05-13 10:10:00+05:30,213.1,213.6,212.7,213.5,45733
2024-05-13 10:15:00+05:30,213.5,213.5,212.4,212.65,22451
2024-05-13 10:20:00+05:30,212.65,213.45,212.3,213.2,54563
2024-05-13 10:25:00+05:30,213.2,213.9,213.05,213.45,28546
2024-05-13 10:30:00+05:30,213.45,213.5,212.7,212.95,13053
2024-05-13 10:35:00+05:30,212.95,213.2,212.6,212.6,27142
2024-05-13 10:40:00+05:30,212.6,212.75,210.1,210.7,358459
2024-05-13 10:45:00+05:30,210.7,211.0,210.0,210.9,125708
2024-05-13 10:50:00+05:30,210.9,212.9,210.8,212.8,93230
2024-05-13 10:55:00+05:30,212.8,212.8,211.5,211.85,77638
2024-05-13 11:00:00+05:30,211.85,212.2,211.3,212.15,33736
2024-05-13 11:05:00+05:30,212.0,213.4,212.0,213.4,71114
2024-05-13 11:10:00+05:30,213.2,213.4,212.0,213.1,138194
2024-05-13 11:15:00+05:30,213.1,214.0,212.9,213.8,85719
2024-05-13 11:20:00+05:30,213.65,214.15,213.4,213.7,44202
2024-05-13 11:25:00+05:30,213.7,214.1,213.5,213.8,108199
2024-05-13 11:30:00+05:30,213.8,214.45,213.75,214.35,66295
2024-05-13 11:35:00+05:30,214.2,214.5,214.2,214.5,16145
2024-05-13 11:40:00+05:30,214.5,214.65,214.2,214.5,24020
2024-05-13 11:45:00+05:30,214.4,214.5,213.55,213.7,40906
2024-05-13 11:50:00+05:30,213.7,214.75,213.55,214.65,34935
2024-05-13 11:55:00+05:30,214.65,214.65,214.15,214.35,10831
2024-05-13 12:00:00+05:30,214.35,214.65,214.25,214.45,48875
2024-05-13 12:05:00+05:30,214.6,214.7,214.15,214.15,24994
2024-05-13 12:10:00+05:30,214.15,214.6,214.0,214.6,24329
2024-05-13 12:15:00+05:30,214.6,214.6,214.0,214.15,16748
2024-05-13 12:20:00+05:30,214.15,214.95,214.1,214.45,45393
2024-05-13 12:25:00+05:30,214.45,214.95,214.4,214.85,30726
2024-05-13 12:30:00+05:30,214.85,215.35,214.85,215.3,36455
2024-05-13 12:35:00+05:30,215.3,215.75,215.15,215.65,41727
2024-05-13 12:40:00+05:30,215.65,216.0,215.55,216.0,39513
2024-05-13 12:45:00+05:30,215.95,216.25,215.2,216.25,52690
2024-05-13 12:50:00+05:30,216.25,216.85,215.7,216.35,75914
2024-05-13 12:55:00+05:30,216.35,217.05,216.35,216.8,51341
2024-05-13 13:00:00+05:30,216.85,217.35,216.55,216.7,80193
2024-05-13 13:05:00+05:30,216.7,218.35,216.7,218.25,125210
2024-05-13 13:10:00+05:30,218.25,218.4,217.7,217.95,121753
2024-05-13 13:15:00+05:30,217.9,218.6,217.6,217.6,60733
2024-05-13 13:20:00+05:30,217.85,217.85,216.0,216.15,104751
2024-05-13 13:25:00+05:30,216.15,217.35,216.0,216.45,40809
2024-05-13 13:30:00+05:30,216.6,216.85,215.45,215.55,50263
2024-05-13 13:35:00+05:30,215.3,216.8,215.3,216.55,31085
2024-05-13 13:40:00+05:30,216.55,216.6,216.2,216.6,23021
2024-05-13 13:45:00+05:30,216.6,217.45,216.55,217.4,39403
2024-05-13 13:50:00+05:30,217.4,218.6,217.3,218.6,69587
2024-05-13 13:55:00+05:30,218.6,218.85,218.05,218.75,61162
2024-05-13 14:00:00+05:30,218.85,219.5,218.6,218.8,187676
2024-05-13 14:05:00+05:30,218.8,219.8,218.8,219.25,97757
2024-05-13 14:10:00+05:30,219.1,219.3,218.7,219.05,69426
2024-05-13 14:15:00+05:30,219.05,219.25,218.65,218.7,54313
2024-05-13 14:20:00+05:30,218.7,218.8,218.15,218.4,34381
2024-05-13 14:25:00+05:30,218.4,219.0,218.3,218.8,32562
2024-05-13 14:30:00+05:30,219.0,219.0,218.5,218.55,37667
2024-05-13 14:35:00+05:30,218.55,224.8,218.3,224.8,1961410
2024-05-13 14:40:00+05:30,224.4,226.15,222.5,224.6,2362760
2024-05-13 14:45:00+05:30,224.6,224.85,221.6,223.55,1112246
2024-05-13 14:50:00+05:30,223.6,223.75,220.0,220.75,782766
2024-05-13 14:55:00+05:30,220.75,222.15,220.3,220.85,278653
2024-05-13 15:00:00+05:30,220.8,222.0,220.8,221.4,284223
2024-05-13 15:05:00+05:30,221.35,222.0,220.85,221.2,246081
2024-05-13 15:10:00+05:30,221.35,222.7,221.15,222.55,217815
2024-05-13 15:15:00+05:30,222.55,224.3,222.5,223.15,570198
2024-05-13 15:20:00+05:30,223.1,223.2,222.35,222.8,224994
2024-05-13 15:25:00+05:30,222.75,222.75,222.0,222.3,182587
2024-05-14 09:15:00+05:30,223.25,223.55,220.0,222.0,1049331
2024-05-14 09:20:00+05:30,222.0,222.2,220.25,220.9,329371
2024-05-14 09:25:00+05:30,220.9,221.3,219.05,220.45,342251
2024-05-14 09:30:00+05:30,220.5,222.0,220.1,221.75,130178
2024-05-14 09:35:00+05:30,221.95,222.75,221.8,222.75,254372
2024-05-14 09:40:00+05:30,222.75,222.9,221.75,221.75,159424
2024-05-14 09:45:00+05:30,221.75,222.5,221.4,222.2,307788
2024-05-14 09:50:00+05:30,222.2,222.2,220.75,220.9,116138
2024-05-14 09:55:00+05:30,221.0,221.65,220.3,221.5,105444
2024-05-14 10:00:00+05:30,221.5,221.65,220.1,220.7,98223
2024-05-14 10:05:00+05:30,220.7,220.75,220.2,220.5,58093
2024-05-14 10:10:00+05:30,220.5,220.7,220.05,220.65,63364
2024-05-14 10:15:00+05:30,220.65,221.5,220.45,221.5,56064
2024-05-14 10:20:00+05:30,221.5,221.5,221.0,221.05,39934
2024-05-14 10:25:00+05:30,221.05,222.05,221.05,221.7,65978
2024-05-14 10:30:00+05:30,221.7,221.9,221.25,221.35,60872
2024-05-14 10:35:00+05:30,221.35,221.85,221.3,221.8,23452
2024-05-14 10:40:00+05:30,221.8,222.5,221.65,222.25,69690
2024-05-14 10:45:00+05:30,222.25,222.25,221.65,221.65,28368
2024-05-14 10:50:00+05:30,221.65,221.7,221.0,221.15,33632
2024-05-14 10:55:00+05:30,221.15,221.5,220.75,221.0,59570
2024-05-14 11:00:00+05:30,220.9,221.85,220.6,221.6,55280
2024-05-14 11:05:00+05:30,221.6,222.2,221.4,221.95,63936
2024-05-14 11:10:00+05:30,221.95,222.0,221.45,221.6,72801
2024-05-14 11:15:00+05:30,221.75,221.75,220.85,221.1,62044
2024-05-14 11:20:00+05:30,221.1,221.45,220.5,221.45,56498
2024-05-14 11:25:00+05:30,221.45,221.7,221.2,221.25,84659
2024-05-14 11:30:00+05:30,221.3,221.55,220.85,221.0,81856
2024-05-14 11:35:00+05:30,221.0,221.25,220.9,221.1,17858
2024-05-14 11:40:00+05:30,221.15,221.3,221.0,221.0,20648
2024-05-14 11:45:00+05:30,221.0,222.0,221.0,221.9,81742
2024-05-14 11:50:00+05:30,222.0,222.5,221.1,221.4,88471
2024-05-14 11:55:00+05:30,221.4,221.6,221.25,221.4,25374
2024-05-14 12:00:00+05:30,221.4,221.45,221.2,221.4,42497
2024-05-14 12:05:00+05:30,221.4,221.85,221.35,221.85,62451
2024-05-14 12:10:00+05:30,221.85,222.4,221.45,222.0,107747
2024-05-14 12:15:00+05:30,222.1,222.1,221.3,221.45,48329
2024-05-14 12:20:00+05:30,221.45,221.95,221.35,221.75,14035
2024-05-14 12:25:00+05:30,221.75,221.95,221.4,221.45,22211
2024-05-14 12:30:00+05:30,221.45,221.75,221.1,221.3,75673
2024-05-14 12:35:00+05:30,221.3,221.55,221.1,221.35,50102
2024-05-14 12:40:00+05:30,221.35,221.4,220.85,221.0,37779
2024-05-14 12:45:00+05:30,221.0,221.4,221.0,221.3,27638
2024-05-14 12:50:00+05:30,221.3,221.35,221.1,221.2,18665
2024-05-14 12:55:00+05:30,221.2,221.45,221.05,221.1,36453
2024-05-14 13:00:00+05:30,221.1,221.2,220.8,221.0,53580
2024-05-14 13:05:00+05:30,221.0,221.1,220.7,220.8,38964
2024-05-14 13:10:00+05:30,220.8,221.05,220.5,220.6,34027
2024-05-14 13:15:00+05:30,220.65,221.0,219.45,219.5,295277
2024-05-14 13:20:00+05:30,219.5,220.65,219.45,220.6,90223
2024-05-14 13:25:00+05:30,220.6,221.45,220.5,220.8,134368
2024-05-14 13:30:00+05:30,220.8,220.95,220.2,220.45,65213
2024-05-14 13:35:00+05:30,220.5,220.5,219.8,220.0,217840
2024-05-14 13:40:00+05:30,220.0,220.0,219.65,219.95,69027
2024-05-14 13:45:00+05:30,219.95,220.15,219.9,220.1,26242
2024-05-14 13:50:00+05:30,220.05,220.25,220.0,220.2,33217
2024-05-14 13:55:00+05:30,220.2,220.5,220.2,220.3,93391
2024-05-14 14:00:00+05:30,220.3,220.5,220.2,220.5,34555
2024-05-14 14:05:00+05:30,220.5,220.5,220.15,220.15,25539
2024-05-14 14:10:00+05:30,220.15,220.35,220.0,220.05,20626
2024-05-14 14:15:00+05:30,220.05,220.2,219.1,220.05,96521
2024-05-14 14:20:00+05:30,220.05,220.1,219.65,219.95,31172
2024-05-14 14:25:00+05:30,219.85,220.2,219.65,220.1,40695
2024-05-14 14:30:00+05:30,220.05,220.4,219.9,220.0,47637
2024-05-14 14:35:00+05:30,220.0,220.25,219.75,219.8,29868
2024-05-14 14:40:00+05:30,219.9,220.0,219.3,219.8,106590
2024-05-14 14:45:00+05:30,219.8,219.95,219.65,219.75,38252
2024-05-14 14:50:00+05:30,219.75,220.7,219.7,220.65,75127
2024-05-14 14:55:00+05:30,220.7,220.8,220.1,220.25,76321
2024-05-14 15:00:00+05:30,220.1,220.4,219.8,219.9,106720
2024-05-14 15:05:00+05:30,220.0,220.4,219.9,220.35,74710
2024-05-14 15:10:00+05:30,220.4,220.6,220.2,220.4,69433
2024-05-14 15:15:00+05:30,220.35,220.7,220.1,220.45,304883
2024-05-14 15:20:00+05:30,220.4,220.55,220.15,220.4,190214
2024-05-14 15:25:00+05:30,220.4,220.55,219.65,220.5,156137
2024-05-15 09:15:00+05:30,222.0,224.0,221.35,222.55,509482
2024-05-15 09:20:00+05:30,222.75,222.95,221.5,222.9,278202
2024-05-15 09:25:00+05:30,222.9,223.9,222.45,223.35,215916
2024-05-15 09:30:00+05:30,223.35,223.5,222.5,223.45,139292
2024-05-15 09:35:00+05:30,223.45,223.9,223.2,223.7,173506
2024-05-15 09:40:00+05:30,223.7,224.85,223.05,223.2,447510
2024-05-15 09:45:00+05:30,223.25,224.0,222.7,224.0,143804
2024-05-15 09:50:00+05:30,224.0,224.2,223.6,224.0,142322
2024-05-15 09:55:00+05:30,224.15,224.15,223.5,223.75,109907
2024-05-15 10:00:00+05:30,223.7,223.8,222.4,222.55,128176
2024-05-15 10:05:00+05:30,222.55,222.55,221.0,221.75,182875
2024-05-15 10:10:00+05:30,221.75,222.8,221.5,222.8,108216
2024-05-15 10:15:00+05:30,222.8,223.0,222.05,222.75,98169
2024-05-15 10:20:00+05:30,222.75,222.9,222.2,222.2,51860
2024-05-15 10:25:00+05:30,222.2,224.1,222.1,222.8,179169
2024-05-15 10:30:00+05:30,223.0,223.0,222.15,222.55,96489
