date,open,high,low,close,volume
2024-04-24 09:15:00+05:30,746.95,748.25,742.5,745.0,66048
2024-04-24 09:20:00+05:30,745.65,746.4,743.5,743.7,27800
2024-04-24 09:25:00+05:30,743.5,745.65,741.0,743.55,33666
2024-04-24 09:30:00+05:30,743.55,745.35,742.0,744.95,20131
2024-04-24 09:35:00+05:30,744.5,749.05,744.5,749.05,38873
2024-04-24 09:40:00+05:30,749.5,751.35,748.0,748.05,53688
2024-04-24 09:45:00+05:30,748.0,749.15,746.5,747.85,76832
2024-04-24 09:50:00+05:30,747.7,748.0,746.2,746.7,16128
2024-04-24 09:55:00+05:30,746.7,749.0,746.7,748.3,10825
2024-04-24 10:00:00+05:30,748.25,749.25,747.2,749.2,16237
2024-04-24 10:05:00+05:30,749.2,749.55,748.75,749.55,19502
2024-04-24 10:10:00+05:30,749.55,750.75,749.0,749.65,22894
2024-04-24 10:15:00+05:30,749.6,751.75,749.5,750.5,39663
2024-04-24 10:20:00+05:30,750.45,752.9,750.45,752.85,26775
2024-04-24 10:25:00+05:30,752.85,753.1,752.0,752.45,26842
2024-04-24 10:30:00+05:30,752.95,754.4,751.5,754.0,29531
2024-04-24 10:35:00+05:30,754.15,755.7,754.0,755.0,55767
2024-04-24 10:40:00+05:30,755.0,756.5,754.15,754.75,69566
2024-04-24 10:45:00+05:30,755.0,755.05,751.15,752.6,42383
2024-04-24 10:50:00+05:30,752.6,753.0,751.5,752.65,15010
2024-04-24 10:55:00+05:30,752.65,753.0,751.2,751.65,14787
2024-04-24 11:00:00+05:30,751.65,752.25,751.1,752.0,9700
2024-04-24 11:05:00+05:30,752.0,753.5,751.9,752.5,11304
2024-04-24 11:10:00+05:30,752.5,753.35,752.1,753.3,7740
2024-04-24 11:15:00+05:30,753.3,753.5,752.45,752.75,16170
2024-04-24 11:20:00+05:30,752.75,753.0,752.0,752.0,11102
2024-04-24 11:25:00+05:30,752.0,753.0,751.85,752.95,9063
2024-04-24 11:30:00+05:30,752.85,753.25,752.45,752.45,12960
2024-04-24 11:35:00+05:30,752.8,752.8,750.4,751.45,20110
2024-04-24 11:40:00+05:30,751.45,751.45,749.4,749.85,18856
2024-04-24 11:45:00+05:30,750.0,750.5,748.55,750.3,19933
2024-04-24 11:50:00+05:30,750.5,750.9,749.7,750.1,18424
2024-04-24 11:55:00+05:30,750.1,750.45,749.0,749.75,11015
2024-04-24 12:00:00+05:30,749.75,750.5,749.2,750.5,9842
2024-04-24 12:05:00+05:30,750.5,751.55,750.2,751.0,10972
2024-04-24 12:10:00+05:30,751.0,751.75,750.5,751.1,12309
2024-04-24 12:15:00+05:30,751.1,751.45,750.2,750.65,6494
2024-04-24 12:20:00+05:30,750.65,751.2,749.6,749.75,11012
2024-04-24 12:25:00+05:30,749.75,750.85,749.65,750.35,8593
2024-04-24 12:30:00+05:30,750.35,751.0,750.0,751.0,8129
2024-04-24 12:35:00+05:30,751.0,751.6,750.75,751.2,6645
2024-04-24 12:40:00+05:30,751.2,752.0,751.0,751.75,8103
2024-04-24 12:45:00+05:30,751.95,751.95,751.0,751.35,8775
2024-04-24 12:50:00+05:30,751.4,752.0,750.75,751.5,6413
2024-04-24 12:55:00+05:30,751.5,751.8,750.55,751.0,5701
2024-04-24 13:00:00+05:30,750.9,751.2,750.2,751.15,8224
2024-04-24 13:05:00+05:30,751.15,751.4,750.3,750.3,7867
2024-04-24 13:10:00+05:30,750.3,750.95,749.3,750.7,8334
2024-04-24 13:15:00+05:30,750.7,750.9,749.7,750.1,6441
2024-04-24 13:20:00+05:30,750.1,750.7,749.75,750.65,6811
2024-04-24 13:25:00+05:30,750.65,750.65,749.9,750.0,6824
2024-04-24 13:30:00+05:30,750.0,750.0,749.2,749.45,15481
2024-04-24 13:35:00+05:30,749.45,749.9,749.15,749.65,4573
2024-04-24 13:40:00+05:30,749.65,750.0,749.2,749.75,10278
2024-04-24 13:45:00+05:30,749.75,750.6,749.55,750.3,7251
2024-04-24 13:50:00+05:30,750.3,750.55,749.65,750.0,5595
2024-04-24 13:55:00+05:30,750.25,750.3,749.55,749.8,6256
2024-04-24 14:00:00+05:30,749.8,750.6,749.75,750.45,3872
2024-04-24 14:05:00+05:30,750.45,751.2,750.45,750.75,5931
2024-04-24 14:10:00+05:30,750.75,751.4,750.4,750.5,8775
2024-04-24 14:15:00+05:30,750.5,751.25,750.4,750.75,5023
2024-04-24 14:20:00+05:30,750.75,751.05,749.5,749.65,11941
2024-04-24 14:25:00+05:30,749.5,750.0,749.0,749.0,14906
2024-04-24 14:30:00+05:30,749.0,749.9,747.0,747.35,21854
2024-04-24 14:35:00+05:30,747.4,747.8,745.55,746.05,26574
2024-04-24 14:40:00+05:30,745.95,746.9,745.1,745.85,18582
2024-04-24 14:45:00+05:30,745.85,748.15,745.85,747.8,11015
2024-04-24 14:50:00+05:30,747.85,749.9,747.5,749.55,14087
2024-04-24 14:55:00+05:30,749.55,750.0,748.9,749.9,24108
2024-04-24 15:00:00+05:30,749.9,749.9,748.2,748.7,10313
2024-04-24 15:05:00+05:30,749.0,749.75,748.4,749.45,7124
2024-04-24 15:10:00+05:30,749.35,749.6,747.85,748.25,17425
2024-04-24 15:15:00+05:30,748.25,748.55,747.4,748.05,18094
2024-04-24 15:20:00+05:30,748.3,748.7,746.5,747.0,22112
2024-04-24 15:25:00+05:30,746.95,748.1,745.1,745.25,26291
2024-04-25 09:15:00+05:30,742.05,748.0,742.05,745.95,44096
2024-04-25 09:20:00+05:30,745.95,745.95,743.5,744.05,11135
2024-04-25 09:25:00+05:30,744.05,746.05,742.8,745.25,7445
2024-04-25 09:30:00+05:30,745.25,745.25,742.65,743.3,17003
2024-04-25 09:35:00+05:30,743.3,743.8,742.3,742.5,13960
2024-04-25 09:40:00+05:30,742.5,744.0,742.1,743.9,14698
2024-04-25 09:45:00+05:30,743.9,744.2,742.65,743.45,7535
2024-04-25 09:50:00+05:30,743.45,743.75,739.55,740.0,18528
2024-04-25 09:55:00+05:30,739.9,744.1,739.55,744.1,45094
2024-04-25 10:00:00+05:30,744.1,744.1,741.75,741.75,10664
2024-04-25 10:05:00+05:30,741.75,742.1,740.15,740.65,11697
2024-04-25 10:10:00+05:30,740.65,741.2,740.15,741.0,11510
2024-04-25 10:15:00+05:30,741.0,743.95,741.0,743.7,12009
2024-04-25 10:20:00+05:30,743.7,744.15,742.25,742.25,8331
2024-04-25 10:25:00+05:30,742.25,742.6,742.05,742.4,1961
2024-04-25 10:30:00+05:30,742.4,743.4,742.2,742.45,8516
2024-04-25 10:35:00+05:30,742.45,742.85,741.55,741.55,2425
2024-04-25 10:40:00+05:30,741.55,742.0,741.25,741.35,3547
2024-04-25 10:45:00+05:30,741.35,742.0,738.9,739.45,21961
2024-04-25 10:50:00+05:30,739.45,740.0,737.75,738.25,11703
2024-04-25 10:55:00+05:30,738.25,739.5,738.25,738.95,5257
2024-04-25 11:00:00+05:30,739.0,742.0,739.0,740.5,12393
2024-04-25 11:05:00+05:30,740.9,741.2,740.0,741.2,2001
2024-04-25 11:10:00+05:30,741.2,741.75,739.9,740.75,17630
2024-04-25 11:15:00+05:30,740.75,740.75,740.1,740.1,2217
2024-04-25 11:20:00+05:30,740.1,740.5,739.0,739.0,6247
2024-04-25 11:25:00+05:30,739.0,739.75,737.45,739.6,31928
2024-04-25 11:30:00+05:30,739.6,740.8,739.4,739.9,5798
2024-04-25 11:35:00+05:30,739.9,740.85,739.7,740.5,1328
2024-04-25 11:40:00+05:30,740.5,743.55,740.25,743.55,35994
2024-04-25 11:45:00+05:30,743.55,743.55,742.85,743.35,9054
2024-04-25 11:50:00+05:30,743.35,745.2,743.3,744.95,20591
2024-04-25 11:55:00+05:30,745.0,745.0,743.25,743.25,7778
2024-04-25 12:00:00+05:30,743.25,744.9,743.25,744.85,5744
2024-04-25 12:05:00+05:30,744.85,745.0,743.6,744.2,5751
2024-04-25 12:10:00+05:30,744.2,744.4,743.55,743.9,1980
2024-04-25 12:15:00+05:30,743.9,744.9,743.55,744.9,4193
2024-04-25 12:20:00+05:30,744.9,744.9,743.35,743.35,3097
2024-04-25 12:25:00+05:30,743.35,744.65,743.25,744.1,2689
2024-04-25 12:30:00+05:30,744.6,744.6,743.35,744.5,2855
2024-04-25 12:35:00+05:30,744.5,745.6,743.95,745.3,9994
2024-04-25 12:40:00+05:30,745.15,746.7,745.15,745.8,12807
2024-04-25 12:45:00+05:30,745.7,746.35,744.7,744.85,3917
2024-04-25 12:50:00+05:30,744.85,746.0,744.6,746.0,2771
2024-04-25 12:55:00+05:30,746.0,746.9,745.95,746.9,7608
2024-04-25 13:00:00+05:30,746.9,746.9,745.55,745.7,4319
2024-04-25 13:05:00+05:30,746.0,746.0,745.55,745.9,3323
2024-04-25 13:10:00+05:30,745.85,746.0,745.3,745.55,1718
2024-04-25 13:15:00+05:30,745.55,746.0,745.45,745.75,4404
2024-04-25 13:20:00+05:30,745.75,746.2,745.35,745.75,5718
2024-04-25 13:25:00+05:30,745.75,746.55,745.45,745.95,2765
2024-04-25 13:30:00+05:30,745.95,746.45,745.25,745.75,15555
2024-04-25 13:35:00+05:30,745.75,745.75,745.15,745.6,5756
2024-04-25 13:40:00+05:30,745.6,745.95,744.75,745.3,10488
2024-04-25 13:45:00+05:30,745.3,745.95,744.7,745.8,12315
2024-04-25 13:50:00+05:30,745.8,746.85,745.8,746.6,14907
2024-04-25 13:55:00+05:30,746.6,748.0,746.35,747.35,18806
2024-04-25 14:00:00+05:30,747.35,747.95,747.2,747.45,6198
2024-04-25 14:05:00+05:30,747.45,749.9,747.0,749.9,13571
2024-04-25 14:10:00+05:30,749.9,750.7,748.1,749.0,33994
2024-04-25 14:15:00+05:30,749.0,750.5,748.35,750.15,8039
2024-04-25 14:20:00+05:30,750.15,751.15,749.35,749.7,24808
2024-04-25 14:25:00+05:30,749.7,750.8,749.6,750.15,16510
2024-04-25 14:30:00+05:30,750.15,750.5,749.2,749.55,11308
2024-04-25 14:35:00+05:30,749.6,750.75,749.5,750.0,18454
2024-04-25 14:40:00+05:30,750.0,750.7,749.6,750.5,9327
2024-04-25 14:45:00+05:30,750.5,751.65,749.6,751.25,15341
2024-04-25 14:50:00+05:30,751.25,753.2,750.65,750.7,41440
2024-04-25 14:55:00+05:30,750.5,750.95,749.35,750.8,9288
2024-04-25 15:00:00+05:30,751.0,753.7,750.6,753.6,30031
2024-04-25 15:05:00+05:30,753.6,754.0,753.4,753.7,22191
2024-04-25 15:10:00+05:30,753.75,754.2,753.1,753.8,33244
2024-04-25 15:15:00+05:30,753.8,755.0,753.8,754.9,28752
2024-04-25 15:20:00+05:30,754.85,755.0,753.6,754.2,26797
2024-04-25 15:25:00+05:30,754.2,754.25,750.05,753.0,30987
2024-04-26 09:15:00+05:30,754.0,760.0,751.9,758.0,70188
2024-04-26 09:20:00+05:30,758.7,759.5,756.3,757.0,26853
2024-04-26 09:25:00+05:30,756.95,757.6,754.05,754.9,22615
2024-04-26 09:30:00+05:30,754.9,757.85,754.15,754.8,19559
2024-04-26 09:35:00+05:30,754.8,756.0,753.85,755.85,7877
2024-04-26 09:40:00+05:30,756.0,756.0,755.0,755.2,6657
2024-04-26 09:45:00+05:30,755.2,756.1,754.5,754.95,10424
2024-04-26 09:50:00+05:30,755.0,755.0,753.2,753.6,6155
2024-04-26 09:55:00+05:30,753.6,754.35,751.55,751.55,8291
2024-04-26 10:00:00+05:30,751.7,752.25,748.8,749.95,16697
2024-04-26 10:05:00+05:30,749.95,750.0,748.05,748.8,12912
2024-04-26 10:10:00+05:30,748.8,752.25,748.8,751.55,6216
2024-04-26 10:15:00+05:30,751.55,753.0,751.0,751.4,7335
2024-04-26 10:20:00+05:30,751.4,753.95,750.95,752.85,13303
2024-04-26 10:25:00+05:30,752.85,752.85,751.15,752.45,3787
2024-04-26 10:30:00+05:30,752.45,753.0,751.3,751.35,4214
2024-04-26 10:35:00+05:30,751.35,751.35,749.15,750.95,5736
2024-04-26 10:40:00+05:30,750.95,752.0,750.0,751.5,10545
2024-04-26 10:45:00+05:30,751.95,753.95,751.15,753.95,7720
2024-04-26 10:50:00+05:30,753.95,756.45,753.7,756.45,10906
2024-04-26 10:55:00+05:30,756.0,756.5,755.25,756.05,6364
2024-04-26 11:00:00+05:30,756.45,757.0,756.0,756.3,5887
2024-04-26 11:05:00+05:30,756.0,756.4,755.5,755.95,4695
2024-04-26 11:10:00+05:30,755.95,757.15,755.9,756.95,11903
2024-04-26 11:15:00+05:30,756.95,758.2,756.45,757.9,21786
2024-04-26 11:20:00+05:30,757.9,758.6,757.2,757.2,8330
2024-04-26 11:25:00+05:30,757.2,757.95,756.8,757.5,11151
2024-04-26 11:30:00+05:30,757.5,758.5,757.3,757.75,8277
2024-04-26 11:35:00+05:30,757.75,757.75,755.55,757.0,7875
2024-04-26 11:40:00+05:30,757.0,758.3,757.0,758.2,4448
2024-04-26 11:45:00+05:30,758.15,758.15,756.6,757.0,2927
2024-04-26 11:50:00+05:30,757.0,757.0,756.2,756.55,1116
2024-04-26 11:55:00+05:30,756.55,757.65,756.3,756.6,14396
2024-04-26 12:00:00+05:30,756.6,757.9,756.35,757.7,6433
2024-04-26 12:05:00+05:30,757.6,758.3,757.25,758.3,6639
2024-04-26 12:10:00+05:30,758.3,758.8,757.7,758.35,9318
2024-04-26 12:15:00+05:30,758.35,758.4,756.6,757.6,3172
2024-04-26 12:20:00+05:30,757.6,758.8,757.4,758.75,3816
2024-04-26 12:25:00+05:30,758.75,758.8,757.55,758.2,3500
2024-04-26 12:30:00+05:30,758.2,758.2,756.45,758.0,2473
2024-04-26 12:35:00+05:30,758.0,758.7,757.25,757.35,6900
2024-04-26 12:40:00+05:30,757.5,758.0,756.2,756.5,5797
2024-04-26 12:45:00+05:30,756.5,758.4,755.5,755.5,10269
2024-04-26 12:50:00+05:30,755.1,755.95,753.8,754.85,15058
2024-04-26 12:55:00+05:30,754.85,755.45,754.2,754.95,19050
2024-04-26 13:00:00+05:30,754.55,754.65,752.9,753.95,7165
2024-04-26 13:05:00+05:30,753.95,754.4,753.6,754.0,1491
2024-04-26 13:10:00+05:30,754.0,755.0,753.85,755.0,4828
2024-04-26 13:15:00+05:30,754.8,755.55,754.05,754.25,5859
2024-04-26 13:20:00+05:30,754.55,755.0,753.85,754.25,3684
2024-04-26 13:25:00+05:30,754.25,754.6,751.05,751.45,8628
2024-04-26 13:30:00+05:30,751.1,752.0,750.35,752.0,5171
2024-04-26 13:35:00+05:30,751.85,752.0,750.95,751.8,2596
2024-04-26 13:40:00+05:30,751.8,753.95,751.5,752.95,5539
2024-04-26 13:45:00+05:30,752.95,753.0,752.0,752.25,1926
2024-04-26 13:50:00+05:30,752.25,753.3,752.05,752.3,10484
2024-04-26 13:55:00+05:30,752.3,753.0,751.5,753.0,2731
2024-04-26 14:00:00+05:30,753.0,753.75,752.5,753.25,3443
2024-04-26 14:05:00+05:30,753.25,754.0,752.7,753.1,4258
2024-04-26 14:10:00+05:30,753.1,753.95,752.7,753.95,3754
2024-04-26 14:15:00+05:30,753.95,754.95,753.65,754.75,2151
2024-04-26 14:20:00+05:30,754.75,754.85,754.0,754.25,2446
2024-04-26 14:25:00+05:30,754.0,754.3,752.55,752.9,10106
2024-04-26 14:30:00+05:30,753.1,753.6,752.3,752.65,12503
2024-04-26 14:35:00+05:30,752.4,753.85,752.35,753.6,11454
2024-04-26 14:40:00+05:30,753.6,753.6,752.3,752.9,12013
2024-04-26 14:45:00+05:30,752.8,753.7,752.3,752.85,6577
2024-04-26 14:50:00+05:30,753.0,754.1,749.65,749.7,21334
2024-04-26 14:55:00+05:30,750.05,750.05,742.8,745.6,211910
2024-04-26 15:00:00+05:30,745.65,750.25,743.9,749.65,214796
2024-04-26 15:05:00+05:30,749.95,750.1,748.0,749.95,27468
2024-04-26 15:10:00+05:30,750.75,750.75,749.3,750.15,19765
2024-04-26 15:15:00+05:30,750.2,751.3,749.75,750.0,59804
2024-04-26 15:20:00+05:30,750.45,753.0,749.7,752.05,44381
2024-04-26 15:25:00+05:30,752.0,752.8,751.0,751.0,21101
2024-04-26 09:15:00+05:30,754.0,760.0,751.9,758.0,70188
2024-04-26 09:20:00+05:30,758.7,759.5,756.3,757.0,26853
2024-04-26 09:25:00+05:30,756.95,757.6,754.05,754.9,22615
2024-04-26 09:30:00+05:30,754.9,757.85,754.15,754.8,19559
2024-04-26 09:35:00+05:30,754.8,756.0,753.85,755.85,7877
2024-04-26 09:40:00+05:30,756.0,756.0,755.0,755.2,6657
2024-04-26 09:45:00+05:30,755.2,756.1,754.5,754.95,10424
2024-04-26 09:50:00+05:30,755.0,755.0,753.2,753.6,6155
2024-04-26 09:55:00+05:30,753.6,754.35,751.55,751.55,8291
2024-04-26 10:00:00+05:30,751.7,752.25,748.8,749.95,16697
2024-04-26 10:05:00+05:30,749.95,750.0,748.05,748.8,12912
2024-04-26 10:10:00+05:30,748.8,752.25,748.8,751.55,6216
2024-04-26 10:15:00+05:30,751.55,753.0,751.0,751.4,7335
2024-04-26 10:20:00+05:30,751.4,753.95,750.95,752.85,13303
2024-04-26 10:25:00+05:30,752.85,752.85,751.15,752.45,3787
2024-04-26 10:30:00+05:30,752.45,753.0,751.3,751.35,4214
2024-04-26 10:35:00+05:30,751.35,751.35,749.15,750.95,5736
2024-04-26 10:40:00+05:30,750.95,752.0,750.0,751.5,10545
2024-04-26 10:45:00+05:30,751.95,753.95,751.15,753.95,7720
2024-04-26 10:50:00+05:30,753.95,756.45,753.7,756.45,10906
2024-04-26 10:55:00+05:30,756.0,756.5,755.25,756.05,6364
2024-04-26 11:00:00+05:30,756.45,757.0,756.0,756.3,5887
2024-04-26 11:05:00+05:30,756.0,756.4,755.5,755.95,4695
2024-04-26 11:10:00+05:30,755.95,757.15,755.9,756.95,11903
2024-04-26 11:15:00+05:30,756.95,758.2,756.45,757.9,21786
2024-04-26 11:20:00+05:30,757.9,758.6,757.2,757.2,8330
2024-04-26 11:25:00+05:30,757.2,757.95,756.8,757.5,11151
2024-04-26 11:30:00+05:30,757.5,758.5,757.3,757.75,8277
2024-04-26 11:35:00+05:30,757.75,757.75,755.55,757.0,7875
2024-04-26 11:40:00+05:30,757.0,758.3,757.0,758.2,4448
2024-04-26 11:45:00+05:30,758.15,758.15,756.6,757.0,2927
2024-04-26 11:50:00+05:30,757.0,757.0,756.2,756.55,1116
2024-04-26 11:55:00+05:30,756.55,757.65,756.3,756.6,14396
2024-04-26 12:00:00+05:30,756.6,757.9,756.35,757.7,6433
2024-04-26 12:05:00+05:30,757.6,758.3,757.25,758.3,6639
2024-04-26 12:10:00+05:30,758.3,758.8,757.7,758.35,9318
2024-04-26 12:15:00+05:30,758.35,758.4,756.6,757.6,3172
2024-04-26 12:20:00+05:30,757.6,758.8,757.4,758.75,3816
2024-04-26 12:25:00+05:30,758.75,758.8,757.55,758.2,3500
2024-04-26 12:30:00+05:30,758.2,758.2,756.45,758.0,2473
2024-04-26 12:35:00+05:30,758.0,758.7,757.25,757.35,6900
2024-04-26 12:40:00+05:30,757.5,758.0,756.2,756.5,5797
2024-04-26 12:45:00+05:30,756.5,758.4,755.5,755.5,10269
2024-04-26 12:50:00+05:30,755.1,755.95,753.8,754.85,15058
2024-04-26 12:55:00+05:30,754.85,755.45,754.2,754.95,19050
2024-04-26 13:00:00+05:30,754.55,754.65,752.9,753.95,7165
2024-04-26 13:05:00+05:30,753.95,754.4,753.6,754.0,1491
2024-04-26 13:10:00+05:30,754.0,755.0,753.85,755.0,4828
2024-04-26 13:15:00+05:30,754.8,755.55,754.05,754.25,5859
2024-04-26 13:20:00+05:30,754.55,755.0,753.85,754.25,3684
2024-04-26 13:25:00+05:30,754.25,754.6,751.05,751.45,8628
2024-04-26 13:30:00+05:30,751.1,752.0,750.35,752.0,5171
2024-04-26 13:35:00+05:30,751.85,752.0,750.95,751.8,2596
2024-04-26 13:40:00+05:30,751.8,753.95,751.5,752.95,5539
2024-04-26 13:45:00+05:30,752.95,753.0,752.0,752.25,1926
2024-04-26 13:50:00+05:30,752.25,753.3,752.05,752.3,10484
2024-04-26 13:55:00+05:30,752.3,753.0,751.5,753.0,2731
2024-04-26 14:00:00+05:30,753.0,753.75,752.5,753.25,3443
2024-04-26 14:05:00+05:30,753.25,754.0,752.7,753.1,4258
2024-04-26 14:10:00+05:30,753.1,753.95,752.7,753.95,3754
2024-04-26 14:15:00+05:30,753.95,754.95,753.65,754.75,2151
2024-04-26 14:20:00+05:30,754.75,754.85,754.0,754.25,2446
2024-04-26 14:25:00+05:30,754.0,754.3,752.55,752.9,10106
2024-04-26 14:30:00+05:30,753.1,753.6,752.3,752.65,12503
2024-04-26 14:35:00+05:30,752.4,753.85,752.35,753.6,11454
2024-04-26 14:40:00+05:30,753.6,753.6,752.3,752.9,12013
2024-04-26 14:45:00+05:30,752.8,753.7,752.3,752.85,6577
2024-04-26 14:50:00+05:30,753.0,754.1,749.65,749.7,21334
2024-04-26 14:55:00+05:30,750.05,750.05,742.8,745.6,211910
2024-04-26 15:00:00+05:30,745.65,750.25,743.9,749.65,214796
2024-04-26 15:05:00+05:30,749.95,750.1,748.0,749.95,27468
2024-04-26 15:10:00+05:30,750.75,750.75,749.3,750.15,19765
2024-04-26 15:15:00+05:30,750.2,751.3,749.75,750.0,59804
2024-04-26 15:20:00+05:30,750.45,753.0,749.7,752.05,44381
2024-04-26 15:25:00+05:30,752.0,752.8,751.0,751.0,21101
2024-04-29 09:15:00+05:30,747.95,759.1,746.05,758.6,34861
2024-04-29 09:20:00+05:30,758.6,768.0,757.25,763.85,146052
2024-04-29 09:25:00+05:30,763.85,765.0,760.2,764.55,74279
2024-04-29 09:30:00+05:30,764.55,764.8,760.1,764.0,44257
2024-04-29 09:35:00+05:30,764.0,766.5,761.8,766.5,54967
2024-04-29 09:40:00+05:30,766.5,769.25,764.55,765.25,186569
2024-04-29 09:45:00+05:30,765.25,767.4,762.4,766.7,49738
2024-04-29 09:50:00+05:30,766.1,766.45,762.55,763.0,32499
2024-04-29 09:55:00+05:30,763.2,765.5,763.0,764.05,19879
2024-04-29 10:00:00+05:30,764.2,767.95,762.65,765.3,33929
2024-04-29 10:05:00+05:30,765.4,767.5,765.05,765.8,80169
2024-04-29 10:10:00+05:30,765.8,767.45,765.55,766.0,21129
2024-04-29 10:15:00+05:30,766.0,766.25,763.0,763.25,21356
2024-04-29 10:20:00+05:30,763.5,766.0,763.05,764.7,10653
2024-04-29 10:25:00+05:30,764.7,764.7,763.0,763.1,16546
2024-04-29 10:30:00+05:30,763.1,764.5,762.5,762.55,15241
2024-04-29 10:35:00+05:30,762.85,763.5,760.5,763.5,60494
2024-04-29 10:40:00+05:30,763.5,765.75,763.3,763.4,14166
2024-04-29 10:45:00+05:30,763.35,764.1,763.3,764.1,4314
2024-04-29 10:50:00+05:30,764.1,766.45,764.1,766.35,20908
2024-04-29 10:55:00+05:30,766.35,766.7,764.75,765.0,14210
2024-04-29 11:00:00+05:30,765.0,765.4,762.55,762.55,15514
2024-04-29 11:05:00+05:30,762.55,764.0,762.55,763.7,11867
2024-04-29 11:10:00+05:30,763.7,764.45,763.3,763.85,3277
2024-04-29 11:15:00+05:30,764.0,764.0,761.0,761.8,31905
2024-04-29 11:20:00+05:30,761.4,761.8,758.55,758.95,41761
2024-04-29 11:25:00+05:30,758.95,760.0,758.0,759.2,29404
2024-04-29 11:30:00+05:30,759.5,759.65,758.0,758.2,6257
2024-04-29 11:35:00+05:30,758.2,759.0,756.9,758.95,25725
2024-04-29 11:40:00+05:30,758.95,761.15,758.55,761.1,14419
2024-04-29 11:45:00+05:30,761.1,761.95,761.0,761.25,5694
2024-04-29 11:50:00+05:30,761.25,762.9,761.25,762.0,10359
2024-04-29 11:55:00+05:30,762.0,762.65,759.55,762.05,22593
2024-04-29 12:00:00+05:30,762.05,762.5,759.85,760.3,20804
2024-04-29 12:05:00+05:30,760.75,761.3,760.05,760.85,7795
2024-04-29 12:10:00+05:30,760.85,763.55,760.85,762.45,16608
2024-04-29 12:15:00+05:30,762.0,763.5,761.55,762.8,8922
2024-04-29 12:20:00+05:30,762.7,764.2,762.3,763.7,28155
2024-04-29 12:25:00+05:30,764.05,764.05,762.8,763.15,5341
2024-04-29 12:30:00+05:30,763.15,763.2,762.4,762.5,3154
2024-04-29 12:35:00+05:30,762.5,763.15,762.1,762.95,7295
2024-04-29 12:40:00+05:30,762.95,763.35,762.95,763.0,3642
2024-04-29 12:45:00+05:30,763.0,763.0,761.65,761.65,4953
2024-04-29 12:50:00+05:30,761.65,762.95,761.65,762.65,3025
2024-04-29 12:55:00+05:30,762.65,763.15,762.65,763.0,2639
2024-04-29 13:00:00+05:30,763.0,763.15,761.9,762.05,10863
2024-04-29 13:05:00+05:30,762.05,763.0,761.6,762.6,8387
2024-04-29 13:10:00+05:30,762.6,763.0,762.0,762.2,3716
2024-04-29 13:15:00+05:30,762.2,762.2,760.95,761.75,8866
2024-04-29 13:20:00+05:30,761.75,761.75,760.4,760.45,5336
2024-04-29 13:25:00+05:30,760.45,760.7,759.6,760.2,10154
2024-04-29 13:30:00+05:30,760.2,760.4,758.65,759.5,9411
2024-04-29 13:35:00+05:30,759.5,759.7,759.0,759.5,3806
2024-04-29 13:40:00+05:30,759.5,759.6,758.0,758.0,9445
2024-04-29 13:45:00+05:30,758.35,758.75,757.0,758.45,11427
2024-04-29 13:50:00+05:30,758.45,758.7,758.05,758.25,7766
2024-04-29 13:55:00+05:30,758.25,759.0,758.05,759.0,3104
2024-04-29 14:00:00+05:30,759.0,759.2,758.45,758.75,5115
2024-04-29 14:05:00+05:30,758.75,760.2,758.6,759.35,7372
2024-04-29 14:10:00+05:30,759.35,759.95,759.1,759.15,5681
2024-04-29 14:15:00+05:30,759.15,759.7,757.3,757.85,13819
2024-04-29 14:20:00+05:30,757.85,758.0,756.1,757.95,11122
2024-04-29 14:25:00+05:30,757.95,757.95,756.5,756.6,6210
2024-04-29 14:30:00+05:30,756.6,757.8,756.4,757.2,6339
2024-04-29 14:35:00+05:30,757.45,758.0,757.0,757.2,29614
2024-04-29 14:40:00+05:30,757.2,758.0,756.25,756.25,7535
2024-04-29 14:45:00+05:30,756.1,756.9,752.75,753.1,23204
2024-04-29 14:50:00+05:30,753.5,754.15,752.55,753.85,11242
2024-04-29 14:55:00+05:30,754.0,754.55,753.4,753.85,7545
2024-04-29 15:00:00+05:30,753.85,756.15,753.65,755.7,17152
2024-04-29 15:05:00+05:30,755.7,756.0,754.9,755.5,8326
2024-04-29 15:10:00+05:30,755.5,756.4,755.0,755.4,18137
2024-04-29 15:15:00+05:30,755.45,756.95,754.4,755.2,24009
2024-04-29 15:20:00+05:30,755.85,756.0,754.5,755.15,23779
2024-04-29 15:25:00+05:30,755.7,755.8,754.0,755.0,14847
2024-04-30 09:15:00+05:30,756.0,759.6,752.35,752.8,33451
2024-04-30 09:20:00+05:30,752.5,753.0,748.8,751.65,26814
2024-04-30 09:25:00+05:30,751.65,753.15,750.1,752.05,13140
2024-04-30 09:30:00+05:30,752.05,754.15,752.05,752.45,12319
2024-04-30 09:35:00+05:30,752.8,753.7,752.5,753.3,5112
2024-04-30 09:40:00+05:30,753.3,754.0,752.6,753.5,4014
2024-04-30 09:45:00+05:30,753.5,754.2,752.6,752.85,3065
2024-04-30 09:50:00+05:30,753.0,754.6,752.95,753.55,5023
2024-04-30 09:55:00+05:30,753.55,753.55,751.05,751.2,9072
2024-04-30 10:00:00+05:30,751.65,751.65,750.0,750.35,5117
2024-04-30 10:05:00+05:30,750.35,750.6,749.05,749.8,6935
2024-04-30 10:10:00+05:30,749.8,749.9,749.05,749.6,6586
2024-04-30 10:15:00+05:30,749.6,753.7,748.6,753.6,28102
