date,open,high,low,close,volume
2024-05-27 10:50:00+05:30,3996.25,3997.6,3991.5,3994.25,217
2024-05-27 10:55:00+05:30,3994.25,4000.0,3991.1,3994.75,508
2024-05-27 11:00:00+05:30,3994.75,3999.95,3993.05,3998.35,309
2024-05-27 11:05:00+05:30,3998.35,3999.6,3997.65,3997.7,319
2024-05-27 11:10:00+05:30,3997.7,3997.75,3990.0,3995.8,517
2024-05-27 11:15:00+05:30,3995.8,4000.0,3995.5,3997.7,291
2024-05-27 11:20:00+05:30,3997.7,4000.05,3997.7,4000.0,371
2024-05-27 11:25:00+05:30,4000.0,4000.0,3996.75,3998.0,160
2024-05-27 11:30:00+05:30,3998.0,4000.1,3994.95,3996.1,346
2024-05-27 11:35:00+05:30,3996.1,3999.85,3995.5,3998.1,230
2024-05-27 11:40:00+05:30,3998.1,4001.8,3998.1,3999.95,1062
2024-05-27 11:45:00+05:30,3999.95,4002.0,3999.75,4001.0,620
2024-05-27 11:50:00+05:30,4001.0,4001.0,3995.1,3997.85,893
2024-05-27 11:55:00+05:30,3997.85,3999.95,3993.95,3996.95,603
2024-05-27 12:00:00+05:30,3996.75,3997.95,3993.4,3996.35,756
2024-05-27 12:05:00+05:30,3996.35,3997.35,3992.45,3996.9,759
2024-05-27 12:10:00+05:30,3996.9,3996.9,3992.3,3994.65,409
2024-05-27 12:15:00+05:30,3994.65,3999.4,3994.65,3998.5,493
2024-05-27 12:20:00+05:30,3998.5,3999.35,3996.1,3996.2,166
2024-05-27 12:25:00+05:30,3996.2,3997.9,3992.6,3994.1,449
2024-05-27 12:30:00+05:30,3994.1,3997.6,3981.45,3984.75,2453
2024-05-27 12:35:00+05:30,3984.75,3988.9,3981.15,3984.6,1414
2024-05-27 12:40:00+05:30,3984.6,3987.2,3983.75,3985.6,246
2024-05-27 12:45:00+05:30,3985.6,3995.9,3985.6,3993.05,474
2024-05-27 12:50:00+05:30,3993.05,3996.1,3990.8,3991.85,464
2024-05-27 12:55:00+05:30,3991.85,3996.4,3991.85,3993.25,457
2024-05-27 13:00:00+05:30,3993.25,3998.95,3991.25,3991.25,1410
2024-05-27 13:05:00+05:30,3991.25,3996.45,3991.25,3994.65,119
2024-05-27 13:10:00+05:30,3994.65,3998.75,3989.95,3995.8,1490
2024-05-27 13:15:00+05:30,3995.8,3999.0,3991.6,3999.0,734
2024-05-27 13:20:00+05:30,3999.0,4000.0,3997.0,3998.45,445
2024-05-27 13:25:00+05:30,3998.45,4000.0,3997.25,3997.3,235
2024-05-27 13:30:00+05:30,3997.3,3998.3,3996.1,3996.4,291
2024-05-27 13:35:00+05:30,3996.4,3997.0,3996.2,3996.35,221
2024-05-27 13:40:00+05:30,3996.35,3998.0,3995.05,3995.6,470
2024-05-27 13:45:00+05:30,3995.6,3997.8,3995.0,3996.1,183
2024-05-27 13:50:00+05:30,3996.1,3998.4,3996.1,3997.6,87
2024-05-27 13:55:00+05:30,3997.6,3997.6,3995.3,3995.5,314
2024-05-27 14:00:00+05:30,3995.5,4000.0,3995.5,4000.0,486
2024-05-27 14:05:00+05:30,4000.0,4000.0,3998.1,3998.8,221
2024-05-27 14:10:00+05:30,3998.8,4000.0,3998.7,3998.85,194
2024-05-27 14:15:00+05:30,3998.85,4001.0,3998.85,4000.85,908
2024-05-27 14:20:00+05:30,4000.85,4000.85,3997.5,3998.15,1539
2024-05-27 14:25:00+05:30,3998.15,4000.3,3997.85,3998.4,174
2024-05-27 14:30:00+05:30,3998.4,4000.05,3996.1,3996.45,294
2024-05-27 14:35:00+05:30,3996.45,3998.45,3994.0,3996.7,561
2024-05-27 14:40:00+05:30,3996.7,4000.0,3994.1,3999.55,666
2024-05-27 14:45:00+05:30,3999.55,4000.05,3995.1,3997.45,744
2024-05-27 14:50:00+05:30,3997.45,3997.45,3987.9,3991.0,593
2024-05-27 14:55:00+05:30,3991.0,3993.45,3988.05,3990.6,470
2024-05-27 15:00:00+05:30,3990.6,3993.15,3986.1,3990.85,599
2024-05-27 15:05:00+05:30,3990.85,3993.25,3983.3,3989.95,853
2024-05-27 15:10:00+05:30,3989.0,3989.9,3986.2,3989.4,649
2024-05-27 15:15:00+05:30,3989.55,3989.55,3983.5,3988.0,1809
2024-05-27 15:20:00+05:30,3988.0,3990.05,3982.1,3986.65,2299
2024-05-27 15:25:00+05:30,3986.65,4007.3,3970.0,4000.0,5492
2024-05-28 09:15:00+05:30,4004.95,4032.6,4004.95,4027.0,4917
2024-05-28 09:20:00+05:30,4026.6,4029.5,4012.05,4022.65,2627
2024-05-28 09:25:00+05:30,4022.0,4044.0,4022.0,4043.4,3926
2024-05-28 09:30:00+05:30,4043.4,4049.0,4026.85,4030.65,9171
2024-05-28 09:35:00+05:30,4030.65,4036.35,4020.0,4021.1,3040
2024-05-28 09:40:00+05:30,4021.1,4025.0,4011.15,4025.0,2724
2024-05-28 09:45:00+05:30,4025.0,4044.0,4025.0,4035.0,5080
2024-05-28 09:50:00+05:30,4035.0,4040.75,4033.75,4035.95,1679
2024-05-28 09:55:00+05:30,4035.95,4036.9,4020.6,4023.7,2186
2024-05-28 10:00:00+05:30,4024.0,4029.3,4023.6,4024.55,875
2024-05-28 10:05:00+05:30,4024.55,4026.55,4005.75,4006.4,2060
2024-05-28 10:10:00+05:30,4006.4,4014.4,4002.0,4012.6,1374
2024-05-28 10:15:00+05:30,4013.0,4020.45,4012.1,4018.75,1034
2024-05-28 10:20:00+05:30,4019.7,4020.95,4012.35,4014.25,1537
2024-05-28 10:25:00+05:30,4014.25,4023.0,4014.25,4021.45,682
2024-05-28 10:30:00+05:30,4021.45,4025.4,4019.05,4023.0,978
2024-05-28 10:35:00+05:30,4023.0,4024.7,4018.15,4021.0,1066
2024-05-28 10:40:00+05:30,4021.0,4021.0,4015.0,4018.6,318
2024-05-28 10:45:00+05:30,4018.6,4027.7,4018.6,4026.15,425
2024-05-28 10:50:00+05:30,4026.15,4029.0,4025.75,4026.7,974
2024-05-28 10:55:00+05:30,4026.7,4026.9,4021.0,4024.8,337
2024-05-28 11:00:00+05:30,4024.8,4025.8,4023.0,4023.2,488
2024-05-28 11:05:00+05:30,4023.2,4026.95,4018.0,4020.0,489
2024-05-28 11:10:00+05:30,4020.0,4020.0,4015.1,4017.75,478
2024-05-28 11:15:00+05:30,4017.75,4018.8,4015.65,4018.25,235
2024-05-28 11:20:00+05:30,4018.25,4020.6,3991.05,3994.7,1895
2024-05-28 11:25:00+05:30,3994.7,4001.95,3994.7,3999.3,1132
2024-05-28 11:30:00+05:30,3999.3,4020.0,3998.0,4009.05,2250
2024-05-28 11:35:00+05:30,4009.05,4013.15,4000.1,4001.3,449
2024-05-28 11:40:00+05:30,4001.3,4006.9,4000.15,4000.15,515
2024-05-28 11:45:00+05:30,4000.15,4007.9,4000.15,4004.9,277
2024-05-28 11:50:00+05:30,4004.9,4008.45,3995.0,3995.0,1449
2024-05-28 11:55:00+05:30,3995.0,3996.0,3983.05,3995.95,2532
2024-05-28 12:00:00+05:30,3995.95,4006.4,3995.95,4000.95,1031
2024-05-28 12:05:00+05:30,4000.95,4007.8,3999.05,4002.1,1247
2024-05-28 12:10:00+05:30,4002.1,4009.5,4001.7,4006.8,571
2024-05-28 12:15:00+05:30,4006.75,4006.75,3996.75,4002.85,2203
2024-05-28 12:20:00+05:30,4002.9,4002.9,3984.7,3988.05,1920
2024-05-28 12:25:00+05:30,3988.05,3988.5,3983.15,3985.85,439
2024-05-28 12:30:00+05:30,3985.85,3990.45,3984.15,3986.05,688
2024-05-28 12:35:00+05:30,3986.05,3987.95,3975.05,3976.15,1375
2024-05-28 12:40:00+05:30,3976.15,3987.85,3976.15,3987.45,373
2024-05-28 12:45:00+05:30,3987.45,3987.8,3974.6,3974.95,2132
2024-05-28 12:50:00+05:30,3974.6,3984.55,3970.0,3975.4,619
2024-05-28 12:55:00+05:30,3976.35,3984.95,3976.35,3983.85,459
2024-05-28 13:00:00+05:30,3983.85,3989.6,3981.05,3989.6,517
2024-05-28 13:05:00+05:30,3989.3,3993.3,3984.95,3984.95,579
2024-05-28 13:10:00+05:30,3984.95,3988.85,3984.4,3985.75,345
2024-05-28 13:15:00+05:30,3985.75,3997.95,3985.75,3996.1,1183
2024-05-28 13:20:00+05:30,3998.0,3999.2,3994.2,3998.4,636
2024-05-28 13:25:00+05:30,3995.35,4001.1,3995.25,3999.35,730
2024-05-28 13:30:00+05:30,3999.35,4001.0,3996.5,4000.0,859
2024-05-28 13:35:00+05:30,4000.0,4004.15,3997.15,4003.35,709
2024-05-28 13:40:00+05:30,4003.05,4004.95,4002.95,4002.95,258
2024-05-28 13:45:00+05:30,4002.95,4005.9,4002.75,4003.25,316
2024-05-28 13:50:00+05:30,4003.25,4006.0,4003.25,4005.7,336
2024-05-28 13:55:00+05:30,4005.7,4005.7,3994.7,3994.75,765
2024-05-28 14:00:00+05:30,3994.75,3999.5,3992.6,3993.25,403
2024-05-28 14:05:00+05:30,3993.25,3999.55,3993.25,3996.7,500
2024-05-28 14:10:00+05:30,3996.7,4001.1,3994.35,3994.6,566
2024-05-28 14:15:00+05:30,3994.6,3995.55,3992.0,3993.15,436
2024-05-28 14:20:00+05:30,3994.8,3998.05,3994.35,3994.5,530
2024-05-28 14:25:00+05:30,3994.5,3998.0,3994.35,3995.85,617
2024-05-28 14:30:00+05:30,3996.9,4006.0,3995.75,4001.1,1352
2024-05-28 14:35:00+05:30,4001.1,4002.2,3993.05,3995.85,614
2024-05-28 14:40:00+05:30,3994.05,3998.9,3992.0,3998.6,500
2024-05-28 14:45:00+05:30,3998.6,4007.05,3998.6,4004.75,1095
2024-05-28 14:50:00+05:30,4004.75,4006.75,4003.25,4003.25,707
2024-05-28 14:55:00+05:30,4003.25,4003.65,3998.35,3998.35,599
2024-05-28 15:00:00+05:30,3998.35,4006.55,3998.35,4004.4,1146
2024-05-28 15:05:00+05:30,4004.4,4006.65,3998.85,4001.05,1434
2024-05-28 15:10:00+05:30,4001.05,4001.05,3992.0,3992.0,1698
2024-05-28 15:15:00+05:30,3992.0,3997.2,3980.4,3984.9,4493
2024-05-28 15:20:00+05:30,3984.95,3992.15,3982.05,3988.15,3932
2024-05-28 15:25:00+05:30,3987.6,3990.2,3984.0,3985.0,2376
2024-05-29 09:15:00+05:30,3988.1,3990.85,3967.95,3983.25,3040
2024-05-29 09:20:00+05:30,3979.05,3988.0,3972.1,3987.65,3302
2024-05-29 09:25:00+05:30,3987.65,4002.95,3987.55,3989.7,1140
2024-05-29 09:30:00+05:30,3989.7,3994.25,3980.25,3980.25,1102
2024-05-29 09:35:00+05:30,3981.2,3987.5,3975.7,3977.25,1688
2024-05-29 09:40:00+05:30,3977.25,3980.3,3975.05,3978.6,495
2024-05-29 09:45:00+05:30,3978.6,3978.6,3970.6,3974.4,931
2024-05-29 09:50:00+05:30,3974.4,3976.8,3971.0,3972.75,194
2024-05-29 09:55:00+05:30,3972.75,3988.4,3972.75,3987.75,277
2024-05-29 10:00:00+05:30,3987.75,3987.75,3970.25,3973.35,845
2024-05-29 10:05:00+05:30,3973.35,3976.5,3962.4,3968.95,961
2024-05-29 10:10:00+05:30,3968.95,3971.95,3965.5,3968.95,815
2024-05-29 10:15:00+05:30,3968.95,3972.7,3965.35,3967.05,345
2024-05-29 10:20:00+05:30,3964.55,3964.8,3955.05,3955.85,728
2024-05-29 10:25:00+05:30,3955.85,3965.0,3955.85,3963.6,740
2024-05-29 10:30:00+05:30,3963.6,3966.75,3951.9,3959.2,2330
2024-05-29 10:35:00+05:30,3959.2,3968.45,3959.2,3967.55,265
2024-05-29 10:40:00+05:30,3967.55,3980.0,3967.55,3977.75,1341
2024-05-29 10:45:00+05:30,3977.75,3977.75,3962.8,3962.8,553
2024-05-29 10:50:00+05:30,3965.9,3966.25,3961.1,3963.5,304
2024-05-29 10:55:00+05:30,3963.5,3963.95,3958.4,3961.75,531
2024-05-29 11:00:00+05:30,3961.75,3963.7,3955.05,3961.05,554
2024-05-29 11:05:00+05:30,3961.05,3963.0,3952.0,3959.85,606
2024-05-29 11:10:00+05:30,3959.85,3961.3,3957.15,3959.95,299
2024-05-29 11:15:00+05:30,3959.95,3961.6,3951.2,3952.5,491
2024-05-29 11:20:00+05:30,3952.5,3955.95,3944.45,3955.7,1125
2024-05-29 11:25:00+05:30,3955.7,3957.65,3951.05,3957.5,169
2024-05-29 11:30:00+05:30,3957.5,3957.5,3949.05,3949.15,409
2024-05-29 11:35:00+05:30,3949.15,3949.45,3946.3,3948.6,199
2024-05-29 11:40:00+05:30,3948.6,3956.4,3946.95,3956.4,267
2024-05-29 11:45:00+05:30,3956.4,3957.95,3954.35,3957.95,297
2024-05-29 11:50:00+05:30,3957.95,3960.0,3955.6,3958.5,415
2024-05-29 11:55:00+05:30,3958.5,3960.8,3957.9,3957.9,187
2024-05-29 12:00:00+05:30,3957.9,3961.9,3957.9,3960.0,415
2024-05-29 12:05:00+05:30,3960.0,3960.0,3952.55,3954.75,926
2024-05-29 12:10:00+05:30,3954.75,3957.9,3953.5,3953.55,222
2024-05-29 12:15:00+05:30,3953.55,3959.8,3953.55,3959.0,136
2024-05-29 12:20:00+05:30,3959.0,3959.5,3955.2,3958.75,327
2024-05-29 12:25:00+05:30,3958.75,3959.8,3953.05,3955.45,448
2024-05-29 12:30:00+05:30,3955.45,3955.55,3950.3,3951.5,192
2024-05-29 12:35:00+05:30,3951.5,3953.45,3945.05,3950.9,444
2024-05-29 12:40:00+05:30,3950.9,3955.0,3948.55,3954.95,685
2024-05-29 12:45:00+05:30,3954.95,3956.05,3950.15,3956.05,757
2024-05-29 12:50:00+05:30,3956.05,3956.05,3947.1,3950.0,868
2024-05-29 12:55:00+05:30,3950.0,3952.6,3940.0,3940.8,1031
2024-05-29 13:00:00+05:30,3940.8,3944.0,3940.8,3943.1,452
2024-05-29 13:05:00+05:30,3943.1,3943.65,3940.6,3943.15,258
2024-05-29 13:10:00+05:30,3943.15,3946.55,3941.5,3945.05,183
2024-05-29 13:15:00+05:30,3945.05,3949.95,3940.5,3948.05,944
2024-05-29 13:20:00+05:30,3948.05,3950.7,3946.95,3948.95,330
2024-05-29 13:25:00+05:30,3948.95,3956.9,3947.15,3954.65,709
2024-05-29 13:30:00+05:30,3954.65,3954.7,3950.15,3954.7,136
2024-05-29 13:35:00+05:30,3954.7,3955.1,3942.4,3946.35,645
2024-05-29 13:40:00+05:30,3946.35,3950.8,3945.05,3949.05,114
2024-05-29 13:45:00+05:30,3949.05,3952.95,3942.5,3947.85,702
2024-05-29 13:50:00+05:30,3947.85,3948.75,3941.4,3942.4,223
2024-05-29 13:55:00+05:30,3942.4,3945.5,3941.2,3943.55,152
2024-05-29 14:00:00+05:30,3943.55,3945.95,3935.0,3939.9,521
2024-05-29 14:05:00+05:30,3939.9,3942.0,3926.1,3931.9,1013
2024-05-29 14:10:00+05:30,3931.9,3936.9,3931.15,3931.4,469
2024-05-29 14:15:00+05:30,3931.85,3935.5,3927.65,3930.3,638
2024-05-29 14:20:00+05:30,3930.3,3935.0,3926.5,3935.0,1373
2024-05-29 14:25:00+05:30,3935.0,3935.8,3929.4,3934.95,1316
2024-05-29 14:30:00+05:30,3934.95,3939.4,3934.9,3938.3,413
2024-05-29 14:35:00+05:30,3938.3,3939.3,3935.1,3937.45,337
2024-05-29 14:40:00+05:30,3937.45,3937.45,3930.6,3930.6,672
2024-05-29 14:45:00+05:30,3930.6,3941.95,3930.6,3941.3,1063
2024-05-29 14:50:00+05:30,3941.3,3943.95,3937.35,3943.0,501
2024-05-29 14:55:00+05:30,3943.0,3944.2,3937.85,3939.4,815
2024-05-29 15:00:00+05:30,3939.4,3942.75,3935.2,3942.0,855
2024-05-29 15:05:00+05:30,3942.8,3943.9,3939.8,3940.35,1199
2024-05-29 15:10:00+05:30,3943.0,3943.85,3935.7,3935.75,1293
2024-05-29 15:15:00+05:30,3935.75,3942.0,3935.0,3940.7,1852
2024-05-29 15:20:00+05:30,3940.7,3941.95,3935.0,3940.1,4048
2024-05-29 15:25:00+05:30,3940.0,3945.0,3931.1,3944.0,2113
2024-05-30 09:15:00+05:30,3935.55,4048.0,3921.0,3924.25,3449
2024-05-30 09:20:00+05:30,3924.25,3929.9,3905.1,3920.8,3433
2024-05-30 09:25:00+05:30,3920.8,3920.8,3911.1,3911.65,667
2024-05-30 09:30:00+05:30,3914.45,3914.45,3903.6,3904.3,2271
2024-05-30 09:35:00+05:30,3905.0,3909.95,3892.05,3904.6,2486
2024-05-30 09:40:00+05:30,3904.6,3905.0,3899.05,3902.65,365
2024-05-30 09:45:00+05:30,3902.65,3903.95,3891.8,3898.5,1352
2024-05-30 09:50:00+05:30,3898.5,3899.4,3887.05,3887.8,1907
2024-05-30 09:55:00+05:30,3887.8,3894.75,3880.05,3882.7,1348
2024-05-30 10:00:00+05:30,3882.7,3884.9,3876.05,3881.0,1608
2024-05-30 10:05:00+05:30,3881.0,3887.9,3881.0,3885.2,1264
2024-05-30 10:10:00+05:30,3885.2,3894.35,3885.2,3890.25,823
2024-05-30 10:15:00+05:30,3890.25,3896.0,3890.0,3895.0,887
2024-05-30 10:20:00+05:30,3895.0,3905.95,3895.0,3901.8,1519
2024-05-30 10:25:00+05:30,3901.8,3904.55,3895.05,3895.7,820
2024-05-30 10:30:00+05:30,3895.7,3898.9,3893.3,3895.0,377
2024-05-30 10:35:00+05:30,3895.0,3897.3,3889.05,3897.3,494
2024-05-30 10:40:00+05:30,3897.3,3909.3,3895.35,3909.3,1690
2024-05-30 10:45:00+05:30,3909.3,3913.4,3908.4,3909.95,665
2024-05-30 10:50:00+05:30,3909.95,3912.9,3909.95,3910.95,138
2024-05-30 10:55:00+05:30,3910.95,3912.9,3909.35,3911.5,179
2024-05-30 11:00:00+05:30,3911.5,3911.5,3905.9,3906.65,321
2024-05-30 11:05:00+05:30,3906.65,3910.0,3906.65,3908.7,1751
2024-05-30 11:10:00+05:30,3908.7,3908.7,3901.05,3902.5,595
2024-05-30 11:15:00+05:30,3902.5,3902.5,3900.1,3902.05,841
2024-05-30 11:20:00+05:30,3902.05,3903.0,3891.9,3894.8,1820
2024-05-30 11:25:00+05:30,3894.8,3894.8,3890.0,3890.25,1380
2024-05-30 11:30:00+05:30,3890.25,3893.4,3888.75,3891.65,849
2024-05-30 11:35:00+05:30,3891.65,3892.85,3890.0,3892.85,451
2024-05-30 11:40:00+05:30,3892.85,3892.85,3876.1,3876.1,2084
2024-05-30 11:45:00+05:30,3876.1,3885.0,3872.0,3882.15,1609
2024-05-30 11:50:00+05:30,3882.15,3886.95,3882.1,3885.45,279
2024-05-30 11:55:00+05:30,3885.45,3895.0,3885.45,3890.45,555
2024-05-30 12:00:00+05:30,3890.45,3893.7,3890.05,3891.15,129
2024-05-30 12:05:00+05:30,3891.15,3893.7,3891.0,3893.0,65
2024-05-30 12:10:00+05:30,3893.0,3894.35,3886.55,3889.1,4576
2024-05-30 12:15:00+05:30,3889.1,3889.6,3886.0,3888.75,1183
2024-05-30 12:20:00+05:30,3888.75,3893.15,3888.75,3890.55,274
2024-05-30 12:25:00+05:30,3890.55,3891.7,3887.05,3887.05,220
2024-05-30 12:30:00+05:30,3887.05,3901.35,3887.05,3901.35,559
2024-05-30 12:35:00+05:30,3901.35,3905.1,3898.5,3904.95,941
2024-05-30 12:40:00+05:30,3904.95,3912.0,3904.95,3909.25,631
2024-05-30 12:45:00+05:30,3909.25,3912.0,3904.75,3907.5,485
2024-05-30 12:50:00+05:30,3907.5,3912.85,3906.6,3907.5,392
2024-05-30 12:55:00+05:30,3907.5,3927.0,3907.5,3924.0,1528
2024-05-30 13:00:00+05:30,3924.0,3927.0,3919.6,3921.7,583
2024-05-30 13:05:00+05:30,3921.7,3924.95,3918.75,3923.3,376
2024-05-30 13:10:00+05:30,3923.3,3923.3,3917.25,3917.25,308
2024-05-30 13:15:00+05:30,3917.25,3919.8,3910.95,3910.95,542
2024-05-30 13:20:00+05:30,3910.95,3918.2,3910.95,3912.05,239
2024-05-30 13:25:00+05:30,3912.05,3922.9,3912.05,3922.25,1557
2024-05-30 13:30:00+05:30,3922.25,3924.95,3913.05,3921.45,1740
2024-05-30 13:35:00+05:30,3921.45,3921.85,3913.35,3913.7,408
2024-05-30 13:40:00+05:30,3913.7,3916.35,3913.3,3913.7,152
2024-05-30 13:45:00+05:30,3913.7,3915.8,3911.35,3911.35,120
2024-05-30 13:50:00+05:30,3911.35,3919.55,3911.3,3917.25,658
2024-05-30 13:55:00+05:30,3917.35,3917.35,3910.45,3913.35,152
2024-05-30 14:00:00+05:30,3913.35,3917.05,3910.25,3913.0,379
2024-05-30 14:05:00+05:30,3913.0,3913.0,3905.3,3907.7,409
2024-05-30 14:10:00+05:30,3907.7,3907.7,3901.0,3901.0,1647
2024-05-30 14:15:00+05:30,3901.0,3906.85,3898.8,3904.05,951
2024-05-30 14:20:00+05:30,3904.05,3906.0,3900.75,3902.65,227
2024-05-30 14:25:00+05:30,3902.65,3905.1,3900.0,3902.3,428
2024-05-30 14:30:00+05:30,3902.3,3902.95,3896.95,3901.85,4710
2024-05-30 14:35:00+05:30,3901.85,3902.8,3899.6,3900.55,965
2024-05-30 14:40:00+05:30,3900.55,3905.0,3900.0,3903.6,979
2024-05-30 14:45:00+05:30,3903.6,3908.05,3900.55,3904.05,308
2024-05-30 14:50:00+05:30,3904.05,3906.75,3900.8,3901.0,188
2024-05-30 14:55:00+05:30,3901.0,3903.9,3900.05,3901.05,1052
2024-05-30 15:00:00+05:30,3901.0,3907.45,3899.65,3905.75,1371
2024-05-30 15:05:00+05:30,3905.75,3905.75,3900.55,3901.05,602
2024-05-30 15:10:00+05:30,3901.05,3907.0,3901.05,3902.1,1129
2024-05-30 15:15:00+05:30,3902.05,3903.7,3899.0,3901.3,2771
2024-05-30 15:20:00+05:30,3901.3,3920.7,3899.0,3906.9,8964
2024-05-30 15:25:00+05:30,3906.9,3925.0,3901.0,3910.0,3419
2024-05-31 09:15:00+05:30,3881.25,3935.55,3881.25,3925.75,2102
2024-05-31 09:20:00+05:30,3925.65,3929.85,3915.1,3925.0,1191
2024-05-31 09:25:00+05:30,3925.0,3929.95,3923.65,3924.35,672
2024-05-31 09:30:00+05:30,3924.2,3924.9,3912.6,3913.35,1251
2024-05-31 09:35:00+05:30,3913.35,3920.95,3912.05,3920.75,182
2024-05-31 09:40:00+05:30,3920.75,3924.4,3912.55,3912.55,770
2024-05-31 09:45:00+05:30,3912.55,3914.1,3902.05,3914.1,803
2024-05-31 09:50:00+05:30,3914.1,3914.2,3903.2,3903.2,171
2024-05-31 09:55:00+05:30,3903.2,3909.45,3900.0,3906.75,416
2024-05-31 10:00:00+05:30,3901.5,3908.75,3898.15,3908.75,1326
2024-05-31 10:05:00+05:30,3908.75,3908.75,3900.0,3903.95,1351
2024-05-31 10:10:00+05:30,3903.95,3906.2,3900.0,3901.8,227
2024-05-31 10:15:00+05:30,3903.35,3907.0,3899.05,3907.0,219
2024-05-31 10:20:00+05:30,3907.0,3908.0,3896.0,3902.95,754
2024-05-31 10:25:00+05:30,3902.95,3903.2,3899.05,3903.2,234
2024-05-31 10:30:00+05:30,3903.2,3904.95,3903.0,3904.75,50147
2024-05-31 10:35:00+05:30,3904.75,3904.75,3879.05,3879.3,1680
2024-05-31 10:40:00+05:30,3879.3,3890.2,3872.05,3889.2,2598
2024-05-31 10:45:00+05:30,3889.2,3893.7,3885.25,3887.05,96
2024-05-31 10:50:00+05:30,3887.05,3895.8,3885.55,3888.45,1108
2024-05-31 10:55:00+05:30,3888.45,3888.45,3880.05,3881.75,120
2024-05-31 11:00:00+05:30,3881.75,3892.95,3881.75,3891.85,344
2024-05-31 11:05:00+05:30,3891.55,3895.65,3890.55,3891.4,100
2024-05-31 11:10:00+05:30,3891.4,3910.0,3891.4,3909.9,563
2024-05-31 11:15:00+05:30,3909.9,3913.1,3899.05,3902.45,562
2024-05-31 11:20:00+05:30,3902.45,3911.95,3900.95,3909.9,161
2024-05-31 11:25:00+05:30,3909.9,3909.9,3904.0,3905.1,365
2024-05-31 11:30:00+05:30,3905.1,3905.1,3892.05,3896.95,399
2024-05-31 11:35:00+05:30,3896.95,3901.9,3896.95,3899.55,54
2024-05-31 11:40:00+05:30,3899.55,3901.65,3897.05,3901.6,62
2024-05-31 11:45:00+05:30,3901.6,3908.0,3901.6,3903.05,687
2024-05-31 11:50:00+05:30,3903.05,3903.05,3896.0,3897.95,30
2024-05-31 11:55:00+05:30,3897.95,3897.95,3890.0,3894.95,179
2024-05-31 12:00:00+05:30,3894.95,3897.95,3894.9,3896.95,536
2024-05-31 12:05:00+05:30,3896.0,3897.45,3890.25,3892.15,123
2024-05-31 12:10:00+05:30,3892.15,3900.0,3890.0,3893.65,71602
2024-05-31 12:15:00+05:30,3887.0,3889.45,3885.8,3888.6,919
2024-05-31 12:20:00+05:30,3888.6,3891.95,3887.75,3889.55,59
2024-05-31 12:25:00+05:30,3889.55,3894.75,3887.65,3894.0,184
2024-05-31 12:30:00+05:30,3893.9,3895.9,3888.8,3889.7,68
2024-05-31 12:35:00+05:30,3889.7,3893.45,3889.2,3893.45,43
2024-05-31 12:40:00+05:30,3893.45,3896.0,3891.1,3894.9,330
2024-05-31 12:45:00+05:30,3894.9,3894.9,3890.15,3893.85,126
2024-05-31 12:50:00+05:30,3893.85,3895.0,3891.65,3895.0,131
2024-05-31 12:55:00+05:30,3895.0,3897.5,3893.55,3894.05,128
2024-05-31 13:00:00+05:30,3894.05,3894.6,3884.55,3892.5,367
2024-05-31 13:05:00+05:30,3892.5,3892.95,3886.35,3886.35,265
2024-05-31 13:10:00+05:30,3886.35,3889.65,3885.5,3885.5,475
2024-05-31 13:15:00+05:30,3885.5,3892.25,3885.5,3892.2,21
2024-05-31 13:20:00+05:30,3892.2,3897.65,3892.0,3895.65,492
2024-05-31 13:25:00+05:30,3895.65,3895.65,3890.0,3890.0,324
2024-05-31 13:30:00+05:30,3890.0,3892.45,3887.0,3889.05,346
2024-05-31 13:35:00+05:30,3889.05,3889.85,3886.65,3887.45,167
2024-05-31 13:40:00+05:30,3887.45,3890.95,3884.05,3888.05,488
2024-05-31 13:45:00+05:30,3888.05,3894.6,3887.15,3892.65,287
2024-05-31 13:50:00+05:30,3892.65,3892.65,3890.2,3891.7,33
2024-05-31 13:55:00+05:30,3891.7,3895.0,3890.0,3894.35,322
2024-05-31 14:00:00+05:30,3894.35,3897.0,3891.1,3895.95,312
2024-05-31 14:05:00+05:30,3895.95,3896.4,3884.85,3887.85,573
2024-05-31 14:10:00+05:30,3887.85,3891.0,3887.75,3890.95,100
2024-05-31 14:15:00+05:30,3890.95,3892.25,3883.5,3887.0,2277
2024-05-31 14:20:00+05:30,3887.0,3889.95,3883.4,3887.95,963
2024-05-31 14:25:00+05:30,3887.95,3888.2,3883.05,3886.95,2287
2024-05-31 14:30:00+05:30,3886.95,3887.1,3865.0,3866.85,2013
2024-05-31 14:35:00+05:30,3866.85,3870.0,3865.0,3867.95,307
2024-05-31 14:40:00+05:30,3867.95,3872.95,3860.6,3868.8,4035
2024-05-31 14:45:00+05:30,3868.8,3872.95,3860.6,3872.2,1629
2024-05-31 14:50:00+05:30,3872.2,3876.9,3872.2,3873.2,664
2024-05-31 14:55:00+05:30,3873.2,3886.0,3873.2,3880.0,697
2024-05-31 15:00:00+05:30,3882.3,3882.3,3871.75,3874.35,5939
2024-05-31 15:05:00+05:30,3874.35,3874.35,3853.5,3857.45,5430
2024-05-31 15:10:00+05:30,3857.35,3866.8,3851.15,3863.4,6319
2024-05-31 15:15:00+05:30,3863.4,3881.55,3863.4,3876.95,8315
2024-05-31 15:20:00+05:30,3876.95,3885.85,3876.95,3882.65,8144
