date,open,high,low,close,volume
2024-04-30 14:05:00+05:30,2670.7,2671.25,2665.0,2668.6,2915
2024-04-30 14:10:00+05:30,2668.6,2672.5,2665.55,2670.15,2750
2024-04-30 14:15:00+05:30,2670.1,2675.8,2669.2,2670.0,1781
2024-04-30 14:20:00+05:30,2670.0,2672.05,2669.0,2670.5,2641
2024-04-30 14:25:00+05:30,2670.5,2675.85,2670.5,2675.85,6197
2024-04-30 14:30:00+05:30,2675.85,2680.0,2673.8,2678.9,7105
2024-04-30 14:35:00+05:30,2678.9,2678.9,2672.6,2675.95,3068
2024-04-30 14:40:00+05:30,2675.95,2677.0,2672.0,2674.1,8743
2024-04-30 14:45:00+05:30,2673.05,2677.95,2670.65,2677.0,5254
2024-04-30 14:50:00+05:30,2677.0,2677.0,2671.2,2675.0,6432
2024-04-30 14:55:00+05:30,2675.0,2677.75,2674.2,2675.05,4260
2024-04-30 15:00:00+05:30,2675.45,2676.45,2648.1,2650.25,29940
2024-04-30 15:05:00+05:30,2650.25,2653.75,2645.7,2652.9,17166
2024-04-30 15:10:00+05:30,2652.9,2652.9,2640.2,2643.3,19925
2024-04-30 15:15:00+05:30,2643.3,2644.3,2638.1,2640.4,21595
2024-04-30 15:20:00+05:30,2640.4,2649.85,2638.05,2646.0,26776
2024-04-30 15:25:00+05:30,2646.0,2648.55,2642.0,2646.0,13470
2024-05-02 09:15:00+05:30,2650.0,2656.8,2600.0,2613.2,113791
2024-05-02 09:20:00+05:30,2613.2,2619.4,2540.0,2540.0,105644
2024-05-02 09:25:00+05:30,2539.25,2574.6,2531.35,2571.75,87503
2024-05-02 09:30:00+05:30,2569.95,2571.75,2539.25,2554.45,65006
2024-05-02 09:35:00+05:30,2554.95,2560.45,2542.0,2550.0,28939
2024-05-02 09:40:00+05:30,2550.0,2571.1,2548.55,2569.95,29859
2024-05-02 09:45:00+05:30,2569.95,2589.7,2565.35,2586.45,57615
2024-05-02 09:50:00+05:30,2585.1,2588.0,2560.3,2564.85,27257
2024-05-02 09:55:00+05:30,2564.85,2577.95,2562.3,2577.95,14208
2024-05-02 10:00:00+05:30,2577.25,2578.45,2560.1,2560.1,19145
2024-05-02 10:05:00+05:30,2560.1,2565.85,2558.2,2562.35,11665
2024-05-02 10:10:00+05:30,2562.35,2566.9,2560.85,2561.7,7998
2024-05-02 10:15:00+05:30,2561.6,2563.5,2556.9,2560.7,11014
2024-05-02 10:20:00+05:30,2560.7,2562.7,2550.0,2551.3,17330
2024-05-02 10:25:00+05:30,2551.3,2556.15,2548.0,2555.2,12394
2024-05-02 10:30:00+05:30,2554.05,2556.35,2541.2,2542.0,15832
2024-05-02 10:35:00+05:30,2541.25,2546.65,2535.0,2539.25,22672
2024-05-02 10:40:00+05:30,2539.25,2539.25,2532.0,2538.95,24371
2024-05-02 10:45:00+05:30,2538.95,2544.95,2522.0,2528.55,48160
2024-05-02 10:50:00+05:30,2528.5,2531.15,2517.1,2523.05,30911
2024-05-02 10:55:00+05:30,2523.05,2529.0,2517.7,2517.7,22923
2024-05-02 11:00:00+05:30,2517.7,2518.3,2490.15,2493.65,90208
2024-05-02 11:05:00+05:30,2494.35,2498.5,2482.7,2491.75,56171
2024-05-02 11:10:00+05:30,2493.0,2505.95,2492.65,2501.05,31129
2024-05-02 11:15:00+05:30,2501.0,2501.75,2492.3,2501.75,15410
2024-05-02 11:20:00+05:30,2501.75,2505.55,2490.4,2493.25,21394
2024-05-02 11:25:00+05:30,2493.7,2501.95,2488.8,2492.1,25950
2024-05-02 11:30:00+05:30,2492.1,2492.75,2483.35,2489.9,29618
2024-05-02 11:35:00+05:30,2489.9,2493.9,2479.35,2490.3,32360
2024-05-02 11:40:00+05:30,2491.0,2491.8,2484.35,2489.1,17671
2024-05-02 11:45:00+05:30,2487.65,2493.95,2487.65,2491.5,17992
2024-05-02 11:50:00+05:30,2491.5,2492.0,2486.0,2489.95,22851
2024-05-02 11:55:00+05:30,2489.95,2490.4,2482.0,2489.35,21100
2024-05-02 12:00:00+05:30,2489.35,2491.9,2483.8,2485.55,23710
2024-05-02 12:05:00+05:30,2485.6,2491.45,2485.2,2487.55,17124
2024-05-02 12:10:00+05:30,2487.55,2490.4,2485.4,2490.0,11400
2024-05-02 12:15:00+05:30,2490.0,2492.0,2489.95,2491.5,12670
2024-05-02 12:20:00+05:30,2491.5,2504.0,2489.05,2502.55,31150
2024-05-02 12:25:00+05:30,2503.6,2519.0,2503.25,2515.95,53730
2024-05-02 12:30:00+05:30,2514.75,2524.9,2513.05,2523.85,35047
2024-05-02 12:35:00+05:30,2523.85,2527.0,2518.7,2521.65,26167
2024-05-02 12:40:00+05:30,2521.65,2527.3,2520.1,2523.0,16539
2024-05-02 12:45:00+05:30,2523.05,2526.95,2516.0,2524.9,21642
2024-05-02 12:50:00+05:30,2524.95,2530.0,2521.25,2527.4,20145
2024-05-02 12:55:00+05:30,2527.4,2529.9,2525.05,2529.0,7949
2024-05-02 13:00:00+05:30,2529.0,2534.6,2528.0,2534.6,14028
2024-05-02 13:05:00+05:30,2534.6,2535.15,2518.45,2524.15,28515
2024-05-02 13:10:00+05:30,2524.15,2533.9,2522.8,2531.2,10533
2024-05-02 13:15:00+05:30,2531.2,2532.0,2525.5,2528.0,7502
2024-05-02 13:20:00+05:30,2528.0,2538.0,2528.0,2537.7,13698
2024-05-02 13:25:00+05:30,2537.7,2538.85,2534.6,2536.3,11717
2024-05-02 13:30:00+05:30,2536.3,2538.85,2535.6,2538.0,8062
2024-05-02 13:35:00+05:30,2538.85,2539.45,2533.05,2533.05,9007
2024-05-02 13:40:00+05:30,2533.05,2535.0,2531.85,2534.7,5110
2024-05-02 13:45:00+05:30,2534.75,2534.85,2528.0,2533.0,7916
2024-05-02 13:50:00+05:30,2533.0,2537.0,2532.45,2535.0,9494
2024-05-02 13:55:00+05:30,2535.0,2535.0,2532.05,2534.75,7280
2024-05-02 14:00:00+05:30,2534.75,2535.0,2525.05,2530.5,14516
2024-05-02 14:05:00+05:30,2530.5,2535.4,2529.2,2534.9,9268
2024-05-02 14:10:00+05:30,2534.9,2535.5,2532.85,2535.5,7430
2024-05-02 14:15:00+05:30,2535.05,2541.0,2533.0,2533.65,16842
2024-05-02 14:20:00+05:30,2533.15,2535.0,2529.05,2530.95,8455
2024-05-02 14:25:00+05:30,2530.95,2530.95,2522.25,2524.95,11685
2024-05-02 14:30:00+05:30,2524.95,2533.05,2521.95,2532.0,18453
2024-05-02 14:35:00+05:30,2532.0,2534.3,2527.7,2533.3,7728
2024-05-02 14:40:00+05:30,2533.6,2535.0,2532.6,2535.0,7880
2024-05-02 14:45:00+05:30,2535.0,2535.0,2530.1,2531.4,8300
2024-05-02 14:50:00+05:30,2531.8,2537.7,2531.05,2533.3,11022
2024-05-02 14:55:00+05:30,2533.3,2535.0,2531.7,2534.0,7167
2024-05-02 15:00:00+05:30,2533.55,2533.95,2525.0,2528.9,22323
2024-05-02 15:05:00+05:30,2527.85,2531.0,2526.1,2529.65,16397
2024-05-02 15:10:00+05:30,2529.6,2531.65,2526.65,2530.0,22225
2024-05-02 15:15:00+05:30,2529.7,2538.55,2529.25,2535.9,31052
2024-05-02 15:20:00+05:30,2535.85,2537.0,2533.05,2537.0,26433
2024-05-02 15:25:00+05:30,2537.0,2540.0,2534.6,2539.0,19768
2024-05-03 09:15:00+05:30,2550.0,2578.0,2545.0,2576.05,65664
2024-05-03 09:20:00+05:30,2576.05,2585.0,2565.35,2565.55,60131
2024-05-03 09:25:00+05:30,2565.45,2574.85,2562.0,2569.85,19684
2024-05-03 09:30:00+05:30,2569.85,2571.55,2554.15,2556.4,18054
2024-05-03 09:35:00+05:30,2556.4,2557.15,2549.75,2553.0,17832
2024-05-03 09:40:00+05:30,2551.85,2555.0,2549.25,2555.0,9961
2024-05-03 09:45:00+05:30,2553.6,2559.85,2552.1,2557.0,12509
2024-05-03 09:50:00+05:30,2557.0,2563.2,2553.4,2559.6,13105
2024-05-03 09:55:00+05:30,2559.5,2560.8,2548.5,2549.1,12516
2024-05-03 10:00:00+05:30,2549.4,2552.35,2536.6,2541.05,22295
2024-05-03 10:05:00+05:30,2541.0,2542.3,2535.85,2537.0,12342
2024-05-03 10:10:00+05:30,2536.15,2540.0,2533.2,2537.1,9855
2024-05-03 10:15:00+05:30,2537.1,2544.95,2535.05,2539.4,9867
2024-05-03 10:20:00+05:30,2539.4,2544.15,2533.2,2542.05,11422
2024-05-03 10:25:00+05:30,2541.9,2545.6,2537.0,2541.75,9676
2024-05-03 10:30:00+05:30,2540.85,2548.9,2539.1,2546.35,6017
2024-05-03 10:35:00+05:30,2546.35,2547.5,2542.65,2543.75,5380
2024-05-03 10:40:00+05:30,2542.9,2545.85,2532.7,2536.0,8527
2024-05-03 10:45:00+05:30,2536.0,2536.0,2532.0,2534.15,10189
2024-05-03 10:50:00+05:30,2535.0,2537.0,2531.9,2533.5,6493
2024-05-03 10:55:00+05:30,2533.0,2533.5,2530.05,2530.05,5716
2024-05-03 11:00:00+05:30,2530.05,2533.9,2525.2,2528.05,8084
2024-05-03 11:05:00+05:30,2528.2,2532.7,2526.45,2531.7,4723
2024-05-03 11:10:00+05:30,2530.5,2531.75,2526.85,2529.85,4134
2024-05-03 11:15:00+05:30,2528.6,2531.3,2525.2,2525.2,5140
2024-05-03 11:20:00+05:30,2525.25,2526.95,2520.0,2521.65,8433
2024-05-03 11:25:00+05:30,2522.55,2524.05,2518.5,2518.5,8709
2024-05-03 11:30:00+05:30,2518.5,2518.85,2510.0,2511.8,8655
2024-05-03 11:35:00+05:30,2511.8,2514.85,2508.0,2511.95,8355
2024-05-03 11:40:00+05:30,2511.6,2514.7,2510.0,2512.0,6000
2024-05-03 11:45:00+05:30,2512.0,2512.0,2502.25,2502.5,12499
2024-05-03 11:50:00+05:30,2502.5,2504.45,2500.0,2504.2,9025
2024-05-03 11:55:00+05:30,2503.3,2506.85,2501.0,2505.1,5209
2024-05-03 12:00:00+05:30,2505.1,2516.55,2501.1,2515.0,10223
2024-05-03 12:05:00+05:30,2515.0,2516.05,2509.5,2511.9,7583
2024-05-03 12:10:00+05:30,2510.45,2514.0,2503.05,2507.7,5277
2024-05-03 12:15:00+05:30,2507.85,2518.1,2507.8,2515.85,7789
2024-05-03 12:20:00+05:30,2515.0,2522.95,2513.9,2521.15,9811
2024-05-03 12:25:00+05:30,2521.15,2522.9,2517.8,2520.3,7322
2024-05-03 12:30:00+05:30,2520.3,2522.7,2510.4,2512.5,8444
2024-05-03 12:35:00+05:30,2512.5,2514.85,2506.7,2514.85,6298
2024-05-03 12:40:00+05:30,2515.4,2518.5,2514.4,2514.45,3318
2024-05-03 12:45:00+05:30,2514.45,2540.0,2512.0,2540.0,24695
2024-05-03 12:50:00+05:30,2535.1,2549.95,2493.65,2497.6,139576
2024-05-03 12:55:00+05:30,2497.45,2511.2,2487.0,2508.0,87951
2024-05-03 13:00:00+05:30,2508.0,2557.9,2508.0,2545.0,227555
2024-05-03 13:05:00+05:30,2545.0,2584.45,2541.0,2561.95,255661
2024-05-03 13:10:00+05:30,2560.0,2565.0,2512.0,2534.5,159222
2024-05-03 13:15:00+05:30,2534.5,2538.9,2508.5,2535.25,72310
2024-05-03 13:20:00+05:30,2536.0,2536.0,2523.4,2526.5,52902
2024-05-03 13:25:00+05:30,2525.8,2528.9,2515.4,2523.8,53139
2024-05-03 13:30:00+05:30,2523.8,2554.0,2521.3,2547.2,74203
2024-05-03 13:35:00+05:30,2547.2,2557.75,2532.75,2533.85,60345
2024-05-03 13:40:00+05:30,2533.85,2553.3,2533.85,2551.55,34677
2024-05-03 13:45:00+05:30,2551.55,2555.95,2546.65,2546.65,30785
2024-05-03 13:50:00+05:30,2547.0,2549.5,2536.35,2542.0,23739
2024-05-03 13:55:00+05:30,2542.0,2571.45,2538.95,2567.1,52132
2024-05-03 14:00:00+05:30,2567.05,2571.85,2558.15,2559.0,35950
2024-05-03 14:05:00+05:30,2559.0,2562.2,2539.0,2542.6,26009
2024-05-03 14:10:00+05:30,2542.6,2545.0,2535.25,2538.7,23035
2024-05-03 14:15:00+05:30,2538.7,2548.75,2537.0,2542.0,17597
2024-05-03 14:20:00+05:30,2542.05,2558.6,2541.05,2549.3,22979
2024-05-03 14:25:00+05:30,2549.1,2549.55,2543.25,2547.0,10218
2024-05-03 14:30:00+05:30,2547.0,2555.0,2542.15,2552.0,11598
2024-05-03 14:35:00+05:30,2552.0,2554.0,2545.0,2547.5,8606
2024-05-03 14:40:00+05:30,2547.5,2558.9,2546.65,2551.45,16276
2024-05-03 14:45:00+05:30,2551.45,2559.0,2550.55,2557.5,12028
2024-05-03 14:50:00+05:30,2557.5,2571.8,2554.55,2564.2,28305
2024-05-03 14:55:00+05:30,2564.5,2567.1,2554.9,2558.45,15287
2024-05-03 15:00:00+05:30,2558.45,2563.1,2552.05,2558.75,29893
2024-05-03 15:05:00+05:30,2558.75,2562.5,2558.3,2560.8,49073
2024-05-03 15:10:00+05:30,2560.75,2572.1,2560.1,2571.5,84165
2024-05-03 15:15:00+05:30,2571.5,2575.0,2570.0,2572.65,55944
2024-05-03 15:20:00+05:30,2572.65,2581.0,2570.7,2578.55,68316
2024-05-03 15:25:00+05:30,2579.3,2584.55,2560.0,2570.45,48272
2024-05-06 09:15:00+05:30,2680.0,2708.1,2645.05,2692.25,304830
2024-05-06 09:20:00+05:30,2691.45,2713.0,2682.75,2704.4,202323
2024-05-06 09:25:00+05:30,2704.4,2734.9,2703.4,2734.9,173910
2024-05-06 09:30:00+05:30,2733.25,2748.0,2726.0,2746.15,155082
2024-05-06 09:35:00+05:30,2746.95,2747.0,2697.0,2699.85,165915
2024-05-06 09:40:00+05:30,2699.9,2725.0,2695.65,2723.25,115317
2024-05-06 09:45:00+05:30,2721.6,2735.9,2718.05,2727.9,79309
2024-05-06 09:50:00+05:30,2728.45,2744.95,2725.0,2741.75,83959
2024-05-06 09:55:00+05:30,2741.55,2752.75,2733.8,2737.1,129971
2024-05-06 10:00:00+05:30,2737.1,2748.0,2727.5,2738.0,83948
2024-05-06 10:05:00+05:30,2737.65,2745.0,2727.1,2737.5,46450
2024-05-06 10:10:00+05:30,2737.4,2749.0,2732.15,2733.25,66994
2024-05-06 10:15:00+05:30,2732.05,2744.85,2727.25,2742.0,64321
2024-05-06 10:20:00+05:30,2742.0,2769.0,2738.0,2769.0,194315
2024-05-06 10:25:00+05:30,2769.9,2778.0,2761.8,2772.85,143825
2024-05-06 10:30:00+05:30,2773.0,2776.65,2757.0,2757.0,83469
2024-05-06 10:35:00+05:30,2757.05,2775.0,2751.15,2766.45,75435
2024-05-06 10:40:00+05:30,2766.45,2771.8,2760.0,2763.0,35873
2024-05-06 10:45:00+05:30,2763.55,2784.0,2763.55,2777.0,108903
2024-05-06 10:50:00+05:30,2778.0,2789.0,2772.3,2786.6,89300
2024-05-06 10:55:00+05:30,2788.05,2794.9,2784.0,2793.85,100525
2024-05-06 11:00:00+05:30,2793.9,2800.0,2791.4,2796.45,100951
2024-05-06 11:05:00+05:30,2796.75,2805.95,2788.7,2804.0,109818
2024-05-06 11:10:00+05:30,2804.4,2804.55,2790.0,2790.0,57637
2024-05-06 11:15:00+05:30,2790.95,2816.0,2786.35,2816.0,121274
2024-05-06 11:20:00+05:30,2815.8,2816.35,2799.0,2799.0,77287
2024-05-06 11:25:00+05:30,2800.0,2813.05,2796.2,2809.0,70922
2024-05-06 11:30:00+05:30,2809.05,2811.1,2802.5,2806.2,33041
2024-05-06 11:35:00+05:30,2807.7,2813.0,2805.1,2805.5,37679
2024-05-06 11:40:00+05:30,2805.5,2811.0,2805.0,2810.35,25632
2024-05-06 11:45:00+05:30,2810.0,2813.0,2792.0,2793.0,52512
2024-05-06 11:50:00+05:30,2792.6,2805.0,2792.6,2803.15,36698
2024-05-06 11:55:00+05:30,2803.8,2808.3,2795.55,2799.0,30519
2024-05-06 12:00:00+05:30,2799.0,2808.25,2797.9,2803.1,33924
2024-05-06 12:05:00+05:30,2804.0,2808.0,2802.5,2807.0,21428
2024-05-06 12:10:00+05:30,2807.0,2812.1,2805.55,2812.1,36144
2024-05-06 12:15:00+05:30,2812.9,2814.2,2805.25,2805.55,28518
2024-05-06 12:20:00+05:30,2805.55,2811.9,2805.25,2808.05,16864
2024-05-06 12:25:00+05:30,2809.25,2810.75,2804.05,2809.0,26478
2024-05-06 12:30:00+05:30,2809.0,2812.95,2806.0,2807.5,33158
2024-05-06 12:35:00+05:30,2808.05,2809.5,2798.3,2799.0,37500
2024-05-06 12:40:00+05:30,2799.0,2806.65,2795.0,2803.0,42937
2024-05-06 12:45:00+05:30,2803.0,2805.0,2797.2,2804.2,21069
2024-05-06 12:50:00+05:30,2805.0,2809.0,2797.15,2805.15,32562
2024-05-06 12:55:00+05:30,2805.15,2808.0,2803.0,2806.1,20651
2024-05-06 13:00:00+05:30,2806.1,2811.05,2806.1,2809.0,31497
2024-05-06 13:05:00+05:30,2809.15,2811.95,2806.05,2811.0,19915
2024-05-06 13:10:00+05:30,2811.0,2823.7,2810.0,2822.85,126213
2024-05-06 13:15:00+05:30,2822.85,2826.0,2812.8,2818.15,111119
2024-05-06 13:20:00+05:30,2817.0,2826.65,2817.0,2819.4,180744
2024-05-06 13:25:00+05:30,2819.6,2821.9,2811.65,2815.25,83565
2024-05-06 13:30:00+05:30,2815.3,2818.0,2810.0,2816.4,55546
2024-05-06 13:35:00+05:30,2816.0,2821.8,2813.25,2815.5,38727
2024-05-06 13:40:00+05:30,2814.15,2821.0,2813.0,2818.75,28913
2024-05-06 13:45:00+05:30,2818.75,2836.65,2817.3,2836.65,120850
2024-05-06 13:50:00+05:30,2837.2,2838.1,2826.25,2831.05,101779
2024-05-06 13:55:00+05:30,2831.0,2833.0,2821.6,2822.25,60016
2024-05-06 14:00:00+05:30,2822.25,2833.55,2820.0,2829.0,51844
2024-05-06 14:05:00+05:30,2829.0,2831.0,2825.7,2830.0,26507
2024-05-06 14:10:00+05:30,2830.0,2836.8,2827.5,2830.2,57317
2024-05-06 14:15:00+05:30,2829.0,2830.8,2821.15,2824.6,38514
2024-05-06 14:20:00+05:30,2824.6,2826.7,2820.0,2823.2,40875
2024-05-06 14:25:00+05:30,2823.2,2827.0,2822.1,2824.0,19722
2024-05-06 14:30:00+05:30,2823.75,2832.95,2822.2,2825.9,35989
2024-05-06 14:35:00+05:30,2827.35,2833.0,2826.05,2832.7,39944
2024-05-06 14:40:00+05:30,2832.6,2844.0,2830.3,2839.9,105639
2024-05-06 14:45:00+05:30,2839.25,2844.15,2836.0,2842.55,61282
2024-05-06 14:50:00+05:30,2842.9,2847.0,2835.0,2836.6,104005
2024-05-06 14:55:00+05:30,2836.7,2842.0,2836.7,2839.65,46960
2024-05-06 15:00:00+05:30,2838.55,2841.95,2831.5,2841.15,84631
2024-05-06 15:05:00+05:30,2841.15,2841.25,2836.0,2837.4,41540
2024-05-06 15:10:00+05:30,2837.4,2849.05,2837.05,2842.5,152021
2024-05-06 15:15:00+05:30,2842.6,2847.4,2841.0,2844.0,170132
2024-05-06 15:20:00+05:30,2842.25,2850.0,2842.1,2848.25,121146
2024-05-06 15:25:00+05:30,2848.25,2849.0,2833.05,2839.0,69246
2024-05-07 09:15:00+05:30,2834.0,2847.0,2811.35,2839.0,185783
2024-05-07 09:20:00+05:30,2838.1,2862.75,2834.9,2859.0,142571
2024-05-07 09:25:00+05:30,2859.45,2880.0,2852.0,2880.0,144753
2024-05-07 09:30:00+05:30,2880.0,2912.0,2865.65,2912.0,187798
2024-05-07 09:35:00+05:30,2912.45,2912.45,2882.4,2887.0,119979
2024-05-07 09:40:00+05:30,2888.3,2888.3,2870.15,2870.6,82767
2024-05-07 09:45:00+05:30,2871.3,2880.75,2866.95,2866.95,54481
2024-05-07 09:50:00+05:30,2867.45,2891.4,2867.4,2876.4,40011
2024-05-07 09:55:00+05:30,2875.2,2889.95,2874.0,2875.65,24475
2024-05-07 10:00:00+05:30,2877.95,2884.85,2872.0,2874.95,22405
2024-05-07 10:05:00+05:30,2874.65,2885.1,2873.0,2882.05,22263
2024-05-07 10:10:00+05:30,2882.05,2889.0,2876.45,2876.55,19693
2024-05-07 10:15:00+05:30,2876.55,2882.2,2875.0,2875.8,14747
2024-05-07 10:20:00+05:30,2875.7,2876.8,2860.95,2865.0,42797
2024-05-07 10:25:00+05:30,2865.0,2866.9,2855.3,2857.0,45416
2024-05-07 10:30:00+05:30,2857.0,2863.2,2848.0,2852.0,44008
2024-05-07 10:35:00+05:30,2852.0,2863.0,2852.0,2856.5,29478
2024-05-07 10:40:00+05:30,2856.5,2869.65,2852.1,2866.25,25025
2024-05-07 10:45:00+05:30,2866.25,2875.0,2860.05,2861.3,19668
2024-05-07 10:50:00+05:30,2861.3,2861.45,2850.0,2853.0,26024
2024-05-07 10:55:00+05:30,2853.0,2873.7,2853.0,2873.7,18638
2024-05-07 11:00:00+05:30,2873.7,2873.7,2860.2,2860.2,8381
2024-05-07 11:05:00+05:30,2860.2,2863.85,2854.0,2857.05,9017
2024-05-07 11:10:00+05:30,2857.05,2859.9,2850.05,2852.0,13844
2024-05-07 11:15:00+05:30,2852.0,2854.05,2838.0,2847.35,50643
2024-05-07 11:20:00+05:30,2845.85,2846.6,2828.0,2828.1,28842
2024-05-07 11:25:00+05:30,2828.1,2829.4,2816.75,2820.0,43373
2024-05-07 11:30:00+05:30,2821.0,2826.4,2807.8,2812.95,29728
2024-05-07 11:35:00+05:30,2811.55,2812.6,2791.1,2803.8,53952
2024-05-07 11:40:00+05:30,2803.55,2825.0,2798.15,2818.85,42419
2024-05-07 11:45:00+05:30,2818.85,2824.5,2813.05,2816.75,17281
2024-05-07 11:50:00+05:30,2818.0,2825.0,2812.15,2824.0,10512
2024-05-07 11:55:00+05:30,2824.0,2825.0,2813.0,2815.95,13690
2024-05-07 12:00:00+05:30,2815.95,2815.95,2802.4,2803.05,8960
2024-05-07 12:05:00+05:30,2803.05,2812.7,2802.0,2804.25,12853
2024-05-07 12:10:00+05:30,2804.25,2809.05,2797.3,2798.95,15924
2024-05-07 12:15:00+05:30,2797.55,2807.0,2796.2,2802.1,10208
2024-05-07 12:20:00+05:30,2802.1,2806.2,2798.05,2802.0,8757
2024-05-07 12:25:00+05:30,2802.0,2802.0,2795.0,2798.0,8173
2024-05-07 12:30:00+05:30,2798.0,2798.0,2786.45,2789.05,23826
2024-05-07 12:35:00+05:30,2789.1,2789.1,2775.15,2777.0,52872
2024-05-07 12:40:00+05:30,2777.05,2780.0,2771.0,2772.4,21573
2024-05-07 12:45:00+05:30,2772.4,2779.6,2772.0,2778.9,11010
2024-05-07 12:50:00+05:30,2778.9,2778.9,2764.1,2769.2,19297
2024-05-07 12:55:00+05:30,2769.2,2778.7,2766.15,2777.25,12354
2024-05-07 13:00:00+05:30,2777.25,2777.8,2765.0,2774.0,12303
2024-05-07 13:05:00+05:30,2774.0,2777.0,2768.0,2769.4,8164
2024-05-07 13:10:00+05:30,2769.4,2776.7,2765.0,2766.35,12018
2024-05-07 13:15:00+05:30,2766.35,2775.95,2766.0,2774.8,8265
2024-05-07 13:20:00+05:30,2774.8,2780.0,2770.0,2771.45,15295
2024-05-07 13:25:00+05:30,2771.45,2775.0,2769.05,2774.95,5224
2024-05-07 13:30:00+05:30,2774.2,2778.75,2770.0,2777.7,9044
2024-05-07 13:35:00+05:30,2777.7,2789.25,2775.1,2788.7,18502
2024-05-07 13:40:00+05:30,2788.7,2790.0,2782.5,2790.0,7340
2024-05-07 13:45:00+05:30,2790.0,2795.0,2786.0,2791.0,21607
2024-05-07 13:50:00+05:30,2791.0,2792.8,2781.25,2783.2,12566
2024-05-07 13:55:00+05:30,2783.2,2787.5,2780.75,2783.15,5250
2024-05-07 14:00:00+05:30,2782.95,2785.0,2780.25,2781.0,3364
2024-05-07 14:05:00+05:30,2781.0,2781.05,2775.0,2775.25,9429
2024-05-07 14:10:00+05:30,2776.9,2778.35,2773.45,2775.2,3345
2024-05-07 14:15:00+05:30,2775.2,2783.9,2774.0,2778.65,12830
2024-05-07 14:20:00+05:30,2778.65,2781.55,2774.15,2776.2,6479
2024-05-07 14:25:00+05:30,2776.2,2776.95,2766.1,2766.15,12606
2024-05-07 14:30:00+05:30,2766.15,2776.35,2765.6,2773.5,7489
2024-05-07 14:35:00+05:30,2773.5,2778.0,2773.2,2778.0,5503
2024-05-07 14:40:00+05:30,2778.0,2778.0,2772.2,2774.95,4154
2024-05-07 14:45:00+05:30,2774.95,2784.4,2774.2,2783.85,12298
2024-05-07 14:50:00+05:30,2782.8,2786.4,2780.05,2781.6,6643
2024-05-07 14:55:00+05:30,2781.6,2781.95,2776.0,2778.3,5110
2024-05-07 15:00:00+05:30,2779.4,2781.3,2773.05,2778.05,14350
2024-05-07 15:05:00+05:30,2778.05,2780.8,2772.4,2777.85,9987
2024-05-07 15:10:00+05:30,2777.95,2782.5,2776.5,2782.4,22628
2024-05-07 15:15:00+05:30,2782.5,2785.0,2778.9,2783.9,34467
2024-05-07 15:20:00+05:30,2783.9,2786.6,2782.0,2786.45,19255
2024-05-07 15:25:00+05:30,2786.6,2789.0,2775.0,2779.0,14570
2024-05-08 09:15:00+05:30,2755.0,2770.5,2741.1,2755.65,81579
2024-05-08 09:20:00+05:30,2754.0,2754.35,2738.05,2749.25,28334
2024-05-08 09:25:00+05:30,2749.25,2759.35,2745.1,2745.1,14871
2024-05-08 09:30:00+05:30,2746.75,2758.1,2739.0,2755.5,26335
2024-05-08 09:35:00+05:30,2755.5,2765.85,2748.0,2750.0,26851
2024-05-08 09:40:00+05:30,2750.0,2751.5,2743.7,2746.75,17041
2024-05-08 09:45:00+05:30,2746.75,2757.6,2745.0,2757.6,5854
2024-05-08 09:50:00+05:30,2757.55,2761.3,2748.5,2750.05,14360
2024-05-08 09:55:00+05:30,2749.45,2749.45,2739.5,2742.35,8508
2024-05-08 10:00:00+05:30,2742.35,2765.95,2739.1,2758.0,19581
2024-05-08 10:05:00+05:30,2758.0,2777.0,2756.05,2767.55,26677
2024-05-08 10:10:00+05:30,2767.55,2775.0,2766.05,2772.6,7861
2024-05-08 10:15:00+05:30,2772.6,2777.65,2769.0,2774.0,7355
2024-05-08 10:20:00+05:30,2774.0,2776.5,2755.0,2759.3,14239
2024-05-08 10:25:00+05:30,2759.3,2766.15,2750.1,2765.0,10258
2024-05-08 10:30:00+05:30,2765.0,2769.8,2760.0,2765.0,4808
2024-05-08 10:35:00+05:30,2765.0,2768.75,2763.9,2764.8,3164
2024-05-08 10:40:00+05:30,2764.8,2766.5,2757.75,2761.7,9020
2024-05-08 10:45:00+05:30,2761.7,2763.0,2758.5,2762.95,3113
2024-05-08 10:50:00+05:30,2762.95,2766.2,2760.85,2762.8,7680
2024-05-08 10:55:00+05:30,2762.85,2769.0,2761.15,2764.95,5301
2024-05-08 11:00:00+05:30,2764.95,2772.95,2763.2,2771.0,4680
2024-05-08 11:05:00+05:30,2771.0,2771.5,2764.05,2765.0,4184
2024-05-08 11:10:00+05:30,2765.0,2766.2,2763.95,2765.45,1377
2024-05-08 11:15:00+05:30,2765.45,2770.0,2765.0,2766.35,1306
2024-05-08 11:20:00+05:30,2766.35,2767.45,2762.0,2765.0,3373
2024-05-08 11:25:00+05:30,2765.0,2767.0,2762.35,2767.0,7784
2024-05-08 11:30:00+05:30,2767.0,2769.0,2763.4,2764.8,4472
2024-05-08 11:35:00+05:30,2764.8,2765.4,2760.6,2763.0,2354
2024-05-08 11:40:00+05:30,2763.0,2767.0,2762.2,2764.3,2128
2024-05-08 11:45:00+05:30,2764.3,2766.25,2762.4,2765.6,2083
2024-05-08 11:50:00+05:30,2765.6,2768.8,2763.05,2764.4,2060
